"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"2025-11-19 15:37:00",40819,11.86,35.41,891,892,892,896,891,891,891,891,891,50.11,39.56,38.39,96.6,40.17,39.12,38.06,40.65,36.74,34.3,32.5,33.8,19,32.9,33.5,33.5,32.9,33.5
"2025-11-19 15:38:00",40820,11.85,35.42,891,892,892,896,891,891,891,891,891,50.6,39.23,38.8,96.6,40.34,39.01,37.8,41.34,36.84,34.4,32.6,33.8,19,32.9,33.6,33.5,32.9,33.5
"2025-11-19 15:39:00",40821,11.83,35.42,891,892,892,896,891,891,891,891,891,50.44,38.5,38.17,96.6,40.78,39.12,37.99,41.34,36.72,34.5,32.6,33.8,19,32.9,33.6,33.5,32.9,33.5
"2025-11-19 15:40:00",40822,11.82,35.42,891,892,892,896,891,891,891,891,891,49.55,39.27,37.61,96.6,39.73,38.25,37.46,40.47,36.11,34.5,32.7,33.7,19,32.8,33.6,33.4,32.8,33.3
"2025-11-19 15:41:00",40823,11.85,35.43,891,892,892,896,891,891,891,891,891,37.13,37.75,36.94,96.6,39.21,37.19,37.16,40.26,35.97,34.3,32.6,33.6,19,32.7,33.5,33.3,32.8,33.2
"2025-11-19 15:42:00",40824,11.85,35.43,891,892,892,896,891,891,891,891,891,37.25,40.14,37.87,96.6,39.07,38.25,36.96,39.58,36.21,34.2,32.6,33.5,19,32.6,33.4,33.2,32.7,33
"2025-11-19 15:43:00",40825,11.84,35.43,891,892,892,896,891,891,891,891,891,35.76,43.49,36.69,96.6,38.68,36.6,36.73,39.73,35.93,34,32.5,33.3,19,32.4,33.3,33.1,32.6,32.9
"2025-11-19 15:44:00",40826,11.83,35.44,891,892,892,896,891,891,891,891,891,36.06,46.41,37.73,96.6,39.28,37.56,36.93,39.97,36.24,33.8,32.5,33.1,19,32.3,33.2,33,32.5,32.7
"2025-11-19 15:45:00",40827,11.86,35.44,891,892,892,896,891,891,891,891,891,37.12,48.88,39.16,96.6,40.25,38.59,37.71,40.52,37.32,33.6,32.5,32.9,19,32.1,33,32.8,32.4,32.5
"2025-11-19 15:46:00",40828,11.84,35.44,891,892,892,896,891,891,891,891,891,38.38,51.03,39.82,96.6,40.59,38.47,38.13,41.14,37.18,33.4,32.5,32.8,19,32,32.9,32.7,32.3,32.3
"2025-11-19 15:47:00",40829,11.84,35.44,891,892,892,896,891,891,891,891,891,37.44,52.91,38.69,96.6,40.6,38.5,38.21,41.09,37.23,33.3,32.4,32.6,19,31.8,32.7,32.5,32.2,32.2
"2025-11-19 15:48:00",40830,11.84,35.44,891,892,892,896,891,891,891,891,891,38.12,54.44,39.74,96.6,41.22,38.82,38.53,40.3,38.35,33,32.4,32.5,19,31.7,32.5,32.4,32,32
"2025-11-19 15:49:00",40831,11.84,35.44,891,892,892,896,891,891,891,891,891,38.76,55.87,40.38,96.6,42.49,40.04,39.11,42.09,38.66,32.8,32.3,32.3,19,31.5,32.3,32.2,31.8,31.8
"2025-11-19 15:50:00",40832,11.83,35.44,891,892,891,896,891,891,891,891,891,39.16,57.03,40.85,96.6,42.23,40.15,39.61,42.12,38.91,32.6,32.2,32.1,19,31.3,32.2,32.1,31.7,31.6
"2025-11-19 15:51:00",40833,11.85,35.44,891,892,892,896,891,891,891,891,891,39.22,58.04,41.07,96.6,42.59,40.7,39.7,42.16,39.62,32.3,32.1,31.9,19,31.1,32,31.9,31.5,31.5
"2025-11-19 15:52:00",40834,11.81,35.44,891,892,892,896,891,891,891,891,891,40.41,59.01,41.97,96.6,43.07,41.08,40.2,42.19,40.14,32.1,32,31.8,19,31,31.8,31.7,31.3,31.3
"2025-11-19 15:53:00",40835,11.84,35.44,891,892,892,896,891,891,891,891,891,40.88,45.97,42.5,96.6,43.31,41.66,40.73,42.67,40.6,31.9,31.9,31.6,19,30.8,31.6,31.5,31.2,31.1
"2025-11-19 15:54:00",40836,11.82,35.44,891,892,892,896,891,891,891,891,891,41.66,43.17,43.43,96.6,44.06,42.44,41.33,43.59,40.91,31.7,31.7,31.5,19,30.6,31.4,31.4,31,31
"2025-11-19 15:55:00",40837,11.84,35.43,891,892,892,896,891,891,891,891,891,42.08,42.81,45.75,96.6,44.92,42.65,41.75,44.05,41.38,31.5,31.5,31.4,19,30.4,31.2,31.2,30.9,30.8
"2025-11-19 15:56:00",40838,11.85,35.43,891,892,892,896,891,891,891,891,891,41.98,42.45,48.18,96.6,45.21,43,41.98,44.58,41.65,31.4,31.3,31.3,19,30.3,31.1,31,30.7,30.6
"2025-11-19 15:57:00",40839,11.84,35.43,891,892,892,896,891,891,891,891,891,42.1,42.43,50.32,96.6,44.81,42.97,42.2,44.36,41.66,31.2,31.2,31.2,19,30.1,30.9,30.9,30.6,30.5
"2025-11-19 15:58:00",40840,11.85,35.42,891,892,892,896,891,891,891,891,891,42.6,42.43,52.02,96.6,45.4,43.56,42.54,44.99,42.29,31,31,31.1,19,30,30.8,30.7,30.4,30.3
"2025-11-19 15:59:00",40841,11.84,35.42,891,892,892,896,891,891,891,891,891,43.21,42.73,53.53,96.6,46.64,44.18,43.28,45.64,42.69,30.9,30.8,31,19,29.9,30.6,30.6,30.3,30.2
"2025-11-19 16:00:00",40842,11.82,35.42,891,892,892,896,891,891,891,891,891,43.12,43.28,54.86,96.6,46.17,44.03,43.18,45.42,42.42,30.7,30.6,31,19,29.8,30.5,30.4,30.2,30
"2025-11-19 16:01:00",40843,11.83,35.41,891,892,892,896,891,891,891,891,891,43.41,43.64,56.16,96.6,46.34,44.17,43.8,45.43,42.66,30.6,30.5,30.9,19,29.6,30.3,30.3,30,30
"2025-11-19 16:02:00",40844,11.83,35.41,891,892,892,896,891,891,891,891,891,44.71,44.43,57.44,96.6,47.44,45.07,44.41,46.29,43.57,30.5,30.3,30.8,19,29.5,30.2,30.2,30,29.8
"2025-11-19 16:03:00",40845,11.85,35.4,891,892,892,896,891,891,891,891,891,45.91,46.21,58.53,96.6,49.28,46.43,46.09,49.22,45.45,30.4,30.2,30.8,19,29.5,30.1,30.1,29.8,29.7
"2025-11-19 16:04:00",40846,11.85,35.39,891,892,892,896,891,891,891,891,891,49.7,49.44,59.25,96.6,52.38,50.3,49.16,52.41,50.05,30.2,30,30.7,19,29.3,30,30,29.7,29.6
"2025-11-19 16:05:00",40847,11.83,35.39,891,892,892,896,891,891,891,891,891,50.92,50.78,55.79,96.6,53.45,50.87,50.19,53.51,51.15,30,29.8,30.5,19,29.1,29.8,29.8,29.5,29.3
"2025-11-19 16:06:00",40848,11.83,35.38,891,892,892,896,891,891,891,891,891,52.98,52.28,52.34,96.6,55.97,53.62,52.12,55.53,53.79,29.7,29.5,30.3,19,28.9,29.5,29.5,29.2,28.9
"2025-11-19 16:07:00",40849,11.85,35.37,891,892,892,896,891,891,891,891,891,54.29,54.17,53.2,96.6,57.66,54.88,54.16,57.5,55.74,29.4,29.1,30.1,19,28.7,29.3,29.2,28.9,28.4
"2025-11-19 16:08:00",40850,11.84,35.36,891,892,892,896,891,891,891,891,891,56.18,56.23,54.46,96.6,58.22,55.34,54.3,58.13,57.36,29.1,28.7,29.9,19,28.4,29,28.9,28.6,28
"2025-11-19 16:09:00",40851,11.83,35.35,891,892,892,896,891,891,891,891,891,56.75,57.64,55.37,96.6,59.65,57.04,56.9,59.78,59.32,28.8,28.3,29.6,19,28.2,28.7,28.5,28.4,27.5
"2025-11-19 16:10:00",40852,11.84,35.34,891,892,892,896,891,891,891,891,891,58.31,59.79,56.9,96.6,60.79,58.39,56.9,62.67,61.12,28.5,28,29.4,19,28,28.4,28.5,28.1,27.1
"2025-11-19 16:11:00",40853,11.84,35.33,891,892,892,896,891,891,891,891,891,60.11,62.02,59.16,96.6,62.8,60.95,60.83,65.04,63.75,28.3,27.7,29.2,19,27.9,28.2,28,27.9,26.8
"2025-11-19 16:12:00",40854,11.85,35.31,891,892,892,896,891,891,891,891,891,65.68,67.15,64.49,96.6,67.65,65.78,65.86,71.1,69.19,28.1,27.4,29,19,27.7,28,27.8,27.7,26.5
"2025-11-19 16:13:00",40855,11.84,35.3,891,892,892,896,891,891,891,891,891,70.04,70.97,67.86,96.6,71.74,69.77,70.08,77.06,74.36,28,27.3,28.9,19,27.7,28,27.8,27.7,26.4
"2025-11-19 16:14:00",40856,11.84,35.28,891,892,892,896,891,891,891,891,891,73.31,74.83,72.16,96.6,74.56,72.85,72.42,80.4,77.46,28,27.3,28.9,19,27.8,28.1,27.9,27.8,26.5
"2025-11-19 16:15:00",40857,11.84,35.26,891,892,892,896,891,891,891,891,891,74.17,75.45,72.53,96.6,75.96,74.09,73.9,82.8,78.76,28.2,27.4,29,19,28,28.3,28,27.9,26.6
"2025-11-19 16:16:00",40858,11.85,35.25,891,892,892,896,891,891,891,891,891,76.3,76.6,74.82,96.6,76.08,75.97,75.96,84.4,80.8,28.4,27.6,29.1,19,28.2,28.6,28.3,28.2,26.8
"2025-11-19 16:17:00",40859,11.84,35.23,891,892,892,896,891,891,891,891,891,76.17,76.94,74.6,96.6,76.89,74.39,74.29,84.4,79.15,28.6,27.9,29.3,19,28.5,29,28.5,28.5,27.1
"2025-11-19 16:18:00",40860,11.83,35.21,891,892,891,896,891,891,891,891,891,76.17,76.83,75.24,96.6,77.65,73.89,72.55,81.7,78.7,28.6,28.2,29.6,19,28.8,29.4,28.8,28.8,27.4
"2025-11-19 16:19:00",40861,11.84,35.19,891,891,891,896,891,891,891,891,891,74.91,74.58,73.04,96.6,77.96,74.43,70.93,79.54,80.5,29.2,28.5,29.9,19,29.1,29.9,29.1,29,27.7
"2025-11-19 16:20:00",40862,11.84,35.17,891,891,891,896,891,891,891,891,891,72.73,72.63,72.48,96.6,84,71.12,70.28,80.1,77.26,29.5,28.9,30.2,19,29.5,30.3,29.4,29.3,28
"2025-11-19 16:21:00",40863,11.83,35.15,891,891,891,896,891,891,891,891,890,71.03,70.38,70.25,96.6,85.8,69.59,70.15,80.1,76.3,29.7,29.1,30.4,19,29.7,30.6,29.7,29.3,28.3
"2025-11-19 16:22:00",40864,11.84,35.13,891,892,891,896,891,891,891,891,890,66.82,68.31,66.57,96.6,87.6,65.07,67.13,75.84,71.03,30,29.4,30.7,19,30.4,31,29.9,29.8,28.5
"2025-11-19 16:23:00",40865,11.84,35.11,891,892,891,896,891,891,891,891,890,65.67,67.3,66.06,96.6,86.4,65,65.16,75.15,69.47,30.3,29.6,31,19,30.8,31.3,30.2,30,28.8
"2025-11-19 16:24:00",40866,11.86,35.09,891,892,892,896,891,891,891,891,891,64.68,66.38,64.76,96.6,86,64.12,63.81,73.01,69.42,30.5,29.9,31.3,19,31.2,31.6,30.4,30.3,28.9
"2025-11-19 16:25:00",40867,11.84,35.08,891,892,892,896,891,891,891,891,891,63.95,66.59,64.04,96.6,85.3,61.76,63.05,72.37,68.47,30.7,30.1,31.5,19,31.6,31.9,30.6,30.5,29
"2025-11-19 16:26:00",40868,11.83,35.06,891,892,892,896,891,891,891,891,891,61.57,64.14,61.21,96.6,84.6,60.44,62.56,70.16,68.99,30.8,30.2,31.8,19,31.9,32.2,30.8,30.7,29.3
"2025-11-19 16:27:00",40869,11.83,35.04,891,892,892,896,891,891,891,891,891,60.02,61.44,58.36,96.6,80.3,57.31,57.61,66.47,66.58,30.7,30.1,31.7,19,31.9,32.1,30.7,30.5,29.1
"2025-11-19 16:28:00",40870,11.85,35.02,891,892,892,896,891,891,891,891,891,59.14,60.26,57.65,96.6,77.57,56.55,57.75,64.75,64.57,30.5,30,31.6,19,31.8,31.9,30.5,30.3,29
"2025-11-19 16:29:00",40871,11.85,35.01,891,892,891,896,891,891,891,891,891,59,61.8,58.37,96.6,79.32,57.89,58.84,67.61,64.52,30.6,30.1,31.8,19,32.1,32.1,30.7,30.5,29.1
"2025-11-19 16:30:00",40872,11.83,34.99,891,892,891,896,891,891,891,891,890,61.02,61.72,58.63,96.6,75.8,57.35,58.76,65.74,64.05,30.7,30.2,32,19,32.3,32.2,30.8,30.6,29.2
"2025-11-19 16:31:00",40873,11.83,34.98,891,891,891,896,891,891,891,891,890,59.74,62.31,58.08,96.6,66.05,57.93,58.55,66.54,64.25,30.8,30.3,32.2,19,32.4,32.3,31,30.7,29.3
"2025-11-19 16:32:00",40874,11.85,34.97,891,891,891,896,891,891,891,891,890,58.62,61.22,56.3,96.6,62.11,61.96,58.29,67.35,64.91,31,30.5,32.4,19,32.5,32.6,31.1,30.9,29.5
"2025-11-19 16:33:00",40875,11.84,34.95,891,891,891,896,891,891,891,891,890,61.24,62.8,57.46,96.6,62.74,67.63,59.5,66.81,64.26,31.2,30.7,32.7,19,32.5,32.9,31.3,31.1,29.6
"2025-11-19 16:34:00",40876,11.84,34.94,891,891,891,896,891,891,891,891,890,60.21,60.84,55.36,96.6,61.08,69.74,56.99,64.81,60.64,31.4,30.9,32.9,19,32.5,33.2,31.5,31.3,29.8
"2025-11-19 16:35:00",40877,11.85,34.93,891,891,891,896,891,891,891,891,890,56.36,58.09,52.82,96.6,59.66,68.81,54.66,63.58,57.44,31.5,31.1,33.1,19,32.5,33.6,31.7,31.5,29.9
"2025-11-19 16:36:00",40878,11.84,34.92,891,891,891,896,891,891,891,891,890,55.04,56.42,51,96.6,57.5,67.78,53.21,60.98,56.65,31.7,31.2,33.3,19,32.5,34,31.9,31.6,30
"2025-11-19 16:37:00",40879,11.84,34.91,891,891,891,896,891,891,891,891,890,53.59,55.07,49.33,96.6,56.8,67.13,51.17,57.93,55.49,31.8,31.3,33.5,19,32.5,34.3,32,31.7,30.1
"2025-11-19 16:38:00",40880,11.84,34.9,891,891,891,896,891,891,891,891,890,52.27,54.45,49.59,96.6,56.51,66.87,50.23,57.74,54.59,31.9,31.5,33.7,19,32.4,34.5,32,31.8,30.2
"2025-11-19 16:39:00",40881,11.85,34.9,891,891,891,896,891,891,891,891,890,51.27,53.09,48.1,96.6,54.83,64.78,49.88,54.64,53.96,31.8,31.4,33.6,19,32.2,34.7,31.9,31.5,30
"2025-11-19 16:40:00",40882,11.84,34.89,891,891,891,896,891,891,891,891,890,52.09,52.5,47.37,96.6,54.98,62.14,49.67,55.35,53.73,31.5,31.1,33.4,19,31.8,34.5,31.6,31.2,29.7
"2025-11-19 16:41:00",40883,11.84,34.89,890,891,891,896,891,891,891,891,890,51.68,52.75,47.77,96.6,54.8,61.3,50.83,55.67,55.34,31.2,30.9,33.1,19,31.4,34.4,31.3,30.9,29.4
"2025-11-19 16:42:00",40884,11.82,34.88,890,891,891,896,891,891,891,891,890,52.35,53.35,48.08,96.6,55.37,60.96,50.35,55.27,55.36,30.9,30.5,32.8,19,31,34.1,31,30.5,29.1
"2025-11-19 16:43:00",40885,11.84,34.88,890,891,891,896,891,891,891,891,890,52.28,53.43,48.17,96.6,55.76,53.36,51.3,55.38,55.45,30.6,30.2,32.5,19,30.6,33.7,30.6,30.2,28.8
"2025-11-19 16:44:00",40886,11.84,34.87,890,891,891,896,891,891,891,891,890,53.63,54.07,49.19,96.6,57.72,51.33,53.17,57.73,57.33,30.4,29.9,32.2,19,30.4,33.4,30.5,30,28.6
"2025-11-19 16:45:00",40887,11.85,34.87,891,891,891,896,891,891,891,891,890,54.06,55.56,50.19,96.6,58.46,52.12,57.65,58.17,58.77,30.5,29.9,32.2,19,30.5,33.3,30.5,30.1,28.7
"2025-11-19 16:46:00",40888,11.85,34.87,890,891,891,896,891,891,891,891,890,54.56,55.9,50.03,96.6,58.77,52.31,62.26,59.33,58.43,30.5,29.9,32.3,19,30.5,33.3,30.6,30.2,28.7
"2025-11-19 16:47:00",40889,11.82,34.87,890,891,891,896,891,891,891,891,890,54.48,56.48,50.84,96.6,59.33,52.64,65.71,59.41,58.06,30.6,30,32.3,19,30.6,33.3,30.8,30.3,28.9
"2025-11-19 16:48:00",40890,11.85,34.87,890,891,891,896,891,891,891,891,890,53.73,55.07,50.01,96.6,59,51.96,65.71,58.48,57.77,30.7,30.2,32.5,19,30.7,33.4,30.8,30.5,29
"2025-11-19 16:49:00",40891,11.84,34.87,890,891,891,896,891,891,891,891,890,53.17,54.6,49.31,96.6,57.89,51.58,68.48,58.2,57.16,30.8,30.3,32.6,19,30.9,33.5,31.2,30.5,29.3
"2025-11-19 16:50:00",40892,11.85,34.87,890,891,891,896,891,891,891,891,890,52.47,54.23,49,96.6,57.93,51.14,69.16,58.2,56.62,31,30.5,32.8,19,31.1,33.6,31.5,30.5,29.5
"2025-11-19 16:51:00",40893,11.84,34.87,890,891,891,896,891,891,891,891,890,52.16,53.62,48.59,96.6,56.66,50.06,69.28,58.2,56.21,31.1,30.7,33,19,31.3,33.8,31.8,30.5,29.6
"2025-11-19 16:52:00",40894,11.85,34.87,890,891,891,896,891,891,891,891,890,51.57,52.77,47.03,96.6,55.22,48.88,68.91,55.21,52.86,31.3,30.9,33.2,19,31.4,33.9,32,31.2,29.9
"2025-11-19 16:53:00",40895,11.83,34.87,890,891,891,896,891,891,891,891,890,51.12,52.16,46.61,96.6,54.76,48.15,68.74,54.08,52.44,31.4,31.1,33.3,19,31.6,34,32.3,31.3,30
"2025-11-19 16:54:00",40896,11.85,34.88,890,891,891,896,891,891,891,891,890,49.92,50.42,45.7,96.6,53.06,47.43,68.28,53.78,51.81,31.5,31.3,33.5,19,31.8,34.2,32.5,31.5,30.2
"2025-11-19 16:55:00",40897,11.85,34.88,890,891,891,896,891,891,891,891,890,49.13,49.93,45.25,96.6,52.35,46.37,68.28,53.32,51.08,31.6,31.4,33.6,19,31.9,34.3,32.5,31.7,30.3
"2025-11-19 16:56:00",40898,11.85,34.89,890,891,891,896,891,891,891,891,890,48.96,49.35,44.83,96.6,52.38,46.17,49.89,52.01,51.05,31.8,31.5,33.8,19,32,34.4,32.8,31.8,30.4
"2025-11-19 16:57:00",40899,11.83,34.89,890,891,891,896,891,891,891,891,890,49.28,49.99,45.05,96.6,51.11,45.52,48.4,55.2,50.95,31.9,31.7,33.9,19,32.1,34.5,32.9,31.9,30.5
"2025-11-19 16:58:00",40900,11.85,34.9,890,891,891,896,891,891,891,891,890,48.5,49.21,44.32,96.6,51.21,45.18,46.9,61.25,50,31.9,31.8,34,19,32.2,34.6,33,32.1,30.6
"2025-11-19 16:59:00",40901,11.83,34.9,890,891,891,896,891,891,891,891,890,47.12,47.09,42.74,96.6,50.48,43.77,46.41,65.85,49.6,32,31.9,34,19,32.3,34.6,33,32.3,30.7
"2025-11-19 17:00:00",40902,11.85,34.91,890,891,891,896,891,891,891,891,890,48.15,47.77,43.55,96.6,50,44.17,44.93,68.91,48.95,32,31.9,34.1,19,32.4,34.7,33,32.6,30.8
"2025-11-19 17:01:00",40903,11.85,34.92,890,891,891,896,891,891,891,891,890,47.46,46.69,43.26,96.6,49.41,42.79,44.35,70.97,48.88,32.1,32,34.1,19,32.4,34.7,33.1,32.8,30.9
"2025-11-19 17:02:00",40904,11.85,34.93,890,891,891,896,891,891,891,891,890,46.84,46.05,41.94,96.6,48.49,41.96,44.35,72.27,47.59,32.1,32,34.2,19,32.5,34.8,33,33,30.9
"2025-11-19 17:03:00",40905,11.86,34.94,890,891,891,896,891,891,891,891,890,46.39,45.86,41.91,96.6,48.15,41.47,44.51,73.26,47.31,32.2,32,34.2,19,32.5,34.8,33,33.2,30.9
"2025-11-19 17:04:00",40906,11.82,34.95,890,891,891,896,891,891,891,891,890,46.54,46.33,42.27,96.6,48.09,42.12,44.28,74,47.39,32.2,32.1,34.2,19,32.6,34.8,33,33.4,31
"2025-11-19 17:05:00",40907,11.84,34.96,890,891,891,896,891,891,891,891,890,46.8,46.35,42.63,96.6,48.72,42.52,44.79,74.64,48.24,32.2,32.1,34.2,19,32.6,34.8,33,33.5,31
"2025-11-19 17:06:00",40908,11.84,34.97,890,891,891,896,891,891,891,891,890,46.75,46.92,42.72,96.6,47.99,42.05,43.85,74.75,48,32.2,32.2,34.3,19,32.7,34.8,33,33.7,31
"2025-11-19 17:07:00",40909,11.84,34.98,890,891,891,896,891,891,891,891,890,45.88,45.86,42.49,96.6,47.28,41.49,43.51,74.34,46.24,32.2,32.2,34.3,19,32.7,34.8,33,33.8,31
"2025-11-19 17:08:00",40910,11.84,34.99,890,891,891,896,891,891,891,891,890,45.42,45.02,41.48,96.6,46.55,40.76,43.06,55.81,46.72,32.2,32.2,34.2,19,32.6,34.7,32.9,33.8,31
"2025-11-19 17:09:00",40911,11.84,35,890,891,891,896,891,891,891,891,890,45.25,44.95,41.39,96.6,47.16,41.25,42.99,49.2,47.23,32.1,32.2,34.2,19,32.6,34.7,32.9,33.7,31
"2025-11-19 17:10:00",40912,11.84,35.01,890,891,891,896,891,891,891,891,890,45.53,45.04,41.36,96.6,47.04,41.01,43.02,47.94,50.06,32.1,32.2,34.2,19,32.6,34.7,32.8,33.7,31.1
"2025-11-19 17:11:00",40913,11.85,35.02,890,891,891,896,891,891,891,890,890,45.26,45.06,41.67,96.6,46.1,40.32,42.84,46.27,53.05,32.1,32.2,34.1,19,32.5,34.7,32.8,33.6,31.1
"2025-11-19 17:12:00",40914,11.84,35.03,890,891,891,896,891,891,891,891,890,45.98,44.97,41.27,96.6,46.86,41.29,43.61,46.57,55.65,32,32.2,34.1,19,32.5,34.6,32.8,33.5,31.2
"2025-11-19 17:13:00",40915,11.84,35.04,890,891,891,896,891,891,891,891,890,45.61,45.03,42.26,96.6,47.14,41.55,43.61,46.39,57.77,32,32.1,34,19,32.5,34.6,32.7,33.3,31.2
"2025-11-19 17:14:00",40916,11.83,35.05,890,891,891,896,891,891,891,891,890,46.16,45.36,41.89,96.6,47.14,41.21,43.58,46.69,59.42,31.9,32.1,34,19,32.4,34.5,32.6,33.2,31.3
"2025-11-19 17:15:00",40917,11.85,35.06,890,891,891,896,891,891,891,891,890,46.89,45.24,42.28,96.6,47.21,41.47,44.34,47.17,60.75,31.9,32.1,33.9,19,32.3,34.4,32.5,33.1,31.4
"2025-11-19 17:16:00",40918,11.85,35.07,890,891,891,896,891,891,891,891,890,45.04,44.19,40.77,96.6,46.23,40.67,43.99,46.49,61.87,31.8,32.1,33.8,19,32.3,34.3,32.5,33,31.4
"2025-11-19 17:17:00",40919,11.85,35.08,890,891,891,896,891,891,891,891,890,45.28,44.13,41.01,96.6,45.87,40.12,43.51,45.79,62.66,31.8,32,33.8,19,32.2,34.3,32.5,32.9,31.5
"2025-11-19 17:18:00",40920,11.86,35.1,890,891,891,896,891,891,891,891,890,44.94,43.6,41.02,96.6,45.81,40.53,43.24,45.84,63.48,31.7,32,33.7,19,32.2,34.2,32.4,32.8,31.6
"2025-11-19 17:19:00",40921,11.84,35.11,890,891,891,896,891,891,891,891,890,45.4,43.99,41.91,96.6,46.05,40.86,43.33,45.62,64.1,31.7,32,33.6,19,32.1,34.1,32.3,32.7,31.6
"2025-11-19 17:20:00",40922,11.84,35.12,890,891,891,896,891,891,891,891,890,46.14,44.71,42.46,96.6,46.36,40.99,43.41,45.78,59.16,31.5,31.8,33.4,19,31.8,33.8,32.1,32.4,31.5
"2025-11-19 17:21:00",40923,11.85,35.13,890,891,891,896,891,891,891,891,890,46.54,44.99,42.38,96.6,47.37,41.73,43.63,46.4,48.82,31.4,31.7,33.3,19,31.7,33.7,32.1,32.3,31.4
"2025-11-19 17:22:00",40924,11.82,35.14,890,891,891,896,891,891,891,891,890,47.9,45.57,42.98,96.6,47.45,41.89,43.71,46.37,47.1,31.4,31.7,33.2,19,31.7,33.7,32,32.2,31.4
"2025-11-19 17:23:00",40925,11.86,35.15,890,891,891,896,891,891,891,891,890,50.55,45.38,42.66,96.6,47.5,42.27,44.77,46.53,47.2,31.3,31.6,33.1,19,31.6,33.5,31.9,32.1,31.2
"2025-11-19 17:24:00",40926,11.85,35.16,890,891,891,896,891,891,891,891,890,52.84,46.43,43.84,96.6,47.9,43.11,46.08,46.53,47.39,31.2,31.4,32.9,19,31.3,33.3,31.7,32.1,31
"2025-11-19 17:25:00",40927,11.84,35.17,890,891,891,896,891,891,891,891,890,54.56,46.44,43.99,96.6,48.24,43.19,45.8,47.81,46.69,31,31.2,32.6,19,31.1,33,31.4,31.5,30.8
"2025-11-19 17:26:00",40928,11.84,35.18,890,891,891,896,891,891,891,891,890,55.99,46.38,44.15,96.6,48.58,43.83,46.12,48.22,47.03,30.9,31,32.3,19,30.8,32.6,31.2,31.2,30.5
"2025-11-19 17:27:00",40929,11.84,35.19,890,891,891,896,891,891,891,891,890,57,46.17,43.83,96.6,48.45,43.83,46.15,48.51,46.75,30.7,30.7,32,19,30.5,32.2,30.9,30.9,30.2
"2025-11-19 17:28:00",40930,11.85,35.2,890,891,891,896,891,891,891,891,890,57.77,46.64,44.41,96.6,48.96,43.89,46.31,47.95,46.85,30.5,30.4,31.7,19,30.2,31.9,30.6,30.6,29.9
"2025-11-19 17:29:00",40931,11.84,35.21,890,891,891,896,891,891,891,891,890,58.63,47.39,45.27,96.6,49.5,44.67,47.19,48.59,48.11,30.3,30.1,31.4,19,29.9,31.5,30.3,30.3,29.6
"2025-11-19 17:30:00",40932,11.84,35.22,890,891,891,896,891,891,891,891,890,59.71,48.21,46.16,96.6,49.5,45.88,48.72,50.12,49.12,30.1,29.8,31,19,29.9,31,30,30,29.3
"2025-11-19 17:31:00",40933,11.84,35.23,890,891,891,896,891,891,891,891,890,60.7,49.19,47.2,96.6,51.51,47.22,49.59,51.14,50.27,29.8,29.5,30.7,19,29.4,30.6,29.7,29.7,29
"2025-11-19 17:32:00",40934,11.84,35.24,890,891,891,896,891,891,891,891,890,61.65,50.36,48.53,96.6,52.54,48.23,50.11,51.6,50.77,29.6,29.2,30.4,19,29.1,30.3,29.4,29.4,28.7
"2025-11-19 17:33:00",40935,11.82,35.25,890,891,891,896,891,891,891,891,890,55.83,50.83,49.13,96.6,52.84,48.3,49.92,52.31,51.18,29.4,28.9,30.1,19,28.8,30.1,29.1,29.1,28.4
"2025-11-19 17:34:00",40936,11.83,35.26,890,891,891,896,891,891,891,891,890,53.01,51.64,50.21,96.6,53.44,49.11,50.88,52.94,51.9,29.1,28.7,29.8,19,28.7,29.8,28.9,28.8,28.1
"2025-11-19 17:35:00",40937,11.83,35.27,890,891,891,896,891,891,891,891,890,52.88,54.02,50.66,96.6,54.45,50.5,51.53,54.01,53.11,28.9,28.4,29.5,19,28.3,29.3,28.6,28.5,27.9
"2025-11-19 17:36:00",40938,11.86,35.27,890,891,891,896,891,891,891,891,890,53.37,56.39,51.31,96.6,53.77,50.7,51.21,53.58,52.65,28.6,28.2,29.2,19,28.1,29,28.4,28.3,27.7
"2025-11-19 17:37:00",40939,11.86,35.28,890,891,891,896,891,891,891,891,890,53.27,58.55,51.57,96.6,55.13,51.62,52.46,54.34,53.32,28.4,28,29,19,27.9,28.7,28.1,28.1,27.5
"2025-11-19 17:38:00",40940,11.84,35.29,890,891,891,896,891,891,891,891,890,53.31,60.48,51.68,96.6,55.02,51.38,52.16,54.08,53.28,28.2,27.9,28.7,19,27.7,28.4,28,27.9,27.3
"2025-11-19 17:39:00",40941,11.83,35.29,890,891,891,896,891,891,891,891,890,52.71,62.29,51.28,96.6,54.68,51.6,51.92,54.14,53.21,28,27.7,28.5,19,27.5,28.2,27.9,27.7,27.1
