"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","43845","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-06-12 11:30:00",2303,548.6,0.2468645,0,2.034,272.2,2.242,4.68,"2026-06-12 11:15:20",0,25.7,25.7,"2026-06-12 11:15:20",25.3,"2026-06-12 11:15:10",21.70222,898.6,898.7,"2026-06-12 11:15:10",898.6,"2026-06-12 11:15:20",0.66,28.3,-130.5,-130.5136,"2026-06-12 11:15:20",-272.6494,"2026-06-12 11:15:10",-4.997,6.001,0,0,"2026-06-12 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 11:45:00",2304,623.6,0.280611,0,2.653,273.2,0.119,5.05,"2026-06-12 11:30:20",0,25.9,25.9,"2026-06-12 11:30:20",25.7,"2026-06-12 11:30:10",21.89778,898.5,898.6,"2026-06-12 11:30:10",898.5,"2026-06-12 11:30:20",0.66,28.89,-120.1,-120.0634,"2026-06-12 11:30:20",-130.5136,"2026-06-12 11:30:10",-5.494,6,0,0,"2026-06-12 11:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 12:00:00",2305,433.4,0.1950505,0,2.284,273.1,0.075,5.05,"2026-06-12 11:45:10",0,25.21,25.9,"2026-06-12 11:45:10",25.2,"2026-06-12 11:45:20",21.40556,898.4,898.5,"2026-06-12 11:45:10",898.4,"2026-06-12 11:45:20",0.67,28.31,-139.2,-120.0634,"2026-06-12 11:45:10",-139.2053,"2026-06-12 11:45:20",-4.808,5.901,0,0,"2026-06-12 11:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 12:15:00",2306,613.6,0.2760985,0,2.29,276.3,0.343,3.91,"2026-06-12 12:00:20",0,25.99,26,"2026-06-12 12:00:20",25.2,"2026-06-12 12:00:10",21.79556,898.2,898.4,"2026-06-12 12:00:10",898.2,"2026-06-12 12:00:20",0.65,28.3,-134.5,-134.4687,"2026-06-12 12:00:20",-139.2053,"2026-06-12 12:00:10",-5.097,5.801,0,0,"2026-06-12 12:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 12:30:00",2307,544.8,0.245158,0,2.517,270.4,0.633,4.71,"2026-06-12 12:15:20",0,25.8,26,"2026-06-12 12:15:10",25.8,"2026-06-12 12:15:20",21.99778,898,898.2,"2026-06-12 12:15:10",898,"2026-06-12 12:15:20",0.66,28.6,-134,-134.0158,"2026-06-12 12:15:20",-134.4687,"2026-06-12 12:15:10",-5.1,5.8,0,0,"2026-06-12 12:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 12:45:00",2308,572.2,0.2574825,0,2.876,260.6,1.028,5.07,"2026-06-12 12:30:20",0,25.8,25.8,"2026-06-12 12:30:10",25.8,"2026-06-12 12:30:10",21.80222,897.8,898,"2026-06-12 12:30:10",897.8,"2026-06-12 12:30:20",0.66,28.5,-130.1,-130.0927,"2026-06-12 12:30:20",-134.0158,"2026-06-12 12:30:10",-5.001,5.701,0,0,"2026-06-12 12:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 13:00:00",2309,558.1,0.251128,0,2.465,252.3,0.866,5.07,"2026-06-12 12:45:10",0,25.8,25.8,"2026-06-12 12:45:10",25.8,"2026-06-12 12:45:10",21.89889,897.6,897.8,"2026-06-12 12:45:10",897.6,"2026-06-12 12:45:20",0.66,28.5,-219.3,-130.0927,"2026-06-12 12:45:10",-219.3258,"2026-06-12 12:45:20",-4.802,5.898,0,0,"2026-06-12 12:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 13:15:00",2310,510.9,0.2299175,0,2.331,275.6,2.467,4.91,"2026-06-12 13:00:20",0,25.8,25.8,"2026-06-12 13:00:10",25.8,"2026-06-12 13:00:10",21.9,897.3,897.6,"2026-06-12 13:00:10",897.3,"2026-06-12 13:00:20",0.66,28.6,-122.2,-122.2133,"2026-06-12 13:00:20",-219.3258,"2026-06-12 13:00:10",-4.404,5.801,0,0,"2026-06-12 13:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 13:30:00",2311,467,0.2101445,0,2.023,264.4,1.213,4.91,"2026-06-12 13:15:10",0,25.7,25.8,"2026-06-12 13:15:10",25.7,"2026-06-12 13:15:20",21.80111,897.1,897.3,"2026-06-12 13:15:10",897.1,"2026-06-12 13:15:20",0.66,28.7,-138.6,-122.2133,"2026-06-12 13:15:10",-138.6438,"2026-06-12 13:15:20",-4.4,5.899,0,0,"2026-06-12 13:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 13:45:00",2312,631.9,0.2843735,0,2.564,275.4,1.17,5.24,"2026-06-12 13:30:20",0,25.9,25.9,"2026-06-12 13:30:20",25.7,"2026-06-12 13:30:10",21.60222,896.9,897.1,"2026-06-12 13:30:10",896.9,"2026-06-12 13:30:20",0.65,28.9,-125.5,-125.4812,"2026-06-12 13:30:20",-138.6438,"2026-06-12 13:30:10",-4.4,5.307,0,0,"2026-06-12 13:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 14:00:00",2313,535.6,0.2410215,0,2.511,276.6,0.128,5.24,"2026-06-12 13:45:10",0,26,26,"2026-06-12 13:45:20",25.9,"2026-06-12 13:45:10",21.50111,896.6,896.9,"2026-06-12 13:45:10",896.6,"2026-06-12 13:45:20",0.64,29.2,-123.9,-123.8712,"2026-06-12 13:45:20",-125.4812,"2026-06-12 13:45:10",-4.4,5.597,0,0,"2026-06-12 13:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 14:15:00",2314,480.1,0.21605,0,3.024,257.9,1.973,6.02,"2026-06-12 14:00:20",0,25.9,26,"2026-06-12 14:00:10",25.9,"2026-06-12 14:00:20",21.40111,896.4,896.6,"2026-06-12 14:00:10",896.4,"2026-06-12 14:00:20",0.64,28.61,-131,-123.8712,"2026-06-12 14:00:10",-131.0329,"2026-06-12 14:00:20",-4.4,5.402,0,0,"2026-06-12 14:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 14:30:00",2315,246.6,0.1109775,0,2.654,266.1,0.887,6.02,"2026-06-12 14:15:10",0,25.21,25.9,"2026-06-12 14:15:10",25.2,"2026-06-12 14:15:20",20.80667,896.3,896.4,"2026-06-12 14:15:10",896.3,"2026-06-12 14:15:20",0.65,27.71,-161.3,-131.0329,"2026-06-12 14:15:10",-161.342,"2026-06-12 14:15:20",-4.004,5.697,0,0,"2026-06-12 14:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 14:45:00",2316,271,0.1219485,0,2.017,309.4,4.466,5.23,"2026-06-12 14:30:10",0,24.41,25.2,"2026-06-12 14:30:10",24.4,"2026-06-12 14:30:20",21.98667,896.2,896.3,"2026-06-12 14:30:10",896.2,"2026-06-12 14:30:20",0.72,26.91,-179.8,-161.342,"2026-06-12 14:30:10",-179.7532,"2026-06-12 14:30:20",-3.901,5.601,0,0,"2026-06-12 14:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 15:00:00",2317,301.3,0.1355685,0,1.694,328.3,1.953,4.86,"2026-06-12 14:45:10",0,24.5,24.5,"2026-06-12 14:45:20",24.4,"2026-06-12 14:45:10",22.19778,896.1,896.2,"2026-06-12 14:45:10",896.1,"2026-06-12 14:45:20",0.72,26.9,-298.2,-179.7532,"2026-06-12 14:45:10",-298.2183,"2026-06-12 14:45:20",-3.9,5.402,0,0,"2026-06-12 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 15:15:00",2318,374.1,0.1683385,0,1.591,338.9,1.102,4.03,"2026-06-12 15:00:20",0,24.5,24.5,"2026-06-12 15:00:10",24.5,"2026-06-12 15:00:10",21.70555,896,896.1,"2026-06-12 15:00:10",896,"2026-06-12 15:00:20",0.71,27,-167.8,-167.8477,"2026-06-12 15:00:20",-298.2183,"2026-06-12 15:00:10",-3.801,5.301,0,0,"2026-06-12 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 15:30:00",2319,420.3,0.1891305,0,1.224,313.8,2.651,4.03,"2026-06-12 15:15:10",0,25.09,25.1,"2026-06-12 15:15:20",24.5,"2026-06-12 15:15:10",22.39222,895.9,896,"2026-06-12 15:15:10",895.9,"2026-06-12 15:15:20",0.7,27.89,-143.4,-143.4495,"2026-06-12 15:15:20",-167.8477,"2026-06-12 15:15:10",-3.701,5.102,0,0,"2026-06-12 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 15:45:00",2320,371.7,0.1672435,0,1.586,305.7,0.829,3.64,"2026-06-12 15:30:20",0,25.3,25.3,"2026-06-12 15:30:20",25.1,"2026-06-12 15:30:10",22.49889,895.8,895.9,"2026-06-12 15:30:10",895.8,"2026-06-12 15:30:20",0.7,28.49,-149.1,-143.4495,"2026-06-12 15:30:10",-149.0727,"2026-06-12 15:30:20",-3.7,5.199,0,0,"2026-06-12 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 16:00:00",2321,170.5,0.07670449,0,1.194,294.3,1.193,3.81,"2026-06-12 15:45:20",0,25,25.3,"2026-06-12 15:45:10",25,"2026-06-12 15:45:20",21.70889,895.9,895.9,"2026-06-12 15:45:20",895.8,"2026-06-12 15:45:10",0.68,28.01,-166.8,-149.0727,"2026-06-12 15:45:10",-166.8494,"2026-06-12 15:45:20",-3.799,5.596,0,0,"2026-06-12 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 16:15:00",2322,119.2,0.053618,0,1.368,274.1,2.119,3.81,"2026-06-12 16:00:10",0,24.7,25,"2026-06-12 16:00:10",24.7,"2026-06-12 16:00:20",21.00778,895.9,895.9,"2026-06-12 16:00:10",895.9,"2026-06-12 16:00:10",0.68,26.81,-203.8,-166.8494,"2026-06-12 16:00:10",-203.8095,"2026-06-12 16:00:20",-4.196,5.798,0,0,"2026-06-12 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 16:30:00",2323,79.34,0.0357035,0,1.024,292.6,1.973,2.85,"2026-06-12 16:15:10",0,24.5,24.7,"2026-06-12 16:15:10",24.5,"2026-06-12 16:15:20",20.90111,895.9,895.9,"2026-06-12 16:15:10",895.9,"2026-06-12 16:15:10",0.68,25.91,-215.8,-203.8095,"2026-06-12 16:15:10",-215.7866,"2026-06-12 16:15:20",-4.2,5.899,0,0,"2026-06-12 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 16:45:00",2324,46.27,0.02082,0,0.654,263.3,3.09,2.21,"2026-06-12 16:30:10",0,24.5,24.5,"2026-06-12 16:30:10",24.5,"2026-06-12 16:30:10",20.80111,895.9,895.9,"2026-06-12 16:30:10",895.9,"2026-06-12 16:30:10",0.68,25.41,-272.2,-215.7866,"2026-06-12 16:30:10",-272.1872,"2026-06-12 16:30:20",-4.2,5.9,0,0,"2026-06-12 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 17:00:00",2325,48.27,0.021723,0,0.225,325.8,6.326,1.35,"2026-06-12 16:45:10",0,24.3,24.5,"2026-06-12 16:45:10",24.3,"2026-06-12 16:45:20",20.8,895.8,895.9,"2026-06-12 16:45:10",895.8,"2026-06-12 16:45:20",0.69,25.1,-256.1,-256.1467,"2026-06-12 16:45:20",-272.1872,"2026-06-12 16:45:10",-4.2,5.801,0,0,"2026-06-12 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 17:15:00",2326,64.02,0.0288105,0,0.269,306,2.147,1.22,"2026-06-12 17:00:20",0,24.2,24.3,"2026-06-12 17:00:10",24.2,"2026-06-12 17:00:20",21.09666,895.8,895.8,"2026-06-12 17:00:10",895.8,"2026-06-12 17:00:10",0.7,25,-251,-251.0191,"2026-06-12 17:00:20",-256.1467,"2026-06-12 17:00:10",-4.101,5.701,0,0,"2026-06-12 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 17:30:00",2327,64.2,0.02889,0,0.764,239.8,6.611,1.88,"2026-06-12 17:15:20",0,24.4,24.4,"2026-06-12 17:15:20",24.2,"2026-06-12 17:15:10",21.19889,895.9,895.9,"2026-06-12 17:15:20",895.8,"2026-06-12 17:15:10",0.69,25,-231,-230.9845,"2026-06-12 17:15:20",-251.0191,"2026-06-12 17:15:10",-4.298,5.7,0,0,"2026-06-12 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 17:45:00",2328,42.15,0.0189665,0,0.701,210.7,2.989,1.88,"2026-06-12 17:30:10",0,24.4,24.4,"2026-06-12 17:30:10",24.4,"2026-06-12 17:30:10",20.40889,896,896,"2026-06-12 17:30:20",895.9,"2026-06-12 17:30:10",0.67,24.8,-240.3,-230.9845,"2026-06-12 17:30:10",-240.252,"2026-06-12 17:30:20",-4.201,5.601,0,0,"2026-06-12 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 18:00:00",2329,10.35,0.0046595,0,0.324,176.6,3.534,1.47,"2026-06-12 17:45:10",0,24,24.4,"2026-06-12 17:45:10",24,"2026-06-12 17:45:20",20.69666,896.1,896.1,"2026-06-12 17:45:20",896,"2026-06-12 17:45:10",0.69,24.6,-268.8,-240.252,"2026-06-12 17:45:10",-268.8367,"2026-06-12 17:45:20",-4.2,5.6,0,0,"2026-06-12 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 18:15:00",2330,0.111,5E-05,0,0.923,100.7,7.426,1.89,"2026-06-12 18:00:20",0,23.01,24,"2026-06-12 18:00:10",23,"2026-06-12 18:00:20",21.39222,896.3,896.3,"2026-06-12 18:00:20",896.1,"2026-06-12 18:00:10",0.76,23.71,-278.3,-268.8367,"2026-06-12 18:00:10",-278.3233,"2026-06-12 18:00:20",-4.299,5.798,0,0,"2026-06-12 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 18:30:00",2331,0,0,0,1.217,104.1,0.423,1.89,"2026-06-12 18:15:10",0,22.51,23,"2026-06-12 18:15:10",22.5,"2026-06-12 18:15:20",21.10333,896.5,896.5,"2026-06-12 18:15:20",896.3,"2026-06-12 18:15:10",0.78,22.91,-270,-270.0111,"2026-06-12 18:15:20",-278.3233,"2026-06-12 18:15:10",-4.3,5.8,0,0,"2026-06-12 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 18:45:00",2332,0,0,0,0.923,84.2,2.096,1.84,"2026-06-12 18:30:10",0,21.91,22.5,"2026-06-12 18:30:10",21.9,"2026-06-12 18:30:20",20.90222,896.5,896.5,"2026-06-12 18:30:10",896.5,"2026-06-12 18:30:10",0.8,22.41,-260.3,-260.3239,"2026-06-12 18:30:20",-270.0111,"2026-06-12 18:30:10",-4.399,5.8,0,0,"2026-06-12 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 19:00:00",2333,0,0,0,1.365,92.5,0.902,1.95,"2026-06-12 18:45:20",0,21.41,21.9,"2026-06-12 18:45:10",21.4,"2026-06-12 18:45:20",21.19666,896.5,896.5,"2026-06-12 18:45:10",896.5,"2026-06-12 18:45:10",0.83,21.91,-252.5,-252.4849,"2026-06-12 18:45:20",-260.3239,"2026-06-12 18:45:10",-4.301,5.8,0,0,"2026-06-12 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 19:15:00",2334,0,0,0,1.014,83.5,0.965,1.95,"2026-06-12 19:00:10",0,21.2,21.4,"2026-06-12 19:00:10",21.2,"2026-06-12 19:00:20",21.2,896.6,896.6,"2026-06-12 19:00:20",896.5,"2026-06-12 19:00:10",0.84,21.5,-249.4,-249.4077,"2026-06-12 19:00:20",-252.4849,"2026-06-12 19:00:10",-4.399,5.8,0,0,"2026-06-12 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 19:30:00",2335,0,0,0,1.445,120,3.814,2.38,"2026-06-12 19:15:20",0,21.2,21.2,"2026-06-12 19:15:10",21.2,"2026-06-12 19:15:10",21.2,896.8,896.8,"2026-06-12 19:15:20",896.6,"2026-06-12 19:15:10",0.84,21.4,-249.4,-249.4077,"2026-06-12 19:15:10",-249.4077,"2026-06-12 19:15:20",-4.301,5.8,0,0,"2026-06-12 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 19:45:00",2336,0,0,0,1.015,79.42,4.249,2.38,"2026-06-12 19:30:10",0,21.1,21.2,"2026-06-12 19:30:10",21.1,"2026-06-12 19:30:20",21.10111,896.9,896.9,"2026-06-12 19:30:20",896.8,"2026-06-12 19:30:10",0.84,21.3,-247.9,-247.8815,"2026-06-12 19:30:20",-249.4077,"2026-06-12 19:30:10",-4.399,5.8,0,0,"2026-06-12 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 20:00:00",2337,0,0,0,1.02,101.5,2.364,1.59,"2026-06-12 19:45:20",0,21,21.1,"2026-06-12 19:45:10",21,"2026-06-12 19:45:20",21.1,897.1,897.1,"2026-06-12 19:45:20",896.9,"2026-06-12 19:45:10",0.85,21.2,-246.4,-246.3635,"2026-06-12 19:45:20",-247.8815,"2026-06-12 19:45:10",-4.301,5.8,0,0,"2026-06-12 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 20:15:00",2338,0,0,0,1.247,92.5,0.974,1.69,"2026-06-12 20:00:20",0,20.6,21,"2026-06-12 20:00:10",20.6,"2026-06-12 20:00:20",21.1,897.1,897.1,"2026-06-12 20:00:10",897.1,"2026-06-12 20:00:10",0.87,21,-240.4,-240.3723,"2026-06-12 20:00:20",-246.3635,"2026-06-12 20:00:10",-4.3,5.8,0,0,"2026-06-12 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 20:30:00",2339,0,0,0,1.042,89.5,0.304,1.77,"2026-06-12 20:15:20",0,20.4,20.6,"2026-06-12 20:15:10",20.4,"2026-06-12 20:15:20",21.1,897.1,897.1,"2026-06-12 20:15:10",897.1,"2026-06-12 20:15:10",0.88,20.7,-237.4,-237.4248,"2026-06-12 20:15:20",-240.3723,"2026-06-12 20:15:10",-4.399,5.8,0,0,"2026-06-12 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 20:45:00",2340,0,0,0,1.277,83,0.69,2.05,"2026-06-12 20:30:20",0,20.5,20.5,"2026-06-12 20:30:20",20.4,"2026-06-12 20:30:10",21.00111,897.2,897.2,"2026-06-12 20:30:20",897.1,"2026-06-12 20:30:10",0.87,20.6,-238.9,-237.4248,"2026-06-12 20:30:10",-238.8945,"2026-06-12 20:30:20",-4.4,5.8,0,0,"2026-06-12 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 21:00:00",2341,0,0,0,1.082,100.4,1.849,2.05,"2026-06-12 20:45:10",0,20.4,20.5,"2026-06-12 20:45:10",20.4,"2026-06-12 20:45:20",21.09889,897.3,897.3,"2026-06-12 20:45:20",897.2,"2026-06-12 20:45:10",0.88,20.6,-237.4,-237.4248,"2026-06-12 20:45:20",-238.8945,"2026-06-12 20:45:10",-4.4,5.8,0,0,"2026-06-12 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 21:15:00",2342,0,0,0,0.981,79.33,2.241,1.75,"2026-06-12 21:00:10",0,20.2,20.4,"2026-06-12 21:00:10",20.2,"2026-06-12 21:00:20",21.00111,897.5,897.5,"2026-06-12 21:00:20",897.3,"2026-06-12 21:00:10",0.89,20.4,-234.5,-234.5092,"2026-06-12 21:00:20",-237.4248,"2026-06-12 21:00:10",-4.4,5.8,0,0,"2026-06-12 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 21:30:00",2343,0,0,0,1.217,84,0.522,1.64,"2026-06-12 21:15:10",0,20.1,20.2,"2026-06-12 21:15:10",20.1,"2026-06-12 21:15:20",20.90111,897.5,897.5,"2026-06-12 21:15:10",897.5,"2026-06-12 21:15:10",0.89,20.2,-233.1,-233.0631,"2026-06-12 21:15:20",-234.5092,"2026-06-12 21:15:10",-4.4,5.8,0,0,"2026-06-12 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 21:45:00",2344,0,0,0,1.24,78.27,0.621,1.85,"2026-06-12 21:30:20",0,20.1,20.1,"2026-06-12 21:30:10",20.1,"2026-06-12 21:30:10",20.99889,897.6,897.6,"2026-06-12 21:30:20",897.5,"2026-06-12 21:30:10",0.89,20.2,-233.1,-233.0631,"2026-06-12 21:30:10",-233.0631,"2026-06-12 21:30:10",-4.4,5.8,0,0,"2026-06-12 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 22:00:00",2345,0,0,0,0.775,55.55,2.386,1.85,"2026-06-12 21:45:10",0,19.9,20.1,"2026-06-12 21:45:10",19.9,"2026-06-12 21:45:20",20.80222,897.6,897.6,"2026-06-12 21:45:10",897.6,"2026-06-12 21:45:10",0.9,20.1,-230.2,-230.1944,"2026-06-12 21:45:20",-233.0631,"2026-06-12 21:45:10",-4.4,5.8,0,0,"2026-06-12 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 22:15:00",2346,0,0,0,1.373,102.6,4.873,2.05,"2026-06-12 22:00:20",0,20,20,"2026-06-12 22:00:20",19.9,"2026-06-12 22:00:10",20.70111,897.5,897.6,"2026-06-12 22:00:10",897.5,"2026-06-12 22:00:20",0.88,20,-231.6,-230.1944,"2026-06-12 22:00:10",-231.6248,"2026-06-12 22:00:20",-4.4,5.8,0,0,"2026-06-12 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 22:30:00",2347,0,0,0,1.242,108.3,0.558,2.1,"2026-06-12 22:15:20",0,20.2,20.2,"2026-06-12 22:15:20",20,"2026-06-12 22:15:10",20.50222,897.5,897.5,"2026-06-12 22:15:10",897.5,"2026-06-12 22:15:10",0.87,20.2,-234.5,-231.6248,"2026-06-12 22:15:10",-234.5092,"2026-06-12 22:15:20",-4.4,5.701,0,0,"2026-06-12 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 22:45:00",2348,0,0,0,1.378,111.3,0.3,2.6,"2026-06-12 22:30:20",0,20.3,20.3,"2026-06-12 22:30:20",20.2,"2026-06-12 22:30:10",20.30222,897.5,897.5,"2026-06-12 22:30:10",897.5,"2026-06-12 22:30:10",0.85,20.2,-236,-234.5092,"2026-06-12 22:30:10",-235.963,"2026-06-12 22:30:20",-4.4,5.799,0,0,"2026-06-12 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 23:00:00",2349,0,0,0,1.251,91,2.139,2.6,"2026-06-12 22:45:10",0,20.4,20.4,"2026-06-12 22:45:20",20.3,"2026-06-12 22:45:10",20.20111,897.5,897.5,"2026-06-12 22:45:10",897.5,"2026-06-12 22:45:10",0.84,20.3,-237.4,-235.963,"2026-06-12 22:45:10",-237.4249,"2026-06-12 22:45:20",-4.4,5.8,0,0,"2026-06-12 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 23:15:00",2350,0,0,0,1.468,104.9,1.497,3.11,"2026-06-12 23:00:20",0,20.3,20.4,"2026-06-12 23:00:10",20.3,"2026-06-12 23:00:20",20.10111,897.5,897.5,"2026-06-12 23:00:10",897.5,"2026-06-12 23:00:10",0.84,20.3,-236,-235.963,"2026-06-12 23:00:20",-237.4249,"2026-06-12 23:00:10",-4.4,5.8,0,0,"2026-06-12 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 23:30:00",2351,0,0,0,1.005,68.78,3.784,3.11,"2026-06-12 23:15:10",0,20,20.3,"2026-06-12 23:15:10",20,"2026-06-12 23:15:20",20.00111,897.4,897.5,"2026-06-12 23:15:10",897.4,"2026-06-12 23:15:20",0.86,20.2,-231.6,-231.6248,"2026-06-12 23:15:20",-235.963,"2026-06-12 23:15:10",-4.4,5.8,0,0,"2026-06-12 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-12 23:45:00",2352,0,0,0,1.613,97.4,3.04,2.03,"2026-06-12 23:30:20",0,19.8,20,"2026-06-12 23:30:10",19.8,"2026-06-12 23:30:20",20,897.3,897.4,"2026-06-12 23:30:10",897.3,"2026-06-12 23:30:20",0.87,19.9,-228.8,-228.7716,"2026-06-12 23:30:20",-231.6248,"2026-06-12 23:30:10",-4.4,5.8,0,0,"2026-06-12 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-13 00:00:00",2353,0,0,0,1.61,93.2,0.488,2.73,"2026-06-12 23:45:20",0,20,20,"2026-06-12 23:45:20",19.8,"2026-06-12 23:45:10",20,897.3,897.3,"2026-06-12 23:45:10",897.3,"2026-06-12 23:45:10",0.86,19.9,-231.6,-228.7716,"2026-06-12 23:45:10",-231.6248,"2026-06-12 23:45:20",-4.499,5.8,0,0,"2026-06-12 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-13 00:15:00",2354,0,0,0,1.956,98.9,0.619,2.78,"2026-06-13 00:00:20",0,19.7,20,"2026-06-13 00:00:10",19.7,"2026-06-13 00:00:20",20,897.4,897.4,"2026-06-13 00:00:20",897.3,"2026-06-13 00:00:10",0.87,19.9,-227.4,-227.3566,"2026-06-13 00:00:20",-231.6248,"2026-06-13 00:00:10",-4.401,5.8,0,0,"2026-06-13 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-13 00:30:00",2355,0,0,0,2.108,104.6,0.598,2.79,"2026-06-13 00:15:20",0,19.5,19.7,"2026-06-13 00:15:10",19.5,"2026-06-13 00:15:20",19.90111,897.4,897.4,"2026-06-13 00:15:10",897.4,"2026-06-13 00:15:10",0.88,19.7,-224.5,-224.5496,"2026-06-13 00:15:20",-227.3566,"2026-06-13 00:15:10",-4.4,5.8,0,0,"2026-06-13 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-13 00:45:00",2356,0,0,0,2.051,109.8,0.548,2.99,"2026-06-13 00:30:20",0,19.4,19.5,"2026-06-13 00:30:10",19.4,"2026-06-13 00:30:20",19.99889,897.4,897.4,"2026-06-13 00:30:10",897.4,"2026-06-13 00:30:10",0.89,19.6,-223.2,-223.1576,"2026-06-13 00:30:20",-224.5496,"2026-06-13 00:30:10",-4.4,5.8,0,0,"2026-06-13 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-13 01:00:00",2357,0,0,0,1.902,105.9,0.422,3.26,"2026-06-13 00:45:20",0,19.3,19.4,"2026-06-13 00:45:10",19.3,"2026-06-13 00:45:20",20,897.2,897.4,"2026-06-13 00:45:10",897.2,"2026-06-13 00:45:20",0.89,19.6,-221.8,-221.773,"2026-06-13 00:45:20",-223.1576,"2026-06-13 00:45:10",-4.4,5.8,0,0,"2026-06-13 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
