"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2025-12-04 17:30:00",4169,147,0.06528149,0,1.605,241.6,1.745,3.16,"2025-12-04 17:15:10",0,20.9,20.9,"2025-12-04 17:15:20",20.8,"2025-12-04 17:15:10",21.70222,891,891,"2025-12-04 17:15:10",891,"2025-12-04 17:15:10",0.88,22.4,-175.1,-170.8374,"2025-12-04 17:15:10",-175.0575,"2025-12-04 17:15:20",-4.299,5.299,0,0,"2025-12-04 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 17:45:00",4170,98.2,0.0434765,0,1.847,252.6,1.184,3.43,"2025-12-04 17:30:20",0,20.9,20.9,"2025-12-04 17:30:10",20.9,"2025-12-04 17:30:10",21.40333,891.1,891.1,"2025-12-04 17:30:20",891,"2025-12-04 17:30:10",0.87,22.1,-182.7,-175.0575,"2025-12-04 17:30:10",-182.6999,"2025-12-04 17:30:20",-4.3,5.201,0,0,"2025-12-04 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 18:00:00",4171,44.89,0.0197135,0,1.642,246.5,0.657,3.43,"2025-12-04 17:45:10",0,20.8,20.9,"2025-12-04 17:45:10",20.8,"2025-12-04 17:45:20",21.20222,891.2,891.2,"2025-12-04 17:45:20",891.1,"2025-12-04 17:45:10",0.86,21.7,-191.6,-182.6999,"2025-12-04 17:45:10",-191.6083,"2025-12-04 17:45:20",-4.399,5.299,0,0,"2025-12-04 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 18:15:00",4172,24.72,0.0109025,0,1.541,241.6,0.514,3.09,"2025-12-04 18:00:10",0,20.6,20.8,"2025-12-04 18:00:10",20.6,"2025-12-04 18:00:20",21.00222,891.2,891.2,"2025-12-04 18:00:10",891.2,"2025-12-04 18:00:10",0.86,21.3,-210.7,-191.6083,"2025-12-04 18:00:10",-210.7259,"2025-12-04 18:00:20",-4.4,5.3,0,0,"2025-12-04 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 18:30:00",4173,9.57,0.004182999,0,1.342,249.2,0.814,2.66,"2025-12-04 18:15:10",0,20.5,20.6,"2025-12-04 18:15:10",20.5,"2025-12-04 18:15:20",20.70333,891.5,891.5,"2025-12-04 18:15:20",891.2,"2025-12-04 18:15:10",0.86,20.9,-207,-206.9933,"2025-12-04 18:15:20",-210.7259,"2025-12-04 18:15:10",-4.4,5.3,0,0,"2025-12-04 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 18:45:00",4174,0.104,0,0,0.826,206.3,4.446,2.51,"2025-12-04 18:30:10",0,20.5,20.5,"2025-12-04 18:30:10",20.5,"2025-12-04 18:30:10",20.7,891.6,891.6,"2025-12-04 18:30:20",891.5,"2025-12-04 18:30:10",0.86,20.7,-212.9,-206.9933,"2025-12-04 18:30:10",-212.857,"2025-12-04 18:30:20",-4.4,5.201,0,0,"2025-12-04 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 19:00:00",4175,0,0,0,0.662,187.2,1.973,1.76,"2025-12-04 18:45:10",0,20.4,20.5,"2025-12-04 18:45:10",20.4,"2025-12-04 18:45:20",20.60111,891.8,891.8,"2025-12-04 18:45:20",891.6,"2025-12-04 18:45:10",0.86,20.6,-223.9,-212.857,"2025-12-04 18:45:10",-223.8984,"2025-12-04 18:45:20",-4.4,5.2,0,0,"2025-12-04 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 19:15:00",4176,0,0,0,0.344,56.09,11.03,1.3,"2025-12-04 19:00:10",0,20,20.4,"2025-12-04 19:00:10",20,"2025-12-04 19:00:20",20.6,892,892,"2025-12-04 19:00:20",891.8,"2025-12-04 19:00:10",0.88,20.3,-221.2,-221.2363,"2025-12-04 19:00:20",-223.8984,"2025-12-04 19:00:10",-4.4,5.2,0,0,"2025-12-04 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 19:30:00",4177,0,0,0,0.261,352.2,6.38,0.6,"2025-12-04 19:15:10",0,19.9,20,"2025-12-04 19:15:10",19.9,"2025-12-04 19:15:20",20.40222,892.2,892.2,"2025-12-04 19:15:20",892,"2025-12-04 19:15:10",0.88,19.9,-230.2,-221.2363,"2025-12-04 19:15:10",-230.1939,"2025-12-04 19:15:20",-4.499,5.2,0,0,"2025-12-04 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 19:45:00",4178,0,0,0,0.24,348.8,0.295,0.52,"2025-12-04 19:30:20",0,19.8,19.9,"2025-12-04 19:30:10",19.8,"2025-12-04 19:30:20",20.30111,892.3,892.3,"2025-12-04 19:30:20",892.2,"2025-12-04 19:30:10",0.88,19.7,-228.8,-228.7713,"2025-12-04 19:30:20",-230.1939,"2025-12-04 19:30:10",-4.5,5.2,0,0,"2025-12-04 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 20:00:00",4179,0,0,0,0.517,294,5.584,1.13,"2025-12-04 19:45:20",0,19.9,19.9,"2025-12-04 19:45:20",19.8,"2025-12-04 19:45:10",20.59666,892.5,892.5,"2025-12-04 19:45:20",892.3,"2025-12-04 19:45:10",0.89,19.7,-230.2,-228.7713,"2025-12-04 19:45:10",-230.1939,"2025-12-04 19:45:20",-4.5,5.2,0,0,"2025-12-04 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 20:15:00",4180,0,0,0,0.708,312,1.952,1.66,"2025-12-04 20:00:20",0,20,20,"2025-12-04 20:00:20",19.9,"2025-12-04 20:00:10",20.69889,892.8,892.8,"2025-12-04 20:00:20",892.5,"2025-12-04 20:00:10",0.89,19.8,-231.6,-230.1939,"2025-12-04 20:00:10",-231.6244,"2025-12-04 20:00:20",-4.5,5.2,0,0,"2025-12-04 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 20:30:00",4181,0,0,0,1.026,301.2,1.163,1.97,"2025-12-04 20:15:20",0,20.1,20.1,"2025-12-04 20:15:20",20,"2025-12-04 20:15:10",20.89778,893,893,"2025-12-04 20:15:20",892.8,"2025-12-04 20:15:10",0.89,20,-233.1,-231.6244,"2025-12-04 20:15:10",-233.0627,"2025-12-04 20:15:20",-4.401,5.2,0,0,"2025-12-04 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 20:45:00",4182,0,0,0,1.317,296.4,0.503,2.77,"2025-12-04 20:30:20",0,20,20.1,"2025-12-04 20:30:10",20,"2025-12-04 20:30:20",20.9,893.1,893.1,"2025-12-04 20:30:20",893,"2025-12-04 20:30:10",0.89,20,-231.6,-231.6245,"2025-12-04 20:30:20",-233.0627,"2025-12-04 20:30:10",-4.4,5.2,0,0,"2025-12-04 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 21:00:00",4183,0,0,0,1.419,290.2,0.648,2.77,"2025-12-04 20:45:10",0,19.9,20,"2025-12-04 20:45:10",19.9,"2025-12-04 20:45:20",20.9,893.3,893.3,"2025-12-04 20:45:20",893.1,"2025-12-04 20:45:10",0.9,20,-230.2,-230.194,"2025-12-04 20:45:20",-231.6245,"2025-12-04 20:45:10",-4.499,5.2,0,0,"2025-12-04 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 21:15:00",4184,0,0,0,1.618,287.5,0.266,3.04,"2025-12-04 21:00:20",0,19.8,19.9,"2025-12-04 21:00:10",19.8,"2025-12-04 21:00:20",20.9,893.4,893.4,"2025-12-04 21:00:20",893.3,"2025-12-04 21:00:10",0.91,20,-228.8,-228.7713,"2025-12-04 21:00:20",-230.194,"2025-12-04 21:00:10",-4.401,5.2,0,0,"2025-12-04 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 21:30:00",4185,0,0,0,1.333,295.9,0.891,3.04,"2025-12-04 21:15:10",0,19.7,19.8,"2025-12-04 21:15:10",19.7,"2025-12-04 21:15:20",20.99889,893.6,893.6,"2025-12-04 21:15:20",893.4,"2025-12-04 21:15:10",0.91,19.9,-227.4,-227.3563,"2025-12-04 21:15:20",-228.7713,"2025-12-04 21:15:10",-4.499,5.2,0,0,"2025-12-04 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 21:45:00",4186,0,0,0,1.063,309.7,1.453,2.86,"2025-12-04 21:30:10",0,19.7,19.7,"2025-12-04 21:30:10",19.7,"2025-12-04 21:30:10",21.19777,893.7,893.7,"2025-12-04 21:30:20",893.6,"2025-12-04 21:30:10",0.92,19.9,-227.4,-227.3563,"2025-12-04 21:30:10",-227.3563,"2025-12-04 21:30:10",-4.401,5.2,0,0,"2025-12-04 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 22:00:00",4187,0,0,0,1.04,288.6,2.242,2.76,"2025-12-04 21:45:20",0,19.5,19.7,"2025-12-04 21:45:10",19.5,"2025-12-04 21:45:20",21.2,893.9,893.9,"2025-12-04 21:45:20",893.7,"2025-12-04 21:45:10",0.94,19.8,-224.5,-224.5493,"2025-12-04 21:45:20",-227.3563,"2025-12-04 21:45:10",-4.499,5.2,0,0,"2025-12-04 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 22:15:00",4188,0,0,0,1.129,301.7,1.403,2.93,"2025-12-04 22:00:20",0,19.5,19.5,"2025-12-04 22:00:10",19.5,"2025-12-04 22:00:10",21.49667,894,894,"2025-12-04 22:00:20",893.9,"2025-12-04 22:00:10",0.95,19.8,-224.5,-224.5493,"2025-12-04 22:00:10",-224.5493,"2025-12-04 22:00:10",-4.5,5.2,0,0,"2025-12-04 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 22:30:00",4189,0,0,0,1.407,311.5,1.025,3.47,"2025-12-04 22:15:20",0,19.4,19.5,"2025-12-04 22:15:10",19.4,"2025-12-04 22:15:20",21.5,894.1,894.1,"2025-12-04 22:15:20",894,"2025-12-04 22:15:10",0.96,19.7,-223.2,-223.1573,"2025-12-04 22:15:20",-224.5493,"2025-12-04 22:15:10",-4.401,5.2,0,0,"2025-12-04 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 22:45:00",4190,0,0,0,1.361,316.1,0.486,3.47,"2025-12-04 22:30:10",0,19.2,19.4,"2025-12-04 22:30:10",19.2,"2025-12-04 22:30:20",21.30222,894.1,894.1,"2025-12-04 22:30:10",894.1,"2025-12-04 22:30:10",0.96,19.6,-220.4,-220.3958,"2025-12-04 22:30:20",-223.1573,"2025-12-04 22:30:10",-4.4,5.2,0,0,"2025-12-04 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 23:00:00",4191,0,0,0,1.508,318.5,0.245,3.13,"2025-12-04 22:45:10",0,19.2,19.2,"2025-12-04 22:45:10",19.2,"2025-12-04 22:45:10",21.10222,894.1,894.1,"2025-12-04 22:45:10",894.1,"2025-12-04 22:45:10",0.95,19.4,-220.4,-220.3958,"2025-12-04 22:45:10",-220.3958,"2025-12-04 22:45:10",-4.499,5.2,0,0,"2025-12-04 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 23:15:00",4192,0,0,0,1.609,312,0.693,3.78,"2025-12-04 23:00:20",0,19.1,19.2,"2025-12-04 23:00:10",19.1,"2025-12-04 23:00:20",21.1,894.1,894.1,"2025-12-04 23:00:10",894.1,"2025-12-04 23:00:10",0.96,19.3,-219,-219.0263,"2025-12-04 23:00:20",-220.3958,"2025-12-04 23:00:10",-4.401,5.2,0,0,"2025-12-04 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 23:30:00",4193,0,0,0,1.65,307.8,0.433,3.78,"2025-12-04 23:15:10",0,19,19.1,"2025-12-04 23:15:10",19,"2025-12-04 23:15:20",21.00111,894.1,894.1,"2025-12-04 23:15:10",894.1,"2025-12-04 23:15:10",0.96,19.2,-217.7,-217.6643,"2025-12-04 23:15:20",-219.0263,"2025-12-04 23:15:10",-4.499,5.2,0,0,"2025-12-04 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 23:45:00",4194,0,0,0,1.492,316.9,0.962,3.48,"2025-12-04 23:30:20",0,19,19,"2025-12-04 23:30:10",19,"2025-12-04 23:30:10",21,894,894.1,"2025-12-04 23:30:10",894,"2025-12-04 23:30:20",0.96,19.2,-217.7,-217.6643,"2025-12-04 23:30:10",-217.6643,"2025-12-04 23:30:10",-4.5,5.2,0,0,"2025-12-04 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-05 00:00:00",4195,0,0,0,1.183,335.4,1.942,3.48,"2025-12-04 23:45:10",0,19,19,"2025-12-04 23:45:10",19,"2025-12-04 23:45:10",21.09889,893.9,894,"2025-12-04 23:45:10",893.9,"2025-12-04 23:45:20",0.96,19.2,-217.7,-217.6643,"2025-12-04 23:45:10",-217.6643,"2025-12-04 23:45:10",-4.401,5.299,0,0,"2025-12-04 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-05 00:15:00",4196,0,0,0,0.804,338,0.242,3.42,"2025-12-05 00:00:10",0,19.1,19.1,"2025-12-05 00:00:20",19,"2025-12-05 00:00:10",21.1,893.7,893.9,"2025-12-05 00:00:10",893.7,"2025-12-05 00:00:20",0.96,19.2,-219,-217.6643,"2025-12-05 00:00:10",-219.0262,"2025-12-05 00:00:20",-4.499,5.201,0,0,"2025-12-05 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-05 00:30:00",4197,0,0,0,0.82,313.9,2.539,2.53,"2025-12-05 00:15:10",0,19.1,19.1,"2025-12-05 00:15:10",19.1,"2025-12-05 00:15:10",21.00111,893.6,893.7,"2025-12-05 00:15:10",893.6,"2025-12-05 00:15:20",0.95,19.1,-219,-219.0262,"2025-12-05 00:15:10",-219.0262,"2025-12-05 00:15:10",-4.5,5.299,0,0,"2025-12-05 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-05 00:45:00",4198,0,0,0,0.968,293.8,2.085,1.81,"2025-12-05 00:30:20",0,19,19.1,"2025-12-05 00:30:10",19,"2025-12-05 00:30:20",20.70333,893.4,893.6,"2025-12-05 00:30:10",893.4,"2025-12-05 00:30:20",0.94,19.1,-217.7,-217.6643,"2025-12-05 00:30:20",-219.0262,"2025-12-05 00:30:10",-4.5,5.201,0,0,"2025-12-05 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-05 01:00:00",4199,0,0,0,1.237,292.7,0.078,2.61,"2025-12-05 00:45:20",0,19,19,"2025-12-05 00:45:10",19,"2025-12-05 00:45:10",20.40333,893.3,893.4,"2025-12-05 00:45:10",893.3,"2025-12-05 00:45:20",0.93,19.1,-217.7,-217.6643,"2025-12-05 00:45:10",-217.6643,"2025-12-05 00:45:10",-4.401,5.2,0,0,"2025-12-05 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-05 01:15:00",4200,0,0,0,1.23,298.3,0.597,2.69,"2025-12-05 01:00:20",0,18.9,19,"2025-12-05 01:00:10",18.9,"2025-12-05 01:00:20",20.30111,893.2,893.3,"2025-12-05 01:00:10",893.2,"2025-12-05 01:00:20",0.93,19.1,-216.3,-216.3096,"2025-12-05 01:00:20",-217.6643,"2025-12-05 01:00:10",-4.499,5.2,0,0,"2025-12-05 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-05 01:30:00",4201,0,0,0,0.973,301.9,0.367,2.69,"2025-12-05 01:15:10",0,18.8,18.9,"2025-12-05 01:15:10",18.8,"2025-12-05 01:15:20",20.3,893.1,893.2,"2025-12-05 01:15:10",893.1,"2025-12-05 01:15:20",0.93,19.1,-215,-214.9624,"2025-12-05 01:15:20",-216.3096,"2025-12-05 01:15:10",-4.5,5.2,0,0,"2025-12-05 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-05 01:45:00",4202,0,0,0,1.029,308.6,0.711,2.12,"2025-12-05 01:30:20",0,18.8,18.8,"2025-12-05 01:30:10",18.8,"2025-12-05 01:30:10",20.3,892.9,893.1,"2025-12-05 01:30:10",892.9,"2025-12-05 01:30:20",0.93,19,-215,-214.9624,"2025-12-05 01:30:10",-214.9624,"2025-12-05 01:30:10",-4.5,5.2,0,0,"2025-12-05 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-05 02:00:00",4203,0,0,0,1.02,287.9,2.191,2.28,"2025-12-05 01:45:20",0,18.9,18.9,"2025-12-05 01:45:20",18.8,"2025-12-05 01:45:10",20.39889,892.8,892.9,"2025-12-05 01:45:10",892.8,"2025-12-05 01:45:20",0.94,19,-216.3,-214.9624,"2025-12-05 01:45:10",-216.3096,"2025-12-05 01:45:20",-4.5,5.2,0,0,"2025-12-05 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-05 02:15:00",4204,0,0,0,0.862,322.9,3.674,2.28,"2025-12-05 02:00:10",0,18.8,18.9,"2025-12-05 02:00:10",18.8,"2025-12-05 02:00:20",20.49889,892.6,892.8,"2025-12-05 02:00:10",892.6,"2025-12-05 02:00:20",0.94,19,-215,-214.9624,"2025-12-05 02:00:20",-216.3096,"2025-12-05 02:00:10",-4.5,5.2,0,0,"2025-12-05 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-05 02:30:00",4205,0,0,0,0.534,341.8,1.951,2.22,"2025-12-05 02:15:10",0,18.8,18.8,"2025-12-05 02:15:10",18.8,"2025-12-05 02:15:10",20.5,892.4,892.6,"2025-12-05 02:15:10",892.4,"2025-12-05 02:15:20",0.95,18.9,-215,-214.9624,"2025-12-05 02:15:20",-214.9624,"2025-12-05 02:15:10",-4.5,5.2,0,0,"2025-12-05 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-05 02:45:00",4206,0,0,0,0.54,355.5,1.433,1.94,"2025-12-05 02:30:20",0,18.9,18.9,"2025-12-05 02:30:20",18.8,"2025-12-05 02:30:10",20.69777,892.2,892.4,"2025-12-05 02:30:10",892.2,"2025-12-05 02:30:20",0.95,19,-216.3,-214.9624,"2025-12-05 02:30:10",-216.3096,"2025-12-05 02:30:20",-4.5,5.2,0,0,"2025-12-05 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-05 03:00:00",4207,0,0,0,0.58,286.8,6.865,1.94,"2025-12-05 02:45:10",0,19.1,19.1,"2025-12-05 02:45:20",18.9,"2025-12-05 02:45:10",20.99667,892.2,892.2,"2025-12-05 02:45:10",892.2,"2025-12-05 02:45:10",0.95,19.2,-219,-216.3096,"2025-12-05 02:45:10",-219.0262,"2025-12-05 02:45:20",-4.401,5.2,0,0,"2025-12-05 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-05 03:15:00",4208,0,0,0,0.57,302.5,1.724,1.61,"2025-12-05 03:00:20",0,19.2,19.2,"2025-12-05 03:00:20",19.1,"2025-12-05 03:00:10",21.19777,892.2,892.2,"2025-12-05 03:00:10",892.2,"2025-12-05 03:00:10",0.95,19.4,-220.4,-219.0262,"2025-12-05 03:00:10",-220.3956,"2025-12-05 03:00:20",-4.499,5.2,0,0,"2025-12-05 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-05 03:30:00",4209,0,0,90.8,0.748,319.5,1.776,2.42,"2025-12-05 03:15:20",0,19.1,19.2,"2025-12-05 03:15:10",19.1,"2025-12-05 03:15:20",21.29889,892.3,892.3,"2025-12-05 03:15:20",892.2,"2025-12-05 03:15:10",0.96,19.5,-219,-219.0262,"2025-12-05 03:15:20",-220.3956,"2025-12-05 03:15:10",-4.5,5.2,0,0,"2025-12-05 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-05 03:45:00",4210,0,0,635.5,2.194,272.1,4.901,4.77,"2025-12-05 03:30:20",0,18.41,19.1,"2025-12-05 03:30:10",18.4,"2025-12-05 03:30:20",21.00333,892.5,892.5,"2025-12-05 03:30:20",892.3,"2025-12-05 03:30:10",0.99,19.2,-209.6,-209.647,"2025-12-05 03:30:20",-219.0262,"2025-12-05 03:30:10",-4.203,5.2,0,0,"2025-12-05 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-05 04:00:00",4211,0,0,393.4,2.922,280.4,0.935,16.86,"2025-12-05 03:45:20",0,17.71,18.4,"2025-12-05 03:45:10",17.7,"2025-12-05 03:45:20",20.20889,892.7,892.7,"2025-12-05 03:45:20",892.5,"2025-12-05 03:45:10",1,18.51,-200.6,-200.6219,"2025-12-05 03:45:20",-209.647,"2025-12-05 03:45:10",-4.398,5.101,0,0,"2025-12-05 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-05 04:15:00",4212,0,0,181.6,1.763,260.2,2.138,16.86,"2025-12-05 04:00:10",0,17.5,17.7,"2025-12-05 04:00:10",17.5,"2025-12-05 04:00:20",19.80444,892.8,892.8,"2025-12-05 04:00:20",892.7,"2025-12-05 04:00:10",0.99,18.01,-198.1,-198.1068,"2025-12-05 04:00:20",-200.6219,"2025-12-05 04:00:10",-4.499,5.1,0,0,"2025-12-05 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-05 04:30:00",4213,0,0,90.8,1.137,275.3,1.619,6.01,"2025-12-05 04:15:10",0,17.4,17.5,"2025-12-05 04:15:10",17.4,"2025-12-05 04:15:20",19.70111,892.8,892.8,"2025-12-05 04:15:10",892.8,"2025-12-05 04:15:10",0.99,17.9,-196.9,-196.8596,"2025-12-05 04:15:20",-198.1068,"2025-12-05 04:15:10",-4.5,5.199,0,0,"2025-12-05 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-05 04:45:00",4214,0,0,90.8,0.853,258.9,1.756,2.32,"2025-12-05 04:30:10",0,17.4,17.4,"2025-12-05 04:30:10",17.4,"2025-12-05 04:30:10",19.7,892.9,892.9,"2025-12-05 04:30:20",892.8,"2025-12-05 04:30:10",0.99,17.8,-196.9,-196.8596,"2025-12-05 04:30:10",-196.8596,"2025-12-05 04:30:20",-4.5,5.2,0,0,"2025-12-05 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-05 05:00:00",4215,0,0,30.26,1.127,273.6,1.577,2.48,"2025-12-05 04:45:20",0,17.4,17.4,"2025-12-05 04:45:10",17.4,"2025-12-05 04:45:10",19.79889,892.9,892.9,"2025-12-05 04:45:10",892.9,"2025-12-05 04:45:10",0.99,17.9,-196.9,-196.8596,"2025-12-05 04:45:10",-196.8596,"2025-12-05 04:45:10",-4.5,5.101,0,0,"2025-12-05 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-05 05:15:00",4216,0,0,30.26,1.021,283.5,1.024,2.48,"2025-12-05 05:00:10",0,17.5,17.5,"2025-12-05 05:00:20",17.4,"2025-12-05 05:00:10",19.8,893,893,"2025-12-05 05:00:20",892.9,"2025-12-05 05:00:10",1,17.9,-198.1,-196.8596,"2025-12-05 05:00:10",-198.1068,"2025-12-05 05:00:20",-4.5,5.199,0,0,"2025-12-05 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-05 05:30:00",4217,0,0,30.26,1.317,287.9,0.453,2.3,"2025-12-05 05:15:20",0,17.4,17.5,"2025-12-05 05:15:10",17.4,"2025-12-05 05:15:20",19.8,893.1,893.1,"2025-12-05 05:15:20",893,"2025-12-05 05:15:10",1,17.9,-196.9,-196.8596,"2025-12-05 05:15:20",-198.1068,"2025-12-05 05:15:10",-4.599,5.101,0,0,"2025-12-05 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-05 05:45:00",4218,0,0,0,1.419,283.3,0.49,3.89,"2025-12-05 05:30:20",0,17.5,17.5,"2025-12-05 05:30:20",17.4,"2025-12-05 05:30:10",19.89889,893.3,893.3,"2025-12-05 05:30:20",893.1,"2025-12-05 05:30:10",1,17.9,-198.1,-196.8596,"2025-12-05 05:30:10",-198.1068,"2025-12-05 05:30:20",-4.6,5.199,0,0,"2025-12-05 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-05 06:00:00",4219,0,0,30.26,1.272,306.8,2.488,3.89,"2025-12-05 05:45:10",0,17.5,17.5,"2025-12-05 05:45:10",17.5,"2025-12-05 05:45:10",19.9,893.4,893.4,"2025-12-05 05:45:20",893.3,"2025-12-05 05:45:10",1,17.9,-198.1,-198.1068,"2025-12-05 05:45:10",-198.1068,"2025-12-05 05:45:10",-4.501,5.2,0,0,"2025-12-05 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-05 06:15:00",4220,0,0,0,1.161,314.6,0.794,3.25,"2025-12-05 06:00:10",0,17.5,17.5,"2025-12-05 06:00:10",17.5,"2025-12-05 06:00:10",19.99889,893.6,893.6,"2025-12-05 06:00:20",893.4,"2025-12-05 06:00:10",1,17.9,-198.1,-198.1068,"2025-12-05 06:00:10",-198.1068,"2025-12-05 06:00:20",-4.401,5.101,0,0,"2025-12-05 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-05 06:30:00",4221,4.153,0.001869,0,1.022,314.9,0.034,3.05,"2025-12-05 06:15:10",0,17.6,17.6,"2025-12-05 06:15:20",17.5,"2025-12-05 06:15:10",20.09889,893.8,893.8,"2025-12-05 06:15:20",893.6,"2025-12-05 06:15:10",1,18,-199.4,-198.1068,"2025-12-05 06:15:10",-199.3609,"2025-12-05 06:15:20",-4.499,5.1,0,0,"2025-12-05 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-05 06:45:00",4222,14.58,0.0065415,30.26,0.773,288.5,2.775,2.54,"2025-12-05 06:30:10",0,17.7,17.7,"2025-12-05 06:30:20",17.6,"2025-12-05 06:30:10",20.19889,894,894,"2025-12-05 06:30:20",893.8,"2025-12-05 06:30:10",1,18.1,-200.6,-199.3609,"2025-12-05 06:30:10",-200.622,"2025-12-05 06:30:20",-4.5,5.298,0,0,"2025-12-05 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-05 07:00:00",4223,23.3,0.010413,60.52,0.661,292.7,0.468,1.87,"2025-12-05 06:45:10",0,17.7,17.7,"2025-12-05 06:45:10",17.7,"2025-12-05 06:45:10",20.2,894.2,894.2,"2025-12-05 06:45:20",894,"2025-12-05 06:45:10",1,18.2,-200.6,-200.622,"2025-12-05 06:45:10",-200.622,"2025-12-05 06:45:10",-4.401,5.201,0,0,"2025-12-05 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-05 07:15:00",4224,46.44,0.0207815,60.52,0.848,291.7,0.098,1.81,"2025-12-05 07:00:20",0,17.7,17.7,"2025-12-05 07:00:10",17.7,"2025-12-05 07:00:10",20.2,894.3,894.3,"2025-12-05 07:00:20",894.2,"2025-12-05 07:00:10",1,18.3,-200.6,-200.622,"2025-12-05 07:00:10",-200.622,"2025-12-05 07:00:20",-4.4,5.299,0,0,"2025-12-05 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
