"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-03-06 10:15:00",12851,332.2,0.14949,0,2.44,318,0.056,5.12,"2026-03-06 10:00:10",0,22.5,22.5,"2026-03-06 10:00:10",22.5,"2026-03-06 10:00:10",23.6,896.1,896.1,"2026-03-06 10:00:10",896.1,"2026-03-06 10:00:10",0.87,24.7,-161.2,-161.1884,"2026-03-06 10:00:10",-161.1884,"2026-03-06 10:00:10",-3.5,6,0,0,"2026-03-06 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 10:30:00",12852,372.3,0.165896,0,2.272,323.7,0.603,5.12,"2026-03-06 10:15:10",0,22.6,22.6,"2026-03-06 10:15:20",22.5,"2026-03-06 10:15:10",23.99555,896.1,896.1,"2026-03-06 10:15:10",896.1,"2026-03-06 10:15:10",0.88,25,-159.7,-159.7008,"2026-03-06 10:15:20",-161.1884,"2026-03-06 10:15:10",-3.302,6.099,0,0,"2026-03-06 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 10:45:00",12853,574.8,0.2568095,0,2.458,320.8,0.311,5.17,"2026-03-06 10:30:20",0,23.19,23.2,"2026-03-06 10:30:20",22.6,"2026-03-06 10:30:10",24.49444,896,896.1,"2026-03-06 10:30:10",896,"2026-03-06 10:30:20",0.86,25.69,-133,-132.973,"2026-03-06 10:30:20",-159.7008,"2026-03-06 10:30:10",-3.794,6.298,0,0,"2026-03-06 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 11:00:00",12854,220.4,0.09629799,0,2.104,324.4,0.382,5.17,"2026-03-06 10:45:10",0,22.71,23.2,"2026-03-06 10:45:10",22.7,"2026-03-06 10:45:20",24.30222,896.1,896.1,"2026-03-06 10:45:20",896,"2026-03-06 10:45:10",0.88,25.7,-159.9,-132.973,"2026-03-06 10:45:10",-159.9275,"2026-03-06 10:45:20",-3.207,5.806,0,0,"2026-03-06 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 11:15:00",12855,511.9,0.229264,0,2.298,331.9,0.797,5.57,"2026-03-06 11:00:20",0,23,23,"2026-03-06 11:00:20",22.7,"2026-03-06 11:00:10",24.49778,896,896.1,"2026-03-06 11:00:10",896,"2026-03-06 11:00:20",0.87,25.5,-142.6,-142.5634,"2026-03-06 11:00:20",-159.9275,"2026-03-06 11:00:10",-3.2,6.097,0,0,"2026-03-06 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 11:30:00",12856,482.1,0.2143565,0,2.29,332.3,0.02,5.58,"2026-03-06 11:15:20",0,23.3,23.3,"2026-03-06 11:15:20",23,"2026-03-06 11:15:10",24.79666,895.9,896,"2026-03-06 11:15:10",895.9,"2026-03-06 11:15:20",0.87,26.09,-147.3,-142.5634,"2026-03-06 11:15:10",-147.3198,"2026-03-06 11:15:20",-3.497,5.803,0,0,"2026-03-06 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 11:45:00",12857,648.2,0.291703,0,2.082,316.7,1.65,5.58,"2026-03-06 11:30:10",0,23.99,24,"2026-03-06 11:30:20",23.3,"2026-03-06 11:30:10",25.19555,895.7,895.9,"2026-03-06 11:30:10",895.7,"2026-03-06 11:30:20",0.84,26.69,-138.1,-138.0763,"2026-03-06 11:30:20",-147.3198,"2026-03-06 11:30:10",-3.401,6.196,0,0,"2026-03-06 11:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 12:00:00",12858,810,0.364457,0,2.703,329.5,1.37,5.72,"2026-03-06 11:45:20",0,24.3,24.3,"2026-03-06 11:45:20",24,"2026-03-06 11:45:10",25.10111,895.5,895.7,"2026-03-06 11:45:10",895.5,"2026-03-06 11:45:20",0.83,27.1,-129.1,-129.0614,"2026-03-06 11:45:20",-138.0763,"2026-03-06 11:45:10",-3.894,6.2,0,0,"2026-03-06 11:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 12:15:00",12859,939,0.4226255,0,2.809,325.2,0.463,6.53,"2026-03-06 12:00:20",0,24.7,24.7,"2026-03-06 12:00:20",24.3,"2026-03-06 12:00:10",25.59444,895.2,895.5,"2026-03-06 12:00:10",895.2,"2026-03-06 12:00:20",0.82,27.69,-116.2,-116.1512,"2026-03-06 12:00:20",-129.0614,"2026-03-06 12:00:10",-3.504,6.002,0,0,"2026-03-06 12:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 12:30:00",12860,598.1,0.2644635,0,2.454,318.2,0.744,6.53,"2026-03-06 12:15:10",0,24.5,24.7,"2026-03-06 12:15:10",24.5,"2026-03-06 12:15:20",25.30333,895,895.2,"2026-03-06 12:15:10",895,"2026-03-06 12:15:20",0.82,27.8,-137.5,-116.1512,"2026-03-06 12:15:10",-137.5089,"2026-03-06 12:15:20",-3.302,6.198,0,0,"2026-03-06 12:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 12:45:00",12861,736.5,0.331426,0,2.509,336.1,1.901,5.49,"2026-03-06 12:30:10",0,24.8,24.8,"2026-03-06 12:30:20",24.5,"2026-03-06 12:30:10",25.3,894.8,895,"2026-03-06 12:30:10",894.8,"2026-03-06 12:30:20",0.81,28,-128.9,-128.9076,"2026-03-06 12:30:20",-137.5089,"2026-03-06 12:30:10",-3.201,5.903,0,0,"2026-03-06 12:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 13:00:00",12862,891,0.4010755,0,2.777,318.4,1.891,7.22,"2026-03-06 12:45:20",0,25.29,25.3,"2026-03-06 12:45:20",24.8,"2026-03-06 12:45:10",25.39889,894.5,894.8,"2026-03-06 12:45:10",894.5,"2026-03-06 12:45:20",0.79,28.49,-117.1,-117.057,"2026-03-06 12:45:20",-128.9076,"2026-03-06 12:45:10",-3.398,5.801,0,0,"2026-03-06 12:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 13:15:00",12863,563.6,0.2491555,0,2.76,324,0.614,7.22,"2026-03-06 13:00:10",0,24.9,25.3,"2026-03-06 13:00:10",24.9,"2026-03-06 13:00:20",24.90555,894.3,894.5,"2026-03-06 13:00:10",894.3,"2026-03-06 13:00:20",0.79,28.3,-124.7,-117.057,"2026-03-06 13:00:10",-124.7316,"2026-03-06 13:00:20",-3.103,5.701,0,0,"2026-03-06 13:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 13:30:00",12864,1154,0.5162889,0,2.72,325.9,0.186,6.5,"2026-03-06 13:15:10",0,25.89,25.9,"2026-03-06 13:15:20",24.9,"2026-03-06 13:15:10",25.29555,893.9,894.3,"2026-03-06 13:15:10",893.9,"2026-03-06 13:15:20",0.76,28.6,-108.2,-108.1572,"2026-03-06 13:15:20",-124.7316,"2026-03-06 13:15:10",-3.397,5.403,0,0,"2026-03-06 13:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 13:45:00",12865,1035,0.459952,0,2.75,317.4,0.9,6.16,"2026-03-06 13:30:10",0,26.1,26.1,"2026-03-06 13:30:20",25.9,"2026-03-06 13:30:10",25.49778,893.6,893.9,"2026-03-06 13:30:10",893.6,"2026-03-06 13:30:20",0.76,29.39,-185.6,-108.1572,"2026-03-06 13:30:10",-185.5891,"2026-03-06 13:30:20",-2.807,5.796,0,0,"2026-03-06 13:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 14:00:00",12866,875,0.3886185,0,2.74,322.3,0.533,5.93,"2026-03-06 13:45:10",0,25.9,26.1,"2026-03-06 13:45:10",25.9,"2026-03-06 13:45:20",25.59888,893.6,893.6,"2026-03-06 13:45:10",893.6,"2026-03-06 13:45:10",0.77,29.6,-121.8,-121.8022,"2026-03-06 13:45:20",-185.5891,"2026-03-06 13:45:10",-3.196,5.8,0,0,"2026-03-06 13:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 14:15:00",12867,955,0.4298755,0,2.948,321.3,0.107,7.78,"2026-03-06 14:00:20",0,26,26,"2026-03-06 14:00:20",25.9,"2026-03-06 14:00:10",25.40222,893.4,893.6,"2026-03-06 14:00:10",893.4,"2026-03-06 14:00:20",0.76,29.6,-118.9,-118.892,"2026-03-06 14:00:20",-121.8022,"2026-03-06 14:00:10",-2.706,5.899,0,0,"2026-03-06 14:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 14:30:00",12868,761.6,0.337933,0,2.673,327.4,0.649,7.78,"2026-03-06 14:15:10",0,25.6,26,"2026-03-06 14:15:10",25.6,"2026-03-06 14:15:20",25.10333,893.1,893.4,"2026-03-06 14:15:10",893.1,"2026-03-06 14:15:20",0.77,29.2,-135,-118.892,"2026-03-06 14:15:10",-134.998,"2026-03-06 14:15:20",-2.7,5.406,0,0,"2026-03-06 14:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 14:45:00",12869,620.8,0.275544,0,2.927,327.5,0.034,6.61,"2026-03-06 14:30:10",0,25.3,25.6,"2026-03-06 14:30:10",25.3,"2026-03-06 14:30:20",24.11111,892.7,893.1,"2026-03-06 14:30:10",892.7,"2026-03-06 14:30:20",0.75,28.9,-124.4,-124.4477,"2026-03-06 14:30:20",-134.998,"2026-03-06 14:30:10",-2.997,5.598,0,0,"2026-03-06 14:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 15:00:00",12870,736,0.3280985,0,2.792,320,0.794,6.07,"2026-03-06 14:45:10",0,25.6,25.6,"2026-03-06 14:45:20",25.3,"2026-03-06 14:45:10",23.80333,892.6,892.7,"2026-03-06 14:45:10",892.6,"2026-03-06 14:45:20",0.72,28.5,-134.1,-124.4477,"2026-03-06 14:45:10",-134.1438,"2026-03-06 14:45:20",-2.604,5.402,0,0,"2026-03-06 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 15:15:00",12871,977,0.435833,0,2.523,321.2,0.14,5.71,"2026-03-06 15:00:10",0,26.19,26.2,"2026-03-06 15:00:20",25.6,"2026-03-06 15:00:10",25.08555,892.6,892.6,"2026-03-06 15:00:10",892.6,"2026-03-06 15:00:10",0.74,29.59,-119,-119.0468,"2026-03-06 15:00:20",-134.1438,"2026-03-06 15:00:10",-2.303,5.004,0,0,"2026-03-06 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 15:30:00",12872,814,0.3661035,0,2.055,333.6,1.308,5.2,"2026-03-06 15:15:20",0,26.5,26.5,"2026-03-06 15:15:20",26.2,"2026-03-06 15:15:10",25.79222,892.5,892.6,"2026-03-06 15:15:10",892.5,"2026-03-06 15:15:20",0.75,30.69,-103.2,-103.155,"2026-03-06 15:15:20",-119.0468,"2026-03-06 15:15:10",-2.102,5.198,0,0,"2026-03-06 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 15:45:00",12873,279.1,0.1215295,0,2.04,321.7,1.266,5.2,"2026-03-06 15:30:10",0,25.12,26.5,"2026-03-06 15:30:10",25.1,"2026-03-06 15:30:20",24.21778,892.3,892.5,"2026-03-06 15:30:10",892.3,"2026-03-06 15:30:20",0.76,29.12,-139,-103.155,"2026-03-06 15:30:10",-138.9526,"2026-03-06 15:30:20",-3.188,5.596,0,0,"2026-03-06 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 16:00:00",12874,173,0.07649549,0,2.178,307.4,1.504,4.39,"2026-03-06 15:45:20",0,24.7,25.1,"2026-03-06 15:45:10",24.7,"2026-03-06 15:45:20",23.60666,892.3,892.3,"2026-03-06 15:45:10",892.3,"2026-03-06 15:45:10",0.76,27.32,-176.5,-138.9526,"2026-03-06 15:45:10",-176.4998,"2026-03-06 15:45:20",-3.299,5.996,0,0,"2026-03-06 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 16:15:00",12875,152.2,0.06763999,0,2.417,289.6,1.859,4.72,"2026-03-06 16:00:20",0,23.71,24.7,"2026-03-06 16:00:10",23.7,"2026-03-06 16:00:20",23.6,892.4,892.4,"2026-03-06 16:00:20",892.3,"2026-03-06 16:00:10",0.81,25.92,-192.2,-176.4998,"2026-03-06 16:00:10",-192.2375,"2026-03-06 16:00:20",-3.498,5.901,0,0,"2026-03-06 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 16:30:00",12876,159.7,0.07111099,0,1.985,281.6,0.827,4.72,"2026-03-06 16:15:10",0,23.21,23.7,"2026-03-06 16:15:10",23.2,"2026-03-06 16:15:20",23.69888,892.2,892.4,"2026-03-06 16:15:10",892.2,"2026-03-06 16:15:20",0.83,24.91,-196,-192.2375,"2026-03-06 16:15:10",-196.0303,"2026-03-06 16:15:20",-3.5,5.702,0,0,"2026-03-06 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 16:45:00",12877,153.1,0.068085,0,1.486,294.1,1.329,4.1,"2026-03-06 16:30:10",0,23.3,23.3,"2026-03-06 16:30:20",23.2,"2026-03-06 16:30:10",23.79889,892.1,892.2,"2026-03-06 16:30:10",892.1,"2026-03-06 16:30:20",0.84,24.6,-202.4,-196.0303,"2026-03-06 16:30:10",-202.3998,"2026-03-06 16:30:20",-3.401,5.898,0,0,"2026-03-06 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 17:00:00",12878,139.1,0.06181049,0,2.143,291.1,0.33,4.65,"2026-03-06 16:45:20",0,23,23.3,"2026-03-06 16:45:10",23,"2026-03-06 16:45:20",23.70111,892,892.1,"2026-03-06 16:45:10",892,"2026-03-06 16:45:20",0.84,24.4,-205.1,-202.3998,"2026-03-06 16:45:10",-205.1156,"2026-03-06 16:45:20",-3.499,5.702,0,0,"2026-03-06 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 17:15:00",12879,120.4,0.053489,0,1.883,294.2,0.326,4.65,"2026-03-06 17:00:10",0,22.9,23,"2026-03-06 17:00:10",22.9,"2026-03-06 17:00:20",23.89778,892,892,"2026-03-06 17:00:10",892,"2026-03-06 17:00:10",0.86,24.1,-208.9,-205.1156,"2026-03-06 17:00:10",-208.8793,"2026-03-06 17:00:20",-3.5,5.799,0,0,"2026-03-06 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 17:30:00",12880,103,0.045746,0,1.326,308.6,1.527,3.91,"2026-03-06 17:15:10",0,23,23,"2026-03-06 17:15:20",22.9,"2026-03-06 17:15:10",23.50444,891.9,892,"2026-03-06 17:15:10",891.9,"2026-03-06 17:15:20",0.84,24,-245.3,-208.8793,"2026-03-06 17:15:10",-245.2897,"2026-03-06 17:15:20",-3.401,5.8,0,0,"2026-03-06 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 17:45:00",12881,91.1,0.040495,0,1.409,298.6,1.079,2.76,"2026-03-06 17:30:10",0,23.2,23.2,"2026-03-06 17:30:20",23,"2026-03-06 17:30:10",23.40111,892,892,"2026-03-06 17:30:20",891.9,"2026-03-06 17:30:10",0.82,24,-216.1,-216.1199,"2026-03-06 17:30:20",-245.2897,"2026-03-06 17:30:10",-3.4,5.8,0,0,"2026-03-06 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 18:00:00",12882,79.33,0.035244,0,1.539,324.6,2.744,3.44,"2026-03-06 17:45:20",0,23.2,23.2,"2026-03-06 17:45:10",23.2,"2026-03-06 17:45:10",23.30111,892.2,892.2,"2026-03-06 17:45:20",892,"2026-03-06 17:45:10",0.82,24,-217,-216.1199,"2026-03-06 17:45:10",-216.9736,"2026-03-06 17:45:20",-3.4,5.701,0,0,"2026-03-06 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 18:15:00",12883,51.21,0.0226505,0,1.718,299.6,2.661,3.58,"2026-03-06 18:00:20",0,23.1,23.2,"2026-03-06 18:00:10",23.1,"2026-03-06 18:00:20",23.10222,892.6,892.6,"2026-03-06 18:00:20",892.2,"2026-03-06 18:00:10",0.82,23.8,-232.5,-216.9736,"2026-03-06 18:00:10",-232.5232,"2026-03-06 18:00:20",-3.499,5.7,0,0,"2026-03-06 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 18:30:00",12884,15.99,0.006941999,0,1.651,293,0.67,3.58,"2026-03-06 18:15:10",0,22.8,23.1,"2026-03-06 18:15:10",22.8,"2026-03-06 18:15:20",23.00111,893,893,"2026-03-06 18:15:20",892.6,"2026-03-06 18:15:10",0.83,23.4,-240.7,-232.5232,"2026-03-06 18:15:10",-240.6697,"2026-03-06 18:15:20",-3.5,5.7,0,0,"2026-03-06 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 18:45:00",12885,0.371,8.899999E-05,0,1.146,301.5,0.909,3.47,"2026-03-06 18:30:10",0,22.7,22.8,"2026-03-06 18:30:10",22.7,"2026-03-06 18:30:20",22.70333,893.2,893.2,"2026-03-06 18:30:20",893,"2026-03-06 18:30:10",0.82,23,-250.6,-240.6697,"2026-03-06 18:30:10",-250.6163,"2026-03-06 18:30:20",-3.599,5.601,0,0,"2026-03-06 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 19:00:00",12886,0.002,0,0,1.11,296.3,0.569,2.62,"2026-03-06 18:45:10",0,22.6,22.7,"2026-03-06 18:45:10",22.6,"2026-03-06 18:45:20",22.60111,893.5,893.5,"2026-03-06 18:45:20",893.2,"2026-03-06 18:45:10",0.83,22.7,-261.1,-250.6163,"2026-03-06 18:45:10",-261.1462,"2026-03-06 18:45:20",-3.6,5.699,0,0,"2026-03-06 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 19:15:00",12887,0,0,0,1.09,308.3,1.276,2.28,"2026-03-06 19:00:20",0,22.4,22.6,"2026-03-06 19:00:10",22.4,"2026-03-06 19:00:20",22.50111,893.7,893.7,"2026-03-06 19:00:20",893.5,"2026-03-06 19:00:10",0.83,22.5,-257.1,-257.0705,"2026-03-06 19:00:20",-261.1462,"2026-03-06 19:00:10",-3.501,5.601,0,0,"2026-03-06 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 19:30:00",12888,0,0,0,0.833,301.4,0.742,2.28,"2026-03-06 19:15:10",0,22.3,22.4,"2026-03-06 19:15:10",22.3,"2026-03-06 19:15:20",22.30222,893.8,893.8,"2026-03-06 19:15:20",893.7,"2026-03-06 19:15:10",0.83,22.4,-266.7,-257.0705,"2026-03-06 19:15:10",-266.7474,"2026-03-06 19:15:20",-3.599,5.699,0,0,"2026-03-06 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 19:45:00",12889,0,0,0,0.8,300.8,0.046,2.08,"2026-03-06 19:30:10",0,22.2,22.3,"2026-03-06 19:30:10",22.2,"2026-03-06 19:30:20",22.20111,893.7,893.8,"2026-03-06 19:30:10",893.7,"2026-03-06 19:30:20",0.83,22.3,-259.2,-259.1833,"2026-03-06 19:30:20",-266.7474,"2026-03-06 19:30:10",-3.6,5.7,0,0,"2026-03-06 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 20:00:00",12890,0,0,0,0.513,342.4,4.31,1.7,"2026-03-06 19:45:10",0,22.1,22.2,"2026-03-06 19:45:10",22.1,"2026-03-06 19:45:20",22.00222,893.8,893.8,"2026-03-06 19:45:20",893.7,"2026-03-06 19:45:10",0.83,22.1,-261.7,-259.1833,"2026-03-06 19:45:10",-261.6551,"2026-03-06 19:45:20",-3.6,5.7,0,0,"2026-03-06 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 20:15:00",12891,0,0,0,1.163,340,0.296,2.98,"2026-03-06 20:00:20",0,22.2,22.2,"2026-03-06 20:00:20",22.1,"2026-03-06 20:00:10",21.60444,893.9,893.9,"2026-03-06 20:00:20",893.8,"2026-03-06 20:00:10",0.8,22,-243.6,-243.6237,"2026-03-06 20:00:20",-261.6551,"2026-03-06 20:00:10",-3.6,5.7,0,0,"2026-03-06 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 20:30:00",12892,0,0,0,0.972,6.315,2.765,2.98,"2026-03-06 20:15:10",0,22.1,22.2,"2026-03-06 20:15:10",22.1,"2026-03-06 20:15:20",21.20444,894.1,894.1,"2026-03-06 20:15:20",893.9,"2026-03-06 20:15:10",0.8,22.1,-240.6,-240.5736,"2026-03-06 20:15:20",-243.6237,"2026-03-06 20:15:10",-3.6,5.7,0,0,"2026-03-06 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 20:45:00",12893,0,0,0,0.673,63.76,5.807,2.24,"2026-03-06 20:30:10",0,21.61,22.1,"2026-03-06 20:30:10",21.6,"2026-03-06 20:30:20",21.59555,894.2,894.2,"2026-03-06 20:30:20",894.1,"2026-03-06 20:30:10",0.84,21.9,-255.6,-240.5736,"2026-03-06 20:30:10",-255.5951,"2026-03-06 20:30:20",-3.501,5.7,0,0,"2026-03-06 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 21:00:00",12894,0,0,0,0.789,88.9,2.592,1.55,"2026-03-06 20:45:10",0,21.4,21.6,"2026-03-06 20:45:10",21.4,"2026-03-06 20:45:20",21.99556,894.4,894.4,"2026-03-06 20:45:20",894.2,"2026-03-06 20:45:10",0.86,21.6,-252.5,-252.4848,"2026-03-06 20:45:20",-255.5951,"2026-03-06 20:45:10",-3.599,5.7,0,0,"2026-03-06 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 21:15:00",12895,0,0,0,0.226,98.4,0.974,1.51,"2026-03-06 21:00:10",0,21.4,21.4,"2026-03-06 21:00:10",21.4,"2026-03-06 21:00:10",22.09889,894.7,894.7,"2026-03-06 21:00:20",894.4,"2026-03-06 21:00:10",0.87,21.5,-252.5,-252.4848,"2026-03-06 21:00:10",-252.4848,"2026-03-06 21:00:20",-3.6,5.7,0,0,"2026-03-06 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 21:30:00",12896,0,0,0,0.339,266,12.05,0.82,"2026-03-06 21:15:20",0,21.6,21.6,"2026-03-06 21:15:20",21.4,"2026-03-06 21:15:10",22.19889,894.9,894.9,"2026-03-06 21:15:20",894.7,"2026-03-06 21:15:10",0.86,21.6,-255.6,-252.4848,"2026-03-06 21:15:10",-255.5952,"2026-03-06 21:15:20",-3.6,5.601,0,0,"2026-03-06 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 21:45:00",12897,0,0,0,1.062,286.9,2.189,2.83,"2026-03-06 21:30:20",0,21.7,21.7,"2026-03-06 21:30:20",21.6,"2026-03-06 21:30:10",22.10111,895.2,895.2,"2026-03-06 21:30:20",894.9,"2026-03-06 21:30:10",0.85,21.6,-257.2,-255.5952,"2026-03-06 21:30:10",-257.163,"2026-03-06 21:30:20",-3.6,5.6,0,0,"2026-03-06 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 22:00:00",12898,0,0,0,0.951,306.4,2.033,2.83,"2026-03-06 21:45:10",0,21.5,21.7,"2026-03-06 21:45:10",21.5,"2026-03-06 21:45:20",22.1,895.3,895.3,"2026-03-06 21:45:20",895.2,"2026-03-06 21:45:10",0.86,21.7,-254,-254.0359,"2026-03-06 21:45:20",-257.163,"2026-03-06 21:45:10",-3.6,5.6,0,0,"2026-03-06 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 22:15:00",12899,0,0,0,0.475,324.6,1.899,2.16,"2026-03-06 22:00:10",0,21.4,21.5,"2026-03-06 22:00:10",21.4,"2026-03-06 22:00:20",22.00111,895.3,895.3,"2026-03-06 22:00:10",895.3,"2026-03-06 22:00:10",0.86,21.6,-252.5,-252.4848,"2026-03-06 22:00:20",-254.0359,"2026-03-06 22:00:10",-3.6,5.6,0,0,"2026-03-06 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 22:30:00",12900,0,0,0,0.401,331.8,0.746,1.42,"2026-03-06 22:15:10",0,21.3,21.4,"2026-03-06 22:15:10",21.3,"2026-03-06 22:15:20",21.80222,895.3,895.3,"2026-03-06 22:15:10",895.3,"2026-03-06 22:15:10",0.86,21.3,-250.9,-250.9421,"2026-03-06 22:15:20",-252.4848,"2026-03-06 22:15:10",-3.6,5.6,0,0,"2026-03-06 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 22:45:00",12901,0,0,0,0.707,315,1.784,1.81,"2026-03-06 22:30:20",0,21.2,21.3,"2026-03-06 22:30:10",21.2,"2026-03-06 22:30:20",21.60222,895.5,895.5,"2026-03-06 22:30:20",895.3,"2026-03-06 22:30:10",0.86,21,-249.4,-249.4076,"2026-03-06 22:30:20",-250.9421,"2026-03-06 22:30:10",-3.6,5.6,0,0,"2026-03-06 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 23:00:00",12902,0,0,0,1.511,285.2,3.1,3.87,"2026-03-06 22:45:20",0,21.2,21.2,"2026-03-06 22:45:10",21.2,"2026-03-06 22:45:10",21.99556,895.7,895.7,"2026-03-06 22:45:20",895.5,"2026-03-06 22:45:10",0.88,21.1,-249.4,-249.4076,"2026-03-06 22:45:10",-249.4077,"2026-03-06 22:45:20",-3.501,5.6,0,0,"2026-03-06 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 23:15:00",12903,0,0,0,3.211,274,1.154,7.23,"2026-03-06 23:00:20",0,20.01,21.2,"2026-03-06 23:00:10",20,"2026-03-06 23:00:20",22.29667,895.6,895.7,"2026-03-06 23:00:10",895.6,"2026-03-06 23:00:20",0.95,21.1,-231.6,-231.6246,"2026-03-06 23:00:20",-249.4077,"2026-03-06 23:00:10",-3.5,5.699,0,0,"2026-03-06 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 23:30:00",12904,0,0,363.1,3.774,286.5,1.332,8.25,"2026-03-06 23:15:20",0,18.42,20,"2026-03-06 23:15:10",18.4,"2026-03-06 23:15:20",20.91555,896,896,"2026-03-06 23:15:20",895.6,"2026-03-06 23:15:10",0.98,19.72,-209.6,-209.6472,"2026-03-06 23:15:20",-231.6246,"2026-03-06 23:15:10",-3.797,5.206,0,0,"2026-03-06 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-06 23:45:00",12905,0,0,30.26,3.513,288.8,0.243,12.37,"2026-03-06 23:30:20",0,18,18.4,"2026-03-06 23:30:10",18,"2026-03-06 23:30:20",20.10889,896.1,896.1,"2026-03-06 23:30:20",896,"2026-03-06 23:30:10",0.98,18.71,-204.4,-204.4474,"2026-03-06 23:30:20",-209.6472,"2026-03-06 23:30:10",-3.701,5.299,0,0,"2026-03-06 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
