"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2025-12-03 22:00:00",4091,0,0,0,0.804,204.3,4.407,1.88,"2025-12-03 21:45:20",0,20.8,20.8,"2025-12-03 21:45:20",20.7,"2025-12-03 21:45:10",22.09889,894,894,"2025-12-03 21:45:20",893.8,"2025-12-03 21:45:10",0.9,20.9,-243.4,-241.8577,"2025-12-03 21:45:10",-243.3514,"2025-12-03 21:45:20",-4.6,5.1,0,0,"2025-12-03 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 22:15:00",4092,0,0,0,0.84,269.2,6.478,2.23,"2025-12-03 22:00:20",0,20.5,20.8,"2025-12-03 22:00:10",20.5,"2025-12-03 22:00:20",21.90222,894.1,894.1,"2025-12-03 22:00:20",894,"2025-12-03 22:00:10",0.91,20.7,-238.9,-238.8943,"2025-12-03 22:00:20",-243.3514,"2025-12-03 22:00:10",-4.6,5.1,0,0,"2025-12-03 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 22:30:00",4093,0,0,0,0.741,279.8,1.061,2.23,"2025-12-03 22:15:10",0,20.4,20.5,"2025-12-03 22:15:10",20.4,"2025-12-03 22:15:20",21.70222,894.2,894.2,"2025-12-03 22:15:20",894.1,"2025-12-03 22:15:10",0.91,20.4,-237.4,-237.4246,"2025-12-03 22:15:20",-238.8943,"2025-12-03 22:15:10",-4.6,5.1,0,0,"2025-12-03 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 22:45:00",4094,0,0,0,0.433,254.2,2.704,1.41,"2025-12-03 22:30:10",0,20.2,20.4,"2025-12-03 22:30:10",20.2,"2025-12-03 22:30:20",21.60111,894.2,894.2,"2025-12-03 22:30:10",894.2,"2025-12-03 22:30:10",0.91,20.2,-234.5,-234.5089,"2025-12-03 22:30:20",-237.4246,"2025-12-03 22:30:10",-4.6,5.1,0,0,"2025-12-03 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 23:00:00",4095,0,0,0,0.549,112.6,11.44,1.34,"2025-12-03 22:45:10",0,19.8,20.2,"2025-12-03 22:45:10",19.8,"2025-12-03 22:45:20",21.6,894.3,894.3,"2025-12-03 22:45:20",894.2,"2025-12-03 22:45:10",0.94,20,-228.8,-228.7714,"2025-12-03 22:45:20",-234.5089,"2025-12-03 22:45:10",-4.6,5.1,0,0,"2025-12-03 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 23:15:00",4096,0,0,0,0.599,115.9,0.383,0.94,"2025-12-03 23:00:20",0,19.7,19.8,"2025-12-03 23:00:10",19.7,"2025-12-03 23:00:20",21.6,894.4,894.4,"2025-12-03 23:00:20",894.3,"2025-12-03 23:00:10",0.94,19.9,-227.4,-227.3564,"2025-12-03 23:00:20",-228.7714,"2025-12-03 23:00:10",-4.6,5.1,0,0,"2025-12-03 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 23:30:00",4097,0,0,0,0.719,179.5,6.397,1.58,"2025-12-03 23:15:20",0,20.1,20.1,"2025-12-03 23:15:20",19.7,"2025-12-03 23:15:10",22.19333,894.4,894.4,"2025-12-03 23:15:10",894.4,"2025-12-03 23:15:10",0.94,20.1,-233.1,-227.3564,"2025-12-03 23:15:10",-233.0628,"2025-12-03 23:15:20",-4.6,5.1,0,0,"2025-12-03 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 23:45:00",4098,0,0,0,1.125,224.5,4.592,2.02,"2025-12-03 23:30:20",0,20.5,20.5,"2025-12-03 23:30:20",20.1,"2025-12-03 23:30:10",22.69444,894.2,894.4,"2025-12-03 23:30:10",894.2,"2025-12-03 23:30:20",0.94,20.5,-238.9,-233.0628,"2025-12-03 23:30:10",-238.8943,"2025-12-03 23:30:20",-4.6,5.1,0,0,"2025-12-03 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 00:00:00",4099,0,0,0,1.832,221.6,0.355,3.24,"2025-12-03 23:45:20",0,20.5,20.5,"2025-12-03 23:45:10",20.5,"2025-12-03 23:45:10",22.89778,894,894.2,"2025-12-03 23:45:10",894,"2025-12-03 23:45:20",0.95,20.8,-238.9,-238.8943,"2025-12-03 23:45:10",-238.8943,"2025-12-03 23:45:10",-4.6,5.1,0,0,"2025-12-03 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 00:15:00",4100,0,0,90.8,1.711,235.1,1.423,3.25,"2025-12-04 00:00:20",0,20.4,20.5,"2025-12-04 00:00:10",20.4,"2025-12-04 00:00:20",22.9,893.8,894,"2025-12-04 00:00:10",893.8,"2025-12-04 00:00:20",0.96,20.8,-237.4,-237.4245,"2025-12-04 00:00:20",-238.8943,"2025-12-04 00:00:10",-4.6,5.199,0,0,"2025-12-04 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 00:30:00",4101,0,0,484.2,2.491,235.4,0.052,16.37,"2025-12-04 00:15:20",0,19.41,20.4,"2025-12-04 00:15:10",19.4,"2025-12-04 00:15:20",22.30667,893.6,893.8,"2025-12-04 00:15:10",893.6,"2025-12-04 00:15:20",0.99,20.31,-223.2,-223.1573,"2025-12-04 00:15:20",-237.4245,"2025-12-04 00:15:10",-4.501,4.903,0,0,"2025-12-04 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 00:45:00",4102,0,0,1180,2.104,195.6,4.131,16.37,"2025-12-04 00:30:10",0,19.1,19.4,"2025-12-04 00:30:10",19.1,"2025-12-04 00:30:20",21.70667,893.6,893.6,"2025-12-04 00:30:10",893.6,"2025-12-04 00:30:10",0.98,19.71,-219,-219.0262,"2025-12-04 00:30:20",-223.1573,"2025-12-04 00:30:10",-4.5,5.098,0,0,"2025-12-04 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 01:00:00",4103,0,0,60.52,1.606,313.9,10.43,6.78,"2025-12-04 00:45:10",0,19.4,19.4,"2025-12-04 00:45:20",19.1,"2025-12-04 00:45:10",21.89778,893.5,893.6,"2025-12-04 00:45:10",893.5,"2025-12-04 00:45:20",0.98,19.7,-223.2,-219.0262,"2025-12-04 00:45:10",-223.1572,"2025-12-04 00:45:20",-4.599,5.1,0,0,"2025-12-04 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 01:15:00",4104,0,0,0,1.827,332.8,1.931,4.5,"2025-12-04 01:00:10",0,19.4,19.4,"2025-12-04 01:00:10",19.4,"2025-12-04 01:00:10",22.09778,893.5,893.5,"2025-12-04 01:00:10",893.5,"2025-12-04 01:00:10",0.98,19.8,-223.2,-223.1572,"2025-12-04 01:00:10",-223.1572,"2025-12-04 01:00:10",-4.6,5.1,0,0,"2025-12-04 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 01:30:00",4105,0,0,0,1.296,319.8,1.392,3.99,"2025-12-04 01:15:10",0,19.4,19.4,"2025-12-04 01:15:10",19.4,"2025-12-04 01:15:10",22.19889,893.3,893.5,"2025-12-04 01:15:10",893.3,"2025-12-04 01:15:20",0.99,19.8,-223.2,-223.1572,"2025-12-04 01:15:10",-223.1572,"2025-12-04 01:15:10",-4.6,5.1,0,0,"2025-12-04 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 01:45:00",4106,0,0,0,1.419,335.4,1.662,2.58,"2025-12-04 01:30:10",0,19.3,19.4,"2025-12-04 01:30:10",19.3,"2025-12-04 01:30:20",22.10111,893.1,893.3,"2025-12-04 01:30:10",893.1,"2025-12-04 01:30:20",0.99,19.7,-221.8,-221.7727,"2025-12-04 01:30:20",-223.1572,"2025-12-04 01:30:10",-4.6,5.199,0,0,"2025-12-04 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 02:00:00",4107,0,0,0,0.827,307.7,2.927,2.49,"2025-12-04 01:45:10",0,19.3,19.3,"2025-12-04 01:45:10",19.3,"2025-12-04 01:45:10",22.1,892.9,893.1,"2025-12-04 01:45:10",892.9,"2025-12-04 01:45:20",0.99,19.7,-221.8,-221.7727,"2025-12-04 01:45:10",-221.7727,"2025-12-04 01:45:10",-4.6,5.2,0,0,"2025-12-04 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 02:15:00",4108,0,0,0,1.374,328.1,2.18,2.42,"2025-12-04 02:00:20",0,19.3,19.3,"2025-12-04 02:00:10",19.3,"2025-12-04 02:00:10",22.1,892.8,892.9,"2025-12-04 02:00:10",892.8,"2025-12-04 02:00:20",0.99,19.6,-221.8,-221.7727,"2025-12-04 02:00:20",-221.7727,"2025-12-04 02:00:10",-4.6,5.2,0,0,"2025-12-04 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 02:30:00",4109,0,0,0,1.548,338.4,1.068,2.42,"2025-12-04 02:15:10",0,19.2,19.3,"2025-12-04 02:15:10",19.2,"2025-12-04 02:15:20",22.00111,892.7,892.8,"2025-12-04 02:15:10",892.7,"2025-12-04 02:15:20",0.99,19.6,-220.4,-220.3957,"2025-12-04 02:15:20",-221.7727,"2025-12-04 02:15:10",-4.6,5.2,0,0,"2025-12-04 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 02:45:00",4110,0,0,0,1.402,333.7,0.515,3.09,"2025-12-04 02:30:20",0,19.2,19.2,"2025-12-04 02:30:10",19.2,"2025-12-04 02:30:10",22,892.5,892.7,"2025-12-04 02:30:10",892.5,"2025-12-04 02:30:20",0.99,19.5,-220.4,-220.3956,"2025-12-04 02:30:20",-220.3957,"2025-12-04 02:30:10",-4.6,5.2,0,0,"2025-12-04 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 03:00:00",4111,0,0,0,1.281,327.8,0.623,3.09,"2025-12-04 02:45:10",0,19.1,19.2,"2025-12-04 02:45:10",19.1,"2025-12-04 02:45:20",21.90111,892.4,892.5,"2025-12-04 02:45:10",892.4,"2025-12-04 02:45:20",0.99,19.4,-219,-219.0262,"2025-12-04 02:45:20",-220.3956,"2025-12-04 02:45:10",-4.6,5.2,0,0,"2025-12-04 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 03:15:00",4112,0,0,0,1.389,321.3,0.682,2.66,"2025-12-04 03:00:10",0,19.1,19.1,"2025-12-04 03:00:10",19.1,"2025-12-04 03:00:10",21.80111,892.3,892.4,"2025-12-04 03:00:10",892.3,"2025-12-04 03:00:20",0.99,19.3,-219,-219.0262,"2025-12-04 03:00:10",-219.0262,"2025-12-04 03:00:10",-4.6,5.2,0,0,"2025-12-04 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-04 03:30:00",4113,0,0,0,1.42,313.1,0.857,2.83,"2025-12-04 03:15:20",0,19.1,19.1,"2025-12-04 03:15:10",19.1,"2025-12-04 03:15:10",21.70111,892.3,892.3,"2025-12-04 03:15:10",892.3,"2025-12-04 03:15:10",0.98,19.3,-219,-219.0262,"2025-12-04 03:15:10",-219.0262,"2025-12-04 03:15:10",-4.6,5.101,0,0,"2025-12-04 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
