"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","30956","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-08-12 10:45:00",4025,628,0.282592,0,3.109,36.59,1.036,7.26,"2026-08-12 10:30:20",0,23.8,23.8,"2026-08-12 10:30:20",23.5,"2026-08-12 10:30:10",16.70333,900.3,900.3,"2026-08-12 10:30:10",900.3,"2026-08-12 10:30:10",0.57,25.7,-73.88,-69.68645,"2026-08-12 10:30:10",-73.87793,"2026-08-12 10:30:20",-6.299,5.899,0,0,"2026-08-12 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 11:00:00",4026,643.4,0.2895435,0,2.378,32.94,0.397,7.26,"2026-08-12 10:45:10",0,24.29,24.3,"2026-08-12 10:45:20",23.8,"2026-08-12 10:45:10",16.89778,900.2,900.3,"2026-08-12 10:45:10",900.2,"2026-08-12 10:45:20",0.56,26.19,-72.85,-72.8461,"2026-08-12 10:45:20",-73.87793,"2026-08-12 10:45:10",-6.201,5.9,0,0,"2026-08-12 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 11:15:00",4027,718.7,0.3233955,0,2.825,52.48,2.066,6.68,"2026-08-12 11:00:20",0,24.7,24.7,"2026-08-12 11:00:20",24.3,"2026-08-12 11:00:10",16.99889,900,900.2,"2026-08-12 11:00:10",900,"2026-08-12 11:00:20",0.55,26.79,-73.24,-72.8461,"2026-08-12 11:00:10",-73.24075,"2026-08-12 11:00:20",-6.497,5.702,0,0,"2026-08-12 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 11:30:00",4028,753.4,0.3390385,0,2.494,31.33,2.251,6.68,"2026-08-12 11:15:10",0,25.1,25.1,"2026-08-12 11:15:20",24.7,"2026-08-12 11:15:10",16.70333,899.8,900,"2026-08-12 11:15:10",899.8,"2026-08-12 11:15:20",0.53,27.2,-73.96,-73.24075,"2026-08-12 11:15:10",-73.95728,"2026-08-12 11:15:20",-6.203,5.898,0,0,"2026-08-12 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 11:45:00",4029,785,0.353272,0,2.371,33.77,0.272,5.97,"2026-08-12 11:30:10",0,25.4,25.4,"2026-08-12 11:30:20",25.1,"2026-08-12 11:30:10",16.40333,899.6,899.8,"2026-08-12 11:30:10",899.6,"2026-08-12 11:30:20",0.5,27.5,-72.11,-72.10772,"2026-08-12 11:30:20",-73.95728,"2026-08-12 11:30:10",-6.398,5.504,0,0,"2026-08-12 11:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 12:00:00",4030,809,0.36411,0,2.222,21.83,1.265,5.73,"2026-08-12 11:45:10",0,26.19,26.2,"2026-08-12 11:45:20",25.4,"2026-08-12 11:45:10",15.90556,899.4,899.6,"2026-08-12 11:45:10",899.4,"2026-08-12 11:45:20",0.47,28.19,-80.5,-72.10772,"2026-08-12 11:45:10",-80.54482,"2026-08-12 11:45:20",-5.906,5.5,0,0,"2026-08-12 11:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 12:15:00",4031,827,0.3720175,0,2.487,38.81,1.807,6.38,"2026-08-12 12:00:20",0,25.9,26.2,"2026-08-12 12:00:10",25.9,"2026-08-12 12:00:20",15.30667,899.2,899.4,"2026-08-12 12:00:10",899.2,"2026-08-12 12:00:20",0.46,28.5,-63.04,-63.04166,"2026-08-12 12:00:20",-80.54482,"2026-08-12 12:00:10",-5.702,5.401,0,0,"2026-08-12 12:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 12:30:00",4032,845,0.380471,0,3.004,43.25,0.454,7.29,"2026-08-12 12:15:20",0,26.2,26.2,"2026-08-12 12:15:20",25.9,"2026-08-12 12:15:10",14.80556,898.9,899.2,"2026-08-12 12:15:10",898.9,"2026-08-12 12:15:20",0.43,28.4,-65.6,-63.04166,"2026-08-12 12:15:10",-65.60011,"2026-08-12 12:15:20",-5.304,5.796,0,0,"2026-08-12 12:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 12:45:00",4033,849,0.3820335,0,2.98,42.31,0.107,7.29,"2026-08-12 12:30:10",0,26.5,26.5,"2026-08-12 12:30:20",26.2,"2026-08-12 12:30:10",14.40444,898.7,898.9,"2026-08-12 12:30:10",898.7,"2026-08-12 12:30:20",0.42,28.5,-58.56,-58.5597,"2026-08-12 12:30:20",-65.60011,"2026-08-12 12:30:10",-5.794,5.009,0,0,"2026-08-12 12:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 13:00:00",4034,851,0.3831625,0,2.545,39.04,0.345,7.1,"2026-08-12 12:45:10",0,26.8,26.8,"2026-08-12 12:45:20",26.5,"2026-08-12 12:45:10",14.30111,898.4,898.7,"2026-08-12 12:45:10",898.4,"2026-08-12 12:45:20",0.41,28.8,-60.84,-58.5597,"2026-08-12 12:45:10",-60.8378,"2026-08-12 12:45:20",-5.207,4.703,0,0,"2026-08-12 12:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 13:15:00",4035,850,0.3826855,0,2.688,35.84,0.329,7.51,"2026-08-12 13:00:20",0,26.9,26.9,"2026-08-12 13:00:20",26.8,"2026-08-12 13:00:10",14.3,898.1,898.4,"2026-08-12 13:00:10",898.1,"2026-08-12 13:00:20",0.4,29,-60.66,-60.66441,"2026-08-12 13:00:20",-60.8378,"2026-08-12 13:00:10",-5.002,4.898,0,0,"2026-08-12 13:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 13:30:00",4036,781.5,0.3516635,0,2.393,35.9,0.066,7.51,"2026-08-12 13:15:10",0,27,27,"2026-08-12 13:15:20",26.9,"2026-08-12 13:15:10",14.3,897.9,898.1,"2026-08-12 13:15:10",897.9,"2026-08-12 13:15:20",0.4,29.1,-64.7,-60.66441,"2026-08-12 13:15:10",-64.69747,"2026-08-12 13:15:20",-5.198,5.098,0,0,"2026-08-12 13:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 13:45:00",4037,762.2,0.3429935,0,2.39,20.77,1.601,7.32,"2026-08-12 13:30:10",0,27.1,27.1,"2026-08-12 13:30:20",27,"2026-08-12 13:30:10",14.20111,897.7,897.9,"2026-08-12 13:30:10",897.7,"2026-08-12 13:30:20",0.4,29.4,-105.8,-64.69747,"2026-08-12 13:30:10",-105.7839,"2026-08-12 13:30:20",-5.101,4.309,0,0,"2026-08-12 13:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 14:00:00",4038,817,0.367642,0,2.588,26.83,0.66,7.49,"2026-08-12 13:45:20",0,27.2,27.2,"2026-08-12 13:45:20",27.1,"2026-08-12 13:45:10",14.69444,897.5,897.7,"2026-08-12 13:45:10",897.5,"2026-08-12 13:45:20",0.41,29.6,-64.99,-64.99197,"2026-08-12 13:45:20",-105.7839,"2026-08-12 13:45:10",-4.606,4.597,0,0,"2026-08-12 13:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 14:15:00",4039,796,0.358219,0,2.679,45.1,1.92,7.49,"2026-08-12 14:00:10",0,27.2,27.2,"2026-08-12 14:00:10",27.2,"2026-08-12 14:00:10",14.50222,897.3,897.5,"2026-08-12 14:00:10",897.3,"2026-08-12 14:00:20",0.4,29.5,-74.6,-64.99197,"2026-08-12 14:00:10",-74.59632,"2026-08-12 14:00:20",-4.699,4.6,0,0,"2026-08-12 14:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 14:30:00",4040,775.9,0.3491655,0,3.135,35.11,1.076,7.05,"2026-08-12 14:15:20",0,27.1,27.2,"2026-08-12 14:15:10",27.1,"2026-08-12 14:15:20",14.5,897.1,897.3,"2026-08-12 14:15:10",897.1,"2026-08-12 14:15:20",0.41,29.5,-72.44,-72.43697,"2026-08-12 14:15:20",-74.59632,"2026-08-12 14:15:10",-4.898,4.6,0,0,"2026-08-12 14:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 14:45:00",4041,725.9,0.326637,0,2.794,51.52,1.746,7.05,"2026-08-12 14:30:10",0,27,27.1,"2026-08-12 14:30:10",27,"2026-08-12 14:30:20",14.89555,896.9,897.1,"2026-08-12 14:30:10",896.9,"2026-08-12 14:30:20",0.42,29.3,-77.33,-72.43697,"2026-08-12 14:30:10",-77.33004,"2026-08-12 14:30:20",-4.406,4.303,0,0,"2026-08-12 14:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 15:00:00",4042,656.5,0.295413,0,2.612,19.84,3.333,6.42,"2026-08-12 14:45:20",0,27.3,27.3,"2026-08-12 14:45:20",27,"2026-08-12 14:45:10",15.39444,896.6,896.9,"2026-08-12 14:45:10",896.6,"2026-08-12 14:45:20",0.42,29.79,-69.26,-69.26017,"2026-08-12 14:45:20",-77.33004,"2026-08-12 14:45:10",-4.202,4.399,0,0,"2026-08-12 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 15:15:00",4043,587.5,0.26436,0,2.59,25.43,0.627,6.59,"2026-08-12 15:00:20",0,27.3,27.3,"2026-08-12 15:00:10",27.3,"2026-08-12 15:00:10",15.4,896.4,896.6,"2026-08-12 15:00:10",896.4,"2026-08-12 15:00:20",0.43,29.9,-69.19,-69.18753,"2026-08-12 15:00:20",-69.26017,"2026-08-12 15:00:10",-4.002,4.202,0,0,"2026-08-12 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 15:30:00",4044,574.6,0.258586,0,2.432,26.29,0.079,6.59,"2026-08-12 15:15:10",0,27.5,27.5,"2026-08-12 15:15:20",27.3,"2026-08-12 15:15:10",15.59778,896.3,896.4,"2026-08-12 15:15:10",896.3,"2026-08-12 15:15:20",0.43,30.39,-65.78,-65.77671,"2026-08-12 15:15:20",-69.18753,"2026-08-12 15:15:10",-3.703,3.804,0,0,"2026-08-12 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 15:45:00",4045,569,0.256033,0,2.183,44.6,1.93,5.73,"2026-08-12 15:30:10",0,27.6,27.6,"2026-08-12 15:30:20",27.5,"2026-08-12 15:30:10",15.69889,896.1,896.3,"2026-08-12 15:30:10",896.1,"2026-08-12 15:30:20",0.43,30.6,-81.7,-65.77671,"2026-08-12 15:30:10",-81.68676,"2026-08-12 15:30:20",-3.799,3.701,0,0,"2026-08-12 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 16:00:00",4046,422.9,0.190323,0,2.15,30.76,1.486,5.3,"2026-08-12 15:45:10",0,26.91,27.6,"2026-08-12 15:45:10",26.9,"2026-08-12 15:45:20",15.20555,896.1,896.1,"2026-08-12 15:45:10",896.1,"2026-08-12 15:45:10",0.43,30.2,-71.73,-71.73296,"2026-08-12 15:45:20",-81.68676,"2026-08-12 15:45:10",-3.998,3.997,0,0,"2026-08-12 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 16:15:00",4047,363.8,0.1637305,0,2.397,50.18,2.066,5.13,"2026-08-12 16:00:20",0,27.1,27.1,"2026-08-12 16:00:20",26.9,"2026-08-12 16:00:10",15.29889,896,896.1,"2026-08-12 16:00:10",896,"2026-08-12 16:00:20",0.43,30.1,-78.5,-71.73296,"2026-08-12 16:00:10",-78.50329,"2026-08-12 16:00:20",-3.901,4.297,0,0,"2026-08-12 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 16:30:00",4048,300,0.1350045,0,2.093,14.38,3.754,5.3,"2026-08-12 16:15:20",0,26.61,27.1,"2026-08-12 16:15:10",26.6,"2026-08-12 16:15:20",14.50889,896,896,"2026-08-12 16:15:10",896,"2026-08-12 16:15:10",0.42,28.72,-82.1,-78.50329,"2026-08-12 16:15:10",-82.11952,"2026-08-12 16:15:20",-4.098,4.696,0,0,"2026-08-12 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 16:45:00",4049,393.2,0.17696,0,1.932,16.67,0.281,5.3,"2026-08-12 16:30:10",0,27.19,27.2,"2026-08-12 16:30:20",26.6,"2026-08-12 16:30:10",14.59889,895.9,896,"2026-08-12 16:30:10",895.9,"2026-08-12 16:30:20",0.41,29.79,-82.9,-82.11952,"2026-08-12 16:30:10",-82.9008,"2026-08-12 16:30:20",-3.606,3.711,0,0,"2026-08-12 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 17:00:00",4050,259.1,0.1166035,0,1.801,28.27,1.224,4.48,"2026-08-12 16:45:10",0,27,27.2,"2026-08-12 16:45:10",27,"2026-08-12 16:45:20",15.19333,895.9,895.9,"2026-08-12 16:45:10",895.9,"2026-08-12 16:45:10",0.43,30.29,-81.9,-81.86205,"2026-08-12 16:45:20",-82.9008,"2026-08-12 16:45:10",-3.6,3.997,0,0,"2026-08-12 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 17:15:00",4051,120.5,0.054243,0,1.652,21.08,0.78,4.09,"2026-08-12 17:00:10",0,26.21,27,"2026-08-12 17:00:10",26.2,"2026-08-12 17:00:20",14.31,895.9,895.9,"2026-08-12 17:00:10",895.9,"2026-08-12 17:00:10",0.42,28.62,-97.8,-81.86205,"2026-08-12 17:00:10",-97.80431,"2026-08-12 17:00:20",-4.094,5.384,0,0,"2026-08-12 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 17:30:00",4052,89.6,0.0403335,0,1.67,41.77,2.189,4.33,"2026-08-12 17:15:20",0,25.61,26.2,"2026-08-12 17:15:10",25.6,"2026-08-12 17:15:20",13.90444,896,896,"2026-08-12 17:15:20",895.9,"2026-08-12 17:15:10",0.42,27.02,-128,-97.80431,"2026-08-12 17:15:10",-128.0331,"2026-08-12 17:15:20",-4.594,5.4,0,0,"2026-08-12 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 17:45:00",4053,87.7,0.03947299,0,1.334,38.84,0.336,4.33,"2026-08-12 17:30:10",0,25.2,25.6,"2026-08-12 17:30:10",25.2,"2026-08-12 17:30:20",14.09778,896,896,"2026-08-12 17:30:10",896,"2026-08-12 17:30:10",0.44,26.41,-117.8,-117.8384,"2026-08-12 17:30:20",-128.0331,"2026-08-12 17:30:10",-4.402,5.004,0,0,"2026-08-12 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 18:00:00",4054,89.8,0.0403995,0,1.162,41.07,0.245,3.03,"2026-08-12 17:45:10",0,25.1,25.2,"2026-08-12 17:45:10",25.1,"2026-08-12 17:45:20",14.29778,896,896,"2026-08-12 17:45:10",896,"2026-08-12 17:45:10",0.45,26.4,-119.6,-117.8384,"2026-08-12 17:45:10",-119.5944,"2026-08-12 17:45:20",-4.004,4.506,0,0,"2026-08-12 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 18:15:00",4055,27.7,0.012464,0,1.101,54.15,1.38,2.66,"2026-08-12 18:00:20",0,24.51,25.1,"2026-08-12 18:00:10",24.5,"2026-08-12 18:00:20",13.80556,896.1,896.1,"2026-08-12 18:00:20",896,"2026-08-12 18:00:10",0.45,25.41,-128.1,-119.5944,"2026-08-12 18:00:10",-128.0935,"2026-08-12 18:00:20",-4.593,5.39,0,0,"2026-08-12 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 18:30:00",4056,1.783,0.0008024999,0,1.407,92.3,3.954,2.66,"2026-08-12 18:15:10",0,22.52,24.5,"2026-08-12 18:15:10",22.5,"2026-08-12 18:15:20",13.20667,896.2,896.2,"2026-08-12 18:15:20",896.1,"2026-08-12 18:15:10",0.49,23.52,-135,-128.0935,"2026-08-12 18:15:10",-135.0328,"2026-08-12 18:15:20",-4.996,5.894,0,0,"2026-08-12 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 18:45:00",4057,0.017,7.5E-06,0,1.459,101.7,0.955,2.19,"2026-08-12 18:30:10",0,21.41,22.5,"2026-08-12 18:30:10",21.4,"2026-08-12 18:30:20",12.90333,896.4,896.4,"2026-08-12 18:30:20",896.2,"2026-08-12 18:30:10",0.51,21.72,-145.5,-135.0328,"2026-08-12 18:30:10",-145.4976,"2026-08-12 18:30:20",-5,5.999,0,0,"2026-08-12 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 19:00:00",4058,0,0,0,1.608,102.4,0.083,2.19,"2026-08-12 18:45:10",0,19.92,21.4,"2026-08-12 18:45:10",19.9,"2026-08-12 18:45:20",12.70222,896.6,896.6,"2026-08-12 18:45:20",896.4,"2026-08-12 18:45:10",0.55,20.32,-149.4,-145.4976,"2026-08-12 18:45:10",-149.417,"2026-08-12 18:45:20",-5.099,6,0,0,"2026-08-12 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 19:15:00",4059,0,0,0,1.748,104,0.159,2.39,"2026-08-12 19:00:20",0,19.21,19.9,"2026-08-12 19:00:10",19.2,"2026-08-12 19:00:20",12.60111,896.7,896.7,"2026-08-12 19:00:20",896.6,"2026-08-12 19:00:10",0.56,19.21,-154.9,-149.417,"2026-08-12 19:00:10",-154.9005,"2026-08-12 19:00:20",-5.1,6,0,0,"2026-08-12 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 19:30:00",4060,0,0,0,1.661,107.6,0.375,2.39,"2026-08-12 19:15:10",0,18.51,19.2,"2026-08-12 19:15:10",18.5,"2026-08-12 19:15:20",12.50111,896.9,896.9,"2026-08-12 19:15:20",896.7,"2026-08-12 19:15:10",0.59,18.41,-165.4,-154.9005,"2026-08-12 19:15:10",-165.4053,"2026-08-12 19:15:20",-5.1,6,0,0,"2026-08-12 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 19:45:00",4061,0,0,0,1.68,108.7,0.073,2.34,"2026-08-12 19:30:20",0,17.91,18.5,"2026-08-12 19:30:10",17.9,"2026-08-12 19:30:20",12.40111,897,897,"2026-08-12 19:30:20",896.9,"2026-08-12 19:30:10",0.6,17.91,-161.1,-161.1368,"2026-08-12 19:30:20",-165.4053,"2026-08-12 19:30:10",-5.1,5.901,0,0,"2026-08-12 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 20:00:00",4062,0,0,0,1.581,95.4,1.401,2.37,"2026-08-12 19:45:20",0,17.41,17.9,"2026-08-12 19:45:10",17.4,"2026-08-12 19:45:20",12.30111,897.1,897.1,"2026-08-12 19:45:20",897,"2026-08-12 19:45:10",0.62,17.21,-161.7,-161.1368,"2026-08-12 19:45:10",-161.7234,"2026-08-12 19:45:20",-5.199,5.9,0,0,"2026-08-12 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 20:15:00",4063,0,0,0,1.313,95.2,0.066,2.37,"2026-08-12 20:00:10",0,18.09,18.1,"2026-08-12 20:00:20",17.4,"2026-08-12 20:00:10",12.3,897.3,897.3,"2026-08-12 20:00:20",897.1,"2026-08-12 20:00:10",0.59,16.9,-168.2,-161.7234,"2026-08-12 20:00:10",-168.1638,"2026-08-12 20:00:20",-5.2,5.9,0,0,"2026-08-12 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 20:30:00",4064,0,0,0,1.577,92.8,0.239,2.19,"2026-08-12 20:15:10",0,17.21,18.1,"2026-08-12 20:15:10",17.2,"2026-08-12 20:15:20",12.20111,897.5,897.5,"2026-08-12 20:15:20",897.3,"2026-08-12 20:15:10",0.63,17,-168.3,-168.1638,"2026-08-12 20:15:10",-168.2914,"2026-08-12 20:15:20",-5.101,5.9,0,0,"2026-08-12 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 20:45:00",4065,0,0,0,1.313,70.15,2.385,2.19,"2026-08-12 20:30:10",0,17.4,17.4,"2026-08-12 20:30:20",17.2,"2026-08-12 20:30:10",12.10111,897.7,897.7,"2026-08-12 20:30:20",897.5,"2026-08-12 20:30:10",0.61,16.41,-191.9,-168.2914,"2026-08-12 20:30:10",-191.9484,"2026-08-12 20:30:20",-5.298,5.9,0,0,"2026-08-12 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 21:00:00",4066,0,0,0,1.745,79,0.964,2.36,"2026-08-12 20:45:20",0,17.2,17.4,"2026-08-12 20:45:10",17.2,"2026-08-12 20:45:20",12.19889,897.7,897.7,"2026-08-12 20:45:10",897.7,"2026-08-12 20:45:10",0.62,16.3,-192.1,-191.9484,"2026-08-12 20:45:10",-192.089,"2026-08-12 20:45:20",-5.3,5.9,0,0,"2026-08-12 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 21:15:00",4067,0,0,0,1.73,77.72,0.153,2.49,"2026-08-12 21:00:20",0,17.1,17.2,"2026-08-12 21:00:10",17.1,"2026-08-12 21:00:20",12.2,897.8,897.8,"2026-08-12 21:00:20",897.7,"2026-08-12 21:00:10",0.63,16.4,-188.2,-188.2233,"2026-08-12 21:00:20",-192.089,"2026-08-12 21:00:10",-5.201,5.9,0,0,"2026-08-12 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 21:30:00",4068,0,0,0,1.414,93.7,1.694,2.49,"2026-08-12 21:15:10",0,16.8,17.1,"2026-08-12 21:15:10",16.8,"2026-08-12 21:15:20",12.10111,897.9,897.9,"2026-08-12 21:15:20",897.8,"2026-08-12 21:15:10",0.63,16.3,-172.9,-172.904,"2026-08-12 21:15:20",-188.2233,"2026-08-12 21:15:10",-5.2,5.9,0,0,"2026-08-12 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 21:45:00",4069,0,0,0,1.618,95.5,0.154,2.16,"2026-08-12 21:30:10",0,16.8,16.8,"2026-08-12 21:30:10",16.8,"2026-08-12 21:30:10",12.1,897.9,897.9,"2026-08-12 21:30:10",897.9,"2026-08-12 21:30:10",0.63,16.2,-169.7,-169.6879,"2026-08-12 21:30:20",-172.904,"2026-08-12 21:30:10",-5.299,5.9,0,0,"2026-08-12 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 22:00:00",4070,0,0,0,1.66,89.3,0.665,2.03,"2026-08-12 21:45:20",0,16.9,16.9,"2026-08-12 21:45:20",16.8,"2026-08-12 21:45:10",12.19889,897.9,897.9,"2026-08-12 21:45:10",897.9,"2026-08-12 21:45:10",0.63,16.1,-171.4,-169.6879,"2026-08-12 21:45:10",-171.3652,"2026-08-12 21:45:20",-5.3,5.9,0,0,"2026-08-12 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 22:15:00",4071,0,0,0,1.798,87.9,0.131,2.44,"2026-08-12 22:00:20",0,16.9,16.9,"2026-08-12 22:00:10",16.9,"2026-08-12 22:00:10",12.2,898,898,"2026-08-12 22:00:20",897.9,"2026-08-12 22:00:10",0.63,16.1,-172.7,-171.3652,"2026-08-12 22:00:10",-172.6945,"2026-08-12 22:00:20",-5.3,5.9,0,0,"2026-08-12 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 22:30:00",4072,0,0,0,1.938,76.82,1.175,2.75,"2026-08-12 22:15:20",0,16.7,16.9,"2026-08-12 22:15:10",16.7,"2026-08-12 22:15:20",12.29889,898.1,898.1,"2026-08-12 22:15:20",898,"2026-08-12 22:15:10",0.65,16.3,-171.3,-171.296,"2026-08-12 22:15:20",-172.6945,"2026-08-12 22:15:10",-5.3,5.9,0,0,"2026-08-12 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 22:45:00",4073,0,0,0,1.772,89.9,1.391,2.75,"2026-08-12 22:30:10",0,16.11,16.7,"2026-08-12 22:30:10",16.1,"2026-08-12 22:30:20",12.10222,898.1,898.1,"2026-08-12 22:30:10",898.1,"2026-08-12 22:30:10",0.67,15.9,-170.5,-170.4599,"2026-08-12 22:30:20",-171.296,"2026-08-12 22:30:10",-5.201,5.9,0,0,"2026-08-12 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 23:00:00",4074,0,0,0,1.711,90.4,0.059,2.6,"2026-08-12 22:45:10",0,16,16.1,"2026-08-12 22:45:10",16,"2026-08-12 22:45:20",12.1,898.1,898.1,"2026-08-12 22:45:10",898.1,"2026-08-12 22:45:10",0.67,15.5,-169.3,-169.2841,"2026-08-12 22:45:20",-170.4599,"2026-08-12 22:45:10",-5.2,5.9,0,0,"2026-08-12 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 23:15:00",4075,0,0,0,1.888,85,0.579,2.42,"2026-08-12 23:00:10",0,16.89,16.9,"2026-08-12 23:00:20",16,"2026-08-12 23:00:10",12.29778,898.1,898.1,"2026-08-12 23:00:10",898.1,"2026-08-12 23:00:10",0.64,15.8,-189,-169.2841,"2026-08-12 23:00:10",-188.9737,"2026-08-12 23:00:20",-5.299,5.801,0,0,"2026-08-12 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 23:30:00",4076,0,0,0,1.939,86.8,0.195,2.46,"2026-08-12 23:15:20",0,16.9,16.9,"2026-08-12 23:15:10",16.9,"2026-08-12 23:15:10",12.39889,898.2,898.2,"2026-08-12 23:15:20",898.1,"2026-08-12 23:15:10",0.64,16.29,-171.3,-171.2689,"2026-08-12 23:15:20",-188.9737,"2026-08-12 23:15:10",-5.201,5.899,0,0,"2026-08-12 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-12 23:45:00",4077,0,0,0,2.059,88,0.142,2.65,"2026-08-12 23:30:20",0,17,17,"2026-08-12 23:30:20",16.9,"2026-08-12 23:30:10",12.4,898.2,898.2,"2026-08-12 23:30:10",898.2,"2026-08-12 23:30:10",0.64,16.3,-170.8,-170.7683,"2026-08-12 23:30:20",-171.2689,"2026-08-12 23:30:10",-5.2,5.9,0,0,"2026-08-12 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-13 00:00:00",4078,0,0,0,2.159,89.8,0.203,3.01,"2026-08-12 23:45:20",0,16.9,17,"2026-08-12 23:45:10",16.9,"2026-08-12 23:45:20",12.59778,898.2,898.2,"2026-08-12 23:45:10",898.2,"2026-08-12 23:45:10",0.65,16.5,-171.4,-170.7683,"2026-08-12 23:45:10",-171.3845,"2026-08-12 23:45:20",-5.2,5.801,0,0,"2026-08-12 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-13 00:15:00",4079,0,0,0,2.298,89.3,0.097,3.08,"2026-08-13 00:00:20",0,17.3,17.3,"2026-08-13 00:00:20",16.9,"2026-08-13 00:00:10",12.69889,898.2,898.2,"2026-08-13 00:00:10",898.2,"2026-08-13 00:00:10",0.64,16.5,-180.6,-171.3845,"2026-08-13 00:00:10",-180.5827,"2026-08-13 00:00:20",-5.2,5.899,0,0,"2026-08-13 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
