"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","30956","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-09-13 05:15:00",7075,0,0,0,1.637,92.2,1.214,3.18,"2026-09-13 05:00:20",0,19.19,19.2,"2026-09-13 05:00:20",18.4,"2026-09-13 05:00:10",13.89667,895.9,895.9,"2026-09-13 05:00:10",895.9,"2026-09-13 05:00:10",0.63,18.39,-182.7,-179.1743,"2026-09-13 05:00:10",-182.706,"2026-09-13 05:00:20",-5.3,5.701,0,0,"2026-09-13 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 05:30:00",7076,0,0,0,1.907,70.54,2.273,3.18,"2026-09-13 05:15:10",0,19,19.2,"2026-09-13 05:15:10",19,"2026-09-13 05:15:20",14.09778,895.9,895.9,"2026-09-13 05:15:10",895.9,"2026-09-13 05:15:10",0.64,18.8,-174.5,-174.4834,"2026-09-13 05:15:20",-182.706,"2026-09-13 05:15:10",-5.201,5.799,0,0,"2026-09-13 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 05:45:00",7077,0,0,0,2.088,90.4,2.116,3.15,"2026-09-13 05:30:10",0,18.51,19,"2026-09-13 05:30:10",18.5,"2026-09-13 05:30:20",13.90222,896,896,"2026-09-13 05:30:20",895.9,"2026-09-13 05:30:10",0.66,18.5,-169.9,-169.8589,"2026-09-13 05:30:20",-174.4834,"2026-09-13 05:30:10",-5.2,5.8,0,0,"2026-09-13 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 06:00:00",7078,0,0,0,2.021,79.52,1.173,2.69,"2026-09-13 05:45:10",0,18.4,18.5,"2026-09-13 05:45:10",18.4,"2026-09-13 05:45:20",13.99889,896.1,896.1,"2026-09-13 05:45:20",896,"2026-09-13 05:45:10",0.66,18.3,-182.4,-169.8589,"2026-09-13 05:45:10",-182.3719,"2026-09-13 05:45:20",-5.299,5.8,0,0,"2026-09-13 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 06:15:00",7079,0,0,0,1.901,86,0.706,2.68,"2026-09-13 06:00:10",0,18.7,18.7,"2026-09-13 06:00:20",18.4,"2026-09-13 06:00:10",14.19778,896.2,896.2,"2026-09-13 06:00:20",896.1,"2026-09-13 06:00:10",0.66,18.5,-178.5,-178.4506,"2026-09-13 06:00:20",-182.3719,"2026-09-13 06:00:10",-5.3,5.8,0,0,"2026-09-13 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 06:30:00",7080,1.78,0.0008009999,0,1.831,71.76,1.517,2.63,"2026-09-13 06:15:10",0,18.8,18.8,"2026-09-13 06:15:20",18.7,"2026-09-13 06:15:10",14.29889,896.2,896.2,"2026-09-13 06:15:10",896.2,"2026-09-13 06:15:10",0.66,18.5,-192.6,-178.4506,"2026-09-13 06:15:10",-192.5979,"2026-09-13 06:15:20",-5.201,5.8,0,0,"2026-09-13 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 06:45:00",7081,17.23,0.007751999,0,1.672,70.51,0.099,2.7,"2026-09-13 06:30:20",0,19.49,19.5,"2026-09-13 06:30:20",18.8,"2026-09-13 06:30:10",14.39889,896.4,896.4,"2026-09-13 06:30:20",896.2,"2026-09-13 06:30:10",0.64,18.9,-181.8,-181.7944,"2026-09-13 06:30:20",-192.5979,"2026-09-13 06:30:10",-5.299,5.701,0,0,"2026-09-13 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 07:00:00",7082,35.99,0.016196,0,2.135,77.32,0.725,2.89,"2026-09-13 06:45:20",0,20.79,20.8,"2026-09-13 06:45:20",19.5,"2026-09-13 06:45:10",14.79556,896.5,896.5,"2026-09-13 06:45:20",896.4,"2026-09-13 06:45:10",0.6,19.89,-167.4,-167.4456,"2026-09-13 06:45:20",-181.7944,"2026-09-13 06:45:10",-5.3,5.7,0,0,"2026-09-13 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 07:15:00",7083,57.46,0.0258575,0,1.596,61.58,1.672,2.89,"2026-09-13 07:00:10",0,21.1,21.1,"2026-09-13 07:00:20",20.8,"2026-09-13 07:00:10",15.19556,896.6,896.6,"2026-09-13 07:00:20",896.5,"2026-09-13 07:00:10",0.61,20.89,-157.7,-157.7428,"2026-09-13 07:00:20",-167.4456,"2026-09-13 07:00:10",-5.3,5.799,0,0,"2026-09-13 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 07:30:00",7084,100.2,0.0451,0,2.628,84.6,2.448,5.62,"2026-09-13 07:15:20",0,22.68,22.7,"2026-09-13 07:15:20",21.1,"2026-09-13 07:15:10",15.99111,896.7,896.7,"2026-09-13 07:15:20",896.6,"2026-09-13 07:15:10",0.58,21.89,-145.4,-145.351,"2026-09-13 07:15:20",-157.7428,"2026-09-13 07:15:10",-5.399,5.998,0,0,"2026-09-13 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 07:45:00",7085,143.8,0.06471699,0,3.728,84.5,0.052,6.06,"2026-09-13 07:30:20",0,24.08,24.1,"2026-09-13 07:30:20",22.7,"2026-09-13 07:30:10",16.89,896.8,896.8,"2026-09-13 07:30:20",896.7,"2026-09-13 07:30:10",0.56,23.68,-131.8,-131.8183,"2026-09-13 07:30:20",-145.351,"2026-09-13 07:30:10",-5.598,5.604,0,0,"2026-09-13 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 08:00:00",7086,162.8,0.07325649,0,3.651,79.56,0.529,6.56,"2026-09-13 07:45:20",0,24.5,24.5,"2026-09-13 07:45:20",24.1,"2026-09-13 07:45:10",17.39444,897,897,"2026-09-13 07:45:20",896.8,"2026-09-13 07:45:10",0.57,24.89,-127,-127.0166,"2026-09-13 07:45:20",-131.8183,"2026-09-13 07:45:10",-5.897,5.402,0,0,"2026-09-13 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 08:15:00",7087,150.7,0.067832,0,3.245,79.99,0.05,6.79,"2026-09-13 08:00:20",0,24.6,24.6,"2026-09-13 08:00:20",24.5,"2026-09-13 08:00:10",17.59778,897.1,897.1,"2026-09-13 08:00:20",897,"2026-09-13 08:00:10",0.57,25.39,-124.8,-124.8071,"2026-09-13 08:00:20",-127.0166,"2026-09-13 08:00:10",-5.801,5.598,0,0,"2026-09-13 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 08:30:00",7088,141.7,0.063765,0,3.013,77.73,0.244,6.79,"2026-09-13 08:15:10",0,24.7,24.7,"2026-09-13 08:15:20",24.6,"2026-09-13 08:15:10",17.79778,897.2,897.2,"2026-09-13 08:15:20",897.1,"2026-09-13 08:15:10",0.57,25.4,-121.6,-121.6007,"2026-09-13 08:15:20",-124.8071,"2026-09-13 08:15:10",-5.899,6.391,0,0,"2026-09-13 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 08:45:00",7089,184.6,0.0830775,0,3.168,81.6,0.405,7.27,"2026-09-13 08:30:20",0,25,25,"2026-09-13 08:30:20",24.7,"2026-09-13 08:30:10",17.89889,897.3,897.3,"2026-09-13 08:30:20",897.2,"2026-09-13 08:30:10",0.56,25.7,-113.5,-113.5261,"2026-09-13 08:30:20",-121.6007,"2026-09-13 08:30:10",-5.801,6.4,0,0,"2026-09-13 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 09:00:00",7090,392.3,0.1765225,0,3.012,70.33,1.195,7.27,"2026-09-13 08:45:10",0,26.48,26.5,"2026-09-13 08:45:20",25,"2026-09-13 08:45:10",18.39444,897.4,897.4,"2026-09-13 08:45:20",897.3,"2026-09-13 08:45:10",0.53,26.89,-94.8,-94.80433,"2026-09-13 08:45:20",-113.5261,"2026-09-13 08:45:10",-6.294,6.4,0,0,"2026-09-13 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 09:15:00",7091,454.6,0.2045815,0,3.03,69.61,0.086,7.1,"2026-09-13 09:00:10",0,27.59,27.6,"2026-09-13 09:00:20",26.5,"2026-09-13 09:00:10",18.89444,897.4,897.4,"2026-09-13 09:00:10",897.4,"2026-09-13 09:00:10",0.51,28.78,-79.14,-79.13639,"2026-09-13 09:00:20",-94.80433,"2026-09-13 09:00:10",-5.707,6.4,0,0,"2026-09-13 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 09:30:00",7092,423.9,0.190734,0,2.892,75.73,0.652,8.27,"2026-09-13 09:15:20",0,27.5,27.6,"2026-09-13 09:15:10",27.5,"2026-09-13 09:15:20",18.60333,897.6,897.6,"2026-09-13 09:15:20",897.4,"2026-09-13 09:15:10",0.51,29.29,-80.8,-79.13639,"2026-09-13 09:15:10",-80.80618,"2026-09-13 09:15:20",-6.392,6.499,0,0,"2026-09-13 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 09:45:00",7093,527.9,0.237567,0,3.028,72.64,0.341,8.27,"2026-09-13 09:30:10",0,27.7,27.7,"2026-09-13 09:30:20",27.5,"2026-09-13 09:30:10",18.6,897.7,897.7,"2026-09-13 09:30:20",897.6,"2026-09-13 09:30:10",0.5,29.79,-73.39,-73.3914,"2026-09-13 09:30:20",-80.80618,"2026-09-13 09:30:10",-6.301,6.896,0,0,"2026-09-13 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 10:00:00",7094,333.6,0.1501185,0,3.218,73.79,0.118,6.95,"2026-09-13 09:45:10",0,27.11,27.7,"2026-09-13 09:45:10",27.1,"2026-09-13 09:45:20",17.80889,897.7,897.7,"2026-09-13 09:45:10",897.7,"2026-09-13 09:45:10",0.5,29.5,-85.1,-73.3914,"2026-09-13 09:45:10",-85.0722,"2026-09-13 09:45:20",-5.212,6.01,0,0,"2026-09-13 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 10:15:00",7095,406.8,0.183039,0,2.063,66.68,0.752,6.68,"2026-09-13 10:00:20",0,27.5,27.5,"2026-09-13 10:00:20",27.1,"2026-09-13 10:00:10",17.40444,897.7,897.7,"2026-09-13 10:00:10",897.7,"2026-09-13 10:00:10",0.47,29.2,-145.3,-85.0722,"2026-09-13 10:00:10",-145.2968,"2026-09-13 10:00:20",-5.596,5.901,0,0,"2026-09-13 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 10:30:00",7096,725,0.326265,0,1.565,29.49,3.864,6.68,"2026-09-13 10:15:10",0,29.38,29.4,"2026-09-13 10:15:20",27.5,"2026-09-13 10:15:10",17.69667,897.6,897.7,"2026-09-13 10:15:10",897.6,"2026-09-13 10:15:20",0.43,30.78,-64.67,-64.67249,"2026-09-13 10:15:20",-145.2968,"2026-09-13 10:15:10",-6.193,6.197,0,0,"2026-09-13 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 10:45:00",7097,457.1,0.205673,0,1.184,24.85,0.455,3.54,"2026-09-13 10:30:10",0,28.91,29.4,"2026-09-13 10:30:10",28.9,"2026-09-13 10:30:20",17.60111,897.5,897.6,"2026-09-13 10:30:10",897.5,"2026-09-13 10:30:20",0.44,31.99,-75.59,-64.67249,"2026-09-13 10:30:10",-75.58755,"2026-09-13 10:30:20",-5.31,6.101,0,0,"2026-09-13 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 11:00:00",7098,898,0.403927,0,1.576,317.4,6.734,3.64,"2026-09-13 10:45:20",0,30.48,30.5,"2026-09-13 10:45:20",28.9,"2026-09-13 10:45:10",17.89667,897.4,897.5,"2026-09-13 10:45:10",897.4,"2026-09-13 10:45:20",0.41,32.69,-63.69,-63.69029,"2026-09-13 10:45:20",-75.58755,"2026-09-13 10:45:10",-5.992,6.298,0,0,"2026-09-13 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 11:15:00",7099,599,0.269555,0,1.184,311.9,0.528,3.95,"2026-09-13 11:00:20",0,30.6,30.6,"2026-09-13 11:00:20",30.5,"2026-09-13 11:00:10",18.49333,897.2,897.4,"2026-09-13 11:00:10",897.2,"2026-09-13 11:00:20",0.42,34.08,-68.89,-63.69029,"2026-09-13 11:00:10",-68.89171,"2026-09-13 11:00:20",-5.604,6.102,0,0,"2026-09-13 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 11:30:00",7100,284.4,0.1279785,0,1.516,314.1,0.237,3.95,"2026-09-13 11:15:10",0,29.12,30.6,"2026-09-13 11:15:10",29.1,"2026-09-13 11:15:20",17.01667,897.2,897.2,"2026-09-13 11:15:10",897.2,"2026-09-13 11:15:10",0.42,32.72,-88.9,-68.89171,"2026-09-13 11:15:10",-88.92964,"2026-09-13 11:15:20",-4.908,6.1,0,0,"2026-09-13 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 11:45:00",7101,306.2,0.137797,0,1.451,287.9,2.754,3.83,"2026-09-13 11:30:20",0,29.2,29.2,"2026-09-13 11:30:20",29.1,"2026-09-13 11:30:10",16.70333,897,897.2,"2026-09-13 11:30:10",897,"2026-09-13 11:30:20",0.41,31.71,-100.3,-88.92964,"2026-09-13 11:30:10",-100.2759,"2026-09-13 11:30:20",-4.999,6.001,0,0,"2026-09-13 11:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 12:00:00",7102,618.7,0.2784115,0,1.47,281.4,0.662,3.83,"2026-09-13 11:45:10",0,29.99,30,"2026-09-13 11:45:20",29.2,"2026-09-13 11:45:10",16.89778,896.9,897,"2026-09-13 11:45:10",896.9,"2026-09-13 11:45:20",0.4,31.9,-87.7,-87.717,"2026-09-13 11:45:20",-100.2759,"2026-09-13 11:45:10",-5.396,6.099,0,0,"2026-09-13 11:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 12:15:00",7103,574.3,0.258452,0,1.065,335.6,5.537,4.17,"2026-09-13 12:00:20",0,30.1,30.1,"2026-09-13 12:00:20",30,"2026-09-13 12:00:10",16.80111,896.6,896.9,"2026-09-13 12:00:10",896.6,"2026-09-13 12:00:20",0.39,32.99,-73.06,-73.0556,"2026-09-13 12:00:20",-87.717,"2026-09-13 12:00:10",-5.103,5.704,0,0,"2026-09-13 12:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 12:30:00",7104,620.6,0.2792585,0,1.436,323.8,1.297,4.22,"2026-09-13 12:15:20",0,30.4,30.4,"2026-09-13 12:15:20",30.1,"2026-09-13 12:15:10",16.99778,896.4,896.6,"2026-09-13 12:15:10",896.4,"2026-09-13 12:15:20",0.39,33.49,-75.71,-73.0556,"2026-09-13 12:15:10",-75.71384,"2026-09-13 12:15:20",-4.902,5.799,0,0,"2026-09-13 12:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 12:45:00",7105,869,0.3909675,0,1.262,2.497,4.033,4.22,"2026-09-13 12:30:10",0,30.8,30.8,"2026-09-13 12:30:20",30.4,"2026-09-13 12:30:10",17.19778,896.1,896.4,"2026-09-13 12:30:10",896.1,"2026-09-13 12:30:20",0.39,33.6,-68.62,-68.61629,"2026-09-13 12:30:20",-75.71384,"2026-09-13 12:30:10",-4.801,5.404,0,0,"2026-09-13 12:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 13:00:00",7106,685.1,0.308293,0,1.319,12.69,1.033,3.8,"2026-09-13 12:45:20",0,30.7,30.8,"2026-09-13 12:45:10",30.7,"2026-09-13 12:45:20",17.69444,895.8,896.1,"2026-09-13 12:45:10",895.8,"2026-09-13 12:45:20",0.4,34.29,-79.5,-68.61629,"2026-09-13 12:45:10",-79.50056,"2026-09-13 12:45:20",-4.8,5.4,0,0,"2026-09-13 12:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 13:15:00",7107,505.9,0.2276505,0,0.826,79.01,6.628,3.8,"2026-09-13 13:00:10",0,30.4,30.7,"2026-09-13 13:00:10",30.4,"2026-09-13 13:00:20",17.20555,895.6,895.8,"2026-09-13 13:00:10",895.6,"2026-09-13 13:00:20",0.4,33.61,-82.1,-79.50056,"2026-09-13 13:00:10",-82.14645,"2026-09-13 13:00:20",-4.8,5.202,0,0,"2026-09-13 13:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 13:30:00",7108,755.2,0.3398295,0,1.492,294.7,11.56,3.81,"2026-09-13 13:15:20",0,30.99,31,"2026-09-13 13:15:20",30.4,"2026-09-13 13:15:10",17.29889,895.3,895.6,"2026-09-13 13:15:10",895.3,"2026-09-13 13:15:20",0.39,33.6,-79.48,-79.47926,"2026-09-13 13:15:20",-82.14645,"2026-09-13 13:15:10",-4.701,5.497,0,0,"2026-09-13 13:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 13:45:00",7109,642.4,0.2890795,0,1.144,67.13,11.11,3.81,"2026-09-13 13:30:10",0,31.69,31.7,"2026-09-13 13:30:20",31,"2026-09-13 13:30:10",17.20111,895,895.3,"2026-09-13 13:30:10",895,"2026-09-13 13:30:20",0.37,34.79,-73.3,-73.29902,"2026-09-13 13:30:20",-79.47926,"2026-09-13 13:30:10",-4.7,5.203,0,0,"2026-09-13 13:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 14:00:00",7110,345.7,0.1555735,0,1.298,327.9,9.27,3.43,"2026-09-13 13:45:10",0,30.61,31.7,"2026-09-13 13:45:10",30.6,"2026-09-13 13:45:20",16.70555,894.8,895,"2026-09-13 13:45:10",894.8,"2026-09-13 13:45:20",0.38,33.91,-139.8,-73.29902,"2026-09-13 13:45:10",-139.8056,"2026-09-13 13:45:20",-4.7,5.596,0,0,"2026-09-13 13:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 14:15:00",7111,384.7,0.173126,0,1.043,34.71,6.734,3.01,"2026-09-13 14:00:10",0,30.2,30.6,"2026-09-13 14:00:10",30.2,"2026-09-13 14:00:20",16.20555,894.6,894.8,"2026-09-13 14:00:10",894.6,"2026-09-13 14:00:20",0.38,32.81,-90.2,-90.23358,"2026-09-13 14:00:20",-139.8056,"2026-09-13 14:00:10",-4.601,5.303,0,0,"2026-09-13 14:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 14:30:00",7112,554,0.2493015,0,1.376,306.8,8.46,3.82,"2026-09-13 14:15:20",0,31.68,31.7,"2026-09-13 14:15:20",30.2,"2026-09-13 14:15:10",16.39778,894.2,894.6,"2026-09-13 14:15:10",894.2,"2026-09-13 14:15:20",0.35,33.99,-74.61,-74.60959,"2026-09-13 14:15:20",-90.23358,"2026-09-13 14:15:10",-4.303,4.904,0,0,"2026-09-13 14:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 14:45:00",7113,248.2,0.111671,0,1.212,2.564,5.733,3.82,"2026-09-13 14:30:10",0,30.51,31.7,"2026-09-13 14:30:10",30.5,"2026-09-13 14:30:20",16.00444,894,894.2,"2026-09-13 14:30:10",894,"2026-09-13 14:30:20",0.37,33.51,-87.8,-74.60959,"2026-09-13 14:30:10",-87.77623,"2026-09-13 14:30:20",-4.498,5.592,0,0,"2026-09-13 14:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 15:00:00",7114,318.3,0.143223,0,1.17,316.7,4.786,2.79,"2026-09-13 14:45:10",0,30.2,30.5,"2026-09-13 14:45:10",30.2,"2026-09-13 14:45:20",15.60444,893.9,894,"2026-09-13 14:45:10",893.9,"2026-09-13 14:45:20",0.36,32.21,-89.4,-87.77623,"2026-09-13 14:45:10",-89.37419,"2026-09-13 14:45:20",-4.401,5.501,0,0,"2026-09-13 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 15:15:00",7115,646,0.290712,0,1.694,298.3,1.89,3.37,"2026-09-13 15:00:20",0,31.78,31.8,"2026-09-13 15:00:20",30.2,"2026-09-13 15:00:10",16.29222,893.6,893.9,"2026-09-13 15:00:10",893.6,"2026-09-13 15:00:20",0.35,33.78,-67.97,-67.97295,"2026-09-13 15:00:20",-89.37419,"2026-09-13 15:00:10",-3.708,4.907,0,0,"2026-09-13 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 15:30:00",7116,702.4,0.3160835,0,2.016,300.5,0.258,5.33,"2026-09-13 15:15:20",0,32.1,32.1,"2026-09-13 15:15:20",31.8,"2026-09-13 15:15:10",16.79444,893.5,893.6,"2026-09-13 15:15:10",893.5,"2026-09-13 15:15:20",0.35,35.28,-62.29,-62.29071,"2026-09-13 15:15:20",-67.97295,"2026-09-13 15:15:10",-3.502,4.9,0,0,"2026-09-13 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 15:45:00",7117,689.8,0.3104315,0,1.288,288.7,1.244,5.33,"2026-09-13 15:30:10",0,32.59,32.6,"2026-09-13 15:30:20",32.1,"2026-09-13 15:30:10",16.70111,893.4,893.5,"2026-09-13 15:30:10",893.4,"2026-09-13 15:30:20",0.34,36.49,-58.31,-58.31185,"2026-09-13 15:30:20",-62.29071,"2026-09-13 15:30:10",-3.5,4.406,0,0,"2026-09-13 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 16:00:00",7118,629.5,0.2832645,0,1.567,53.98,10.77,5.32,"2026-09-13 15:45:20",0,32.5,32.6,"2026-09-13 15:45:10",32.5,"2026-09-13 15:45:20",17.09555,893.3,893.4,"2026-09-13 15:45:10",893.3,"2026-09-13 15:45:20",0.35,37.19,-56.96,-56.95561,"2026-09-13 15:45:20",-58.31185,"2026-09-13 15:45:10",-3.203,3.708,0,0,"2026-09-13 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 16:15:00",7119,281.9,0.126854,0,1.214,33.63,2.201,5.32,"2026-09-13 16:00:10",0,31.51,32.5,"2026-09-13 16:00:10",31.5,"2026-09-13 16:00:20",16.50667,893.3,893.3,"2026-09-13 16:00:10",893.3,"2026-09-13 16:00:10",0.36,36.21,-73.58,-56.95561,"2026-09-13 16:00:10",-73.58217,"2026-09-13 16:00:20",-3.793,4.59,0,0,"2026-09-13 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 16:30:00",7120,72.01,0.0324065,0,0.775,35.77,0.243,2.93,"2026-09-13 16:15:10",0,30.31,31.5,"2026-09-13 16:15:10",30.3,"2026-09-13 16:15:20",15.01667,893.4,893.4,"2026-09-13 16:15:20",893.3,"2026-09-13 16:15:10",0.35,32.84,-99.4,-73.58217,"2026-09-13 16:15:10",-99.43867,"2026-09-13 16:15:20",-4.69,5.688,0,0,"2026-09-13 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 16:45:00",7121,92.3,0.04155549,0,0.414,356,4.132,1.9,"2026-09-13 16:30:10",0,29.9,30.3,"2026-09-13 16:30:10",29.9,"2026-09-13 16:30:20",14.40667,893.4,893.4,"2026-09-13 16:30:10",893.4,"2026-09-13 16:30:10",0.34,31.02,-111.9,-99.43867,"2026-09-13 16:30:10",-111.9215,"2026-09-13 16:30:20",-4.7,5.502,0,0,"2026-09-13 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 17:00:00",7122,96.5,0.0434055,0,0.519,101,9.65,1.7,"2026-09-13 16:45:10",0,30,30,"2026-09-13 16:45:20",29.9,"2026-09-13 16:45:10",14.49889,893.3,893.4,"2026-09-13 16:45:10",893.3,"2026-09-13 16:45:20",0.34,30.7,-127.9,-111.9215,"2026-09-13 16:45:10",-127.8585,"2026-09-13 16:45:20",-4.7,5.401,0,0,"2026-09-13 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 17:15:00",7123,95.7,0.043069,0,0.382,95.6,0.635,1.15,"2026-09-13 17:00:10",0,29.51,30,"2026-09-13 17:00:10",29.5,"2026-09-13 17:00:20",15.98333,893.4,893.4,"2026-09-13 17:00:20",893.3,"2026-09-13 17:00:10",0.39,30.4,-130.5,-127.8585,"2026-09-13 17:00:10",-130.4644,"2026-09-13 17:00:20",-4.7,5.499,0,0,"2026-09-13 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 17:30:00",7124,93.6,0.0421305,0,0.479,68.79,2.805,1.45,"2026-09-13 17:15:20",0,29.8,29.8,"2026-09-13 17:15:20",29.5,"2026-09-13 17:15:10",15.01111,893.4,893.4,"2026-09-13 17:15:10",893.4,"2026-09-13 17:15:10",0.36,30.5,-127.9,-127.9088,"2026-09-13 17:15:20",-130.4644,"2026-09-13 17:15:10",-4.403,5.302,0,0,"2026-09-13 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 17:45:00",7125,65.22,0.0293485,0,0.846,77.7,0.972,2.6,"2026-09-13 17:30:20",0,29.31,29.8,"2026-09-13 17:30:10",29.3,"2026-09-13 17:30:20",15.39555,893.5,893.5,"2026-09-13 17:30:20",893.4,"2026-09-13 17:30:10",0.38,30.2,-158.4,-127.9088,"2026-09-13 17:30:10",-158.3841,"2026-09-13 17:30:20",-4.499,5.399,0,0,"2026-09-13 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 18:00:00",7126,43.84,0.0197265,0,0.593,92.6,1.566,2.6,"2026-09-13 17:45:10",0,28.21,29.3,"2026-09-13 17:45:10",28.2,"2026-09-13 17:45:20",14.70778,893.6,893.6,"2026-09-13 17:45:20",893.5,"2026-09-13 17:45:10",0.39,28.91,-133.7,-133.7087,"2026-09-13 17:45:20",-158.3841,"2026-09-13 17:45:10",-4.599,5.4,0,0,"2026-09-13 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 18:15:00",7127,33.22,0.0149475,0,1.035,122.3,3.09,1.41,"2026-09-13 18:00:20",0,26.42,28.2,"2026-09-13 18:00:10",26.4,"2026-09-13 18:00:20",14.50222,893.7,893.7,"2026-09-13 18:00:20",893.6,"2026-09-13 18:00:10",0.42,27.91,-133.9,-133.7087,"2026-09-13 18:00:10",-133.8951,"2026-09-13 18:00:20",-4.6,5.301,0,0,"2026-09-13 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-13 18:30:00",7128,1.357,0.0006104999,0,1.159,115.3,0.779,1.89,"2026-09-13 18:15:20",0,24.72,26.4,"2026-09-13 18:15:10",24.7,"2026-09-13 18:15:20",14.00556,893.9,893.9,"2026-09-13 18:15:20",893.7,"2026-09-13 18:15:10",0.45,25.72,-136.7,-133.8951,"2026-09-13 18:15:10",-136.7345,"2026-09-13 18:15:20",-4.996,5.696,0,0,"2026-09-13 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
