"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2025-11-17 01:30:00",2473,0,0,0,1.637,77.41,0.148,2.69,"2025-11-17 01:15:20",0,17.4,17.4,"2025-11-17 01:15:10",17.4,"2025-11-17 01:15:10",16.9,893.2,893.3,"2025-11-17 01:15:10",893.2,"2025-11-17 01:15:20",0.85,17.2,-196.5,-196.5415,"2025-11-17 01:15:20",-196.7801,"2025-11-17 01:15:10",-5.301,4.9,0,0,"2025-11-17 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 01:45:00",2474,0,0,0,1.591,91.7,1.515,2.69,"2025-11-17 01:30:10",0,17.5,17.5,"2025-11-17 01:30:20",17.4,"2025-11-17 01:30:10",16.9,893,893.2,"2025-11-17 01:30:10",893,"2025-11-17 01:30:20",0.85,17.2,-198.1,-196.5415,"2025-11-17 01:30:10",-198.1068,"2025-11-17 01:30:20",-5.399,4.9,0,0,"2025-11-17 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 02:00:00",2475,0,0,0,1.6,81.6,1.089,2.41,"2025-11-17 01:45:10",0,17.7,17.7,"2025-11-17 01:45:20",17.5,"2025-11-17 01:45:10",17.09778,892.8,893,"2025-11-17 01:45:10",892.8,"2025-11-17 01:45:20",0.85,17.3,-200.6,-198.1068,"2025-11-17 01:45:10",-200.6219,"2025-11-17 01:45:20",-5.4,4.9,0,0,"2025-11-17 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 02:15:00",2476,0,0,0,1.699,82.1,0.078,2.28,"2025-11-17 02:00:20",0,17.4,17.7,"2025-11-17 02:00:10",17.4,"2025-11-17 02:00:20",17.1,892.7,892.8,"2025-11-17 02:00:10",892.7,"2025-11-17 02:00:20",0.86,17.3,-196.9,-196.8596,"2025-11-17 02:00:20",-200.6219,"2025-11-17 02:00:10",-5.4,4.9,0,0,"2025-11-17 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 02:30:00",2477,0,0,0,1.789,83.9,0.179,2.34,"2025-11-17 02:15:20",0,17.5,17.5,"2025-11-17 02:15:20",17.4,"2025-11-17 02:15:10",17.19889,892.6,892.7,"2025-11-17 02:15:10",892.6,"2025-11-17 02:15:20",0.86,17.3,-198.1,-196.8596,"2025-11-17 02:15:10",-198.1068,"2025-11-17 02:15:20",-5.4,4.9,0,0,"2025-11-17 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 02:45:00",2478,0,0,0,1.899,83.7,0.073,2.72,"2025-11-17 02:30:20",0,17.2,17.5,"2025-11-17 02:30:10",17.2,"2025-11-17 02:30:20",17.10111,892.5,892.6,"2025-11-17 02:30:10",892.5,"2025-11-17 02:30:20",0.87,17.1,-194.4,-194.3859,"2025-11-17 02:30:20",-198.1068,"2025-11-17 02:30:10",-5.598,4.9,0,0,"2025-11-17 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 03:00:00",2479,0,0,0,2.127,83,0.074,2.87,"2025-11-17 02:45:20",0,17.5,17.5,"2025-11-17 02:45:20",17.2,"2025-11-17 02:45:10",17.29778,892.5,892.5,"2025-11-17 02:45:10",892.5,"2025-11-17 02:45:10",0.87,17.1,-198.1,-194.3859,"2025-11-17 02:45:10",-198.1067,"2025-11-17 02:45:20",-5.402,4.9,0,0,"2025-11-17 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 03:15:00",2480,0,0,0,1.952,83.5,0.087,2.87,"2025-11-17 03:00:10",0,17.99,18,"2025-11-17 03:00:20",17.5,"2025-11-17 03:00:10",17.69555,892.4,892.5,"2025-11-17 03:00:10",892.4,"2025-11-17 03:00:20",0.86,17.4,-204.4,-198.1067,"2025-11-17 03:00:10",-204.4472,"2025-11-17 03:00:20",-5.499,4.801,0,0,"2025-11-17 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 03:30:00",2481,0,0,0,1.752,85.1,0.164,2.53,"2025-11-17 03:15:10",0,17.9,18,"2025-11-17 03:15:10",17.9,"2025-11-17 03:15:20",17.89778,892.4,892.4,"2025-11-17 03:15:10",892.4,"2025-11-17 03:15:10",0.87,17.7,-203.2,-203.165,"2025-11-17 03:15:20",-204.4472,"2025-11-17 03:15:10",-5.401,4.899,0,0,"2025-11-17 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 03:45:00",2482,0,0,0,1.839,86.5,0.123,2.64,"2025-11-17 03:30:20",0,17.11,17.9,"2025-11-17 03:30:10",17.1,"2025-11-17 03:30:20",17.50444,892.5,892.5,"2025-11-17 03:30:20",892.4,"2025-11-17 03:30:10",0.9,17.4,-193.2,-193.1593,"2025-11-17 03:30:20",-203.165,"2025-11-17 03:30:10",-5.4,4.9,0,0,"2025-11-17 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 04:00:00",2483,0,0,0,1.939,87.3,0.118,2.64,"2025-11-17 03:45:10",0,17.2,17.2,"2025-11-17 03:45:20",17.1,"2025-11-17 03:45:10",17.5,892.5,892.5,"2025-11-17 03:45:10",892.5,"2025-11-17 03:45:10",0.89,17.1,-194.4,-193.1593,"2025-11-17 03:45:10",-194.3859,"2025-11-17 03:45:20",-5.4,4.9,0,0,"2025-11-17 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 04:15:00",2484,0,0,0,1.97,89.6,0.229,2.61,"2025-11-17 04:00:20",0,16.8,17.2,"2025-11-17 04:00:10",16.8,"2025-11-17 04:00:20",17.40111,892.6,892.6,"2025-11-17 04:00:20",892.5,"2025-11-17 04:00:10",0.91,17,-189.5,-189.5202,"2025-11-17 04:00:20",-194.3859,"2025-11-17 04:00:10",-5.4,4.9,0,0,"2025-11-17 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 04:30:00",2485,0,0,0,1.901,83.2,0.68,2.61,"2025-11-17 04:15:10",0,17.1,17.1,"2025-11-17 04:15:20",16.8,"2025-11-17 04:15:10",17.49889,892.6,892.6,"2025-11-17 04:15:10",892.6,"2025-11-17 04:15:10",0.9,16.9,-193.2,-189.5202,"2025-11-17 04:15:10",-193.1593,"2025-11-17 04:15:20",-5.4,4.9,0,0,"2025-11-17 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 04:45:00",2486,0,0,0,1.91,87.1,0.424,2.61,"2025-11-17 04:30:20",0,16.9,17.1,"2025-11-17 04:30:10",16.9,"2025-11-17 04:30:20",17.5,892.8,892.8,"2025-11-17 04:30:20",892.6,"2025-11-17 04:30:10",0.91,16.9,-190.7,-190.7265,"2025-11-17 04:30:20",-193.1593,"2025-11-17 04:30:10",-5.4,4.9,0,0,"2025-11-17 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 05:00:00",2487,0,0,0,2.068,89.2,0.235,2.64,"2025-11-17 04:45:20",0,17.1,17.1,"2025-11-17 04:45:20",16.9,"2025-11-17 04:45:10",17.59889,892.8,892.8,"2025-11-17 04:45:10",892.8,"2025-11-17 04:45:10",0.9,17,-193.2,-190.7265,"2025-11-17 04:45:10",-193.1593,"2025-11-17 04:45:20",-5.4,4.9,0,0,"2025-11-17 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 05:15:00",2488,0,0,0,1.922,91.5,0.248,2.64,"2025-11-17 05:00:10",0,17.1,17.1,"2025-11-17 05:00:10",17.1,"2025-11-17 05:00:10",17.79778,892.9,892.9,"2025-11-17 05:00:20",892.8,"2025-11-17 05:00:10",0.91,17.1,-193.2,-193.1593,"2025-11-17 05:00:10",-193.1593,"2025-11-17 05:00:20",-5.4,4.9,0,0,"2025-11-17 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 05:30:00",2489,0,0,0,1.248,80.1,1.203,2.37,"2025-11-17 05:15:10",0,18.19,18.2,"2025-11-17 05:15:20",17.1,"2025-11-17 05:15:10",18.39333,893.2,893.2,"2025-11-17 05:15:20",892.9,"2025-11-17 05:15:10",0.88,17.59,-207,-193.1593,"2025-11-17 05:15:10",-207.0328,"2025-11-17 05:15:20",-5.4,4.9,0,0,"2025-11-17 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 05:45:00",2490,0.791,0.000356,0,1.942,89.8,1.034,2.75,"2025-11-17 05:30:20",0,17.9,18.2,"2025-11-17 05:30:10",17.9,"2025-11-17 05:30:20",18.30111,893.3,893.3,"2025-11-17 05:30:20",893.2,"2025-11-17 05:30:10",0.9,17.8,-203.2,-203.1651,"2025-11-17 05:30:20",-207.0328,"2025-11-17 05:30:10",-5.4,4.9,0,0,"2025-11-17 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 06:00:00",2491,20.87,0.009389499,0,1.713,83.4,0.689,2.75,"2025-11-17 05:45:10",0,18.49,18.5,"2025-11-17 05:45:20",17.9,"2025-11-17 05:45:10",18.59667,893.4,893.4,"2025-11-17 05:45:20",893.3,"2025-11-17 05:45:10",0.87,18,-211,-203.1651,"2025-11-17 05:45:10",-210.965,"2025-11-17 05:45:20",-5.4,4.9,0,0,"2025-11-17 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 06:15:00",2492,36.82,0.016465,0,1.176,62.53,2.189,2.27,"2025-11-17 06:00:10",0,18.8,18.8,"2025-11-17 06:00:20",18.5,"2025-11-17 06:00:10",18.89667,893.6,893.6,"2025-11-17 06:00:20",893.4,"2025-11-17 06:00:10",0.87,18.49,-215,-210.965,"2025-11-17 06:00:10",-214.9625,"2025-11-17 06:00:20",-5.4,4.9,0,0,"2025-11-17 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 06:30:00",2493,56.48,0.0252315,0,1.486,76.15,1.463,2.25,"2025-11-17 06:15:20",0,19.2,19.2,"2025-11-17 06:15:20",18.8,"2025-11-17 06:15:10",19.19666,893.6,893.6,"2025-11-17 06:15:10",893.6,"2025-11-17 06:15:10",0.86,18.9,-215.1,-214.9625,"2025-11-17 06:15:10",-215.0973,"2025-11-17 06:15:20",-5.4,4.999,0,0,"2025-11-17 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 06:45:00",2494,84.5,0.037736,0,0.709,56.12,2.127,2.25,"2025-11-17 06:30:10",0,20.78,20.8,"2025-11-17 06:30:20",19.2,"2025-11-17 06:30:10",20.09,893.7,893.7,"2025-11-17 06:30:20",893.6,"2025-11-17 06:30:10",0.82,19.89,-191.3,-191.2643,"2025-11-17 06:30:20",-215.0973,"2025-11-17 06:30:10",-5.697,5.494,0,0,"2025-11-17 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 07:00:00",2495,107.1,0.047793,0,0.888,85,3.049,1.85,"2025-11-17 06:45:20",0,22.48,22.5,"2025-11-17 06:45:20",20.8,"2025-11-17 06:45:10",21.58333,893.6,893.7,"2025-11-17 06:45:10",893.6,"2025-11-17 06:45:20",0.79,21.68,-173.8,-173.7888,"2025-11-17 06:45:20",-191.2643,"2025-11-17 06:45:10",-5.898,5.797,0,0,"2025-11-17 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 07:15:00",2496,138.1,0.061588,0,1.305,90.5,0.551,2.23,"2025-11-17 07:00:20",0,23.88,23.9,"2025-11-17 07:00:20",22.5,"2025-11-17 07:00:10",22.49,893.7,893.7,"2025-11-17 07:00:20",893.6,"2025-11-17 07:00:10",0.76,23.68,-154.2,-154.1676,"2025-11-17 07:00:20",-173.7888,"2025-11-17 07:00:10",-5.9,5.8,0,0,"2025-11-17 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 07:30:00",2497,185.2,0.08263649,0,1.518,96.8,0.659,2.6,"2025-11-17 07:15:20",0,24.79,24.8,"2025-11-17 07:15:20",23.9,"2025-11-17 07:15:10",22.30222,893.8,893.8,"2025-11-17 07:15:20",893.7,"2025-11-17 07:15:10",0.71,25.28,-145.4,-145.3852,"2025-11-17 07:15:20",-154.1676,"2025-11-17 07:15:10",-5.999,5.899,0,0,"2025-11-17 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 07:45:00",2498,238.9,0.1065775,0,1.372,80.5,1.736,2.81,"2025-11-17 07:30:20",0,25.29,25.3,"2025-11-17 07:30:20",24.8,"2025-11-17 07:30:10",21.90445,893.9,893.9,"2025-11-17 07:30:20",893.8,"2025-11-17 07:30:10",0.68,26.59,-118.4,-118.4448,"2025-11-17 07:30:20",-145.3852,"2025-11-17 07:30:10",-5.901,6.098,0,0,"2025-11-17 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 08:00:00",2499,289.2,0.128961,0,1.063,62.89,1.837,2.88,"2025-11-17 07:45:20",0,25.99,26,"2025-11-17 07:45:20",25.3,"2025-11-17 07:45:10",21.99889,894,894,"2025-11-17 07:45:20",893.9,"2025-11-17 07:45:10",0.65,27.69,-112.6,-112.6346,"2025-11-17 07:45:20",-118.4448,"2025-11-17 07:45:10",-5.9,6.199,0,0,"2025-11-17 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 08:15:00",2500,338.1,0.150677,0,1.446,102.4,4.121,3.4,"2025-11-17 08:00:20",0,26.59,26.6,"2025-11-17 08:00:20",26,"2025-11-17 08:00:10",21.90111,894.1,894.1,"2025-11-17 08:00:20",894,"2025-11-17 08:00:10",0.63,28.59,-108.7,-108.7142,"2025-11-17 08:00:20",-112.6346,"2025-11-17 08:00:10",-6.197,6.2,0,0,"2025-11-17 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 08:30:00",2501,389.5,0.1735945,0,1.658,83.8,2.005,4.07,"2025-11-17 08:15:20",0,27,27,"2025-11-17 08:15:20",26.6,"2025-11-17 08:15:10",21.80111,894.2,894.2,"2025-11-17 08:15:20",894.1,"2025-11-17 08:15:10",0.61,29.19,-103.7,-103.7371,"2025-11-17 08:15:20",-108.7142,"2025-11-17 08:15:10",-5.903,6.101,0,0,"2025-11-17 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 08:45:00",2502,438.6,0.1953995,0,1.789,133.8,5.15,4.6,"2025-11-17 08:30:20",0,27.59,27.6,"2025-11-17 08:30:20",27,"2025-11-17 08:30:10",21.50333,894.2,894.2,"2025-11-17 08:30:10",894.2,"2025-11-17 08:30:10",0.58,29.69,-101.4,-101.3876,"2025-11-17 08:30:20",-103.7371,"2025-11-17 08:30:10",-6.296,6.298,0,0,"2025-11-17 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 09:00:00",2503,497.3,0.2238055,0,1.79,152.1,1.879,4.6,"2025-11-17 08:45:10",0,27.9,27.9,"2025-11-17 08:45:20",27.6,"2025-11-17 08:45:10",21.10444,894.2,894.2,"2025-11-17 08:45:10",894.2,"2025-11-17 08:45:10",0.56,30,-94.9,-94.9043,"2025-11-17 08:45:20",-101.3876,"2025-11-17 08:45:10",-6.3,6.201,0,0,"2025-11-17 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 09:15:00",2504,571.1,0.2569855,0,1.543,174.9,2.375,3.66,"2025-11-17 09:00:10",0,28.49,28.5,"2025-11-17 09:00:20",27.9,"2025-11-17 09:00:10",21.49556,894.3,894.3,"2025-11-17 09:00:20",894.2,"2025-11-17 09:00:10",0.55,30.69,-91.4,-91.38288,"2025-11-17 09:00:20",-94.9043,"2025-11-17 09:00:10",-6.399,6.299,0,0,"2025-11-17 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 09:30:00",2505,353.8,0.1563285,0,1.698,191.9,1.776,3.59,"2025-11-17 09:15:10",0,27.61,28.5,"2025-11-17 09:15:10",27.6,"2025-11-17 09:15:20",20.70889,894.4,894.4,"2025-11-17 09:15:20",894.3,"2025-11-17 09:15:10",0.56,30.5,-172.8,-91.38288,"2025-11-17 09:15:10",-172.7988,"2025-11-17 09:15:20",-5.708,5.608,0,0,"2025-11-17 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 09:45:00",2506,487.3,0.2192725,0,1.433,177.3,1.569,3.84,"2025-11-17 09:30:20",0,27.8,27.8,"2025-11-17 09:30:20",27.6,"2025-11-17 09:30:10",20.40333,894.5,894.5,"2025-11-17 09:30:20",894.4,"2025-11-17 09:30:10",0.55,29.81,-108.2,-108.2262,"2025-11-17 09:30:20",-172.7988,"2025-11-17 09:30:10",-5.898,5.501,0,0,"2025-11-17 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 10:00:00",2507,458.5,0.203899,0,1.282,225.9,5.017,3.84,"2025-11-17 09:45:10",0,27.8,27.8,"2025-11-17 09:45:10",27.8,"2025-11-17 09:45:10",20.59778,894.4,894.5,"2025-11-17 09:45:10",894.4,"2025-11-17 09:45:20",0.55,30.39,-106,-106.0198,"2025-11-17 09:45:20",-108.2262,"2025-11-17 09:45:10",-5.702,5.896,0,0,"2025-11-17 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 10:15:00",2508,516.1,0.229976,0,1.557,162,6.469,4.13,"2025-11-17 10:00:20",0,28.1,28.1,"2025-11-17 10:00:20",27.8,"2025-11-17 10:00:10",20.6,894.2,894.4,"2025-11-17 10:00:10",894.2,"2025-11-17 10:00:20",0.54,30.6,-105.7,-105.6837,"2025-11-17 10:00:20",-106.0198,"2025-11-17 10:00:10",-5.799,5.504,0,0,"2025-11-17 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 10:30:00",2509,417.1,0.18512,0,1.253,66.44,8.94,4.13,"2025-11-17 10:15:10",0,27.8,28.1,"2025-11-17 10:15:10",27.8,"2025-11-17 10:15:20",20.6,894.1,894.2,"2025-11-17 10:15:10",894.1,"2025-11-17 10:15:20",0.55,30.6,-115.8,-105.6837,"2025-11-17 10:15:10",-115.7804,"2025-11-17 10:15:20",-5.306,5.203,0,0,"2025-11-17 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 10:45:00",2510,318.6,0.1412875,0,1.566,154,8.44,3.09,"2025-11-17 10:30:20",0,27.8,27.8,"2025-11-17 10:30:10",27.8,"2025-11-17 10:30:10",20.50111,894.1,894.1,"2025-11-17 10:30:10",894.1,"2025-11-17 10:30:10",0.55,30.11,-124.6,-115.7804,"2025-11-17 10:30:10",-124.6434,"2025-11-17 10:30:20",-5.597,5.2,0,0,"2025-11-17 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 11:00:00",2511,461,0.205857,0,1.382,163.1,0.897,3.55,"2025-11-17 10:45:20",0,27.9,27.9,"2025-11-17 10:45:20",27.8,"2025-11-17 10:45:10",20.5,894,894.1,"2025-11-17 10:45:10",894,"2025-11-17 10:45:20",0.55,30.1,-119.7,-119.7307,"2025-11-17 10:45:20",-124.6434,"2025-11-17 10:45:10",-5.6,5.101,0,0,"2025-11-17 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 11:15:00",2512,566.4,0.252582,0,1.251,233.7,7.003,3.55,"2025-11-17 11:00:10",0,28.3,28.3,"2025-11-17 11:00:20",27.9,"2025-11-17 11:00:10",20.59889,893.9,894,"2025-11-17 11:00:10",893.9,"2025-11-17 11:00:20",0.53,30.79,-128.2,-119.7307,"2025-11-17 11:00:10",-128.2131,"2025-11-17 11:00:20",-5.402,5.693,0,0,"2025-11-17 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 11:30:00",2513,245.5,0.1076455,0,1.744,266.2,3.332,3.87,"2025-11-17 11:15:20",0,27.9,28.3,"2025-11-17 11:15:10",27.9,"2025-11-17 11:15:20",21.09444,893.9,893.9,"2025-11-17 11:15:10",893.9,"2025-11-17 11:15:10",0.56,30.9,-131.4,-128.2131,"2025-11-17 11:15:10",-131.3539,"2025-11-17 11:15:20",-5.202,5.502,0,0,"2025-11-17 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 11:45:00",2514,528.1,0.237638,0,2.264,242.8,2.498,3.9,"2025-11-17 11:30:20",0,27.8,27.9,"2025-11-17 11:30:10",27.8,"2025-11-17 11:30:20",21.19889,893.8,893.9,"2025-11-17 11:30:10",893.8,"2025-11-17 11:30:20",0.57,29.91,-132,-131.3539,"2025-11-17 11:30:10",-132.0479,"2025-11-17 11:30:20",-5.101,5.5,0,0,"2025-11-17 11:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 12:00:00",2515,999,0.4495255,0,2.339,268.6,2.743,4.92,"2025-11-17 11:45:20",0,28.69,28.7,"2025-11-17 11:45:20",27.8,"2025-11-17 11:45:10",21.59555,893.5,893.8,"2025-11-17 11:45:10",893.5,"2025-11-17 11:45:20",0.55,30.89,-107.6,-107.5822,"2025-11-17 11:45:20",-132.0479,"2025-11-17 11:45:10",-4.902,5.5,0,0,"2025-11-17 11:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 12:15:00",2516,1127,0.506981,0,3.121,259.6,0.987,6.58,"2025-11-17 12:00:20",0,29.39,29.4,"2025-11-17 12:00:20",28.7,"2025-11-17 12:00:10",21.69889,893.2,893.5,"2025-11-17 12:00:10",893.2,"2025-11-17 12:00:20",0.53,31.89,-96.1,-96.06477,"2025-11-17 12:00:20",-107.5822,"2025-11-17 12:00:10",-4.999,5.203,0,0,"2025-11-17 12:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 12:30:00",2517,913,0.410946,0,2.566,271.1,1.228,6.58,"2025-11-17 12:15:10",0,29.5,29.5,"2025-11-17 12:15:20",29.4,"2025-11-17 12:15:10",20.71111,893,893.2,"2025-11-17 12:15:10",893,"2025-11-17 12:15:20",0.5,32.2,-100.9,-96.06477,"2025-11-17 12:15:10",-100.9128,"2025-11-17 12:15:20",-4.703,5.398,0,0,"2025-11-17 12:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 12:45:00",2518,1095,0.4928525,0,2.491,282,1.141,6.09,"2025-11-17 12:30:10",0,29.99,30,"2025-11-17 12:30:20",29.5,"2025-11-17 12:30:10",20.30444,893.1,893.1,"2025-11-17 12:30:20",893,"2025-11-17 12:30:10",0.48,32.6,-78.54,-78.54166,"2025-11-17 12:30:20",-100.9128,"2025-11-17 12:30:10",-4.898,5.4,0,0,"2025-11-17 12:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 13:00:00",2519,912,0.410303,0,2.806,269.4,1.341,6.56,"2025-11-17 12:45:20",0,29.6,30,"2025-11-17 12:45:10",29.6,"2025-11-17 12:45:20",19.31111,892.9,893.1,"2025-11-17 12:45:10",892.9,"2025-11-17 12:45:20",0.46,32.8,-69.62,-69.61507,"2025-11-17 12:45:20",-78.54166,"2025-11-17 12:45:10",-4.702,5.301,0,0,"2025-11-17 12:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 13:15:00",2520,673.6,0.2985505,0,2.869,296.8,2.887,6.64,"2025-11-17 13:00:20",0,29.6,29.6,"2025-11-17 13:00:10",29.6,"2025-11-17 13:00:10",19.59667,892.6,892.9,"2025-11-17 13:00:10",892.6,"2025-11-17 13:00:20",0.47,33,-150.5,-69.61507,"2025-11-17 13:00:10",-150.5213,"2025-11-17 13:00:20",-4.601,5.3,0,0,"2025-11-17 13:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 13:30:00",2521,436.3,0.1929965,0,2.336,315.1,1.899,6.64,"2025-11-17 13:15:10",0,28.12,29.6,"2025-11-17 13:15:10",28.1,"2025-11-17 13:15:20",20.68777,892.5,892.6,"2025-11-17 13:15:10",892.5,"2025-11-17 13:15:20",0.55,31.52,-112.9,-112.9144,"2025-11-17 13:15:20",-150.5213,"2025-11-17 13:15:10",-4.897,4.904,0,0,"2025-11-17 13:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 13:45:00",2522,433.7,0.195165,0,2.518,321.2,0.627,5.81,"2025-11-17 13:30:20",0,27.9,28.1,"2025-11-17 13:30:10",27.9,"2025-11-17 13:30:20",20.7,892.6,892.6,"2025-11-17 13:30:20",892.5,"2025-11-17 13:30:10",0.55,30.71,-122.5,-112.9144,"2025-11-17 13:30:10",-122.5141,"2025-11-17 13:30:20",-4.504,4.801,0,0,"2025-11-17 13:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 14:00:00",2523,137.8,0.0598525,0,2.935,296,2.662,8.7,"2025-11-17 13:45:20",0,27.31,27.9,"2025-11-17 13:45:10",27.3,"2025-11-17 13:45:20",20.30444,892.3,892.6,"2025-11-17 13:45:10",892.3,"2025-11-17 13:45:20",0.56,29.71,-142.3,-122.5141,"2025-11-17 13:45:10",-142.2973,"2025-11-17 13:45:20",-4.994,5.196,5518,0,"2025-11-17 13:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 14:15:00",2524,34.23,0.0147295,482.6,6.144,249.6,4.757,24.01,"2025-11-17 14:00:20",0,18.7,27.3,"2025-11-17 14:00:10",18.6,"2025-11-17 14:00:20",18.81667,892.9,892.9,"2025-11-17 14:00:20",892.3,"2025-11-17 14:00:10",0.88,23.57,-187.4,-142.2973,"2025-11-17 14:00:10",-187.4158,"2025-11-17 14:00:20",-3.319,5.991,6408,10,"2025-11-17 14:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 14:30:00",2525,45.86,0.02047,181.6,1.967,121.5,10.88,24.01,"2025-11-17 14:15:10",0,18.4,18.6,"2025-11-17 14:15:10",18.4,"2025-11-17 14:15:20",18.99778,893.1,893.1,"2025-11-17 14:15:20",892.9,"2025-11-17 14:15:10",0.9,19.94,-209.6,-187.4158,"2025-11-17 14:15:10",-209.647,"2025-11-17 14:15:20",-5.179,4.616,3560,6,"2025-11-17 14:15:20","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 14:45:00",2526,58.95,0.0262995,0,2.573,96.1,2.621,4.08,"2025-11-17 14:30:10",0,19.29,19.3,"2025-11-17 14:30:20",18.4,"2025-11-17 14:30:10",20.28555,892.8,893.1,"2025-11-17 14:30:10",892.8,"2025-11-17 14:30:20",0.91,19.9,-221.8,-209.647,"2025-11-17 14:30:10",-221.7727,"2025-11-17 14:30:20",-5.101,4.699,445,6,"2025-11-17 14:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 15:00:00",2527,30.82,0.0135725,0,3.608,98.8,0.318,5.89,"2025-11-17 14:45:20",0,19.99,20,"2025-11-17 14:45:20",19.3,"2025-11-17 14:45:10",21.48667,892.7,892.8,"2025-11-17 14:45:10",892.7,"2025-11-17 14:45:20",0.92,20.39,-231.6,-221.7727,"2025-11-17 14:45:10",-231.6244,"2025-11-17 14:45:20",-5.1,4.502,267,8,"2025-11-17 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
