"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2025-12-13 06:30:00",4989,20.75,0.009300499,0,1.232,270,0.357,2.47,"2025-12-13 06:15:20",0,20.2,20.2,"2025-12-13 06:15:20",20.1,"2025-12-13 06:15:10",22.69667,893.4,893.4,"2025-12-13 06:15:20",893.1,"2025-12-13 06:15:10",0.96,20.3,-234.5,-233.0627,"2025-12-13 06:15:10",-234.5088,"2025-12-13 06:15:20",-4.1,5.3,0,0,"2025-12-13 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 06:45:00",4990,48,0.0214935,0,2.061,274.1,0.425,3.92,"2025-12-13 06:30:20",0,20.3,20.3,"2025-12-13 06:30:20",20.2,"2025-12-13 06:30:10",23.19444,893.4,893.4,"2025-12-13 06:30:10",893.4,"2025-12-13 06:30:10",0.97,20.6,-236,-234.5088,"2025-12-13 06:30:10",-235.9627,"2025-12-13 06:30:20",-4.1,5.498,0,0,"2025-12-13 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 07:00:00",4991,52.06,0.0231845,0,2.199,281.1,0.738,4.92,"2025-12-13 06:45:20",0,20.3,20.3,"2025-12-13 06:45:10",20.3,"2025-12-13 06:45:10",23.49667,893.7,893.7,"2025-12-13 06:45:20",893.4,"2025-12-13 06:45:10",0.98,20.9,-236,-235.9627,"2025-12-13 06:45:10",-235.9627,"2025-12-13 06:45:20",-4.1,5.302,0,0,"2025-12-13 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 07:15:00",4992,75.44,0.0336865,0,1.676,277.7,0.372,4.92,"2025-12-13 07:00:10",0,20.4,20.4,"2025-12-13 07:00:20",20.3,"2025-12-13 07:00:10",23.59888,894,894,"2025-12-13 07:00:20",893.7,"2025-12-13 07:00:10",0.99,21.1,-237.4,-235.9627,"2025-12-13 07:00:10",-237.4246,"2025-12-13 07:00:20",-4.001,5.399,0,0,"2025-12-13 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 07:30:00",4993,140.5,0.06283399,0,1.897,275.4,0.243,3.26,"2025-12-13 07:15:20",0,20.5,20.5,"2025-12-13 07:15:20",20.4,"2025-12-13 07:15:10",23.79778,894,894,"2025-12-13 07:15:10",894,"2025-12-13 07:15:10",0.99,21.4,-231.8,-231.8481,"2025-12-13 07:15:20",-237.4246,"2025-12-13 07:15:10",-4,5.499,0,0,"2025-12-13 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 07:45:00",4994,119,0.052866,0,1.504,268,0.785,3.26,"2025-12-13 07:30:10",0,20.7,20.7,"2025-12-13 07:30:20",20.5,"2025-12-13 07:30:10",23.99778,894.1,894.1,"2025-12-13 07:30:20",894,"2025-12-13 07:30:10",0.98,21.7,-232.4,-231.8481,"2025-12-13 07:30:10",-232.3544,"2025-12-13 07:30:20",-4.198,5.599,0,0,"2025-12-13 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 08:00:00",4995,47.6,0.020826,0,1.411,286.3,1.942,3.03,"2025-12-13 07:45:20",0,20.8,20.8,"2025-12-13 07:45:20",20.7,"2025-12-13 07:45:10",23.80222,894.2,894.2,"2025-12-13 07:45:20",894.1,"2025-12-13 07:45:10",0.97,21.7,-236.5,-232.3544,"2025-12-13 07:45:10",-236.4688,"2025-12-13 07:45:20",-4.002,5.6,0,0,"2025-12-13 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 08:15:00",4996,62.52,0.0279015,0,1.776,272.8,1.454,3.2,"2025-12-13 08:00:20",0,20.6,20.8,"2025-12-13 08:00:10",20.6,"2025-12-13 08:00:20",23.50333,894.3,894.3,"2025-12-13 08:00:20",894.2,"2025-12-13 08:00:10",0.97,21.5,-240.4,-236.4688,"2025-12-13 08:00:10",-240.372,"2025-12-13 08:00:20",-4,5.402,0,0,"2025-12-13 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 08:30:00",4997,76.05,0.03390899,0,1.513,264.1,0.9,3.2,"2025-12-13 08:15:10",0,20.6,20.6,"2025-12-13 08:15:10",20.6,"2025-12-13 08:15:10",23.5,894.6,894.6,"2025-12-13 08:15:20",894.3,"2025-12-13 08:15:10",0.97,21.5,-240.4,-240.372,"2025-12-13 08:15:10",-240.3721,"2025-12-13 08:15:20",-4,5.499,0,0,"2025-12-13 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 08:45:00",4998,142.8,0.0638575,0,1.451,248.2,1.671,2.93,"2025-12-13 08:30:10",0,20.7,20.7,"2025-12-13 08:30:20",20.6,"2025-12-13 08:30:10",23.89556,894.7,894.7,"2025-12-13 08:30:20",894.6,"2025-12-13 08:30:10",0.98,21.8,-218.1,-218.0629,"2025-12-13 08:30:20",-240.3721,"2025-12-13 08:30:10",-4.099,5.5,0,0,"2025-12-13 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 09:00:00",4999,165.7,0.07382549,0,1.134,241.6,0.682,2.52,"2025-12-13 08:45:10",0,20.8,20.8,"2025-12-13 08:45:20",20.7,"2025-12-13 08:45:10",23.99889,895,895,"2025-12-13 08:45:20",894.7,"2025-12-13 08:45:10",0.98,22.1,-209.2,-209.1594,"2025-12-13 08:45:20",-218.0629,"2025-12-13 08:45:10",-4.1,5.599,0,0,"2025-12-13 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 09:15:00",5000,222.3,0.0991905,0,1.199,235.9,0.6,2.24,"2025-12-13 09:00:20",0,21,21,"2025-12-13 09:00:20",20.8,"2025-12-13 09:00:10",24.09889,895.1,895.1,"2025-12-13 09:00:20",895,"2025-12-13 09:00:10",0.97,22.4,-202.9,-202.8889,"2025-12-13 09:00:20",-209.1594,"2025-12-13 09:00:10",-4.199,5.699,0,0,"2025-12-13 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 09:30:00",5001,339.2,0.1515225,0,1.368,252.1,1.726,2.63,"2025-12-13 09:15:20",0,21.2,21.2,"2025-12-13 09:15:20",21,"2025-12-13 09:15:10",24.49555,895.1,895.1,"2025-12-13 09:15:10",895.1,"2025-12-13 09:15:10",0.98,23.09,-190.6,-190.6079,"2025-12-13 09:15:20",-202.8889,"2025-12-13 09:15:10",-4.2,5.997,0,0,"2025-12-13 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 09:45:00",5002,353.6,0.1573965,0,1.241,257.4,0.547,2.76,"2025-12-13 09:30:20",0,21.5,21.5,"2025-12-13 09:30:20",21.2,"2025-12-13 09:30:10",24.89555,895.2,895.2,"2025-12-13 09:30:20",895.1,"2025-12-13 09:30:10",0.97,23.69,-178.3,-178.287,"2025-12-13 09:30:20",-190.6079,"2025-12-13 09:30:10",-4.101,6,0,0,"2025-12-13 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 10:00:00",5003,333.9,0.1484965,30.26,1.764,256.6,0.087,3.22,"2025-12-13 09:45:20",0,21.5,21.5,"2025-12-13 09:45:10",21.5,"2025-12-13 09:45:10",24.70222,895.3,895.3,"2025-12-13 09:45:20",895.2,"2025-12-13 09:45:10",0.96,24,-199.8,-178.287,"2025-12-13 09:45:10",-199.7646,"2025-12-13 09:45:20",-4.1,6.099,0,0,"2025-12-13 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 10:15:00",5004,348.3,0.1550825,30.26,0.831,263.1,0.691,3.22,"2025-12-13 10:00:10",0,20.91,21.5,"2025-12-13 10:00:10",20.9,"2025-12-13 10:00:20",24.50222,895.4,895.4,"2025-12-13 10:00:20",895.3,"2025-12-13 10:00:10",0.99,23.6,-207.4,-199.7646,"2025-12-13 10:00:10",-207.4329,"2025-12-13 10:00:20",-4.1,6.298,0,0,"2025-12-13 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 10:30:00",5005,348.4,0.155038,0,0.761,242.8,2.147,2.26,"2025-12-13 10:15:20",0,21.59,21.6,"2025-12-13 10:15:20",20.9,"2025-12-13 10:15:10",25.19222,895.4,895.4,"2025-12-13 10:15:10",895.4,"2025-12-13 10:15:10",0.98,24.19,-230.5,-207.4329,"2025-12-13 10:15:10",-230.5262,"2025-12-13 10:15:20",-4.199,6.201,0,0,"2025-12-13 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 10:45:00",5006,320.8,0.1426225,0,1.531,219.2,2.467,2.67,"2025-12-13 10:30:20",0,21.7,21.7,"2025-12-13 10:30:20",21.6,"2025-12-13 10:30:10",24.31,895.5,895.5,"2025-12-13 10:30:20",895.4,"2025-12-13 10:30:10",0.94,23.61,-210.8,-210.7698,"2025-12-13 10:30:20",-230.5262,"2025-12-13 10:30:10",-4.299,5.804,0,0,"2025-12-13 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 11:00:00",5007,466.2,0.208171,0,1.748,229.5,1.119,3.36,"2025-12-13 10:45:20",0,21.9,21.9,"2025-12-13 10:45:20",21.7,"2025-12-13 10:45:10",24.39889,895.5,895.5,"2025-12-13 10:45:10",895.5,"2025-12-13 10:45:10",0.93,23.5,-202.3,-202.29,"2025-12-13 10:45:20",-210.7698,"2025-12-13 10:45:10",-4.399,5.899,0,0,"2025-12-13 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 11:15:00",5008,678.2,0.302867,0,1.75,228.7,0.088,3.36,"2025-12-13 11:00:10",0,22.3,22.3,"2025-12-13 11:00:20",21.9,"2025-12-13 11:00:10",24.99333,895.4,895.5,"2025-12-13 11:00:10",895.4,"2025-12-13 11:00:20",0.93,23.7,-177.9,-177.9394,"2025-12-13 11:00:20",-202.29,"2025-12-13 11:00:10",-4.598,6.296,0,0,"2025-12-13 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 11:30:00",5009,324,0.1424,0,1.76,222.4,0.67,3.24,"2025-12-13 11:15:10",0,22.5,22.5,"2025-12-13 11:15:20",22.3,"2025-12-13 11:15:10",25.49444,895.4,895.4,"2025-12-13 11:15:10",895.4,"2025-12-13 11:15:10",0.93,24.59,-191.7,-177.9394,"2025-12-13 11:15:10",-191.6533,"2025-12-13 11:15:20",-4.303,6.003,0,0,"2025-12-13 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 11:45:00",5010,217.4,0.09620899,0,1.681,259.1,3.835,3.13,"2025-12-13 11:30:10",0,22.2,22.5,"2025-12-13 11:30:10",22.2,"2025-12-13 11:30:20",25.00556,895.2,895.4,"2025-12-13 11:30:10",895.2,"2025-12-13 11:30:20",0.93,24.2,-210.4,-191.6533,"2025-12-13 11:30:10",-210.4158,"2025-12-13 11:30:20",-4.102,5.802,0,0,"2025-12-13 11:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 12:00:00",5011,318.6,0.142311,0,1.818,245.9,1.444,4.31,"2025-12-13 11:45:20",0,22.4,22.4,"2025-12-13 11:45:20",22.2,"2025-12-13 11:45:10",25.09889,895,895.2,"2025-12-13 11:45:10",895,"2025-12-13 11:45:20",0.92,24.2,-194.4,-194.4227,"2025-12-13 11:45:20",-210.4158,"2025-12-13 11:45:10",-4.199,5.602,0,0,"2025-12-13 11:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 12:15:00",5012,846,0.379318,0,2.72,260.3,1.549,4.65,"2025-12-13 12:00:20",0,23.59,23.6,"2025-12-13 12:00:20",22.4,"2025-12-13 12:00:10",25.29778,894.7,895,"2025-12-13 12:00:10",894.7,"2025-12-13 12:00:20",0.87,25.29,-220.9,-194.4227,"2025-12-13 12:00:10",-220.8754,"2025-12-13 12:00:20",-4.101,5.798,0,0,"2025-12-13 12:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 12:30:00",5013,480.9,0.2121315,0,2.809,266,0.592,5.82,"2025-12-13 12:15:20",0,23.4,23.6,"2025-12-13 12:15:10",23.4,"2025-12-13 12:15:20",25.49778,894.4,894.7,"2025-12-13 12:15:10",894.4,"2025-12-13 12:15:20",0.89,26.19,-161.8,-161.7771,"2025-12-13 12:15:20",-220.8754,"2025-12-13 12:15:10",-4.1,5.602,0,0,"2025-12-13 12:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 12:45:00",5014,367.4,0.162959,30.26,3.601,266.5,0.069,7.83,"2025-12-13 12:30:20",0,22.81,23.4,"2025-12-13 12:30:10",22.8,"2025-12-13 12:30:20",25.20333,894.2,894.4,"2025-12-13 12:30:10",894.2,"2025-12-13 12:30:20",0.91,25.61,-178.6,-161.7771,"2025-12-13 12:30:10",-178.5928,"2025-12-13 12:30:20",-3.803,5.897,0,0,"2025-12-13 12:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 13:00:00",5015,201.1,0.088644,302.6,2.067,269,0.265,7.83,"2025-12-13 12:45:10",0,19.34,22.8,"2025-12-13 12:45:10",19.3,"2025-12-13 12:45:20",22.43111,894.2,894.2,"2025-12-13 12:45:10",894.2,"2025-12-13 12:45:10",1,22.83,-205.4,-178.5928,"2025-12-13 12:45:10",-205.3526,"2025-12-13 12:45:20",-3.998,5.702,0,0,"2025-12-13 12:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 13:15:00",5016,327.9,0.1465385,30.26,0.537,83.9,12.11,6.2,"2025-12-13 13:00:10",0,18.81,19.3,"2025-12-13 13:00:10",18.8,"2025-12-13 13:00:20",21.80667,894.1,894.2,"2025-12-13 13:00:10",894.1,"2025-12-13 13:00:20",1,21.81,-204.2,-204.2144,"2025-12-13 13:00:20",-205.3526,"2025-12-13 13:00:10",-3.901,5.008,0,0,"2025-12-13 13:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 13:30:00",5017,389.5,0.173639,0,1.272,221.9,11.31,3.25,"2025-12-13 13:15:20",0,19.99,20,"2025-12-13 13:15:20",18.8,"2025-12-13 13:15:10",23.38222,893.7,894.1,"2025-12-13 13:15:10",893.7,"2025-12-13 13:15:20",1,22.2,-208.6,-204.2144,"2025-12-13 13:15:10",-208.6258,"2025-12-13 13:15:20",-4.493,5.396,0,0,"2025-12-13 13:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 13:45:00",5018,353.3,0.1570405,0,1.982,210,1.296,3.51,"2025-12-13 13:30:20",0,20.1,20.1,"2025-12-13 13:30:20",20,"2025-12-13 13:30:10",23.49889,893.6,893.7,"2025-12-13 13:30:10",893.6,"2025-12-13 13:30:20",1,22.6,-207,-207.0256,"2025-12-13 13:30:20",-208.6258,"2025-12-13 13:30:10",-4.302,5.598,0,0,"2025-12-13 13:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 14:00:00",5019,397.4,0.1770655,0,1.604,218.9,0.952,3.51,"2025-12-13 13:45:10",0,19.7,20.1,"2025-12-13 13:45:10",19.7,"2025-12-13 13:45:20",22.90667,893.2,893.6,"2025-12-13 13:45:10",893.2,"2025-12-13 13:45:20",1,22.7,-191.5,-191.4845,"2025-12-13 13:45:20",-207.0256,"2025-12-13 13:45:10",-4.399,5.699,0,0,"2025-12-13 13:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 14:15:00",5020,310.9,0.1379055,0,1.56,235,1.693,3,"2025-12-13 14:00:20",0,20.49,20.5,"2025-12-13 14:00:20",19.7,"2025-12-13 14:00:10",23.98778,893,893.2,"2025-12-13 14:00:10",893,"2025-12-13 14:00:20",1,23,-218.1,-191.4845,"2025-12-13 14:00:10",-218.1177,"2025-12-13 14:00:20",-4.301,5.898,0,0,"2025-12-13 14:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 14:30:00",5021,275.1,0.1222415,0,1.491,232.5,0.285,3.09,"2025-12-13 14:15:20",0,21.19,21.2,"2025-12-13 14:15:20",20.5,"2025-12-13 14:15:10",24.89,892.7,893,"2025-12-13 14:15:10",892.7,"2025-12-13 14:15:20",0.99,22.7,-218,-217.9669,"2025-12-13 14:15:20",-218.1177,"2025-12-13 14:15:10",-4.399,5.9,0,0,"2025-12-13 14:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 14:45:00",5022,423,0.1889915,0,1.539,211,2.261,3.63,"2025-12-13 14:30:20",0,21.6,21.6,"2025-12-13 14:30:20",21.2,"2025-12-13 14:30:10",25.59222,892.6,892.7,"2025-12-13 14:30:10",892.6,"2025-12-13 14:30:20",0.99,23,-217.4,-217.4365,"2025-12-13 14:30:20",-217.9669,"2025-12-13 14:30:10",-4.301,5.603,0,0,"2025-12-13 14:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 15:00:00",5023,383.6,0.1704795,0,1.758,195.3,1.642,3.99,"2025-12-13 14:45:20",0,22,22,"2025-12-13 14:45:20",21.6,"2025-12-13 14:45:10",26.29222,892.5,892.6,"2025-12-13 14:45:10",892.5,"2025-12-13 14:45:20",1,23.99,-217.9,-217.4365,"2025-12-13 14:45:10",-217.867,"2025-12-13 14:45:20",-4.201,5.402,0,0,"2025-12-13 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 15:15:00",5024,344.9,0.1533025,0,1.691,151,4.554,3.99,"2025-12-13 15:00:10",0,22.2,22.2,"2025-12-13 15:00:20",22,"2025-12-13 15:00:10",26.39889,892.2,892.5,"2025-12-13 15:00:10",892.2,"2025-12-13 15:00:20",0.99,24.3,-211.9,-211.8617,"2025-12-13 15:00:20",-217.867,"2025-12-13 15:00:10",-4.002,5.202,0,0,"2025-12-13 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 15:30:00",5025,254.9,0.1129855,0,2.491,153.8,0.341,4.58,"2025-12-13 15:15:20",0,22.3,22.3,"2025-12-13 15:15:20",22.2,"2025-12-13 15:15:10",25.90555,891.9,892.2,"2025-12-13 15:15:10",891.9,"2025-12-13 15:15:20",0.96,24.2,-217.4,-211.8617,"2025-12-13 15:15:10",-217.3855,"2025-12-13 15:15:20",-4.099,5.398,0,0,"2025-12-13 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 15:45:00",5026,226.8,0.1007925,0,1.808,130.8,2.426,4.58,"2025-12-13 15:30:10",0,22.3,22.3,"2025-12-13 15:30:10",22.3,"2025-12-13 15:30:10",25.30667,891.5,891.9,"2025-12-13 15:30:10",891.5,"2025-12-13 15:30:20",0.94,23.9,-217.1,-217.143,"2025-12-13 15:30:20",-217.3855,"2025-12-13 15:30:10",-4.1,5.301,0,0,"2025-12-13 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 16:00:00",5027,224.9,0.1000805,0,1.76,145.1,1.548,3.85,"2025-12-13 15:45:10",0,22.4,22.4,"2025-12-13 15:45:20",22.3,"2025-12-13 15:45:10",25.10222,891.1,891.5,"2025-12-13 15:45:10",891.1,"2025-12-13 15:45:20",0.93,24,-245.7,-217.143,"2025-12-13 15:45:10",-245.6576,"2025-12-13 15:45:20",-4.001,5.399,0,0,"2025-12-13 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 16:15:00",5028,238,0.1059545,0,1.72,153.9,0.912,3.21,"2025-12-13 16:00:20",0,22.3,22.4,"2025-12-13 16:00:10",22.3,"2025-12-13 16:00:20",25.1,890.9,891.1,"2025-12-13 16:00:10",890.9,"2025-12-13 16:00:20",0.93,24,-205.4,-205.4222,"2025-12-13 16:00:20",-245.6576,"2025-12-13 16:00:10",-4.099,5.4,0,0,"2025-12-13 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 16:30:00",5029,320.7,0.143112,0,2.076,139.7,1.515,3.36,"2025-12-13 16:15:20",0,22.7,22.7,"2025-12-13 16:15:20",22.3,"2025-12-13 16:15:10",25.1,890.6,890.9,"2025-12-13 16:15:10",890.6,"2025-12-13 16:15:20",0.91,24.4,-204.7,-204.7057,"2025-12-13 16:15:20",-205.4222,"2025-12-13 16:15:10",-3.902,5.103,0,0,"2025-12-13 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 16:45:00",5030,456,0.2035875,0,1.912,138.2,0.124,3.8,"2025-12-13 16:30:20",0,23.19,23.2,"2025-12-13 16:30:20",22.7,"2025-12-13 16:30:10",25.29778,890.5,890.6,"2025-12-13 16:30:10",890.5,"2025-12-13 16:30:20",0.89,25.39,-175.2,-175.2292,"2025-12-13 16:30:20",-204.7057,"2025-12-13 16:30:10",-3.504,4.902,0,0,"2025-12-13 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 17:00:00",5031,541.3,0.2435665,0,0.882,117.6,2.169,3.8,"2025-12-13 16:45:10",0,24.49,24.5,"2025-12-13 16:45:20",23.2,"2025-12-13 16:45:10",26.78333,890.4,890.5,"2025-12-13 16:45:10",890.4,"2025-12-13 16:45:20",0.87,28.47,-159.7,-159.7243,"2025-12-13 16:45:20",-175.2292,"2025-12-13 16:45:10",-1.819,3.911,0,0,"2025-12-13 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 17:15:00",5032,375.3,0.166163,0,0.85,140,2.375,2.65,"2025-12-13 17:00:10",0,24.5,24.5,"2025-12-13 17:00:10",24.5,"2025-12-13 17:00:10",26.30556,890.4,890.4,"2025-12-13 17:00:10",890.4,"2025-12-13 17:00:10",0.86,29.59,-165.2,-159.7243,"2025-12-13 17:00:10",-165.1705,"2025-12-13 17:00:20",-2.097,4.493,0,0,"2025-12-13 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 17:30:00",5033,260.6,0.1153885,0,0.613,111.2,3.04,2.12,"2025-12-13 17:15:10",0,24.3,24.5,"2025-12-13 17:15:10",24.3,"2025-12-13 17:15:20",25.21222,890.7,890.7,"2025-12-13 17:15:20",890.4,"2025-12-13 17:15:10",0.83,28.91,-174,-165.1705,"2025-12-13 17:15:10",-173.997,"2025-12-13 17:15:20",-2.693,4.401,0,0,"2025-12-13 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 17:45:00",5034,198.8,0.08815449,0,0.521,53.05,5.871,1.65,"2025-12-13 17:30:10",0,24.3,24.3,"2025-12-13 17:30:10",24.3,"2025-12-13 17:30:10",24.50778,890.8,890.8,"2025-12-13 17:30:20",890.7,"2025-12-13 17:30:10",0.81,28.01,-184,-173.997,"2025-12-13 17:30:10",-183.9693,"2025-12-13 17:30:20",-2.7,4.796,0,0,"2025-12-13 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 18:00:00",5035,150.3,0.06666099,0,0.747,116.3,6.416,2.1,"2025-12-13 17:45:20",0,24.5,24.5,"2025-12-13 17:45:20",24.3,"2025-12-13 17:45:10",23.70889,890.8,890.8,"2025-12-13 17:45:10",890.8,"2025-12-13 17:45:10",0.77,27.41,-256.5,-183.9693,"2025-12-13 17:45:10",-256.5251,"2025-12-13 17:45:20",-2.997,4.701,0,0,"2025-12-13 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 18:15:00",5036,77.51,0.0341315,0,0.671,146.1,3.06,2.1,"2025-12-13 18:00:10",0,24.4,24.5,"2025-12-13 18:00:10",24.4,"2025-12-13 18:00:20",22.90889,891,891,"2025-12-13 18:00:20",890.8,"2025-12-13 18:00:10",0.75,26.11,-213.5,-213.489,"2025-12-13 18:00:20",-256.5251,"2025-12-13 18:00:10",-3.593,5.096,0,0,"2025-12-13 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 18:30:00",5037,41.59,0.018334,0,0.472,131.9,1.537,1.29,"2025-12-13 18:15:10",0,23.91,24.4,"2025-12-13 18:15:10",23.9,"2025-12-13 18:15:20",23.09778,891.2,891.2,"2025-12-13 18:15:20",891,"2025-12-13 18:15:10",0.78,25.11,-240.4,-213.489,"2025-12-13 18:15:10",-240.3932,"2025-12-13 18:15:20",-3.699,5.199,0,0,"2025-12-13 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 18:45:00",5038,17.76,0.0077875,0,0.638,153.6,2.304,1.24,"2025-12-13 18:30:20",0,23.31,23.9,"2025-12-13 18:30:10",23.3,"2025-12-13 18:30:20",23.79222,891.5,891.5,"2025-12-13 18:30:20",891.2,"2025-12-13 18:30:10",0.84,24.31,-259.7,-240.3932,"2025-12-13 18:30:10",-259.7416,"2025-12-13 18:30:20",-3.799,5.299,0,0,"2025-12-13 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 19:00:00",5039,2.667,0.0011125,0,0.373,4.933,11.68,1.24,"2025-12-13 18:45:10",0,22.71,23.3,"2025-12-13 18:45:10",22.7,"2025-12-13 18:45:20",23.8,891.8,891.8,"2025-12-13 18:45:20",891.5,"2025-12-13 18:45:10",0.86,23.31,-266.1,-259.7416,"2025-12-13 18:45:10",-266.0761,"2025-12-13 18:45:20",-3.998,5.399,0,0,"2025-12-13 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 19:15:00",5040,0.028,0,0,0.597,107.3,9.47,1.14,"2025-12-13 19:00:20",0,22.4,22.7,"2025-12-13 19:00:10",22.4,"2025-12-13 19:00:20",23.50333,892,892,"2025-12-13 19:00:20",891.8,"2025-12-13 19:00:10",0.87,22.61,-268.4,-266.0761,"2025-12-13 19:00:10",-268.3746,"2025-12-13 19:00:20",-4,5.4,0,0,"2025-12-13 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 19:30:00",5041,0,0,0,0.818,101.9,0.642,1.63,"2025-12-13 19:15:20",0,22.2,22.4,"2025-12-13 19:15:10",22.2,"2025-12-13 19:15:20",23.5,892.1,892.1,"2025-12-13 19:15:20",892,"2025-12-13 19:15:10",0.88,22.2,-265.1,-265.1284,"2025-12-13 19:15:20",-268.3746,"2025-12-13 19:15:10",-4,5.4,0,0,"2025-12-13 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 19:45:00",5042,0,0,0,0.632,96.3,0.59,1.63,"2025-12-13 19:30:10",0,21.51,22.2,"2025-12-13 19:30:10",21.5,"2025-12-13 19:30:20",23.5,892.2,892.2,"2025-12-13 19:30:20",892.1,"2025-12-13 19:30:10",0.92,21.9,-254,-254.0356,"2025-12-13 19:30:20",-265.1284,"2025-12-13 19:30:10",-4,5.4,0,0,"2025-12-13 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-13 20:00:00",5043,0,0,0,0.689,102.5,0.672,1.42,"2025-12-13 19:45:20",0,21.2,21.5,"2025-12-13 19:45:10",21.2,"2025-12-13 19:45:20",23.30222,892.4,892.4,"2025-12-13 19:45:20",892.2,"2025-12-13 19:45:10",0.92,21.5,-249.4,-249.4073,"2025-12-13 19:45:20",-254.0356,"2025-12-13 19:45:10",-4,5.4,0,0,"2025-12-13 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
