"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v031126v5.CR1X","49683","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-04-10 02:15:00",2835,0,0,0,0.657,84.7,2.55,2.39,"2026-04-10 02:00:10",0,19.4,19.4,"2026-04-10 02:00:10",19.4,"2026-04-10 02:00:10",21.90111,895.3,895.3,"2026-04-10 02:00:20",895.2,"2026-04-10 02:00:10",0.97,19.5,-223.2,-223.1573,"2026-04-10 02:00:10",-223.1574,"2026-04-10 02:00:20",-3.3,5.801,0,0,"2026-04-10 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-10 02:30:00",2836,0,0,0,0.531,61.06,2.457,1.18,"2026-04-10 02:15:10",0,19.4,19.4,"2026-04-10 02:15:10",19.4,"2026-04-10 02:15:10",21.80111,895.3,895.3,"2026-04-10 02:15:10",895.3,"2026-04-10 02:15:10",0.97,19.5,-223.2,-223.1574,"2026-04-10 02:15:10",-223.1574,"2026-04-10 02:15:10",-3.3,5.8,0,0,"2026-04-10 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-10 02:45:00",2837,0,0,0,1.193,116.5,5.668,1.98,"2026-04-10 02:30:20",0,19.4,19.4,"2026-04-10 02:30:10",19.4,"2026-04-10 02:30:10",21.8,895.2,895.3,"2026-04-10 02:30:10",895.2,"2026-04-10 02:30:20",0.97,19.6,-223.2,-223.1573,"2026-04-10 02:30:20",-223.1574,"2026-04-10 02:30:10",-3.3,5.899,0,0,"2026-04-10 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-10 03:00:00",2838,0,0,0,0.933,96.2,2.189,1.98,"2026-04-10 02:45:10",0,19.3,19.4,"2026-04-10 02:45:10",19.3,"2026-04-10 02:45:20",21.8,895.1,895.2,"2026-04-10 02:45:10",895.1,"2026-04-10 02:45:20",0.98,19.6,-221.8,-221.7729,"2026-04-10 02:45:20",-223.1573,"2026-04-10 02:45:10",-3.3,5.9,0,0,"2026-04-10 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-10 03:15:00",2839,0,0,0,1.167,91.8,0.443,2.29,"2026-04-10 03:00:20",0,19.2,19.3,"2026-04-10 03:00:10",19.2,"2026-04-10 03:00:20",21.70111,895,895.1,"2026-04-10 03:00:10",895,"2026-04-10 03:00:20",0.97,19.5,-220.4,-220.3958,"2026-04-10 03:00:20",-221.7729,"2026-04-10 03:00:10",-3.3,5.801,0,0,"2026-04-10 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-10 03:30:00",2840,0,0,0,1.694,97.4,0.595,2.34,"2026-04-10 03:15:20",0,19.3,19.3,"2026-04-10 03:15:20",19.2,"2026-04-10 03:15:10",21.7,894.9,895,"2026-04-10 03:15:10",894.9,"2026-04-10 03:15:20",0.97,19.5,-221.8,-220.3958,"2026-04-10 03:15:10",-221.7728,"2026-04-10 03:15:20",-3.3,5.8,0,0,"2026-04-10 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-10 03:45:00",2841,0,0,0,1.275,88.6,0.944,2.34,"2026-04-10 03:30:10",0,19.2,19.3,"2026-04-10 03:30:10",19.2,"2026-04-10 03:30:20",21.60111,894.6,894.9,"2026-04-10 03:30:10",894.6,"2026-04-10 03:30:20",0.97,19.5,-220.4,-220.3958,"2026-04-10 03:30:20",-221.7728,"2026-04-10 03:30:10",-3.3,5.899,0,0,"2026-04-10 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-10 04:00:00",2842,0,0,0,1.132,89.7,0.147,2.26,"2026-04-10 03:45:20",0,19.2,19.2,"2026-04-10 03:45:10",19.2,"2026-04-10 03:45:10",21.6,894.6,894.6,"2026-04-10 03:45:10",894.6,"2026-04-10 03:45:10",0.97,19.4,-220.4,-220.3958,"2026-04-10 03:45:10",-220.3958,"2026-04-10 03:45:10",-3.3,5.801,0,0,"2026-04-10 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-10 04:15:00",2843,0,0,0,0.992,64.57,2.642,2.48,"2026-04-10 04:00:20",0,19.2,19.2,"2026-04-10 04:00:10",19.2,"2026-04-10 04:00:10",21.6,894.5,894.6,"2026-04-10 04:00:10",894.5,"2026-04-10 04:00:20",0.97,19.4,-220.4,-220.3958,"2026-04-10 04:00:20",-220.3958,"2026-04-10 04:00:10",-3.3,5.8,0,0,"2026-04-10 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-10 04:30:00",2844,0,0,0,1.455,116.5,5.34,2.48,"2026-04-10 04:15:10",0,19.3,19.3,"2026-04-10 04:15:20",19.2,"2026-04-10 04:15:10",21.6,894.6,894.6,"2026-04-10 04:15:20",894.5,"2026-04-10 04:15:10",0.97,19.4,-221.8,-220.3958,"2026-04-10 04:15:10",-221.7728,"2026-04-10 04:15:20",-3.3,5.8,0,0,"2026-04-10 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-10 04:45:00",2845,0,0,0,1.678,85.3,3.314,2.79,"2026-04-10 04:30:20",0,19.3,19.3,"2026-04-10 04:30:10",19.3,"2026-04-10 04:30:10",21.50111,894.6,894.6,"2026-04-10 04:30:10",894.6,"2026-04-10 04:30:10",0.96,19.4,-221.8,-221.7728,"2026-04-10 04:30:10",-221.7728,"2026-04-10 04:30:10",-3.201,5.8,0,0,"2026-04-10 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-10 05:00:00",2846,0,0,0,1.156,83.8,0.138,2.79,"2026-04-10 04:45:10",0,18.81,19.3,"2026-04-10 04:45:10",18.8,"2026-04-10 04:45:20",21.00556,894.5,894.6,"2026-04-10 04:45:10",894.5,"2026-04-10 04:45:20",0.96,19.1,-215,-214.9625,"2026-04-10 04:45:20",-221.7728,"2026-04-10 04:45:10",-3.299,5.899,0,0,"2026-04-10 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-10 05:15:00",2847,0,0,0,1.15,104.9,2.221,2.05,"2026-04-10 05:00:10",0,18.4,18.8,"2026-04-10 05:00:10",18.4,"2026-04-10 05:00:20",20.40667,894.6,894.6,"2026-04-10 05:00:20",894.5,"2026-04-10 05:00:10",0.96,18.61,-209.6,-209.6472,"2026-04-10 05:00:20",-214.9625,"2026-04-10 05:00:10",-3.3,5.9,0,0,"2026-04-10 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-10 05:30:00",2848,0,0,0,0.843,81.5,2.488,1.85,"2026-04-10 05:15:20",0,18.6,18.6,"2026-04-10 05:15:20",18.4,"2026-04-10 05:15:10",20.20222,894.7,894.7,"2026-04-10 05:15:20",894.6,"2026-04-10 05:15:10",0.95,18.4,-212.3,-209.6472,"2026-04-10 05:15:10",-212.2903,"2026-04-10 05:15:20",-3.3,5.9,0,0,"2026-04-10 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-10 05:45:00",2849,0,0,0,1.255,130.2,5.036,1.86,"2026-04-10 05:30:20",0,19,19,"2026-04-10 05:30:20",18.6,"2026-04-10 05:30:10",20.49667,894.9,894.9,"2026-04-10 05:30:20",894.7,"2026-04-10 05:30:10",0.93,18.7,-217.7,-212.2903,"2026-04-10 05:30:10",-217.6644,"2026-04-10 05:30:20",-3.3,5.9,0,0,"2026-04-10 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-10 06:00:00",2850,0,0,0,0.558,129.6,0.12,1.86,"2026-04-10 05:45:10",0,18.9,19,"2026-04-10 05:45:10",18.9,"2026-04-10 05:45:20",20.69777,895,895,"2026-04-10 05:45:20",894.9,"2026-04-10 05:45:10",0.95,19,-216.3,-216.3098,"2026-04-10 05:45:20",-217.6644,"2026-04-10 05:45:10",-3.3,5.801,0,0,"2026-04-10 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-10 06:15:00",2851,0,0,0,0.827,107.4,2.335,1.5,"2026-04-10 06:00:10",0,18.7,18.9,"2026-04-10 06:00:10",18.7,"2026-04-10 06:00:20",20.7,895.1,895.1,"2026-04-10 06:00:20",895,"2026-04-10 06:00:10",0.96,18.9,-213.6,-213.6228,"2026-04-10 06:00:20",-216.3098,"2026-04-10 06:00:10",-3.3,5.899,0,0,"2026-04-10 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-10 06:30:00",2852,0,0,0,1.245,103.6,0.371,2.03,"2026-04-10 06:15:20",0,18.6,18.7,"2026-04-10 06:15:10",18.6,"2026-04-10 06:15:20",20.50222,895.1,895.1,"2026-04-10 06:15:10",895.1,"2026-04-10 06:15:10",0.96,18.7,-212.3,-212.2903,"2026-04-10 06:15:20",-213.6228,"2026-04-10 06:15:10",-3.3,5.9,0,0,"2026-04-10 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-10 06:45:00",2853,4.054,0.0018245,0,0.904,90.1,1.431,2.05,"2026-04-10 06:30:20",0,18.2,18.6,"2026-04-10 06:30:10",18.2,"2026-04-10 06:30:20",20.10444,895.2,895.2,"2026-04-10 06:30:20",895.1,"2026-04-10 06:30:10",0.96,18.3,-207,-207.033,"2026-04-10 06:30:20",-212.2903,"2026-04-10 06:30:10",-3.3,5.9,0,0,"2026-04-10 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-10 07:00:00",2854,21.8,0.009810499,0,0.623,74.17,1.663,2.05,"2026-04-10 06:45:10",0,18.4,18.4,"2026-04-10 06:45:20",18.2,"2026-04-10 06:45:10",20.00111,895.5,895.5,"2026-04-10 06:45:20",895.2,"2026-04-10 06:45:10",0.94,18.2,-209.6,-207.033,"2026-04-10 06:45:10",-209.6472,"2026-04-10 06:45:20",-3.498,5.9,0,0,"2026-04-10 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-10 07:15:00",2855,31.2,0.0140385,0,0.976,109.8,3.735,1.49,"2026-04-10 07:00:20",0,18.89,18.9,"2026-04-10 07:00:20",18.4,"2026-04-10 07:00:10",20.59333,895.7,895.7,"2026-04-10 07:00:20",895.5,"2026-04-10 07:00:10",0.95,18.6,-216.3,-209.6472,"2026-04-10 07:00:10",-216.3098,"2026-04-10 07:00:20",-3.698,5.999,0,0,"2026-04-10 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-10 07:30:00",2856,64.43,0.0289925,0,0.95,92.7,1.85,1.7,"2026-04-10 07:15:20",0,19.89,19.9,"2026-04-10 07:15:20",18.9,"2026-04-10 07:15:10",21.49,896,896,"2026-04-10 07:15:20",895.7,"2026-04-10 07:15:10",0.92,19.29,-230.2,-216.3098,"2026-04-10 07:15:10",-230.1942,"2026-04-10 07:15:20",-3.601,5.901,0,0,"2026-04-10 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-10 07:45:00",2857,111.5,0.050164,0,1.405,99.8,0.78,2.65,"2026-04-10 07:30:20",0,20.89,20.9,"2026-04-10 07:30:20",19.9,"2026-04-10 07:30:10",22.48889,896.2,896.2,"2026-04-10 07:30:20",896,"2026-04-10 07:30:10",0.91,20.59,-219.5,-219.453,"2026-04-10 07:30:20",-230.1942,"2026-04-10 07:30:10",-4.292,6.296,0,0,"2026-04-10 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-10 08:00:00",2858,159,0.07153749,0,1.865,102,0.203,2.94,"2026-04-10 07:45:20",0,21.3,21.3,"2026-04-10 07:45:20",20.9,"2026-04-10 07:45:10",23.09333,896.4,896.4,"2026-04-10 07:45:20",896.2,"2026-04-10 07:45:10",0.92,21.89,-195,-194.9998,"2026-04-10 07:45:20",-219.453,"2026-04-10 07:45:10",-4.597,6.201,0,0,"2026-04-10 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-10 08:15:00",2859,215,0.0967395,0,1.455,89.2,1.348,3.13,"2026-04-10 08:00:20",0,22.19,22.2,"2026-04-10 08:00:20",21.3,"2026-04-10 08:00:10",23.79222,896.6,896.6,"2026-04-10 08:00:20",896.4,"2026-04-10 08:00:10",0.89,23.09,-175.9,-175.8956,"2026-04-10 08:00:20",-194.9998,"2026-04-10 08:00:10",-4.699,6.299,0,0,"2026-04-10 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-10 08:30:00",2860,299.4,0.1347115,0,2.617,86.3,0.284,4.85,"2026-04-10 08:15:20",0,22.79,22.8,"2026-04-10 08:15:20",22.2,"2026-04-10 08:15:10",24.29445,896.8,896.8,"2026-04-10 08:15:20",896.6,"2026-04-10 08:15:10",0.88,24.29,-159.2,-159.1505,"2026-04-10 08:15:20",-175.8956,"2026-04-10 08:15:10",-4.502,6.003,0,0,"2026-04-10 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-10 08:45:00",2861,337.1,0.151689,0,2.739,91.3,0.53,5.02,"2026-04-10 08:30:20",0,23.2,23.2,"2026-04-10 08:30:20",22.8,"2026-04-10 08:30:10",24.69555,896.8,896.8,"2026-04-10 08:30:10",896.8,"2026-04-10 08:30:10",0.87,25.19,-202.1,-159.1505,"2026-04-10 08:30:10",-202.0632,"2026-04-10 08:30:20",-4.5,6.198,0,0,"2026-04-10 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-10 09:00:00",2862,429.7,0.193349,0,2.621,89,0.254,5.02,"2026-04-10 08:45:10",0,23.4,23.4,"2026-04-10 08:45:20",23.2,"2026-04-10 08:45:10",24.79889,896.9,896.9,"2026-04-10 08:45:20",896.8,"2026-04-10 08:45:10",0.86,25.6,-131.4,-131.363,"2026-04-10 08:45:20",-202.0632,"2026-04-10 08:45:10",-4.5,6.299,0,0,"2026-04-10 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-10 09:15:00",2863,352.9,0.1587935,0,2.244,83.4,0.594,5.12,"2026-04-10 09:00:20",0,23.5,23.5,"2026-04-10 09:00:20",23.4,"2026-04-10 09:00:10",24.70111,897,897,"2026-04-10 09:00:20",896.9,"2026-04-10 09:00:10",0.85,25.9,-152.8,-131.363,"2026-04-10 09:00:10",-152.7595,"2026-04-10 09:00:20",-3.907,6.201,0,0,"2026-04-10 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-10 09:30:00",2864,409.2,0.184121,0,2.566,93.9,1.12,5.12,"2026-04-10 09:15:10",0,23.99,24,"2026-04-10 09:15:20",23.5,"2026-04-10 09:15:10",24.79889,897.1,897.1,"2026-04-10 09:15:20",897,"2026-04-10 09:15:10",0.83,26,-147.9,-147.9006,"2026-04-10 09:15:20",-152.7595,"2026-04-10 09:15:10",-3.999,5.903,0,0,"2026-04-10 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-10 09:45:00",2865,367.3,0.165275,0,2.896,98.2,0.438,5.34,"2026-04-10 09:30:20",0,24,24,"2026-04-10 09:30:10",24,"2026-04-10 09:30:10",24.8,897.1,897.1,"2026-04-10 09:30:10",897.1,"2026-04-10 09:30:10",0.83,26.3,-151.3,-147.9006,"2026-04-10 09:30:10",-151.3047,"2026-04-10 09:30:20",-4.099,5.801,0,0,"2026-04-10 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-10 10:00:00",2866,384,0.172803,0,2.297,92.4,0.621,6.16,"2026-04-10 09:45:20",0,24.1,24.1,"2026-04-10 09:45:20",24,"2026-04-10 09:45:10",24.70111,897.2,897.2,"2026-04-10 09:45:20",897.1,"2026-04-10 09:45:10",0.82,26.3,-157,-151.3047,"2026-04-10 09:45:10",-157.0224,"2026-04-10 09:45:20",-3.507,5.899,0,0,"2026-04-10 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-10 10:15:00",2867,401.4,0.180633,0,2.043,100.1,0.831,6.16,"2026-04-10 10:00:10",0,24.4,24.4,"2026-04-10 10:00:20",24.1,"2026-04-10 10:00:10",24.89778,897.2,897.2,"2026-04-10 10:00:10",897.2,"2026-04-10 10:00:10",0.82,26.5,-168.5,-157.0224,"2026-04-10 10:00:10",-168.4976,"2026-04-10 10:00:20",-3.599,5.9,0,0,"2026-04-10 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-10 10:30:00",2868,380.8,0.171375,0,2.03,279.8,12.12,4.25,"2026-04-10 10:15:20",0,23.51,24.4,"2026-04-10 10:15:10",23.5,"2026-04-10 10:15:20",25.69111,897.2,897.2,"2026-04-10 10:15:10",897.2,"2026-04-10 10:15:10",0.89,26.9,-160.4,-160.438,"2026-04-10 10:15:20",-168.4976,"2026-04-10 10:15:10",-3.6,6.296,0,0,"2026-04-10 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-10 10:45:00",2869,189.1,0.08507349,0,2.168,282.9,0.321,4.25,"2026-04-10 10:30:10",0,22.12,23.5,"2026-04-10 10:30:10",22.1,"2026-04-10 10:30:20",24.90889,897.2,897.2,"2026-04-10 10:30:10",897.2,"2026-04-10 10:30:10",0.93,25.22,-223.8,-160.438,"2026-04-10 10:30:10",-223.8311,"2026-04-10 10:30:20",-3.106,6.3,0,0,"2026-04-10 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-10 11:00:00",2870,520.7,0.234337,0,2.417,266,1.786,4.1,"2026-04-10 10:45:20",0,22.3,22.3,"2026-04-10 10:45:20",22.1,"2026-04-10 10:45:10",24.99889,897.1,897.2,"2026-04-10 10:45:10",897.1,"2026-04-10 10:45:20",0.93,24.71,-165.3,-165.2758,"2026-04-10 10:45:20",-223.8311,"2026-04-10 10:45:10",-3.594,6.3,0,0,"2026-04-10 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-10 11:15:00",2871,178.8,0.08045299,0,2.43,254,1.248,4.44,"2026-04-10 11:00:20",0,22.2,22.3,"2026-04-10 11:00:10",22.2,"2026-04-10 11:00:20",24.70333,897,897.1,"2026-04-10 11:00:10",897,"2026-04-10 11:00:20",0.92,24.3,-187,-165.2758,"2026-04-10 11:00:10",-186.956,"2026-04-10 11:00:20",-3.501,6.201,0,0,"2026-04-10 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-10 11:30:00",2872,63.95,0.028776,0,1.945,231.1,2.395,4.44,"2026-04-10 11:15:10",0,21.61,22.2,"2026-04-10 11:15:10",21.6,"2026-04-10 11:15:20",23.41444,897,897,"2026-04-10 11:15:10",897,"2026-04-10 11:15:10",0.91,23.11,-219.2,-186.956,"2026-04-10 11:15:10",-219.1666,"2026-04-10 11:15:20",-3.302,5.903,0,0,"2026-04-10 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-10 11:45:00",2873,58.35,0.026257,60.52,1.95,224.6,0.673,3.88,"2026-04-10 11:30:10",0,20.22,21.6,"2026-04-10 11:30:10",20.2,"2026-04-10 11:30:20",22.60889,897.1,897.1,"2026-04-10 11:30:20",897,"2026-04-10 11:30:10",0.95,21.62,-234.5,-219.1666,"2026-04-10 11:30:10",-234.5091,"2026-04-10 11:30:20",-3.3,5.9,0,0,"2026-04-10 11:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-10 12:00:00",2874,124.3,0.0559165,30.94,2.355,275,5.178,4.64,"2026-04-10 11:45:20",0,19.41,20.2,"2026-04-10 11:45:10",19.4,"2026-04-10 11:45:20",21.80889,897,897.1,"2026-04-10 11:45:10",897,"2026-04-10 11:45:20",0.96,20.51,-223.2,-223.1575,"2026-04-10 11:45:20",-234.5091,"2026-04-10 11:45:10",-3.3,5.801,0,0,"2026-04-10 11:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-10 12:15:00",2875,286.1,0.1287405,0.34,2.32,302.8,2.867,4.64,"2026-04-10 12:00:10",0,19.8,19.8,"2026-04-10 12:00:20",19.4,"2026-04-10 12:00:10",22.09667,896.6,897,"2026-04-10 12:00:10",896.6,"2026-04-10 12:00:20",0.96,20.6,-226.9,-223.1575,"2026-04-10 12:00:10",-226.8767,"2026-04-10 12:00:20",-3.201,5.998,0,0,"2026-04-10 12:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-10 12:30:00",2876,418.9,0.1885175,0,1.796,333.3,3.161,4.4,"2026-04-10 12:15:20",0,20.59,20.6,"2026-04-10 12:15:20",19.8,"2026-04-10 12:15:10",22.19889,896.3,896.6,"2026-04-10 12:15:10",896.3,"2026-04-10 12:15:20",0.92,21.29,-240.4,-226.8767,"2026-04-10 12:15:10",-240.3722,"2026-04-10 12:15:20",-3.2,5.703,0,0,"2026-04-10 12:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-10 12:45:00",2877,226.2,0.101782,60.52,2.265,122.2,11.67,5.79,"2026-04-10 12:30:20",0,20.11,20.6,"2026-04-10 12:30:10",20.1,"2026-04-10 12:30:20",22.10111,896.1,896.3,"2026-04-10 12:30:10",896.1,"2026-04-10 12:30:20",0.94,21.7,-225.4,-225.4354,"2026-04-10 12:30:20",-240.3722,"2026-04-10 12:30:10",-3.398,5.502,0,0,"2026-04-10 12:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-10 13:00:00",2878,257.6,0.11593,30.94,0.579,77.75,4.621,5.79,"2026-04-10 12:45:10",0,19.7,20.1,"2026-04-10 12:45:10",19.7,"2026-04-10 12:45:20",22.29778,895.9,896.1,"2026-04-10 12:45:10",895.9,"2026-04-10 12:45:20",0.97,21.11,-227.4,-225.4354,"2026-04-10 12:45:10",-227.3565,"2026-04-10 12:45:20",-3.4,5.302,0,0,"2026-04-10 12:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-10 13:15:00",2879,172.2,0.07747399,0.34,1.045,102.1,2.611,2.21,"2026-04-10 13:00:20",0,21.18,21.2,"2026-04-10 13:00:20",19.7,"2026-04-10 13:00:10",22.89333,895.6,895.9,"2026-04-10 13:00:10",895.6,"2026-04-10 13:00:20",0.91,21.4,-249.4,-227.3565,"2026-04-10 13:00:10",-249.4076,"2026-04-10 13:00:20",-3.301,5.498,0,0,"2026-04-10 13:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-10 13:30:00",2880,159.1,0.07161099,0,0.991,128.8,2.774,2.21,"2026-04-10 13:15:10",0,21.69,21.7,"2026-04-10 13:15:20",21.2,"2026-04-10 13:15:10",23.69111,895.4,895.6,"2026-04-10 13:15:10",895.4,"2026-04-10 13:15:20",0.92,22.09,-257.2,-249.4076,"2026-04-10 13:15:10",-257.163,"2026-04-10 13:15:20",-3.399,5.698,0,0,"2026-04-10 13:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-10 13:45:00",2881,161.6,0.072707,0,1.929,127.2,0.188,3.59,"2026-04-10 13:30:20",0,21.9,21.9,"2026-04-10 13:30:20",21.7,"2026-04-10 13:30:10",23.79889,895.2,895.4,"2026-04-10 13:30:10",895.2,"2026-04-10 13:30:20",0.91,22.5,-260.3,-257.163,"2026-04-10 13:30:10",-260.3238,"2026-04-10 13:30:20",-3.4,5.799,0,0,"2026-04-10 13:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-10 14:00:00",2882,177.8,0.08001799,0,1.663,140.4,1.392,3.59,"2026-04-10 13:45:10",0,21.41,21.9,"2026-04-10 13:45:10",21.4,"2026-04-10 13:45:20",23.60222,895,895.2,"2026-04-10 13:45:10",895,"2026-04-10 13:45:20",0.93,22.4,-252.5,-252.4848,"2026-04-10 13:45:20",-260.3238,"2026-04-10 13:45:10",-3.499,5.899,0,0,"2026-04-10 13:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-10 14:15:00",2883,194.9,0.08770949,0,1.868,137.7,0.294,3.79,"2026-04-10 14:00:20",0,21.7,21.7,"2026-04-10 14:00:20",21.4,"2026-04-10 14:00:10",23.69888,894.7,895,"2026-04-10 14:00:10",894.7,"2026-04-10 14:00:20",0.91,22.6,-257.2,-252.4848,"2026-04-10 14:00:10",-257.163,"2026-04-10 14:00:20",-3.401,5.801,0,0,"2026-04-10 14:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-10 14:30:00",2884,201.1,0.0905095,0,1.148,104.8,3.434,3.79,"2026-04-10 14:15:10",0,22.19,22.2,"2026-04-10 14:15:20",21.7,"2026-04-10 14:15:10",24.29333,894.5,894.7,"2026-04-10 14:15:10",894.5,"2026-04-10 14:15:20",0.91,23.09,-254,-254.0414,"2026-04-10 14:15:20",-257.163,"2026-04-10 14:15:10",-3.4,5.701,0,0,"2026-04-10 14:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-10 14:45:00",2885,228.5,0.102822,0,1.1,83.4,2.22,2.58,"2026-04-10 14:30:10",0,22.2,22.2,"2026-04-10 14:30:10",22.2,"2026-04-10 14:30:10",24.39889,894,894.5,"2026-04-10 14:30:10",894,"2026-04-10 14:30:20",0.91,23.59,-265.1,-254.0414,"2026-04-10 14:30:10",-265.1286,"2026-04-10 14:30:20",-3.103,5.601,0,0,"2026-04-10 14:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-10 15:00:00",2886,382.2,0.1719795,0,0.863,96.6,1.411,2.2,"2026-04-10 14:45:10",0,22.69,22.7,"2026-04-10 14:45:20",22.2,"2026-04-10 14:45:10",24.79555,893.8,894,"2026-04-10 14:45:10",893.8,"2026-04-10 14:45:20",0.9,24.29,-211,-210.9727,"2026-04-10 14:45:20",-265.1286,"2026-04-10 14:45:10",-3.1,4.809,0,0,"2026-04-10 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-10 15:15:00",2887,655.8,0.29513,0,0.85,98.2,0.152,2.25,"2026-04-10 15:00:20",0,24.18,24.2,"2026-04-10 15:00:20",22.7,"2026-04-10 15:00:10",25.69,893.6,893.8,"2026-04-10 15:00:10",893.6,"2026-04-10 15:00:20",0.85,26.08,-184.1,-184.139,"2026-04-10 15:00:20",-210.9727,"2026-04-10 15:00:10",-2.606,3.712,0,0,"2026-04-10 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-10 15:30:00",2888,774.7,0.3486145,0,1.018,118.1,2.096,2.57,"2026-04-10 15:15:20",0,25.88,25.9,"2026-04-10 15:15:20",24.2,"2026-04-10 15:15:10",27.28222,893.7,893.7,"2026-04-10 15:15:20",893.6,"2026-04-10 15:15:10",0.82,28.87,-174,-173.9745,"2026-04-10 15:15:20",-184.139,"2026-04-10 15:15:10",-2.501,3.107,0,0,"2026-04-10 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-10 15:45:00",2889,490.2,0.220595,0,1.05,181.1,6.326,2.57,"2026-04-10 15:30:10",0,25.7,25.9,"2026-04-10 15:30:10",25.7,"2026-04-10 15:30:20",27.10222,893.8,893.8,"2026-04-10 15:30:20",893.7,"2026-04-10 15:30:10",0.82,29.59,-173.5,-173.5111,"2026-04-10 15:30:20",-173.9745,"2026-04-10 15:30:10",-3.291,4.682,0,0,"2026-04-10 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
