"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","43845","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-07-11 17:00:00",978,108.4,0.048763,0,1.85,292.4,0.829,3.74,"2026-07-11 16:45:10",0,24.9,25,"2026-07-11 16:45:10",24.9,"2026-07-11 16:45:20",16.60333,895.3,895.3,"2026-07-11 16:45:20",895.2,"2026-07-11 16:45:10",0.53,25.91,-156.5,-138.444,"2026-07-11 16:45:10",-156.4976,"2026-07-11 16:45:20",-4.6,5.8,0,0,"2026-07-11 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 17:15:00",979,63.01,0.028353,0,1.504,298.4,0.65,3.46,"2026-07-11 17:00:10",0,24.7,24.9,"2026-07-11 17:00:10",24.7,"2026-07-11 17:00:20",16.50111,895.3,895.3,"2026-07-11 17:00:10",895.3,"2026-07-11 17:00:10",0.53,25.41,-156.8,-156.4976,"2026-07-11 17:00:10",-156.7574,"2026-07-11 17:00:20",-4.501,5.899,0,0,"2026-07-11 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 17:30:00",980,40.74,0.018335,0,1.134,304.8,0.668,3.25,"2026-07-11 17:15:10",0,24.5,24.7,"2026-07-11 17:15:10",24.5,"2026-07-11 17:15:20",16.40111,895.3,895.3,"2026-07-11 17:15:10",895.3,"2026-07-11 17:15:10",0.54,24.91,-162.7,-156.7574,"2026-07-11 17:15:10",-162.74,"2026-07-11 17:15:20",-4.5,5.9,0,0,"2026-07-11 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 17:45:00",981,36.84,0.0165785,0,1.308,320.1,1.611,2.65,"2026-07-11 17:30:10",0,24.4,24.5,"2026-07-11 17:30:10",24.4,"2026-07-11 17:30:20",16.4,895.4,895.4,"2026-07-11 17:30:20",895.3,"2026-07-11 17:30:10",0.54,24.6,-167.7,-162.74,"2026-07-11 17:30:10",-167.6717,"2026-07-11 17:30:20",-4.599,5.9,0,0,"2026-07-11 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 18:00:00",982,15.14,0.0068145,0,1.073,317.9,0.264,2.71,"2026-07-11 17:45:20",0,24.3,24.4,"2026-07-11 17:45:10",24.3,"2026-07-11 17:45:20",16.30111,895.5,895.5,"2026-07-11 17:45:20",895.4,"2026-07-11 17:45:10",0.54,24.4,-175.2,-167.6717,"2026-07-11 17:45:10",-175.1526,"2026-07-11 17:45:20",-4.6,5.801,0,0,"2026-07-11 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 18:15:00",983,2.044,0.00092,0,0.724,330.4,1.32,2.71,"2026-07-11 18:00:10",0,23.81,24.3,"2026-07-11 18:00:10",23.8,"2026-07-11 18:00:20",16.10222,895.7,895.7,"2026-07-11 18:00:20",895.5,"2026-07-11 18:00:10",0.55,23.71,-192.2,-175.1526,"2026-07-11 18:00:10",-192.159,"2026-07-11 18:00:20",-4.6,5.899,0,0,"2026-07-11 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 18:30:00",984,0.021,9.5E-06,0,0.305,333.1,0.273,1.61,"2026-07-11 18:15:10",0,23.01,23.8,"2026-07-11 18:15:10",23,"2026-07-11 18:15:20",15.80333,895.8,895.8,"2026-07-11 18:15:20",895.7,"2026-07-11 18:15:10",0.56,22.81,-197.7,-192.159,"2026-07-11 18:15:10",-197.722,"2026-07-11 18:15:20",-4.699,5.801,0,0,"2026-07-11 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 18:45:00",985,0,0,0,0.626,98.8,10.79,1.44,"2026-07-11 18:30:10",0,22.31,23,"2026-07-11 18:30:10",22.3,"2026-07-11 18:30:20",15.60222,895.9,895.9,"2026-07-11 18:30:20",895.8,"2026-07-11 18:30:10",0.58,21.91,-224.4,-197.722,"2026-07-11 18:30:10",-224.3643,"2026-07-11 18:30:20",-4.601,5.899,0,0,"2026-07-11 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 19:00:00",986,0,0,0,0.986,105.5,0.658,1.48,"2026-07-11 18:45:20",0,20.62,22.3,"2026-07-11 18:45:10",20.6,"2026-07-11 18:45:20",15.89667,896,896,"2026-07-11 18:45:20",895.9,"2026-07-11 18:45:10",0.66,21.31,-239.4,-224.3643,"2026-07-11 18:45:10",-239.4253,"2026-07-11 18:45:20",-4.6,5.9,0,0,"2026-07-11 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 19:15:00",987,0,0,0,1.168,108.5,0.302,1.58,"2026-07-11 19:00:20",0,20.4,20.6,"2026-07-11 19:00:10",20.4,"2026-07-11 19:00:20",15.80111,896.1,896.1,"2026-07-11 19:00:20",896,"2026-07-11 19:00:10",0.66,20.31,-228.4,-228.4314,"2026-07-11 19:00:20",-239.4253,"2026-07-11 19:00:10",-4.6,5.9,0,0,"2026-07-11 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 19:30:00",988,0,0,0,1.219,103.8,0.499,1.86,"2026-07-11 19:15:20",0,19.91,20.4,"2026-07-11 19:15:10",19.9,"2026-07-11 19:15:20",15.89889,896.1,896.1,"2026-07-11 19:15:10",896.1,"2026-07-11 19:15:10",0.68,20,-229.1,-228.4314,"2026-07-11 19:15:10",-229.1014,"2026-07-11 19:15:20",-4.699,5.9,0,0,"2026-07-11 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 19:45:00",989,0,0,0,1.447,99.2,0.469,1.96,"2026-07-11 19:30:20",0,19.7,19.9,"2026-07-11 19:30:10",19.7,"2026-07-11 19:30:20",15.9,896.2,896.2,"2026-07-11 19:30:20",896.1,"2026-07-11 19:30:10",0.69,19.6,-227,-226.9891,"2026-07-11 19:30:20",-229.1014,"2026-07-11 19:30:10",-4.7,5.9,0,0,"2026-07-11 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 20:00:00",990,0,0,0,1.153,99.1,0.04,1.96,"2026-07-11 19:45:10",0,19.01,19.7,"2026-07-11 19:45:10",19,"2026-07-11 19:45:20",15.80111,896.2,896.2,"2026-07-11 19:45:10",896.2,"2026-07-11 19:45:10",0.72,19.2,-217.7,-217.6645,"2026-07-11 19:45:20",-226.9891,"2026-07-11 19:45:10",-4.7,5.9,0,0,"2026-07-11 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 20:15:00",991,0,0,0,1.14,80.6,1.953,1.96,"2026-07-11 20:00:20",0,18.8,19,"2026-07-11 20:00:10",18.8,"2026-07-11 20:00:20",15.8,896.4,896.4,"2026-07-11 20:00:20",896.2,"2026-07-11 20:00:10",0.73,18.8,-215,-214.9627,"2026-07-11 20:00:20",-217.6645,"2026-07-11 20:00:10",-4.7,5.9,0,0,"2026-07-11 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 20:30:00",992,0,0,0,1.229,89.7,0.987,1.96,"2026-07-11 20:15:10",0,18.6,18.8,"2026-07-11 20:15:10",18.6,"2026-07-11 20:15:20",15.99778,896.6,896.6,"2026-07-11 20:15:20",896.4,"2026-07-11 20:15:10",0.75,18.4,-212.3,-212.2904,"2026-07-11 20:15:20",-214.9627,"2026-07-11 20:15:10",-4.7,5.801,0,0,"2026-07-11 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 20:45:00",993,0,0,0,1.121,83.5,0.673,1.8,"2026-07-11 20:30:10",0,18.4,18.6,"2026-07-11 20:30:10",18.4,"2026-07-11 20:30:20",16,896.7,896.7,"2026-07-11 20:30:20",896.6,"2026-07-11 20:30:10",0.75,18.3,-209.6,-209.6473,"2026-07-11 20:30:20",-212.2904,"2026-07-11 20:30:10",-4.7,5.899,0,0,"2026-07-11 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 21:00:00",994,0,0,0,1.694,76.77,0.706,2.32,"2026-07-11 20:45:20",0,17.91,18.4,"2026-07-11 20:45:10",17.9,"2026-07-11 20:45:20",15.90111,896.8,896.8,"2026-07-11 20:45:20",896.7,"2026-07-11 20:45:10",0.78,18,-203.2,-203.1653,"2026-07-11 20:45:20",-209.6473,"2026-07-11 20:45:10",-4.7,5.9,0,0,"2026-07-11 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 21:15:00",995,0,0,0,1.7,97.6,2.2,2.32,"2026-07-11 21:00:10",0,18.39,18.4,"2026-07-11 21:00:20",17.9,"2026-07-11 21:00:10",15.99889,896.8,896.8,"2026-07-11 21:00:10",896.8,"2026-07-11 21:00:10",0.75,18,-209.6,-203.1653,"2026-07-11 21:00:10",-209.6473,"2026-07-11 21:00:20",-4.7,5.9,0,0,"2026-07-11 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 21:30:00",996,0,0,0,0.84,78.31,2.056,2.26,"2026-07-11 21:15:10",0,17.81,18.4,"2026-07-11 21:15:10",17.8,"2026-07-11 21:15:20",15.90111,897,897,"2026-07-11 21:15:20",896.8,"2026-07-11 21:15:10",0.78,18,-201.9,-201.8903,"2026-07-11 21:15:20",-209.6473,"2026-07-11 21:15:10",-4.7,5.9,0,0,"2026-07-11 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 21:45:00",997,0,0,0,1.186,78.3,0.028,1.99,"2026-07-11 21:30:20",0,17.6,17.8,"2026-07-11 21:30:10",17.6,"2026-07-11 21:30:20",15.70222,897.1,897.1,"2026-07-11 21:30:20",897,"2026-07-11 21:30:10",0.78,17.51,-199.4,-199.3612,"2026-07-11 21:30:20",-201.8903,"2026-07-11 21:30:10",-4.799,5.9,0,0,"2026-07-11 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 22:00:00",998,0,0,0,1.645,88.7,1.103,2.09,"2026-07-11 21:45:20",0,17.4,17.6,"2026-07-11 21:45:10",17.4,"2026-07-11 21:45:20",15.79889,897.1,897.1,"2026-07-11 21:45:10",897.1,"2026-07-11 21:45:10",0.79,17.4,-196.9,-196.8599,"2026-07-11 21:45:20",-199.3612,"2026-07-11 21:45:10",-4.701,5.9,0,0,"2026-07-11 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 22:15:00",999,0,0,0,1.076,75.75,1.382,2.09,"2026-07-11 22:00:10",0,17.1,17.4,"2026-07-11 22:00:10",17.1,"2026-07-11 22:00:20",15.8,897,897.1,"2026-07-11 22:00:10",897,"2026-07-11 22:00:20",0.81,17.3,-193.2,-193.1596,"2026-07-11 22:00:20",-196.8599,"2026-07-11 22:00:10",-4.799,5.801,0,0,"2026-07-11 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 22:30:00",1000,0,0,0,1.535,99.2,2.489,2.15,"2026-07-11 22:15:20",0,16.51,17.1,"2026-07-11 22:15:10",16.5,"2026-07-11 22:15:20",15.60222,897,897,"2026-07-11 22:15:10",897,"2026-07-11 22:15:10",0.83,16.81,-185.9,-185.9417,"2026-07-11 22:15:20",-193.1596,"2026-07-11 22:15:10",-4.701,5.8,0,0,"2026-07-11 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 22:45:00",1001,0,0,0,1.481,86,1.421,2.15,"2026-07-11 22:30:10",0,16.5,16.5,"2026-07-11 22:30:10",16.5,"2026-07-11 22:30:10",15.50111,897,897,"2026-07-11 22:30:10",897,"2026-07-11 22:30:10",0.82,16.6,-185.9,-185.9417,"2026-07-11 22:30:10",-185.9417,"2026-07-11 22:30:10",-4.799,5.8,0,0,"2026-07-11 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 23:00:00",1002,0,0,0,1.391,103.1,1.819,2.09,"2026-07-11 22:45:10",0,16.6,16.6,"2026-07-11 22:45:20",16.5,"2026-07-11 22:45:10",15.40111,897,897,"2026-07-11 22:45:10",897,"2026-07-11 22:45:10",0.82,16.4,-187.1,-185.9417,"2026-07-11 22:45:10",-187.128,"2026-07-11 22:45:20",-4.701,5.8,0,0,"2026-07-11 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 23:15:00",1003,0,0,0,1.192,80.7,2.376,2.33,"2026-07-11 23:00:20",0,16.5,16.6,"2026-07-11 23:00:10",16.5,"2026-07-11 23:00:20",15.4,896.9,897,"2026-07-11 23:00:10",896.9,"2026-07-11 23:00:20",0.82,16.4,-185.9,-185.9417,"2026-07-11 23:00:20",-187.128,"2026-07-11 23:00:10",-4.799,5.8,0,0,"2026-07-11 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 23:30:00",1004,0,0,0,1.239,94.8,1.518,2.33,"2026-07-11 23:15:10",0,16.5,16.5,"2026-07-11 23:15:10",16.5,"2026-07-11 23:15:10",15.4,896.9,896.9,"2026-07-11 23:15:10",896.9,"2026-07-11 23:15:10",0.82,16.4,-185.9,-185.9417,"2026-07-11 23:15:10",-185.9417,"2026-07-11 23:15:10",-4.701,5.8,0,0,"2026-07-11 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-11 23:45:00",1005,0,0,0,1.665,96,0.1,2.34,"2026-07-11 23:30:20",0,15.71,16.5,"2026-07-11 23:30:10",15.7,"2026-07-11 23:30:20",15.20222,896.9,896.9,"2026-07-11 23:30:10",896.9,"2026-07-11 23:30:10",0.85,15.91,-176.7,-176.6867,"2026-07-11 23:30:20",-185.9417,"2026-07-11 23:30:10",-4.799,5.8,0,0,"2026-07-11 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 00:00:00",1006,0,0,0,1.403,94.8,0.134,2.34,"2026-07-11 23:45:10",0,16.29,16.3,"2026-07-11 23:45:20",15.7,"2026-07-11 23:45:10",15.10111,896.9,896.9,"2026-07-11 23:45:10",896.9,"2026-07-11 23:45:10",0.82,15.8,-183.6,-176.6867,"2026-07-11 23:45:10",-183.5889,"2026-07-11 23:45:20",-4.8,5.899,0,0,"2026-07-11 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 00:15:00",1007,0,0,0,1.697,96.9,0.216,2.48,"2026-07-12 00:00:20",0,15.41,16.3,"2026-07-12 00:00:10",15.4,"2026-07-12 00:00:20",14.90222,896.9,896.9,"2026-07-12 00:00:10",896.9,"2026-07-12 00:00:10",0.85,15.5,-173.3,-173.3218,"2026-07-12 00:00:20",-183.5889,"2026-07-12 00:00:10",-4.8,5.801,0,0,"2026-07-12 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 00:30:00",1008,0,0,0,1.552,81.2,1.662,2.48,"2026-07-12 00:15:10",0,15.6,15.6,"2026-07-12 00:15:20",15.4,"2026-07-12 00:15:10",14.9,896.9,896.9,"2026-07-12 00:15:10",896.9,"2026-07-12 00:15:10",0.84,15.5,-175.6,-173.3218,"2026-07-12 00:15:10",-175.5587,"2026-07-12 00:15:20",-4.8,5.8,0,0,"2026-07-12 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 00:45:00",1009,0,0,0,1.372,78.92,0.219,2.46,"2026-07-12 00:30:10",0,15.7,15.7,"2026-07-12 00:30:20",15.6,"2026-07-12 00:30:10",14.99889,896.9,896.9,"2026-07-12 00:30:10",896.9,"2026-07-12 00:30:10",0.84,15.5,-176.7,-175.5587,"2026-07-12 00:30:10",-176.6867,"2026-07-12 00:30:20",-4.8,5.8,0,0,"2026-07-12 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 01:00:00",1010,0,0,0,1.489,87.5,0.912,2.29,"2026-07-12 00:45:10",0,15.6,15.7,"2026-07-12 00:45:10",15.6,"2026-07-12 00:45:20",15.19778,896.9,896.9,"2026-07-12 00:45:10",896.9,"2026-07-12 00:45:10",0.86,15.6,-175.6,-175.5587,"2026-07-12 00:45:20",-176.6867,"2026-07-12 00:45:10",-4.8,5.8,0,0,"2026-07-12 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 01:15:00",1011,0,0,0,1.332,96.8,0.973,2.29,"2026-07-12 01:00:10",0,16.49,16.5,"2026-07-12 01:00:20",15.6,"2026-07-12 01:00:10",15.49667,896.6,896.9,"2026-07-12 01:00:10",896.6,"2026-07-12 01:00:20",0.83,16,-185.9,-175.5587,"2026-07-12 01:00:10",-185.9417,"2026-07-12 01:00:20",-4.8,5.8,0,0,"2026-07-12 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 01:30:00",1012,0,0,0,0.845,72.47,2.569,2.08,"2026-07-12 01:15:10",0,16.4,16.5,"2026-07-12 01:15:10",16.4,"2026-07-12 01:15:20",15.69778,896.6,896.6,"2026-07-12 01:15:10",896.6,"2026-07-12 01:15:10",0.84,16.3,-184.8,-184.762,"2026-07-12 01:15:20",-185.9417,"2026-07-12 01:15:10",-4.8,5.8,0,0,"2026-07-12 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 01:45:00",1013,0,0,0,1.156,83.4,1.185,1.92,"2026-07-12 01:30:20",0,16.4,16.4,"2026-07-12 01:30:10",16.4,"2026-07-12 01:30:10",15.7,896.6,896.6,"2026-07-12 01:30:10",896.6,"2026-07-12 01:30:10",0.84,16.3,-184.8,-184.762,"2026-07-12 01:30:10",-184.762,"2026-07-12 01:30:10",-4.8,5.8,0,0,"2026-07-12 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 02:00:00",1014,0,0,0,1.318,86.3,0.284,1.96,"2026-07-12 01:45:20",0,16.89,16.9,"2026-07-12 01:45:20",16.4,"2026-07-12 01:45:10",15.99667,896.4,896.6,"2026-07-12 01:45:10",896.4,"2026-07-12 01:45:20",0.83,16.6,-190.7,-184.762,"2026-07-12 01:45:10",-190.7267,"2026-07-12 01:45:20",-4.8,5.8,0,0,"2026-07-12 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 02:15:00",1015,0,0,0,1.735,91.7,0.578,2.29,"2026-07-12 02:00:20",0,17.2,17.2,"2026-07-12 02:00:20",16.9,"2026-07-12 02:00:10",16.09889,896.3,896.4,"2026-07-12 02:00:10",896.3,"2026-07-12 02:00:20",0.82,16.9,-194.4,-190.7267,"2026-07-12 02:00:10",-194.3861,"2026-07-12 02:00:20",-4.8,5.899,0,0,"2026-07-12 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 02:30:00",1016,0,0,0,0.919,66.08,2.703,2.29,"2026-07-12 02:15:10",0,16.61,17.2,"2026-07-12 02:15:10",16.6,"2026-07-12 02:15:20",16.00111,896.2,896.3,"2026-07-12 02:15:10",896.2,"2026-07-12 02:15:20",0.85,16.9,-187.1,-187.1279,"2026-07-12 02:15:20",-194.3861,"2026-07-12 02:15:10",-4.8,5.801,0,0,"2026-07-12 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 02:45:00",1017,0,0,0,1.493,91.6,2.713,2.26,"2026-07-12 02:30:20",0,16.5,16.6,"2026-07-12 02:30:10",16.5,"2026-07-12 02:30:20",15.70333,896.1,896.2,"2026-07-12 02:30:10",896.1,"2026-07-12 02:30:20",0.84,16.41,-185.9,-185.9416,"2026-07-12 02:30:20",-187.1279,"2026-07-12 02:30:10",-4.8,5.8,0,0,"2026-07-12 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 03:00:00",1018,0,0,0,1.51,92.6,0.088,2.51,"2026-07-12 02:45:20",0,15.41,16.5,"2026-07-12 02:45:10",15.4,"2026-07-12 02:45:20",15.40333,896.1,896.1,"2026-07-12 02:45:10",896.1,"2026-07-12 02:45:10",0.88,16,-173.3,-173.3218,"2026-07-12 02:45:20",-185.9416,"2026-07-12 02:45:10",-4.8,5.8,0,0,"2026-07-12 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 03:15:00",1019,0,0,0,1.955,97,0.461,2.51,"2026-07-12 03:00:10",0,15.3,15.4,"2026-07-12 03:00:10",15.3,"2026-07-12 03:00:20",15.00444,896,896.1,"2026-07-12 03:00:10",896,"2026-07-12 03:00:20",0.87,15.31,-172.2,-172.2128,"2026-07-12 03:00:20",-173.3218,"2026-07-12 03:00:10",-4.8,5.899,0,0,"2026-07-12 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 03:30:00",1020,0,0,0,1.752,90.9,0.655,2.56,"2026-07-12 03:15:20",0,14.9,15.3,"2026-07-12 03:15:10",14.9,"2026-07-12 03:15:20",14.80222,895.9,896,"2026-07-12 03:15:10",895.9,"2026-07-12 03:15:20",0.87,15,-167.8,-167.8387,"2026-07-12 03:15:20",-172.2128,"2026-07-12 03:15:10",-4.8,5.9,0,0,"2026-07-12 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 03:45:00",1021,0,0,0,2.037,89,0.193,2.76,"2026-07-12 03:30:20",0,14.7,14.9,"2026-07-12 03:30:10",14.7,"2026-07-12 03:30:20",14.70111,895.9,895.9,"2026-07-12 03:30:10",895.9,"2026-07-12 03:30:10",0.88,14.8,-165.7,-165.6885,"2026-07-12 03:30:20",-167.8387,"2026-07-12 03:30:10",-4.8,5.801,0,0,"2026-07-12 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 04:00:00",1022,0,0,0,1.387,75.55,1.421,2.76,"2026-07-12 03:45:10",0,14.11,14.7,"2026-07-12 03:45:10",14.1,"2026-07-12 03:45:20",14.40333,895.9,895.9,"2026-07-12 03:45:10",895.9,"2026-07-12 03:45:10",0.9,14.31,-159.4,-159.3825,"2026-07-12 03:45:20",-165.6885,"2026-07-12 03:45:10",-4.8,5.8,0,0,"2026-07-12 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 04:15:00",1023,0,0,0,1.795,98.8,2.468,2.7,"2026-07-12 04:00:20",0,13.8,14.1,"2026-07-12 04:00:10",13.8,"2026-07-12 04:00:20",14.30111,895.9,895.9,"2026-07-12 04:00:10",895.9,"2026-07-12 04:00:10",0.9,13.9,-156.3,-156.3093,"2026-07-12 04:00:20",-159.3825,"2026-07-12 04:00:10",-4.8,5.899,0,0,"2026-07-12 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 04:30:00",1024,0,0,0,1.395,88.7,1.097,2.7,"2026-07-12 04:15:10",0,15.18,15.2,"2026-07-12 04:15:20",13.8,"2026-07-12 04:15:10",14.69556,895.9,895.9,"2026-07-12 04:15:10",895.9,"2026-07-12 04:15:10",0.85,14.3,-171.1,-156.3093,"2026-07-12 04:15:10",-171.1099,"2026-07-12 04:15:20",-4.8,5.801,0,0,"2026-07-12 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 04:45:00",1025,0,0,0,1.331,70.01,1.963,2.76,"2026-07-12 04:30:20",0,15.1,15.2,"2026-07-12 04:30:10",15.1,"2026-07-12 04:30:20",15.09556,896.1,896.1,"2026-07-12 04:30:20",895.9,"2026-07-12 04:30:10",0.88,14.99,-170,-170.0134,"2026-07-12 04:30:20",-171.1099,"2026-07-12 04:30:10",-4.8,5.8,0,0,"2026-07-12 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 05:00:00",1026,0,0,0,2.111,85.6,1.672,2.79,"2026-07-12 04:45:20",0,15.59,15.6,"2026-07-12 04:45:20",15.1,"2026-07-12 04:45:10",15.39667,896.2,896.2,"2026-07-12 04:45:20",896.1,"2026-07-12 04:45:10",0.87,15.4,-175.6,-170.0134,"2026-07-12 04:45:10",-175.5587,"2026-07-12 04:45:20",-4.8,5.8,0,0,"2026-07-12 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 05:15:00",1027,0,0,0,1.428,85.9,0.069,2.79,"2026-07-12 05:00:10",0,15.4,15.6,"2026-07-12 05:00:10",15.4,"2026-07-12 05:00:20",15.49889,896.2,896.2,"2026-07-12 05:00:10",896.2,"2026-07-12 05:00:10",0.88,15.6,-173.3,-173.3218,"2026-07-12 05:00:20",-175.5587,"2026-07-12 05:00:10",-4.8,5.8,0,0,"2026-07-12 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 05:30:00",1028,0,0,0,1.361,86.1,0.08,2.43,"2026-07-12 05:15:10",0,15.89,15.9,"2026-07-12 05:15:20",15.4,"2026-07-12 05:15:10",15.69778,896.1,896.2,"2026-07-12 05:15:10",896.1,"2026-07-12 05:15:20",0.87,15.7,-179,-173.3218,"2026-07-12 05:15:10",-178.9616,"2026-07-12 05:15:20",-4.8,5.8,0,0,"2026-07-12 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 05:45:00",1029,0,0,0,0.955,60.87,2.653,2.21,"2026-07-12 05:30:10",0,15.8,15.9,"2026-07-12 05:30:10",15.8,"2026-07-12 05:30:20",15.89778,896.2,896.2,"2026-07-12 05:30:20",896.1,"2026-07-12 05:30:10",0.89,16,-177.8,-177.8209,"2026-07-12 05:30:20",-178.9616,"2026-07-12 05:30:10",-4.8,5.8,0,0,"2026-07-12 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 06:00:00",1030,0,0,0,1.474,80.2,2.067,2.16,"2026-07-12 05:45:10",0,15.6,15.8,"2026-07-12 05:45:10",15.6,"2026-07-12 05:45:20",15.9,896.2,896.2,"2026-07-12 05:45:10",896.2,"2026-07-12 05:45:10",0.9,15.9,-175.6,-175.5587,"2026-07-12 05:45:20",-177.8209,"2026-07-12 05:45:10",-4.8,5.8,0,0,"2026-07-12 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 06:15:00",1031,0,0,0,1.421,76.64,0.396,2.4,"2026-07-12 06:00:20",0,16.19,16.2,"2026-07-12 06:00:20",15.6,"2026-07-12 06:00:10",15.99889,896.4,896.4,"2026-07-12 06:00:20",896.2,"2026-07-12 06:00:10",0.87,15.9,-182.4,-175.5587,"2026-07-12 06:00:10",-182.4223,"2026-07-12 06:00:20",-4.701,5.8,0,0,"2026-07-12 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 06:30:00",1032,0,0,0,1.272,86,0.998,2.4,"2026-07-12 06:15:10",0,15.9,16.2,"2026-07-12 06:15:10",15.9,"2026-07-12 06:15:20",16.09889,896.6,896.6,"2026-07-12 06:15:20",896.4,"2026-07-12 06:15:10",0.89,16.1,-179,-178.9617,"2026-07-12 06:15:20",-182.4223,"2026-07-12 06:15:10",-4.799,5.8,0,0,"2026-07-12 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 06:45:00",1033,0,0,0,1.359,71.66,1.526,1.97,"2026-07-12 06:30:10",0,16.2,16.2,"2026-07-12 06:30:20",15.9,"2026-07-12 06:30:10",16.19889,896.8,896.8,"2026-07-12 06:30:20",896.6,"2026-07-12 06:30:10",0.88,16.1,-182.4,-178.9617,"2026-07-12 06:30:10",-182.4224,"2026-07-12 06:30:20",-4.8,5.8,0,0,"2026-07-12 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
