"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2026-03-16 23:00:00",518,802,"Chapada_Low",11.84,2684.16,29.2,0,2508.32,21.9,0,2607.51,21.8,3,3013.8,21.2,0,3597.56,21.4,5,2780.07,21.1,4,2455.05,21.1,0,2474.86,22,3,3058.16,21.6,0
"2026-03-16 23:15:00",519,802,"Chapada_Low",11.84,2684.34,29.1,0,2509.27,21.8,0,2607.54,21.8,0,3013.17,21.1,0,3597.83,21.3,3,2780.84,21.1,3,2456.28,21.1,0,2474.44,21.9,0,3061.15,21.5,0
"2026-03-16 23:30:00",520,802,"Chapada_Low",11.84,2684.4,29.2,0,2509.05,21.8,2,2606.95,21.8,0,3013.01,21.2,0,3597.35,21.4,4,2778.91,21,0,2454.39,21.1,0,2473.55,21.9,0,3060.51,21.5,1
"2026-03-16 23:45:00",521,802,"Chapada_Low",11.84,2683.95,29.2,0,2508.82,21.7,0,2606.89,21.8,1,3012.44,21.1,0,3597.32,21.3,8,2777.32,21,15,2454.17,21,0,2473.17,21.9,0,3059.06,21.5,0
"2026-03-17 00:00:00",522,802,"Chapada_Low",11.84,2684.23,29.1,0,2508.15,21.8,0,2607.18,21.8,0,3010.95,21.1,0,3596.19,21.3,9,2776.83,21,7,2453.96,21,0,2472.87,21.8,0,3058.77,21.5,0
"2026-03-17 00:15:00",523,802,"Chapada_Low",11.85,2683.04,29.3,0,2509.32,21.8,0,2606.92,21.8,0,3011.23,21.1,0,3596.13,21.3,0,2777.03,21.1,12,2454.59,21.1,0,2469.41,21.8,1,3058.65,21.5,0
"2026-03-17 00:30:00",524,802,"Chapada_Low",11.84,2683.9,29.1,0,2492.23,21.8,0,2607.01,21.8,11,3011.13,21.2,0,3596,21.3,6,2775.61,21.1,1,2454.01,21.1,0,2471.25,21.9,0,3059.24,21.5,0
"2026-03-17 00:45:00",525,802,"Chapada_Low",11.85,2683.59,29.1,0,2837.46,21.8,7,2606.99,21.8,0,3010,21.2,0,3596.21,21.3,5,2774.77,21.1,0,2454.1,21.1,0,2468.32,21.9,2,3061.04,21.5,0
"2026-03-17 01:00:00",526,802,"Chapada_Low",11.84,2683.92,28.9,0,2888.57,21.8,0,2607.04,21.8,4,3010.44,21.1,0,3596.2,21.3,0,2774.9,21.1,5,2453.43,21.1,0,2470.47,21.9,0,3058.97,21.5,0
"2026-03-17 01:15:00",527,802,"Chapada_Low",11.84,2682.5,29.4,1,2922.41,21.8,0,2606.86,21.8,0,3009.44,21.2,0,3596.14,21.3,4,2774.64,21.1,7,2453.18,21.1,0,2467.82,21.9,0,3061.05,21.5,0
"2026-03-17 01:30:00",528,802,"Chapada_Low",11.84,2682.88,29.3,4,2939.95,21.9,0,2607.13,21.9,14,3009.01,21.2,0,3596.53,21.4,9,2773.89,21.1,1,2453.43,21.2,0,2469.5,21.9,0,3060.99,21.5,0
"2026-03-17 01:45:00",529,802,"Chapada_Low",11.84,2683.49,29.1,0,2926.73,21.9,0,2607.06,21.9,0,3009.09,21.2,0,3596.1,21.3,12,2774.21,21.2,15,2453.55,21.2,0,2466.7,21.9,0,3061.21,21.6,0
"2026-03-17 02:00:00",530,802,"Chapada_Low",11.84,2683.29,29,0,2930.24,21.9,0,2606.83,21.9,4,3008.43,21.2,0,3595.48,21.4,6,2772.77,21.2,0,2453.32,21.2,0,2466.37,21.9,0,3058.86,21.6,0
"2026-03-17 02:15:00",531,802,"Chapada_Low",11.84,2683.18,28.6,0,2532.5,21.9,0,2606.7,21.9,0,3008.28,21.2,0,3595.84,21.4,8,2772.65,21.2,0,2453.08,21.2,0,2468.43,21.9,0,3058.4,21.6,0
"2026-03-17 02:30:00",532,802,"Chapada_Low",11.84,2683.06,28.5,0,2533.09,21.9,0,2606.53,21.9,0,3008.03,21.2,0,3595.84,21.4,10,2773.37,21.2,9,2452.89,21.2,0,2468.53,21.9,0,3061.17,21.6,0
"2026-03-17 02:45:00",533,802,"Chapada_Low",11.84,2683.57,28.2,3,2532.91,21.9,0,2607.04,21.8,0,3008.05,21.2,0,3595.95,21.4,15,2773.2,21.2,18,2454.07,21.2,0,2468.36,21.9,0,3060.91,21.5,0
"2026-03-17 03:00:00",534,802,"Chapada_Low",11.84,2683.56,28.2,0,2532.23,21.9,0,2607.13,21.9,0,3006.92,21.2,0,3596.29,21.4,7,2771.89,21.2,7,2452.92,21.2,0,2467.65,21.9,0,3058.98,21.5,6
"2026-03-17 03:15:00",535,802,"Chapada_Low",11.83,2683.8,28.5,0,2533.26,21.9,0,2606.83,21.9,0,3006.45,21.2,0,3595.53,21.3,7,2771.73,21.2,4,2452.32,21.2,0,2468.16,21.9,0,3058.82,21.5,0
"2026-03-17 03:30:00",536,802,"Chapada_Low",11.83,2683.32,28.6,0,2532.93,21.9,0,2606.35,21.8,0,3005.68,21.2,0,3595.67,21.3,13,2771.8,21.1,5,2452.92,21.2,0,2467.16,21.9,0,3058.98,21.5,0
"2026-03-17 03:45:00",537,802,"Chapada_Low",11.84,2683.22,28.9,5,2533.15,21.8,3,2606.5,21.8,0,3005.78,21.2,0,3595.68,21.2,2,2774.33,21.1,5,2452.1,21.1,0,2467.07,21.8,0,3060.98,21.5,0
"2026-03-17 04:00:00",538,802,"Chapada_Low",11.84,2682.63,28.6,5,2532.52,21.8,1,2606.6,21.8,0,3005.3,21.1,0,3596.37,21.2,9,2773.45,21.1,1,2452.18,21.1,0,2464.42,21.8,3,3059.53,21.4,0
"2026-03-17 04:15:00",539,802,"Chapada_Low",11.85,2683.29,28.4,0,2513.45,21.8,0,2606.83,21.8,0,3004.66,21.1,0,3596.08,21.2,3,2773.06,21.1,0,2452.15,21.1,0,2466.3,21.8,2,3061.52,21.4,0
"2026-03-17 04:30:00",540,802,"Chapada_Low",11.85,2682.88,28.6,0,2514.94,21.8,0,2606.71,21.7,0,3004.02,21.1,0,3595.77,21.3,2,2772.5,21.1,3,2451.9,21.2,0,2463.29,21.8,0,3061.07,21.4,0
"2026-03-17 04:45:00",541,802,"Chapada_Low",11.85,2683.31,28.5,0,2515.48,21.8,0,2606.71,21.7,0,3003.43,21.1,0,3596.27,21.3,7,2772.91,21.1,8,2453.43,21.1,0,2465.66,21.7,0,3061.45,21.4,0
"2026-03-17 05:00:00",542,802,"Chapada_Low",11.85,2682.91,28.7,5,2514.27,21.8,0,2606.64,21.7,0,3002.55,21.1,0,3596.15,21.2,6,2771.28,21.1,5,2452.14,21.1,0,2463.66,21.7,0,3059.35,21.4,0
"2026-03-17 05:15:00",543,802,"Chapada_Low",11.85,2682.82,28.5,0,2513.36,21.8,0,2606.69,21.7,0,3002.6,21.1,0,3596.65,21.2,2,2771.32,21,2,2452.87,21.1,0,2462.9,21.7,0,3061.58,21.4,1
"2026-03-17 05:30:00",544,802,"Chapada_Low",11.85,2682.28,28.4,0,2512.77,21.7,0,2606.68,21.7,0,3001.85,21.1,0,3595.64,21.2,6,2771.1,21,0,2452.33,21.1,0,2464.77,21.7,0,3059.44,21.4,0
"2026-03-17 05:45:00",545,802,"Chapada_Low",11.85,2682.3,28.3,0,2513.07,21.7,0,2606.6,21.7,10,3002.74,21.1,0,3596.25,21.2,5,2770.7,21,7,2451.85,21,10,2462.23,21.7,0,3061.65,21.3,0
"2026-03-17 06:00:00",546,802,"Chapada_Low",11.85,2682.57,28.1,0,2515.78,21.7,0,2606.05,21.6,0,3002.59,21,0,3595.94,21.2,0,2770.76,20.9,4,2451.51,21,0,2462.12,21.6,0,3061.59,21.2,0
"2026-03-17 06:15:00",547,802,"Chapada_Low",11.85,2684.63,27.9,0,2513.88,21.5,0,2606.54,21.5,0,3002.07,20.8,1,3596.08,20.9,10,2770.73,20.7,3,2451.85,20.8,0,2461.48,21.4,0,3059.08,21,0
"2026-03-17 06:30:00",548,802,"Chapada_Low",11.85,2682.46,27.9,0,2514.16,21.4,3,2606.47,21.3,0,3003.12,20.7,0,3596.59,20.9,5,2770.97,20.6,0,2451.55,20.6,0,2461.39,21.3,18,3061.96,20.9,0
"2026-03-17 06:45:00",549,802,"Chapada_Low",11.85,2682.25,27.9,0,2514.09,21.3,0,2606.08,21.2,0,3002.35,20.5,0,3596.93,20.6,3,2770.43,20.4,7,2452.4,20.4,0,2460.76,21.2,0,3060.43,20.7,3
"2026-03-17 07:00:00",550,802,"Chapada_Low",11.85,2683.7,27.8,0,2513.61,21.1,0,2605.83,21.1,0,3001.83,20.4,0,3597.73,20.5,5,2771.41,20.2,2,2452.24,20.3,0,2463.03,21.1,0,3060.17,20.7,0
"2026-03-17 07:15:00",551,802,"Chapada_Low",11.85,2683.68,27.7,0,2515.4,21.1,0,2606.23,21.1,13,3002.11,20.4,0,3598.18,20.6,10,2770.21,20.2,3,2451.83,20.2,0,2462.88,21,0,3060.14,20.7,0
"2026-03-17 07:30:00",552,802,"Chapada_Low",11.85,2683.46,27.7,0,2515.3,21.1,0,2606.11,21.2,0,3001.82,20.4,0,3597.61,20.7,6,2770.57,20.3,0,2451.84,20.3,0,2463.63,21.1,0,3062.63,20.8,2
"2026-03-17 07:45:00",553,802,"Chapada_Low",11.85,2681.3,27.9,9,2515.14,21.2,0,2606.26,21.3,16,3001.77,20.6,0,3597.28,20.8,6,2770.09,20.5,4,2451.78,20.5,0,2462.65,21.2,5,3059.41,20.9,0
"2026-03-17 08:00:00",554,802,"Chapada_Low",11.85,2682.09,28,0,2505.95,21.4,0,2606.51,21.5,1,3000.61,20.8,0,3596.78,21,4,2769.88,20.7,2,2451.94,20.8,0,2460.68,21.4,1,3059.49,21.1,0
"2026-03-17 08:15:00",555,802,"Chapada_Low",11.84,2681.72,28.2,0,2506.41,21.7,0,2606.18,21.8,10,2999.34,21,0,3596.36,21.2,7,2769.75,21,2,2452.16,21.1,0,2460.21,21.7,0,3060.38,21.5,0
"2026-03-17 08:30:00",556,802,"Chapada_Low",11.85,2683.05,28.4,0,2505.75,22,0,2605.82,22.1,0,2996.3,21.5,0,3595.38,21.6,8,2769.48,21.5,0,2451.32,21.7,2,2463.07,22.2,0,3060.31,21.9,0
"2026-03-17 08:45:00",557,802,"Chapada_Low",11.85,2682.45,28.6,1,2505.56,22.4,0,2605.66,22.3,0,2994.23,21.6,0,3594.18,22,7,2769.71,22,0,2450.37,22.1,0,2461.69,22.6,8,3057.49,22.3,0
"2026-03-17 09:00:00",558,802,"Chapada_Low",11.85,2682.69,28.9,0,2505.03,23,0,2605.67,22.8,0,2993.05,21.8,0,3593.13,22.5,7,2768.53,23,4,2448.99,23.2,0,2460.17,23.3,3,3055.59,23.1,0
"2026-03-17 09:15:00",559,802,"Chapada_Low",11.85,2682.01,29.8,0,2504.38,23.8,0,2605.42,23.6,4,2988.07,22.2,0,3591.22,23.6,6,2764.99,24,0,2446.25,24.5,0,2459.24,24.5,2,3054.09,24.1,0
"2026-03-17 09:30:00",560,802,"Chapada_Low",11.85,2681.45,30.4,0,2503.49,24.5,1,2605.35,24.1,9,2985.4,22.7,0,3588.45,24.2,4,2762.31,24.6,9,2444.54,24.8,0,2456.5,25.4,0,3052.98,25.7,0
"2026-03-17 09:45:00",561,802,"Chapada_Low",11.85,2680.71,31.2,0,2504.54,25.2,0,2604.56,24.6,0,2982.39,23.2,0,3585.55,24.9,7,2757.64,25.2,14,2443.88,25.5,0,2453.03,26.1,1,3051.44,25.8,0
"2026-03-17 10:00:00",562,802,"Chapada_Low",11.82,2679.61,31.7,0,2502.47,26.3,0,2606.65,25.2,0,2978.51,23.9,0,3582.23,25.5,9,2754.27,25.8,4,2442.25,26.1,0,2450.85,27,0,3049.82,26.4,0
"2026-03-17 10:15:00",563,802,"Chapada_Low",11.85,2678.51,32.5,0,2501.22,27,0,2604,26.1,0,2973.09,25.3,0,3578.66,26,5,2750.21,26.4,4,2439.15,26.8,0,2447.5,28.1,4,3045.02,27.2,0
"2026-03-17 10:30:00",564,802,"Chapada_Low",11.85,2676.86,33,0,2499.14,27.8,0,2603.45,26.2,0,2967.57,25.9,9,3574.74,27.2,0,2746.73,27,0,2436.95,27.3,0,2443.84,29.2,0,3044.68,28,5
"2026-03-17 10:45:00",565,802,"Chapada_Low",11.85,2675.84,33.3,0,2497.98,28.4,0,2603,26.6,0,2963.79,25.6,0,3572.21,27,6,2743.85,27.4,0,2435.29,27.7,0,2438.85,30.1,0,3042.75,28.7,0
"2026-03-17 11:00:00",566,802,"Chapada_Low",11.86,2674.22,33,0,2496.47,28.1,0,2605.32,26.4,0,2962.33,25.4,0,3571,26.6,4,2740.84,27.1,0,2434.36,27.4,2,2435.21,30,0,3042.93,28.3,0
"2026-03-17 11:15:00",567,802,"Chapada_Low",11.87,2673.3,33.4,0,2495.31,28.7,0,2604.08,26.9,0,2957.34,25.8,0,3568.76,26.9,0,2736.83,27.8,0,2433.17,27.9,0,2431.21,31.2,0,3040.45,29.1,0
"2026-03-17 11:30:00",568,802,"Chapada_Low",11.87,2673.3,33.4,0,2495.31,28.7,0,2604.08,26.9,0,2957.34,25.8,0,3568.76,26.9,0,2736.83,27.8,0,2433.17,27.9,0,2431.21,31.2,0,3040.45,29.1,0
"2026-03-17 11:45:00",569,802,"Chapada_Low",11.88,2669.65,32.9,0,2492.61,29.5,0,2603.06,28.6,0,2949.8,27.3,0,3564.44,27.7,3,2730.9,29.1,0,2429.52,29.1,0,2426,32.9,0,3032.89,31.7,2
"2026-03-17 12:00:00",570,802,"Chapada_Low",11.85,2668.23,34.8,0,2489.63,29.5,4,2600.9,29,1,2945.95,27.6,0,3562.69,28.3,14,2726.55,29.2,12,2427.69,29.2,0,2424.37,33,1,3029.86,32.6,0
"2026-03-17 12:15:00",571,802,"Chapada_Low",11.85,2667.12,34.6,0,2489.36,29.2,2,2599.69,29,0,2943.23,27.6,0,3560.74,28.2,0,2724.76,29.2,5,2428.05,29.1,0,2422.83,32.6,0,3027.83,32.9,0
"2026-03-17 12:30:00",572,802,"Chapada_Low",11.85,2665.35,34.5,6,2488.25,29,0,2600.56,29.1,0,2939.24,27.6,0,3559.33,28.2,0,2722.88,29.3,0,2425.42,29.1,0,2421.21,32.3,2,3026.95,32.8,0
"2026-03-17 12:45:00",573,802,"Chapada_Low",11.85,2664.87,34.3,0,2487,29,0,2598.17,29.3,3,2937.53,27.6,0,3556.86,29,4,2719.85,29.5,1,2425.19,29.3,0,2420.43,32.1,2,3026.84,32.4,0
"2026-03-17 13:00:00",574,802,"Chapada_Low",11.85,2662.87,34.3,7,2484.51,29,0,2597.02,29.5,0,2934.18,27.6,4,3554.61,28.8,4,2717.58,30.1,0,2423.56,29.9,0,2418.67,32,2,3026.11,32.3,0
"2026-03-17 13:15:00",575,802,"Chapada_Low",11.85,2661.99,34.2,0,2482.81,28.8,0,2596.62,29.1,0,2931.86,27.4,0,3555.87,28.5,7,2715.85,29.6,14,2423.96,30,0,2418.42,31.9,0,3028.53,31.6,0
"2026-03-17 13:30:00",576,802,"Chapada_Low",11.85,2661.54,33.8,0,2481.34,28.7,0,2597.84,28.9,3,2929.19,27.3,0,3554.71,28.4,0,2714.39,29.3,4,2422.76,29.3,0,2417.33,31.7,1,3027.71,31.6,0
"2026-03-17 13:45:00",577,802,"Chapada_Low",11.85,2660.29,34.2,0,2481.04,28.6,0,2597.28,28.8,1,2924.96,27.3,0,3554.62,28.4,12,2714.54,29.1,2,2421.47,29.1,0,2416.97,31.2,0,3026.73,31.4,1
"2026-03-17 14:00:00",578,802,"Chapada_Low",11.84,2659.25,34.1,0,2477.82,29.3,0,2594.78,29.2,0,2920.7,27.7,0,3552.22,28.7,12,2712.19,29.4,0,2420.28,29.3,0,2417.56,31.2,0,3023.83,31.7,0
"2026-03-17 14:15:00",579,802,"Chapada_Low",11.84,2658,34.1,0,2476.19,29.4,0,2594.58,30.1,0,2912.55,28.5,0,3551.04,29,4,2709.59,29.5,5,2419.05,29.5,0,2416.53,31.2,0,3022.18,32.3,0
"2026-03-17 14:30:00",580,802,"Chapada_Low",11.83,2656.61,33.9,0,2476.59,28.9,0,2593.43,29.3,0,2907.23,28.4,0,3551.17,28.8,3,2710.29,28.9,4,2420.04,29.1,0,2415.73,30.6,0,3024.77,31.5,0
"2026-03-17 14:45:00",581,802,"Chapada_Low",11.85,2656.56,33.2,2,2474.76,28.1,0,2594.88,28.3,2,2907.72,27.4,0,3553.97,27.9,5,2711.45,28.4,4,2421.02,27.9,0,2416.15,29.6,0,3025.89,30,0
"2026-03-17 15:00:00",582,802,"Chapada_Low",11.85,2655.65,32.7,0,2475.75,27.5,0,2592.36,27.5,0,2908.09,26.6,0,3556.52,27,7,2712.54,27.6,0,2422.59,27.6,0,2416.08,28.9,0,3028.03,28.9,0
"2026-03-17 15:15:00",583,802,"Chapada_Low",11.85,2654.76,32.5,0,2475.19,27.3,1,2593.89,27.3,0,2908.35,26.3,0,3557.4,26.8,9,2713.08,27.3,0,2423.38,27.3,0,2413.3,28.8,0,3028.36,28.6,0
"2026-03-17 15:30:00",584,802,"Chapada_Low",11.84,2654.5,32.6,0,2474.22,27.3,0,2592.44,27.3,0,2908.51,26.2,0,3557.38,26.8,3,2713.58,27.2,0,2423.4,27.2,0,2413.25,28.7,0,3027.68,28.7,0
"2026-03-17 15:45:00",585,802,"Chapada_Low",11.85,2654.57,32.5,0,2465.59,27.1,0,2590.68,27,0,2910.52,25.9,0,3558.95,26.4,9,2713.58,26.8,0,2423.03,26.8,0,2413.17,28.4,0,3028.79,28.1,0
"2026-03-17 16:00:00",586,802,"Chapada_Low",11.84,2654.38,32,0,2466.29,26.9,2,2592.82,26.9,1,2910.68,25.7,0,3560.22,26.2,5,2714.77,26.5,3,2425.02,26.5,0,2413.18,28.1,0,3027.36,27.6,0
"2026-03-17 16:15:00",587,802,"Chapada_Low",11.84,2653.39,32.1,0,2465.35,26.7,0,2592.09,26.7,0,2912.8,25.8,0,3561.11,25.9,4,2715.47,26.2,7,2425.67,26.2,0,2414.28,27.8,0,3030.6,27.3,0
"2026-03-17 16:30:00",588,802,"Chapada_Low",11.84,2652.67,32.1,0,2465.54,26.4,0,2589.89,26.3,0,2913.23,25.4,0,3561.21,26,5,2716.24,25.9,4,2426.19,26,0,2413.75,27.5,0,3030.92,26.8,0
"2026-03-17 16:45:00",589,802,"Chapada_Low",11.84,2653.04,32.1,0,2467.19,26.4,0,2590.15,26.4,25,2912.35,25.4,0,3561.71,25.9,11,2715.94,26.3,3,2425.44,26.3,0,2413.42,27.4,0,3030.74,26.8,0
"2026-03-17 17:00:00",590,802,"Chapada_Low",11.85,2652.6,32.2,0,2466.55,26.5,3,2590.14,26.5,0,2910.97,25.5,0,3560.63,26,4,2716.93,26.2,13,2425.08,26.7,0,2413.37,27.4,0,3031.43,26.8,0
"2026-03-17 17:15:00",591,802,"Chapada_Low",11.85,2651.92,32.3,1,2466.26,26.5,5,2592.44,26.5,0,2909.79,25.6,0,3561.24,26.1,0,2716.61,26.2,0,2424.8,26.7,3,2413.5,27.5,0,3030.95,27.1,0
"2026-03-17 17:30:00",592,802,"Chapada_Low",11.84,2652.4,32.1,0,2466.75,26.3,0,2589.38,26.2,0,2909.96,25.3,0,3561.92,25.8,7,2716.9,25.9,0,2425.05,26.2,0,2413.23,27.2,0,3030.72,26.7,3
"2026-03-17 17:45:00",593,802,"Chapada_Low",11.84,2652.37,32,0,2465.54,26.3,0,2588.96,26.1,0,2911.8,25.2,0,3562.96,25.7,0,2717.85,25.8,0,2425.81,26,0,2415.02,27,0,3031.17,26.5,0
"2026-03-17 18:00:00",594,802,"Chapada_Low",11.84,2652.06,31.8,0,2466.58,26,0,2588.93,26.1,0,2912.48,25,0,3563.12,25.4,0,2718.05,25.6,0,2426.43,25.6,1,2413.85,26.7,0,3031.59,26.1,0
"2026-03-17 18:15:00",595,802,"Chapada_Low",11.84,2652.13,31.4,0,2466.25,25.5,0,2588.94,25.6,0,2912.9,24.7,0,3564.85,24.9,0,2720.12,25,3,2426.43,25,0,2414.19,26.3,0,3029.99,25.5,0
"2026-03-17 18:30:00",596,802,"Chapada_Low",11.84,2652.5,30.8,0,2465.07,25,0,2588.43,25.1,0,2915.29,24.1,0,3565.23,24.6,2,2721.2,24.4,4,2428.26,24.5,0,2415.15,25.7,0,3030.66,25,0
"2026-03-17 18:45:00",597,802,"Chapada_Low",11.84,2652.03,30.4,0,2466.35,24.7,0,2587.97,24.8,3,2916.19,23.8,0,3566.66,24.3,2,2724.79,24,8,2429.3,24,0,2414.36,25.3,0,3031.5,24.5,0
"2026-03-17 19:00:00",598,802,"Chapada_Low",11.84,2651.81,30.1,0,2467.29,24.3,0,2588.12,24.4,2,2916.42,23.4,0,3567.23,23.9,2,2725.05,23.7,0,2430.2,23.7,0,2416.46,24.9,0,3032.68,24.1,0
"2026-03-17 19:15:00",599,802,"Chapada_Low",11.85,2652.14,29.9,4,2466.35,24,0,2588.51,24.1,1,2916.81,23.2,0,3569.26,23.6,1,2726.09,23.3,3,2429.85,23.4,0,2414.64,24.6,0,3033.46,23.8,5
"2026-03-17 19:30:00",600,802,"Chapada_Low",11.84,2652.05,29.6,4,2480.04,23.8,0,2587.7,23.9,0,2914.2,22.9,0,3571.66,23.4,3,2727.27,23.1,0,2430.61,23.1,0,2416.77,24.3,0,3036.16,23.5,2
"2026-03-17 19:45:00",601,802,"Chapada_Low",11.85,2651.9,29.4,0,2471.28,23.6,0,2588.2,23.6,0,2918.85,22.8,0,3572.23,23.3,4,2728.51,22.9,0,2431.05,22.9,0,2416.88,24.1,0,3034.54,23.3,0
"2026-03-17 20:00:00",602,802,"Chapada_Low",11.84,2651.99,29.3,0,2471.64,23.5,2,2587.93,23.6,0,2922.37,22.5,0,3572.57,23,4,2729.27,22.7,3,2431.13,22.7,0,2415.76,23.8,0,3034.77,23.2,1
"2026-03-17 20:15:00",603,802,"Chapada_Low",11.85,2651.9,29.3,0,2470.91,23.4,0,2588.5,23.5,0,2923.05,22.5,0,3573.59,23,2,2729.84,22.6,0,2432.08,22.7,0,2415.83,23.7,0,3035.18,23.2,1
"2026-03-17 20:30:00",604,802,"Chapada_Low",11.84,2651.91,29.2,0,2471.38,23.4,0,2587.88,23.5,0,2924.31,22.5,0,3574.29,23,5,2730.57,22.6,0,2431.44,22.7,0,2417.8,23.7,0,3037.75,23.1,0
"2026-03-17 20:45:00",605,802,"Chapada_Low",11.85,2652.45,29.1,0,2471.29,23.4,0,2587.59,23.5,0,2924.39,22.6,0,3575.13,23,5,2730.88,22.6,0,2431.69,22.7,0,2417.6,23.7,0,3036.26,23.1,0
"2026-03-17 21:00:00",606,802,"Chapada_Low",11.85,2652.05,29.1,0,2471.7,23.3,0,2587.34,23.3,0,2924.42,22.5,0,3574.71,22.9,6,2730.79,22.5,7,2432.6,22.6,0,2418.08,23.6,0,3036.06,23,0
"2026-03-17 21:15:00",607,802,"Chapada_Low",11.85,2652.37,29,0,2469.56,23.1,0,2587.81,23.2,0,2925.61,22.3,0,3576.34,22.8,8,2732.12,22.4,6,2432.82,22.4,0,2417.16,23.4,0,3036.21,22.8,2
"2026-03-17 21:30:00",608,802,"Chapada_Low",11.85,2652.09,29,0,2470.72,23,0,2588.18,23.1,0,2926.74,22.2,0,3575.43,22.7,0,2731.68,22.3,6,2432.71,22.3,0,2417.8,23.3,2,3038.38,22.7,0
"2026-03-17 21:45:00",609,802,"Chapada_Low",11.85,2651.74,28.9,1,2470.31,22.8,0,2588.24,23,1,2927.12,22.1,0,3576.34,22.5,9,2732.36,22.2,4,2431.82,22.2,0,2419.44,23.2,0,3038.93,22.6,0
"2026-03-17 22:00:00",610,802,"Chapada_Low",11.85,2652.28,28.8,0,2470.48,22.8,0,2587.55,22.9,0,2927.18,22,0,3577.25,22.4,4,2732.19,22.1,0,2433.63,22.1,2,2417.26,23,0,3037.28,22.5,0
"2026-03-17 22:15:00",611,802,"Chapada_Low",11.85,2652.41,28.6,0,2468.96,22.8,0,2587.86,22.9,0,2927.83,22,0,3577.6,22.3,5,2732.55,21.9,0,2433.35,22.1,0,2416.46,23,0,3038.1,22.4,0
"2026-03-17 22:30:00",612,802,"Chapada_Low",11.85,2651.5,28.6,0,2468.74,22.7,0,2588.09,22.8,11,2930.93,21.9,0,3578.32,22.3,2,2733.51,21.9,2,2434.62,21.9,0,2418.42,22.9,13,3037.34,22.3,0
"2026-03-17 22:45:00",613,802,"Chapada_Low",11.85,2651.53,28.4,0,2468.26,22.6,7,2588.39,22.7,0,2932.29,21.8,0,3578.52,22.2,19,2734.53,21.8,0,2434.42,21.9,0,2417.52,22.8,0,3039.79,22.2,0
"2026-03-17 23:00:00",614,802,"Chapada_Low",11.85,2652.24,28.3,0,2468.6,22.5,0,2588.4,22.6,0,2932.44,21.7,0,3579.12,22.1,4,2733.83,21.7,0,2434.49,21.8,0,2418.88,22.7,12,3038.03,22.2,0
"2026-03-17 23:15:00",615,802,"Chapada_Low",11.85,2651.9,28.3,0,2472.06,22.4,0,2588.09,22.5,0,2932.68,21.6,0,3577.03,22.1,0,2734.02,21.6,0,2435.21,21.6,0,2417.58,22.6,0,3038.35,22.1,0
"2026-03-17 23:30:00",616,802,"Chapada_Low",11.85,2651.53,28.1,0,2472.48,22.3,0,2588.19,22.3,1,2932.9,21.5,0,3577.51,21.9,3,2733.74,21.5,0,2434.36,21.5,0,2417.74,22.5,0,3038.12,21.9,0
"2026-03-17 23:45:00",617,802,"Chapada_Low",11.85,2651.72,28,0,2471.72,22.2,0,2588.51,22.3,0,2934.05,21.4,0,3577.86,21.8,0,2733.78,21.4,0,2435.77,21.4,0,2417.74,22.4,0,3040.51,21.8,4
"2026-03-18 00:00:00",618,802,"Chapada_Low",11.85,2651.93,27.8,11,2471.51,22.1,0,2588.6,22.2,0,2934.51,21.3,0,3578.36,21.7,4,2733.23,21.3,3,2433.94,21.3,0,2419.41,22.3,0,3040.39,21.8,4
"2026-03-18 00:15:00",619,802,"Chapada_Low",11.85,2652.16,27.8,0,2472.37,22.1,0,2588.61,22.1,0,2935.66,21.3,0,3579.93,21.6,9,2733.9,21.2,4,2434.58,21.2,0,2420.01,22.2,0,3041.1,21.7,0
"2026-03-18 00:30:00",620,802,"Chapada_Low",11.85,2651.39,27.7,9,2471.62,22,0,2589.16,22.1,0,2935.99,21.3,0,3580.18,21.6,6,2734.06,21.2,2,2434.38,21.2,0,2420.31,22.2,0,3040.78,21.7,0
"2026-03-18 00:45:00",621,802,"Chapada_Low",11.85,2651.87,27.7,0,2471.82,22.1,9,2588.3,22.1,0,2936.17,21.3,0,3580.6,21.7,5,2733.81,21.3,0,2436.08,21.3,0,2420.49,22.2,0,3041.02,21.7,0
"2026-03-18 01:00:00",622,802,"Chapada_Low",11.85,2652.47,27.7,1,2472.87,22.1,0,2588.87,22.2,0,2936.73,21.4,0,3579.96,21.7,4,2733.46,21.3,0,2436.04,21.4,0,2420.63,22.2,0,3041.16,21.8,0
"2026-03-18 01:15:00",623,802,"Chapada_Low",11.85,2652.15,27.7,0,2473.42,22.2,0,2589.02,22.2,0,2936.96,21.4,0,3580.65,21.7,0,2733.11,21.4,6,2436.08,21.4,0,2421.12,22.2,0,3039.13,21.8,1
