"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","43845","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2026-07-19 23:30:00",1772,802,"Chapada_Low",11.84,2288.39,16.8,0,2002.79,16.4,0,2349.73,16.7,0,3333.78,16.7,0,3406.91,17.1,0,2856.06,16.4,1,2547.65,16.3,0,2451.23,16.9,2,2495.45,16.7,0
"2026-07-19 23:45:00",1773,802,"Chapada_Low",11.85,2289.3,16.7,0,2002.36,16.4,0,2351.15,16.6,0,3334.05,16.6,0,3406.68,17,1,2857.06,16.4,0,2547.76,16.2,0,2451.4,16.8,0,2495.68,16.6,0
"2026-07-20 00:00:00",1774,802,"Chapada_Low",11.84,2291.03,17.1,0,2002.53,16.7,0,2349.93,16.7,0,3333.18,16.7,0,3407.11,17.1,7,2857.47,16.5,0,2547.79,16.4,0,2451.02,17,0,2495.07,16.9,0
"2026-07-20 00:15:00",1775,802,"Chapada_Low",11.84,2274.25,17.6,0,2001.96,17.2,0,2351,17,0,3333.11,16.9,0,3406.99,17.2,0,2860.52,16.7,7,2547.95,16.7,0,2451.37,17.2,0,2494.98,17.1,0
"2026-07-20 00:30:00",1776,802,"Chapada_Low",11.84,2289.06,17.6,0,2002.79,17.2,0,2350.22,17,0,3333.37,16.9,0,3406.76,17.2,0,2861.54,16.6,0,2547.69,16.7,0,2451.69,17.2,0,2494.52,17.1,0
"2026-07-20 00:45:00",1777,802,"Chapada_Low",11.84,2275.83,17.7,0,2002.52,17.3,0,2350.02,17,0,3334.03,16.9,0,3407.07,17.2,0,2863.37,16.7,3,2548.13,16.7,0,2451.25,17.2,0,2495.7,17.1,0
"2026-07-20 01:00:00",1778,802,"Chapada_Low",11.84,2291.02,17.7,0,2002.97,17.4,0,2350.59,17.1,0,3333.95,17,0,3407.92,17.3,9,2863.97,16.8,7,2548.35,16.9,0,2451.6,17.3,5,2495.7,17.1,0
"2026-07-20 01:15:00",1779,802,"Chapada_Low",11.84,2293.11,17.7,0,2002.55,17.4,0,2349.9,17.1,0,3333.52,17,0,3407.64,17.3,0,2863.38,16.8,1,2547.95,16.9,0,2450.91,17.3,0,2495.8,17.1,0
"2026-07-20 01:30:00",1780,802,"Chapada_Low",11.84,2279.77,17.6,0,2002.42,17.3,0,2350.07,17,0,3332.43,16.9,0,3407.75,17.3,0,2862,16.7,4,2547.96,16.9,0,2452.14,17.3,0,2496.17,17,0
"2026-07-20 01:45:00",1781,802,"Chapada_Low",11.84,2274.88,17.6,0,2003.83,17.3,0,2350.43,17,0,3332.47,16.9,0,3407.88,17.2,0,2864.24,16.7,1,2548.63,16.8,0,2451.24,17.3,2,2495.97,17,0
"2026-07-20 02:00:00",1782,802,"Chapada_Low",11.84,2277.62,17.7,0,2002.9,17.3,0,2350.1,17,0,3334.22,16.9,0,3407.29,17.2,3,2862.65,16.7,0,2548.66,16.9,0,2451.37,17.3,0,2496.82,17,0
"2026-07-20 02:15:00",1783,802,"Chapada_Low",11.84,2282,17.7,0,2003.02,17.3,0,2350.3,17,0,3332.83,16.9,0,3407.9,17.2,3,2865.26,16.7,1,2549.51,16.9,0,2451.2,17.3,0,2496.86,17,0
"2026-07-20 02:30:00",1784,802,"Chapada_Low",11.84,2274.6,17.7,0,2004.38,17.4,0,2350.66,17,3,3332.67,16.9,0,3407.81,17.2,11,2863.74,16.7,4,2549.32,16.9,2,2452.01,17.3,3,2497.04,17,0
"2026-07-20 02:45:00",1785,802,"Chapada_Low",11.84,2276.21,17.8,0,2003.02,17.4,0,2349.86,17,0,3333.51,16.9,0,3407.53,17.2,18,2863.57,16.7,0,2549.5,16.9,0,2451.66,17.3,1,2496.78,17,0
"2026-07-20 03:00:00",1786,802,"Chapada_Low",11.84,2282.94,17.8,0,2003.42,17.4,0,2351.04,17,0,3333.24,16.9,4,3408.56,17.2,9,2865.76,16.7,4,2549.77,16.9,0,2451.76,17.3,0,2496.84,17,0
"2026-07-20 03:15:00",1787,802,"Chapada_Low",11.84,2283.67,17.7,0,2003.14,17.4,0,2350.76,17,3,3333.52,16.9,0,3407.84,17.2,0,2864.53,16.7,0,2549.75,16.9,0,2452.36,17.3,0,2497.21,17,0
"2026-07-20 03:30:00",1788,802,"Chapada_Low",11.84,2276.92,17.7,9,2002.89,17.3,0,2350.87,16.9,0,3334.26,16.9,0,3407.93,17.2,0,2866.39,16.6,0,2549.51,16.9,9,2452.42,17.3,0,2497.4,16.9,0
"2026-07-20 03:45:00",1789,802,"Chapada_Low",11.84,2276.73,17.6,0,2003.09,17.3,0,2350.58,16.9,0,3333.7,16.8,0,3408.92,17.2,3,2864.49,16.6,0,2549.98,16.8,0,2452.19,17.2,0,2497.82,16.9,0
"2026-07-20 04:00:00",1790,802,"Chapada_Low",11.84,2282.67,17.6,0,2002.75,17.2,0,2351.29,16.8,5,3333.87,16.8,0,3409.52,17.1,3,2866.71,16.6,4,2550.95,16.8,0,2452.44,17.2,0,2497.84,16.8,0
"2026-07-20 04:15:00",1791,802,"Chapada_Low",11.84,2282.45,17.5,0,2003.03,17.2,0,2350.71,16.8,0,3333.08,16.7,0,3409.34,17.1,4,2864.47,16.5,5,2550.34,16.7,0,2452.52,17.1,0,2497.85,16.8,0
"2026-07-20 04:30:00",1792,802,"Chapada_Low",11.84,2274.65,17.4,0,2003.22,17.1,0,2350.92,16.8,0,3332.95,16.7,0,3409.2,17,0,2867.05,16.5,0,2550.52,16.7,0,2452.59,17,0,2498.31,16.7,0
"2026-07-20 04:45:00",1793,802,"Chapada_Low",11.84,2275.91,17.2,0,2002.75,16.9,0,2350.81,16.6,0,3334.23,16.5,0,3409.83,16.9,3,2866.87,16.3,1,2551,16.5,0,2452.94,16.8,0,2498.45,16.6,0
"2026-07-20 05:00:00",1794,802,"Chapada_Low",11.84,2274.56,17.1,0,2003.42,16.8,0,2350.95,16.5,0,3334.43,16.4,0,3410.42,16.7,0,2865.19,16.2,2,2551.26,16.3,0,2452.51,16.7,3,2498.89,16.5,0
"2026-07-20 05:15:00",1795,802,"Chapada_Low",11.84,2276.96,17,0,2003.23,16.7,0,2351.41,16.4,0,3334.83,16.4,0,3410.39,16.7,20,2865.78,16.1,0,2551.91,16.3,0,2452.93,16.7,0,2499.57,16.5,0
"2026-07-20 05:30:00",1796,802,"Chapada_Low",11.84,2274.18,17,0,2003.01,16.7,0,2351.67,16.4,0,3335.28,16.3,0,3410.03,16.6,0,2864.92,16,0,2551.72,16.2,0,2453.4,16.6,3,2499.04,16.4,0
"2026-07-20 05:45:00",1797,802,"Chapada_Low",11.84,2281.52,16.9,0,2003.42,16.6,0,2350.5,16.3,0,3335.78,16.2,4,3410.94,16.5,0,2865.92,15.9,0,2551.76,16.1,0,2453.36,16.5,0,2499.16,16.4,0
"2026-07-20 06:00:00",1798,802,"Chapada_Low",11.84,2277.32,16.9,0,2004.33,16.6,0,2351.57,16.3,0,3334.19,16.2,0,3411.57,16.5,0,2866.89,15.9,3,2552.63,16.1,9,2453.33,16.5,0,2499.66,16.3,0
"2026-07-20 06:15:00",1799,802,"Chapada_Low",11.84,2281.66,16.9,0,2003.7,16.6,0,2351.28,16.3,0,3335.23,16.2,0,3411.3,16.5,2,2866.39,15.9,5,2553.02,16.1,0,2453.18,16.5,0,2500.21,16.2,0
"2026-07-20 06:30:00",1800,802,"Chapada_Low",11.84,2280.95,16.8,0,2003.21,16.5,0,2351.61,16.2,0,3335.99,16.1,0,3410.7,16.5,3,2866.9,15.9,0,2552.34,16,0,2453.6,16.5,0,2499.96,16.1,0
"2026-07-20 06:45:00",1801,802,"Chapada_Low",11.84,2275.61,16.7,0,2003.72,16.4,0,2350.85,16.2,0,3336.32,16,11,3411.44,16.4,3,2867.47,15.8,2,2553.44,15.9,0,2453.58,16.4,0,2499.89,16.1,3
"2026-07-20 07:00:00",1802,802,"Chapada_Low",11.84,2276.28,16.5,0,2003.75,16.3,6,2351.97,16.1,4,3336.44,15.9,0,3411.54,16.3,3,2867.21,15.7,0,2553.32,15.8,0,2452.93,16.2,0,2500.48,16.1,0
"2026-07-20 07:15:00",1803,802,"Chapada_Low",11.84,2281.47,16.4,0,2003.57,16.1,0,2351.41,16,0,3336.12,15.8,0,3412.2,16.2,0,2866.97,15.6,2,2553.43,15.7,14,2453.7,16.1,0,2500.32,16,0
"2026-07-20 07:30:00",1804,802,"Chapada_Low",11.84,2274.01,16.5,0,2003.23,16.1,0,2352.08,16,0,3336.93,15.8,0,3412.25,16.2,0,2867.33,15.6,0,2553.73,15.7,0,2453.62,16.2,3,2500.34,16,0
"2026-07-20 07:45:00",1805,802,"Chapada_Low",11.84,2275.58,16.9,0,2003.2,16.4,0,2351.8,16.1,0,3336.46,16.2,0,3412.67,16.4,1,2867.67,15.7,0,2553.25,16,0,2454.51,16.4,0,2500.85,16.1,0
"2026-07-20 08:00:00",1806,802,"Chapada_Low",11.84,2284.01,17.4,0,2003.07,16.7,0,2351.28,16.3,0,3335.79,16.6,0,3411.52,16.5,0,2867.49,15.9,15,2553.84,16.3,0,2453.76,16.6,0,2500.72,16.3,0
"2026-07-20 08:15:00",1807,802,"Chapada_Low",11.84,2279.76,18.2,0,2003.64,17.3,0,2351.3,16.5,0,3335.55,17,0,3410.93,16.9,4,2869.77,16.1,0,2553.6,16.4,0,2453.53,17,0,2499.99,16.6,0
"2026-07-20 08:30:00",1808,802,"Chapada_Low",11.84,2275.39,19.5,0,2002.41,18.2,0,2350.34,16.8,0,3333.6,17.5,0,3410.87,17.1,8,2869.24,16.3,4,2553.13,16.6,16,2452.85,17.9,4,2499.42,17.4,0
"2026-07-20 08:45:00",1809,802,"Chapada_Low",11.84,2275.7,20.3,0,2000.93,19.4,0,2349.72,17.4,0,3332.21,17.9,0,3411.41,17.1,0,2866.84,16.5,3,2552.59,17.3,0,2451.84,18.9,0,2498.31,18.2,0
"2026-07-20 09:00:00",1810,802,"Chapada_Low",11.84,2275.06,21,0,2000.61,20.1,0,2348.71,18.5,3,3331.4,18.5,0,3410.58,17.3,3,2868.93,16.8,1,2552.83,18.4,0,2450.31,19.8,0,2497.41,19.1,0
"2026-07-20 09:15:00",1811,802,"Chapada_Low",11.84,2274.95,21.7,0,2000.26,20.8,0,2347.83,19,0,3329.8,19.3,0,3409.01,17.7,0,2867.05,17.7,0,2551.04,19.3,0,2450.65,20.7,0,2497.03,19.8,0
"2026-07-20 09:30:00",1812,802,"Chapada_Low",11.84,2274.84,22.4,0,1999.97,21.4,0,2347.71,19.6,0,3327.75,19.9,0,3407.26,18.5,0,2867.78,18.9,2,2548.4,20.2,0,2448.95,21.6,0,2496.14,20.5,0
"2026-07-20 09:45:00",1813,802,"Chapada_Low",11.85,2273.42,23.1,0,1999.46,22.1,0,2347.52,20.2,0,3326.83,20.5,0,3405.09,19.1,0,2866.39,19.7,2,2548.31,21.4,0,2447.28,22.5,0,2493.59,21.2,0
"2026-07-20 10:00:00",1814,802,"Chapada_Low",11.85,2272.08,23.9,0,1997.92,22.7,0,2346.82,20.8,0,3325.6,21.1,0,3403.78,19.6,0,2865.36,20.3,18,2546.14,22.2,0,2444.96,23.9,0,2494.09,21.9,0
"2026-07-20 10:15:00",1815,802,"Chapada_Low",11.84,2273.66,24.9,0,1997.7,23.4,0,2346.46,21.5,0,3324.47,21.7,0,3401.58,20.2,0,2862.92,20.9,4,2544.45,22.8,0,2443.45,24.8,0,2492.02,23.2,0
"2026-07-20 10:30:00",1816,802,"Chapada_Low",11.85,2272.56,26.5,0,1997.24,24.2,0,2345.41,22.2,13,3322.2,22.2,0,3399.54,20.7,0,2860.52,21.5,0,2543.04,23.6,0,2442.85,25.7,0,2488.9,24.2,0
"2026-07-20 10:45:00",1817,802,"Chapada_Low",11.84,2270.08,26.8,0,1996.24,25.2,0,2344.55,23.1,0,3320.87,22.7,0,3397.6,21.2,1,2858.55,22.1,0,2541.28,24.3,0,2441.91,26.7,0,2488.36,25,0
"2026-07-20 11:00:00",1818,802,"Chapada_Low",11.84,2271.25,26.8,0,1996.16,25.5,0,2344.41,23.4,0,3319.26,23.7,0,3395.73,21.6,1,2857.33,22.4,1,2540.05,24.9,0,2440.53,27.6,0,2486.97,25.6,0
"2026-07-20 11:15:00",1819,802,"Chapada_Low",11.84,2269.57,26.7,0,1995.33,25.6,0,2344.14,23.6,0,3319.65,23.7,0,3394.27,22.3,13,2856.56,22.8,0,2538.57,25.7,0,2439.35,28.4,0,2484.53,26.8,0
"2026-07-20 11:30:00",1820,802,"Chapada_Low",11.84,2271.39,26.3,0,1995.08,25.5,0,2343.96,24,0,3319.02,23.7,0,3392.9,22.5,0,2853.98,23.8,3,2537.06,26.6,0,2438.2,28.9,0,2482.8,27.8,0
"2026-07-20 11:45:00",1821,802,"Chapada_Low",11.84,2270.97,26.2,0,1994.15,25.5,0,2343.34,24.6,0,3318.35,23.9,0,3390.66,22.8,6,2849.73,24,7,2534.01,27.8,0,2437.86,29.1,5,2480.76,29.1,0
"2026-07-20 12:00:00",1822,802,"Chapada_Low",11.84,2269.91,26.8,0,1994.24,25.8,0,2342.55,25.3,0,3313.95,24.2,0,3388.98,23.1,6,2848.01,24.4,2,2533,28,0,2436.93,29.3,0,2475.7,30.8,0
"2026-07-20 12:15:00",1823,802,"Chapada_Low",11.84,2268.31,29.3,0,1993.13,26.5,0,2341.36,25.7,0,-9991,24.4,5,3388,23.3,0,2846.73,24.7,5,2531.82,28.3,0,2436.61,29.1,0,2473.53,32,0
"2026-07-20 12:30:00",1824,802,"Chapada_Low",11.84,2266.24,30.7,0,1991.72,27.7,0,2341.41,26.2,0,3015.58,24.7,0,3386.42,23.5,0,2845.76,25,0,2531.27,28.5,0,2436.17,29,0,2471.2,32.7,2
"2026-07-20 12:45:00",1825,802,"Chapada_Low",11.84,2264.45,31.4,0,1990.56,28,0,2340.45,27.1,0,3313.18,25,0,3385.13,23.8,0,2843.97,25.3,4,2529.71,28.6,0,2436.32,28.9,0,2469.74,33.1,1
"2026-07-20 13:00:00",1826,802,"Chapada_Low",11.84,2264.62,31.9,0,1990.9,28.3,0,2340.34,27.1,0,3311.42,25.9,0,3383.44,24.1,0,2842.04,25.5,13,2529.17,28.6,0,2436.06,28.6,0,2468.19,33.3,0
"2026-07-20 13:15:00",1827,802,"Chapada_Low",11.84,2265.93,32,0,1990.43,28.6,0,2340.02,27.1,0,3310.02,25.7,0,3381.02,24.7,0,2840.95,26.1,5,2528.3,28.6,0,2435.66,28.5,0,2466.67,33,0
"2026-07-20 13:30:00",1828,802,"Chapada_Low",11.84,2262.66,32,0,1990.29,28.9,0,2339.24,27.4,0,3310.99,25.8,0,3379.35,24.9,0,2838.56,26.6,0,2527.01,29.4,0,2435.8,28.4,0,2465.7,32.8,0
"2026-07-20 13:45:00",1829,802,"Chapada_Low",11.85,2262.47,31.8,0,1989.58,29.1,0,2339.52,27.4,0,3310.44,25.9,0,3378.85,25.2,0,2837.15,26.6,1,2526.03,29.2,0,2435.47,28.9,0,2463.96,32.5,0
"2026-07-20 14:00:00",1830,802,"Chapada_Low",11.85,2263.46,31.6,0,1989,29.4,0,2339.15,27.6,4,3309.14,26.1,0,3377.08,25.4,9,2835.93,26.6,25,2525.67,28.9,0,2434.38,28.6,0,2462.15,33,0
"2026-07-20 14:15:00",1831,802,"Chapada_Low",11.84,2260.05,32.3,0,1988.04,29.9,0,2337.63,27.9,0,3308.47,26.3,0,3376.18,25.4,3,2834.5,26.6,0,2524.62,28.7,0,2435.26,28.2,0,2461.46,32.4,0
"2026-07-20 14:30:00",1832,802,"Chapada_Low",11.84,2259.86,31.6,0,1986.56,30.6,0,2337.72,28.2,0,3307.32,26.4,0,3375.22,25.4,0,2832.87,26.8,4,2524.03,28.8,0,2435.26,28.2,0,2460.02,32,0
"2026-07-20 14:45:00",1833,802,"Chapada_Low",11.84,2262.59,30.6,0,1987.05,30.3,0,2337.42,28,2,3306.84,27,0,3375.3,25.3,4,2832.92,26.4,0,2524.45,28.4,0,2435.45,27.9,0,2460.45,31,0
"2026-07-20 15:00:00",1834,802,"Chapada_Low",11.84,2258.46,30.2,0,1985.97,30.3,0,2337.46,27.9,0,3306.22,26.9,0,3374.97,25.7,0,2832.39,26.4,0,2523.15,28.4,0,2434.7,27.8,0,2459.77,30.7,0
"2026-07-20 15:15:00",1835,802,"Chapada_Low",11.84,2265.33,29.5,1,1986.14,29.9,0,2337.71,27.3,0,3307.23,26.3,0,3374.98,25.4,0,2831.31,26.8,3,2523.91,27.9,0,2435.13,27.5,0,2459.3,29.9,0
"2026-07-20 15:30:00",1836,802,"Chapada_Low",11.84,2264.76,29.5,0,1985.24,30.1,0,2336.75,27.7,0,3306.36,26.4,0,3374.54,25.3,0,2831.27,26.6,1,2522.92,28.7,0,2434.57,27.7,0,2458.98,29.9,0
"2026-07-20 15:45:00",1837,802,"Chapada_Low",11.84,2264.09,28.5,0,1986.91,29.1,0,2337.34,26.7,0,3308.69,25.5,0,3375.81,24.7,2,2831.99,25.5,17,2524.48,27.3,0,2435.65,27.2,7,2459.17,28.8,0
"2026-07-20 16:00:00",1838,802,"Chapada_Low",11.84,2258.1,28,5,1986.92,28.2,0,2337.51,26,0,3311.45,24.9,0,3376.47,24.3,0,2833.14,24.9,0,2525.56,26.3,0,2436.38,26.3,0,2458.89,28,0
"2026-07-20 16:15:00",1839,802,"Chapada_Low",11.84,2263.63,27.8,0,1987.28,28.5,0,2337.83,25.7,0,3310.87,24.9,0,3376.72,24.2,0,2833.51,24.9,4,2526.22,26.2,0,2436.02,26.1,0,2458.63,27.8,0
"2026-07-20 16:30:00",1840,802,"Chapada_Low",11.84,2266.63,27.8,0,1986.85,28.7,0,2337.04,26.2,0,3310.43,25.1,0,3376.34,24.4,0,2832.77,25,8,2525.62,26.3,0,2437.3,26.1,0,2457.81,27.8,0
"2026-07-20 16:45:00",1841,802,"Chapada_Low",11.84,2257.62,27.7,0,1986.45,28.5,0,2337.11,25.9,0,3309.07,25.8,0,3377.01,24.5,0,2832.86,24.9,0,2525.77,26.2,0,2436.89,26,0,2456.72,27.7,0
"2026-07-20 17:00:00",1842,802,"Chapada_Low",11.84,2265.08,27.6,0,1986.9,28.4,0,2337.41,25.8,0,3309.35,25.4,0,3376.62,24.6,3,2833.41,25.1,0,2525.72,26.1,0,2436.94,25.9,0,2456.85,27.5,0
"2026-07-20 17:15:00",1843,802,"Chapada_Low",11.84,2258.81,27.4,0,1985.95,28.2,0,2337.74,25.5,0,3310.18,25.1,0,3376.91,24.3,1,2833.86,25,23,2526.05,26.2,0,2437.25,25.8,0,2455.48,27.4,0
"2026-07-20 17:30:00",1844,802,"Chapada_Low",11.84,2267.88,27.2,0,1986.21,27.9,0,2337.61,25.3,0,3310.09,24.8,3,3378.12,24.1,4,2833.84,24.7,1,2526.28,25.8,0,2437.13,26,0,2453.27,27.1,3
"2026-07-20 17:45:00",1845,802,"Chapada_Low",11.84,2265.31,26.7,0,1987.07,27.3,0,2336.58,24.8,0,3310.72,24.3,0,3378.16,23.7,9,2836.03,24.2,0,2527.32,25.1,7,2436.99,25.6,1,2454.19,26.9,0
"2026-07-20 18:00:00",1846,802,"Chapada_Low",11.84,2265.38,26.5,0,1986.84,26.7,0,2337.21,24.4,0,3311.18,23.7,10,3379.64,23.3,0,2837.2,23.8,17,2528.12,24.5,0,2437.52,25.1,0,2455.76,26.2,0
"2026-07-20 18:15:00",1847,802,"Chapada_Low",11.84,2265.83,25.6,0,1987.71,26.1,0,2337.7,23.9,0,3312.61,23.1,0,3382.33,22.8,5,2838.22,23.2,8,2528.06,23.7,0,2438.99,24.5,0,2456.01,25.3,0
"2026-07-20 18:30:00",1848,802,"Chapada_Low",11.84,2260.52,24.7,0,1988.5,25.1,2,2338.38,23.3,0,3315.66,22.6,0,3383.03,22.4,3,2839.82,22.5,2,2529.94,23,0,2439.9,23.7,0,2456.67,24.5,0
"2026-07-20 18:45:00",1849,802,"Chapada_Low",11.84,2259.39,23.7,0,1988.62,23.9,0,2338.53,22.5,1,3317.87,21.9,0,3384.22,21.9,0,2841.48,21.8,3,2530.92,22.2,0,2440.55,22.9,0,2456.56,23.4,0
"2026-07-20 19:00:00",1850,802,"Chapada_Low",11.84,2264.5,22.8,0,1989.46,23,0,2339.37,21.8,0,3320.71,21.3,0,3385.93,21.5,7,2841.83,21.2,20,2531.41,21.4,0,2441.18,22.1,0,2457.25,22.6,0
"2026-07-20 19:15:00",1851,802,"Chapada_Low",11.84,2259.79,22,0,1990.42,22.1,0,2339.45,21.1,0,3322.09,20.6,0,3387.75,20.9,1,2842.59,20.6,0,2533.5,20.6,0,2443.09,21.2,0,2458.62,21.8,0
"2026-07-20 19:30:00",1852,802,"Chapada_Low",11.84,2260.16,21.2,0,1990.93,21.3,0,2340.81,20.6,0,3324.36,20.1,0,3388.92,20.5,4,2844.35,20,6,2534.13,19.9,0,2442.97,20.5,0,2460.69,21.1,0
"2026-07-20 19:45:00",1853,802,"Chapada_Low",11.84,2261.74,20.7,0,1990.74,20.7,0,2341.28,20.1,0,3325.52,19.7,0,3390.57,20.1,0,2843.73,19.6,2,2534.7,19.4,0,2443.53,20,0,2460.46,20.6,0
"2026-07-20 20:00:00",1854,802,"Chapada_Low",11.84,2263.07,20.2,0,1991.3,20.2,0,2341.28,19.7,0,3326.83,19.3,2,3392.89,19.7,14,2844.03,19.2,0,2536.6,19,0,2445.21,19.6,0,2462.71,20.1,0
"2026-07-20 20:15:00",1855,802,"Chapada_Low",11.84,2264.49,19.8,0,1991.96,19.7,0,2341.68,19.4,19,3327.58,19,0,3393.15,19.4,1,2847.51,18.8,3,2537.71,18.6,0,2444.91,19.2,0,2463.53,19.7,4
"2026-07-20 20:30:00",1856,802,"Chapada_Low",11.84,2264.55,19.5,0,1992.25,19.3,0,2342.03,19.1,0,3328.36,18.7,0,3394.79,19.2,0,2848.48,18.6,0,2537.41,18.4,4,2445.18,19,0,2462.69,19.3,0
"2026-07-20 20:45:00",1857,802,"Chapada_Low",11.84,2265.29,19.1,0,1993.84,18.9,0,2342.15,18.8,0,3328.05,18.5,0,3395.32,19,0,2847.06,18.3,0,2538.41,18.1,0,2445.86,18.7,0,2463.06,18.9,0
"2026-07-20 21:00:00",1858,802,"Chapada_Low",11.84,2265.77,18.8,0,1994.54,18.5,0,2343.01,18.5,0,3328.77,18.2,0,3396.52,18.7,0,2849.97,18,6,2539.33,17.8,0,2445.58,18.4,0,2463.86,18.5,0
"2026-07-20 21:15:00",1859,802,"Chapada_Low",11.84,2266.31,18.5,0,1994.53,18.3,0,2342.82,18.2,4,3329.54,18,0,3396.85,18.5,0,2851.04,17.8,0,2540.7,17.5,0,2447.02,18,0,2464.11,18.2,0
"2026-07-20 21:30:00",1860,802,"Chapada_Low",11.84,2267.15,18.3,0,1994.75,18,0,2343.25,18,0,3328.18,17.9,0,3397.66,18.4,0,2851.11,17.7,4,2540,17.4,0,2446.81,17.9,0,2465.16,18,0
"2026-07-20 21:45:00",1861,802,"Chapada_Low",11.84,2266.65,18,2,1994.98,17.8,0,2343.99,17.8,0,3328.65,17.8,0,3398.31,18.3,4,2853.19,17.6,0,2540.91,17.3,0,2447.83,17.9,0,2465.44,17.8,0
"2026-07-20 22:00:00",1862,802,"Chapada_Low",11.84,2268,17.8,13,1995.78,17.5,0,2344.24,17.6,0,3330.79,17.6,0,3399.38,18.2,0,2852.92,17.4,0,2541.58,17.2,0,2447.14,17.8,0,2465.44,17.6,0
"2026-07-20 22:15:00",1863,802,"Chapada_Low",11.84,2267.04,17.6,0,1996.23,17.3,0,2343.92,17.4,0,3332.53,17.5,0,3399.74,18,0,2853.53,17.3,2,2541.8,17.1,0,2448.44,17.6,20,2465.77,17.5,10
"2026-07-20 22:30:00",1864,802,"Chapada_Low",11.84,2267.83,17.4,0,1996.6,17.1,0,2344.6,17.3,0,3332.53,17.3,0,3400.5,17.8,5,2852.45,17.1,0,2542.7,16.9,0,2448.72,17.4,0,2467.03,17.3,0
"2026-07-20 22:45:00",1865,802,"Chapada_Low",11.84,2268.02,17.3,0,1995.85,17,0,2344.45,17.2,0,3333.37,17.2,0,3401.84,17.7,0,2855.05,17,5,2543.42,16.8,0,2448.72,17.4,5,2466.6,17.2,0
"2026-07-20 23:00:00",1866,802,"Chapada_Low",11.84,2266.85,17.2,0,1997.39,16.9,0,2344.89,17,0,3333.65,17.1,14,3401.89,17.6,2,2855.26,16.8,0,2543.64,16.7,0,2448.91,17.2,0,2467.12,17.1,0
"2026-07-20 23:15:00",1867,802,"Chapada_Low",11.84,2268.76,17.1,0,1997.46,16.7,0,2344.01,16.9,0,3333.7,17,0,3402.52,17.5,0,2853.68,16.7,13,2543.82,16.5,0,2448.53,17.1,0,2467.62,16.9,0
"2026-07-20 23:30:00",1868,802,"Chapada_Low",11.84,2269.2,17.1,0,1997.64,16.7,0,2344.76,16.9,0,3333.69,16.9,0,3402.85,17.4,4,2854.47,16.6,2,2544,16.5,0,2449.18,17.1,0,2467.32,16.8,0
"2026-07-20 23:45:00",1869,802,"Chapada_Low",11.84,2267.64,17.2,0,1997.17,16.8,0,2345.02,16.9,0,3333.26,16.9,0,3403.07,17.3,1,2855.04,16.6,0,2544.57,16.5,0,2449.49,17.1,0,2467.91,16.8,0
"2026-07-21 00:00:00",1870,802,"Chapada_Low",11.84,2267.5,17.2,0,1997.5,16.7,0,2345.08,16.9,0,3333.29,16.8,0,3404.19,17.3,0,2854.83,16.6,9,2544.66,16.5,0,2449.75,17.1,1,2467.92,16.8,0
"2026-07-21 00:15:00",1871,802,"Chapada_Low",11.84,2266.92,17.1,0,1997.05,16.6,0,2345.33,16.7,0,3333.97,16.7,1,3404.3,17.2,8,2857.91,16.5,3,2544.97,16.4,0,2449.64,17,0,2468.4,16.7,0
"2026-07-21 00:30:00",1872,802,"Chapada_Low",11.84,2266.16,16.9,0,1997.65,16.5,0,2345.59,16.6,0,3335.09,16.6,0,3404.71,17,1,2858.62,16.3,0,2545.84,16.2,0,2450.35,16.8,0,2468.64,16.6,0
"2026-07-21 00:45:00",1873,802,"Chapada_Low",11.84,2260.43,16.6,0,1998.84,16.2,0,2346.21,16.4,0,3335.31,16.5,0,3404.95,16.9,1,2856.09,16.2,1,2546.51,16.1,0,2449.92,16.6,0,2468.27,16.4,0
"2026-07-21 01:00:00",1874,802,"Chapada_Low",11.84,2263.05,16.5,0,1998.38,16.1,0,2346,16.3,0,3335.72,16.4,0,3405.92,16.8,2,2856.89,16.1,2,2546.58,16,0,2450.82,16.5,0,2469.78,16.4,0
"2026-07-21 01:15:00",1875,802,"Chapada_Low",11.84,2260.31,16.4,0,1998.74,16,1,2346.7,16.3,0,3335.16,16.4,0,3405.97,16.8,0,2856.89,16.1,4,2547.12,16,0,2450.69,16.5,0,2469.38,16.3,0
"2026-07-21 01:30:00",1876,802,"Chapada_Low",11.84,2255.36,16.2,0,1998.88,15.9,0,2346.93,16.2,0,3335.96,16.3,0,3406.49,16.7,0,2857.67,16,5,2547.1,15.9,0,2450.68,16.4,0,2469.99,16.2,0
