"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2025-11-22 06:15:00",2972,802,"Chapada_Low",11.86,2072.06,19.5,0,2058.52,19.3,0,2140.62,19.7,9,2097.4,19.4,0,2065,18.8,0,2030.92,18.6,0,2021.96,18.8,0,2024.07,19.1,0,2240.87,19.3,0
"2025-11-22 06:30:00",2973,802,"Chapada_Low",11.86,2072.26,19.5,0,2058.97,19.3,0,2141.05,19.6,0,2097.13,19.3,2,2066.52,18.7,0,2030.94,18.5,0,2022.71,18.7,0,2025.22,19.1,0,2241.66,19.2,0
"2025-11-22 06:45:00",2974,802,"Chapada_Low",11.86,2072.7,19.7,0,2058.77,19.4,2,2141.31,19.8,0,2097.41,19.4,0,2066.24,18.9,0,2030.78,18.8,0,2023.22,18.9,0,2024.59,19.2,0,2241.85,19.5,0
"2025-11-22 07:00:00",2975,802,"Chapada_Low",11.85,2073.74,20,0,2059.31,19.6,0,2141.13,20,0,2098.09,19.7,0,2067.38,19.3,0,2032.95,19.1,0,2024.32,19.3,0,2025.2,19.5,0,2243.64,19.8,0
"2025-11-22 07:15:00",2976,802,"Chapada_Low",11.86,2074.04,20.5,0,2058.98,20,0,2141.82,20.5,0,2097.87,20.1,0,2067.12,19.7,0,2031.33,19.7,0,2023.37,19.8,0,2024.93,19.9,6,2241.98,20.3,0
"2025-11-22 07:30:00",2977,802,"Chapada_Low",11.86,2073.88,21,0,2059.78,20.4,0,2141.99,20.9,0,2098.07,20.5,0,2066.08,20.2,0,2032.18,20.2,0,2021.59,20.3,0,2025.03,20.4,0,2240.94,20.8,0
"2025-11-22 07:45:00",2978,802,"Chapada_Low",11.86,2072.19,22,0,2059.05,21,0,2142.59,21.6,0,2097.24,21.2,0,2065.67,20.9,0,2032.23,21.2,0,2021.55,21.1,0,2025.45,21.2,0,2241.54,22,4
"2025-11-22 08:00:00",2979,802,"Chapada_Low",11.86,2073.49,23.1,0,2059.15,21.6,0,2142.03,22.3,0,2096.99,21.8,0,2063.64,21.4,0,2030.46,21.8,0,2020.36,21.7,0,2024.49,21.9,0,2241.7,22.5,0
"2025-11-22 08:15:00",2980,802,"Chapada_Low",11.86,2073.98,23.5,0,2057.77,22,3,2142.2,22.5,12,2096.24,22,0,2064.21,21.5,0,2029.05,21.9,0,2020.13,21.8,0,2023.79,22.1,1,2239.99,22.6,0
"2025-11-22 08:30:00",2981,802,"Chapada_Low",11.86,2073.37,24.2,0,2057.88,22.3,0,2142.18,23.2,0,2096.06,22.7,0,2062.45,22.1,0,2028.55,22.5,0,2018.67,22.4,0,2021.26,22.6,0,2238.81,23.3,0
"2025-11-22 08:45:00",2982,802,"Chapada_Low",11.86,2072.87,25.3,0,2057.67,23,0,2143.62,24,0,2093.43,23.5,0,2060.04,23.5,3,2025.77,23.4,0,2017.27,23.2,0,2020.98,23.4,0,2240.05,24.3,0
"2025-11-22 09:00:00",2983,802,"Chapada_Low",11.86,2071.3,26.2,0,2056.51,23.5,0,2142.61,24.7,0,2091.94,24.1,0,2057.72,24.1,0,2024.96,24.9,0,2013.4,24.1,0,2017.37,24.2,0,2238.49,25.3,0
"2025-11-22 09:15:00",2984,802,"Chapada_Low",11.85,2072.13,27.6,0,2054.84,24.5,0,2143.11,25.8,0,2090.65,25.1,0,2058.21,25.2,0,2020.22,25.7,0,2011.89,26,0,2015.88,25.5,0,2236.53,26.8,6
"2025-11-22 09:30:00",2985,802,"Chapada_Low",11.86,2070.34,28.3,0,2054.36,24.8,0,2142.52,26.4,0,2088.84,25.6,0,2055.05,25.4,0,2018.28,25.8,5,2009.93,26.2,0,2012.17,26.5,0,2235.5,27.5,0
"2025-11-22 09:45:00",2986,802,"Chapada_Low",11.86,2069.39,28.4,0,2053.96,25,0,2140.2,26.7,0,2087.16,25.9,0,2053.24,25.5,0,2016.22,25.8,0,2007.76,26.3,0,2009.93,26.4,0,2234.64,27.9,0
"2025-11-22 10:00:00",2987,802,"Chapada_Low",11.86,2069.21,28.6,0,2053.15,25.6,0,2139.26,26.9,0,2086.75,26.1,0,2051.4,25.6,0,2014.72,25.9,0,2006.48,26.4,0,2008.5,26.5,0,2234.11,28,0
"2025-11-22 10:15:00",2988,802,"Chapada_Low",11.86,2068.2,29.1,0,2051.83,26,0,2141.41,28,0,2085.28,26.7,0,2049.48,26.3,0,2014.72,26.5,0,2004.69,27.1,0,2006.17,27.1,0,2232.02,28.6,0
"2025-11-22 10:30:00",2989,802,"Chapada_Low",11.86,2068.14,29.4,0,2051.52,26.2,0,2138.53,28.2,0,2084.68,27.9,0,2046.74,26.9,0,2012.59,26.7,0,2002.7,27.6,0,2003.92,27.5,0,2231.78,29.2,0
"2025-11-22 10:45:00",2990,802,"Chapada_Low",11.86,2067.17,30.2,0,2050.85,26.9,0,2138.29,29.1,0,2082,29.3,0,2044.97,28.5,0,2011.71,28.2,0,1998.75,28.8,0,2001.76,28.8,0,2229.01,30.9,0
"2025-11-22 11:00:00",2991,802,"Chapada_Low",11.86,2066.25,31,0,2048.71,27.6,0,2137.71,30,0,2081.31,30.4,0,2042.38,28.6,0,2007.96,28.7,4,1994.59,30.6,0,1998.82,29.7,0,2225.42,32.1,0
"2025-11-22 11:15:00",2992,802,"Chapada_Low",11.86,2066.28,32.1,0,2049.01,28.8,0,2138.11,31.9,0,2078.41,32.2,0,2038.71,29.4,0,2006.59,29.4,0,1991.09,32.3,0,1996.39,31.7,0,2222.82,34.1,1
"2025-11-22 11:30:00",2993,802,"Chapada_Low",11.86,2065.22,31.6,0,2049.15,28.2,0,2136.06,31,0,2075.84,30.8,0,2038.53,28.4,0,2005.3,28.6,0,1989.88,31.1,0,1994.31,30.6,0,2222.17,33.1,0
"2025-11-22 11:45:00",2994,802,"Chapada_Low",11.86,2065.33,31.7,0,2048.26,28.3,0,2135.62,31.1,0,2075.34,30.4,0,2038.79,28.4,0,2004.77,28.7,0,1990.3,31,0,1994.07,30.3,0,2221.25,32.6,0
"2025-11-22 12:00:00",2995,802,"Chapada_Low",11.86,2064.14,32.5,0,2047.37,29.4,0,2134.54,32.3,10,2074.16,30.9,0,2036.48,29.9,0,2002.76,29.9,0,1985.9,32.8,0,1992.55,30.9,0,2219.61,34.1,0
"2025-11-22 12:15:00",2996,802,"Chapada_Low",11.86,2064.04,32.7,0,2045.88,29.2,0,2132.91,32.2,0,2073.04,31.2,0,2033.98,29.6,0,2002.01,29.7,0,1983.34,33.1,0,1990.54,30.7,0,2218.59,34.7,0
"2025-11-22 12:30:00",2997,802,"Chapada_Low",11.86,2062.72,32.5,0,2045.55,29.2,1,2131.97,31.8,0,2073.31,30.7,0,2033.18,29.9,0,2001.17,30,0,1983.2,33,0,1990.83,30.6,0,2216.28,34.8,0
"2025-11-22 12:45:00",2998,802,"Chapada_Low",11.86,2062.68,32.9,0,2044.31,29.6,0,2130.51,32.5,0,2072.63,30.7,0,2031.89,29.3,0,1999.99,31,0,1981.27,33.2,0,1989.07,31.1,0,2214.71,35.2,0
"2025-11-22 13:00:00",2999,802,"Chapada_Low",11.86,2062.81,31.5,0,2044.91,28.3,3,2127.4,30.6,0,2073.55,29.4,0,2029.76,27.7,0,1999.13,28.8,0,1980.81,31.3,0,1989.51,29.7,0,2216.74,32,0
"2025-11-22 13:15:00",3000,802,"Chapada_Low",11.86,2063.96,29.7,0,2044.94,26.6,0,2132.02,27.9,1,2073.45,27.4,0,2033.68,25.5,0,2002.11,26.3,0,1985.67,28,0,1991.92,27.9,0,2219.44,29.8,4
"2025-11-22 13:30:00",3001,802,"Chapada_Low",11.86,2063.41,28.6,0,2045.99,25.4,0,2136.99,26.5,5,2076.38,26.1,0,2035.84,24.3,0,2004.38,24.9,0,1987.4,26,0,1995.12,26.2,0,2220.39,28.7,0
"2025-11-22 13:45:00",3002,802,"Chapada_Low",11.86,2063.33,28.6,0,2046.82,25.7,0,2138.19,26.4,0,2078.07,25.9,0,2036.85,24.5,0,2005.23,25.1,0,1988.65,25.8,0,1995.02,26,0,2220.2,28.7,0
"2025-11-22 14:00:00",3003,802,"Chapada_Low",11.86,2063.06,29.5,0,2047.68,26,0,2138.98,27.7,0,2077.79,26.3,0,2036.36,25.1,0,2004.46,25.6,0,1988.76,26.6,0,1994.33,26.5,0,2220.31,29.7,0
"2025-11-22 14:15:00",3004,802,"Chapada_Low",11.86,2063.05,30.2,0,2047.08,26,6,2136.59,27.4,1,2077.46,27.1,0,2036.52,25.5,0,2004.08,25.7,0,1987.57,26.9,0,1994.12,26.7,0,2219.4,30.1,0
"2025-11-22 14:30:00",3005,802,"Chapada_Low",11.86,2062.75,29.8,0,2047.25,25.5,0,2135.74,26.6,0,2077.59,26,0,2036.11,25.5,0,2005.98,25.4,0,1987.88,26.2,0,1993.97,26.1,0,2219.45,29.2,0
"2025-11-22 14:45:00",3006,802,"Chapada_Low",11.86,2063,28.1,0,2046.51,24.5,0,2152.52,25.1,0,2083.55,24.8,0,2042.95,23.9,0,2010.96,23.9,0,1989.6,24.9,0,1999.78,24.7,0,2224.61,26.7,0
"2025-11-22 15:00:00",3007,802,"Chapada_Low",11.86,2061.66,26,0,2055.52,23.3,0,2211.52,23.8,0,2092.36,23.5,0,2068.87,22.1,0,2048.61,21.9,0,2011.04,23,0,2002.94,23.5,0,2263.61,23.3,0
"2025-11-22 15:15:00",3008,802,"Chapada_Low",11.86,2062.84,25.4,0,2059.88,23,0,2219.96,23.7,0,2095.6,23.4,0,2069.75,22.2,0,2054.13,22.1,0,2023.45,22.7,0,2003.74,23.4,0,2284.59,23.6,0
"2025-11-22 15:30:00",3009,802,"Chapada_Low",11.86,2063.37,25.1,0,2062.26,22.8,0,2220.5,23.5,0,2100.29,23.3,0,2071.37,22.1,0,2057.6,21.9,0,2032.32,22.5,0,2005.74,23.3,0,2289.14,23.2,0
"2025-11-22 15:45:00",3010,802,"Chapada_Low",11.86,2065.3,24.8,0,2064.82,22.8,0,2219.64,23.4,0,2102.56,23.1,0,2072.09,22.1,0,2059.25,21.7,0,2040.34,22.4,0,2005.04,23,0,2293,22.9,0
"2025-11-22 16:00:00",3011,802,"Chapada_Low",11.86,2065.71,24.6,0,2065.64,22.5,0,2218.25,23.3,0,2105.65,23.1,0,2073.57,21.9,0,2061.04,21.7,0,2047.21,22.2,0,2007.35,22.8,0,2294.02,22.8,0
"2025-11-22 16:15:00",3012,802,"Chapada_Low",11.86,2066.25,24.3,0,2065.16,22.3,0,2215.68,23,0,2107.67,22.9,0,2076.16,22,13,2062.1,21.6,0,2054.78,22.1,0,2008.1,22.7,0,2293.3,22.7,0
"2025-11-22 16:30:00",3013,802,"Chapada_Low",11.86,2066.23,24.1,0,2065.83,22.3,0,2213.18,23,0,2111.77,22.7,1,2076.88,21.9,0,2063.91,21.7,0,2058.33,22.1,0,2007.62,22.6,0,2293.74,22.5,0
"2025-11-22 16:45:00",3014,802,"Chapada_Low",11.86,2066.75,24,0,2067.68,22.3,0,2211.1,23,0,2112.09,22.7,0,2076.36,21.8,0,2066.8,21.7,0,2062.91,22.3,5,2008.89,22.6,0,2296.17,22.6,0
"2025-11-22 17:00:00",3015,802,"Chapada_Low",11.86,2066.91,24.2,0,2068.51,22.3,0,2208.79,23,0,2114.43,22.7,0,2078.19,21.9,1,2068.1,21.8,0,2066.12,22.3,0,2009.28,22.7,0,2294.38,22.7,0
"2025-11-22 17:15:00",3016,802,"Chapada_Low",11.86,2068.14,24.2,0,2068.59,22.3,0,2206.9,22.9,0,2115.7,22.7,0,2078.56,21.8,0,2067.65,21.7,0,2069.84,22.2,6,2009.54,22.6,0,2295.09,22.7,0
"2025-11-22 17:30:00",3017,802,"Chapada_Low",11.86,2067.81,23.7,0,2068.79,22.2,0,2208.7,22.7,0,2117.95,22.4,0,2080.3,21.5,0,2069.61,21.4,0,2073.75,21.9,0,2011.97,22.2,0,2296.98,22.4,0
"2025-11-22 17:45:00",3018,802,"Chapada_Low",11.86,2067.21,23.6,0,2069.91,22.1,0,2207.74,22.7,0,2119.66,22.4,0,2081.51,21.4,0,2072.85,21.4,0,2076.15,21.9,0,2012.02,22,0,2296.13,22.3,0
"2025-11-22 18:00:00",3019,802,"Chapada_Low",11.86,2067.97,23.2,0,2069.91,21.9,0,2207.79,22.4,0,2120.86,22.2,0,2083.34,21.3,2,2074.25,21.2,0,2079.16,21.7,3,2014.13,21.8,12,2296.56,22.1,0
"2025-11-22 18:15:00",3020,802,"Chapada_Low",11.86,2068.81,23,0,2070.81,21.7,0,2208.13,22.2,0,2122.24,22.1,0,2085.68,21.3,0,2076.39,21.1,0,2082.06,21.6,0,2013.93,21.6,0,2296.64,21.9,0
"2025-11-22 18:30:00",3021,802,"Chapada_Low",11.86,2069.03,22.6,0,2071.92,21.5,0,2208.63,22,0,2124.43,21.8,0,2086.2,21,0,2077.7,20.9,0,2085.39,21.4,0,2014.52,21.4,0,2297.45,21.6,0
"2025-11-22 18:45:00",3022,802,"Chapada_Low",11.86,2069.02,22.3,0,2071.78,21.4,0,2208.32,21.9,0,2125.87,21.7,0,2086.72,20.9,0,2079.72,20.7,0,2088.54,21.2,0,2017.13,21.2,0,2300.63,21.4,0
"2025-11-22 19:00:00",3023,802,"Chapada_Low",11.86,2067.99,22,0,2072,21.2,0,2207.86,21.7,0,2127.38,21.5,3,2088.43,20.7,0,2081.06,20.6,0,2091.06,21,0,2016.59,21.1,0,2301.43,21.2,0
"2025-11-22 19:15:00",3024,802,"Chapada_Low",11.86,2069.66,21.8,0,2072.36,21.1,0,2207.4,21.5,4,2128.04,21.3,0,2088.46,20.6,0,2081.75,20.4,0,2093.61,20.9,0,2017.82,20.9,8,2299.52,21.1,0
"2025-11-22 19:30:00",3025,802,"Chapada_Low",11.86,2070.29,21.7,0,2072.43,21,0,2207.65,21.4,0,2129.75,21.2,0,2090.76,20.6,0,2082.1,20.4,0,2095.62,20.8,0,2019.98,21,0,2300.18,21,0
"2025-11-22 19:45:00",3026,802,"Chapada_Low",11.86,2070.12,21.6,0,2073.69,21,0,2207.74,21.3,0,2129.96,21.1,0,2091.03,20.5,0,2085.3,20.3,0,2096.77,20.7,0,2018.7,20.9,0,2300.18,21,0
"2025-11-22 20:00:00",3027,802,"Chapada_Low",11.86,2069.55,21.6,0,2073.84,20.9,0,2206.3,21.3,0,2131.06,21.1,0,2091.8,20.5,0,2085.71,20.3,0,2101.08,20.7,0,2019.46,20.9,0,2303.08,20.9,0
"2025-11-22 20:15:00",3028,802,"Chapada_Low",11.86,2071.02,21.5,0,2074.13,20.9,0,2206.28,21.3,0,2131.75,21.1,0,2093.74,20.5,0,2084.92,20.2,0,2101.55,20.6,0,2020.87,20.8,0,2303.74,20.9,0
"2025-11-22 20:30:00",3029,802,"Chapada_Low",11.86,2071.02,21.5,0,2073.79,20.9,0,2206.11,21.3,0,2132.79,21.1,0,2093.05,20.5,0,2087.82,20.3,0,2103.24,20.7,0,2020.37,20.8,0,2301.86,21,0
"2025-11-22 20:45:00",3030,802,"Chapada_Low",11.86,2071.45,21.6,0,2074.31,21,0,2205.8,21.3,0,2134.06,21.1,0,2093.64,20.6,0,2088.7,20.5,0,2103.94,20.7,2,2022.66,20.9,0,2302.36,21,0
"2025-11-22 21:00:00",3031,802,"Chapada_Low",11.86,2070.97,21.6,0,2074.81,21.1,0,2207.03,21.4,0,2133.94,21.1,0,2094.75,20.7,0,2090.24,20.5,0,2105.49,20.8,0,2023.11,21,0,2303.23,21.1,3
"2025-11-22 21:15:00",3032,802,"Chapada_Low",11.86,2071.64,21.6,0,2074.59,21,0,2213.65,21.3,0,2136.19,21.1,0,2096.99,20.6,0,2092.47,20.5,0,2109.8,20.8,0,2023.31,21,0,2303.92,21.1,0
"2025-11-22 21:30:00",3033,802,"Chapada_Low",11.86,2071.46,21.6,0,2075.22,21,0,2216.34,21.2,0,2139.5,21.1,0,2098.71,20.5,0,2095.39,20.5,0,2112.55,20.7,0,2023.56,20.9,0,2304.61,21,8
"2025-11-22 21:45:00",3034,802,"Chapada_Low",11.86,2071.82,21.5,0,2075.07,21,0,2216.24,21.2,0,2141.47,21,0,2099.43,20.4,0,2097.54,20.4,0,2115.54,20.7,0,2023.94,20.9,9,2304.43,20.9,0
"2025-11-22 22:00:00",3035,802,"Chapada_Low",11.86,2072.25,21.3,0,2076.31,20.8,0,2216.81,21,0,2143.22,20.9,0,2101.25,20.1,0,2098.77,20.1,0,2117.79,20.5,0,2023.57,20.7,0,2304.99,20.7,0
"2025-11-22 22:15:00",3036,802,"Chapada_Low",11.86,2072.05,21.2,0,2076.36,20.7,0,2218.48,20.9,0,2145.77,20.8,0,2102.37,20.1,0,2100.22,20.1,0,2120.71,20.4,0,2024.41,20.6,0,2307.72,20.6,0
"2025-11-22 22:30:00",3037,802,"Chapada_Low",11.86,2071.79,21.2,0,2077.6,20.7,0,2218.02,20.9,0,2146.35,20.8,0,2103.33,20.1,0,2104.95,20.1,0,2121.29,20.5,0,2026.71,20.6,0,2308.29,20.7,0
"2025-11-22 22:45:00",3038,802,"Chapada_Low",11.86,2070.83,21.1,0,2079.98,20.6,0,2223.18,20.9,0,2149.32,20.8,0,2104.13,20,9,2109.96,20,0,2128.06,20.3,0,2028,20.6,0,2309.15,20.6,0
"2025-11-22 23:00:00",3039,802,"Chapada_Low",11.86,2070.52,21.1,0,2081.9,20.6,0,2231.92,20.9,0,2154.94,20.7,0,2108.78,20.1,0,2123.05,20,0,2138.47,20.3,0,2028.3,20.5,0,2309.92,20.5,0
"2025-11-22 23:15:00",3040,802,"Chapada_Low",11.86,2069.52,21,0,2083.74,20.5,0,2240.52,20.8,0,2162.14,20.7,0,2112.3,20,0,2138.29,20,0,2145.97,20.1,4,2028.97,20.4,0,2311.08,20.5,0
"2025-11-22 23:30:00",3041,802,"Chapada_Low",11.86,2071.05,20.9,0,2084.67,20.4,0,2242.33,20.7,0,2166.47,20.6,0,2114.11,19.9,0,2141.9,19.9,2,2153.47,20,0,2028.66,20.4,0,2314.32,20.4,0
"2025-11-22 23:45:00",3042,802,"Chapada_Low",11.86,2071.44,20.8,0,2084.85,20.3,0,2242.94,20.7,0,2167.67,20.5,0,2115.61,19.8,0,2144.66,19.8,0,2158.03,20,0,2029.09,20.3,0,2313.19,20.3,0
"2025-11-23 00:00:00",3043,802,"Chapada_Low",11.86,2071.31,20.7,0,2085.08,20.3,0,2242.73,20.6,0,2170.77,20.5,0,2117.79,19.8,0,2146.22,19.7,0,2162.38,19.9,0,2029.24,20.3,0,2316.4,20.2,0
"2025-11-23 00:15:00",3044,802,"Chapada_Low",11.86,2071.9,20.6,0,2085.17,20.2,4,2242.9,20.6,0,2171.47,20.4,0,2118.88,19.7,0,2147.16,19.6,1,2165.78,19.8,0,2030.07,20.1,0,2314.92,20.2,0
"2025-11-23 00:30:00",3045,802,"Chapada_Low",11.86,2072.26,20.6,0,2086.48,20.2,0,2242.07,20.6,0,2170.61,20.4,0,2119.7,19.7,10,2148.09,19.7,0,2167.35,19.8,0,2030.74,20.1,0,2317.98,20.2,0
"2025-11-23 00:45:00",3046,802,"Chapada_Low",11.86,2072.03,20.6,0,2085.69,20.2,0,2241.71,20.6,0,2171.29,20.4,0,2120.07,19.8,0,2147.11,19.7,0,2168.91,19.8,0,2030.72,20.1,0,2318.42,20.2,0
"2025-11-23 01:00:00",3047,802,"Chapada_Low",11.86,2072.77,20.6,0,2086.52,20.2,0,2240.46,20.6,4,2172.48,20.4,16,2126.43,19.8,7,2148.5,19.7,0,2170.22,19.9,0,2030.56,20.2,0,2318.98,20.2,0
"2025-11-23 01:15:00",3048,802,"Chapada_Low",11.86,2072.76,20.6,0,2087.28,20.2,0,2239.64,20.5,0,2172.02,20.4,0,2130.29,19.8,1,2147.9,19.7,0,2171.76,19.8,3,2030.74,20.2,0,2319.03,20.2,0
"2025-11-23 01:30:00",3049,802,"Chapada_Low",11.86,2072.61,20.6,0,2087.24,20.2,1,2238.38,20.6,3,2173.46,20.3,0,2130.06,19.8,0,2148.03,19.7,3,2171.12,19.8,0,2031.44,20.2,0,2319.96,20.2,0
"2025-11-23 01:45:00",3050,802,"Chapada_Low",11.86,2073.19,20.6,0,2087.23,20.2,0,2238.83,20.6,0,2173.13,20.3,0,2131.59,19.7,0,2147.62,19.7,0,2171.92,19.8,0,2031.51,20.1,0,2320,20.2,0
"2025-11-23 02:00:00",3051,802,"Chapada_Low",11.86,2072.98,20.5,0,2087.2,20.1,0,2236.79,20.5,0,2173.36,20.3,0,2132.04,19.7,7,2148.33,19.6,0,2173.91,19.8,0,2031.5,20.1,0,2318.35,20.2,0
"2025-11-23 02:15:00",3052,802,"Chapada_Low",11.86,2072.49,20.5,0,2087.09,20.2,2,2236.88,20.5,0,2175.19,20.3,7,2131.69,19.7,0,2148.51,19.6,0,2177,19.7,0,2031.59,20,0,2320.7,20.2,0
"2025-11-23 02:30:00",3053,802,"Chapada_Low",11.86,2072.84,20.5,0,2088.31,20.2,0,2235.9,20.5,0,2175.22,20.3,0,2134.02,19.7,3,2147.83,19.7,0,2174.94,19.8,0,2032.6,20,0,2321.1,20.2,0
"2025-11-23 02:45:00",3054,802,"Chapada_Low",11.86,2073.97,20.5,0,2087.9,20.2,0,2234.43,20.5,0,2175.05,20.3,4,2133.59,19.8,0,2148.59,19.7,0,2177.6,19.8,0,2032.78,20.1,0,2320.24,20.2,0
"2025-11-23 03:00:00",3055,802,"Chapada_Low",11.86,2074.69,20.6,0,2086.54,20.2,0,2233.8,20.5,0,2174.22,20.3,0,2133.92,19.8,0,2148.47,19.7,0,2176.65,19.8,0,2033.36,20.1,0,2318.72,20.2,0
"2025-11-23 03:15:00",3056,802,"Chapada_Low",11.86,2073.71,20.7,0,2087.79,20.3,0,2233.8,20.6,0,2174.65,20.4,0,2133.75,19.9,0,2148.01,19.9,0,2177.23,20,0,2033.15,20.2,0,2318.79,20.4,0
"2025-11-23 03:30:00",3057,802,"Chapada_Low",11.86,2073.9,20.8,0,2087.96,20.4,0,2233.65,20.7,0,2175.12,20.4,0,2136.17,20,0,2147.48,20,0,2179.33,20.1,0,2034.05,20.3,0,2321.32,20.5,0
"2025-11-23 03:45:00",3058,802,"Chapada_Low",11.86,2074.19,20.9,0,2088.3,20.5,0,2232.38,20.7,0,2175.34,20.5,0,2136.73,20.1,0,2148.4,20,0,2179.75,20.1,0,2033.97,20.3,23,2319.28,20.5,0
"2025-11-23 04:00:00",3059,802,"Chapada_Low",11.86,2073.5,20.9,0,2088.11,20.5,0,2231.82,20.8,0,2174.9,20.6,0,2137.43,20.1,0,2149.87,20.1,0,2180.36,20.2,0,2034.25,20.4,7,2321.87,20.6,0
"2025-11-23 04:15:00",3060,802,"Chapada_Low",11.86,2074.09,20.9,0,2087.91,20.5,0,2231.73,20.8,0,2174.74,20.6,0,2134.8,20.1,1,2148.88,20.1,6,2179.25,20.2,0,2032.97,20.4,0,2322.56,20.6,0
"2025-11-23 04:30:00",3061,802,"Chapada_Low",11.86,2074.51,20.9,0,2088.02,20.5,0,2231.21,20.8,0,2175.35,20.6,0,2135.68,20,0,2146.73,20.1,0,2179.79,20.2,0,2033.73,20.4,0,2320.19,20.6,2
"2025-11-23 04:45:00",3062,802,"Chapada_Low",11.86,2074.31,20.9,0,2088.69,20.5,0,2229.64,20.7,8,2175.38,20.6,0,2135.8,20,0,2146.84,20.1,0,2179.93,20.2,0,2033.93,20.4,0,2322.57,20.5,3
"2025-11-23 05:00:00",3063,802,"Chapada_Low",11.86,2074.61,20.8,0,2087.95,20.5,0,2229.38,20.7,0,2175.48,20.5,0,2136.76,19.9,0,2146.97,20,0,2180.54,20.1,0,2034.22,20.4,0,2320.71,20.5,0
"2025-11-23 05:15:00",3064,802,"Chapada_Low",11.86,2074.16,20.8,0,2087.42,20.5,0,2229.68,20.7,0,2175.37,20.5,0,2140.93,20,0,2147.19,20,0,2178.32,20.1,0,2034.27,20.4,0,2323.18,20.5,0
"2025-11-23 05:30:00",3065,802,"Chapada_Low",11.86,2074.66,20.9,2,2087.7,20.5,0,2229.12,20.7,0,2175.49,20.5,0,2142.09,20.1,0,2148.76,20.1,0,2180.39,20.2,0,2033.82,20.4,0,2322.99,20.5,0
"2025-11-23 05:45:00",3066,802,"Chapada_Low",11.86,2073.89,20.8,0,2088.12,20.5,0,2228.91,20.7,0,2176.29,20.5,0,2142.4,20,0,2147.41,20,0,2181.64,20.2,0,2035.45,20.4,0,2323,20.5,0
"2025-11-23 06:00:00",3067,802,"Chapada_Low",11.86,2075.25,20.7,0,2088.32,20.4,0,2228.28,20.6,15,2175.94,20.5,0,2143.05,19.9,0,2146.27,19.9,0,2179.91,20,0,2034.75,20.2,0,2321.64,20.4,0
"2025-11-23 06:15:00",3068,802,"Chapada_Low",11.86,2075.12,20.6,0,2087.32,20.3,0,2227.39,20.6,0,2176.34,20.4,3,2142.73,19.9,0,2146,19.9,0,2181.47,19.9,0,2034.74,20.2,0,2323.99,20.3,0
"2025-11-23 06:30:00",3069,802,"Chapada_Low",11.86,2073.77,20.6,0,2088.71,20.4,9,2226.57,20.6,0,2175.2,20.4,0,2142.98,19.9,4,2146.73,19.9,0,2179.84,20,0,2035.26,20.3,0,2321.95,20.3,20
"2025-11-23 06:45:00",3070,802,"Chapada_Low",11.86,2075.45,20.7,0,2090,20.4,0,2226.33,20.7,0,2175.94,20.5,0,2143.89,20,0,2146.5,20,0,2179.08,20.1,0,2034.52,20.4,9,2324.61,20.5,0
"2025-11-23 07:00:00",3071,802,"Chapada_Low",11.86,2076.3,20.9,0,2089.19,20.5,0,2226.04,20.8,0,2176.26,20.6,0,2143.48,20.1,0,2146.57,20.1,0,2180.86,20.2,0,2034.95,20.5,0,2324.43,20.6,0
"2025-11-23 07:15:00",3072,802,"Chapada_Low",11.86,2075.73,21.1,0,2088.71,20.6,0,2226.5,21,0,2176.22,20.7,0,2143.37,20.4,0,2147.36,20.3,0,2181.66,20.4,0,2036.96,20.6,0,2324.71,20.8,0
"2025-11-23 07:30:00",3073,802,"Chapada_Low",11.86,2074.87,21.4,0,2089.24,20.8,0,2226.44,21.1,0,2175.36,20.9,0,2144.48,20.5,0,2148,20.6,0,2180.61,20.6,0,2036.88,20.8,0,2322.66,21,0
"2025-11-23 07:45:00",3074,802,"Chapada_Low",11.86,2073.87,21.7,0,2089.65,20.9,0,2226.66,21.3,0,2176.05,21,0,2143.39,20.5,0,2151.06,20.7,0,2181.46,20.9,0,2037.01,21,7,2325.42,21.1,0
"2025-11-23 08:00:00",3075,802,"Chapada_Low",11.86,2076.15,22,0,2089.41,21.1,0,2226.27,21.5,1,2174.61,21.2,0,2143.67,20.8,0,2152.22,20.9,0,2180.94,21,0,2036.6,21.3,0,2324.32,21.5,1
"2025-11-23 08:15:00",3076,802,"Chapada_Low",11.86,2076.23,22.2,0,2089.39,21.2,0,2225.49,21.6,0,2175.85,21.3,0,2142.66,20.7,0,2153.21,20.9,0,2180.55,21,0,2034.9,21.4,0,2322.31,21.6,0
