"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2025-11-23 15:00:00",2775,801,"Chapada_High",11.9,2215.08,28.5,1,2039.13,32.7,0,2305.34,31.6,0,2271.36,31,8,2055.83,31.3,0,2083.68,28.9,16,1989.59,34.5,0,2078.72,29.6,2,2209.09,31,0
"2025-11-23 15:15:00",2776,801,"Chapada_High",11.9,2214.63,28.4,2,2038.38,32.7,0,2304.25,31.6,0,2268.51,30.5,5,2055.54,30.4,0,2081.64,28.8,16,1989.04,34.5,0,2076.89,29.5,5,2209.13,30.3,0
"2025-11-23 15:30:00",2777,801,"Chapada_High",11.9,2213.58,27.4,1,2039.18,31,0,2303.67,30.2,0,2265.42,28.3,6,2056.35,28,0,2082.19,27.1,13,1988.6,32.7,0,2076.43,28.4,2,2208.47,28.2,0
"2025-11-23 15:45:00",2778,801,"Chapada_High",11.9,2213.71,26.4,1,2039.62,29.2,0,2303.54,28.7,0,2264.95,26.6,5,2056.27,25.9,0,2081.48,25.7,11,1989.07,30.8,0,2075.38,27,7,2205.63,26.9,0
"2025-11-23 16:00:00",2779,801,"Chapada_High",11.9,2213.01,25.8,9,2040.53,27.9,0,2300.76,27.8,0,2263.39,25.8,8,2057.11,24.9,0,2078.62,24.9,15,1989.69,29.4,0,2075.41,26.1,4,2204.74,25.9,0
"2025-11-23 16:15:00",2780,801,"Chapada_High",11.9,2213.66,25.1,10,2039.13,27.1,0,2300.36,27.1,0,2261.01,25.1,4,2057.44,24.2,0,2078.18,24.3,25,1990.07,28.5,0,2074.06,25.5,4,2205.36,25.1,0
"2025-11-23 16:30:00",2781,801,"Chapada_High",11.9,2213.62,25.2,3,2039.78,27.3,0,2299.81,27.3,0,2261.05,25.7,8,2056.99,24.6,0,2078.35,24.6,11,1990.8,28.5,0,2074.35,25.7,6,2204.38,25.3,0
"2025-11-23 16:45:00",2782,801,"Chapada_High",11.9,2213.36,25.2,2,2040.11,27.2,0,2298.72,27.1,0,2261.05,25.4,3,2055.84,25.1,0,2079.52,24.7,15,1989.58,28.3,0,2073.9,25.7,1,2204.32,25.4,0
"2025-11-23 17:00:00",2783,801,"Chapada_High",11.9,2211.92,25.8,0,2040.22,28,0,2297.03,27.4,4,2260.62,25.8,4,2055.77,25.8,0,2078.08,25.5,12,1990.56,28.1,0,2074.2,26.5,2,2203.93,26.2,0
"2025-11-23 17:15:00",2784,801,"Chapada_High",11.9,2211.58,26.1,0,2040.51,28.6,0,2295.28,27.8,0,2260.04,26.1,4,2055.29,26.2,0,2077.47,25.9,15,1990.15,27.8,0,2074.46,27.1,0,2202.99,26.4,0
"2025-11-23 17:30:00",2785,801,"Chapada_High",11.89,2211.14,25.2,0,2040.65,27.4,0,2295.28,27.2,0,2258.57,25.2,5,2055.72,24.9,0,2078.02,24.7,13,1991.93,27.1,0,2073.09,25.9,2,2202.06,25.6,0
"2025-11-23 17:45:00",2786,801,"Chapada_High",11.9,2211.51,24.8,1,2039.34,26.5,0,2294.93,26.7,0,2257.11,24.6,7,2055.87,24.1,0,2077.62,24.1,16,1990.59,26.6,0,2073.41,24.9,4,2202.18,24.8,0
"2025-11-23 18:00:00",2787,801,"Chapada_High",11.9,2211.06,24.5,0,2038.79,25.9,0,2293.72,26.3,0,2256.33,24.3,9,2056.15,23.8,0,2077.61,23.9,13,1992.43,26.3,0,2073.28,24.4,3,2201.28,24.3,0
"2025-11-23 18:15:00",2788,801,"Chapada_High",11.9,2211.25,24.2,2,2040.02,25.5,0,2293.3,26,0,2255.8,24.1,1,2054.02,23.4,1,2075.21,23.6,13,1992.67,25.9,0,2073.2,24,3,2201.3,23.9,0
"2025-11-23 18:30:00",2789,801,"Chapada_High",11.89,2210.87,23.9,0,2039.82,24.9,0,2293.29,25.6,0,2254.46,23.7,3,2054.84,23.1,0,2074.7,23.2,13,1993.37,25.5,0,2073.2,23.6,0,2200.41,23.5,0
"2025-11-23 18:45:00",2790,801,"Chapada_High",11.9,2212.41,23.6,0,2039.49,24.4,0,2293.04,25.2,0,2254.37,23.3,2,2054.73,22.6,0,2074.88,22.8,15,1993.47,25,0,2072.38,23.2,2,2199.7,23,0
"2025-11-23 19:00:00",2791,801,"Chapada_High",11.9,2212.05,23.3,4,2040.39,23.9,0,2292.91,24.8,0,2253.43,22.9,9,2054.85,22.2,0,2074.61,22.4,19,1993.34,24.5,0,2073,22.8,7,2200.52,22.7,0
"2025-11-23 19:15:00",2792,801,"Chapada_High",11.9,2212.14,23.1,4,2040.76,23.5,0,2292.3,24.6,0,2253.09,22.7,7,2055.46,22.1,0,2074.09,22.3,14,1993.15,24.1,0,2072.36,22.6,0,2200.2,22.5,0
"2025-11-23 19:30:00",2793,801,"Chapada_High",11.9,2211.79,23,5,2040.66,23.4,0,2291.43,24.4,0,2251.75,22.7,5,2057.17,22.1,0,2073.92,22.3,10,1993.28,24,0,2072.82,22.5,2,2199.79,22.5,0
"2025-11-23 19:45:00",2794,801,"Chapada_High",11.9,2211.57,22.9,0,2040.65,23.4,0,2291.08,24.2,0,2252.05,22.6,3,2055.54,22,0,2073.97,22.3,11,1993.63,23.8,0,2072.14,22.4,5,2199.6,22.4,0
"2025-11-23 20:00:00",2795,801,"Chapada_High",11.9,2212.59,22.8,1,2040.16,23.3,0,2291.14,24.1,0,2252.45,22.5,4,2056.68,21.9,0,2073.08,22.2,7,1992.65,23.7,0,2071.74,22.3,1,2199.21,22.3,0
"2025-11-23 20:15:00",2796,801,"Chapada_High",11.89,2211.84,22.7,0,2041.41,23.1,0,2290.85,24,0,2251.49,22.5,4,2055.89,21.8,0,2072.96,22.1,14,1993.59,23.6,0,2072.35,22.2,0,2199.75,22.2,0
"2025-11-23 20:30:00",2797,801,"Chapada_High",11.9,2211.73,22.6,0,2041.31,23,0,2290.13,23.8,0,2250.17,22.4,8,2056.89,21.8,0,2073.47,22,18,1993.78,23.4,0,2070.95,22.1,6,2198.99,22.1,0
"2025-11-23 20:45:00",2798,801,"Chapada_High",11.9,2211.89,22.5,0,2040.83,22.9,0,2290.14,23.6,0,2251.14,22.3,10,2056.89,21.7,1,2072.93,21.9,15,1993.69,23.3,0,2071.17,22,0,2198.47,22,0
"2025-11-23 21:00:00",2799,801,"Chapada_High",11.9,2212.01,22.4,1,2040.8,22.8,0,2290.51,23.4,0,2250.54,22.2,4,2056.81,21.6,0,2072.74,21.9,24,1993.06,23.2,0,2070.78,22,2,2198.28,21.9,0
"2025-11-23 21:15:00",2800,801,"Chapada_High",11.89,2212.27,22.4,0,2041.59,22.7,0,2289.14,23.4,0,2250.62,22.2,4,2057.4,21.6,0,2072.64,21.9,19,1994.57,23.2,0,2070.77,22,4,2199.17,21.9,0
"2025-11-23 21:30:00",2801,801,"Chapada_High",11.9,2212.11,22.4,0,2042.39,22.7,0,2290.05,23.3,0,2250.1,22.1,5,2056.42,21.6,0,2072.21,21.8,5,1993.66,23.1,0,2070.57,21.9,0,2198.46,21.9,0
"2025-11-23 21:45:00",2802,801,"Chapada_High",11.89,2212.52,22.3,2,2042.38,22.6,0,2288.41,23.3,0,2249.13,22.1,1,2056.59,21.5,0,2072.38,21.8,12,1994.09,23,0,2070.53,21.9,0,2199.08,21.8,0
"2025-11-23 22:00:00",2803,801,"Chapada_High",11.9,2211.28,22.2,3,2041.83,22.5,0,2289.38,23.2,0,2248.68,22,4,2057.27,21.4,0,2072.31,21.7,13,1993.91,22.9,0,2070.38,21.8,0,2198.63,21.7,0
"2025-11-23 22:15:00",2804,801,"Chapada_High",11.89,2211.65,22.2,0,2041.54,22.3,0,2288.73,23.1,0,2249.09,21.9,4,2057.32,21.3,0,2071.97,21.6,17,1993.82,22.7,0,2070.58,21.7,1,2198.45,21.6,0
"2025-11-23 22:30:00",2805,801,"Chapada_High",11.89,2211.8,22.1,17,2042.13,22.2,0,2287.74,23,0,2248.35,21.8,3,2057.36,21.2,0,2071.38,21.5,13,1993.99,22.6,0,2069.07,21.6,1,2198.54,21.5,0
"2025-11-23 22:45:00",2806,801,"Chapada_High",11.9,2212.01,22,4,2041.89,22.1,0,2288.11,22.8,0,2248.42,21.7,2,2057.29,21.1,6,2071.03,21.4,25,1994.36,22.4,0,2069.27,21.4,0,2198.18,21.4,0
"2025-11-23 23:00:00",2807,801,"Chapada_High",11.9,2211.4,21.9,0,2041.96,22,0,2288.01,22.7,0,2247.02,21.7,5,2057.6,21,0,2070.65,21.4,9,1994.25,22.4,0,2069.22,21.4,3,2198.76,21.3,0
"2025-11-23 23:15:00",2808,801,"Chapada_High",11.89,2211.26,21.8,1,2042.28,21.9,0,2287.53,22.7,0,2246.75,21.6,2,2056.05,21,0,2070.32,21.3,11,1994.28,22.3,0,2068.59,21.3,7,2198.65,21.3,1
"2025-11-23 23:30:00",2809,801,"Chapada_High",11.89,2210.58,21.8,0,2042.21,21.9,0,2287.46,22.7,0,2248.17,21.6,3,2056.29,21,0,2070.41,21.3,17,1994.81,22.3,0,2068.48,21.4,2,2198.37,21.3,0
"2025-11-23 23:45:00",2810,801,"Chapada_High",11.9,2210.62,21.9,0,2042.38,22,0,2287.14,22.7,0,2247.58,21.6,8,2055.86,21.1,0,2071.16,21.4,11,1994.79,22.3,0,2069.44,21.4,1,2197.43,21.3,0
"2025-11-24 00:00:00",2811,801,"Chapada_High",11.89,2211.3,21.9,0,2042.16,22,0,2286.36,22.7,0,2246.72,21.7,3,2057.49,21.1,0,2070.42,21.4,12,1995.01,22.3,0,2068.46,21.4,9,2197.86,21.3,0
"2025-11-24 00:15:00",2812,801,"Chapada_High",11.89,2211.53,21.8,0,2043.04,22,0,2287.28,22.7,0,2247,21.6,2,2056.74,21.2,0,2070.11,21.4,4,1994.16,22.3,0,2067.77,21.4,0,2198.24,21.3,0
"2025-11-24 00:30:00",2813,801,"Chapada_High",11.9,2211.24,21.6,0,2042.44,21.9,0,2286.58,22.6,0,2244.64,21.5,1,2056.79,21,0,2069.72,21.1,13,1993.53,22.2,0,2067.86,21.2,2,2199.64,21.2,0
"2025-11-24 00:45:00",2814,801,"Chapada_High",11.9,2211.14,21.5,0,2043.11,21.7,0,2285.84,22.5,0,2245.12,21.3,4,2058.64,20.8,0,2069.88,20.9,8,1994.85,22.1,0,2067.35,21,5,2200.16,21,0
"2025-11-24 01:00:00",2815,801,"Chapada_High",11.89,2215.01,21.4,0,2043.7,21.6,0,2290.22,22.4,0,2255.51,21.2,8,2062.83,20.6,0,2070.75,20.9,13,1995.74,22,0,2084.94,21,1,2203.03,21,0
"2025-11-24 01:15:00",2816,801,"Chapada_High",11.9,2230.37,21.3,3,2043.38,21.6,0,2313.55,22.2,0,2508.79,21,17,2108.18,20.6,4,2157.49,20.8,15,1995.5,21.9,0,2251.2,20.9,5,2258.62,20.8,0
"2025-11-24 01:30:00",2817,801,"Chapada_High",11.89,2237.11,21.3,0,2044.17,21.5,0,2333.25,22.2,0,2529.94,21,11,2108.38,20.5,0,2164.36,20.8,22,1996.38,21.9,0,2226.79,20.8,8,2270.77,20.8,2
"2025-11-24 01:45:00",2818,801,"Chapada_High",11.89,2242.79,21.2,0,2044.73,21.4,0,2351.61,22.1,0,2533.16,21,14,2109.07,20.5,3,2168.41,20.7,37,1996.39,21.8,0,2219.23,20.8,9,2277.95,20.7,0
"2025-11-24 02:00:00",2819,801,"Chapada_High",11.89,2247.7,21.2,0,2045.18,21.4,0,2370.55,22.1,0,2520.31,21.1,11,2109.66,20.5,3,2169.41,20.8,24,1996.07,21.8,0,2223.71,20.9,11,2286.03,20.7,0
"2025-11-24 02:15:00",2820,801,"Chapada_High",11.9,2251.02,21.3,1,2043.99,21.5,0,2384.07,22.1,0,2511.05,21.1,14,2109.24,20.6,2,2169.8,20.9,21,1995.48,21.8,0,2218.72,20.9,6,2291.93,20.8,0
"2025-11-24 02:30:00",2821,801,"Chapada_High",11.9,2253.34,21.3,2,2044.6,21.5,0,2393.09,22.1,0,2501.29,21.1,11,2108.86,20.6,0,2165.49,20.9,21,1995.72,21.8,0,2211.09,20.9,11,2292.47,20.8,4
"2025-11-24 02:45:00",2822,801,"Chapada_High",11.9,2254.27,21.2,0,2044.83,21.4,0,2396.33,22,0,2489.95,21,15,2107.45,20.4,5,2162.75,20.7,23,1995.59,21.7,0,2203.18,20.8,14,2293.95,20.7,3
"2025-11-24 03:00:00",2823,801,"Chapada_High",11.9,2255.24,21.2,0,2045.01,21.4,0,2398.47,22,0,2479.74,21.1,15,2107.85,20.6,4,2160.21,20.8,21,1995.78,21.7,0,2197.85,20.9,6,2294.18,20.8,0
"2025-11-24 03:15:00",2824,801,"Chapada_High",11.89,2257.49,21.3,0,2045.19,21.4,0,2398.7,22,0,2470.3,21.1,7,2107.4,20.6,0,2157.89,20.8,23,1996.45,21.7,0,2192.33,20.9,5,2293.55,20.8,0
"2025-11-24 03:30:00",2825,801,"Chapada_High",11.9,2258.79,21.2,1,2045.7,21.4,0,2399.49,22,0,2464.76,21.1,10,2107.19,20.6,6,2155.59,20.8,20,1996.37,21.7,0,2190.3,20.9,6,2293.41,20.7,0
"2025-11-24 03:45:00",2826,801,"Chapada_High",11.89,2258.33,21.2,0,2045.04,21.3,0,2399.42,22,0,2460.57,21,6,2107.17,20.5,0,2153.77,20.7,18,1995.68,21.7,0,2187.21,20.9,9,2292.57,20.7,0
"2025-11-24 04:00:00",2827,801,"Chapada_High",11.89,2258.98,21.1,3,2045.2,21.3,0,2398.2,21.9,0,2454.5,21,14,2107.12,20.5,0,2151.4,20.7,25,1996.1,21.6,0,2183.5,20.8,4,2292.45,20.7,0
"2025-11-24 04:15:00",2828,801,"Chapada_High",11.9,2259.45,21,0,2045.35,21.1,0,2398.87,21.9,5,2448.58,20.8,8,2106.89,20.2,2,2149.66,20.5,24,1996.23,21.5,0,2177.68,20.6,3,2291.16,20.5,7
"2025-11-24 04:30:00",2829,801,"Chapada_High",11.9,2259.87,20.9,0,2045.82,21,0,2396.85,21.8,0,2441.96,20.7,5,2106.51,20.1,0,2147.56,20.5,23,1996.61,21.4,0,2176.9,20.5,5,2289.6,20.4,0
"2025-11-24 04:45:00",2830,801,"Chapada_High",11.89,2259.23,20.9,2,2046.38,20.9,0,2396.1,21.7,0,2437.06,20.7,7,2105.5,20.1,0,2146.75,20.4,20,1996.58,21.3,0,2171.73,20.5,10,2289.5,20.4,0
"2025-11-24 05:00:00",2831,801,"Chapada_High",11.9,2259.42,20.8,0,2046.16,20.9,0,2394.96,21.7,0,2432.2,20.7,9,2105.52,20.2,0,2145.77,20.4,22,1996.81,21.2,0,2171.96,20.5,7,2287.66,20.4,0
"2025-11-24 05:15:00",2832,801,"Chapada_High",11.9,2260.01,20.8,3,2047.81,20.9,0,2394.23,21.7,0,2425.78,20.7,6,2105.86,20.2,1,2143.61,20.4,25,1996.11,21.2,0,2169.4,20.5,5,2287.17,20.4,0
"2025-11-24 05:30:00",2833,801,"Chapada_High",11.9,2259.7,20.8,4,2047.11,20.8,0,2392.06,21.6,0,2421.64,20.7,9,2105.27,20.1,1,2142,20.4,26,1996.59,21.2,0,2167.16,20.5,6,2286.25,20.3,0
"2025-11-24 06:45:00",2834,801,"Chapada_High",11.89,2259.6,20.9,3,2047.03,20.8,0,2390.44,21.6,0,2416.49,20.7,8,2105.01,20.2,0,2141.51,20.5,14,1996.4,21.2,0,2166.56,20.5,4,2285.93,20.4,0
"2025-11-24 07:00:00",2835,801,"Chapada_High",11.9,2259.6,20.9,3,2047.03,20.8,0,2390.44,21.6,0,2416.49,20.7,8,2105.01,20.2,0,2141.51,20.5,14,1996.4,21.2,0,2166.56,20.5,4,2285.93,20.4,0
"2025-11-24 07:15:00",2836,801,"Chapada_High",11.91,2259.14,21.1,0,2048.35,21.5,0,2383.87,21.7,0,2396.27,21.2,6,2105.33,20.8,3,2135.65,20.9,21,1996.86,21.7,0,2162.32,20.9,5,2282.61,20.9,0
"2025-11-24 07:30:00",2837,801,"Chapada_High",11.91,2260.5,21,1,2049.1,21.5,0,2384.56,21.7,1,2396.12,21.2,8,2107.12,20.8,0,2136.15,20.7,25,1996.96,21.7,0,2177.75,20.8,9,2284.65,20.8,0
"2025-11-24 07:45:00",2838,801,"Chapada_High",11.91,2261.33,21.1,3,2048.23,21.6,0,2388.02,21.8,0,2396.37,21.3,7,2106.7,20.7,1,2135.78,20.8,20,1996.78,21.9,0,2178.53,21,7,2286.44,21,0
"2025-11-24 08:00:00",2839,801,"Chapada_High",11.91,2265.63,21.3,3,2048.51,21.8,0,2391.34,21.9,0,2395.55,21.4,7,2106.9,20.9,4,2135.81,21,17,1996.31,22.1,0,2176.83,21.1,12,2287.29,21.2,0
"2025-11-24 08:15:00",2840,801,"Chapada_High",11.91,2266.23,21.5,10,2047.7,22.2,0,2392.9,22.2,0,2394.04,21.7,8,2106.11,21.2,4,2135.49,21.3,14,1996.53,22.5,0,2174.66,21.4,6,2286.24,21.4,0
"2025-11-24 08:30:00",2841,801,"Chapada_High",11.91,2267.46,21.6,0,2047.73,22.4,0,2394.19,22.6,0,2392.67,21.9,11,2107,21.5,2,2134.95,21.4,22,1996.61,22.8,0,2172.07,21.5,6,2285.15,21.5,0
"2025-11-24 08:45:00",2842,801,"Chapada_High",11.91,2266.18,21.9,2,2047.77,22.8,0,2392.56,22.9,0,2392.11,22.4,4,2106.74,22,1,2134.35,21.8,27,1996.11,23.2,0,2170.49,21.9,5,2285.07,21.9,0
"2025-11-24 09:00:00",2843,801,"Chapada_High",11.91,2266.54,22.3,0,2047.31,23.7,0,2391.19,23.5,0,2389.96,23,7,2104.69,22.8,6,2133.56,22.4,17,1994.9,24,0,2168,22.4,5,2282.85,22.4,2
"2025-11-24 09:15:00",2844,801,"Chapada_High",11.92,2265.56,23.2,4,2047.14,25.3,1,2390.08,24.7,3,2387.93,24.2,6,2104.23,23.9,1,2133.02,23.5,18,1995.68,25.5,0,2165.63,23.5,6,2281.4,23.4,0
"2025-11-24 09:30:00",2845,801,"Chapada_High",11.91,2262.71,24.3,0,2047.82,27.7,0,2387.15,25.9,0,2384.69,25.4,9,2103.31,24.9,2,2131.37,24.6,16,1992.31,27.7,0,2162.95,26.3,8,2279.83,24.3,0
"2025-11-24 09:45:00",2846,801,"Chapada_High",11.91,2261.36,24.8,0,2046.13,29.1,0,2384.59,26.4,0,2380.44,25.6,7,2102.3,24.7,2,2129.47,25.1,18,1992.12,29.2,0,2157.65,25.7,11,2279.22,25.9,3
"2025-11-24 10:00:00",2847,801,"Chapada_High",11.91,2260.22,25.6,1,2046.42,29.4,0,2381.77,26.5,0,2378.02,25.5,9,2100.92,25,3,2127.39,25.2,16,1992.13,29.6,0,2155.52,25.4,5,2276.58,25.2,1
"2025-11-24 10:15:00",2848,801,"Chapada_High",11.92,2258.67,25.9,1,2046.31,30.5,0,2379.44,27.5,0,2374.05,26.4,9,2098.1,26.2,1,2125.05,26.2,17,1991.77,30.6,0,2150.4,26.2,5,2274.76,25.9,0
"2025-11-24 10:30:00",2849,801,"Chapada_High",11.91,2257.17,25.7,0,2045.57,30.5,0,2376.48,27.7,0,2369.73,27,7,2097.13,26.2,4,2125.01,26.3,17,1990.53,30.9,0,2146.71,26.2,5,2272.72,26.1,0
"2025-11-24 10:45:00",2850,801,"Chapada_High",11.91,2255.8,25.6,4,2045.57,30.1,0,2374.04,27.4,0,2364.53,26.8,9,2096.58,27.1,1,2122.14,26.3,18,1991.6,30.6,0,2144.6,26.1,15,2271.62,26.2,0
"2025-11-24 11:00:00",2851,801,"Chapada_High",11.92,2254.63,25.2,0,2044.65,29.4,0,2371.53,27.1,0,2364.09,26.2,8,2095.69,26.2,0,2121.38,25.8,14,1991.81,30.1,0,2141.49,25.8,4,2269.17,25.9,0
"2025-11-24 11:15:00",2852,801,"Chapada_High",11.92,2254.39,24.9,0,2045.01,28.6,0,2369.98,26.7,0,2359.56,25.8,4,2095.22,25.5,0,2120.96,25.4,18,1991.8,29.4,0,2140.76,25.5,3,2268.24,25.4,0
"2025-11-24 11:30:00",2853,801,"Chapada_High",11.91,2252.28,24.7,11,2044.76,28,0,2368.57,26.5,0,2356.11,25.5,10,2094.46,25.1,2,2119.24,25,15,1991.57,28.9,0,2138.52,25.6,6,2266.85,25.3,0
"2025-11-24 11:45:00",2854,801,"Chapada_High",11.91,2251.84,25.1,1,2045.42,28,0,2365.84,26.5,0,2352.43,25.8,4,2093.36,25.3,0,2118.55,25.2,18,1991.86,28.8,0,2136.39,25.5,6,2264.4,25.6,0
"2025-11-24 12:00:00",2855,801,"Chapada_High",11.92,2250.51,25.6,2,2044.08,28.8,0,2363.13,27,0,2348.73,26.7,10,2092.21,26,0,2117.53,25.9,14,1991.77,29.5,0,2134.88,25.9,4,2263.34,26,0
"2025-11-24 12:15:00",2856,801,"Chapada_High",11.92,2249.19,26.6,5,2043.75,30.3,0,2362.75,29.1,0,2344.73,29,9,2089.83,27.8,0,2114.79,27.7,17,1991.95,30.9,0,2131.29,27,5,2263.73,27.9,0
"2025-11-24 12:30:00",2857,801,"Chapada_High",11.91,2247.13,28.3,0,2043.56,32.1,0,2358.25,32.3,0,2343.46,31.7,8,2087.96,29.9,0,2113.5,29.5,14,1990.59,32.5,0,2129.37,28.1,4,2260.22,30.4,0
"2025-11-24 12:45:00",2858,801,"Chapada_High",11.91,2246.58,28.8,5,2043.03,32.3,0,2354.64,33.1,0,2338.36,32.1,9,2086.25,30,4,2111.56,29.5,13,1989.99,32.7,0,2126.64,28.5,9,2255.62,31.2,0
"2025-11-24 13:00:00",2859,801,"Chapada_High",11.92,2244.46,29.7,5,2042.19,33.3,0,2348.43,33.8,0,2333.84,31.7,7,2084.96,29.8,2,2110.5,30.2,21,1990.45,33.3,0,2124.58,29.2,5,2252.1,32.3,0
"2025-11-24 13:15:00",2860,801,"Chapada_High",11.92,2240.95,29.5,0,2042.04,33.5,0,2347.82,33.3,0,2330,31.4,10,2083.17,30,2,2107.95,29.9,15,1990.19,33.8,0,2123.47,30.5,10,2249.34,31.7,0
"2025-11-24 13:30:00",2861,801,"Chapada_High",11.92,2238.54,28.6,8,2043.41,32.7,0,2342.83,32.1,0,2325.65,30.6,7,2083.06,29.4,0,2104.56,29,22,1989.89,33.5,0,2120.36,29.7,4,2249.72,31,0
"2025-11-24 13:45:00",2862,801,"Chapada_High",11.92,2237.23,28.9,0,2042.63,32.5,0,2341.34,31.5,0,2322.32,30.6,8,2081.66,29.5,0,2103.09,28.9,16,1989.06,33.6,0,2117.36,29.2,5,2247.77,30.3,0
"2025-11-24 14:00:00",2863,801,"Chapada_High",11.92,2236.19,28,0,2043.12,31.9,0,2341.35,31,0,2318.65,29.8,5,2081.17,28.7,0,2101.34,28.2,15,1989.78,33.1,0,2115.02,28.5,6,2246.17,29.3,0
"2025-11-24 14:15:00",2864,801,"Chapada_High",11.92,2234.44,27.2,0,2043.77,30.9,0,2338.89,30.4,0,2316.72,29.2,5,2080.98,28,0,2102.05,27.5,17,1990.44,32.2,0,2113.65,27.6,5,2244.39,28.3,0
"2025-11-24 14:30:00",2865,801,"Chapada_High",11.91,2233.31,28,0,2042.73,32.2,0,2336.45,30.9,0,2313.07,31,7,2077.86,31.2,1,2101.12,28.6,14,1989.69,33.5,0,2111.53,28.9,4,2240.77,30.1,0
"2025-11-24 14:45:00",2866,801,"Chapada_High",11.92,2231.94,26.8,2,2043.4,30.4,0,2335.17,29.5,0,2310.7,28.9,5,2079.16,28.1,0,2098.5,26.6,13,1990.48,31.9,0,2110.38,27.3,2,2240.95,28,0
"2025-11-24 15:00:00",2867,801,"Chapada_High",11.92,2230.78,27.3,0,2043.6,30.9,0,2332.96,29.7,0,2307.7,29.7,6,2076.99,30,0,2098.41,27.5,15,1990.59,32.4,0,2108.91,28.4,8,2238.99,29.8,0
"2025-11-24 15:15:00",2868,801,"Chapada_High",11.92,2229.65,28.6,5,2042.77,33,0,2330.09,31.3,0,2305.82,31.9,5,2073.05,32.9,0,2097.36,29.3,13,1989.84,34.9,0,2108.18,31,5,2234.68,33.1,0
"2025-11-24 15:30:00",2869,801,"Chapada_High",11.92,2229.81,29.9,2,2042.34,34,0,2324.03,32.2,0,2301.13,32.3,5,2071.05,33.3,1,2095.81,29.6,16,1988.99,36.4,0,2105.34,31.2,5,2231,34,2
"2025-11-24 15:45:00",2870,801,"Chapada_High",11.92,2227.91,29.4,1,2041.7,33.8,0,2324.69,32.1,0,2297.16,31.1,4,2071.85,31.5,0,2093.99,29.2,13,1989.37,36.3,0,2103.7,30.7,2,2231.12,32.2,0
"2025-11-24 16:00:00",2871,801,"Chapada_High",11.92,2224.84,28,1,2042.13,32.1,0,2323.38,31,0,2295.83,29.1,9,2072.48,29,0,2092.22,27.7,16,1989.83,34.2,0,2101.27,29,5,2229.31,29.5,0
"2025-11-24 16:15:00",2872,801,"Chapada_High",11.91,2224.66,26.9,0,2043.02,30.3,0,2322.34,29.6,0,2292.86,28,4,2073.94,27.3,2,2092.08,26.5,10,1989.7,32.2,0,2100.38,27.5,4,2228.12,27.7,0
"2025-11-24 16:30:00",2873,801,"Chapada_High",11.91,2223.04,26.1,0,2042.7,29,0,2321.02,28.5,2,2292.42,26.8,2,2073.55,26.4,0,2090.36,25.6,13,1990.11,30.7,0,2100.22,26.4,3,2227.26,26.5,0
"2025-11-24 16:45:00",2874,801,"Chapada_High",11.92,2223.66,25.5,2,2043.18,28.1,0,2319.36,27.7,0,2289.76,26.2,2,2074.24,25.5,0,2089.31,25,17,1990.8,29.6,0,2099.32,25.6,2,2226.68,25.7,1
"2025-11-24 17:00:00",2875,801,"Chapada_High",11.92,2223.22,24.7,0,2042.7,26.8,3,2319.19,26.8,0,2287.82,25.3,4,2074.25,24.3,0,2090.47,23.8,15,1991.19,28.3,0,2099.03,24.8,0,2226.91,24.7,0
"2025-11-24 17:15:00",2876,801,"Chapada_High",11.91,2283.32,23.4,5,2044.7,25.6,0,2334.87,25.5,0,2435.91,23.5,17,2122.68,22.5,3,2662.89,21.4,35,1991.48,26.9,0,2412.58,22.9,20,2230.75,23.7,0
"2025-11-24 17:30:00",2877,801,"Chapada_High",11.92,2317.14,22.6,5,2046.26,24.5,0,2459.91,24.6,0,2591.08,22.5,15,2138.47,21.5,1,2502.51,20.7,34,1993.43,25.7,0,2469.88,21.8,16,2331.93,22.3,0
"2025-11-24 17:45:00",2878,801,"Chapada_High",11.92,2346.89,22.4,2,2045.1,23.8,0,2499.18,24.1,0,2608.55,22,15,2140.83,21,4,2393.55,20.6,29,1994.27,24.9,0,2460.07,21.4,19,2414.34,21.7,0
"2025-11-24 18:00:00",2879,801,"Chapada_High",11.91,2356.52,22.3,0,2045.39,23.6,0,2496.93,23.9,0,2592.7,22.2,8,2136.01,21.1,2,2316.91,20.8,29,1994,24.6,0,2376.42,21.5,14,2424.02,21.8,0
"2025-11-24 18:15:00",2880,801,"Chapada_High",11.91,2358.26,22.4,0,2045.55,23.6,0,2494.29,23.8,0,2571.97,22.3,21,2134.21,21.5,0,2277.06,21.1,29,1994.45,24.5,0,2324,21.7,17,2418.01,21.9,1
