"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2025-12-17 13:45:00",4729,"NAN",11.93,886.1859,1477.914,1097.326,780.4351,774.8257,1338.577,1026.28,1023.477,923.5543,1016.02,1024.251,1037.846,3721.748,3786.002,1613.193,1520.251,772.1052,707.2057,977.5292,1542.197,1158.733,842.6015,835.0238,1399.645,1088.83,1085.869,983.9406,1076.623,1085.297,1099.853,3773.789,3840.653,1673.499,1579.806,832.892,767.153
"2025-12-17 14:00:00",4730,"NAN",11.93,884.8309,1479.919,1095.685,779.6487,771.5112,1341.189,1025.932,1024.016,921.7237,1015.257,1025.941,1039.337,3725.963,3789.208,1614.395,1519.472,770.2646,708.5349,976.0607,1542.68,1156.989,841.6562,831.2307,1402.887,1088.091,1085.951,982.1752,1075.804,1086.679,1101.021,3777.662,3843.579,1674.322,1578.727,830.791,768.2167
"2025-12-17 14:15:00",4731,"NAN",11.93,886.049,1476.026,1094.731,780.1447,773.3149,1339.592,1023.87,1022.833,922.8199,1014.622,1027.186,1039.886,3731.113,3793.109,1614.418,1519.748,769.6605,708.5119,976.5447,1539.228,1155.441,841.2179,832.5809,1400.398,1085.524,1084.274,982.4,1074.662,1087.394,1101.128,3782.42,3846.793,1673.985,1578.465,829.601,767.8113
"2025-12-17 14:30:00",4732,"NAN",11.93,889.8379,1470.566,1094.438,779.1805,778.8788,1330.017,1019.244,1018.469,931.7568,1016.577,1028.879,1050.277,3743.717,3802.07,1615.302,1521.919,772.7191,706.335,980.439,1533.986,1155.58,840.6614,838.7068,1391.418,1081.233,1080.141,992.0795,1076.666,1089.49,1111.905,3795.425,3856.478,1675.15,1581.104,833.0992,765.9273
"2025-12-17 14:45:00",4733,"NAN",11.92,1576.432,2127.478,1775.405,1475.379,1470.982,1997.13,1703.712,1704.854,1614.879,1699.56,1705.395,1728.971,4022.72,4070.887,2254.72,2169.781,1464.167,1402.898,980.0428,1537.157,1156.404,845.8962,839.5668,1391.202,1081.144,1084.318,990.8237,1076.83,1089.797,1116.02,3788.719,3853.636,1672.625,1581.399,833.2447,770.1037
"2025-12-17 15:00:00",4734,"NAN",11.93,1626.894,2182.378,1826.049,1535.519,1520.709,2046.31,1758.904,1764.227,1662.238,1752.67,1760.482,1788.68,4045.693,4084.51,2304.176,2219.533,1515.267,1461.976,973.463,1539.897,1150.138,848.1601,831.6061,1387.101,1079.799,1087.138,980.6329,1072.829,1089.808,1120.588,3780.415,3846.839,1672.53,1580.093,826.4081,771.1959
"2025-12-17 15:15:00",4735,"NAN",11.93,1634.303,2206.944,1835.032,1544.424,1529.137,2053.808,1774.548,1774.762,1670.598,1762.357,1775.377,1801.324,4044.853,4105.289,2318.19,2230.914,1524.499,1470.102,965.8865,1552.517,1144.449,841.7262,824.5617,1379.272,1080.635,1082.774,973.3484,1067.714,1089.622,1118.448,3778.621,3844.562,1671.612,1578.587,820.001,763.8456
"2025-12-17 15:30:00",4736,"NAN",11.94,1646.568,2200.396,1841.202,1547.077,1539.557,2056.027,1776.913,1776.411,1684.248,1770.272,1781.33,1806.938,4078.336,4097.9,2321.722,2234.34,1534.248,1474.314,971.1585,1537.921,1144.104,837.399,828.6589,1375.017,1076.645,1077.148,982.0092,1069.442,1089.52,1118.541,3787.728,3848.713,1670.121,1577.546,823.7017,761.2993
"2025-12-17 15:45:00",4737,"NAN",11.93,1656.369,2203.305,1849.19,1557.011,1550.331,2068.655,1783.434,1785.075,1694.572,1779.297,1791.77,1817.498,4084.134,4115.844,2329.656,2246.26,1542.913,1485.026,972.3891,1531.964,1143.544,838.6113,830.1453,1380.17,1073.953,1077.442,983.4089,1069.636,1091.432,1120.397,3795.783,3856.918,1671.584,1580.238,823.5045,763.4481
"2025-12-17 16:00:00",4738,"NAN",11.93,1658.692,2194.484,1847.687,1556.204,1554.65,2062.899,1778.234,1780.956,1700.548,1779.629,1793.442,1822.28,4085.112,4111.116,2329.365,2248.243,1545.271,1484.119,974.7242,1523.623,1142.612,838.9457,836.4189,1374.513,1069.354,1073.726,990.8655,1071.205,1093.764,1126.218,3802.746,3862.71,1670.759,1581.614,826.6537,762.9679
"2025-12-17 16:15:00",4739,"NAN",11.93,1634.624,2164.669,1823.981,1536.237,1535.036,2035.69,1750.794,1758.224,1681.415,1756.272,1768.762,1802.526,4079.135,4123.218,2306.524,2224.564,1523.122,1461.834,979.0536,1517.153,1145.062,845.7294,843.1461,1370.865,1067.171,1076.887,996.6947,1073.28,1094.951,1132.136,3813.373,3871.202,1671.209,1583.167,831.1227,767.7684
"2025-12-17 16:30:00",4740,"NAN",11.93,1332.015,1886.077,1524.02,1228.112,1228.823,1743.338,1446.777,1455.37,1377.904,1452.9,1470.647,1503.536,3948.849,4003.242,2032.638,1948.473,1214.786,1150.96,980.9988,1521.586,1145.801,846.6684,845.3431,1371.035,1067.352,1076.826,997.9385,1073.264,1095.228,1129.957,3825.237,3883.63,1672.771,1585.118,831.629,766.7382
"2025-12-17 16:45:00",4741,"NAN",11.93,1336.023,1884.43,1524.999,1235.406,1233.642,1742.307,1447.202,1458.245,1382.07,1456.13,1476.334,1504.527,3944.828,3991.228,2034.808,1951.439,1218.131,1154.336,980.1172,1515.9,1142.556,849.1135,846.042,1366.204,1063.985,1075.719,997.9978,1072.333,1096.762,1126.761,3816.834,3874.539,1671.118,1584.125,830.9634,765.8546
"2025-12-17 17:00:00",4742,"NAN",11.93,1327.443,1873.748,1515.639,1227.888,1225.834,1732.388,1436.786,1449.725,1375.534,1448.179,1468.658,1500.97,3957.425,3997.124,2026.714,1943.116,1209.405,1145.961,980.0074,1513.521,1141.894,850.5289,846.9713,1364.701,1062.224,1076.48,1000.063,1073.123,1097.815,1131.902,3823.292,3879.697,1670.872,1584.439,831.1923,766.3608
"2025-12-17 17:15:00",4743,"NAN",11.93,1313.772,1866.359,1502.513,1215.681,1213.503,1717.927,1420.812,1437.721,1364.033,1435.603,1456.246,1493.609,3948.882,3992.992,2014.033,1931.643,1197.213,1134.095,979.7176,1518.365,1141.655,852.4878,848.7167,1362.993,1060.039,1077.885,1002.215,1074.199,1098.968,1138.225,3826.125,3882.325,1671.035,1585.401,832.5729,768.1608
"2025-12-17 17:30:00",4744,"NAN",11.94,1307.843,1845.571,1495.503,1211.675,1199.464,1675.357,1411.927,1433.273,1359.982,1430.512,1450.536,1492.715,3948.656,3991.668,2006.801,1925.879,1191.458,1130.202,979.2262,1503.457,1141.398,854.5607,840.6805,1325.352,1057.001,1079.439,1004.389,1074.974,1099.158,1143.459,3833.281,3887.384,1669.27,1585.802,833.3044,770.8691
"2025-12-17 17:45:00",4745,"NAN",11.93,1307.822,1843.802,1495.779,1217.036,1201.664,1675.233,1409.154,1436.392,1362.066,1432.015,1452.421,1494.355,3952.049,3996.737,2008.265,1928.324,1192.704,1134.831,979.3479,1500.311,1141.445,860.3228,842.9522,1325.391,1054.218,1082.63,1006.088,1076.656,1101.332,1145.042,3840.458,3894.173,1670.857,1588.31,834.4105,775.1513
"2025-12-17 18:00:00",4746,"NAN",11.93,1301.195,1794.284,1486.181,1213.702,1197.857,1666.866,1400.031,1430.094,1356.37,1425.664,1448.212,1483.93,3966.465,3998.91,2004.048,1925.909,1186.744,1129.421,977.7083,1454.219,1137.238,861.9846,844.2386,1321.709,1050.384,1081.895,1006.187,1075.68,1102.087,1139.833,3843.67,3896.558,1671.317,1590.772,833.6951,775.4596
"2025-12-17 18:15:00",4747,"NAN",11.93,1300.322,1838.726,1487.23,1217.442,1194.761,1661.998,1399.029,1432.008,1354.269,1426.016,1445.628,1480.193,3960.868,4001.26,1999.8,1924.366,1184.562,1130.679,980.8369,1505.219,1142.254,870.1923,845.5842,1320.855,1053.491,1087.54,1008.281,1080.218,1103.584,1140.377,3848.169,3900.627,1671.377,1593.526,836.0553,780.9124
"2025-12-17 18:30:00",4748,"NAN",11.92,895.1882,1471.686,1084.138,813.5076,788.3063,1262.139,992.5432,1030.115,949.9145,1022.814,1044.459,1074.304,3800.56,3851.081,1613.765,1538.302,777.2847,725.0392,982.364,1533.818,1144.528,874.4231,847.2706,1322.022,1053.728,1091.005,1009.319,1082.177,1104.411,1135.303,3851.387,3904.115,1673.017,1596.75,836.9524,784.0553
"2025-12-17 18:45:00",4749,"NAN",11.92,893.9784,1482.086,1083.86,815.7064,788.0622,1261.26,990.7808,1031.165,949.0917,1023.247,1043.753,1074.219,3801.381,3851.397,1613.308,1539.463,776.8287,726.0816,982.6015,1545.796,1145.322,877.5186,848.3376,1322.663,1053.102,1093.694,1009.47,1083.713,1104.677,1136.171,3852.375,3904.89,1673.654,1598.795,837.6003,786.0663
"2025-12-17 19:00:00",4750,"NAN",11.93,894.5132,1494.701,1084.936,818.9091,789.3055,1262.791,991.1867,1033.452,949.2411,1024.787,1043.296,1075.087,3802.614,3852.448,1613.184,1540.947,777.4524,727.9173,983.41,1558.634,1146.904,881.2438,849.9182,1324.544,1053.738,1096.067,1009.978,1085.659,1104.647,1137.449,3853.633,3906.139,1673.842,1600.734,838.6725,788.3316
"2025-12-17 19:15:00",4751,"NAN",11.9,895.115,1506.054,1086.583,822.2689,789.8798,1261.913,991.2017,1035.663,949.1105,1026.181,1043.286,1076.09,3804.235,3854.104,1614.131,1542.667,778.1891,730.149,983.6785,1569.714,1148.9,884.8904,850.5723,1323.69,1053.934,1098.479,1010.145,1087.342,1104.693,1138.535,3855.238,3907.481,1675.015,1602.592,839.5237,790.7845
"2025-12-17 19:30:00",4752,"NAN",11.93,896.4104,1515.492,1088.403,825.6052,790.9993,1264.766,991.1202,1037.561,949.2709,1027.66,1043.443,1076.822,3805.248,3854.988,1615.085,1543.937,779.3721,732.5284,984.6836,1579.447,1150.718,888.3981,852.1517,1326.945,1054.192,1100.484,1010.519,1088.926,1105.134,1139.5,3856.293,3908.398,1676.178,1604.088,840.9529,793.2507
"2025-12-17 19:45:00",4753,"NAN",11.93,895.7368,1522.072,1089.947,828.3687,792.2618,1267.272,991.3931,1039.546,949.4709,1029.505,1043.493,1077.695,3806.102,3855.335,1617.321,1545.472,779.9954,734.7024,985.0779,1585.686,1152.775,891.6035,853.3043,1329.626,1054.525,1102.669,1011.262,1091.031,1105.384,1140.647,3857.268,3909.096,1678.486,1605.787,841.9318,795.7202
"2025-12-17 20:00:00",4754,"NAN",11.93,888.077,1529.228,1091.864,831.2568,793.505,1270.847,991.7953,1041.842,949.9411,1030.994,1043.221,1077.91,3806.437,3853.541,1617.418,1546.654,781.1415,736.7095,987.162,1593.742,1154.63,894.4469,854.9642,1333.445,1055.334,1105.54,1011.815,1092.946,1105.449,1141.167,3857.899,3907.493,1679.101,1607.268,843.2687,798.0508
"2025-12-17 20:15:00",4755,"NAN",11.93,892.0405,1541.705,1095.643,831.1666,794.4468,1276.191,994.8144,1044.075,950.1648,1032.479,1042.084,1078.576,3815.007,3863.081,1620.395,1549.343,782.5532,737.554,991.0468,1606.682,1158.943,895.4818,856.3148,1339.231,1058.622,1107.964,1012.434,1094.744,1104.69,1142.236,3865.96,3916.795,1682.388,1610.236,845.1121,799.5486
"2025-12-17 20:30:00",4756,"NAN",11.92,881.4619,1531.281,1092.364,834.2695,796.4873,1278.259,989.4797,1042.438,949.2793,1031.383,1041.834,1078.678,3807.1,3855.389,1620.37,1548.844,781.9963,738.7852,990.0705,1596.138,1155.289,898.2043,858.5138,1341.302,1053.385,1106.48,1011.656,1093.531,1104.507,1142.354,3858.637,3909.379,1682.334,1609.911,844.454,800.5081
"2025-12-17 20:45:00",4757,"NAN",11.92,887.1235,1546.508,1099.829,842.5992,798.0847,1281.522,993.8857,1047.13,949.0449,1033.571,1040.867,1077.824,3805.446,3853.745,1620.035,1549.177,786.8472,745.8397,985.342,1611.454,1163.016,906.5104,859.9514,1344.149,1057.868,1111.05,1011.31,1096.216,1103.515,1141.479,3856.732,3907.474,1681.926,1610.204,849.3397,807.6688
"2025-12-17 21:00:00",4758,"NAN",11.92,885.0119,1543.217,1098.454,842.5547,799.2737,1284.156,990.8257,1046.282,948.3345,1032.571,1040.425,1078.29,3805.593,3853.568,1620.029,1549.81,787.2106,746.8411,974.0519,1607.833,1161.329,906.4738,861.3447,1347.141,1054.639,1110.052,1010.502,1094.93,1103.107,1141.929,3856.835,3907.659,1682.02,1610.74,849.806,808.5051
"2025-12-17 21:15:00",4759,"NAN",11.9,891.6851,1554.392,1104.603,848.8891,800.3092,1285.722,995.7226,1051.021,949.4847,1035.819,1038.779,1077.84,3804.916,3851.728,1620.319,1550.359,791.0441,751.6586,982.2224,1619.387,1167.94,912.9382,862.1347,1348.456,1059.635,1114.944,1011.771,1098.193,1101.494,1141.508,3855.937,3905.687,1682.209,1611.352,853.5175,813.4267
"2025-12-17 21:30:00",4760,"NAN",11.93,1547.408,2173.807,1757.088,1509.786,1463.78,1931.728,1651.853,1704.837,1605.779,1691.057,1688.464,1725.901,4065.594,4121.905,2239.298,2171.662,1453.729,1415.545,979.6909,1616.841,1165.783,910.8695,863.0739,1350.612,1056.778,1113.46,1011.281,1097.25,1101.737,1142.044,3856.004,3905.586,1683.929,1611.732,852.4824,812.4647
"2025-12-17 21:45:00",4761,"NAN",11.94,1627.915,2245.759,1835.627,1590.281,1544.588,2008.907,1731.069,1784.553,1684.074,1770.112,1765.989,1802.695,4096.351,4157.95,2311.438,2242.957,1534.199,1497.683,980.1729,1618.497,1168.317,913.0314,864.5535,1352.749,1058.174,1115.848,1012.234,1098.937,1102.944,1143.075,3856.243,3905.861,1685.715,1612.472,853.904,815.2303
"2025-12-17 22:00:00",4762,"NAN",11.93,1647.072,2266.211,1857.834,1613.907,1566.555,2029.591,1752.152,1806.358,1705.895,1791.667,1786.624,1823.269,4111.486,4154.255,2329.567,2261.756,1555.904,1520.111,978.6997,1621.548,1170.248,915.4754,865.8893,1354.766,1059.154,1117.484,1012.908,1100.187,1103.905,1143.925,3856.429,3905.244,1686.917,1613.242,854.9597,817.1089
"2025-12-17 22:15:00",4763,"NAN",11.9,1658.654,2276.92,1870.781,1627.075,1579.153,2041.191,1765.102,1818.085,1716.846,1803.324,1797.468,1833.997,4138.662,4139.876,2338.598,2267.91,1568.012,1532.004,981.2758,1625.376,1173.161,918.3713,867.4009,1357.163,1060.917,1119.43,1013.997,1101.901,1104.572,1144.59,3856.49,3905.878,1687.133,1614.076,856.4735,818.6928
"2025-12-17 22:30:00",4764,"NAN",11.9,1677.27,2290.853,1882.566,1640.024,1590.292,2052.578,1775.424,1829.692,1727.025,1814.697,1807.15,1842.849,4137.329,4150.812,2346.074,2276.935,1579.447,1543.722,999.6674,1629.663,1175.117,920.9095,868.8134,1358.95,1061.747,1120.491,1014.383,1103.102,1104.393,1144.784,3854.992,3904.075,1686.981,1614.059,857.572,820.1456
"2025-12-17 22:45:00",4765,"NAN",11.93,1701.852,2298.182,1891.517,1649.289,1599.219,2061.08,1783.727,1838.011,1735.229,1822.732,1814.379,1851.026,4117.992,4155.242,2355.44,2284.171,1587.873,1552.966,1004.999,1631.05,1177.539,923.0635,870.0482,1360.688,1062.78,1121.318,1014.651,1104.245,1104.568,1144.942,3854.315,3903.828,1689.143,1614.605,859.0133,822.0156
"2025-12-17 23:00:00",4766,"NAN",11.93,1692.449,2305.687,1900.76,1658.094,1607.157,2068.822,1791.205,1845.158,1741.257,1829.38,1821.182,1856.822,4122.748,4151.413,2360.792,2293.762,1596.92,1561.502,988.4291,1633.985,1179.754,925.3599,871.1142,1362.764,1063.943,1122.387,1014.633,1104.926,1105.124,1144.522,3853.533,3902.86,1690.827,1615.204,861.3717,824.084
"2025-12-17 23:15:00",4767,"NAN",11.93,1700.813,2322.059,1909.669,1665.681,1611.162,2074.15,1799.098,1850.545,1744.55,1835.092,1823.299,1856.998,4125.778,4150.203,2361.027,2295.72,1604.217,1568.416,995.4341,1647.145,1186.527,930.316,872.3058,1365.612,1068.806,1125.416,1015.14,1107.293,1104.465,1142.259,3851.488,3900.293,1689.379,1615.71,865.6871,827.4883
"2025-12-17 23:30:00",4768,"NAN",11.92,1702.767,2323.943,1911.455,1666.713,1611.737,2076.592,1798.936,1850.169,1743.78,1834.445,1822.158,1856.391,4119.598,4155.723,2361.002,2291.161,1605.597,1568.732,995.6827,1650.027,1188.642,931.7508,873.5334,1368.005,1069.776,1125.466,1014.597,1107.179,1104.101,1141.024,3850.678,3899.335,1690.38,1616.181,867.7284,828.6996
"2025-12-17 23:45:00",4769,"NAN",11.93,1707.479,2328.728,1917.823,1672.265,1618.274,2083.252,1805.536,1856.696,1749.15,1840.891,1828.006,1860.859,4127.929,4167.228,2366.144,2301.248,1613.07,1575.726,996.7595,1652.501,1190.606,932.4944,875.077,1369.935,1070.465,1126.029,1015.126,1108.188,1104.238,1140.819,3850.38,3898.998,1692.151,1616.788,869.2424,829.5128
"2025-12-18 00:00:00",4770,"NAN",11.93,1396.187,2058.072,1616.522,1357.094,1304.808,1789.972,1499.334,1550.627,1441.048,1533.751,1524.876,1559.362,3997.868,4031.068,2095.895,2023.298,1299.54,1258.885,996.9413,1658.042,1194.038,930.7776,875.5134,1373.158,1074.345,1127.937,1015.54,1109.113,1104.822,1141.512,3858.397,3907.556,1694.719,1618.704,870.4396,829.0811
"2025-12-18 00:15:00",4771,"NAN",11.9,1395.673,2055.311,1617.988,1363.567,1308.119,1790.454,1499.674,1553.198,1443.179,1536.278,1526.712,1561.437,3994.844,4047.315,2092.59,2023.814,1301.519,1262.763,993.3766,1653.147,1193.447,934.4965,876.7241,1371.808,1072.754,1128.238,1016.003,1109.624,1104.347,1141.79,3850.917,3899.673,1689.705,1616.968,870.8373,830.8359
"2025-12-18 00:30:00",4772,"NAN",11.93,1384.417,2053.211,1613.016,1359.229,1304.944,1787.346,1494.189,1548.406,1439.206,1531.812,1520.578,1558.158,3995.689,4044.922,2089.285,2019.406,1297.224,1258.168,986.2427,1653.995,1192.723,934.2361,877.869,1372.609,1071.481,1126.771,1015.594,1108.723,1102.464,1141.814,3850.521,3899.151,1690.054,1616.797,870.3892,830.2018
"2025-12-18 00:45:00",4773,"NAN",11.92,1367.517,2043.459,1605.108,1352.15,1297.953,1780.541,1484.45,1541.009,1427.844,1523.461,1511.254,1552.156,3996.867,4029.592,2081.834,2012.399,1289.484,1251.87,979.7555,1652.299,1191.784,935.4515,878.8547,1373.298,1069.389,1128.188,1012.122,1108.748,1100.73,1143.852,3851.737,3900.615,1689.816,1617.137,870.7352,832.027
"2025-12-18 01:00:00",4774,"NAN",11.92,1349.62,2043.493,1598.661,1346.437,1287.351,1769.044,1477.839,1533.819,1419.207,1515.328,1499.381,1540.739,3990.2,4030.063,2071.214,2002.353,1280.975,1244.305,973.2891,1662.848,1196.563,940.7114,879.1425,1372.864,1073.908,1131.755,1014.499,1111.299,1099.547,1143.117,3850.134,3899.493,1689.344,1617.247,873.2843,835.4241
"2025-12-18 01:15:00",4775,"NAN",11.93,1338.078,2036.971,1591.238,1341.515,1280.749,1764.187,1469.731,1527.722,1412.24,1507.969,1490.738,1534.837,3979.999,4024.974,2063.914,1995.087,1273.463,1239.378,968.5944,1663.301,1197.854,943.9626,880.9439,1375.712,1073.779,1133.95,1015.682,1111.988,1099.2,1145.412,3851.29,3897.861,1689.238,1617.639,874.2137,838.8699
"2025-12-18 01:30:00",4776,"NAN",11.9,1331.548,2031.768,1583.886,1333.481,1273.127,1757.238,1461.653,1519.384,1404.054,1499.485,1481.605,1525.316,3977.67,4018.288,2057.08,1987.686,1265.822,1231.327,969.642,1666.189,1198.562,944.659,881.9351,1377.028,1074.379,1134.507,1015.993,1112.627,1098.491,1144.51,3849.634,3897.855,1690.915,1617.883,875.1128,839.6754
"2025-12-18 01:45:00",4777,"NAN",11.92,1325.403,2026.424,1577.175,1327.924,1265.651,1751.276,1454.094,1513.346,1396.759,1493.37,1472.494,1519.082,3974.584,4012.315,2049.288,1980.112,1258.408,1225.243,971.1829,1669.099,1200.662,947.2159,882.5278,1378.185,1075.302,1135.83,1016.917,1114.373,1096.073,1144.897,3849.852,3897.684,1690.257,1618.031,876.2662,841.9519
"2025-12-18 02:00:00",4778,"NAN",11.92,1319.107,2022.58,1569.24,1318.892,1255.928,1744.171,1445.642,1503.901,1386.522,1484.135,1460.788,1507.623,3966.213,4020.858,2041.188,1969.995,1248.561,1215.316,973.7272,1675.133,1202.86,948.9868,883.9215,1382.289,1077.415,1137.525,1017.89,1115.749,1096.113,1145.362,3850.545,3898.857,1692.361,1618.433,877.0693,842.8774
"2025-12-18 02:15:00",4779,"NAN",11.93,1310.262,2015.773,1561.393,1310.262,1247.702,1738.821,1438.052,1495.217,1377.911,1475.64,1452.521,1497.948,3970.375,4018.346,2032.851,1961.662,1239.934,1205.931,975.209,1676.986,1203.516,949.3792,884.4681,1385.356,1078.509,1137.34,1017.644,1115.967,1096.47,1144.36,3848.379,3897.797,1692.196,1618.019,877.1653,842.3442
"2025-12-18 02:30:00",4780,"NAN",11.88,888.2453,1611.98,1140.442,885.0203,822.7339,1325.912,1013.67,1072.805,954.9682,1053.527,1033.571,1080.141,3797.312,3844.609,1631.235,1556.796,814.7177,779.9691,977.4993,1676.933,1204.56,949.61,885.35,1389.217,1078.558,1137.386,1017.865,1116.246,1096.853,1144.35,3848.465,3897.479,1693.735,1618.431,877.578,842.4355
"2025-12-18 02:45:00",4781,"NAN",11.92,888.5421,1607.517,1138.352,882.7489,822.9187,1329.905,1011.162,1070.825,953.8303,1050.843,1033.524,1079.488,3796.887,3844.547,1629.972,1556.191,813.6837,777.6229,978.2559,1672.979,1203.156,947.8827,886.0475,1393.826,1076.357,1136.127,1017.601,1114.936,1097.67,1144.475,3848.149,3897.986,1693.373,1618.554,877.5882,840.6938
"2025-12-18 03:00:00",4782,"NAN",11.91,892.9413,1616.567,1142.99,887.4988,823.6519,1334.84,1013.972,1075.216,955.3881,1054.237,1034.507,1081.529,3797.033,3844.828,1630.067,1556.36,816.4886,782.9908,982.8456,1682.325,1207.516,953.0944,887.4715,1399.324,1080.01,1140.739,1019.261,1118.101,1098.933,1146.893,3848.235,3898.402,1693.871,1618.921,880.6354,846.3375
"2025-12-18 03:15:00",4783,"NAN",11.92,893.4335,1613.983,1141.254,885.4185,824.4902,1339.14,1012.606,1073.06,954.9582,1053.255,1033.738,1080.991,3796.316,3844.149,1629.846,1556.029,815.3328,782.0416,983.7086,1680.221,1206.602,951.5539,888.5947,1403.808,1078.769,1138.63,1019.307,1117.78,1098.604,1146.68,3847.777,3898.007,1693.834,1619.123,880.0107,845.6467
"2025-12-18 03:30:00",4784,"NAN",11.93,897.4916,1620.006,1145.396,889.4221,825.0121,1343.631,1016.406,1076.304,955.8494,1055.45,1034.496,1080.612,3795.686,3843.855,1627.909,1555.943,817.4367,783.8593,987.6157,1687.243,1210.75,955.7052,889.5883,1408.47,1082.725,1142.481,1020.422,1120.297,1099.438,1146.474,3847.151,3897.931,1692.197,1619.1,882.136,847.7307
"2025-12-18 06:45:00",4785,"NAN",11.91,900.9719,1627.458,1149.904,890.0255,825.3576,1350.099,1019.026,1079.75,956.8011,1057.311,1034.258,1083.152,3804.541,3853.584,1631.136,1557.675,819.1323,786.2147,991.7709,1694.804,1215.673,957.0237,890.2827,1415.682,1085.65,1146.641,1021.628,1122.288,1099.425,1149.267,3856.091,3906.891,1695.315,1620.932,884.224,850.641
"2025-12-18 07:00:00",4786,"NAN",11.9,1686.538,2357.321,1927.312,1661.648,1603.997,2157.128,1806.033,1844.07,1721.813,1825.07,1784.532,1823.745,4125.807,4131.347,2348.163,2273.448,1598.192,1560.443,1024.371,1732.95,1247.848,968.225,906.7748,1499.215,1118.92,1160.275,1033.376,1139.25,1106.097,1148.669,3884.537,3895.479,1718.356,1635.054,901.534,861.2791
"2025-12-18 08:15:00",4787,"NAN",11.91,1692.187,2359.691,1932.845,1667.522,1611.242,2164.71,1810.901,1850.299,1728.619,1831.734,1790.153,1829.625,4133.214,4116.843,2349.701,2274.829,1604.754,1565.231,1025.515,1730.711,1248.083,968.5344,908.926,1501.742,1118.399,1161.164,1034.565,1140.111,1107.13,1150.908,3884.811,3900.922,1715.274,1635.104,902.6466,860.7754
"2025-12-18 08:45:00",4788,"NAN",11.92,1378.665,2090.485,1621.359,1342.382,1287.824,1868.987,1490.01,1525.693,1400.599,1504.781,1460.157,1500.45,3982.527,3992.663,2065.708,1988.014,1279.169,1236.44,1042.02,1747.389,1256.125,972.8297,915.7028,1512.283,1122.695,1159.71,1031.734,1136.787,1095.854,1138.55,3881.802,3903.239,1719.826,1638.226,907.5471,863.5696
