"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2025-11-21 01:15:00",2856,"NAN",11.85,1452.12,1384.001,1918.154,1554.862,1048.387,994.8446,1712.107,3341.774,1078.663,729.1736,1130.054,1381.28,1184.528,1173.579,642.2958,3660.407,1668.84,1605.114,1468.902,1371.4,1909.15,1543.575,1036.034,984.116,1702.089,3379.622,1065.818,716.699,1119.797,1366.049,1173.455,1161.203,629.139,3698.409,1663.775,1594.114
"2025-11-21 01:30:00",2857,"NAN",11.86,1454.843,1384.449,1920.472,1553.505,1048.441,994.6111,1711.104,3359.345,1079.019,729.6796,1147.41,1424.105,1184.108,1173.844,642.2864,3673.973,1671.402,1606.042,1472.582,1372.695,1912.271,1543.069,1037.031,984.9717,1701.837,3391.669,1067.238,717.8892,1138.299,1410.179,1174.251,1161.988,630.1181,3711.463,1667.214,1595.683
"2025-11-21 01:45:00",2858,"NAN",11.86,1456.992,1384.075,1921.459,1556.746,1048.451,994.3075,1711.885,3373.807,1079.172,732.0023,1148.03,1423.025,1183.742,1174.871,641.4568,3686.155,1672.975,1606.361,1474.317,1372.073,1913.685,1546.433,1037.065,984.5255,1701.935,3405.348,1067.708,720.5259,1138.761,1409.614,1173.932,1162.686,629.15,3723.491,1668.745,1596.295
"2025-11-21 02:00:00",2859,"NAN",11.84,1457.469,1384.347,1922.706,1558.602,1048.427,994.2001,1711.52,3384.158,1079.333,733.2623,1147.755,1423.133,1183.024,1174.985,641.6823,3694.536,1674.829,1606.702,1475.4,1372.377,1914.466,1547.304,1036.964,984.4106,1702.011,3416.048,1067.504,721.447,1138.292,1409.339,1172.953,1163.024,629.2455,3733.348,1670.741,1595.905
"2025-11-21 02:15:00",2860,"NAN",11.83,1458.325,1384.934,1923.725,1560.266,1048.563,994.1677,1713.504,3390.016,1079.285,735.4587,1148.722,1422.402,1182.743,1175.787,641.6563,3698.167,1676.763,1607.427,1634.11,1535.277,2036.396,1701.284,1210.776,1158.928,1845.928,3039.186,1238.193,899.8414,1310.988,1569.803,1344.041,1333.918,808.8134,3280.385,1816.12,1746.791
"2025-11-21 02:30:00",2861,"NAN",11.87,1458.661,1386.048,1925.728,1560.796,1048.645,994.4745,1714.622,3394.883,1079.402,737.951,1149.866,1422.466,1182.87,1176.502,642.3972,3696.012,1679.121,1608.316,1634.63,1536.597,2037.517,1702.58,1211.358,1159.897,1847.372,3035.942,1238.782,902.9141,1312.116,1570.078,1344.873,1335.166,809.9385,3273.501,1818.492,1748.007
"2025-11-21 02:45:00",2862,"NAN",11.87,1458.898,1387.256,1927.265,1561.292,1049.027,995.4481,1715.684,3400.34,1080.227,740.0625,1133.727,1382.575,1183.273,1176.629,642.4493,3694.988,1681.351,1609.463,1635.242,1537.988,2039.152,1703.701,1212.006,1160.899,1848.536,3051.656,1239.605,905.9553,1296.908,1531.706,1345.43,1336.171,810.3604,3283.842,1821.015,1748.419
"2025-11-21 03:00:00",2863,"NAN",11.86,1460.293,1388.357,1928.458,1561.704,1048.805,996.0667,1715.026,3398.21,1081.39,742.9114,1133.722,1383.026,1184.15,1176.939,643.4132,3698.83,1683.217,1610.755,1637.273,1539.299,2041.301,1704.761,1212.124,1161.911,1849.277,3045.158,1240.591,908.4713,1297.442,1532.327,1346.453,1337.078,811.7859,3279.055,1822.648,1750.659
"2025-11-21 03:15:00",2864,"NAN",11.86,1462.535,1388.702,1930.122,1562.824,1049.179,996.8438,1715.545,3397.222,1081.989,744.9562,1134.291,1383.196,1185.05,1177.606,643.9383,3702.771,1685.069,1611.659,1639.327,1540.308,2042.271,1705.167,1212.884,1162.678,1849.857,3072.766,1241.346,910.5542,1298.397,1533.066,1346.751,1337.087,812.836,3270.85,1824.662,1750.947
"2025-11-21 03:30:00",2865,"NAN",11.86,1464.563,1389.824,1931.044,1563.921,1049.586,997.4099,1716.708,3402.735,1082.324,744.9662,1134.973,1383.73,1185.528,1178.471,644.5837,3698.829,1687.05,1612.636,1642.035,1541.71,2043.699,1707.077,1213.605,1163.711,1851.347,3046.624,1241.653,911.022,1299.435,1532.657,1347.732,1338.795,813.6873,3285.115,1826.687,1752.408
"2025-11-21 03:45:00",2866,"NAN",11.84,1466.259,1390.948,1932.531,1564.856,1049.78,997.9211,1717.302,3406.392,1083.156,747.9532,1135.588,1383.956,1185.781,1179.453,645.2545,3699.837,1688.318,1613.127,1643.238,1542.55,2044.552,1707.656,1213.617,1164.088,1851.159,3057.124,1242.098,913.5115,1300.048,1533.555,1347.985,1339.415,814.394,3290.84,1828.239,1753.367
"2025-11-21 04:00:00",2867,"NAN",11.86,1467.893,1390.754,1933.589,1566.47,1049.646,998.0128,1717.957,3412.208,1083.279,749.8837,1136.197,1381.999,1186.105,1180.312,645.6092,3699.941,1689.737,1613.541,1644.702,1542.748,2047.114,1709.343,1213.356,1164.562,1851.735,3055.439,1243.595,915.8243,1300.025,1533.046,1349.252,1339.767,814.8174,3310.127,1829.24,1754.243
"2025-11-21 04:15:00",2868,"NAN",11.84,1469.076,1392.427,1935.406,1567.052,1050.474,998.197,1718.521,3418.329,1083.841,751.8857,1136.654,1379.941,1186.635,1181.185,645.108,3705.758,1690.882,1614.021,1646.664,1544.138,2047.786,1710.736,1214.852,1164.86,1853.409,3071.144,1243.799,918.207,1301.061,1530.221,1349.794,1342.17,814.4139,3301.832,1830.346,1754.534
"2025-11-21 04:30:00",2869,"NAN",11.85,1470.592,1393.025,1935.597,1568.14,1051.079,998.2476,1718.776,3423.532,1084.464,753.6517,1137.052,1378.656,1187.224,1181.758,645.4329,3707.913,1691.583,1613.842,1648.277,1544.733,2047.185,1711.466,1215.636,1165.194,1853.683,3080.062,1244.593,920.2388,1302.36,1529.458,1350.252,1342.277,815.0513,3281.116,1831.915,1754.531
"2025-11-21 04:45:00",2870,"NAN",11.86,1471.693,1392.784,1937.065,1569.316,1051.467,998.0471,1719.054,3426.061,1084.942,755.4183,1136.749,1372.5,1187.61,1182.14,646.5081,3720.08,1692.937,1614.651,1648.884,1544.956,2048.217,1712.473,1216.119,1165.256,1853.721,3099.932,1245.607,921.8643,1301.725,1524.483,1351.082,1342.356,816.4647,3289.776,1832.434,1755.445
"2025-11-21 05:00:00",2871,"NAN",11.85,1471.511,1392.712,1936.924,1569.025,1051.447,997.6956,1720.56,3432.359,1085.101,757.7714,1138.51,1358.411,1188.52,1183.04,647.4571,3724.604,1693.304,1614.399,1648.811,1544.596,2048.67,1712.31,1216.183,1164.945,1854.656,3103.023,1246.261,924.5463,1302.845,1511.587,1352.838,1343.886,817.0303,3295.972,1833.573,1755.687
"2025-11-21 05:15:00",2872,"NAN",11.86,1471.66,1393.703,1934.71,1566.302,1048.861,994.7293,1721.593,3436.271,1085.046,758.9688,1140.567,1366.964,1193.012,1187.814,637.7387,3727.5,1695.682,1615.184,1650.199,1546.558,2048.025,1711.331,1215.047,1162.924,1856.398,3082.781,1247.151,927.5563,1306.273,1519.496,1357.622,1350.274,807.7435,3306.05,1836.724,1757.465
"2025-11-21 05:30:00",2873,"NAN",11.83,1470.582,1394.43,1935.296,1566.476,1049.106,994.4158,1723.972,3434.274,1088.373,762.2803,1142.322,1369.551,1191.189,1188.512,658.1563,3727.084,1695.934,1614.266,1648.815,1547.143,2047.143,1709.58,1214.2,1162.097,1858.289,3098.579,1248.96,929.1564,1307.648,1521.734,1358.361,1349.75,828.8259,3296.041,1836.647,1755.679
"2025-11-21 05:45:00",2874,"NAN",11.87,1472.231,1396.218,1935.367,1565.487,1047.391,991.8693,1724.776,3432.839,1088.952,763.2764,1142.744,1366.528,1195.63,1188.524,652.38,3726.948,1696.821,1611.244,1647.569,1546.887,2046.495,1706.444,1210.577,1157.658,1857.2,3080.465,1247.862,927.7829,1306.129,1517.214,1356.705,1347.317,820.6266,3300.6,1835.417,1750.456
"2025-11-21 06:00:00",2875,"NAN",11.85,1475.505,1399.459,1936.131,1564.461,1046.42,989.4037,1724.717,3429.056,1089.49,760.476,1141.344,1354.837,1195.12,1188.125,652.5808,3727.029,1699.604,1609.936,1647.585,1545.542,2045.042,1701.535,1204.911,1150.328,1854.951,3075.191,1242.422,920.2208,1301.043,1499.725,1351.12,1343.442,816.2541,3293.978,1833.455,1744.864
"2025-11-21 06:15:00",2876,"NAN",11.87,1476.498,1395.589,1937.486,1564.17,1046.744,988.5317,1724.055,3412.061,1088.388,762.5916,1141.447,1338.822,1188.129,1188.182,653.2812,3716.232,1699.52,1607.576,1644.481,1541.095,2043.602,1698.159,1202.935,1147.612,1849.621,3067.396,1241.323,919.5061,1298.052,1485.898,1343.207,1339.306,815.0644,3289.044,1831.07,1741.952
"2025-11-21 06:30:00",2877,"NAN",11.85,1480.115,1399.163,1939.525,1565.066,1047.112,988.47,1726.366,3417.093,1086.507,761.7615,1144.911,1338.476,1159.85,1188.451,654.6219,3720.423,1702.075,1608.973,1649.106,1541.097,2029.034,1700.934,1202.738,1146.318,1850.738,3082.228,1239.051,919.3406,1299.545,1481.74,1315.826,1340.506,814.4582,3322.322,1832.367,1741.696
"2025-11-21 06:45:00",2878,"NAN",11.87,1481.464,1400.278,1938.024,1564.329,1047.221,987.5228,1721.807,3413.858,1078.365,761.0598,1144.538,1335.765,1128.763,1188.474,655.2653,3724.33,1702.611,1608.495,1649.001,1541.615,2040.37,1699.518,1202.481,1144.943,1847.551,3080.743,1227.796,918.5542,1299.492,1477.478,1282.376,1339.867,814.8133,3284.477,1832.106,1740.11
"2025-11-21 07:00:00",2879,"NAN",11.86,1483.764,1401.784,1940.776,1564.452,1048.014,988.0627,1706.548,3410.554,1059.107,765.231,1145.799,1320.548,1102.245,1190.22,657.1966,3722.264,1702.649,1610.161,1649.675,1539.818,2041.383,1697.747,1200.942,1142.658,1830.329,3045.494,1207.351,920.1357,1297.972,1460.272,1255.629,1339.294,813.4844,3307.123,1829.492,1739.194
"2025-11-21 07:15:00",2880,"NAN",11.86,1483.88,1401.384,1944.737,1564.353,1045.695,987.0156,1666.563,3397.848,1042.852,765.3471,1143.957,1283.176,1080.463,1184.918,656.7007,3725.149,1698.408,1610.989,1647.544,1541.621,2044.224,1694.796,1197.427,1141.196,1794.463,3040.601,1188.946,917.4302,1298.043,1426.63,1231.664,1331.773,813.222,3280.117,1826.012,1740.664
"2025-11-21 07:30:00",2881,"NAN",11.83,1483.781,1401.818,1944.373,1563.566,1042.223,986.8149,1641.243,3397.391,1032.431,765.6029,1146.261,1087.035,1065.295,1163.728,658.3185,3715.371,1690.617,1611.111,1648.926,1538.84,2043.639,1695.351,1193.913,1141.206,1769.669,3046.553,1180.198,919.2751,1297.905,1344.629,1218.749,1313.647,814.3158,3313.6,1817.896,1739.054
"2025-11-21 07:45:00",2882,"NAN",11.83,1480.997,1402.097,1940.888,1565.219,1037.985,986.6633,1628.287,3398.458,1030.628,767.5084,1146.803,1165.103,1060.464,1139.631,658.5859,3716.917,1680.896,1612.62,1646.031,1542.131,2045.388,1695.44,1189.852,1141.142,1758.098,3031.974,1177.945,920.1302,1298.743,1310.879,1213.086,1289.35,815.155,3288.354,1809.533,1740.974
"2025-11-21 08:00:00",2883,"NAN",11.83,1476.874,1402.659,1942.466,1566.862,1033.701,987.3544,1624.932,3403.841,1030.441,767.9189,1147.917,1181.056,1058.872,1131.053,658.2782,3719.738,1670.636,1613.453,1643.424,1542.133,2031.773,1698.094,1185.984,1141.964,1755.593,3038.639,1176.942,921.8383,1301.18,1326.142,1210.809,1282.07,815.6004,3286.557,1799.513,1741.835
"2025-11-21 08:15:00",2884,"NAN",11.86,1470.291,1402.708,1947.662,1569.292,1030.148,987.8358,1623.84,3409.018,1031.937,770.4105,1146.928,1162.735,1060.292,1128.974,657.611,3722.803,1660.511,1614.709,1635.836,1543.281,2047.233,1699.727,1182.541,1142.809,1755.778,3046.883,1178.513,922.7757,1300.893,1309.641,1211.947,1278.634,815.3926,3298.243,1791.117,1743.763
"2025-11-21 08:30:00",2885,"NAN",11.86,1462.604,1404.682,1945.015,1571.567,1027.799,988.1785,1629.413,3418.744,1031.006,771.8575,1150.473,1152.898,1060.654,1127.903,656.996,3730.798,1652.848,1615.041,1627.072,1542.683,2051.895,1703.396,1180.453,1142.785,1755.661,3073.413,1181.668,925.8757,1300.601,1300.079,1215.754,1276.721,812.7968,3323.46,1784.147,1743.225
"2025-11-21 08:45:00",2886,"NAN",11.86,1453.424,1408.192,1955.021,1573.557,1025.811,987.3641,1632.689,3449.593,1036.01,773.9964,1149.673,1078.959,1063.902,1126.599,657.5638,3776.325,1645.138,1616.12,1620.612,1547.633,2053.618,1704.642,1178.887,1142.134,1762.342,3070.524,1183.903,929.2649,1302.357,1228.12,1216.771,1277.836,814.8029,3352.226,1776.318,1744.587
"2025-11-21 09:00:00",2887,"NAN",11.86,1446.779,1408.869,1957.324,1574.78,1023.701,984.3939,1631.709,3486.591,1038.875,774.58,1146.109,1003.924,1066.578,1124.432,655.1633,3838.843,1643.921,1614.811,1612.753,1549.895,2057.284,1704.842,1177.146,1139.825,1760.865,3103.959,1187.426,928.8754,1299.785,1155.067,1219.435,1273.794,813.6406,3364.89,1776.928,1744.93
"2025-11-21 09:15:00",2888,"NAN",11.86,1442.818,1411.082,1953.497,1574.872,1022.715,982.5178,1631.56,3520.397,1040.463,776.1399,1141.345,1020.808,1066.726,1121.009,653.1865,3869.099,1639.068,1612.12,1609.622,1551.777,2053.533,1705.427,1175.975,1138.293,1760.367,3126.898,1190.301,929.7186,1294.2,1172.491,1220.73,1271.032,811.2472,3426.543,1772.373,1741.518
"2025-11-21 09:30:00",2889,"NAN",11.83,1440.341,1412.881,1956.818,1575.513,1022.781,980.4921,1635.866,3543.222,1041.06,775.0824,1136.28,1020.829,1067.232,1117.323,651.7353,3890.068,1635.386,1607.706,1605.888,1551.323,2056.089,1707.336,1176.186,1136.262,1763.371,3168.908,1191.757,929.5445,1287.849,1172.571,1222.804,1266.822,809.4462,3408.779,1768.569,1738.092
"2025-11-21 09:45:00",2890,"NAN",11.85,1436.245,1413.155,1951.329,1572.775,1022.249,978.0179,1633.487,3557.648,1043.818,774.174,1127.806,1010.887,1067.871,1112.667,650.2433,3895.785,1630.149,1600.225,1604.515,1553.005,2035.401,1704.093,1176.364,1133.931,1765.299,3192.999,1191.69,927.9705,1281.913,1161.015,1221.84,1263.535,808.3757,3427.772,1763.435,1730.17
"2025-11-21 10:00:00",2891,"NAN",11.84,1436.751,1416.514,1954.205,1574.605,1023.771,976.9935,1637.456,3582.525,1044.486,774.4203,1121.599,917.8268,1067.893,1109.656,649.9141,3915.791,1628.362,1595.556,1603.778,1554.368,2053.514,1706.354,1177.105,1132.708,1764.933,3191.331,1194.675,930.3111,1273.758,1035.432,1223.953,1260.276,807.4299,3426.774,1762.413,1727.238
"2025-11-21 10:15:00",2892,"NAN",11.86,1432.772,1414.695,1957.268,1573.699,1022.885,974.212,1635.692,3591.986,1044.276,772.9146,1112.525,792.215,1067.184,1103.276,647.8465,3933.916,1624.881,1589.678,1599.848,1553.898,2056.201,1705.589,1176.655,1130.392,1765.192,3196.969,1194.276,927.7087,1265.891,931.5573,1221.641,1254.335,806.0037,3441.539,1758.806,1720.964
"2025-11-21 10:30:00",2893,"NAN",11.86,1428.831,1411.892,1955.373,1569.334,1022.244,972.3035,1634.36,3584.22,1043.704,770.6993,1106.536,788.3785,1067.368,1096.921,647.0576,3931.836,1621.388,1582.952,1598.328,1550.67,2054.739,1701.991,1176.524,1128.247,1764.56,3188.719,1192.555,926.469,1260.368,939.9193,1222.5,1249.689,805.0447,3437.475,1755.12,1715.387
"2025-11-21 10:45:00",2894,"NAN",11.85,1429.786,1411.693,1957.401,1569.482,1023.068,972.4739,1635.166,3580.511,1045.056,771.6589,1100.728,790.7866,1068.208,1094.186,646.329,3943.297,1622.004,1581.243,1599.037,1551.406,2055.525,1702.264,1177.295,1128.323,1764.332,3179.802,1195.486,926.6342,1253.309,942.4718,1223.702,1246.88,804.3974,3448.292,1756.478,1713.37
"2025-11-21 11:00:00",2895,"NAN",11.83,1430.5,1412.34,1960.277,1570.894,1025.024,972.774,1636.781,3580.907,1046.02,770.2587,1096.608,791.004,1070.485,1090.065,646.1652,3947.798,1623.817,1579.085,1599.042,1552.603,2058.599,1703.878,1179.272,1128.555,1767.165,3169.45,1194.883,927.0386,1250.768,941.464,1224.612,1242.727,804.717,3452.11,1757.965,1710.665
"2025-11-21 11:15:00",2896,"NAN",11.86,1419.957,1398.024,1949.331,1556.276,1019.177,963.8462,1614.603,3566.784,1040.082,765.7242,1087.227,867.3958,1068.182,1083.888,641.6307,3938.645,1609.714,1561.429,1587.662,1540.351,2049.188,1687.697,1173.406,1120.047,1746.049,3186.257,1189.201,920.4238,1242.062,1021.28,1221.896,1235.03,800.8026,3434.023,1745.297,1695.022
"2025-11-21 11:30:00",2897,"NAN",11.86,1424.202,1405.453,1944.203,1564.779,1022.566,968.9526,1614.601,3577.93,1043.568,765.3681,1083.156,885.6707,1068.17,1081.496,645.0386,3954.355,1615.093,1569.599,1592.047,1546.416,2047.019,1697.051,1176.393,1125.878,1745.902,3174.876,1193.935,920.2741,1237.512,1039.526,1223.463,1233.044,803.7051,3450.633,1751.209,1703.469
"2025-11-21 11:45:00",2898,"NAN",11.85,1429.583,1415.623,1953.299,1575.322,1029.878,975.0894,1616.106,3580.396,1048.023,768.5643,1083.642,902.6412,1071.772,1080.229,648.2367,3968.998,1619.525,1570.655,1599.123,1555.824,2052.639,1707.428,1183.433,1131.305,1747.638,3175.475,1197.049,923.8842,1238.828,1054.611,1225.7,1233.298,807.3734,3462.646,1754.931,1703.859
"2025-11-21 12:00:00",2899,"NAN",11.86,1423.212,1411.191,1950.874,1570.89,1027.279,967.9316,1607.553,3593.367,1044.956,765.633,1079.532,907.7503,1069.673,1074.378,645.1964,3996.767,1615.957,1565.093,1592.942,1552.709,2050.841,1703.649,1181.377,1124.796,1740.352,3194.306,1195.308,921.2692,1235.267,1060.512,1223.993,1227.714,804.826,3492.788,1751.727,1699.212
"2025-11-21 12:15:00",2900,"NAN",11.84,1437.834,1429.845,1968.699,1590.108,1049.461,992.9845,1601.088,3571.527,1053.523,769.8334,1089.618,929.6794,1083.163,1084.805,652.0433,3974.559,1623.255,1565.463,1608.283,1568.896,2064.28,1721.285,1203.171,1148.641,1734.079,3175.828,1203.134,925.6077,1244.076,1081.947,1237.673,1237.462,811.2413,3475.048,1757.8,1700.176
"2025-11-21 12:30:00",2901,"NAN",11.84,1463.622,1473.295,2013.214,1643.027,1119.26,1072.896,1564.513,3606.687,1060.103,774.913,1124.064,956.291,1110.978,1109.833,655.1732,4020.173,1629.64,1566.783,1630.711,1610.323,2104.658,1769.083,1270.493,1225.586,1699.053,3203.832,1210.688,929.4594,1276.281,1109.376,1263.918,1260.313,814.4843,3527.172,1764.271,1699.99
"2025-11-21 12:45:00",2902,"NAN",11.86,1496.867,1517.118,2057.197,1697.914,1192.843,1146.736,1576.303,3625.845,1064.119,775.7478,1170.607,989.5738,1147.188,1141.231,656.1169,4030.452,1632.272,1560.362,1663.187,1650.018,2142.024,1820.584,1340.935,1295.385,1711.1,3213.217,1213.637,931.7321,1320.138,1140.099,1299.354,1290.689,814.9501,3503.888,1766.296,1693.909
"2025-11-21 13:00:00",2903,"NAN",11.85,1491.289,1518.557,2061.162,1694.248,1190.519,1125.989,1564.565,3634.921,1059.758,769.9823,1166.685,984.2603,1136.641,1127.043,651.4041,4059.505,1626.891,1543.822,1656.692,1652.543,2147.607,1816.733,1338.264,1276.443,1699.3,3216.338,1210.45,925.0498,1316.467,1135.974,1289.506,1276.594,810.2802,3548.599,1761.758,1678.368
"2025-11-21 13:15:00",2904,"NAN",11.85,1471.078,1490.678,2036.852,1660.461,1163.52,1077.404,1545.475,3619.17,1052.21,762.4977,1142.987,949.8745,1108.757,1089.408,652.0516,4065.004,1616.666,1524.815,1637.634,1627.135,2127.822,1785.364,1312.771,1230.104,1681.596,3204.678,1202.065,916.6246,1295.284,1102.928,1261.819,1240.987,811.6882,3561.271,1752.456,1661.085
"2025-11-21 13:30:00",2905,"NAN",11.86,1456.476,1469.693,2018.914,1631.931,1145.39,1045.58,1539.049,3614.216,1045.317,756.5639,1125.624,930.6999,1090.573,1065.608,643.3577,4071.279,1608.121,1515.096,1623.298,1607.88,2111.186,1760.436,1295.295,1199.242,1676.408,3227.914,1196.123,912.0845,1278.319,1085.714,1245.19,1217.075,803.8563,3530.564,1745.143,1652.927
"2025-11-21 13:45:00",2906,"NAN",11.85,1443.919,1451.561,2003.117,1608.529,1130.577,1024.358,1531.991,3593.336,1039.91,753.1705,1111.728,918.7148,1078.488,1050.085,646.216,4067.179,1600.746,1510.915,1611.05,1590.669,2097.717,1739.197,1281.771,1179.484,1668.873,3219.899,1192.285,909.5338,1265.103,1073.543,1233.673,1203.229,807.2715,3543.219,1738.068,1648.567
"2025-11-21 14:00:00",2907,"NAN",11.86,1432.76,1436.414,1988.426,1589.02,1116.413,1006.515,1530.357,3577.837,1039.303,751.9048,1116.958,940.7385,1071.651,1041.84,643.7921,4069.378,1594.049,1508.624,1600.32,1574.961,2082.959,1718.03,1267,1161.254,1668.083,3172.701,1188.76,906.2504,1270.75,1094.4,1226.108,1194.613,802.7736,3523.217,1730.703,1644.733
"2025-11-21 14:15:00",2908,"NAN",11.84,1427.036,1426.561,1978.175,1576.12,1106.724,992.7415,1571.064,3546.905,1035.891,751.348,1109.554,890.7498,1071.084,1043.771,647.2618,4043.533,1591.454,1512.347,1591.769,1563.365,2071.487,1703.676,1254.36,1144.994,1702.416,3171.812,1182.075,903.6522,1259.936,1041.23,1222.78,1193.597,803.6794,3507.056,1725.761,1646.494
"2025-11-21 14:30:00",2909,"NAN",11.85,1423.129,1419.991,1972.047,1569.841,1100.098,983.7766,1580.246,3516.516,1032.897,750.5408,1103.087,888.9567,1064.964,1044.409,647.9397,4024.921,1590.905,1518.413,1584.758,1554.495,2064.586,1696.743,1245.021,1133.789,1708.466,3119.769,1176.759,899.6531,1251.378,1032.845,1213.375,1190.597,800.4965,3503.862,1722.567,1649.043
"2025-11-21 14:45:00",2910,"NAN",11.86,1417.875,1415.053,1965.515,1564.188,1093.378,974.5349,1577.594,3497.971,1030.535,753.7845,1098.253,908.4879,1057.076,1046.605,651.6955,4013.004,1587.422,1522.276,1579.597,1548.851,2059.686,1691.079,1239.106,1124.14,1704.427,3138.83,1174.398,903.3298,1245.43,1069.672,1206.126,1192.52,804.5851,3480.355,1718.467,1653.283
"2025-11-21 15:00:00",2911,"NAN",11.86,1418.173,1419.554,1965.47,1566.515,1090.922,973.0052,1583.242,3511.632,1037.149,760.8299,1097.034,944.0669,1055.786,1051.251,640.0442,4023.309,1589.418,1531.452,1579.891,1552.822,2057.314,1693.268,1236.16,1123.081,1710.539,3125.861,1180.385,909.8606,1245.281,1089.549,1204.467,1197.097,791.8042,3528.589,1720.209,1660.444
"2025-11-21 15:15:00",2912,"NAN",11.86,1416.143,1421.178,1961.321,1565.086,1085.931,965.994,1583.983,3549.309,1036.217,761.8247,1089.336,949.407,1050.166,1048.464,650.2202,4081.798,1585.078,1532.461,1579.333,1554.506,2053.734,1691.874,1231.856,1116.124,1711.692,3147.695,1180.048,911.1119,1237.527,1095.113,1199.063,1195.669,803.3953,3534.344,1717.377,1662.417
"2025-11-21 15:30:00",2913,"NAN",11.87,1412.762,1418.19,1952.268,1558.679,1079.011,958.0677,1584.502,3576.354,1033.37,759.725,1078.792,923.303,1044.125,1042.849,648.9154,4108.927,1575.898,1525.915,1576.847,1552.54,2046.822,1686.812,1225.96,1109.3,1713.157,3167.989,1177.896,909.8246,1227.667,1086.306,1194.057,1190.908,802.547,3581.148,1708.774,1657.002
"2025-11-21 15:45:00",2914,"NAN",11.86,1414.79,1417.986,1947.146,1557.376,1076.347,956.842,1585.248,3566.578,1034.548,759.3275,1057.527,916.8684,1044.875,1041.097,645.4839,4096.705,1572.763,1524.518,1578.483,1553.108,2043.287,1685.036,1223.284,1108.735,1713.836,3167.969,1179.829,908.9586,1207.653,1064.244,1194.514,1188.903,799.5045,3551.668,1706.433,1655.456
"2025-11-21 16:00:00",2915,"NAN",11.84,1411.922,1412.686,1933.563,1550.571,1069.122,951.7875,1583.598,3569.337,1032.007,755.7585,1049.416,919.4246,1042.381,1036.34,648.4949,4103.796,1565.431,1519.011,1576.703,1548.594,2031.657,1680.699,1217.516,1103.741,1712.896,3171.486,1177.377,907.1472,1199.219,1068.243,1193.146,1185.106,802.8021,3555.647,1699.803,1651.797
