"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2025-11-05 00:45:00",1351,"NAN",11.89,1431.28,1103.354,1770.72,1156.673,1157.811,958.2007,1704.497,3103.306,1190.655,745.9131,902.8022,1320.128,1225.107,1020.883,917.2095,2671.468,1240.371,1669.398,1381.057,1012.349,1695.962,1067.089,1069.829,869.8476,1626.765,3278.954,1104.576,653.2756,813.8107,1232.283,1139.016,931.1967,828.8489,2816.957,1163.792,1592.631
"2025-11-05 01:00:00",1352,"NAN",11.88,1432.394,1103.899,1772.822,1156.434,1157.279,959.1765,1705.635,3097.103,1191.436,749.3639,906.1827,1321.949,1226.246,1022.039,918.4521,2634.844,1240.77,1669.3,1379.728,1010.97,1696.397,1065.977,1066.858,868.729,1625.601,3279.574,1102.893,654.7804,814.7776,1231.846,1137.404,929.9152,827.7642,2811.129,1162.237,1590.556
"2025-11-05 01:15:00",1353,"NAN",11.89,1431.594,1102.529,1770.909,1154.552,1156.313,958.9548,1703.718,3087.872,1190.915,749.9427,908.8449,1324.56,1227.661,1023.468,917.6094,2556.247,1240.299,1664.364,1377.494,1007.613,1692.449,1063.29,1063.901,866.1673,1622.047,3270.012,1100.527,653.2926,815.8671,1232.387,1136.927,929.6129,825.6076,2804.51,1159.793,1584.253
"2025-11-05 01:30:00",1354,"NAN",11.86,1431.981,1102.59,1772.559,1155.381,1156.186,959.2906,1704.961,3115.866,1191.82,749.5044,910.4327,1326.498,1228.407,1024.731,918.0111,2546.698,1241.136,1661.812,1380.328,1009.455,1695.723,1064.454,1065.398,868.2363,1624.331,3277.583,1102.974,653.9716,818.7668,1236.081,1139.473,932.4263,827.0566,2764.79,1162.081,1582.557
"2025-11-05 01:45:00",1355,"NAN",11.89,1432.962,1102.512,1773.063,1158.669,1155.826,959.3986,1705.208,3107.615,1192.189,748.3704,912.4561,1333.542,1228.289,1025.074,917.9223,2510.46,1241.383,1661.359,1381.1,1008.871,1696.274,1066.249,1065.186,868.2196,1625.854,3265.678,1102.892,652.5645,821.0518,1243.62,1139.672,932.8765,826.783,2771.62,1162.398,1582.023
"2025-11-05 02:00:00",1356,"NAN",11.88,1435.164,1102.905,1775.674,1160.907,1156.603,960.7379,1707.923,3087.923,1193.053,747.4352,913.1,1329.254,1230.225,1026.814,919.5244,2583.041,1243.608,1660.524,1381.243,1007.66,1696.779,1066.624,1064.12,867.4168,1626.343,3279.996,1102.801,650.2555,819.4758,1236.989,1139.544,932.5692,826.819,2730.702,1162.459,1579.863
"2025-11-05 02:15:00",1357,"NAN",11.89,1436.789,1102.606,1776.696,1161.646,1156.616,961.019,1708.68,3115.057,1194.19,747.2488,914.0628,1329.313,1231.21,1027.347,920.2663,2507.397,1243.693,1659.083,1382.58,1006.448,1697.507,1067.841,1063.888,867.6754,1627.516,3274.072,1102.599,650.0387,821.085,1238.619,1140.388,932.6923,827.1529,2750.635,1162.638,1578.003
"2025-11-05 02:30:00",1358,"NAN",11.87,1437.309,1101.68,1778.783,1163.036,1156.603,961.3905,1709.633,3084.762,1193.797,748.3035,915.6769,1326.317,1231.917,1027.984,919.7984,2567.132,1244.695,1659.438,1380.149,1003.222,1697.722,1065.788,1060.665,865.1974,1625.64,3291.798,1100.267,647.8895,819.694,1231.651,1137.734,930.6269,823.9822,2725.377,1160.349,1575.314
"2025-11-05 02:45:00",1359,"NAN",11.88,1425.835,1085.296,1778.545,1162.71,1156.079,961.5588,1706.617,3097.777,1194.368,748.2327,916.6234,1322.935,1232.281,1028.833,920.0718,2554.277,1245.045,1657.944,1357.254,973.5526,1687.254,1053.609,1047.966,852.7722,1611.353,3313.619,1089.279,635.1207,807.7752,1215.798,1126.394,919.0001,811.3898,2778.069,1149.587,1563.327
"2025-11-05 03:00:00",1360,"NAN",11.89,1426.172,1084.897,1780.031,1164.085,1156.483,962.6967,1706.388,3125.849,1194.291,748.8354,918.0927,1317.79,1233.362,1029.161,921.1786,2568.765,1245.323,1657.208,1353.16,968.988,1685.548,1050.299,1043.635,849.2584,1606.904,3338.235,1084.891,631.5122,805.0742,1206.175,1122.575,914.5997,808.4769,2756.927,1145.572,1558.574
"2025-11-05 03:15:00",1361,"NAN",11.87,1427.204,1085.527,1781.208,1161.99,1155.81,963.0461,1707.669,3102.595,1194.798,749.2474,918.8828,1246.069,1234.112,1030.12,921.7207,2484.109,1245.132,1655.807,1352.428,967.703,1684.967,1046.844,1041.173,847.3891,1606.453,3329.812,1083.478,629.7155,803.2723,1131.723,1121.256,913.8013,806.8345,2788.738,1144.201,1555.375
"2025-11-05 03:30:00",1362,"NAN",11.88,1429.587,1087.321,1784.055,1164.024,1156.771,964.7583,1709.903,3120.696,1196.762,749.8473,919.8446,1248.56,1235.392,1031.699,923.7463,2493.245,1247.08,1656.809,1351.599,965.591,1684.227,1044.829,1038.819,845.4327,1605.843,3342.536,1081.696,626.5886,801.1586,1131.298,1119.861,911.8955,805.0864,2774.662,1142.403,1553.439
"2025-11-05 03:45:00",1363,"NAN",11.88,1430.02,1087.591,1786.212,1167.068,1157.722,966.8782,1711.847,3100.401,1197.746,750.6563,920.2936,1290.745,1237.06,1032.844,923.728,2518.549,1248.663,1657.583,1350.865,964.9703,1685.255,1045.2,1037.96,845.5502,1606.454,3347.144,1081.133,626.636,800.3776,1172.276,1119.731,911.7792,803.8785,2786.244,1142.071,1552.576
"2025-11-05 04:00:00",1364,"NAN",11.87,1431.074,1087.798,1791.775,1171.422,1159.708,969.8188,1713.864,3127.653,1200.082,751.0317,920.0388,1139.21,1237.014,1033.353,924.3963,2467.917,1252.118,1666.792,1351.443,965.3718,1692.968,1051.15,1040.377,849.5635,1609.253,3374.288,1083.963,627.3651,800.9122,1018.352,1119.718,911.8925,805.1525,2811.594,1146.688,1563.028
"2025-11-05 07:00:00",1365,"NAN",11.87,1431.571,1088.632,1791.889,1170.88,1159.018,968.0688,1715.373,3125.144,1199.2,750.9519,921.8433,1154.046,1237.876,1033.362,923.5341,2521.749,1251.882,1664.502,1352.168,965.9193,1692.093,1049.582,1039.336,847.6468,1610.677,3361.447,1082.808,626.619,801.4313,1033.584,1120.26,912.0236,803.6502,2770.548,1145.966,1559.843
"2025-11-05 08:00:00",1366,"NAN",11.87,1426.79,1084.054,1798.14,1162.316,1134.454,952.9927,1695.185,3128.967,1193.251,744.6749,923.5651,1181.705,1240.38,1033.186,881.7137,2502.39,1248.297,1647.533,1364.161,968.0103,1703.414,1048.412,1021.103,838.8929,1595.572,3379.281,1082.906,627.2059,810.3625,1069.331,1129.792,918.449,767.9069,2730.019,1147.059,1549.157
"2025-11-05 08:15:00",1367,"NAN",11.88,1422.297,1084.885,1806.457,1165.52,1138.936,952.1435,1691.112,3192.079,1198.87,747.7085,928.7892,1259.502,1243.84,1033.189,882.2899,2764.47,1256.983,1645.739,1368.734,969.9193,1713.511,1052.131,1026.696,839.0889,1592.351,3473.167,1090.075,630.9238,816.2094,1148.642,1134.383,919.8313,769.7452,2964.918,1157.351,1548.26
"2025-11-05 08:30:00",1368,"NAN",11.88,1442.012,1086.373,1807.274,1166.779,1143.106,951.6301,1690.417,3216.97,1203.098,749.2067,932.4111,1196.382,1245.188,1034.956,882.4714,2818.527,1259.456,1642.913,1372.371,970.9163,1715.143,1053.451,1030.443,838.3057,1591.184,3491.444,1092.813,632.6378,820.1104,1083.736,1134.384,920.4532,769.2968,3018.118,1158.8,1543.97
"2025-11-05 08:45:00",1369,"NAN",11.88,1443.673,1087.147,1811.591,1169.322,1147.382,952.1378,1691.474,3234.899,1206.259,751.3096,935.5351,1194.121,1246.432,1034.83,883.5417,2867.791,1264.106,1643.885,1371.998,970.075,1718.93,1054.908,1034.27,838.0059,1593.237,3539.388,1095.546,633.1487,822.4304,1082.136,1135.358,919.5231,769.2831,3076.748,1163.001,1544.971
"2025-11-05 09:00:00",1370,"NAN",11.88,1444.399,1087.386,1814.036,1169.611,1150.08,951.7991,1690.737,3273.878,1207.792,751.0992,941.9699,1197.375,1246.592,1034.194,882.9933,2879.747,1266.243,1641.092,1373.815,970.9441,1721.858,1055.527,1037.146,837.559,1591.407,3544.132,1097.658,633.2728,828.712,1081.916,1135.9,919.769,769.0881,3095.578,1165.497,1541.83
"2025-11-05 09:15:00",1371,"NAN",11.85,1446.159,1086.576,1815.331,1170.66,1153.361,949.1489,1690.667,3283.452,1209.221,750.1137,937.455,1184.327,1246.448,1032.36,882.1075,2912.778,1268.268,1638.812,1376.252,971.1154,1724.502,1058.085,1041.374,836.4122,1593.054,3576.292,1099.576,633.5999,825.6062,1073.072,1136.766,918.6815,769.3579,3130.161,1168.528,1540.901
"2025-11-05 09:30:00",1372,"NAN",11.88,1445.902,1085.437,1810.971,1165.34,1152.375,942.1479,1683.627,3317.595,1207.066,750.817,940.5643,1194.987,1246.85,1032.643,880.5649,2913.249,1264.874,1624.34,1377.182,971.1879,1721.143,1053.191,1041.618,830.4666,1586.253,3574.525,1098.907,634.8043,829.5717,1085.198,1138.43,919.8764,768.4631,3112.862,1166.405,1526.62
"2025-11-05 09:45:00",1373,"NAN",11.86,1446.734,1085.177,1819.555,1170.463,1157.267,943.0302,1688.361,3307.587,1211.191,751.017,939.2822,1182.661,1246.611,1030.98,882.3014,2968.46,1270.832,1629.701,1378.593,971.3964,1730.368,1058.755,1047.184,831.5557,1591.699,3604.4,1103.709,636.2856,828.564,1072.876,1138.426,918.9888,771.4434,3179.468,1172.753,1532.731
"2025-11-05 10:00:00",1374,"NAN",11.89,1448.186,1085.009,1816.858,1166.868,1158.197,938.9192,1679.16,3314.751,1208.878,748.9869,935.9263,1177.922,1247.584,1030.071,880.3665,2950.241,1268.977,1617.67,1380.401,971.1738,1727.385,1055.004,1047.817,827.1312,1581.323,3589.896,1101.187,633.9467,825.2045,1066.433,1139.245,917.6353,768.9089,3186.379,1170.998,1520.269
"2025-11-05 10:15:00",1375,"NAN",11.86,1445.355,1082.43,1825.062,1171.617,1162.044,938.351,1679.681,3326.429,1209.948,746.6059,934.5615,1189.465,1243.919,1025.929,879.3635,3027.7,1273.554,1622.852,1382.309,972.9184,1739.745,1064.252,1056.278,831.1776,1586.193,3627.097,1106.54,635.8809,827.6878,1082.687,1139.699,917.9514,772.4729,3261.748,1179.453,1529.663
"2025-11-05 10:30:00",1376,"NAN",11.85,1449.947,1083.537,1829.809,1175.046,1167.316,937.154,1697.908,3337.791,1211.966,746.092,936.7796,1232.51,1245.735,1024.432,879.3492,3068.191,1276.7,1621.391,1388.781,975.9423,1746.446,1069.653,1063.175,831.8068,1606.69,3626.935,1109.789,637.6122,832.3672,1127.039,1142.541,918.336,774.5466,3292.105,1183.566,1529.539
"2025-11-05 10:45:00",1377,"NAN",11.88,1450.839,1083.829,1834.464,1180.677,1173.818,934.1354,1669.862,3343.48,1213.039,745.5833,939.8242,1259.817,1246.78,1023.675,879.6436,3079.275,1278.654,1614.88,1388.595,973.5847,1750.756,1073.524,1068.087,826.7427,1576.392,3643.77,1109.377,634.6583,833.3049,1154.504,1142.301,915.384,772.1796,3335.02,1184.637,1521.634
"2025-11-05 11:00:00",1378,"NAN",11.85,1456.297,1085.691,1843.61,1188.699,1181.354,937.1705,1671.85,3347.399,1215.137,745.4359,943.2354,1275.465,1248.785,1022.991,879.0512,3110.464,1280.201,1607.871,1391.516,974.472,1758.258,1079.302,1073.658,827.4292,1577.18,3654.202,1109.442,632.0285,834.8885,1168.595,1141.94,912.5707,769.9969,3369.755,1184.149,1511.825
"2025-11-05 11:15:00",1379,"NAN",11.88,1476.753,1109.807,1876.839,1225.865,1228.19,977.5056,1683.991,3377.809,1218.648,743.48,960.3909,1304.135,1263.789,1037.007,878.8145,3141.146,1284.324,1603.066,1414.062,999.0242,1793.528,1117.948,1121.508,868.2202,1590.29,3648.693,1113.05,631.2624,852.3502,1197.61,1157.642,927.5178,769.9626,3407.103,1188.213,1507.958
"2025-11-05 11:30:00",1380,"NAN",11.88,1510.047,1152.534,1900.941,1258.068,1267.25,1004.938,1685.387,3355.588,1219.219,744.4656,980.6119,1324.327,1275.328,1050.098,878.0862,3147.678,1284.607,1593.469,1448.002,1042.933,1819.423,1150.53,1161.348,895.9096,1590.603,3663.904,1114.993,631.3069,871.9745,1219.126,1170.285,940.3604,769.072,3431.021,1189.194,1497.917
"2025-11-05 11:45:00",1381,"NAN",11.87,1500.678,1141.757,1917.215,1281.512,1293.094,1026.889,1690.321,3340.075,1222.497,742.5255,997.9619,1346.136,1290.11,1060.073,877.699,3159.506,1286.185,1584.631,1439.196,1031.205,1836.688,1174.856,1188.299,918.0095,1596.761,3664.933,1118.166,630.1105,889.7489,1242.039,1185.145,950.4146,769.1346,3438.839,1190.583,1488.231
"2025-11-05 12:00:00",1382,"NAN",11.89,1517.104,1163.747,1939.866,1312.891,1326.028,1059.377,1711.437,3347.858,1223.593,740.7889,1031.114,1395.426,1304.884,1077.956,876.0066,3166.668,1286.843,1575.425,1457.216,1054.568,1861.858,1207.763,1222.83,951.7291,1618.196,3672.362,1120.393,629.0367,924.142,1292.278,1200.826,969.6689,768.2147,3461.246,1191.771,1480.236
"2025-11-05 12:15:00",1383,"NAN",11.88,1518.246,1157.315,1942.842,1317.793,1329.314,1057.307,1716.835,3373.096,1223.901,734.6281,1026.136,1376.127,1302.072,1072.618,876.3834,3169.499,1285.405,1567.401,1457.993,1048.93,1866.201,1214.113,1226.593,950.6457,1625.47,3664.717,1120.406,623.7296,928.968,1298.248,1198.58,964.6193,769.4758,3473.965,1191.415,1472.272
"2025-11-05 12:30:00",1384,"NAN",11.88,1527.161,1173.393,1955.547,1329.473,1348.556,1083.635,1723.52,3336.579,1227.429,737.0353,1049.336,1416.729,1314.23,1079.621,877.2781,3162.638,1287.209,1562.509,1469.042,1065.349,1879.155,1225.994,1246.274,977.5731,1632.952,3642.117,1123.647,626.3082,944.3387,1312.719,1210.941,972.3335,770.5703,3454.024,1193.474,1467.786
"2025-11-05 12:45:00",1385,"NAN",11.85,1509.654,1151.879,1936.773,1311.797,1325.339,1041.822,1684.841,3348.121,1220.694,731.7621,1028.793,1308.297,1294.142,1058.717,873.8436,3187.104,1281.078,1547.927,1449.088,1043.162,1858.573,1207.716,1223.035,935.2997,1593.35,3661.533,1116.941,620.949,924.1824,1206.865,1190.832,950.904,767.0529,3482.575,1186.962,1451.73
"2025-11-05 13:00:00",1386,"NAN",11.89,1506.628,1149.443,1919.032,1286.792,1299.58,999.8839,1689.748,3380.068,1215.784,727.6494,1018.275,1336.652,1274.136,1032.574,870.9647,3210.868,1276.389,1540.062,1446.571,1041.921,1841.128,1183.253,1197.64,893.9644,1598.619,3663.851,1113.198,617.9368,913.8919,1235.49,1171.567,924.9299,764.8734,3489.256,1183.181,1444.623
"2025-11-05 13:15:00",1387,"NAN",11.88,1466.599,1102.472,1903.28,1257.019,1281.695,957.9538,1685.196,3350.475,1210.293,724.2301,1003.784,1336.672,1258.227,1010.712,869.3263,3192.981,1271.488,1534.641,1407.153,995.6528,1824.986,1158.372,1180.531,852.9613,1595.131,3659.557,1109.347,615.3521,900.3529,1236.233,1157.174,904.5838,764.6101,3482.024,1179.958,1440.524
"2025-11-05 13:30:00",1388,"NAN",11.88,1455.098,1087.85,1891.757,1244.434,1270.354,934.0363,1687.047,3362.704,1208.982,722.9437,985.0778,1286.021,1250.293,998.9196,871.3631,3225.25,1269.854,1534.535,1394.817,980.7575,1813.528,1140.983,1168.838,829.0334,1596.443,3660.716,1107.675,614.2456,881.2792,1184.526,1149.276,892.4529,767.0319,3488.885,1178.212,1440.471
"2025-11-05 13:45:00",1389,"NAN",11.88,1442.079,1072.077,1878.829,1224.895,1256.25,918.7664,1677.16,3353.59,1203.524,717.5165,972.5538,1280.51,1241.588,988.8327,871.3177,3211.132,1263.489,1530.327,1386.16,969.692,1803.776,1126.122,1159.528,818.6152,1590.774,3645.134,1106.943,614.0851,873.6353,1184.169,1145.666,887.9537,771.4163,3494.778,1177.022,1441.275
"2025-11-05 14:00:00",1390,"NAN",11.88,1437.139,1063.994,1871.611,1212.93,1248.543,916.2105,1656.438,3340.865,1202.554,717.8135,966.5385,1242.867,1239.125,987.5872,873.7613,3215.414,1262.576,1531.2,1380.537,960.9063,1795.443,1113.402,1151.334,815.1793,1569.144,3640.929,1106.088,614.137,866.9861,1144.935,1142.562,885.4352,773.9832,3491.849,1175.365,1441.135
"2025-11-05 14:15:00",1391,"NAN",11.83,1431.205,1056.243,1863.793,1201.796,1240.492,913.5099,1673.173,3344.524,1200.368,716.61,961.2117,1268.161,1237.553,986.056,875.2444,3213.805,1261.293,1530.553,1375.334,953.3552,1787.893,1102.24,1143.249,813.1887,1586.878,3651.092,1103.267,612.5098,862.2485,1170.685,1141.025,884.4297,775.7787,3499.723,1174.21,1440.849
"2025-11-05 14:30:00",1392,"NAN",11.86,1422.287,1046.898,1850.694,1184.483,1228.757,907.2042,1669.265,3360.202,1193.276,714.1071,954.3546,1044.289,1231.989,980.938,874.3485,3216.812,1257.361,1525.025,1365.292,943.7458,1773.945,1085.128,1131.202,806.8116,1582.776,3649.368,1095.961,610.4858,855.3597,943.9833,1134.834,879.1946,774.842,3499.714,1169.541,1435.197
"2025-11-05 14:45:00",1393,"NAN",11.87,1414.509,1039.89,1837.213,1168.363,1216.906,904.7128,1666.696,3381.359,1191.814,718.1476,952.2733,1051.221,1230.552,981.5108,880.0349,3207.742,1253.828,1522.6,1356.568,936.7504,1758.433,1067.533,1118.736,803.4456,1579.895,3653.662,1093.876,613.9568,852.746,950.1503,1133.057,879.1111,779.8923,3493.307,1165.716,1432.186
"2025-11-05 15:00:00",1394,"NAN",11.87,1415.111,1040.021,1835.072,1162.447,1213.45,909.1392,1671.586,3380.007,1191.337,718.0782,948.614,1064.457,1231.31,981.8118,880.883,3205.345,1256.833,1530.007,1356.784,936.3117,1756.749,1061.618,1115.226,807.9459,1584.398,3652.858,1093.137,613.6021,848.9972,963.6241,1133.142,878.8542,780.7741,3479.6,1168.517,1439.46
"2025-11-05 15:15:00",1395,"NAN",11.86,1409.008,1037.641,1827.644,1153.608,1205.376,907.5406,1667.21,3374.512,1185.922,716.4045,943.3224,1068.046,1226.635,978.9912,878.0503,3216.668,1253.321,1527.237,1353.737,936.7939,1750.673,1055.2,1109.29,809.4292,1581.816,3644.903,1090.248,614.4932,846.5132,969.0154,1130.939,879.5724,780.7399,3489.495,1167.46,1439.443
"2025-11-05 15:30:00",1396,"NAN",11.87,1408.807,1038.988,1817.312,1145.231,1199.583,914.1577,1661.098,3354.199,1179.452,715.788,944.2455,1050.381,1228.649,982.0582,879.2107,3235.915,1254.72,1531.089,1349.574,935.4905,1737.594,1045.005,1101.78,810.2824,1582.07,3639.967,1089.593,615.9491,845.8049,950.6568,1132.124,880.9441,780.3008,3478.973,1167.347,1441.902
"2025-11-05 15:45:00",1397,"NAN",11.87,1387.583,1037.984,1785.732,1131.847,1191.522,912.8351,1653.774,3340.873,1145.614,678.097,906.1506,1015.987,1180.604,948.3096,857.8277,3156.919,1244.391,1519.126,1320.113,929.8856,1700.043,1026.263,1088.427,807.6631,1566.259,3631.662,1069.128,607.5142,840.7429,972.4574,1118.044,876.052,770.3536,3442.862,1158.911,1438.241
"2025-11-05 16:00:00",1398,"NAN",11.88,1398.179,1041.478,1784.853,1123.267,1175.121,903.493,1643.488,3328.665,1161.302,703.7313,930.6457,1059.952,1205.779,970.3638,862.2314,3161.836,1239.343,1519.65,1339.629,941.8763,1707.162,1026.209,1079.76,806.2382,1558.477,3609.118,1069.337,606.5383,839.3192,969.0948,1118.242,879.0791,771.2413,3413.198,1156.053,1434.385
"2025-11-05 16:15:00",1399,"NAN",11.88,1394.431,1039.181,1767.255,1099.945,1147.123,880.2527,1586.013,3330.945,1129.962,678.4488,900.9112,1024.875,1193.314,967.1501,842.7727,3152.759,1215.356,1501.98,1359.598,965.1407,1711.448,1027.497,1076.788,808.7757,1521.889,3579.011,1060.539,603.4353,830.3405,951.9747,1124.816,894.9666,772.2307,3383.433,1155.773,1438.507
"2025-11-05 16:30:00",1400,"NAN",11.86,1393.023,1036.126,1757.777,1096.832,1136.258,876.7623,1579.117,3298.221,1118.93,675.1583,891.9103,1020.392,1172.69,956.5416,837.5208,3122.458,1209.233,1495.63,1362.435,967.3442,1705.289,1029.3,1070.541,810.2577,1519.382,3526.083,1053.528,605.4011,825.9706,952.6114,1108.6,888.8914,771.8768,3324.573,1153.968,1436.931
"2025-11-05 16:45:00",1401,"NAN",11.87,1391.344,1037.128,1737.103,1096.564,1125.499,878.5801,1582.923,3275.731,1115.863,675.5579,886.1078,1024.549,1159.978,952.3048,833.403,3079.263,1199.447,1498.261,1362.642,970.3072,1685.671,1030.832,1061.691,814.056,1524.67,3485.431,1052.435,607.4362,821.77,958.0849,1097.316,886.5717,769.4057,3266.517,1145.574,1441.098
"2025-11-05 17:00:00",1402,"NAN",11.88,1390.758,1039.908,1715.343,1097.256,1117.313,881.4952,1585.146,3281.772,1114.807,676.9838,885.3748,1028.71,1153.943,952.1256,831.3468,3066.145,1190.814,1500.302,1363.454,974.4885,1664.4,1032.944,1055.063,818.6868,1527.973,3463.223,1052.893,610.7023,822.6837,964.1124,1093.026,888.0914,768.8644,3225.51,1138.28,1444.451
"2025-11-05 17:15:00",1403,"NAN",11.87,1390.116,1043.53,1699.689,1097.924,1111.724,883.5159,1585.913,3266.272,1115.172,678.7039,883.8967,1028.807,1151.276,953.3458,831.0219,3046.938,1185.032,1505.093,1362.62,977.6138,1646.943,1032.981,1048.714,819.9255,1528.58,3451.744,1052.904,611.6642,820.1868,963.6331,1090.205,888.8109,768.0292,3217.04,1132.127,1448.517
"2025-11-05 17:30:00",1404,"NAN",11.88,1389.635,1046.81,1692.424,1098.22,1107.187,884.7899,1586.049,3277.056,1116.103,680.6666,884.2249,1031.889,1149.763,954.7407,831.2448,3030.576,1181.36,1507.298,1361.344,980.7077,1639.667,1033.353,1044.334,821.4947,1529.042,3451.385,1053.46,613.5642,820.903,967.148,1088.482,890.1392,768.2596,3205.334,1127.905,1450.578
"2025-11-05 17:45:00",1405,"NAN",11.88,1388.357,1049.518,1688.432,1098.222,1103.652,885.9462,1586.628,3254.547,1116.307,682.4282,885.1577,1012.331,1149.005,956.5212,831.8682,3024.822,1178.664,1509.078,1358.716,982.0351,1633.878,1031.783,1039.003,820.9531,1527.792,3454.451,1052.559,613.9799,819.8393,945.9817,1086.218,890.3929,767.1595,3210.42,1123.831,1451.182
"2025-11-05 18:00:00",1406,"NAN",11.87,1386.57,1052.33,1685.669,1098.733,1100.506,887.1266,1572.192,3254.757,1116.742,683.8961,886.0595,1015.317,1148.113,957.687,831.7078,3015.775,1176.544,1510.731,1357.508,985.8894,1632.311,1032.886,1036.814,823.35,1513.651,3459.307,1053.811,616.3196,821.8865,949.7902,1085.877,892.4611,768.3134,3198.619,1122.677,1453.49
"2025-11-05 18:15:00",1407,"NAN",11.88,1385.592,1055.212,1685.018,1098.697,1098.114,888.0434,1568.209,3245.802,1116.953,684.2004,887.794,1009.279,1147.858,959.2239,831.9807,2997.037,1175.428,1513.473,1356.197,988.732,1631.337,1033.119,1034.388,824.2554,1510.145,3445.796,1053.798,617.1596,823.9253,943.707,1085.571,893.9044,768.5257,3169.714,1121.194,1456.211
"2025-11-05 18:30:00",1408,"NAN",11.88,1383.733,1057.484,1684.642,1098.336,1095.51,888.5284,1569.888,3246.023,1117.258,685.1547,889.2015,1014.371,1146.965,959.9117,831.6692,2982.443,1173.684,1512.62,1355.513,991.899,1631.632,1033.643,1032.658,825.7591,1512.907,3445.251,1054.59,618.3554,826.0363,949.9756,1085.603,895.6993,768.9581,3146.02,1120.599,1456.125
"2025-11-05 18:45:00",1409,"NAN",11.86,1382.489,1059.034,1684.52,1098.383,1093.08,889.0133,1570.264,3274.062,1116.603,684.775,889.695,1015.304,1146.049,960.5579,828.8896,2963.36,1172.527,1512.297,1353.825,993.3129,1631.933,1033.797,1029.787,825.9907,1512.909,3450.995,1053.699,618.3766,826.5965,950.1072,1084.363,896.0427,765.951,3132.331,1119.432,1456.175
"2025-11-05 19:00:00",1410,"NAN",11.88,1381.07,1060.381,1685.007,1098.263,1090.646,889.1973,1569.697,3262.193,1116.764,684.4969,891.2472,1012.98,1145.827,961.187,828.2486,2943.744,1172.034,1513.058,1352.394,994.8734,1632.338,1033.837,1027.579,826.41,1512.397,3454.612,1053.63,617.5992,828.0181,948.234,1084.119,896.6385,765.1795,3102.056,1118.74,1456.815
