"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-05-21 21:45:00",232,"NAN",11.84,776.0431,819.0327,828.7479,620.8016,759.0664,764.1558,824.1372,705.4312,348.8933,685.3402,717.7957,666.9288,901.9885,819.6114,707.457,798.9566,1037.698,862.589,778.3804,815.3688,826.9122,622.5589,757.2764,764.3459,821.452,702.1648,347.0597,682.0784,719.2452,663.313,900.6747,818.4226,708.6767,799.3649,1039.263,860.2776
"2026-05-21 22:00:00",233,"NAN",11.84,777.1801,820.6308,830.1169,623.8101,760.1102,766.9072,826.2879,707.7839,350.2666,686.9874,718.2617,667.6257,903.0773,821.1783,709.9215,802.6731,1035.889,864.0266,779.2056,817.1035,828.5692,625.4576,758.2773,767.324,823.4879,704.7425,348.6779,683.6678,719.5933,664.1912,901.749,819.7277,711.2893,803.2729,1037.719,861.8351
"2026-05-21 22:15:00",234,"NAN",11.85,778.3077,822.1109,830.0906,624.6902,760.1896,767.5339,826.8168,708.9116,350.3324,687.9867,718.6387,668.3618,904.0311,822.7846,710.8997,804.2845,1040.099,865.6185,780.2906,818.3843,828.814,626.5045,758.3073,767.9034,823.7991,705.7856,348.8589,684.7383,719.879,664.8748,902.8463,821.3228,712.1813,804.9897,1041.5,863.5135
"2026-05-21 22:30:00",235,"NAN",11.83,779.1752,822.9294,830.3086,625.3132,760.1861,767.9824,826.7328,709.8053,350.7041,688.4695,719.2279,669.1774,905.0204,824.459,711.5221,806.1495,1041.032,867.3391,781.1447,819.1818,828.9001,627.0338,758.3037,768.3019,823.5602,706.6555,349.2546,685.459,720.4246,665.5978,903.8412,822.9185,712.702,806.6993,1042.653,865.2252
"2026-05-21 22:45:00",236,"NAN",11.85,779.6588,823.4222,830.8181,626.0729,760.6829,768.631,827.6171,711.0162,351.8241,689.5802,720.4388,670.011,905.84,825.7822,712.0567,807.5213,1043.27,867.1587,781.6865,819.7031,829.3904,627.8774,758.8275,768.9461,824.5775,707.7936,350.338,686.329,721.6735,666.4687,904.6107,824.3402,713.2963,808.1653,1044.897,865.0073
"2026-05-21 23:00:00",237,"NAN",11.85,780.236,824.0364,830.1805,624.2999,759.5774,766.1268,826.2211,710.2118,350.8706,688.6343,720.8748,670.197,905.9317,826.3338,710.2762,806.1151,1039.023,867.8149,782.2913,820.0864,828.5742,626.0928,757.5869,766.304,823.0965,706.8494,349.2546,685.4636,721.8906,666.5124,904.8812,824.8807,711.3594,806.5685,1040.48,865.5815
"2026-05-21 23:15:00",238,"NAN",11.85,780.8172,824.455,831.4702,624.7972,759.5717,766.1973,826.4879,710.5176,350.9946,688.5155,720.8377,670.1799,906.3782,826.7811,710.3217,806.812,1044.309,868.8486,782.8152,820.7396,829.9319,626.4792,757.6208,766.3956,823.3599,707.2529,349.3991,685.1133,722.0142,666.6101,905.1525,825.2941,711.4835,807.3615,1045.826,866.7217
"2026-05-21 23:30:00",239,"NAN",11.84,781.1893,825.1258,833.7683,627.15,760.6481,768.6675,828.1594,711.8299,352.8062,689.3434,720.7906,670.0986,906.6519,827.1639,712.2081,809.5507,1043.22,869.902,783.5367,821.567,831.9849,629.0007,758.9077,769.0316,825.4656,708.6796,351.1472,686.0602,722.2612,666.5908,905.3722,825.9637,713.5118,810.0603,1044.78,867.6479
"2026-05-21 23:45:00",240,"NAN",11.82,781.5588,825.5344,834.8734,628.361,761.6466,769.5646,829.345,713.3047,355.2569,691.2326,721.528,671.1994,907.8096,828.3799,712.9686,810.8884,1045.366,869.4045,783.7078,821.9307,833.2955,630.0139,759.8011,769.9629,826.5741,710.305,353.5345,687.9099,722.8431,667.6643,906.4848,826.9466,714.2392,811.4805,1046.781,867.2946
"2026-05-22 00:00:00",241,"NAN",11.84,782.3582,826.4232,835.6703,628.7955,761.6996,769.623,829.3879,713.5869,356.0496,691.4854,721.9435,671.3408,908.1129,828.7496,713.2719,811.4263,1051.156,873.8006,784.4957,822.8224,834.0204,630.4953,759.8749,770.0096,826.5036,710.4854,354.3028,688.118,723.3029,667.8547,906.7031,827.3164,714.6414,811.985,1052.689,871.6661
"2026-05-22 00:15:00",242,"NAN",11.84,784.0823,827.1638,836.0098,629.0432,761.9541,769.8268,829.7151,714.2474,357.4265,692.3788,721.6248,671.879,908.9697,829.7952,713.9095,816.7504,1047.887,871.335,786.3177,823.5839,834.4421,630.758,760.1597,770.2597,826.8773,711.1294,355.6954,689.1163,722.9971,668.3958,907.6597,828.3596,715.2265,817.4488,1049.624,869.2098
"2026-05-22 00:30:00",243,"NAN",11.84,785.3082,827.774,836.2927,629.2516,762.2355,769.9946,829.8686,714.7924,359.1757,693.604,723.2598,672.0527,909.5739,830.9225,714.8073,817.9514,1050.031,872.1078,787.4418,824.0024,834.9055,631.133,760.4064,770.4255,826.8325,711.6563,357.4182,690.3297,724.5339,668.5585,908.428,829.4357,716.0815,818.7028,1051.704,870.1121
"2026-05-22 00:45:00",244,"NAN",11.85,786.3152,827.9514,837.2383,629.3422,762.3496,769.7041,829.6157,715.0037,360.3655,694.0377,723.5675,672.5746,910.0809,831.7255,715.3832,818.8298,1050.568,872.5325,788.4332,824.3455,835.7363,631.1763,760.573,770.0968,826.6798,711.9034,358.6152,690.7853,724.8685,669.1541,908.8295,830.2716,716.6741,819.5132,1052.187,870.3979
"2026-05-22 01:00:00",245,"NAN",11.82,786.9475,828.1666,837.8124,629.8253,762.6301,769.7813,830.281,715.6782,361.4911,694.6662,723.6558,673.1484,910.4841,832.3272,716.1639,819.9956,1049.842,872.0495,789.3167,824.5674,836.1401,631.6831,760.9136,770.1976,827.6157,712.6057,359.6425,691.4374,725.0839,669.6616,909.1601,831.0276,717.4817,820.6201,1051.488,869.8452
"2026-05-22 01:15:00",246,"NAN",11.84,787.527,828.0486,838.1726,629.9891,762.9176,769.6019,830.0742,716.0714,362.5619,695.2404,725.4202,674.1367,910.8125,832.9974,716.4512,820.456,1049.892,871.982,789.9103,824.3267,836.4956,631.8342,761.1143,769.9982,827.2855,712.8992,360.632,692.0978,726.781,670.6382,909.6295,831.7502,717.7586,821.074,1051.536,869.8712
"2026-05-22 01:30:00",247,"NAN",11.83,788.1162,827.7884,838.4163,630.3647,763.3746,769.7417,829.7252,669.6917,363.2407,695.5994,723.6528,673.7576,910.928,833.5042,716.4615,820.7919,1047.94,871.3192,790.4114,824.0031,836.9333,632.2766,761.5504,770.1936,826.7794,666.4741,361.4539,692.4318,725.0036,670.2334,909.852,832.1443,717.7385,821.4797,1049.496,869.1876
"2026-05-22 01:45:00",248,"NAN",11.85,788.3799,827.6617,836.7141,628.6995,762.5367,767.5338,828.1191,679.4515,363.1706,694.9067,724.2209,673.5573,910.9971,833.7421,714.9536,819.0268,1043.076,870.8874,790.6501,824.0801,835.2663,630.4521,760.7382,767.9274,825.2811,676.3362,361.2334,691.6361,725.6339,670.2329,909.861,832.4476,716.254,819.6689,1044.864,868.8655
"2026-05-22 02:00:00",249,"NAN",11.85,788.6682,827.8167,836.8049,628.6121,762.3608,767.4496,824.9258,687.4492,364.024,694.8251,725.2323,673.5472,911.2809,834.0446,715.252,819.738,1046.381,871.2166,790.9618,824.3309,835.2393,630.3837,760.6044,767.8796,822.2332,684.394,362.1227,691.6366,726.6687,670.2075,910.0271,832.6959,716.6435,820.3568,1048.166,869.1432
"2026-05-22 02:15:00",250,"NAN",11.85,789.2982,828.44,837.3221,628.8676,762.8111,767.8597,828.7371,692.5315,364.6842,695.2637,725.9716,674.0208,911.5601,834.5244,715.6438,820.4082,1049.025,871.9066,791.5315,824.6167,835.7594,630.6536,760.9958,768.1656,825.8378,689.3806,362.6998,692.0236,727.2679,670.4834,910.4638,833.2275,716.8853,820.9519,1050.429,869.8433
"2026-05-22 02:30:00",251,"NAN",11.83,789.541,828.7828,837.2203,628.9756,763.1276,768.4207,829.0113,696.1646,365.2651,695.4457,725.8455,674.4571,912.0995,835.0941,716.3334,821.3066,1047.011,871.5706,791.9495,824.9064,835.7189,630.8516,761.3785,768.8007,826.0583,692.9312,363.3125,692.2557,727.1692,670.9022,911.0538,833.7863,717.5856,821.7925,1048.71,869.4714
"2026-05-22 02:45:00",252,"NAN",11.82,790.0262,829.2206,838.0974,629.345,763.116,768.2335,828.9947,698.2996,365.2004,695.4041,725.7921,674.2081,912.2512,835.2417,716.3766,821.4995,1050.314,872.676,792.3924,825.5458,836.6934,631.1855,761.3483,768.6483,826.0989,695.1332,363.3042,692.1893,727.1025,670.7523,911.2218,833.9216,717.6324,822.1224,1052.005,870.5673
"2026-05-22 03:00:00",253,"NAN",11.84,790.1365,829.436,838.9781,630.0793,763.6404,768.9124,829.9666,700.8755,365.9897,695.8336,725.7386,674.7753,912.9681,835.9533,716.922,822.1409,1050.239,872.7071,792.4399,825.8796,837.5889,631.822,761.8601,769.3581,827.1384,697.8658,364.1384,692.6362,727.1724,671.3983,911.8385,834.5864,718.2294,822.8193,1051.981,870.6506
"2026-05-22 03:15:00",254,"NAN",11.84,790.3063,830.1431,840.2242,630.1404,763.7399,769.3894,830.2757,702.4849,366.0028,696.0276,726.8841,674.9926,913.1232,835.9691,717.336,822.9272,1050.211,873.6665,792.817,826.6231,838.5285,631.9758,762.0211,769.7877,827.5769,699.4492,364.0557,692.8464,728.396,671.5742,911.8874,834.7728,718.6076,823.3978,1051.94,871.5516
"2026-05-22 03:30:00",255,"NAN",11.84,790.7415,830.7198,835.6113,630.6144,763.9324,769.6983,830.2375,703.4814,365.973,695.995,727.1949,675.2233,913.5359,836.3184,717.5419,823.3495,1049.686,874.5366,793.0234,827.1713,831.5146,632.3566,762.1446,770.1725,827.413,700.4273,364.1765,692.7397,728.5975,671.9026,912.3681,834.9366,718.8491,823.9261,1051.417,872.5328
"2026-05-22 03:45:00",256,"NAN",11.84,791.0718,831.3984,836.4754,630.7371,764.0957,770.079,830.3234,704.5744,366.0245,696.0014,726.8688,675.2433,913.7355,836.7325,717.9677,823.7753,1054.7,878.946,793.3542,827.7358,835.2734,632.5923,762.3305,770.5464,827.4243,701.577,364.3083,692.8158,728.1341,671.9137,912.7016,835.3679,719.2155,824.3661,1056.524,877.0579
"2026-05-22 04:00:00",257,"NAN",11.85,791.1887,831.7762,837.2615,630.7714,764.2634,770.5291,830.5115,705.7141,365.5882,694.6487,727.3931,675.3943,913.9429,836.8101,718.1944,824.336,1054.494,876.7152,793.6426,828.1665,835.6323,632.5439,762.5614,770.9859,827.7762,702.6399,363.7343,691.3776,728.8514,671.9578,912.8276,835.5817,719.5243,824.8759,1056.154,874.5883
"2026-05-22 04:15:00",258,"NAN",11.85,791.7182,832.5592,856.6444,631.5361,764.591,771.0894,830.8591,706.8301,365.1308,692.4655,727.8114,675.667,914.5987,837.4119,718.5771,824.8318,1055.084,877.8934,794.0475,829.1398,855.3787,633.285,762.8135,771.4421,828.0318,703.7633,363.3112,689.1701,729.1765,672.2626,913.3336,835.9818,719.8505,825.4152,1056.942,875.8841
"2026-05-22 04:30:00",259,"NAN",11.84,792.0697,833.3748,855.1053,631.8043,764.6811,771.3204,831.1046,707.8435,364.2704,693.6096,728.1263,675.5524,914.9694,837.9209,719.0357,825.4398,1054.385,878.7571,794.4872,829.6686,853.6843,633.7259,762.9547,771.7313,828.2512,704.6469,362.6756,690.3444,729.4509,672.1807,913.8928,836.6171,720.2592,826.0466,1056.133,876.7266
"2026-05-22 04:45:00",260,"NAN",11.82,792.5147,833.9685,855.2054,632.4642,765.0037,771.9366,831.0444,708.459,364.0565,694.7836,728.3521,675.6059,915.3417,838.3445,719.5319,826.2432,1056.416,879.4337,795.0687,830.4073,853.6656,634.2617,763.2776,772.3715,828.3831,705.4084,362.3793,691.5665,729.7693,672.2162,914.2238,837.1234,720.8019,826.7413,1058.272,877.3581
"2026-05-22 05:00:00",261,"NAN",11.85,793.0369,834.2498,857.4514,635.0873,766.4387,774.7496,832.8925,710.6454,365.3695,696.4308,728.9962,676.3784,915.4923,838.8208,721.1658,828.623,1058.25,879.1037,795.311,830.688,856.2776,636.9938,764.7714,775.333,830.0196,707.7573,363.9618,693.2989,730.4624,673.1823,914.3423,837.5221,722.6478,829.4274,1060.082,877.0779
"2026-05-22 05:15:00",262,"NAN",11.84,793.1385,834.6584,857.5467,635.1296,766.2935,774.7561,831.9758,710.4222,365.5061,696.1619,727.9031,675.2197,915.2937,838.5522,721.2889,829.3036,1058.426,880.4337,795.7032,831.2626,856.17,636.9531,764.6464,775.3494,829.4573,707.4774,363.8678,693.0461,729.447,671.8834,914.1315,837.4242,722.6862,829.9171,1060.294,878.3829
"2026-05-22 05:30:00",263,"NAN",11.84,793.2668,835.1052,856.6612,633.5369,765.9636,773.373,831.7018,710.8666,366.6229,696.652,728.7526,676.2609,915.8763,839.6659,720.3021,827.9195,1058.55,879.9351,795.805,831.3622,855.2326,635.5,764.2806,773.8,828.8302,707.6727,364.9579,693.5667,730.107,672.8548,914.8514,838.3605,721.5824,828.4478,1060.277,877.9166
"2026-05-22 05:45:00",264,"NAN",11.84,793.7332,835.5969,857.3716,633.7127,765.8247,773.2822,830.9728,710.632,367.0167,695.9507,728.3009,675.9945,915.9527,839.7496,720.2242,828.1046,1060.286,880.9901,796.3005,831.9683,856.0132,635.6594,764.0978,773.7106,828.1394,707.579,365.3664,692.8434,729.7538,672.6039,914.8621,838.58,721.4876,828.634,1062.018,879.0573
"2026-05-22 06:00:00",265,"NAN",11.82,794.0643,835.692,859.0648,634.16,766.0343,773.5131,830.756,711.2258,364.7409,696.1422,728.9836,675.9622,916.0166,839.9152,720.5854,828.7635,1054.872,882.0903,796.4996,832.0982,857.8965,636.0221,764.3209,774.0223,827.9758,708.2501,363.2963,693.0076,730.3604,672.6498,915.0578,838.6555,721.9232,829.2678,1056.787,880.1219
"2026-05-22 06:15:00",266,"NAN",11.85,794.3702,836.2321,860.3668,634.6069,766.6096,774.1299,830.8144,712.059,365.4373,696.6375,729.2936,676.236,916.0435,839.9396,720.9448,829.1836,1054.792,882.1188,796.7834,832.3141,858.8962,636.4383,764.9174,774.6042,828.099,709.0703,363.9218,693.5928,730.738,672.8683,915.0239,838.8387,722.2104,829.6542,1056.667,880.2043
"2026-05-22 06:30:00",267,"NAN",11.85,794.4998,835.8746,861.2644,635.2225,766.863,774.2285,830.4094,712.6351,367.686,697.0842,727.9332,676.5291,916.1757,840.126,721.1166,829.3622,1053.45,881.7366,796.8774,832.3098,859.9227,637.0626,765.1441,774.7567,827.5131,709.6482,366.1395,693.9265,729.418,673.2573,915.0569,838.8558,722.454,830.0817,1055.43,879.7791
"2026-05-22 06:45:00",268,"NAN",11.8,794.5988,835.5698,862.8347,635.9094,767.7529,774.9168,830.8212,713.9365,370.813,696.847,729.4943,677.1185,915.8729,840.2556,721.2046,829.2963,1056.981,880.2604,797.0716,832.0757,861.3952,637.6373,766.0291,775.3917,828.076,710.8877,368.9838,693.6252,730.9238,673.7813,914.7143,838.9283,722.5472,829.801,1058.874,878.153
"2026-05-22 07:00:00",269,"NAN",11.84,795.0214,835.3287,863.4113,635.928,767.83,774.5592,829.472,713.1252,371.0853,694.9243,729.8097,676.6582,914.9337,839.9235,721.0551,829.1662,1058.85,879.2595,797.4872,831.8604,861.9435,637.6334,766.0424,775.03,826.5071,709.9652,369.0862,691.5201,731.1057,673.1894,913.6398,838.5081,722.3025,829.6219,1060.898,877.5372
"2026-05-22 07:15:00",270,"NAN",11.85,795.4266,835.4405,865.4661,637.8902,769.1828,776.609,830.98,714.278,373.3428,696.0486,730.3123,676.7043,914.57,840.1694,722.5622,831.3856,1057.297,878.5316,797.8646,831.8501,864.2985,639.9167,767.5037,777.2228,828.0731,711.2761,371.7029,692.949,731.7446,673.4658,913.578,838.8858,723.9069,832.0771,1059.226,876.5931
"2026-05-22 07:30:00",271,"NAN",11.81,795.5239,835.2693,866.4977,638.6325,769.8523,777.0991,831.2124,714.621,375.5001,697.7768,730.7336,676.8796,914.5968,840.5933,723.2222,832.1223,1060.429,881.4272,798.0933,831.942,865.1096,640.5054,768.2403,777.7289,828.6356,711.7024,373.6194,694.6208,732.288,673.5333,913.4645,839.4402,724.6569,832.7442,1062.398,879.5348
"2026-05-22 07:45:00",272,"NAN",11.81,795.8522,835.5378,865.1242,636.898,769.3058,774.8672,830.3481,713.8471,375.6202,697.8101,731.1852,676.7977,914.7618,841.4153,721.6796,830.277,1054.316,878.3958,798.4666,831.7935,863.7974,638.8979,767.6981,775.3984,827.5114,710.8071,373.8407,694.8266,732.7296,673.5164,913.8294,840.2358,723.0084,830.9344,1056.278,876.4942
"2026-05-22 08:00:00",273,"NAN",11.85,796.153,835.8672,867.6387,639.3773,771.038,777.7189,832.54,715.6902,377.9111,699.4406,731.5276,676.8957,914.8768,841.3821,723.5173,832.5551,1053.385,878.9838,798.7458,832.0266,866.2985,641.4759,769.4077,778.2534,829.7165,712.5663,376.0795,696.4318,732.9393,673.4603,914.0651,839.7725,724.7526,833.1462,1055.306,877.0604
"2026-05-22 08:15:00",274,"NAN",11.83,796.8243,836.3063,869.5372,640.7988,772.1436,778.8173,833.9066,716.7125,378.0483,700.4141,732.0851,677.3815,915.9057,842.0911,724.0796,833.0361,1058.312,880.1213,799.4449,832.9595,868.2258,642.65,770.5255,779.5423,831.3984,713.9138,376.2403,697.332,733.6053,674.069,914.778,840.8733,725.5521,833.6859,1060.145,878.0453
"2026-05-22 08:30:00",275,"NAN",11.84,796.9464,835.377,868.6059,639.5918,772.1242,777.4859,833.403,715.6547,377.162,699.6054,732.4432,677.129,915.061,841.1495,722.2488,830.601,1056.044,879.0372,799.3955,831.8544,867.4075,641.4657,770.4716,778.1191,830.5521,712.7413,375.4664,696.5004,733.8535,673.825,914.0188,839.7752,723.6732,831.3956,1057.986,877.1844
"2026-05-22 08:45:00",276,"NAN",11.85,796.403,833.2322,870.2137,641.3047,773.5748,779.1287,833.2969,715.1649,378.9525,699.8735,733.1876,677.6224,913.6443,839.8373,723.5601,831.7427,1055.433,876.9592,798.9662,829.8579,868.8478,643.1545,771.9497,779.7637,830.6345,712.305,377.1658,696.7642,734.7195,674.3685,912.5551,838.6227,725.0695,832.4464,1057.45,874.9688
"2026-05-22 09:00:00",277,"NAN",11.82,797.0629,832.489,869.3568,642.1587,775.2303,779.9796,835.2057,715.4761,380.2202,700.684,733.4186,676.8213,913.842,840.2023,724.3645,832.0326,1058.232,875.6578,799.7043,828.9855,868.2011,644.1468,773.5812,780.6612,832.5854,712.5156,378.5233,697.6839,734.9044,673.4644,912.8527,838.9899,725.8325,832.7893,1060.196,873.7692
"2026-05-22 09:15:00",278,"NAN",11.83,796.5637,830.7493,868.311,639.7836,774.6118,777.2614,833.3624,713.4493,378.4517,699.7825,733.0883,675.5453,912.5348,839.2721,721.9646,828.5148,1056.739,873.7831,799.3574,827.4034,866.9135,641.6494,773.0587,777.8712,830.9847,710.5494,376.7283,696.7778,734.7375,672.1791,911.4449,838.1624,723.411,829.1301,1058.636,871.7337
"2026-05-22 09:30:00",279,"NAN",11.84,797.3416,829.7847,873.688,642.5349,777.2806,780.3132,836.7088,714.7086,381.8617,701.6099,733.3669,674.8208,913.0933,839.8291,724.1354,830.2115,1054.279,873.697,800.1268,826.377,872.3864,644.4777,775.7239,781.0281,834.2588,711.8759,380.1332,698.5176,735.0554,671.5456,912.0408,838.7158,725.7153,831.0011,1056.458,871.7578
"2026-05-22 09:45:00",280,"NAN",11.84,796.3398,827.2537,873.7434,641.5532,777.2732,779.5663,836.6732,714.0642,381.873,701.1402,733.3011,673.9087,910.9982,838.149,723.2914,829.0439,1051.455,872.1207,799.0125,823.7672,872.6612,643.6616,775.7399,780.3299,834.0021,711.0143,380.2834,698.1769,734.9151,670.6497,910.123,837.0269,724.8071,829.7784,1053.521,870.2341
"2026-05-22 10:00:00",281,"NAN",11.85,797.8198,827.7471,873.8181,640.1953,777.9119,778.4692,837.254,713.5525,381.9323,699.581,733.6479,673.7372,912.3652,838.8907,722.5621,827.2401,1055.308,873.7598,800.539,824.2521,872.7066,642.2552,776.405,779.0974,834.7142,710.6453,380.3217,696.5151,735.2272,670.5062,911.4894,837.7439,724.1345,828.0948,1057.651,872.0248
"2026-05-22 10:15:00",282,"NAN",11.84,798.1856,826.5551,877.483,642.6902,779.5193,781.4403,840.1238,714.6612,383.737,700.9407,734.3928,672.7141,911.9948,836.0256,724.6932,829.0012,1058.923,872.1519,800.9312,823.0826,876.4415,644.868,778.0815,782.2542,837.5037,711.9294,382.3227,698.1255,736.0219,669.5006,911.114,834.791,726.345,829.9806,1061.304,870.4137
"2026-05-22 10:30:00",283,"NAN",11.84,799.3519,826.6911,879.9097,643.5147,781.1439,783.7444,842.8652,717.4097,384.7255,701.8651,736.3593,673.4146,913.2124,838.7905,725.0735,828.3329,1059.24,870.6688,802.4459,823.1003,878.6143,645.7252,779.7664,784.5276,840.4603,714.4021,383.1707,699.0714,738.0208,670.1245,912.4883,837.8331,726.654,829.1229,1061.318,868.884
"2026-05-22 10:45:00",284,"NAN",11.84,798.5895,823.1958,879.388,642.3259,781.1915,782.5864,841.8839,715.9598,385.668,701.9537,735.494,671.8668,912.1405,837.5444,724.4437,826.5424,1057.016,868.4049,801.5191,819.6552,878.1168,644.452,779.7542,783.2664,839.471,713.1078,384.0333,699.0526,737.138,668.5392,911.2413,836.4917,726.0221,827.45,1059.121,866.5071
"2026-05-22 11:00:00",285,"NAN",11.84,799.42,822.4669,880.9478,642.7775,782.194,783.5789,843.1776,716.4272,387.3513,702.0395,736.2352,671.6315,912.7701,838.1927,724.6807,825.8379,1058.576,867.3206,802.1712,819.0665,879.8694,644.7747,780.7468,784.3894,840.6042,713.6561,385.7753,699.0308,737.8999,668.3364,911.8467,836.8593,726.3625,826.8389,1060.652,865.4317
"2026-05-22 11:15:00",286,"NAN",11.84,798.537,819.2271,880.2513,641.3136,781.9957,782.2692,842.9329,714.9882,387.5921,701.2747,735.6057,669.9344,911.4266,837.2802,723.8484,823.7071,1059.552,867.9883,801.2183,815.7459,879.324,643.4982,780.4742,783.0641,840.2538,712.2773,386.186,698.3318,737.1215,666.6448,910.6292,835.993,725.526,824.6891,1061.771,866.2769
"2026-05-22 11:30:00",287,"NAN",11.85,798.5591,818.3809,879.1215,638.4116,780.7863,781.022,841.4818,715.0291,387.4513,699.6855,735.5811,670.5542,911.5693,837.5486,721.6436,819.2347,1056.866,862.9847,801.5291,815.1086,877.829,640.3347,779.3996,781.73,839.2896,712.1993,385.7051,696.7473,737.4026,667.2313,910.5156,836.486,723.3213,819.9493,1058.935,861.1446
"2026-05-22 11:45:00",288,"NAN",11.84,797.3033,815.8143,877.6746,636.7634,779.6573,779.0191,840.8172,713.0245,388.687,698.998,734.8832,669.3161,910.3348,836.4933,721.1238,817.1917,1055.937,861.316,800.3569,812.3588,876.3277,638.7659,778.205,779.6675,838.5211,710.1229,386.8574,696.0923,736.6667,665.9799,909.3983,835.4284,722.6863,817.9927,1057.904,859.3558
"2026-05-22 12:00:00",289,"NAN",11.84,800.5216,820.0309,884.1993,642.4541,783.5143,788.6909,847.825,720.8959,394.3156,701.6776,738.7627,671.7891,913.706,840.5485,724.9984,820.5446,1058.681,861.2696,803.3022,816.8529,883.4045,644.4423,782.1252,789.5475,845.3619,718.2096,392.6464,698.7355,740.4731,668.4981,912.7195,839.269,726.8429,821.5881,1060.96,859.5106
"2026-05-22 12:15:00",290,"NAN",11.83,797.7848,815.8067,878.3558,635.957,779.9313,786.6057,843.0358,718.2295,392.6837,699.5021,736.9418,669.3799,911.9246,839.8824,721.4523,815.093,1054.874,858.3001,800.8019,812.5795,877.2442,637.845,778.564,787.3572,840.7531,715.5276,390.9137,696.5209,738.7466,666.0104,911.0461,838.7693,723.2491,816.0121,1057.033,856.4355
