"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2025-11-22 18:15:00",2692,"NAN",11.9,1118.261,1030.34,2002.677,1890.491,821.3524,1687.62,506.5335,970.1396,1234.842,755.9488,964.4705,656.3821,1067.007,893.773,1658.697,962.2087,1298.157,677.6445,1191.477,1090.689,2002.281,1902.955,876.1067,1716.401,568.1846,1027.587,1282.867,810.7731,1022.657,715.9063,1122.384,950.1785,1686.754,1023.81,1344.188,732.2936
"2025-11-22 18:30:00",2693,"NAN",11.89,1119.63,1037.909,1997.991,1899.708,820.775,1685.736,507.7235,973.0595,1232.912,756.9789,964.3745,656.0063,1066.806,895.8631,1653.971,960.9761,1284.929,679.1577,1193.2,1097.904,1997.325,1912.633,875.9125,1714.473,569.4739,1030.356,1280.917,812.0007,1022.779,715.6309,1122.338,952.2416,1682.503,1022.751,1331.619,734.0412
"2025-11-22 18:45:00",2694,"NAN",11.9,1120.876,1045.824,1992.142,1908.335,820.1669,1683.51,507.8041,975.5556,1230.959,757.89,964.4099,655.2294,1065.944,897.7988,1647.46,959.6838,1276.15,680.8001,1194.317,1106.065,1992.036,1920.678,875.2142,1712.669,569.7048,1033.235,1280.687,812.7526,1022.635,715.1417,1122.296,954.6292,1674.986,1021.712,1323.023,735.6246
"2025-11-22 19:00:00",2695,"NAN",11.91,1122.013,1055.842,1986.231,1916.86,819.8838,1681.88,509.9259,978.514,1229.438,758.8163,964.6187,654.8802,1065.559,899.7619,1640.134,958.7054,1259.285,682.5412,1195.937,1116.144,1987.43,1928.219,875.4188,1711.083,572.1723,1036.423,1278.83,814.1771,1023.247,714.8845,1121.99,956.9227,1669.33,1020.765,1307.228,738.0186
"2025-11-22 19:15:00",2696,"NAN",11.9,1123.64,1064.254,1979.354,1925.659,819.6707,1681.113,514.5435,981.0319,1228.404,759.8304,965.0038,654.5427,1065.411,902.164,1632.11,957.58,1249.088,684.3002,1197.366,1124.468,1982.535,1936.967,875.5142,1710.966,577.0756,1039.452,1277.967,815.3035,1023.887,714.8298,1121.837,959.3182,1662.073,1020.169,1297.575,739.7881
"2025-11-22 19:30:00",2697,"NAN",11.9,1125.252,1074.365,1971.886,1933.18,819.667,1682.646,515.9617,983.4205,1227.03,760.657,965.8784,654.3769,1064.536,904.1087,1624.772,956.8618,1239.432,686.1603,1199.49,1135.399,1975.51,1943.29,875.6193,1711.853,578.7289,1041.547,1276.648,816.3149,1024.951,714.7336,1121.205,961.373,1655.163,1019.151,1288.214,741.8546
"2025-11-22 19:45:00",2698,"NAN",11.89,1126.896,1082.309,1964.66,1941.018,819.9788,1684.555,517.3969,985.4437,1226.428,761.5789,965.9821,653.9267,1064.598,906.1818,1617.146,955.6057,1231.453,687.5593,1201.246,1142.716,1969.214,1950.771,876.2347,1714.325,580.23,1043.788,1276.226,817.4294,1025.305,714.4536,1121.492,963.7405,1647.932,1018.1,1280.669,743.4888
"2025-11-22 20:00:00",2699,"NAN",11.87,1129.208,1088.927,1957.92,1947.434,820.0053,1685.188,521.806,986.9826,1226.06,762.5979,968.8087,653.6944,1064.144,908.2313,1610.091,954.6609,1223.821,689.3564,1203.771,1149.196,1962.835,1957.251,876.3416,1715.362,584.4901,1045.288,1275.917,818.5101,1028.224,714.4768,1120.942,965.7951,1641.28,1017.253,1273.207,745.0358
"2025-11-22 20:15:00",2700,"NAN",11.9,1131.062,1093,1950.944,1953.647,820.4974,1686.97,523.7321,989.1293,1225.948,763.4985,966.9722,653.4075,1064.029,910.492,1602.018,953.0923,1216.492,690.9669,1205.134,1153.444,1956.383,1960.637,876.7453,1716.791,586.4342,1047.777,1275.541,819.0289,1026.343,714.333,1121.031,967.8342,1634.508,1015.954,1266.197,746.7917
"2025-11-22 20:30:00",2701,"NAN",11.9,1132.637,1097.433,1944.3,1959.055,821.0772,1689.341,526.6086,990.5455,1225.69,763.977,967.4546,653.0655,1063.424,911.6447,1594.876,951.5993,1211.086,691.9302,1206.947,1157.95,1951.455,1966.78,877.7012,1718.957,589.7596,1049.15,1275.997,820.1606,1027.149,713.6932,1120.411,969.5331,1627.465,1014.209,1261.04,748.3364
"2025-11-22 20:45:00",2702,"NAN",11.9,1135.314,1100.361,1937.138,1963.886,822.0333,1691.016,528.257,991.7906,1224.991,763.98,967.4521,651.8967,1062.207,911.9844,1588.027,949.5187,1206.209,692.9442,1209.998,1160.671,1945.094,1970.537,878.4858,1720.818,591.2948,1050.687,1275.239,820.0854,1027.132,712.6654,1119.39,969.9905,1621.478,1012.369,1256.503,749.1652
"2025-11-22 21:00:00",2703,"NAN",11.89,1136.84,1103.873,1930.882,1967.612,822.6332,1690.94,529.7724,993.176,1224.625,763.9066,966.6215,650.0476,1060.598,911.1024,1580.553,946.7644,1200.638,692.9297,1211.626,1164.738,1939.701,1974.357,879.6144,1720.887,592.8698,1052.335,1275.263,820.4265,1026.461,711.4326,1117.981,969.2612,1615.178,1009.863,1251.355,749.4782
"2025-11-22 21:15:00",2704,"NAN",11.89,1139.029,1108.361,1924.542,1970.445,825.6909,1689.224,531.939,994.7305,1225.049,764.46,966.6148,649.1205,1059.396,912.3109,1572.845,943.6573,1194.14,692.5813,1214.407,1169.373,1933.568,1977.116,882.7438,1719.871,595.5392,1053.596,1275.24,820.8746,1026.947,710.5074,1116.688,970.8927,1607.996,1007.104,1245.022,749.1382
"2025-11-22 21:30:00",2705,"NAN",11.9,1141.323,1111.469,1918.088,1972.028,824.5558,1686.986,533.8994,996.2378,1225.252,765.4688,967.6016,648.7852,1058.105,913.0443,1565.098,940.4092,1192.118,692.5981,1216.771,1172.133,1929.032,1979.701,881.5643,1717.319,597.3342,1055.496,1276.275,822.3568,1027.813,710.6058,1116.372,971.6444,1599.969,1003.825,1243.379,749.4447
"2025-11-22 21:45:00",2706,"NAN",11.87,1142.922,1115.633,1911.796,1973.301,824.9002,1684.797,533.1734,997.3188,1225.87,766.1001,968.6068,648.6437,1057.285,913.2497,1559.133,937.2257,1189.31,693.3185,1218.544,1176.667,1922.934,1980.89,882.5038,1716.187,596.9894,1056.98,1276.724,822.8018,1029.149,710.3565,1115.242,971.9153,1594.718,1001.083,1240.728,750.4965
"2025-11-22 22:00:00",2707,"NAN",11.91,1144.663,1120.642,1907.11,1976.844,826.0471,1685.085,536.7272,998.9461,1225.943,766.4047,969.3116,648.3523,1056.371,913.4898,1553.728,934.1639,1186.545,694.0095,1220.432,1182.063,1919.619,1983.799,883.8041,1716.439,600.7574,1058.79,1277.486,823.815,1030.094,710.5509,1115.073,972.3608,1590.607,998.6802,1238.565,751.3224
"2025-11-22 22:15:00",2708,"NAN",11.92,1146.396,1123.859,1902.908,1978.739,826.462,1685.033,539.0399,1000.413,1226.437,767.134,970.093,648.0658,1055.254,914.9296,1548.129,931.6308,1183.822,694.4459,1222.498,1185.322,1915.946,1986.375,884.5679,1716.672,603.4131,1060.361,1277.952,824.5939,1031.091,710.4565,1114.129,974.3741,1585.286,996.1406,1235.747,751.9861
"2025-11-22 22:30:00",2709,"NAN",11.9,1148.065,1128.1,1899.458,1981.689,827.0656,1683.374,540.226,1001.252,1227.12,767.8691,970.8165,647.6836,1054.288,915.4164,1545.034,929.2015,1185.225,694.8839,1224.139,1189.141,1912.2,1988.12,884.9478,1715.105,604.4759,1060.984,1278.458,825.2982,1031.707,709.8524,1112.799,974.5543,1582.432,993.4609,1237.153,752.3694
"2025-11-22 22:45:00",2710,"NAN",11.9,1148.596,1130.418,1896.026,1984.214,827.7286,1683.798,540.8165,1002.643,1227.931,768.9005,971.6877,647.0266,1053.705,916.3961,1540.67,927.3054,1177.789,694.192,1224.159,1191.162,1908.518,1990.953,884.7932,1714.699,604.2046,1061.84,1278.734,825.6805,1031.788,708.4163,1111.589,975.1318,1577.384,990.6691,1229.264,750.9774
"2025-11-22 23:00:00",2711,"NAN",11.89,1151.964,1131.608,1892.71,1985.655,828.7279,1682.339,544.6991,1002.569,1228.16,769.251,972.3457,646.721,1052.714,916.4576,1536.625,924.2582,1175.302,690.6631,1227.023,1192.245,1905.831,1990.622,885.7579,1713.201,608.1652,1061.812,1279.082,825.851,1032.404,708.3601,1110.771,974.7357,1573.601,988.2033,1227.163,747.6887
"2025-11-22 23:15:00",2712,"NAN",11.91,1153.741,1129.218,1889.09,1983.588,829.5411,1678.958,543.8911,1001.025,1227.701,768.888,972.8643,646.7162,1051.393,916.7949,1533.141,921.8553,1174.373,686.8635,1229.401,1190.087,1903.418,1990.46,887.0352,1710.271,607.4332,1060.556,1278.833,825.8152,1033.239,708.4579,1109.906,975.2156,1570.547,985.8351,1226.195,744.2234
"2025-11-22 23:30:00",2713,"NAN",11.9,1154.844,1125.116,1886.628,1986.118,829.9062,1674.22,545.3211,1000.514,1227,768.3506,973.61,646.4781,1050.534,917.7573,1529.927,920.022,1173.607,684.0751,1230.112,1186.167,1900.93,1991.285,887.5815,1706.11,609.0645,1060.345,1278.175,825.5568,1033.794,708.5276,1109.152,976.6829,1567.704,984.0582,1225.625,741.5331
"2025-11-22 23:45:00",2714,"NAN",11.89,1155.509,1121.633,1883.485,1988.33,830.2332,1670.908,546.7621,1000.629,1225.697,767.5425,976.3582,646.2496,1049.669,918.3081,1526.937,917.9811,1173.484,681.4263,1231.239,1183.284,1897.393,1993.893,887.8398,1703.485,611.0002,1060.428,1277.277,824.8234,1037.054,708.3781,1108.295,977.2601,1565.008,982.1542,1225.787,738.8518
"2025-11-23 00:00:00",2715,"NAN",11.86,1155.961,1120.261,1879.698,1990.126,830.8065,1666.796,549.2159,1001.219,1224.127,767.1852,974.5578,646.1846,1048.726,918.8395,1525.041,915.8153,1171.296,680.0736,1232.076,1181.84,1894.097,1996.993,888.9946,1699.661,613.5897,1061.241,1275.655,825.056,1035.437,708.4608,1107.587,978.4929,1563.516,979.9459,1223.772,737.8546
"2025-11-23 00:15:00",2716,"NAN",11.91,1155.871,1119.592,1877.576,1993.3,831.4761,1663.665,548.5273,1002.077,1223.19,767.2928,974.2995,646.2166,1048.155,919.704,1522.267,912.1956,1172.7,679.1672,1232.177,1181.812,1892.281,1999.301,889.6006,1697.468,613.1387,1062.394,1274.939,825.231,1035.455,709.1578,1107.139,978.9376,1561.636,976.9095,1225.487,737.0024
"2025-11-23 00:30:00",2717,"NAN",11.9,1156.061,1120.353,1875.245,1996.368,832.2348,1660.95,548.6566,1002.762,1222.454,767.568,973.6854,645.928,1047.421,920.6891,1520.456,910.2712,1171.272,678.7287,1232.313,1182.672,1890.721,2003.296,890.5164,1694.398,613.1268,1063.002,1273.878,825.3583,1035.015,708.5084,1106.821,979.9151,1558.683,974.8874,1224.149,736.95
"2025-11-23 00:45:00",2718,"NAN",11.87,1155.151,1121.862,1873.184,1998.79,833.0361,1659.043,550.0383,1003.621,1221.396,767.9007,973.3799,645.9617,1046.594,921.5501,1518.525,908.4688,1171.057,678.5182,1231.748,1184.224,1889.484,2004.107,891.4619,1692.537,614.4083,1064.067,1273.622,826.1726,1034.651,708.6928,1106.167,981.0579,1557.797,973.238,1223.851,736.6792
"2025-11-23 01:00:00",2719,"NAN",11.9,1155.676,1123.029,1871.269,2000.993,836.108,1657.259,549.4326,1003.85,1221.04,768.4274,973.3826,645.8241,1045.946,922.3747,1517.189,906.773,1167.585,678.2946,1231.874,1185.156,1887.417,2006.673,894.3733,1691.439,614.0225,1064.303,1272.74,826.2983,1034.702,708.6908,1105.203,981.7428,1555.801,971.5955,1220.617,736.5229
"2025-11-23 01:15:00",2720,"NAN",11.91,1156.214,1126.489,1869.262,2003.224,834.563,1656.965,552.6,1004.772,1220.317,767.4727,973.2396,645.6783,1044.101,923.2618,1515.904,904.8256,1167.813,677.9297,1232.897,1188.452,1886.846,2007.635,893.3013,1691.418,617.3477,1065.29,1272.851,825.774,1034.779,708.5798,1103.894,983.1321,1555.868,969.7601,1221.184,736.4905
"2025-11-23 01:30:00",2721,"NAN",11.9,1157.546,1129.484,1867.614,2003.6,835.3083,1655.752,551.5297,1005.459,1220.274,768.4082,973.5349,645.4392,1040.654,923.7012,1514.492,902.7202,1167.292,678.0814,1234.436,1191.712,1884.766,2007.568,893.7733,1689.603,616.485,1066.066,1273.066,826.6558,1035.232,708.3788,1100.799,983.7151,1554.326,968.0958,1220.746,736.3715
"2025-11-23 01:45:00",2722,"NAN",11.89,1158.474,1131.358,1866.833,2004.596,836.0163,1657.519,555.5814,1006.505,1220.164,769.2696,974.2554,645.1188,1041.148,924.112,1512.316,900.7533,1165.102,678.4388,1235.153,1193.707,1883.915,2009.886,894.837,1692.18,620.6961,1067.27,1272.674,827.6075,1036.082,708.1052,1100.681,984.2106,1552.843,965.7275,1218.447,737.1086
"2025-11-23 02:00:00",2723,"NAN",11.86,1160.054,1133.697,1865.381,2005.063,836.7356,1658.768,552.4889,1006.944,1220.119,770.1953,974.7812,644.5626,1040.381,924.8443,1511.561,898.9155,1165.682,678.9701,1237.395,1195.976,1882.913,2009.986,895.8102,1692.667,617.5208,1067.659,1272.774,828.5549,1036.719,707.8092,1100.4,985.1658,1551.991,964.1025,1219.139,737.6507
"2025-11-23 02:15:00",2724,"NAN",11.9,1160.822,1136.508,1864.753,2005.497,837.6553,1660.734,557.2,1008.117,1220.199,770.9078,975.3298,644.1899,1039.388,925.6313,1510.338,897.3451,1169.954,679.5272,1237.931,1199.049,1882.04,2010.587,896.6287,1695.005,622.3207,1069.266,1272.892,829.3148,1037.498,707.6383,1099.487,985.9731,1550.811,962.6707,1223.616,738.1232
"2025-11-23 02:30:00",2725,"NAN",11.88,1161.791,1139.407,1863.45,2006.003,838.5411,1663.23,559.2952,1009.094,1220.217,771.613,975.7991,643.7329,1038.632,926.9702,1509.559,895.7006,1165.639,680.1841,1238.602,1201.983,1881.269,2011.52,897.5725,1697.196,624.3765,1069.954,1272.718,830.373,1038.206,707.2791,1098.51,987.076,1549.975,961.3567,1219.527,738.7693
"2025-11-23 02:45:00",2726,"NAN",11.88,1162.706,1141.685,1862.392,2007.555,839.5955,1664.118,559.9749,1010.159,1220.328,772.3004,976.465,643.2437,1036.333,927.6487,1508.422,893.9763,1164.219,680.921,1239.847,1204.178,1880.774,2012.864,898.3505,1698.998,625.3036,1071.239,1272.571,830.8672,1038.607,706.9006,1096.602,987.8134,1549.017,959.798,1218.089,739.562
"2025-11-23 03:00:00",2727,"NAN",11.89,1164.125,1070.017,1860.692,2007.205,840.5195,1666.735,560.7155,1009.998,1220.514,772.7327,976.9275,642.4982,1036.536,928.3873,1507.815,892.2319,1165.014,681.4324,1241.604,1120.313,1878.725,2012.998,899.7416,1701.138,626.2774,1071.22,1273.077,831.4753,1039.487,706.106,1096.675,988.9804,1548.003,957.7468,1219.039,740.2852
"2025-11-23 03:15:00",2728,"NAN",11.89,1165.753,1147.188,1861.017,2006.424,841.507,1669.085,560.5954,1010.568,1220.628,773.2891,977.6909,641.7417,1035.369,929.7245,1507.528,890.1592,1163.069,681.973,1243.015,1209.703,1879.755,2012.376,900.7323,1703.568,625.9213,1071.872,1273.64,832.2186,1040.079,705.4147,1095.87,990.1928,1548.006,956.0157,1217.209,740.8517
"2025-11-23 03:30:00",2729,"NAN",11.91,1166.929,1149.201,1861.308,2006.309,842.4543,1671.551,562.3359,1010.805,1221.202,773.9483,980.6075,641.3942,1034.461,930.3468,1506.718,888.2217,1164.902,682.2717,1244.779,1212.005,1879.754,2012.961,901.9087,1706.367,627.9089,1072.093,1273.998,832.9661,1043.059,705.1416,1094.648,990.8279,1547.117,954.1587,1219.167,741.1566
"2025-11-23 03:45:00",2730,"NAN",11.89,1168.395,1149.888,1861.169,2005.266,843.593,1673.683,563.1244,1011.703,1221.567,774.1843,979.0057,641.0204,1033.711,930.7359,1506.031,886.1442,1165.315,682.6673,1245.937,1212.38,1879.135,2010.977,902.9284,1708.209,628.8508,1072.98,1274.682,833.1637,1041.437,705.2266,1094.483,991.4125,1546.463,951.9077,1219.491,741.8858
"2025-11-23 04:00:00",2731,"NAN",11.89,1169.437,1151.179,1861.069,2001.289,844.5439,1674.868,565.7128,1012.661,1221.954,774.6263,979.353,640.7319,1032.315,930.6084,1505.811,884.0677,1165.291,683.3276,1247.168,1213.885,1880.215,2008.866,903.9943,1708.995,631.1406,1073.99,1275.367,833.8988,1041.715,704.8881,1093.151,991.27,1547.153,950.032,1219.288,742.4165
"2025-11-23 04:15:00",2732,"NAN",11.87,1170.685,1154.514,1860.764,2000.671,845.3605,1675.178,565.7338,1012.794,1222.361,774.9719,979.6007,640.7065,1030.045,930.7726,1504.783,881.4711,1165.072,683.8474,1248.502,1217.126,1879.644,2007.87,904.9835,1709.682,631.6311,1074.552,1275.423,834.2206,1042.091,705.0397,1090.712,991.6856,1546.059,947.3115,1219.264,743.2027
"2025-11-23 04:30:00",2733,"NAN",11.89,1172.216,1156.709,1860.799,2000.456,846.2814,1676.068,568.5704,1013.088,1222.568,775.2432,980.0806,640.8203,1030.06,930.5213,1503.77,879.0966,1165.001,684.5692,1250.087,1219.734,1880.088,2008.003,905.7463,1710.859,634.4371,1074.86,1275.446,834.3774,1043.027,704.838,1090.787,991.4791,1544.944,945.2902,1219.339,743.7894
"2025-11-23 04:45:00",2734,"NAN",11.9,1174.037,1161.492,1861.474,2001.247,849.6345,1677.671,570.3698,1013.72,1222.826,775.7371,980.6863,640.9911,1029.73,930.54,1503,876.9327,1165.042,685.355,1251.794,1224.218,1880.32,2008.342,909.1574,1712.174,635.9664,1075.231,1276.096,834.714,1043.25,705.1594,1090.357,991.2338,1544.234,942.7796,1219.36,744.8441
"2025-11-23 05:00:00",2735,"NAN",11.91,1175.538,1163.223,1862.35,2001.517,848.2386,1679.062,571.6461,1013.95,1223.117,776.1475,981.4036,641.4233,1029.159,930.4559,1503.021,871.4764,1164.73,686.2049,1253.721,1226.014,1880.39,2009.368,907.8751,1712.402,637.3061,1075.359,1276.155,835.5558,1044.212,705.5235,1089.579,991.2243,1544.506,937.5304,1218.933,745.5578
"2025-11-23 05:15:00",2736,"NAN",11.88,1176.504,1165.622,1862.497,2002.389,849.151,1680.401,573.282,1014.503,1223.411,776.8148,982.298,641.6806,1028.303,930.2598,1502.941,869.6947,1164.836,686.7232,1254.651,1228.011,1880.775,2009.296,908.4531,1713.696,638.9277,1076.216,1276.714,836.0753,1044.934,705.6909,1089.262,991.012,1544.24,935.6319,1218.973,746.1448
"2025-11-23 05:30:00",2737,"NAN",11.9,1177.04,1168.123,1862.851,2004.497,849.781,1681.485,574.6808,1015.098,1224.205,777.2201,983.1256,641.8274,1027.791,930.3489,1502.829,868.0385,1164.623,687.4825,1255.05,1230.807,1881.751,2010.86,909.3004,1715.331,640.2851,1076.682,1277.147,836.5293,1045.747,705.9543,1088.714,991.0501,1544.487,933.9789,1218.862,746.663
"2025-11-23 05:45:00",2738,"NAN",11.89,1178.871,1172.522,1863.357,2004.982,850.8004,1684.246,574.7734,1015.151,1224.426,777.5562,984.304,641.9813,1027.016,930.2974,1502.237,866.1166,1164.844,688.2408,1256.762,1234.432,1882.44,2012.431,910.2864,1717.559,640.363,1076.692,1277.752,836.7007,1046.861,705.9266,1087.96,991.0909,1542.878,932.2181,1218.688,747.4655
"2025-11-23 06:00:00",2739,"NAN",11.9,1180.502,1175.185,1863.894,2006.721,851.7247,1686.356,574.7621,1015.901,1224.928,777.9432,984.9081,642.0311,1026.363,930.29,1502.135,864.5815,1170.204,688.9883,1258.269,1237.383,1882.534,2013.889,911.3616,1718.643,640.4658,1077.698,1278.097,837.1779,1047.61,706.2396,1087.399,991.2222,1543.558,930.7525,1224.02,748.4428
"2025-11-23 06:15:00",2740,"NAN",11.91,1182.689,1178.222,1864.298,2010.066,852.9209,1688.946,577.0453,1016.774,1225.205,778.3971,986.1204,642.0135,1025.822,930.6557,1502.521,862.9271,1164.962,689.7827,1260.65,1240.115,1883.216,2016.399,912.5552,1722.207,642.7606,1078.574,1278.853,837.6675,1048.382,705.8755,1086.77,991.581,1543.567,928.8595,1219.372,749.4667
"2025-11-23 06:30:00",2741,"NAN",11.9,1184.484,1179.937,1865.279,2013.78,853.8543,1692.093,577.0164,1017.808,1225.851,779.0378,986.7792,641.9684,1025.436,930.9475,1502.494,861.6366,1165.025,690.3897,1262.533,1242.124,1884.493,2020.355,913.3746,1725.309,642.7774,1079.224,1279.426,838.5019,1049.32,706.0605,1086.611,991.7376,1544.372,927.8016,1219.192,749.5358
"2025-11-23 06:45:00",2742,"NAN",11.87,1186.379,1181.19,1866.592,2016.2,854.8641,1694.613,577.8386,1018.418,1226.567,779.5746,987.5753,641.7786,1025.129,931.4617,1503.652,860.1592,1164.729,690.9292,1264.516,1243.428,1885.357,2021.829,914.3143,1727.685,643.356,1079.741,1279.82,838.9491,1050.056,706.1281,1086.214,992.2543,1545.515,926.1353,1218.812,750.1179
"2025-11-23 07:00:00",2743,"NAN",11.9,1187.776,1180.068,1867.89,2017.57,855.9915,1695.857,579.1537,1019.208,1227.421,779.9382,988.3174,641.566,1024.971,931.9475,1504.457,858.9703,1166.35,691.6732,1266.074,1242.392,1885.785,2022.149,915.425,1729.382,644.9203,1080.674,1280.569,839.0876,1051.051,705.9142,1085.702,992.5884,1545.443,924.8856,1220.455,751.1677
"2025-11-23 07:15:00",2744,"NAN",11.88,1190.171,1181.459,1869.384,2020.285,857.446,1699.174,579.9146,1019.79,1228.013,780.2099,991.689,641.1505,1024.984,933.0344,1506.097,857.6055,1168.007,692.5287,1267.774,1243.245,1886.911,2024.188,916.4996,1731.615,645.054,1080.86,1280.588,839.2072,1053.867,705.0655,1085.792,993.6505,1546.505,923.4631,1221.471,751.575
"2025-11-23 07:30:00",2745,"NAN",11.87,1191.708,1182.688,1870.711,2020.201,858.3616,1702.258,580.209,1019.673,1228.798,780.7167,989.7751,640.7385,1024.987,933.2823,1506.555,855.7153,1168.614,692.8421,1269.612,1244.43,1888.403,2023.628,917.606,1734.503,645.5534,1080.869,1281.78,839.7045,1051.919,704.424,1085.535,993.8397,1546.903,921.2212,1222.539,751.7343
"2025-11-23 07:45:00",2746,"NAN",11.91,1193.923,1183.906,1872.047,2019.93,859.8494,1704.728,581.8524,1020.351,1229.576,781.4769,990.5192,640.1332,1025.148,933.6276,1507.059,854.8195,1169.396,693.4295,1271.484,1245.449,1889.352,2024.031,918.7655,1736.464,646.9406,1081.187,1282.279,840.0875,1052.636,703.7202,1085.649,993.8997,1547.246,920.2183,1222.971,752.1314
"2025-11-23 08:00:00",2747,"NAN",11.9,1194.733,1186.33,1872.659,2016.006,860.8868,1704.999,582.922,1020.233,1230.662,782.1124,985.3964,640.2796,1022.397,933.5617,1507.65,852.7294,1169.156,693.2059,1272.64,1247.757,1890.356,2020.574,919.9666,1736.37,647.9146,1081.521,1283.4,841.0693,1047.693,703.8964,1082.738,993.8881,1547.189,918.0856,1222.944,751.9549
"2025-11-23 08:15:00",2748,"NAN",11.89,1196.343,1186.258,1873.722,2015.88,862.2117,1703.613,584.1979,1020.732,1231.882,782.767,984.901,640.197,1024.52,933.6105,1507.604,850.6698,1169.746,693.3501,1273.984,1248.117,1891.721,2020.255,921.0066,1735.531,649.3409,1081.737,1284.471,841.5579,1047.283,703.9299,1084.964,993.8197,1547.859,916.0646,1223.306,752.3683
"2025-11-23 08:30:00",2749,"NAN",11.87,1197.961,1187.212,1874.414,2014.828,865.9184,1705.168,584.939,1021.008,1232.938,783.5385,988.282,640.9023,1025.032,934.1839,1508.315,849.3235,1169.181,693.5576,1276.108,1248.942,1890.944,2018.779,925.2282,1736.891,650.1876,1082.093,1285.599,842.5154,1050.463,704.5693,1085.609,994.578,1548.527,914.5511,1222.665,752.426
"2025-11-23 08:45:00",2750,"NAN",11.91,1200.217,1187.394,1875.805,2013.549,865.427,1705.535,586.3289,1020.941,1235.204,784.6977,991.2413,640.8165,1025.8,935.1017,1508.532,847.7547,1169.928,693.3546,1278.128,1248.922,1891.836,2016.588,924.2963,1736.023,651.3287,1082.073,1288.082,843.3875,1053.186,704.5247,1086.426,995.4462,1548.264,913.0795,1223.527,752.2465
"2025-11-23 09:00:00",2751,"NAN",11.91,1202.769,1186.58,1878.022,2013.093,867.8449,1706.815,589.2623,1021.136,1237.154,785.9525,994.0192,641.2007,1027.273,936.6229,1509.991,846.9504,1171.617,692.8011,1281.231,1248.262,1895.489,2016.686,927.0818,1738.121,654.6819,1082.339,1289.405,844.9671,1056.333,705.03,1087.849,997.0067,1550.167,912.445,1225.479,751.9402
