"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-02-16 23:15:00",11287,"NAN",11.85,953.5021,905.2709,844.9158,458.1063,837.2037,852.3624,948.4879,836.0764,778.4639,776.2375,829.4812,811.0959,906.1698,900.0888,560.4715,881.9426,1087.39,953.2801,815.8093,760.8343,700.7755,310.5366,693.9589,711.0289,803.7636,693.5572,634.6383,633.1514,685.846,666.5865,762.89,758.2758,417.0788,741.1882,948.647,811.401
"2026-02-16 23:30:00",11288,"NAN",11.85,952.2409,904.8481,843.8987,457.9319,836.4121,851.7296,947.8274,836.5046,778.3139,775.3469,828.9921,810.8992,904.9603,899.396,560.9882,881.5455,1086.551,953.6511,816.206,761.4374,700.649,311.7737,694.3994,711.5338,805.054,694.608,635.413,634.1218,687.0272,667.2977,762.7614,759.2866,418.7251,742.2864,948.8731,812.7341
"2026-02-16 23:45:00",11289,"NAN",11.85,952.2966,904.6227,842.8345,458.0623,836.2925,851.6257,946.7675,836.2332,779.5862,775.6425,827.4103,810.2687,905.2718,900.1815,560.8467,881.3734,1086.759,953.8576,816.1168,762.0574,701.0995,312.8822,694.934,712.457,805.5565,695.3045,636.7772,634.8032,687.0608,668.1768,763.5512,759.5995,419.4731,743.2203,949.998,814.092
"2026-02-17 00:00:00",11290,"NAN",11.84,951.6495,904.2322,842.5625,458.7851,836.084,851.8382,947.7952,835.7292,779.5549,776.3654,827.9883,810.0857,904.6062,899.6725,561.1916,881.7539,1087.88,954.5921,816.6736,762.5829,701.272,314.3201,695.4146,713.1785,805.995,695.9295,638.5862,636.1166,687.4236,668.5475,763.7952,760.5471,420.8004,743.992,951.8943,815.4221
"2026-02-17 00:15:00",11291,"NAN",11.83,952.2333,904.7425,842.6594,459.6132,836.7618,852.6985,947.3107,836.3677,781.4038,776.642,828.0302,810.9024,905.126,900.7064,562.212,882.0845,1089.38,955.9869,816.7978,762.9356,701.7249,315.3847,696.0342,714.1061,806.5618,696.5573,639.5729,636.6895,688.2018,669.4985,764.179,761.0942,421.5927,744.9183,953.3027,817.0586
"2026-02-17 00:30:00",11292,"NAN",11.86,954.3342,907.2246,844.4849,462.6014,838.6143,854.4832,947.8699,837.7692,784.0446,779.1583,829.8062,812.2107,906.9819,903.3176,564.2395,883.9786,1090.217,957.8052,817.4429,764.1605,701.5983,316.4343,696.338,714.3252,805.5886,696.4128,640.5078,637.0844,688.3147,669.3035,764.2645,762.1872,422.2103,744.6012,952.655,817.2595
"2026-02-17 00:45:00",11293,"NAN",11.85,953.7309,907.9775,845.5508,464.6474,839.015,855.488,949.2123,839.2176,784.6042,779.3912,829.8232,813.1829,906.9286,903.044,565.6152,885.0373,1091.391,959.7817,818.1396,765.0275,702.2817,318.6378,697.3748,715.8616,807.2982,697.868,641.3777,638.0172,688.6049,669.7867,764.6047,763.1761,423.4613,745.7078,954.2949,819.1424
"2026-02-17 01:00:00",11294,"NAN",11.85,955.3146,909.9832,846.3873,466.4395,840.7438,857.4001,951.0745,839.4858,786.1866,781.6846,831.4217,813.8376,908.0078,904.8885,567.912,886.4857,1093.016,960.8892,818.0128,765.8394,702.982,320.0502,697.8459,716.4258,807.0564,697.6207,642.9653,638.9528,688.6482,670.084,764.9177,763.368,424.7929,746.5251,954.7863,819.5273
"2026-02-17 01:15:00",11295,"NAN",11.83,954.9276,910.2332,846.3334,467.1399,840.7275,857.396,949.3159,839.3306,787.8535,781.2909,830.9368,813.8746,907.6965,904.9424,568.9097,886.8094,1092.833,961.4623,818.6491,766.7692,703.0412,321.158,698.5219,717.3406,806.8239,698.3651,644.2842,639.0862,689.1251,670.6119,765.2325,764.2921,426.0673,747.0359,955.3098,820.6475
"2026-02-17 01:30:00",11296,"NAN",11.85,954.0923,909.4719,844.9097,465.8086,839.8157,856.9585,949.2874,839.1947,786.4502,780.0302,830.0401,812.7849,906.1774,904.2625,568.3688,885.5524,1091.755,961.3568,819.1179,767.1319,702.9422,321.6873,699.2717,717.9924,807.7972,698.203,644.9793,639.8846,689.0762,670.9755,765.3629,764.715,426.8278,747.5457,955.2441,819.3976
"2026-02-17 01:45:00",11297,"NAN",11.85,850.0785,805.3074,739.9335,358.969,735.8345,752.812,843.7372,734.809,683.2379,676.5316,724.3328,708.1264,802.608,800.4766,462.5389,782.6678,988.8174,857.8552,818.616,767.9294,703.5397,322.4789,699.7925,718.8734,807.2559,699.1425,646.6608,640.5764,689.0215,671.473,765.6758,764.9287,428.0834,748.6423,956.1649,822.0732
"2026-02-17 02:00:00",11298,"NAN",11.86,832.2164,787.9454,721.8466,341.0384,717.6763,734.613,824.9484,715.8055,664.5168,658.5183,706.1777,690.2906,784.3081,782.1756,444.5452,764.7326,970.3278,841.6978,819.1255,768.5772,703.5377,323.5702,699.825,718.7075,805.6063,698.42,646.9797,640.9594,688.6746,671.1166,765.7692,765.5684,428.7051,748.5165,955.6989,824.1628
"2026-02-17 02:15:00",11299,"NAN",11.84,828.7076,785.0567,718.5869,337.9712,714.3052,731.1502,820.1481,712.4645,660.8401,653.5643,700.9092,685.9418,780.0722,777.6236,439.8097,761.0904,966.6282,838.3146,819.6815,769.8396,704.1611,324.714,700.5963,719.3772,805.7509,698.5496,646.4764,640.0981,688.3896,670.9744,764.8447,764.7701,428.4456,749.1717,955.9939,824.5894
"2026-02-17 02:30:00",11300,"NAN",11.85,826.6711,783.1903,717.2081,337.6982,713.0092,730.4283,819.583,711.5535,660.7134,652.8184,699.3114,684.2886,778.1782,776.0132,439.9219,760.267,965.455,836.8271,820.0073,770.5386,705.1824,326.8343,701.692,721.0214,807.7206,700.301,649.0005,641.8594,688.8535,671.7232,765.4738,765.5999,431.02,750.8013,957.1878,825.5336
"2026-02-17 02:45:00",11301,"NAN",11.83,826.1895,782.4974,715.8567,337.6631,712.1684,729.5864,819.054,709.9559,660.6065,652.2526,698.0742,683.0753,776.9693,774.929,439.8533,759.2742,964.218,835.6366,820.6337,771.1044,705.6402,328.2974,702.233,721.5469,807.7107,700.1428,650.8464,642.7104,688.6301,671.6449,766.1658,766.1175,432.0615,751.2864,957.4922,826.0518
"2026-02-17 03:00:00",11302,"NAN",11.86,825.0732,782.1982,715.5349,337.3393,711.4159,728.921,817.7101,709.8464,661.0186,651.7752,697.9625,682.4939,775.8688,774.1042,440.0466,759.2847,963.5668,835.0469,821.3994,771.5643,705.9344,329.4083,702.6537,722.0551,807.892,701.0731,651.9396,643.2971,689.9225,672.0519,766.2883,766.7224,433.0957,752.1292,957.7277,826.4581
"2026-02-17 03:15:00",11303,"NAN",11.85,824.8391,781.4628,715.1943,337.5764,711.2489,728.6455,816.2017,710.0807,662.1866,651.8757,697.9932,681.8853,776.4332,773.7919,440.4149,759.5532,963.2047,834.5285,821.4127,771.8601,706.512,330.064,703.0214,722.4674,806.9056,702.1986,653.8156,643.9751,690.5756,672.2153,766.9888,766.933,434.3909,752.9354,958.4657,826.5034
"2026-02-17 03:30:00",11304,"NAN",11.86,825.0335,780.8012,714.7238,338.0248,711.1149,728.3501,815.7778,709.7684,662.9066,651.9476,696.6095,680.8509,776.035,773.9097,440.417,758.6926,963.1221,833.7676,821.5112,771.3938,706.8538,331.3664,703.4946,722.6891,807.4328,702.257,654.7075,644.6247,690.034,672.2705,767.4349,766.7237,434.6013,753.2573,958.8005,826.2991
"2026-02-17 03:45:00",11305,"NAN",11.86,824.7782,780.6333,714.5551,338.4302,711.1125,728.2333,816.3314,709.7177,663.4735,652.4971,696.5646,681.2596,776.165,773.7356,441.3963,758.8748,963.2258,833.8157,821.7862,771.722,707.0841,332.2245,703.848,722.9218,807.7492,702.5861,656.1817,645.6294,690.1086,672.7198,767.7562,767.1804,436.11,753.7646,959.1152,826.7931
"2026-02-17 04:00:00",11306,"NAN",11.86,824.5208,780.7463,714.6838,338.7238,711.0544,728.2374,816.4288,710.9467,664.0474,652.1024,696.7487,681.2911,775.6916,773.4344,442.4521,759.0612,963.41,834.1383,822.506,772.0403,707.2524,332.984,704.2313,723.3028,808.6603,703.9108,656.8026,645.7902,690.497,672.7462,768.0172,767.7179,437.1674,753.9717,959.2046,827.4474
"2026-02-17 04:15:00",11307,"NAN",11.86,824.7342,780.6783,714.876,340.0948,711.3648,728.6502,816.7154,710.8338,664.6569,652.6114,696.5107,680.9804,775.9471,773.9306,443.1014,759.4364,963.7123,834.465,822.565,772.3292,707.5886,334.3085,704.5839,723.8103,808.4115,704.3389,658.1269,646.0509,689.9594,673.0246,768.4502,768.0744,438.0124,754.4393,959.2682,827.8751
"2026-02-17 04:30:00",11308,"NAN",11.84,824.742,780.7407,713.8916,339.9404,710.7185,727.1894,815.8505,710.2798,664.1079,651.6274,696.2618,681.2545,775.489,773.6035,442.7154,757.7117,960.0824,831.8226,823.174,772.6358,706.514,334.2401,704.1912,722.558,808.2126,703.7513,657.4438,645.3518,689.9492,673.0562,768.2409,768.2485,437.5987,752.6392,956.1472,825.3008
"2026-02-17 04:45:00",11309,"NAN",11.85,825.0714,780.7766,714.0446,341.1672,711.1212,727.7139,815.5299,710.6583,665.3528,651.7613,695.5648,680.699,775.8701,774.3608,442.9866,757.5671,960.8894,832.403,822.8597,772.4979,707.2328,335.9774,704.6343,723.1677,808.3439,704.1667,658.2621,645.5652,690.1143,673.328,768.2802,768.3192,438.1401,753.1893,956.6278,826.101
"2026-02-17 05:00:00",11310,"NAN",11.85,825.1179,781.4221,714.2615,342.181,711.5168,728.1701,816.4501,710.8066,665.524,651.9969,696.4941,681.7353,775.493,774.087,443.9438,758.1666,961.1274,832.8961,823.7657,773.419,707.2305,336.9042,705.1884,723.7493,808.9,704.3498,658.9938,646.1393,690.7489,673.8123,768.2388,769.0809,439.0876,753.3547,957.2813,826.7074
"2026-02-17 05:15:00",11311,"NAN",11.84,825.6651,782.0474,714.4501,342.8422,711.8688,728.5267,815.3191,711.675,667.2792,653.2081,697.2478,682.3138,776.2691,775.4218,445.7151,758.9531,961.9291,833.5861,823.9009,773.5737,707.4333,338.0071,705.6713,724.1156,808.4592,705.4138,660.2473,647.1774,691.734,674.9808,769.2682,769.6995,440.458,754.597,958.214,827.3861
"2026-02-17 05:30:00",11312,"NAN",11.85,825.6949,782.3867,714.87,343.9986,712.2985,728.9959,814.549,712.6229,668.5208,653.9247,698.6971,683.1442,776.6298,775.813,446.8286,760.0142,963.1385,833.7319,824.1203,774.0203,707.8341,339.0519,706.0281,724.5706,807.4103,706.0481,661.8082,648.036,692.8381,675.3719,769.7249,770.492,441.5947,755.3834,959.2842,827.5137
"2026-02-17 05:45:00",11313,"NAN",11.85,825.8415,782.6656,715.2642,344.0456,712.6093,729.278,812.8588,712.4838,670.0344,654.6586,698.3492,682.2466,776.7535,776.1207,447.0779,760.2488,963.3582,833.9522,824.5956,774.8266,708.31,338.9501,706.3415,725.0842,805.9316,706.9221,663.2669,648.3236,692.7623,674.7796,769.5688,771.0087,442.1219,755.5867,960.0673,827.9121
"2026-02-17 06:00:00",11314,"NAN",11.85,826.5277,782.9623,715.3546,345.5109,713.0068,729.5109,812.2933,713.3854,671.3245,655.095,698.504,681.0401,777.19,776.6135,448.1512,760.5507,964.1542,833.8367,825.1677,775.0151,708.1619,340.4653,706.7683,725.0989,805.7065,707.0012,664.3628,649.2828,692.915,673.328,769.837,771.3526,443.2458,755.8778,960.615,827.4926
"2026-02-17 06:15:00",11315,"NAN",11.84,826.8406,782.6827,715.4686,347.1421,713.3848,729.5833,813.2375,713.3054,671.8137,655.7677,698.8409,681.8927,777.4858,776.655,447.3698,760.8706,964.7625,833.7567,824.9351,774.7823,708.8181,342.2796,707.0079,725.1964,805.3814,706.694,665.4281,649.6573,693.0762,674.2506,770.1088,771.1674,442.631,756.4792,960.2829,827.7053
"2026-02-17 06:30:00",11316,"NAN",11.86,826.803,783.2518,716.1606,347.9235,713.654,729.7527,814.2496,712.4669,672.6104,656.3543,699.0493,683.1401,777.3163,776.8717,448.9924,761.4473,964.9515,833.4959,825.7478,775.1669,709.1386,343.2797,707.4881,725.4532,806.9173,706.2371,666.049,650.4331,693.5321,675.3743,770.306,772.0839,443.9844,756.733,962.2449,827.4974
"2026-02-17 06:45:00",11317,"NAN",11.85,827.3175,783.5976,716.9751,349.4734,714.3361,730.1516,813.736,711.9426,673.9349,657.0812,697.8978,683.7502,777.9701,777.2952,450.1945,762.0272,965.9923,833.7777,825.928,775.5946,709.7388,344.5538,708.046,725.8561,806.7792,706.0168,667.114,650.6304,692.1237,676.4982,770.8656,771.7681,444.9513,757.3188,962.9741,827.5411
"2026-02-17 07:00:00",11318,"NAN",11.85,827.9882,784.3472,717.5123,350.8265,714.8973,730.4344,814.3718,712.08,675.4244,658.1725,698.5537,684.7021,779.0215,778.3216,451.7596,762.9131,966.5977,833.7585,826.3809,776.1321,710.3693,346.1461,708.5902,726.0998,807.5907,706.4161,668.3853,651.7093,692.9661,677.4803,771.8976,772.5947,446.4305,758.4312,963.6321,827.5249
"2026-02-17 07:15:00",11319,"NAN",11.86,829.7401,785.4435,718.0916,352.0536,715.5216,730.8318,814.2891,713.7361,676.5497,659.0173,699.1459,685.3268,780.3135,779.8613,453.3517,763.8221,969.349,834.5823,827.9276,777.535,711.1315,347.2528,709.2018,726.4551,807.1719,707.6385,669.7094,652.617,693.536,678.1248,772.9692,774.202,448.286,759.3181,966.2263,828.2467
"2026-02-17 07:30:00",11320,"NAN",11.84,831.4749,787.3292,720.3196,353.5198,716.6316,732.4073,814.9859,716.7239,679.9509,661.2621,701.8994,686.7941,781.7156,781.2066,456.9718,766.8199,974.7944,839.5652,829.7455,779.0729,713.2548,349.0204,710.2792,727.943,808.4586,709.9694,672.5298,655.0941,696.637,679.1945,774.163,775.5777,451.8705,762.3882,971.4244,833.3429
"2026-02-17 07:45:00",11321,"NAN",11.86,833.0233,788.2507,721.6807,353.7009,716.9808,731.8361,812.1978,716.5211,681.9303,662.86,705.8633,687.1556,782.7838,782.2103,457.2646,767.5212,977.269,839.6456,831.2561,780.0595,714.5964,349.0267,710.5,727.4012,805.2637,710.3339,674.5439,656.6011,700.4478,679.5587,775.2013,776.5249,452.0953,762.8899,974.1016,833.3479
"2026-02-17 08:00:00",11322,"NAN",11.85,834.9995,788.3895,722.8189,355.2409,717.9744,731.2947,812.9246,718.1484,683.8062,664.3245,707.7714,687.3111,783.3896,783.0759,458.8482,767.2939,980.6033,838.5287,833.0239,779.5981,715.5241,350.8622,711.4302,726.587,805.4543,711.3132,676.5795,657.9755,701.9265,679.6371,775.96,777.0651,453.1694,762.6368,977.028,832.0935
"2026-02-17 08:15:00",11323,"NAN",11.85,836.3188,787.6156,724.6989,354.8568,718.8942,730.7119,816.1916,717.8707,685.4228,665.0863,711.1552,686.9086,783.6431,783.531,459.6019,766.7391,983.7666,836.7622,834.5808,778.8911,717.4395,350.5835,712.3532,726.1992,808.5318,711.4214,678.4746,658.4719,705.0221,679.0568,776.4294,777.7132,453.8707,762.0901,980.4413,830.4781
"2026-02-17 08:30:00",11324,"NAN",11.86,836.8204,786.1685,727.0884,354.5708,720.2629,730.2712,811.5076,717.5821,687.2828,665.8361,712.7663,686.6006,784.388,783.5479,460.7138,766.8007,986.7957,834.9509,835.2123,777.7972,719.6902,350.1468,713.8041,725.8824,804.3306,711.6472,680.0934,659.0849,706.8896,679.0835,776.9764,777.7438,455.2493,762.0774,983.6699,828.5464
"2026-02-17 08:45:00",11325,"NAN",11.85,838.2683,785.6771,729.2547,354.5711,722.0583,730.3142,810.6713,718.1978,688.1458,666.2997,711.999,687.1807,784.3496,783.2626,462.3935,766.4191,989.9355,833.6733,837.2039,777.3958,721.7567,350.2163,715.6463,725.8989,803.1559,711.8607,681.3258,659.9196,705.8544,679.1259,777.1269,778.1089,456.9072,761.3898,986.9673,827.2216
"2026-02-17 09:00:00",11326,"NAN",11.83,840.2726,786.0615,731.9117,354.8902,724.2134,730.8451,809.5152,718.2949,689.4798,666.8034,715.0968,686.1367,783.9982,781.4769,462.9356,764.4117,992.6185,832.2775,839.2259,777.6877,724.3539,350.7679,717.7932,726.039,802.2202,711.7687,682.3828,660.2816,709.248,678.0624,776.6078,776.1999,457.3682,759.4353,989.5504,825.9141
"2026-02-17 09:15:00",11327,"NAN",11.86,842.2638,786.7164,734.8079,356.0667,726.627,731.6511,810.0764,719.4955,691.193,667.8402,715.5044,685.6527,784.6264,783.3705,463.9879,763.0682,995.5731,830.143,840.9399,778.119,727.1933,351.935,720.1493,727.0447,803.0594,713.1566,683.771,661.3893,709.7296,677.9639,777.1611,777.6256,458.3484,758.2616,991.2742,823.4992
"2026-02-17 09:30:00",11328,"NAN",11.81,842.313,786.3107,737.5778,356.2984,729.1733,733.0948,810.1486,720.9326,692.1649,668.5411,716.8279,685.8441,784.8028,784.3613,464.0601,760.881,996.89,828.6035,841.2935,778.4817,730.39,351.9985,722.7105,728.7742,802.7904,714.9813,685.4251,662.2808,710.9887,678.0698,777.4384,779.113,458.939,756.3178,994.2458,822.2986
"2026-02-17 09:45:00",11329,"NAN",11.85,844.931,788.5489,739.0787,354.7939,731.5049,733.5505,809.741,722.9501,692.3024,668.8829,717.7063,686.4416,784.8062,786.8351,463.2947,756.249,995.363,824.2294,843.6631,780.0552,732.4953,351.4016,725.4839,730.0277,803.223,717.4477,686.5835,663.0304,711.581,678.8895,778.0054,781.2673,458.5708,752.991,995.142,819.7864
"2026-02-17 10:00:00",11330,"NAN",11.86,846.1118,790.5705,742.6437,354.6797,732.3157,737.0031,810.8383,724.4968,692.3143,668.6788,721.5568,693.9377,785.7817,790.7941,463.2779,752.2191,993.6484,818.4363,845.2109,782.3058,735.4191,350.6674,725.8925,732.6277,803.3826,718.0145,685.5883,662.5664,716.7017,685.8354,778.3654,785.5223,457.8087,747.5078,991.0818,812.2106
"2026-02-17 10:15:00",11331,"NAN",11.83,847.9093,793.6712,747.3685,355.2499,734.9868,744.7222,812.5485,730.5451,693.8171,668.9276,722.4937,696.6117,788.3986,798.7556,463.5763,748.2413,993.8397,814.629,846.9177,785.6412,740.0555,351.0213,728.4498,740.1227,805.4067,723.9303,686.5259,662.6387,717.0962,688.9104,780.7038,793.2797,458.4287,743.7111,991.5885,808.2687
"2026-02-17 10:30:00",11332,"NAN",11.82,849.6816,797.6204,751.4149,354.6677,737.8353,756.6407,812.9538,738.9423,694.7139,668.9227,715.7982,693.0143,791.1606,809.5787,463.3356,743.6003,994.076,811.1196,848.8139,789.4819,744.059,350.624,731.4506,751.8278,806.0138,732.147,687.4301,662.5778,710.4332,685.1631,783.3401,804.0299,458.2224,739.1178,992.032,804.8983
"2026-02-17 10:45:00",11333,"NAN",11.85,851.5067,801.1173,755.9422,354.1891,743.8379,773.8549,812.8196,746.7452,695.0683,668.1256,718.3289,695.5288,789.2711,817.5259,463.2021,739.1959,995.3988,809.6151,850.5189,792.4911,748.3291,350.2468,737.2749,768.8442,806.2299,739.8931,687.3295,661.7301,712.8874,687.452,781.6908,811.7296,457.7723,734.748,991.1649,803.0866
"2026-02-17 11:00:00",11334,"NAN",11.85,854.0757,805.4279,761.5109,353.8186,752.7103,797.0396,813.4312,754.6014,694.4991,666.931,719.6514,699.05,794.79,830.1531,461.8223,734.3428,994.9597,805.6541,852.8554,796.598,754.1988,350.0276,745.946,791.826,805.7872,747.736,687.5894,660.5821,713.6239,691.0448,787.5612,823.8033,456.1992,729.8496,992.2515,799.2601
"2026-02-17 11:15:00",11335,"NAN",11.85,856.1579,808.0262,769.6604,354.2708,760.6437,822.2297,814.6007,763.7911,695.5121,666.8072,719.507,703.3942,798.4378,842.0654,461.871,732.1362,995.499,804.6213,855.4548,799.8983,762.0809,350.3289,753.9865,816.8373,807.8914,756.9993,688.2097,660.387,714.1735,695.386,790.5993,836.088,456.9539,727.5406,991.3764,798.2446
"2026-02-17 11:30:00",11336,"NAN",11.86,859.1879,818.6342,778.9771,354.7322,770.9102,851.0472,816.5994,775.0243,696.0097,667.0568,718.972,710.7712,802.8074,858.7325,462.462,727.1814,997.8448,802.1873,858.2654,809.8029,771.7347,351.1605,764.0594,845.4138,809.1299,768.1394,689.4086,660.775,713.0602,702.8545,795.8838,852.4955,457.1039,723.0294,994.5225,795.9893
"2026-02-17 11:45:00",11337,"NAN",11.83,869.2664,833.2426,790.251,356.9241,784.8969,880.5018,818.343,792.4536,695.7158,668.1782,719.1028,723.8608,811.7922,884.8494,463.0073,719.9182,998.0693,800.2029,868.0648,824.509,782.9563,353.0533,777.7563,874.4462,810.9379,784.9689,688.8557,662.0959,713.4898,715.5992,804.109,878.4935,458.0702,715.7114,994.4108,793.939
"2026-02-17 12:00:00",11338,"NAN",11.82,858.9816,814.925,777.3619,344.5588,764.7868,840.9305,816.3259,767.1698,692.9697,666.5482,708.9673,710.4777,795.7891,857.5511,459.6052,730.5966,993.784,798.0143,858.1791,806.3495,769.6115,340.8587,757.9151,835.3511,809.6796,760.063,685.5879,660.2446,703.4548,702.0522,788.3333,851.4864,454.4095,725.8798,990.3766,791.5438
"2026-02-17 12:15:00",11339,"NAN",11.85,852.3665,801.7878,767.5709,341.0922,758.1919,817.0255,815.4091,747.1476,691.2563,663.1904,706.4809,695.9302,788.5262,835.2848,458.965,734.3398,991.0392,796.0245,851.4639,793.5835,760.1357,337.373,751.3809,811.8099,808.4968,740.8171,684.1566,656.6154,700.7621,687.8594,781.0579,829.2834,453.8094,729.6079,987.9966,789.6509
"2026-02-17 12:30:00",11340,"NAN",11.83,853.0453,800.5782,767.8098,341.6526,757.694,819.7804,816.9472,740.3623,692.6891,663.678,708.3182,693.1739,791.2001,828.2558,461.2544,734.4699,992.2146,796.4692,851.8101,792.459,760.7778,338.1335,751.1004,814.7496,810.0838,734.1666,685.8284,657.3051,702.6846,685.5317,783.8629,821.9029,456.3148,730.2123,989.289,790.2418
"2026-02-17 12:45:00",11341,"NAN",11.85,849.8107,794.3859,763.8517,337.5735,755.3605,811.1326,815.558,728.1442,690.6991,662.0219,707.7338,686.8419,787.9756,816.1797,459.9441,734.4849,990.1241,794.2888,848.59,786.1179,757.0253,334.4106,748.7526,806.1638,807.929,721.9476,684.4573,655.6558,701.8217,679.2797,780.9597,810.1064,454.9414,730.2759,987.1821,788.2144
"2026-02-17 13:00:00",11342,"NAN",11.86,854.4151,804.0222,775.0035,341.6321,764.1623,845.2294,816.3367,738.3198,692.4172,663.2579,710.837,694.3586,798.6644,834.4461,461.381,728.804,991.3727,794.0383,853.3547,796.1052,768.2397,338.1159,757.5674,840.0908,809.0953,731.9357,686.0245,657.3853,705.2755,686.6512,791.4273,828.6029,456.7263,724.7868,988.6225,788.0999
"2026-02-17 13:15:00",11343,"NAN",11.85,1023.602,979.0601,954.4308,512.3365,939.42,1033.704,986.9073,920.024,863.486,834.9355,881.2927,872.1928,972.6774,1019.934,635.7192,895.2547,1155.727,961.3867,855.0349,802.6265,777.2275,332.9857,763.5644,861.9019,810.5557,744.5347,685.288,658.6909,704.9576,694.2144,795.868,846.3674,456.752,720.95,984.1395,785.4011
"2026-02-17 13:30:00",11344,"NAN",11.85,1024.804,973.3011,947.7104,511.9265,936.0453,1008.963,990.8824,908.1243,866.4437,839.0988,882.3871,866.8046,966.9492,1003.837,638.8886,905.6658,1156.989,963.2167,848.8013,789.6693,764.5515,325.8476,753.2587,829.6492,806.7958,725.9521,681.8521,655.8682,699.2354,682.0715,783.4754,822.7734,452.7137,725.1497,978.8938,780.7596
"2026-02-17 13:45:00",11345,"NAN",11.85,1025.054,967.7582,944.4332,511.5286,934.3668,992.3694,992.6368,896.5665,868.1646,839.7335,883.3218,860.9433,964.7684,988.5527,641.1973,910.725,1158.471,964.1208,846.2734,780.3056,758.0292,323.0195,748.8597,809.732,806.1783,710.9861,680.6383,653.6476,696.6994,673.7103,779.0731,804.3265,451.7305,727.1575,977.5721,778.8204
