"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2025-10-31 23:15:00",765,"NAN",11.93,1237.649,3703.71,2424.391,2069.123,864.2949,2727.396,852.2274,853.3943,1554.085,944.8841,1675.42,783.7433,1644.321,737.3581,1573.923,1046.89,1625.628,1052.512,1302.024,3169.696,2333.621,2060.628,909.1293,2323.988,898.5828,904.2731,1579.648,990.237,1697.365,834.4086,1666.936,786.0491,1595.812,1099.738,1644.835,1096.499
"2025-11-01 07:45:00",766,"NAN",11.92,1238.259,3724.039,2430.539,2073.05,863.8695,2735.205,852.1917,853.5403,1555.818,945.945,1670.715,783.2294,1646.529,736.9387,1576.151,1046.797,1626.674,1053.085,1304.23,3157.386,2337.569,2063.179,910.1152,2293.597,899.8904,906.1539,1581.917,993.0789,1694.309,835.3059,1668.718,786.7005,1599.306,1100.948,1645.602,1098.616
"2025-11-01 08:00:00",767,"NAN",11.93,1281.168,3749.824,2521.531,2044.584,907.1962,2896.025,902.8564,867.6381,1631.724,1012.823,1732.847,783.2607,1705.973,748.4453,1663.151,1046.121,1698.71,1062.712,1360.904,3161.11,2407.069,2043.831,955.4811,2319.22,952.6688,923.5607,1657.21,1062.456,1754.285,838.9494,1724.668,802.0082,1684.143,1103.777,1713.715,1111.362
"2025-11-01 08:15:00",768,"NAN",11.93,1296.258,3767.185,2528.669,2052.735,912.4013,2906.302,904.9321,873.0435,1637.324,1017.301,1739.302,789.6029,1712.191,751.7308,1664.331,1047.162,1702.674,1064.788,1366.523,3172.645,2394.721,2051.489,961.3148,2298.903,954.9865,928.905,1662.194,1067.025,1760.25,845.3113,1732.809,805.2751,1683.815,1105.031,1719.604,1113.955
"2025-11-01 08:30:00",769,"NAN",11.93,1300.496,3775.701,2532.464,2054.763,916.5159,2914.546,906.6091,876.1821,1641.02,1020.856,1743.134,793.5656,1716.129,753.5522,1666.78,1047.551,1706.358,1066.038,1370.973,3180.141,2411.057,2052.594,966.2937,2327.764,957.5037,932.2881,1666.363,1071.012,1763.656,849.6168,1736.236,807.6552,1688.141,1105.987,1723.426,1115.458
"2025-11-01 08:45:00",770,"NAN",11.93,1304.508,3782.876,2536.757,2055.481,919.6188,2923.495,908.877,878.4776,1645.496,1024.261,1747.304,796.2933,1720.072,755.543,1670.091,1048.333,1709.093,1066.771,1375.65,3195.438,2427.543,2054.126,969.3242,2312.042,959.7887,934.7097,1670.857,1074.12,1767.516,852.991,1741.231,809.9569,1690.134,1106.619,1725.247,1116.658
"2025-11-01 09:00:00",771,"NAN",11.92,1307.934,3788.259,2539.891,2053.472,923.1772,2927.93,911.4339,880.736,1649.628,1027.028,1750.734,798.8092,1723.58,756.8868,1672.338,1048.602,1711.201,1066.729,1378.929,3187.279,2418.583,2051.347,973.373,2301.523,962.7729,937.6458,1674.819,1077.413,1771.816,855.2263,1745.144,811.7585,1693.693,1107.175,1727.561,1116.798
"2025-11-01 09:15:00",772,"NAN",11.91,1310.789,3794.003,2542.403,2048.098,925.7911,2929.229,912.6642,880.0044,1654.017,1029.533,1752.06,799.965,1726.312,757.6553,1673.729,1047.806,1712.797,1065.163,1381.634,3190.267,2420.691,2045.89,976.4714,2309.484,964.0698,937.0129,1678.409,1080.193,1773.707,857.0521,1745.964,812.3654,1695.629,1106.892,1728.901,1115.447
"2025-11-01 09:30:00",773,"NAN",11.87,1314.236,3803.478,2545.896,2042.039,928.5032,2928.338,914.6782,879.4673,1657.235,1031.479,1755.559,800.7604,1729.763,758.4463,1675.453,1046.692,1715.484,1063.814,1385.471,3219.217,2428.334,2042.18,979.4893,2299.05,966.1491,936.7357,1683.129,1082.479,1776.199,858.446,1750.432,813.2772,1696.548,1106.375,1732.261,1114.255
"2025-11-01 09:45:00",774,"NAN",11.93,1313.833,3795.616,2546.347,2030.841,929.5021,2924.87,915.4184,877.0211,1658.466,1030.653,1754.145,798.4791,1730.386,756.0124,1675.438,1042.118,1715.104,1059.641,1385.404,3197.946,2401.896,2031.801,980.2109,2297.894,967.1691,934.3481,1684.161,1081.926,1775.641,855.9444,1751.146,811.292,1697.542,1101.845,1733.159,1110.561
"2025-11-01 10:00:00",775,"NAN",11.91,1317.697,3792.828,2548.369,2026.607,932.6765,2918.521,916.2971,876.0543,1663.102,1032.789,1757.56,798.3512,1733.671,754.9964,1678.194,1039.037,1716.722,1058.568,1389.993,3207.656,2427.538,2028.42,984.0946,2360.944,968.8336,933.7388,1688.286,1083.69,1778.727,855.9922,1754.942,810.7151,1698.914,1098.965,1734.916,1109.75
"2025-11-01 10:15:00",776,"NAN",11.93,1318.006,3810.025,2549.801,2017.117,934.2058,2916.876,917.0122,873.663,1665.181,1032.97,1756.813,796.0538,1733.23,753.8866,1676.954,1034.96,1715.116,1053.248,1390.526,3204.032,2433.198,2020.704,985.8956,2377.349,970.0491,931.3698,1690.435,1084.188,1777.31,853.694,1754.685,809.5425,1698.351,1094.833,1732.886,1104.527
"2025-11-01 10:30:00",777,"NAN",11.93,1329.73,3810.19,2555.618,2017.986,946.7715,2924.528,921.47,874.2256,1679.429,1046.774,1768.715,798.0801,1746.115,762.7266,1682.87,1044.979,1724.531,1062.828,1402.803,3208.123,2442.978,2021.605,998.6087,2335.606,974.7207,932.5082,1703.816,1098.521,1789.257,856.8585,1766.005,818.8671,1705.011,1105.209,1741.4,1114.333
"2025-11-01 10:45:00",778,"NAN",11.91,1346.141,3841.112,2578.437,2026.135,996.1329,2983.218,925.4117,875.5573,1721.967,1094.998,1787.855,794.4366,1781.204,794.4103,1695.41,1075.112,1750.833,1094.149,1418.095,3226.775,2453.376,2026.966,1046.914,2349.234,978.7669,934.1098,1743.612,1145.721,1806.935,853.4803,1798.836,849.7391,1716,1134.369,1765.969,1144.956
"2025-11-01 11:00:00",779,"NAN",11.93,1373.415,3302.495,2481.077,1989.713,1049.354,2447.546,957.3212,902.2797,1739.603,1130.739,1790.084,821.2977,1790.474,828.8287,1701.739,1094.2,1761.901,1121.722,1421.978,3225.087,2460.075,2005.52,1065.343,2351.307,976.1677,924.671,1749.879,1148.262,1801.678,844.213,1801.357,848.1185,1710.577,1119.618,1768.471,1138.581
"2025-11-01 11:15:00",780,"NAN",11.93,1380.344,3289.979,2483.134,1979.487,1070.094,2442.057,959.879,896.9006,1755.614,1142.702,1789.484,817.5171,1800.965,829.6118,1703.575,1093.496,1768.192,1123.605,1429.04,3203.382,2446.309,1995.358,1085.776,2409.915,978.3954,919.2044,1764.233,1159.629,1801.785,840.7567,1811.368,847.9427,1712.366,1118.457,1775.87,1140.254
"2025-11-01 11:30:00",781,"NAN",11.93,1373.144,3290.579,2484.237,1953.285,1066.034,2420.424,956.8272,887.4105,1745.084,1126.463,1781.827,811.046,1791.077,816.8928,1694.688,1065.423,1760.042,1106.387,1421.584,3231.904,2461.763,1968.872,1081.591,2368.868,974.6326,909.5877,1754.851,1142.597,1793.872,834.1626,1801.34,835.6785,1703.05,1090.399,1768.054,1123.271
"2025-11-01 11:45:00",782,"NAN",11.94,1369.319,3258.439,2474.348,1937.295,1062.993,2459.151,954.8201,880.7993,1737.806,1110.745,1776.808,807.2528,1784.828,805.2053,1690.262,1052.167,1753.109,1094.819,1417.832,3181.104,2428.997,1953.753,1078.533,2318.088,972.5125,902.987,1748.194,1127.218,1788.976,830.4733,1796.092,823.7928,1699.436,1077.443,1760.516,1111.648
"2025-11-01 12:00:00",783,"NAN",11.89,1364.837,3262.166,2449.333,1924.5,1056.401,2458.177,952.1653,875.3271,1730.083,1097.704,1770.859,804.5471,1776.901,794.6356,1685.692,1039.948,1743.876,1083.412,1412.697,3182.204,2430.874,1940.372,1071.484,2363.832,969.5765,897.0732,1740.343,1114.099,1783.347,827.4242,1787.686,813.2102,1693.697,1065.07,1750.838,1099.418
"2025-11-01 12:15:00",784,"NAN",11.93,1364.578,3249.482,2474.224,1920.779,1062.906,2444.555,951.9777,873.353,1733.69,1101.348,1770.601,803.3902,1777.777,796.1546,1684.439,1041.748,1743.435,1082.82,1412.378,3173.476,2459.157,1937.86,1078.141,2313.847,969.1809,895.303,1744.421,1117.587,1781.538,826.3763,1788.045,813.9964,1692.803,1066.771,1751.038,1099.114
"2025-11-01 12:30:00",785,"NAN",11.91,1364.31,3225.729,2455.972,1909.657,1062.179,2427.065,952.425,870.6678,1733.034,1098.702,1768.33,802.3653,1774.469,793.2552,1681.231,1038.767,1741.145,1079.872,1412.619,3177.48,2441.372,1927.85,1077.355,2316.307,969.712,891.9293,1743.115,1115.704,1780.125,824.7632,1785.68,811.6126,1689.559,1063.063,1748.143,1095.968
"2025-11-01 12:45:00",786,"NAN",11.93,1383.408,3233.164,2487.589,1933.647,1122.34,2408.143,958.2394,876.8854,1787.995,1159.219,1785.272,801.0045,1810.134,832.1381,1698.98,1078.17,1769.023,1113.679,1431.563,3158.342,2474.445,1949.979,1137.299,2370.509,976.1785,898.85,1796.873,1174.485,1798.647,824.2808,1820.046,849.8364,1707.61,1101.535,1774.532,1129.781
"2025-11-01 13:00:00",787,"NAN",11.93,1411.821,3222.066,2386.84,1951.274,1209.964,2399.031,963.6296,882.6838,1848.959,1246.174,1810.966,793.6052,1851.55,879.9279,1734.814,1135.121,1809.796,1154.331,1459.011,3183.342,2447.012,1965.329,1223.195,2371.666,980.611,903.7313,1856.532,1259.54,1821.007,815.3955,1860.474,895.6807,1741.315,1155.507,1815.01,1168.322
"2025-11-01 13:15:00",788,"NAN",11.91,1376.687,3372.675,2547.131,1892.624,1174.256,2609.233,934.6575,848.1899,1819.455,1183.572,1783.379,766.1165,1822.162,829.8965,1704.093,1062.008,1785.048,1099.088,1436.594,3140.824,2466.748,1913.216,1205.22,2325.137,969.4736,888.3629,1834.617,1215.355,1802.681,807.1292,1838.365,865.838,1720.938,1102.767,1798.178,1132.218
"2025-11-01 13:30:00",789,"NAN",11.94,1365.031,3364.284,2524.202,1866.851,1151.786,2564.7,926.288,837.8786,1792.852,1146.287,1767.316,764.2559,1801.588,806.0293,1679.142,1036.15,1764.093,1078.642,1424.519,3128.928,2464.28,1888.789,1183.081,2319.159,960.7431,878.3218,1808.637,1178.581,1787.302,805.9295,1818.851,842.3046,1697.199,1078.456,1778.256,1112.059
"2025-11-01 13:45:00",790,"NAN",11.93,1340.953,3370.514,2500.002,1835.926,1100.145,2606.038,911.7086,824.3427,1752.36,1097.379,1741.104,759.4264,1770.659,774.7814,1657.423,1002.855,1733.972,1051.718,1400.914,3123.568,2442.785,1859.29,1131.897,2430.366,947.707,864.7885,1769.942,1130.72,1763.032,800.6304,1788.752,811.6687,1675.675,1045.25,1749.313,1085.08
"2025-11-01 14:00:00",791,"NAN",11.93,1325.322,3296.109,2487.422,1813.741,1039.14,2470.397,867.6511,820.0792,1656.27,1010.488,1673.412,709.5202,1725.427,745.6632,1642.753,975.8233,1712.94,1031.48,1376.641,3044.532,2427.696,1832.053,1062.985,2353.456,897.1759,853.528,1671.734,1039.045,1691.25,743.9457,1741.345,775.8903,1653.928,1011.723,1722.737,1059.189
"2025-11-01 14:15:00",792,"NAN",11.94,1284.367,3434.152,2528.98,1785.033,977.4236,2585.295,828.1429,749.4536,1611.293,926.4443,1652.642,668.1199,1687.956,676.0826,1610.543,919.614,1681.939,983.7283,1350.8,2917.979,2414.757,1807.595,1023.301,2428.004,880.0127,804.8314,1638.722,975.9536,1678.862,724.2618,1712.497,728.4961,1632.009,976.5909,1699.817,1031.482
"2025-11-01 14:30:00",793,"NAN",11.92,1275.272,3401.543,2508.959,1782.488,959.6293,2520.365,829.1003,753.0193,1601.962,917.3698,1656.534,672.6091,1672.225,667.1429,1604.201,920.1558,1666.833,989.4003,1341.814,2881.046,2397.683,1805.171,1006.619,2388.712,881.1456,808.5154,1629.525,967.3761,1683.145,729.3794,1697.215,720.1536,1626.781,977.7323,1685.932,1037.278
"2025-11-01 14:45:00",794,"NAN",11.93,1268.793,3376.39,2496.708,1811.357,958.2798,2551.85,834.0641,764.1801,1594.618,922.5114,1663.833,685.8707,1662.74,670.4008,1601.87,931.8619,1659.311,997.9637,1337.796,2850.239,2386.101,1833.211,1007.139,2439.696,887.449,821.5012,1624.391,974.1807,1691.796,744.1787,1690.466,725.1611,1625.267,991.0104,1680.338,1047.738
"2025-11-01 15:00:00",795,"NAN",11.93,1265.893,3389.946,2489.074,1853.891,946.2129,2560.469,837.874,778.4347,1591.095,931.28,1668.482,700.1101,1656.847,678.8334,1603.046,947.6694,1655.667,1001.018,1335.855,2863.528,2386.982,1872.772,995.6202,2444.444,891.3289,836.0073,1620.832,982.9142,1695.24,758.4106,1684.55,734.0677,1627.956,1006.882,1677.862,1051.227
"2025-11-01 15:15:00",796,"NAN",11.93,1266.601,3419.821,2485.735,1884.54,936.4955,2593.413,841.9854,791.3034,1591.124,941.4636,1673.043,713.1148,1656.536,689.5123,1606.594,964.8439,1656.386,996.6614,1335.389,2901.433,2384.272,1900.513,985.3679,2414.379,894.6635,848.0392,1619.826,992.3821,1699.868,771.1088,1684.003,744.0049,1630.53,1023.272,1677.548,1046.511
"2025-11-01 15:30:00",797,"NAN",11.9,1268.078,3429.603,2483.179,1893.735,928.1476,2638.721,846.4449,802.0836,1592.56,950.2842,1676.622,723.8398,1658.297,697.963,1610.123,979.777,1656.259,987.3403,1336.173,2914.353,2388.975,1908.353,976.963,2295.348,898.0518,858.1609,1620.922,1001.019,1702.142,781.1208,1683.79,751.5902,1633.706,1037.938,1677.314,1036.633
"2025-11-01 15:45:00",798,"NAN",11.89,1270.079,3471.131,2484.544,1891.935,920.4125,2681.085,850.2281,810.344,1593.902,957.921,1680.157,733.4486,1660.674,705.3623,1614.687,991.0879,1657.675,974.6099,1338.618,2948.264,2385.094,1906.507,969.1295,2509.64,902.0504,866.2695,1622.305,1008.551,1705.979,790.0405,1686.612,758.799,1638.156,1048.696,1678.568,1024.077
"2025-11-01 16:00:00",799,"NAN",11.93,1270.733,3477.779,2483.348,1880.878,912.858,2718.165,853.119,816.1409,1595.836,964.3052,1683.536,740.5957,1662.896,711.4781,1618.54,998.7484,1656.071,960.2089,1339.329,2948.79,2379.708,1897.303,961.6179,2279.181,904.136,871.7983,1623.597,1014.605,1708.314,797.0527,1688.838,765.1027,1641.834,1056.24,1676.526,1009.601
"2025-11-01 16:15:00",800,"NAN",11.9,1271.19,3466.016,2481.838,1870.307,905.8912,2749.313,854.7302,819.396,1597.709,968.499,1685.546,745.0687,1666.063,714.7729,1621.626,1003.171,1657.094,946.2659,1338.978,2946.684,2387.016,1887.442,954.7789,2523.065,906.3372,875.2827,1625.363,1018.321,1710.016,801.5648,1690.758,768.0512,1644.039,1060.747,1678.268,996.051
"2025-11-01 16:30:00",801,"NAN",11.93,1272.505,3463.726,2482.573,1864.923,900.0145,2770.266,856.2626,823.0559,1599.57,972.2348,1688.534,748.2493,1668.762,717.6154,1624.296,1007.139,1658.897,935.5762,1341.001,2946.109,2383.689,1881.129,949.0818,2547.821,907.9761,878.8957,1627.288,1021.839,1713.403,805.1476,1694.141,770.9319,1646.948,1064.74,1678.38,985.7859
"2025-11-01 16:45:00",802,"NAN",11.93,1273.592,3477.812,2484.111,1861.891,895.5995,2783.928,858.3265,825.247,1602.213,975.9876,1691.483,752.1398,1672.094,720.8111,1628.047,1011.698,1659.834,926.9728,1342.315,2955.053,2388.952,1879.819,944.5477,2307.185,909.2229,881.2769,1629.205,1025.76,1716.542,809.1534,1697.555,774.1813,1650.435,1069.403,1680.327,977.1839
"2025-11-01 17:00:00",803,"NAN",11.92,1274.905,3487.731,2485.946,1860.267,891.9167,2798.19,860.1557,827.6847,1603.901,979.2534,1695.89,754.636,1674.862,724.5191,1631.088,1016.107,1662.281,919.4357,1343.472,2967.833,2390.243,1877.756,940.9901,2321.323,911.0608,883.3481,1631.087,1029.171,1719.779,811.2932,1700.273,777.788,1654.062,1073.708,1682.627,969.8997
"2025-11-01 17:15:00",804,"NAN",11.93,1301.428,3055.449,2403.886,1856.762,920.1268,2441.051,893.4826,861.401,1620.353,1012.364,1707.604,787.0919,1688.323,758.1069,1645.189,1050.684,1674.243,943.9263,1349.906,2994.116,2380.545,1876.443,938.2023,2372.75,913.027,885.804,1632.963,1032.161,1723.79,812.6454,1702.8,779.8663,1655.884,1078.877,1683.493,963.5519
"2025-11-01 17:30:00",805,"NAN",11.94,1305.756,3039.64,2406.014,1857.436,921.3091,2365.862,898.3678,866.7945,1624.621,1019.125,1712.733,792.0332,1692.57,762.7861,1650.849,1055.77,1677.559,941.2078,1350.894,2966.581,2390.724,1875.368,935.7402,2299.041,914.3104,887.8578,1633.899,1034.697,1724.739,813.9446,1704.653,780.7849,1658.439,1079.857,1684.97,957.0038
"2025-11-01 17:45:00",806,"NAN",11.94,1306.674,3066.11,2395.804,1855.368,919.7101,2371.934,899.964,868.6738,1625.656,1021.466,1713.952,793.2684,1694.944,763.2349,1651.313,1056.693,1678.217,935.826,1351.007,2975.614,2397.515,1873.282,933.4907,2293.873,915.8334,888.5498,1635.464,1036.955,1726.625,814.839,1707.025,780.4424,1658.947,1080.455,1685.064,951.2772
"2025-11-01 18:00:00",807,"NAN",11.93,1307.26,3021.578,2408.249,1852.976,917.5217,2409.013,901.2721,870.0853,1627.565,1023.185,1714.922,793.5692,1696.296,762.5448,1653.077,1056.946,1678.838,931.6251,1351.357,2971.732,2386.142,1871.028,931.3181,2357.703,916.8893,889.872,1636.842,1038.791,1727.478,814.7642,1707.42,779.4678,1661.116,1080.4,1685.739,946.4161
"2025-11-01 18:15:00",808,"NAN",11.91,1307.378,3028.785,2393.407,1852.347,916.4312,2365.171,900.2191,871.2278,1628.863,1025.225,1715.923,794.1896,1697.504,763.0668,1655.417,1057.717,1679.377,928.0208,1351.346,2983.164,2395.619,1869.434,929.6677,2341.851,915.4684,890.8494,1637.463,1040.148,1727.573,815.2098,1709.391,779.8171,1662.375,1080.986,1686.871,942.5889
"2025-11-01 18:30:00",809,"NAN",11.93,1308.185,3024.232,2396.41,1851.775,915.9974,2419.502,898.7737,872.0809,1630.141,1027.331,1718.089,794.3643,1698.893,764.0648,1657.019,1058.898,1680.792,925.5005,1352.055,2953.938,2384.118,1870.113,928.777,2327.887,913.7549,891.0753,1639.087,1042.448,1729.633,815.2185,1710.619,780.294,1664.57,1081.614,1685.923,939.9223
"2025-11-01 18:45:00",810,"NAN",11.93,1308.591,2998.088,2397.603,1854.108,915.23,2441.999,900.5001,872.7726,1631.518,1026.845,1720.377,796.6491,1700.103,764.8146,1659.516,1060.392,1683.601,924.0122,1352.656,2949.636,2384.157,1871.097,928.364,2302.267,915.4011,892.0264,1639.828,1041.606,1732.573,816.8696,1711.081,781.0153,1665.86,1082.913,1689.635,938.0295
"2025-11-01 19:00:00",811,"NAN",11.92,1309.252,3011.334,2408.424,1859.762,914.5953,2389.483,901.4374,874.296,1633.212,1030.735,1723.237,797.9016,1702.614,766.8741,1659.72,1063.053,1685.59,923.324,1352.82,2941.307,2381.187,1876.373,927.5418,2378.035,916.5965,893.6076,1641.498,1044.841,1734.544,818.1233,1713.173,783.0264,1666.668,1085.201,1691.808,937.3155
"2025-11-01 19:15:00",812,"NAN",11.92,1311.424,2974.273,2404.115,1863.229,913.9769,2387.612,902.4307,876.5865,1634.164,1034.275,1725.826,799.466,1705.263,768.4739,1663.046,1065.336,1688.78,922.9912,1354.614,2931.443,2403.755,1881.264,926.9261,2359.771,917.1036,895.7258,1643.583,1048.475,1737.074,819.5911,1715.689,784.5859,1669.78,1087.689,1694.49,937.1907
"2025-11-01 19:30:00",813,"NAN",11.92,1313.148,3005.454,2413.334,1869.697,914.561,2440.831,902.7407,878.7863,1637.083,1036.069,1728.72,800.1837,1707.33,770.4694,1665.129,1066.541,1691.067,922.5113,1356.732,2936.015,2399.486,1887.523,927.4793,2372.569,917.3864,897.5064,1645.35,1050.877,1740.958,820.6317,1717.375,786.4238,1672.556,1089.091,1696.645,936.5831
"2025-11-01 19:45:00",814,"NAN",11.93,1315.352,2989.516,2406.69,1875.028,915.9729,2445.59,904.6051,881.3866,1639.062,1040.246,1732.548,802.5327,1709.9,773.3357,1668.588,1069.33,1693.573,923.4939,1358.414,2949.256,2386.77,1891.829,927.5789,2314.307,918.2092,899.4888,1647.271,1053.897,1743.217,821.7792,1721.534,788.1799,1674.376,1090.534,1698.91,936.7228
"2025-11-01 20:00:00",815,"NAN",11.94,1300.509,3149.301,2437.023,1871.877,897.634,2560.822,889.3428,864.5494,1630.354,1025.679,1725.786,785.6205,1703.912,756.1988,1660.885,1053.466,1686.719,905.6977,1356.886,2938.178,2410.182,1892.882,927.8596,2323.187,919.83,901.3914,1649.693,1057.114,1746.131,823.2115,1723.224,790.0401,1677.306,1092.43,1701.85,937.3663
"2025-11-01 20:15:00",816,"NAN",11.93,1302.479,3154.615,2448.509,1875.325,898.142,2559.622,892.144,866.7251,1632.531,1028.534,1728.399,787.3509,1706.333,757.8742,1665.065,1055.63,1689.401,906.0319,1358.601,2947.788,2400.008,1897.073,928.5585,2309.275,923.2347,903.2599,1651.683,1060.685,1748.293,824.8417,1725.636,792.0562,1680.981,1094.584,1704.157,937.7927
"2025-11-01 20:30:00",817,"NAN",11.93,1304.457,3152.424,2444.436,1878.957,898.1749,2602.405,893.6769,867.4773,1634.3,1030.855,1729.711,788.8629,1709.889,759.1619,1667.068,1057.216,1692.177,906.3434,1360.89,2958.234,2391.224,1900.165,929.1282,2364.319,924.6244,904.4301,1654.14,1063.014,1750.402,827.6938,1729.127,793.65,1683.657,1096.713,1706.989,938.4589
"2025-11-01 20:45:00",818,"NAN",11.91,1307.191,3153.141,2449.496,1883.733,899.444,2595.168,895.4644,868.8369,1636.305,1034.252,1732.52,790.9893,1713.556,761.1046,1670.093,1058.924,1695.52,907.4317,1362.99,2945.314,2394.483,1902.188,929.7852,2315.948,926.1688,905.5547,1655.816,1065.812,1751.953,829.2991,1732.042,795.2623,1686.469,1098.001,1709.181,938.918
"2025-11-01 21:00:00",819,"NAN",11.93,1309.337,3163.36,2452.153,1888.504,900.9381,2589.551,895.0024,870.3967,1639.819,1037.826,1736.563,790.6308,1717.707,762.7325,1673.823,1061.057,1699.656,909.008,1364.609,2942.835,2411.27,1907.548,931.1935,2353.877,925.3705,907.082,1658.052,1069.281,1754.363,828.5759,1735.57,796.4532,1688.853,1099.93,1713.012,940.1968
"2025-11-01 21:15:00",820,"NAN",11.93,1298.177,3448.065,2525.628,1896.612,868.4384,2875.698,879.4028,854.4799,1636.458,1024.692,1737.377,773.8367,1717.643,746.0248,1673.937,1044.895,1699.385,892.1988,1365.56,2936.851,2404.631,1910.121,916.1317,2342.121,928.1135,908.1138,1660.923,1072.826,1757.809,828.2646,1738.27,797.6337,1692.702,1099.858,1715.419,940.6296
"2025-11-01 21:30:00",821,"NAN",11.93,1299.05,3455.434,2531.886,1899.186,867.9091,2832.149,880.6525,854.278,1638.272,1027.985,1739.485,773.7181,1720.276,745.939,1676.352,1044.364,1701.659,891.3878,1367.21,2936.101,2408.616,1912.235,916.9484,2369.527,930.4471,909.1398,1662.853,1076.457,1760.141,829.7532,1741.565,798.5726,1695.45,1100.472,1717.291,941.2696
"2025-11-01 21:45:00",822,"NAN",11.93,1300.56,3452.626,2535.04,1900.238,868.549,2838.932,881.7678,854.7703,1640.154,1031.274,1742.134,775.1995,1723.323,746.6636,1679.518,1044.551,1704.254,891.7618,1368.718,2946.833,2400.005,1913.263,917.8541,2310.12,931.5999,909.7916,1664.96,1079.929,1762.421,831.1591,1744.526,799.2847,1698.718,1101.069,1720.664,941.6641
"2025-11-01 22:00:00",823,"NAN",11.91,1301.941,3446.214,2537.202,1900.398,868.4502,2907.078,866.6729,854.9786,1642.122,1033.911,1745.108,776.616,1726.062,747.1173,1681.467,1044.871,1705.792,892.0635,1369.894,2941.128,2412.631,1913.818,917.5674,2370.949,917.8534,909.8403,1666.861,1083.125,1765.382,832.6739,1747.006,799.8128,1701.193,1101.432,1721.969,942.3436
"2025-11-01 22:15:00",824,"NAN",11.9,1303.904,3441.814,2540.724,1902.901,868.8179,2912.063,886.8804,855.7274,1644.639,1037.603,1747.37,776.183,1729.39,747.6535,1686.27,1045.2,1708.781,893.0223,1372.307,2925.489,2404.605,1916.507,918.2968,2303.331,937.334,911.2299,1669.071,1086.885,1768.013,832.4487,1749.723,800.4967,1705.192,1102.033,1725.299,943.3205
