"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
243,30,2025-09-20,"high",2025-09-20 15:07:30,2025-09-20 15:17:20,2025-09-20 15:06:10,60,-1.2846311619895,-380.495445179192,0.831501428235143,0.681459570980816,4.24872024320427e-24,4.89873745545636e-16,0.00115912860315812,0.521432687521756,1.936684,439.7718,1.939731,439.7718,1.930332,435.6194,"No issues","No issues","No issues"
243,90,2025-09-22,"low",2025-09-22 02:28:50,2025-09-22 02:38:40,2025-09-22 02:27:20,60,2.79263261128095,3138.24646312866,0.988753975646461,0.888144958224423,3.16008931236233e-58,2.84588004828952e-29,0.000596974460197533,2.23233547387427,1.959741,468.5294,1.975551,479.7087,1.957429,458.1941,"No issues","No issues","No issues"
244,10,2025-09-22,"low",2025-09-22 02:41:20,2025-09-22 02:51:10,2025-09-22 02:39:50,60,-2.02363564101139,2489.59225740485,0.897037287664018,0.937984073618844,2.56354643992586e-30,1.03364876817567e-36,0.00137421162122996,1.28312411754108,1.952898,460.9336,1.956839,472.2559,1.943017,455.7012,"No issues","No issues","No issues"
244,40,2025-09-20,"high",2025-09-20 15:19:50,2025-09-20 15:29:40,2025-09-20 15:18:30,60,0.337272806890751,-6.95890903026283,0.74215499702898,0.000495643932088005,1.02336151663123e-18,0.865920786029548,0.000398473951388309,0.626376081833058,1.939105,440.6281,1.941193,440.6281,1.938108,437.1738,"No issues","No issues","No issues"
245,20,2025-09-22,"low",2025-09-22 02:53:50,2025-09-22 03:03:40,2025-09-22 02:52:20,60,-0.5391122333981,2989.63870319535,0.737753824167047,0.962713434169774,1.67659027283471e-18,3.99341975050094e-43,0.000644265078905894,1.17932347038516,1.954794,459.4512,1.957122,474.5228,1.952769,454.6802,"No issues","No issues","No issues"
245,50,2025-09-20,"high",2025-09-20 15:32:10,2025-09-20 15:42:00,2025-09-20 15:30:50,60,3.50676474131715,-442.752850903024,0.971013093657764,0.773360664347033,2.6815134959404e-46,2.38116592670855e-20,0.00121445542625367,0.48042381659522,1.944041,439.2346,1.964512,439.2346,1.939822,435.0654,"No issues","No issues","No issues"
246,30,2025-09-22,"low",2025-09-22 03:06:20,2025-09-22 03:16:10,2025-09-22 03:04:50,60,-1.97334215059731,2889.95094015006,0.885897496814817,0.948043815639625,5.07335132681428e-29,6.06770426366566e-39,0.00141953073177479,1.35606793787604,1.951856,462.2342,1.956062,475.3242,1.942612,456.4474,"No issues","No issues","No issues"
246,60,2025-09-20,"high",2025-09-20 15:44:30,2025-09-20 15:54:20,2025-09-20 15:43:10,60,14.6691127535426,1040.46094492917,0.985773328604248,0.900082294179938,2.89305690602914e-55,1.0716285554818e-30,0.00353226699224072,0.694852234468369,1.959142,441.1856,2.04099,446.3366,1.945877,437.9124,"No issues","No issues","No issues"
247,40,2025-09-22,"low",2025-09-22 03:18:50,2025-09-22 03:28:40,2025-09-22 03:17:20,60,1.10019536982501,5192.92608746876,0.934207056743996,0.943204581307981,5.75207353417924e-36,8.0482655918772e-38,0.000585227137427233,2.55418529939487,1.958164,469.5859,1.965733,493.7014,1.957781,458.7918,"No issues","No issues","No issues"
247,70,2025-09-20,"high",2025-09-20 15:56:50,2025-09-20 15:59:50,2025-09-20 15:55:30,19,3.71166821052642,-1163.18501052627,0.597186008804547,0.740080232161898,0.000105030529884656,2.31262979030178e-06,0.00193247326089195,0.436994463770043,1.946427,437.8398,1.949265,438.0474,1.940347,435.2507,"No issues","No issues","No issues"
247,70,2025-09-21,"high",2025-09-20 16:00:00,2025-09-20 16:06:40,2025-09-20 15:55:30,41,2.52110082229966,-1133.76473310099,0.997357541813818,0.868729901263199,6.81285334334185e-52,8.64625772883508e-19,0.000177712965207628,0.603550675075239,1.949388,435.743,1.960925,435.972,1.949388,429.2375,"No issues","No issues","No issues"
248,50,2025-09-22,"low",2025-09-22 03:31:20,2025-09-22 03:41:10,2025-09-22 03:29:50,60,-2.36265301250345,7412.59713475967,0.896722314148957,0.958237589288174,2.80145610090175e-30,1.07172639905842e-41,0.00160716609802838,3.10179530101652,1.953955,473.9321,1.95852,509.3092,1.942414,461.4283,"No issues","No issues","No issues"
248,80,2025-09-21,"high",2025-09-20 16:09:10,2025-09-20 16:19:00,2025-09-20 16:07:50,60,4.30500039344264,-629.553948096689,0.977177441664217,0.859019736906727,2.60473793889445e-49,2.37554685695523e-26,0.00131872791625594,0.51120735882232,1.945334,438.5369,1.96983,438.8239,1.939914,433.2126,"No issues","No issues","No issues"
249,60,2025-09-22,"low",2025-09-22 03:43:50,2025-09-22 03:53:40,2025-09-22 03:42:20,60,-3.74233305696025,6795.87659949987,0.911755847116638,0.950151320331015,2.90141115436645e-32,1.82404265864515e-39,0.00233363368113079,3.12005668184898,1.946571,479.8959,1.955146,510.9232,1.930304,466.5895,"No issues","No issues","No issues"
249,90,2025-09-21,"high",2025-09-20 16:21:30,2025-09-20 16:31:20,2025-09-20 16:20:10,60,-0.754652745762677,357.853627785517,0.553267887393539,0.470713572355497,9.83078605467088e-12,1.44946328586436e-09,0.0013592194125526,0.760604692704385,1.937395,439.8453,1.941178,441.3556,1.934203,436.5296,"No issues","No issues","No issues"
250,10,2025-09-21,"high",2025-09-20 16:33:50,2025-09-20 16:43:40,2025-09-20 16:32:30,60,0.872597508196767,1358.53374648513,0.531455202195578,0.911904077146346,3.99239370750925e-11,2.7631312625183e-32,0.00164226317698119,0.846370104335953,1.940793,441.9236,1.947119,448.4896,1.938068,438.7026,"No issues","No issues","No issues"
250,70,2025-09-22,"low",2025-09-22 03:56:20,2025-09-22 04:06:10,2025-09-22 03:54:50,60,-4.53143681244788,7120.63360177826,0.916065779459603,0.961505314701778,6.77583579613791e-33,1.00742206910559e-42,0.00274934149720053,2.85581282346468,1.94823,475.6574,1.956914,509.9658,1.926865,462.9443,"No issues","No issues","No issues"
251,20,2025-09-21,"high",2025-09-20 16:46:10,2025-09-20 16:56:00,2025-09-20 16:44:50,60,0.839152377882827,823.494340427919,0.53151560813282,0.800274765370612,3.97728129266638e-11,5.99102546529319e-22,0.00157912656465998,0.824601433094969,1.940161,441.8433,1.946439,444.5102,1.937795,437.8905,"No issues","No issues","No issues"
251,80,2025-09-22,"low",2025-09-22 04:08:50,2025-09-22 04:18:40,2025-09-22 04:07:20,60,-5.19659125757154,8704.05437688247,0.904164902766381,0.959614349165188,3.18918307961164e-31,4.05123296889129e-42,0.00339112335301762,3.5790958547,1.948904,474.1974,1.959655,516.2647,1.924689,459.8596,"No issues","No issues","No issues"
252,30,2025-09-21,"high",2025-09-20 16:58:30,2025-09-20 17:08:20,2025-09-20 16:57:10,60,-1.42626282411779,317.657582217307,0.845917820083584,0.62045202188616,3.14920677771868e-25,8.2491607214997e-14,0.00122010790331505,0.497995046503308,1.936669,439.2788,1.939697,440.0513,1.929353,436.9532,"No issues","No issues","No issues"
252,90,2025-09-22,"low",2025-09-22 04:21:20,2025-09-22 04:31:10,2025-09-22 04:19:50,60,1.89288452125594,3108.66707863295,0.982121840711189,0.927470835010979,2.18524993980933e-52,9.75006343824595e-35,0.000511905026895798,1.74247670054246,1.962429,464.3086,1.972732,477.3266,1.960082,456.4897,"No issues","No issues","No issues"
253,10,2025-09-22,"low",2025-09-22 04:33:50,2025-09-22 04:43:40,2025-09-22 04:32:20,60,-2.43976339205336,2502.06276143374,0.911992260311738,0.946389588036285,2.68391003481582e-32,1.50707655065034e-38,0.00151914463981823,1.19364271702961,1.954882,459.6844,1.958648,471.2221,1.942167,454.5308,"No issues","No issues","No issues"
253,40,2025-09-21,"high",2025-09-20 17:10:50,2025-09-20 17:20:40,2025-09-20 17:09:30,60,0.41515284023344,819.92819783275,0.791408608322661,0.851529788018906,2.12256424603248e-21,1.07038857589772e-25,0.000427210951417521,0.686249627894865,1.938537,440.7566,1.941268,444.2092,1.937666,437.5701,"No issues","No issues","No issues"
254,20,2025-09-22,"low",2025-09-22 04:46:20,2025-09-22 04:56:10,2025-09-22 04:44:50,60,-0.456113498193989,2862.53983795499,0.759965728992467,0.93556840712366,1.26947332584808e-19,3.13463138281763e-36,0.000513805921494732,1.50573920194283,1.956583,459.8932,1.958538,472.8923,1.954689,453.266,"No issues","No issues","No issues"
254,50,2025-09-21,"high",2025-09-20 17:23:10,2025-09-20 17:33:00,2025-09-20 17:21:50,60,4.16688354765211,542.318107918882,0.970965651514878,0.730666927461799,2.81181375519803e-46,3.64977060950269e-18,0.00144428210534364,0.659972411371563,1.945591,439.4232,1.969506,442.369,1.940122,437.3227,"No issues","No issues","No issues"
255,30,2025-09-22,"low",2025-09-22 04:58:50,2025-09-22 05:08:40,2025-09-22 04:57:20,60,-2.39797114309525,2949.24030541818,0.93162599050946,0.943795381933101,1.75810218288758e-35,5.94118773789748e-38,0.00130213267305832,1.44259291468226,1.954085,459.4552,1.957946,473.1133,1.942329,453.085,"No issues","No issues","No issues"
255,60,2025-09-21,"high",2025-09-20 17:35:30,2025-09-20 17:45:20,2025-09-20 17:34:10,60,14.5237528557932,2432.23302828565,0.976794665132394,0.973784759819882,4.22015230120982e-49,1.45207634346793e-47,0.00448701672573127,0.799902719485216,1.96545,441.5988,2.041473,455.6363,1.946398,439.1419,"No issues","No issues","No issues"
256,40,2025-09-22,"low",2025-09-22 05:11:20,2025-09-22 05:21:10,2025-09-22 05:09:50,60,0.787643429841725,5742.17811347598,0.930097433309925,0.966878885113241,3.34078216128692e-35,1.28370139957063e-44,0.000432811259969438,2.13024548166518,1.959448,465.0107,1.963886,494.186,1.957873,456.0604,"No issues","No issues","No issues"
256,70,2025-09-21,"high",2025-09-20 17:47:50,2025-09-20 17:57:40,2025-09-20 17:46:30,60,2.48490937260354,1838.31390675187,0.938994781854951,0.974129636450915,6.4149919613776e-37,9.88842711924658e-48,0.00126954767592659,0.600480789656456,1.948356,439.7749,1.958344,451.9044,1.940094,438.951,"No issues","No issues","No issues"
257,50,2025-09-22,"low",2025-09-22 05:23:50,2025-09-22 05:33:40,2025-09-22 05:22:20,60,-1.59543397610444,7863.70622684079,0.607174168118844,0.959001687328076,2.25907920420475e-13,6.27117778252655e-42,0.00257222390779714,3.25902089187108,1.953935,475.1035,1.960828,514.2228,1.946717,462.8239,"No issues","No issues","No issues"
257,80,2025-09-21,"high",2025-09-20 18:00:10,2025-09-20 18:10:00,2025-09-20 17:58:50,60,3.5671254281745,2666.71698671854,0.976263679794083,0.990992191821594,8.13548007600299e-49,5.06067050903874e-61,0.00111487985456992,0.509609990600477,1.947357,443.46,1.967678,462.0013,1.942726,442.9202,"No issues","No issues","No issues"
258,60,2025-09-22,"low",2025-09-22 05:36:20,2025-09-22 05:46:10,2025-09-22 05:34:50,60,-3.251042107252,6596.42722889693,0.87997365984785,0.942238728096117,2.2088070039073e-28,1.31309689656989e-37,0.00240664813032194,3.27365743849461,1.946824,480.1513,1.955276,509.3382,1.932672,465.3603,"No issues","No issues","No issues"
258,90,2025-09-21,"high",2025-09-20 18:12:30,2025-09-20 18:22:20,2025-09-20 18:11:10,60,-0.990835632119958,1879.10997499305,0.731635540857881,0.983338049544326,3.28560043195503e-18,2.83093264664391e-53,0.00120282730037271,0.490286858895429,1.938692,447.2117,1.94159,459.855,1.933652,446.726,"No issues","No issues","No issues"
259,10,2025-09-21,"high",2025-09-20 18:24:50,2025-09-20 18:34:40,2025-09-20 18:23:30,60,0.610044736871444,1925.13291914421,0.426315775220174,0.984938682765904,1.56942314651507e-08,1.51204498174547e-54,0.00141846620976135,0.477171129021917,1.942012,446.9274,1.945992,459.4938,1.939338,446.8137,"No issues","No issues","No issues"
259,70,2025-09-22,"low",2025-09-22 05:48:50,2025-09-22 05:58:40,2025-09-22 05:47:20,60,-4.43324329647125,6775.02087824396,0.945106656103433,0.970976352253097,2.99409296271486e-38,2.78190061624021e-46,0.00214154673556189,2.34784199528518,1.947938,473.5667,1.95294,509.0968,1.924543,464.6456,"No issues","No issues","No issues"
260,20,2025-09-21,"high",2025-09-20 18:37:10,2025-09-20 18:47:00,2025-09-20 18:35:50,60,0.491335362044974,2186.59475543207,0.373080339662116,0.98940933797381,2.18858659312145e-07,5.53807595648494e-59,0.00127664263139715,0.453448961834213,1.941089,447.5776,1.945257,462.2169,1.939295,447.5776,"No issues","No issues","No issues"
260,80,2025-09-22,"low",2025-09-22 06:01:20,2025-09-22 06:11:10,2025-09-22 05:59:50,60,-3.92455087302035,6572.3963136427,0.813236565873061,0.951368831149305,8.49302027531414e-23,8.89891435510567e-40,0.00376976256589218,2.97846976420724,1.946853,478.2008,1.95915,509.4416,1.930478,466.4462,"No issues","No issues","No issues"
261,30,2025-09-21,"high",2025-09-20 18:49:30,2025-09-20 18:59:20,2025-09-20 18:48:10,60,-1.37066193942749,1998.9953164768,0.848785515341762,0.98429445588924,1.82340521988073e-25,5.09580591657188e-54,0.00115961714634156,0.506130266030039,1.935823,446.6589,1.939082,461.683,1.929022,446.6589,"No issues","No issues","No issues"
261,90,2025-09-22,"low",2025-09-22 06:13:50,2025-09-22 06:23:40,2025-09-22 06:12:20,60,2.14507673464855,2990.41455070853,0.987068666960124,0.936058479537469,1.81443472303913e-56,2.51139733266955e-36,0.000492127184736322,1.56659935611997,1.96045,465.9485,1.972523,479.5214,1.958307,459.3435,"No issues","No issues","No issues"
262,10,2025-09-22,"low",2025-09-22 06:26:20,2025-09-22 06:36:10,2025-09-22 06:24:50,60,-2.06962857682682,1958.18558844124,0.816457490686806,0.957284811026701,5.11844351144104e-23,2.06252318751821e-41,0.00196689199899765,0.829107778776965,1.955583,460.0634,1.961139,469.3365,1.945881,456.6212,"No issues","No issues","No issues"
262,40,2025-09-21,"high",2025-09-20 19:01:50,2025-09-20 19:11:40,2025-09-20 19:00:30,60,0.226686568491242,1800.56404467907,0.640540083020805,0.980957128000056,1.67868917312681e-14,1.36342037547096e-51,0.00034038030656553,0.502847553851687,1.936536,448.3492,1.937546,462.0552,1.934998,448.3492,"No issues","No issues","No issues"
263,20,2025-09-22,"low",2025-09-22 06:38:50,2025-09-22 06:48:40,2025-09-22 06:37:20,60,-0.268785382606291,1916.41350508477,0.535612500559398,0.936756576633438,3.07179991004833e-11,1.82599337882644e-36,0.000501657272671162,0.998090886855329,1.957351,459.0123,1.958833,467.7495,1.95632,455.587,"No issues","No issues","No issues"
263,50,2025-09-21,"high",2025-09-20 19:14:10,2025-09-20 19:24:00,2025-09-20 19:12:50,60,2.28302625395944,1885.9050385107,0.911181695402744,0.984173235610147,3.50284381534991e-32,6.3690414485267e-54,0.00142871699127218,0.479365386813911,1.945084,445.6837,1.955021,458.6461,1.937959,445.6837,"No issues","No issues","No issues"
264,30,2025-09-22,"low",2025-09-22 06:51:20,2025-09-22 07:01:10,2025-09-22 06:49:50,60,-2.27451372936915,1539.43434065019,0.902969408799715,0.872193504405553,4.57188025271599e-31,1.3709706460767e-27,0.00149448974930513,1.1811845766636,1.955033,458.1859,1.959678,464.1044,1.944081,452.6924,"No issues","No issues","No issues"
264,60,2025-09-21,"high",2025-09-20 19:26:30,2025-09-20 19:36:20,2025-09-20 19:25:10,60,11.3645338549598,2635.12673164768,0.956763764689211,0.987914950825244,2.93233520472511e-41,2.54747630874468e-57,0.00484238996558569,0.584187818018397,1.966739,451.0538,2.019345,467.7755,1.943402,449.9475,"No issues","No issues","No issues"
265,40,2025-09-22,"low",2025-09-22 07:03:50,2025-09-22 07:13:40,2025-09-22 07:02:20,60,0.892503597666092,481.856761100323,0.965523632104245,0.232700704873296,4.10996704618752e-44,9.49779431698819e-05,0.000338046024142333,1.75383230405602,1.959266,463.8741,1.964406,463.8741,1.957847,452.7101,"No issues","No issues","No issues"
265,70,2025-09-21,"high",2025-09-20 19:38:50,2025-09-20 19:48:40,2025-09-20 19:37:30,60,2.02814697415953,2313.02897204779,0.926941458564066,0.989024871581153,1.20425447773069e-34,1.55793384491295e-58,0.00114128820005236,0.48839232348445,1.946479,450.3987,1.954525,466.3896,1.939528,450.3987,"No issues","No issues","No issues"
266,50,2025-09-22,"low",2025-09-22 07:16:20,2025-09-22 07:26:10,2025-09-22 07:14:50,60,-2.19642507807722,971.488946040578,0.89621152862774,0.330804587281147,3.23324708718307e-30,1.53460308625029e-06,0.00149820846376455,2.76958779823612,1.955203,468.4069,1.95805,468.4069,1.943123,453.2257,"No issues","No issues","No issues"
266,80,2025-09-21,"high",2025-09-20 19:51:10,2025-09-20 20:01:00,2025-09-20 19:49:50,60,3.14246738760769,2289.52070597388,0.964876099001334,0.951443329627953,7.05236698777107e-44,8.5116184387108e-40,0.00120177436261848,1.03672630919126,1.94588,455.0026,1.961428,467.1577,1.938962,452.0634,"No issues","No issues","No issues"
267,60,2025-09-22,"low",2025-09-22 07:28:50,2025-09-22 07:38:40,2025-09-22 07:27:20,60,-4.0895847157544,-188.797227674338,0.955046868990619,0.0242718888985654,9.07904631996947e-41,0.23457082717485,0.00177841616507243,2.39935655867461,1.948885,471.7935,1.954391,471.7935,1.928008,454.001,"No issues","No issues","No issues"
267,90,2025-09-21,"high",2025-09-20 20:03:30,2025-09-20 20:13:20,2025-09-20 20:02:10,60,-1.09290622506251,1579.8338427341,0.827311794641463,0.962640307319161,8.68237952505218e-24,4.22704875302636e-43,0.00100084353369424,0.62383192618479,1.936684,453.1739,1.938698,463.1407,1.930509,452.404,"No issues","No issues","No issues"
268,10,2025-09-21,"high",2025-09-20 20:15:50,2025-09-20 20:25:40,2025-09-20 20:14:30,60,0.386302106140533,1646.87798610728,0.250678301925014,0.952753646512209,4.62036292099809e-05,3.84756719242133e-40,0.00133871896539507,0.735092208990573,1.940179,455.6063,1.943609,465.8962,1.937745,453.431,"No issues","No issues","No issues"
268,70,2025-09-22,"low",2025-09-22 07:41:20,2025-09-22 07:51:10,2025-09-22 07:39:50,60,-5.0051896904695,3525.62476421227,0.917762003677751,0.909050775981023,3.74494953188617e-33,6.97444693005415e-32,0.00300315897553725,2.23526014118861,1.947638,467.7177,1.956648,479.3021,1.923393,455.874,"No issues","No issues","No issues"
269,20,2025-09-21,"high",2025-09-20 20:28:10,2025-09-20 20:38:00,2025-09-20 20:26:50,60,0.157682280633542,1874.41859183106,0.0722470306100007,0.95831923560255,0.0378375600427671,1.01255681518502e-41,0.00113259757136404,0.783548486108999,1.940095,456.3146,1.942428,466.8178,1.937482,454.6306,"No issues","No issues","No issues"
269,80,2025-09-22,"low",2025-09-22 07:53:50,2025-09-22 08:03:40,2025-09-22 07:52:20,60,-5.42851320033335,-10637.2899787719,0.897614173708369,0.994629557019329,2.17742301258208e-30,1.54802379500522e-67,0.00367487460863129,1.56672196044051,1.947965,465.2645,1.958592,465.2645,1.921766,383.8584,"No issues","No issues","No issues"
270,30,2025-09-21,"high",2025-09-20 20:40:30,2025-09-20 20:50:20,2025-09-20 20:39:10,60,-1.42632788218946,1601.7291007502,0.869532627863806,0.94686044747256,2.49567021233457e-27,1.16660758075251e-38,0.00110742403715138,0.760574188376276,1.933876,454.7932,1.937365,464.0492,1.92748,452.8538,"No issues","No issues","No issues"
270,90,2025-09-22,"low",2025-09-22 08:06:20,2025-09-22 08:16:10,2025-09-22 08:04:50,60,3.04499863295353,2115.26333314811,0.987030104123871,0.845663293784726,1.97811771655183e-56,3.30408775716654e-25,0.000699643341353659,1.81128534223256,1.96135,461.0146,1.978759,468.0428,1.958477,452.615,"No issues","No issues","No issues"
