chamber,DateTime,NEE,CH4,PAR,Ta,is_night,Rref_t,Q10_t,Reco,is_day,GPP,Fluxing_Chamber,locatiom,location
high80,2025-10-22T21:18:30Z,3.781071475670843,0.0015194440011691947,0,19.29,TRUE,3.8646863765852117,0.7694602550946679,3.0767785797991256,FALSE,NA,80,high,high
low90,2025-10-22T21:29:20Z,3.5361677880560602,-0.002142029303098401,0,19.2,TRUE,4.158115877030627,0.7426657258308332,3.2098654629491796,FALSE,NA,90,low,low
high90,2025-10-22T21:31:00Z,2.723293720668435,-9.347971575114039e-4,0,19.2,TRUE,3.12368838592012,0.7758396442756538,2.4794776242851224,FALSE,NA,90,high,high
low10,2025-10-22T21:41:50Z,3.136417641147666,-0.0018648455906198646,0,19,TRUE,4.6803113439081425,0.6469896482994478,3.149135272926266,FALSE,NA,10,low,low
high10,2025-10-22T21:43:30Z,2.8067928639409954,0.0016556146046097803,0,19,TRUE,3.3951666159775793,0.7367401916976131,2.5476313993660358,FALSE,NA,10,high,high
low20,2025-10-22T21:54:20Z,3.5358959197498847,-0.0018879163979460768,0,18.8,TRUE,4.967589453911151,0.6498988772499521,3.312994660242172,FALSE,NA,20,low,low
high20,2025-10-22T21:56:00Z,2.776965803667123,3.111309599156025e-4,0,18.8,TRUE,3.8801017299490246,0.6832640096179835,2.722766880757715,FALSE,NA,20,high,high
low30,2025-10-22T22:06:50Z,3.5373094370872025,-0.0020556715874606984,0,18.8,TRUE,4.947034275589516,0.6707667299963378,3.412372449448834,FALSE,NA,30,low,low
high30,2025-10-22T22:08:30Z,3.0582902489254966,-0.0014541209779258743,0,18.7,TRUE,4.828677236139816,0.5156095284774799,2.6426535258239197,FALSE,NA,30,high,high
low40,2025-10-22T22:19:20Z,4.438730044333133,0.009823542108756501,0,18.7,TRUE,7.274310485131469,0.7064087760967113,5.301916358922437,FALSE,NA,40,low,low
high40,2025-10-22T22:21:00Z,2.710956025742607,0.003163358290484109,0,18.7,TRUE,3.2257148708141488,0.6855098119943164,2.2876965696936034,FALSE,NA,40,high,high
low50,2025-10-22T22:31:50Z,5.205414160442055,0.02040828811921798,0,19.1,TRUE,7.082907831094328,0.7454683036530281,5.469520709463118,FALSE,NA,50,low,low
high50,2025-10-22T22:33:30Z,2.8254308829029173,-1.8397612208162248e-4,0,19.1,TRUE,3.4736406935546653,0.7080857620189611,2.5636601475575165,FALSE,NA,50,high,high
low60,2025-10-22T22:44:20Z,4.435789015929756,-0.0022593848976078202,0,19.4,TRUE,5.718622611559638,0.8299562925689992,4.853555862221927,FALSE,NA,60,low,low
high60,2025-10-22T22:46:00Z,3.163778002835084,0.007511148627133797,0,19.4,TRUE,4.157476612371982,0.6322310150857046,2.7392192188405837,FALSE,NA,60,high,high
low70,2025-10-22T22:56:50Z,3.9061284402029726,-0.0019020967050599783,0,19.3,TRUE,5.791689631038505,0.8259703007776432,4.866793434082764,FALSE,NA,70,low,low
high70,2025-10-22T22:58:30Z,3.1440282026196384,9.664087608001192e-5,0,19.3,TRUE,4.057772550741523,0.71860938431241,3.0039743825319003,FALSE,NA,70,high,high
low80,2025-10-22T23:09:20Z,4.6098445300583775,-0.0025330697297022203,0,19.1,TRUE,6.448683411815636,0.8816210660208196,5.75012967786382,FALSE,NA,80,low,low
high80,2025-10-22T23:11:00Z,3.2459566708623315,0.0014813321455578712,0,19.1,TRUE,3.8765394886555393,0.7706348134349771,3.0742521681326065,FALSE,NA,80,high,high
low90,2025-10-22T23:21:50Z,3.334752991361559,-0.0021492210808476816,0,19.1,TRUE,4.176099989010513,0.7419372654021789,3.2018256772770584,FALSE,NA,90,low,low
high90,2025-10-22T23:23:30Z,2.6232750554172917,-0.001231960123329876,0,18.8,TRUE,3.1273195223724684,0.7776909625694605,2.4877496475023744,FALSE,NA,90,high,high
low10,2025-10-22T23:34:20Z,3.2758959703603088,-0.002165208429028913,0,18.8,TRUE,4.6993334574151024,0.6467368871587057,3.1608101267550834,FALSE,NA,10,low,low
high10,2025-10-22T23:36:00Z,3.2288629227968815,8.594900672014151e-4,0,18.8,TRUE,3.397793287515374,0.740533579999704,2.585131756079301,FALSE,NA,10,high,high
low20,2025-10-22T23:46:50Z,3.8115234444152883,-0.0020742526065050926,0,19.1,TRUE,4.981422183680387,0.6497958908995473,3.3649637085457904,FALSE,NA,20,low,low
high20,2025-10-22T23:48:30Z,3.6827277324042975,-5.615847240125702e-4,0,19.1,TRUE,3.887589891105854,0.6855355515031092,2.7571965586661116,FALSE,NA,20,high,high
low30,2025-10-22T23:59:20Z,3.9209474478088855,-0.002417883506822246,0,19.1,TRUE,4.954202127775015,0.672228826054039,3.4515511304462896,FALSE,NA,30,low,low
high30,2025-10-23T00:01:00Z,3.629913291928649,-0.0019899549629152228,0,19.1,TRUE,4.838394593806628,0.517511115935802,2.639413248571595,FALSE,NA,30,high,high
low40,2025-10-23T00:11:50Z,6.095973225914446,0.0105246394733896,0,18.9,TRUE,7.264289347601938,0.7082156253687337,5.2886569642066386,FALSE,NA,40,low,low
high40,2025-10-23T00:13:30Z,2.9527727350864783,0.0027608705644145987,0,18.9,TRUE,3.2236500107466397,0.6892995490985557,2.289197376491586,FALSE,NA,40,high,high
low50,2025-10-23T00:24:20Z,6.665601599144631,0.020008345100092428,0,19.1,TRUE,7.071185942647515,0.7481867597992666,5.414788208895542,FALSE,NA,50,low,low
high50,2025-10-23T00:26:00Z,3.2163616099057366,-7.048480183610461e-4,0,19.1,TRUE,3.479931664007311,0.7100128044010968,2.5744529245068293,FALSE,NA,50,high,high
low60,2025-10-23T00:36:50Z,5.94397370098825,-0.0026176833250351216,0,19.1,TRUE,5.708908812815335,0.8332981313324699,4.862475937012246,FALSE,NA,60,low,low
high60,2025-10-23T00:38:30Z,4.373119867896095,0.007864145962363093,0,19.1,TRUE,4.17216595511251,0.6317615647882713,2.8237860961486425,FALSE,NA,60,high,high
low70,2025-10-23T00:49:20Z,6.834973149351555,-0.0027663878636265855,0,19.1,TRUE,5.7966003857162995,0.8269064521877053,4.931866190249338,FALSE,NA,70,low,low
high70,2025-10-23T00:51:00Z,4.957330504330516,-0.0010752700401132505,0,19.1,TRUE,4.081425927425061,0.7173823701619002,3.077513832795445,FALSE,NA,70,high,high
low80,2025-10-23T01:01:50Z,7.248505642484696,-0.0033472484408606585,0,19.2,TRUE,6.44274211422353,0.8832273133013697,5.819024565189754,FALSE,NA,80,low,low
high80,2025-10-23T01:03:30Z,5.194066066265299,3.8893174519140865e-4,0,19.2,TRUE,3.8883926007258673,0.7718093717752863,3.1443316496961438,FALSE,NA,80,high,high
low90,2025-10-23T01:14:20Z,4.263688209240823,-0.0024412369979004414,0,19.2,TRUE,4.1940841009904,0.7412088049735245,3.2808653132916192,FALSE,NA,90,low,low
high90,2025-10-23T01:16:00Z,3.390111135979449,-0.0016935022184264513,0,19.2,TRUE,3.1309506588248164,0.779542280863267,2.5653579038173087,FALSE,NA,90,high,high
low10,2025-10-23T01:26:50Z,3.860718438986942,-0.002396232133169288,0,18.8,TRUE,4.718355570922062,0.6464841260179636,3.328411073679684,FALSE,NA,10,low,low
high10,2025-10-23T01:28:30Z,3.2246469516813545,8.541788732367538e-4,0,18.8,TRUE,3.4004199590531687,0.7443269683017951,2.7168959731509643,FALSE,NA,10,high,high
low20,2025-10-23T01:39:20Z,4.225551788553129,-0.002265970301783959,0,18.5,TRUE,4.995254913449624,0.6496929045491425,3.5992816287980838,FALSE,NA,20,low,low
high20,2025-10-23T01:41:00Z,4.008839455419116,-6.864140942143313e-4,0,18.5,TRUE,3.8950780522626833,0.6878070933882348,2.9528506800723178,FALSE,NA,20,high,high
low30,2025-10-23T01:51:50Z,4.265490733508896,-0.0025550174221874084,0,18.5,TRUE,4.961369979960513,0.6736909221117402,3.7039279415088697,FALSE,NA,30,low,low
high30,2025-10-23T01:53:30Z,3.99871034035327,-0.0021797583792286354,0,18.2,TRUE,4.84811195147344,0.519412703394124,2.9857396776410043,FALSE,NA,30,high,high
low40,2025-10-23T02:04:20Z,6.207263726400933,0.010844396023476937,0,18.2,TRUE,7.254268210072408,0.7100224746407561,5.630344382999747,FALSE,NA,40,low,low
high40,2025-10-23T02:06:00Z,3.3608570302324208,0.002376830081166808,0,18.2,TRUE,3.22158515067913,0.6930892862027951,2.4561427946656043,FALSE,NA,40,high,high
low50,2025-10-23T02:16:50Z,6.094290528828312,0.01981809553200787,0,18,TRUE,7.059464054200702,0.7509052159455053,5.74371679913501,FALSE,NA,50,low,low
high50,2025-10-23T02:18:30Z,3.2375235294482327,-7.270755099405695e-4,0,18,TRUE,3.4862226344599567,0.7119398467832325,2.7296960719672616,FALSE,NA,50,high,high
low60,2025-10-23T02:29:20Z,5.794172220263178,-0.0025872665162006473,0,17.6,TRUE,5.699195014071032,0.8366399700959407,5.012349159841541,FALSE,NA,60,low,low
high60,2025-10-23T02:31:00Z,3.550541892189729,0.007567492662898637,0,17.6,TRUE,4.186855297853037,0.6312921144908381,3.0064488122847557,FALSE,NA,60,high,high
low70,2025-10-23T02:41:50Z,5.270771125854454,-0.0023182379989059457,0,17.4,TRUE,5.801511140394094,0.8278426035977675,5.063648221537087,FALSE,NA,70,low,low
high70,2025-10-23T02:43:30Z,4.461972513915414,-9.517878345660281e-4,0,17.4,TRUE,4.105079304108597,0.7161553560113906,3.2279497647585425,FALSE,NA,70,high,high
low80,2025-10-23T02:54:20Z,5.731125868372175,-0.0027998508268882636,0,17.4,TRUE,6.436800816631424,0.8848335605819199,5.89400381478045,FALSE,NA,80,low,low
high80,2025-10-23T02:56:00Z,5.308188130044319,6.213728531469478e-5,0,17.4,TRUE,3.900245712796195,0.7729839301155956,3.2569515180326327,FALSE,NA,80,high,high
low90,2025-10-23T03:06:50Z,3.85271736220034,-0.002305579837391805,0,17.4,TRUE,4.212068212970286,0.7404803445448701,3.413146034287924,FALSE,NA,90,low,low
high90,2025-10-23T03:08:30Z,3.5740747063620852,-0.0019920837245862057,0,17.2,TRUE,3.134581795277165,0.7813935991570737,2.6570663909684025,FALSE,NA,90,high,high
low10,2025-10-23T03:19:20Z,4.296988906677857,-0.0026874085883837814,0,17.2,TRUE,4.737377684429023,0.6462313648772215,3.535883861427515,FALSE,NA,10,low,low
high10,2025-10-23T03:21:00Z,3.0361025537281203,6.172075535032173e-4,0,17.2,TRUE,3.4030466305909632,0.7481203566038862,2.8017461671116157,FALSE,NA,10,high,high
low20,2025-10-23T03:31:50Z,4.562581274883711,-0.002672037213152982,0,17.2,TRUE,5.0090876432188605,0.6495899181987377,3.7679102769978816,FALSE,NA,20,low,low
high20,2025-10-23T03:33:30Z,3.7473074572705927,-7.286669893902739e-4,0,17.2,TRUE,3.902566213419513,0.6900786352733604,3.055085327061809,FALSE,NA,20,high,high
low30,2025-10-23T03:44:20Z,4.242754910567172,-0.0026471112880740583,0,17.2,TRUE,4.968537832146011,0.6751530181694414,3.848930239885755,FALSE,NA,30,low,low
high30,2025-10-23T03:46:00Z,3.6305295814399705,-0.0021969979150713447,0,17.2,TRUE,4.857829309140252,0.5213142908524462,3.2017396501322755,FALSE,NA,30,high,high
low40,2025-10-23T03:56:50Z,6.287606319353056,0.00915657178135354,0,17,TRUE,7.244247072542878,0.7118293239127785,5.847766932287265,FALSE,NA,40,low,low
high40,2025-10-23T03:58:30Z,3.1576920226391785,0.002178927986171311,0,17,TRUE,3.219520290611621,0.6968790233070344,2.582956996420905,FALSE,NA,40,high,high
low50,2025-10-23T04:09:20Z,7.77070113836638,0.019133736385805927,0,16.7,TRUE,7.047742165753889,0.7536236720917439,5.9308135591778965,FALSE,NA,50,low,low
high50,2025-10-23T04:11:00Z,2.9998707831154183,-7.560848486656708e-4,0,16.7,TRUE,3.4925136049126024,0.7138668891653681,2.8434436251756785,FALSE,NA,50,high,high
low60,2025-10-23T04:21:50Z,5.639911626991602,-0.0023926379709532375,0,16.7,TRUE,5.68948121532673,0.8399818088594114,5.124300577720759,FALSE,NA,60,low,low
high60,2025-10-23T04:23:30Z,3.8676367012912305,0.007013978036218706,0,16.6,TRUE,4.201544640593565,0.6308226641934048,3.1867893356209236,FALSE,NA,60,high,high
low70,2025-10-23T04:34:20Z,5.945840536298491,-0.00245795865327955,0,16.6,TRUE,5.80642189507189,0.8287787550078296,5.168214457176528,FALSE,NA,70,low,low
low80,2025-10-23T04:46:50Z,6.6324909164110375,-0.0030854891153159077,0,16.5,TRUE,6.430859519039318,0.8864398078624701,5.904081468092588,FALSE,NA,80,low,low
low90,2025-10-23T04:59:20Z,3.6835010414613416,-0.0021160135520843326,0,16.4,TRUE,4.230052324950172,0.7397518841162157,3.416077935337636,FALSE,NA,90,low,low
low10,2025-10-23T05:11:50Z,3.6863037321311087,-0.0015189480969593668,0,16.3,TRUE,4.756399797935983,0.6459786037364794,3.3988820726171087,FALSE,NA,10,low,low
low20,2025-10-23T05:24:20Z,3.9086137358542254,-0.0022946535145722743,0,16.1,TRUE,5.0229203729880965,0.6494869318483328,3.55641658771637,FALSE,NA,20,low,low
low30,2025-10-23T05:36:50Z,3.7047320924124314,-0.0023922660327732794,0,16.1,TRUE,4.975705684331509,0.6766151142271426,3.640223420916937,FALSE,NA,30,low,low
low40,2025-10-23T05:49:20Z,5.720030622428234,0.009333294380437495,0,16.1,TRUE,7.234225935013347,0.713636173184801,5.5229810461832525,FALSE,NA,40,low,low
low50,2025-10-23T06:01:50Z,4.962531810405122,0.01862727239034311,0,16,TRUE,7.036020277307076,0.7563421282379824,5.62732133722084,FALSE,NA,50,low,low
low60,2025-10-23T06:14:20Z,3.4353633110368755,-0.0026086753195890813,9.69,16,FALSE,5.679767416582426,0.8433236476228823,4.955939257265121,TRUE,1.5205759462282455,60,low,low
low70,2025-10-23T06:26:50Z,4.122960549639359,-0.002457650644923714,17.02,16.2,FALSE,5.8113326497496844,0.8297149064178917,5.005170196781385,TRUE,0.8822096471420258,70,low,low
low80,2025-10-23T06:39:20Z,0.28795129889092064,-0.003536179835366703,37.67,17.09,FALSE,6.4249182214472125,0.8880460551430203,5.842732397899708,TRUE,5.554781099008787,80,low,low
low90,2025-10-23T06:51:50Z,2.688623781643268,-0.0023993528348495792,37.67,17.09,FALSE,4.248036436930059,0.7390234236875615,3.295043287490757,TRUE,0.606419505847489,90,low,low
low10,2025-10-23T07:04:20Z,2.1225608813992825,-3.069783022103752e-4,74.19,17.69,FALSE,4.775421911442943,0.6457258425957374,3.3071371709490083,TRUE,1.1845762895497258,10,low,low
high80,2025-10-23T07:07:50Z,2.5669145720674087,1.3510163821038072e-4,110.3,18,FALSE,3.9267791236676994,0.7756132007114583,3.1720383898035065,TRUE,0.6051238177360978,80,high,high
low20,2025-10-23T07:16:50Z,0.18711684210713295,-0.0026645575179577354,110.3,18,FALSE,5.036753102757333,0.649383945497928,3.4896106849965585,TRUE,3.3024938428894255,20,low,low
high90,2025-10-23T07:20:20Z,2.587200866835189,-0.0023059847811170587,110.3,18,FALSE,3.142710161469014,0.785537809441432,2.5597429708151522,TRUE,0,90,high,high
low30,2025-10-23T07:29:20Z,2.19534842607385,-0.003143894331217778,154.8,18,FALSE,4.982873536517007,0.6780772102848439,3.526292285612163,TRUE,1.330943859538313,30,low,low
high10,2025-10-23T07:32:50Z,2.3828580176523992,7.730937787334168e-4,154.8,18,FALSE,3.4089264834703816,0.7566119265660485,2.6595904701525326,TRUE,0.27673245250013334,10,high,high
low40,2025-10-23T07:41:50Z,5.6055361545039935,0.011061272837086676,206.7,18,FALSE,7.224204797483817,0.7154430224568233,5.362432591181417,TRUE,0,40,low,low
high20,2025-10-23T07:45:20Z,1.474319214461505,-0.0012465488045724231,206.7,18,FALSE,3.9193286008387265,0.6951635238488046,2.8049924373967863,TRUE,1.3306732229352813,20,high,high
low50,2025-10-23T07:54:20Z,6.46682707494298,0.02206052996627778,265,18.4,FALSE,7.024298388860263,0.7590605843842211,5.450762722616942,TRUE,0,50,low,low
high30,2025-10-23T07:57:50Z,2.1832229854533485,-0.002930043635700047,265,18.4,FALSE,4.8795817942284785,0.5255710295924828,2.6654843398750043,TRUE,0.48226135442165585,30,high,high
low60,2025-10-23T08:06:50Z,-1.0228945938954959,-0.002573878022433686,265,18.4,FALSE,5.670053617838124,0.846665486386353,4.848822774278336,TRUE,5.871717368173831,60,low,low
high40,2025-10-23T08:10:20Z,1.928671818053207,0.0034563756155819828,329.6,18.5,FALSE,3.214898063112352,0.7053624199951909,2.2915384845620803,TRUE,0.36286666650887334,40,high,high
low70,2025-10-23T08:19:20Z,4.036448352312623,-0.0027172698517826978,329.6,18.5,FALSE,5.816243404427479,0.8306510578279538,4.858236324658991,TRUE,0.8217879723463684,70,low,low
high50,2025-10-23T08:22:50Z,1.4663289640165091,-0.0013219875059225976,400.6,18.9,FALSE,3.506596058770303,0.7181806092237488,2.5435038840313067,TRUE,1.0771749200147975,50,high,high
low80,2025-10-23T08:31:50Z,-3.280654709469847,-0.004098486895056891,400.6,18.9,FALSE,6.418976923855106,0.8896523024235704,5.7039843401104395,TRUE,8.984639049580286,80,low,low
high60,2025-10-23T08:35:20Z,2.846011561072846,0.008521842477350815,400.6,18.9,FALSE,4.234427006343101,0.6297717910090765,2.654420278633451,TRUE,0,60,high,high
low90,2025-10-23T08:44:20Z,1.8922191948433724,-0.0018862061723072957,468.5,19.2,FALSE,4.266020548909945,0.7382949632589071,3.0749850681942763,TRUE,1.1827658733509039,90,low,low
high70,2025-10-23T08:47:50Z,1.843165170882352,-0.0014494584706950912,468.5,19.2,FALSE,4.181681202523726,0.7121816479624807,2.899321461498414,TRUE,1.0561562906160622,70,high,high
low10,2025-10-23T08:56:50Z,3.0503751990058334,-4.979942209929004e-4,532.2,19.4,FALSE,4.794444024949903,0.6454730814549953,2.9894876294754016,TRUE,0,10,low,low
high80,2025-10-23T09:00:20Z,2.587116108520463,0.0010378536890992744,532.2,19.4,FALSE,3.938632235738027,0.7767877590517676,2.968137999499379,TRUE,0.38102189097891603,80,high,high
low20,2025-10-23T09:09:20Z,-0.6366805765533844,-0.0026972996218270102,595.1,19.7,FALSE,5.05058583252657,0.6492809591475233,3.1136252684635073,TRUE,3.7503058450168916,20,low,low
high90,2025-10-23T09:12:50Z,2.5432833773045345,-0.0022219277597223135,595.1,19.7,FALSE,3.146341297921362,0.7873891277352386,2.379311235549785,TRUE,0,90,high,high
low30,2025-10-23T09:21:50Z,1.9927364131554381,-0.003215409413780483,595.1,19.7,FALSE,4.990041388702506,0.6795393063425451,3.1766033880701103,TRUE,1.1838669749146722,30,low,low
high10,2025-10-23T09:25:20Z,0.9813275834863304,0.002499711211661579,657.9,20.1,FALSE,3.411553155008176,0.7604053148681396,2.443127727081532,TRUE,1.4618001435952015,10,high,high
low40,2025-10-23T09:34:20Z,4.051829013023637,0.02077661434560489,657.9,20.1,FALSE,7.214183659954287,0.7172498717288458,4.811156772153581,TRUE,0.7593277591299437,40,low,low
high20,2025-10-23T09:37:50Z,0.8637417728909514,-2.0885981100900346e-4,717.1,20.79,FALSE,3.926816761995556,0.6974350657339302,2.5308811015417882,TRUE,1.667139328650837,20,high,high
low50,2025-10-23T09:46:50Z,1.7999386952384926,0.042363802423412734,717.1,20.79,FALSE,7.0125765004134495,0.7617790405304596,4.977166581360414,TRUE,3.177227886121921,50,low,low
high30,2025-10-23T09:50:20Z,2.2432200166044285,-0.0017979783733777519,717.1,20.79,FALSE,4.88929915189529,0.5274726170508048,2.183828392662142,TRUE,0,30,high,high
low60,2025-10-23T09:59:20Z,-1.377827677753524,-0.0026859299543010432,771.7,21.2,FALSE,5.660339819093821,0.8500073251498237,4.575691940386078,TRUE,5.953519618139603,60,low,low
high40,2025-10-23T10:02:50Z,2.5294973145383284,0.006263933929515324,771.7,21.2,FALSE,3.212833203044843,0.7091521570994302,2.048830784593567,TRUE,0,40,high,high
low70,2025-10-23T10:11:50Z,4.161336549918711,-0.0024353161471751157,823,21.69,FALSE,5.821154159105274,0.8315872092380159,4.5726547486295575,TRUE,0.4113181987108465,70,low,low
high50,2025-10-23T10:15:20Z,1.2522384031423637,-2.437209291287189e-4,823,21.69,FALSE,3.5128870292229486,0.7201076516058845,2.262438246209393,TRUE,1.0101998430670291,50,high,high
low80,2025-10-23T10:24:20Z,-3.69906651722774,-0.0035006858674696308,869,22.19,FALSE,6.413035626263,0.8912585497041207,5.496277133461222,TRUE,9.195343650688962,80,low,low
high60,2025-10-23T10:27:50Z,3.032799805811049,0.013010618327391824,869,22.19,FALSE,4.249116349083629,0.6293023407116434,2.2424590554898494,TRUE,0,60,high,high
low90,2025-10-23T10:36:50Z,3.4565331098677494,-0.0023490935580142078,869,22.19,FALSE,4.284004660889831,0.7375665028302527,2.814592781417843,TRUE,0,90,low,low
high70,2025-10-23T10:40:20Z,2.462309401339419,-4.78882634377898e-4,921,22.6,FALSE,4.205334579207263,0.7109546338119711,2.608430076004594,TRUE,0.1461206746651751,70,high,high
low10,2025-10-23T10:49:20Z,3.073262044361515,0.0017348720729999224,921,22.6,FALSE,4.813466138456863,0.6452203203142531,2.6064486425528606,TRUE,0,10,low,low
high80,2025-10-23T10:52:50Z,3.194049963546158,0.002935840562424833,952,23.09,FALSE,3.950485347808355,0.7779623173920768,2.779664887967619,TRUE,0,80,high,high
low20,2025-10-23T11:01:50Z,0.07760975773038076,-0.0017923946095087552,952,23.09,FALSE,5.064418562295806,0.6491779727971184,2.753990990883833,TRUE,2.6763812331534522,20,low,low
high90,2025-10-23T11:05:20Z,2.8549086313029726,-9.414579802551742e-4,952,23.09,FALSE,3.1499724343737103,0.7892404460290453,2.2561704837037944,TRUE,0,90,high,high
low30,2025-10-23T11:14:20Z,2.5654340775040714,-0.002234522106244675,985,23.4,FALSE,4.9972092408880044,0.6810014024002463,2.8848895023111987,TRUE,0.3194554248071273,30,low,low
