PAR,Ta,Rain_mm_Tot,temp_time,DateTime,flux_time,NEE,CH4,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,Fluxing_Chamber,location
0,19.2,0,2025-12-03T03:45:00Z,2025-12-03T03:52:10Z,2025-12-03T04:01:00Z,6.220614339263222,-0.0019624988194881644,0.999,0.999,-4.382026634673881,3.6428355156125294,FALSE,TRUE,6.984470755203871,0.7889693811162826,530,5.616022517667826,FALSE,NA,20,low
0,17.3,0,2025-12-03T05:45:00Z,2025-12-03T05:44:40Z,2025-12-03T05:53:30Z,5.968834387526154,-0.0019580688417616286,0.999,0.999,-4.537511537514277,3.597312260588446,FALSE,TRUE,6.992185594164306,0.7882215916702866,530,5.877142571067418,FALSE,NA,20,low
0,19,0,2025-12-03T07:30:00Z,2025-12-03T07:37:10Z,2025-12-03T07:46:00Z,6.002387014225692,-0.0019525837275192017,0.999,0.999,-4.4654082436129325,3.6686767467964168,FALSE,TRUE,6.999900433124742,0.7874738022242908,530,5.6455254003424375,FALSE,NA,20,low
0,19.6,0,2025-12-03T09:30:00Z,2025-12-03T09:29:40Z,2025-12-03T09:38:30Z,5.602723343539562,-0.002110961569436841,0.999,0.999,-4.4654082436129325,3.5234150143864045,FALSE,TRUE,7.007615272085177,0.7867260127782948,530,5.566225802896911,FALSE,NA,20,low
12.67,18.9,0,2025-12-03T11:15:00Z,2025-12-03T11:22:10Z,2025-12-03T11:31:00Z,2.916405790912138,-0.002272336025673478,0.999,0.996,-4.509860006183766,3.586292865338835,FALSE,FALSE,7.015330111045612,0.7859782233322988,530,5.661916611852731,TRUE,2.7455108209405927,20,low
164.9,21.99,0,2025-12-03T13:15:00Z,2025-12-03T13:14:40Z,2025-12-03T13:23:30Z,-12.105862403437282,-0.0022635813724770307,0.999,0.998,-4.382026634673881,4.7535901911063645,FALSE,FALSE,7.023044950006048,0.785230433886303,530,5.255656820277836,TRUE,17.361519223715117,20,low
705.5,24.4,0,2025-12-03T15:00:00Z,2025-12-03T15:07:10Z,2025-12-03T15:16:00Z,-15.672085497325826,-0.002219621158671033,0.999,0.996,-4.406319327242926,5.298317366548036,FALSE,FALSE,7.030759788966483,0.784482644440307,530,4.956809970277812,TRUE,20.628895467603638,20,low
975,26.1,0,2025-12-03T17:00:00Z,2025-12-03T16:59:40Z,2025-12-03T17:08:30Z,-12.36815132292868,-0.0021343895425854067,0.999,0.997,-4.491841500681089,4.969813299576001,FALSE,FALSE,7.038474627926918,0.7837348549943111,530,4.754347258567306,TRUE,17.122498581495986,20,low
886,27.2,0,2025-12-03T18:45:00Z,2025-12-03T18:52:10Z,2025-12-03T19:01:00Z,-2.1561770260910618,-0.002113899045187315,0.999,0.981,-4.528209144851963,4.146304301152812,FALSE,FALSE,7.046189466887354,0.7829870655483152,530,4.62607008404676,TRUE,6.782247110137822,20,low
173.8,20.89,0,2025-12-03T20:45:00Z,2025-12-03T20:44:40Z,2025-12-03T20:53:30Z,1.8896883854361266,-0.002320796001885433,0.999,0.977,-4.350527967614511,4.11414718951828,FALSE,FALSE,7.053904305847789,0.7822392761023192,530,5.398541045550684,TRUE,3.5088526601145573,20,low
110.6,21.8,0,2025-12-03T22:30:00Z,2025-12-03T22:37:10Z,2025-12-03T22:46:00Z,5.128874249030233,-0.00235670339096501,0.999,0.999,-4.3661532855175915,3.6913763343125234,FALSE,FALSE,7.058044574100384,0.7819874727547887,530,5.280318944890277,TRUE,0.15144469586004483,20,low
0,21.1,0,2025-12-04T00:30:00Z,2025-12-04T00:29:40Z,2025-12-04T00:38:30Z,6.842350814373229,-0.0024678510297897133,0.999,0.999,-4.374058465024705,3.8394523125933104,FALSE,TRUE,7.062184842352978,0.7817356694072581,530,5.373232106972632,FALSE,NA,20,low
0,21,0,2025-12-04T02:15:00Z,2025-12-04T02:22:10Z,2025-12-04T02:31:00Z,6.660213296866645,-0.00253893660236925,0.999,0.999,-4.382026634673881,3.906004933102583,FALSE,TRUE,7.066325110605573,0.7814838660597276,530,5.387727634328856,FALSE,NA,20,low
0,19.7,0,2025-12-04T04:15:00Z,2025-12-04T04:14:40Z,2025-12-04T04:23:30Z,6.4425743923560095,-0.002568372322148644,0.999,0.999,-4.213128098212068,3.655839600035736,FALSE,TRUE,7.0704653788581675,0.781232062712197,530,5.564737175031759,FALSE,NA,20,low
0,19.4,60.52,2025-12-04T06:00:00Z,2025-12-04T06:07:10Z,2025-12-04T06:16:00Z,6.84127483790061,-0.0020176698517698414,0.999,0.999,-4.456750180869818,3.653252276470785,FALSE,TRUE,7.0746056471107615,0.7809802593646665,530,5.607688608124021,FALSE,NA,20,low
0,19.1,0,2025-12-04T08:00:00Z,2025-12-04T07:59:40Z,2025-12-04T08:08:30Z,6.609403432379466,-0.002099372393636413,0.999,1,-4.474141923581687,3.3978584803966405,FALSE,TRUE,7.078745915363356,0.7807284560171359,530,5.6510783943599145,FALSE,NA,20,low
0,18.9,0,2025-12-04T09:45:00Z,2025-12-04T09:52:10Z,2025-12-04T10:01:00Z,6.278547883749958,-0.0021580245321308968,0.999,0.999,-4.422848629194137,3.580737295494233,FALSE,TRUE,7.082886183615951,0.7804766526696054,530,5.6808142408542235,FALSE,NA,20,low
50.25,19.3,0,2025-12-04T11:45:00Z,2025-12-04T11:44:40Z,2025-12-04T11:53:30Z,4.642810196545656,-0.0022418553908553794,0.999,0.998,-4.12893600699172,3.6506582412937387,FALSE,FALSE,7.087026451868546,0.7802248493220749,530,5.626372054044995,TRUE,0.983561857499339,20,low
16.85,17.7,181.6,2025-12-04T13:30:00Z,2025-12-04T13:37:10Z,2025-12-04T13:46:00Z,1.2370156722725543,-0.002153862582309859,0.998,0.938,-3.947650183071297,4.175924549214524,FALSE,FALSE,7.09116672012114,0.7799730459745443,530,5.8562415844036195,TRUE,4.619225912131065,20,low
315.4,18.59,0,2025-12-04T15:30:00Z,2025-12-04T15:29:40Z,2025-12-04T15:38:30Z,-7.3991902632589435,-0.00200938794404189,0.999,0.998,-4.482952553263842,4.1956970564823886,FALSE,FALSE,7.095306988373735,0.7797212426270138,530,5.729900838742669,TRUE,13.129091102001613,20,low
344.7,20.1,0,2025-12-04T17:15:00Z,2025-12-04T17:22:10Z,2025-12-04T17:31:00Z,-11.330674349405442,-0.002136229049314657,0.999,0.999,-4.11659017116942,4.204692619390966,FALSE,FALSE,7.09944725662633,0.7794694392794832,530,5.5200323185068125,TRUE,16.850706667912256,20,low
583.4,21.59,0,2025-12-04T19:15:00Z,2025-12-04T19:14:40Z,2025-12-04T19:23:30Z,-14.709527850894323,-0.0019947554841700595,0.999,0.998,-4.283086686818978,4.983606621708336,FALSE,FALSE,7.1035875248789235,0.7792176359319527,530,5.319983117945799,TRUE,20.02951096884012,20,low
188.6,20.9,0,2025-12-04T21:00:00Z,2025-12-04T21:07:10Z,2025-12-04T21:16:00Z,-3.441503420291089,-0.0020015438302111352,0.999,0.993,-4.528209144851963,4.087655574071304,FALSE,FALSE,7.107586309391747,0.7789720933419811,530,5.41353579151368,TRUE,8.855039211804769,20,low
44.89,20.8,0,2025-12-04T23:00:00Z,2025-12-04T22:59:40Z,2025-12-04T23:08:30Z,6.957372481301523,-0.002059843198397759,0.999,0.999,-4.575611383746547,3.648057459593681,FALSE,FALSE,7.111019158945485,0.7787515937822453,530,5.4280359221796886,TRUE,0,20,low
0,19.8,0,2025-12-05T00:45:00Z,2025-12-05T00:52:10Z,2025-12-05T01:01:00Z,6.771846677379366,-0.0021008607495921062,0.999,0.999,-4.382026634673881,3.624340932976365,FALSE,TRUE,7.114452008499223,0.7785310942225097,530,5.566624127890196,FALSE,NA,20,low
0,19.7,0,2025-12-05T02:45:00Z,2025-12-05T02:44:40Z,2025-12-05T02:53:30Z,6.766643934907135,-0.002110961569436841,0.999,0.999,-4.290359446148058,3.5380565643793527,FALSE,TRUE,7.11788485805296,0.7783105946627739,530,5.581736265179286,FALSE,NA,20,low
0,19,0,2025-12-05T04:30:00Z,2025-12-05T04:37:10Z,2025-12-05T04:46:00Z,6.54649052700111,-0.0021145743737658452,1,0.999,-4.643911014304522,3.58351893845611,FALSE,TRUE,7.121317707606698,0.7780900951030382,530,5.681817235333592,FALSE,NA,20,low
0,18.8,0,2025-12-05T06:30:00Z,2025-12-05T06:29:40Z,2025-12-05T06:38:30Z,6.297342303452646,-0.0021305162683717812,0.999,0.999,-4.4654082436129325,3.6686767467964168,FALSE,TRUE,7.124750557160436,0.7778695955433024,530,5.711729675760397,FALSE,NA,20,low
0,19.2,0,2025-12-05T08:15:00Z,2025-12-05T08:22:10Z,2025-12-05T08:31:00Z,5.509042729507966,-0.002070415533034531,0.998,0.998,-4.051285072761654,3.832979798087693,FALSE,TRUE,7.128183406714173,0.7776490959835667,530,5.6558755292781475,FALSE,NA,20,low
0,17.5,30.26,2025-12-05T10:15:00Z,2025-12-05T10:14:40Z,2025-12-05T10:23:30Z,6.218462144474706,-0.0019514611881958092,0.999,0.998,-4.179902450583747,3.912023005428146,FALSE,TRUE,7.131616256267911,0.777428596423831,530,5.904503030068172,FALSE,NA,20,low
23.3,17.7,60.52,2025-12-05T12:00:00Z,2025-12-05T12:07:10Z,2025-12-05T12:16:00Z,2.058559249256204,-0.0018839817864217553,0.999,0.989,-4.350527967614511,3.8066624897703196,FALSE,FALSE,7.13504910582165,0.7772080968640952,530,5.876391204508884,TRUE,3.8178319552526805,20,low
159.5,17.8,30.26,2025-12-05T14:00:00Z,2025-12-05T13:59:40Z,2025-12-05T14:08:30Z,-2.4270329715271868,-0.0019111068009330843,0.999,0.901,-4.575611383746547,5.10594547390058,FALSE,FALSE,7.138481955375387,0.7769875973043595,530,5.863120951837805,TRUE,8.290153923364992,20,low
420.9,19.5,0,2025-12-05T15:45:00Z,2025-12-05T15:52:10Z,2025-12-05T16:01:00Z,-13.803285393525856,-0.0019223423637056956,0.999,0.998,-4.312500572025272,4.7535901911063645,FALSE,FALSE,7.141914804929125,0.7767670977446237,530,5.618119151069302,TRUE,19.42140454459516,20,low
682.1,21.7,0,2025-12-05T17:45:00Z,2025-12-05T17:44:40Z,2025-12-05T17:53:30Z,-16.475991886528863,-0.0018195225822514487,0.997,0.992,-3.868006120011372,5.755742213586912,FALSE,FALSE,7.145347654482863,0.776546598184888,530,5.315196983292718,TRUE,21.791188869821582,20,low
824,23.3,0,2025-12-05T19:30:00Z,2025-12-05T19:37:10Z,2025-12-05T19:46:00Z,-0.028236449113101896,-0.0020301649488913766,0.998,0.00736,-3.937340813412436,4.223909766576744,FALSE,FALSE,7.1487805040366,0.7763260986251522,530,5.104941043772375,TRUE,5.133177492885477,20,low
225.7,18.9,0,2025-12-05T21:30:00Z,2025-12-05T21:29:40Z,2025-12-05T21:38:30Z,-6.143991356040708,-0.0018743153842338553,0.999,0.985,-4.4654082436129325,5.049856007249537,FALSE,FALSE,7.151273898443092,0.7762267632091239,530,5.707859538540964,TRUE,11.851850894581672,20,low
53.86,21.2,0,2025-12-05T23:15:00Z,2025-12-05T23:22:10Z,2025-12-05T23:31:00Z,7.034220955006024,-0.001834076015875804,0.999,0.999,-4.374058465024705,3.7612001156935624,FALSE,FALSE,7.152358110128716,0.7763091740086564,530,5.386270197396297,TRUE,0,20,low
0,19,0,2025-12-06T01:15:00Z,2025-12-06T01:14:40Z,2025-12-06T01:23:30Z,6.807191477191419,-0.0020204323639749,0.999,0.999,-4.518992489747039,3.7062280924485496,FALSE,TRUE,7.15344232181434,0.776391584808189,530,5.696233942481953,FALSE,NA,20,low
0,19,0,2025-12-06T03:00:00Z,2025-12-06T03:07:10Z,2025-12-06T03:16:00Z,6.495798675575216,-0.001969740512549007,0.999,0.999,-4.431216878864653,3.597312260588446,FALSE,TRUE,7.154526533499963,0.7764739956077216,530,5.697641540723677,FALSE,NA,20,low
0,18.9,0,2025-12-06T05:00:00Z,2025-12-06T04:59:40Z,2025-12-06T05:08:30Z,6.693615545344542,-0.001992147483733495,0.999,0.999,-4.595219855134923,3.520460802488973,FALSE,TRUE,7.155610745185586,0.7765564064072542,530,5.713479634247285,FALSE,NA,20,low
0,19,0,2025-12-06T06:45:00Z,2025-12-06T06:52:10Z,2025-12-06T07:01:00Z,6.587685786928055,-0.0020197410269812382,0.999,0.999,-4.491841500681089,3.711130063048756,FALSE,TRUE,7.15669495687121,0.7766388172067867,530,5.700457214732686,FALSE,NA,20,low
0,19.1,0,2025-12-06T08:45:00Z,2025-12-06T08:44:40Z,2025-12-06T08:53:30Z,6.493575989971939,-0.001969066520927946,0.999,0.999,-4.528209144851963,3.6584202466292277,FALSE,TRUE,7.157779168556833,0.7767212280063194,530,5.68747635852459,FALSE,NA,20,low
0,19,0,2025-12-06T10:30:00Z,2025-12-06T10:37:10Z,2025-12-06T10:46:00Z,5.549036263781299,-0.0019776591383972517,0.999,0.999,-4.56594947283481,3.417726683613366,FALSE,TRUE,7.158863380242456,0.7768036388058519,530,5.703273525429426,FALSE,NA,20,low
103.3,19.7,0,2025-12-06T12:30:00Z,2025-12-06T12:29:40Z,2025-12-06T12:38:30Z,-2.9065631450643057,-0.0019401128685416834,0.999,0.969,-4.422848629194137,4.672828834461906,FALSE,FALSE,7.15994759192808,0.7768860496053844,530,5.604752595126982,TRUE,8.511315740191288,20,low
177.1,20.7,0,2025-12-06T14:15:00Z,2025-12-06T14:22:10Z,2025-12-06T14:31:00Z,-7.983625010282912,-0.0020066949350170562,0.999,0.997,-4.213128098212068,4.522874943261261,FALSE,FALSE,7.161031803613703,0.7769684604049171,530,5.4664732795087545,TRUE,13.450098289791667,20,low
396.9,22,0,2025-12-06T16:15:00Z,2025-12-06T16:14:40Z,2025-12-06T16:23:30Z,-14.30757170301597,-0.0019100608223526323,0.999,0.998,-4.382026634673881,4.890349128221754,FALSE,FALSE,7.162116015299326,0.7770508712044496,530,5.291523067181769,TRUE,19.599094770197738,20,low
436,22.5,0,2025-12-06T18:00:00Z,2025-12-06T18:07:10Z,2025-12-06T18:16:00Z,-0.7155963564095962,-0.002060917506459637,0.999,0.751,-4.147745338949216,4.455509411433685,FALSE,FALSE,7.16320022698495,0.7771332820039822,530,5.226686802022759,TRUE,5.942283158432355,20,low
17.16,18,393.4,2025-12-06T20:00:00Z,2025-12-06T19:59:40Z,2025-12-06T20:08:30Z,5.636918960050052,-0.0017942254937272717,0.999,0.999,-4.518992489747039,3.6270040503958487,FALSE,FALSE,7.164284438670574,0.7772156928035148,530,5.856067429091204,TRUE,0.21914846904115137,20,low
31.27,18.4,90.8,2025-12-06T21:45:00Z,2025-12-06T21:52:10Z,2025-12-06T22:01:00Z,5.845569951325217,-0.0017573017741872082,0.999,0.997,-4.482952553263842,4.109233174715851,FALSE,FALSE,7.167909265016135,0.7767742297354436,530,5.797491742276991,TRUE,0,20,low
0,18.1,0,2025-12-06T23:45:00Z,2025-12-06T23:44:40Z,2025-12-06T23:53:30Z,6.7460055711566795,-0.0018008712396629242,0.999,0.999,-4.268697949366879,3.8394523125933104,FALSE,TRUE,7.173227834468322,0.7759835174223034,530,5.84110680252808,FALSE,NA,20,low
0,18.2,0,2025-12-07T01:30:00Z,2025-12-07T01:37:10Z,2025-12-07T01:46:00Z,6.310310916399519,-0.001786348084504352,0.999,0.999,-4.546901277864116,3.742420221041966,FALSE,TRUE,7.1785464039205085,0.7751928051091632,530,5.825758712450156,FALSE,NA,20,low
0,17.7,0,2025-12-07T03:30:00Z,2025-12-07T03:29:40Z,2025-12-07T03:38:30Z,5.972004041128422,-0.0018548855426160139,0.999,0.999,-4.456750180869818,3.572345637857985,FALSE,TRUE,7.183864973372694,0.774402092796023,530,5.900140853695539,FALSE,NA,20,low
0,17.7,0,2025-12-07T05:15:00Z,2025-12-07T05:22:10Z,2025-12-07T05:31:00Z,5.8192487611482795,-0.0017966930550045313,0.999,0.999,-4.56594947283481,3.6609942506244004,FALSE,TRUE,7.189183542824881,0.7736113804828828,530,5.899866245209314,FALSE,NA,20,low
0,18,0,2025-12-07T07:15:00Z,2025-12-07T07:14:40Z,2025-12-07T07:23:30Z,5.7187872712332215,-0.0018675074062349912,0.999,0.999,-4.595219855134923,3.703768066607687,FALSE,TRUE,7.194502112277068,0.7728206681697425,530,5.854148395016821,FALSE,NA,20,low
0,18.2,0,2025-12-07T09:00:00Z,2025-12-07T09:07:10Z,2025-12-07T09:16:00Z,5.671292089422354,-0.0018371791275593537,0.999,0.999,-4.491841500681089,3.5751506887855933,FALSE,TRUE,7.199820681729254,0.7720299558566023,530,5.823467882731817,FALSE,NA,20,low
2.868,18.4,0,2025-12-07T11:00:00Z,2025-12-07T10:59:40Z,2025-12-07T11:08:30Z,3.3804143751751647,-0.0018933222144221413,0.999,0.997,-4.491841500681089,3.7062280924485496,FALSE,FALSE,7.205139251181441,0.7712392435434621,530,5.7927026971423885,FALSE,NA,20,low
187.5,19.4,0,2025-12-07T12:45:00Z,2025-12-07T12:52:10Z,2025-12-07T13:01:00Z,-7.3016136477096225,-0.0018940819561385357,0.999,0.998,-4.358310108056566,4.29592393562047,FALSE,FALSE,7.210457820633628,0.7704485312303219,530,5.642893507462401,TRUE,12.944507155172023,20,low
284.4,20.4,0,2025-12-07T14:45:00Z,2025-12-07T14:44:40Z,2025-12-07T14:53:30Z,-14.903581757327519,-0.0019079464568559378,0.999,0.999,-4.275866438845491,4.672828834461906,FALSE,FALSE,7.215776390085814,0.7696578189171817,530,5.4958220160822115,TRUE,20.39940377340973,20,low
643,22.2,0,2025-12-07T16:30:00Z,2025-12-07T16:37:10Z,2025-12-07T16:46:00Z,-14.116346948749172,-0.0018702368292505247,0.997,0.996,-3.9322257127456655,5.1647859739235145,FALSE,FALSE,7.221094959538001,0.7688671066040415,530,5.240124669270287,TRUE,19.35647161801946,20,low
487.5,23,0,2025-12-07T18:30:00Z,2025-12-07T18:29:40Z,2025-12-07T18:38:30Z,-0.2991266418143287,-0.0018775729545863588,0.998,0.0267,-4.057048777478403,5.932245187448011,FALSE,FALSE,7.226413528990188,0.7680763942909011,530,5.128006341453534,TRUE,5.427132983267863,20,low
522.9,23.99,0,2025-12-07T20:15:00Z,2025-12-07T20:22:10Z,2025-12-07T20:31:00Z,-2.307967348061933,-0.0019352521241513105,0.998,0.958,-3.96859335691654,4.61512051684126,FALSE,FALSE,7.231732098442373,0.7672856819777609,530,4.99226124404843,TRUE,7.300228592110363,20,low
69.11,21.2,0,2025-12-07T22:15:00Z,2025-12-07T22:14:40Z,2025-12-07T22:23:30Z,6.497561431844315,-0.001998143891651239,0.998,0.998,-4.0398563769380305,4.044804116661965,FALSE,FALSE,7.229676184132899,0.7675782527567399,530,5.375962453073699,TRUE,0,20,low
0,20.6,0,2025-12-08T00:00:00Z,2025-12-08T00:07:10Z,2025-12-08T00:16:00Z,7.492889674217506,-0.0020101117491410424,0.999,0.999,-4.240527072400182,4.092676505121403,FALSE,TRUE,7.225776648883008,0.7681416443087485,530,5.463265702239697,FALSE,NA,20,low
0,19.6,0,2025-12-08T02:00:00Z,2025-12-08T01:59:40Z,2025-12-08T02:08:30Z,6.600369564711768,-0.001937457878798197,0.999,0.999,-4.3661532855175915,3.597312260588446,FALSE,TRUE,7.221877113633118,0.7687050358607572,530,5.610214048966195,FALSE,NA,20,low
0,19,0,2025-12-08T03:45:00Z,2025-12-08T03:52:10Z,2025-12-08T04:01:00Z,6.411750696645544,-0.001939446034651248,0.999,0.999,-4.414549826379441,3.543853682063679,FALSE,TRUE,7.217977578383228,0.7692684274127659,530,5.700141623967544,FALSE,NA,20,low
0,19.3,0,2025-12-08T05:45:00Z,2025-12-08T05:44:40Z,2025-12-08T05:53:30Z,6.447313674628402,-0.0019993916564016168,0.999,0.999,-4.4654082436129325,3.5890591188317256,FALSE,TRUE,7.214078043133337,0.7698318189647746,530,5.656255043510131,FALSE,NA,20,low
0,18.6,0,2025-12-08T07:30:00Z,2025-12-08T07:37:10Z,2025-12-08T07:46:00Z,6.089275063522276,-0.0020370074914878088,0.999,0.999,-4.6091782073856304,3.5524868292083815,FALSE,TRUE,7.210178507883446,0.7703952105167833,530,5.76128939482549,FALSE,NA,20,low
0,18.8,0,2025-12-08T09:30:00Z,2025-12-08T09:29:40Z,2025-12-08T09:38:30Z,6.13371402253312,-0.0020059489778532164,0.999,0.999,-4.638726969516934,3.6000482404073204,FALSE,TRUE,7.206278972633556,0.770958602068792,530,5.7318973233396875,FALSE,NA,20,low
3.066,19.2,0,2025-12-08T11:15:00Z,2025-12-08T11:22:10Z,2025-12-08T11:31:00Z,3.3243514560324057,-0.0020162914265935677,0.999,0.997,-4.374058465024705,3.6506582412937387,FALSE,FALSE,7.202379437383666,0.7715219936208007,530,5.67330906505541,FALSE,NA,20,low
181.9,20.3,0,2025-12-08T13:15:00Z,2025-12-08T13:14:40Z,2025-12-08T13:23:30Z,-6.892552240792503,-0.0020310342026159723,0.999,0.997,-4.213128098212068,4.414009680526933,FALSE,FALSE,7.1984799021337755,0.7720853851728093,530,5.5148802697093045,TRUE,12.407432510501806,20,low
353.5,21.8,0,2025-12-08T15:00:00Z,2025-12-08T15:07:10Z,2025-12-08T15:16:00Z,-18.48113905376816,-0.002005705013587242,0.999,0.997,-4.3351430487750315,5.407171771460119,FALSE,FALSE,7.194580366883885,0.772648776724818,530,5.306697981042402,TRUE,23.78783703481056,20,low
70.43,18.44,30.26,2025-12-08T17:00:00Z,2025-12-08T16:59:40Z,2025-12-08T17:08:30Z,0.40397428211221326,-0.0018852133165236618,0.999,0.648,-4.390058806371146,4.11251186617755,FALSE,FALSE,7.190680831633994,0.7732121682768267,530,5.7875412359860166,TRUE,5.383566953873803,20,low
477.2,18.5,0,2025-12-08T18:45:00Z,2025-12-08T18:52:10Z,2025-12-08T19:01:00Z,-2.11384461001877,-0.0018886584144497602,0.999,0.984,-4.431216878864653,3.996364153861897,FALSE,FALSE,7.186781296384104,0.7737755598288354,530,5.779059764940108,TRUE,7.892904374958878,20,low
161.5,19.6,0,2025-12-08T20:45:00Z,2025-12-08T20:44:40Z,2025-12-08T20:53:30Z,-0.5920813443043743,-0.0019229992379116434,0.999,0.89,-4.439655747510518,3.758871825933971,FALSE,FALSE,7.1828817611342135,0.7743389513808441,530,5.619175279053831,TRUE,6.211256623358206,20,low
130.7,20.2,0,2025-12-08T22:30:00Z,2025-12-08T22:37:10Z,2025-12-08T22:46:00Z,2.8848278544059607,-0.0018823501749998892,0.999,0.997,-4.439655747510518,3.5115454388310208,FALSE,FALSE,7.17388498884436,0.7751079440440769,530,5.532276038702392,TRUE,2.6474481842964313,20,low
0,19.5,0,2025-12-09T00:30:00Z,2025-12-09T00:29:40Z,2025-12-09T00:38:30Z,6.747573933054885,-0.0019650322374635217,0.999,0.999,-4.382026634673881,3.6788291182604347,FALSE,TRUE,7.164888216554507,0.7758769367073097,530,5.6300547660951485,FALSE,NA,20,low
0,20.2,0,2025-12-09T02:15:00Z,2025-12-09T02:22:10Z,2025-12-09T02:31:00Z,6.531375978478932,-0.0019558042985279456,0.999,0.999,-4.439655747510518,3.572345637857985,FALSE,TRUE,7.155891444264655,0.7766459293705426,530,5.5295689192492485,FALSE,NA,20,low
0,19,0,2025-12-09T04:15:00Z,2025-12-09T04:14:40Z,2025-12-09T04:23:30Z,6.54649052700111,-0.0019624988194881644,0.999,0.999,-4.3661532855175915,3.493472657771326,FALSE,TRUE,7.146894671974802,0.7774149220337754,530,5.697770690427268,FALSE,NA,20,low
0,18.8,0,2025-12-09T06:00:00Z,2025-12-09T06:07:10Z,2025-12-09T06:16:00Z,6.422735364619924,-0.0019717652586643563,0.998,0.998,-4.141436169755951,4.018183201256536,FALSE,TRUE,7.1378978996849485,0.7781839146970083,530,5.7243042821659404,FALSE,NA,20,low
0,18.2,0,2025-12-09T08:00:00Z,2025-12-09T07:59:40Z,2025-12-09T08:08:30Z,6.38511825500515,-0.001975827264347441,0.999,0.999,-4.29768548624013,3.910021002757473,FALSE,TRUE,7.128901127395095,0.7789529073602411,530,5.808470360158256,FALSE,NA,20,low
0,17.7,0,2025-12-09T09:45:00Z,2025-12-09T09:52:10Z,2025-12-09T10:01:00Z,5.897235844938827,-0.0018978773804303746,0.999,0.999,-4.374058465024705,3.5085558999826545,FALSE,TRUE,7.119904355105243,0.779721900023474,530,5.878516662817062,FALSE,NA,20,low
35.69,18.3,0,2025-12-09T11:45:00Z,2025-12-09T11:44:40Z,2025-12-09T11:53:30Z,-3.469843129361936,-0.0018873623716194636,0.998,0.993,-4.173387769562553,4.096009841541162,FALSE,FALSE,7.11090758281539,0.7804908926867068,530,5.788823941789142,TRUE,9.258667071151077,20,low
326.6,19.3,0,2025-12-09T13:30:00Z,2025-12-09T13:37:10Z,2025-12-09T13:46:00Z,-14.550822452445482,-0.001809803787617597,0.998,0.994,-4.110473944151984,5.43372200355424,FALSE,FALSE,7.101910810525537,0.7812598853499396,530,5.645144363971013,TRUE,20.195966816416494,20,low
