PAR,Ta,Rain_mm_Tot,temp_time,DateTime,flux_time,NEE,CH4,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,Fluxing_Chamber,location
8.11,13.3,0,2026-06-21T12:00:00Z,2026-06-21T11:56:00Z,2026-06-21T12:47:20Z,-2.459025089592933,-5.394304050292797e-5,0.488,0.998,-4.074541934925921,3.4210000089583352,FALSE,FALSE,2.317845395079168,1.1452939081873728,3080,2.4239689813407814,TRUE,4.882994070933714,70,high
226.6,22.99,0,2026-06-21T13:45:00Z,2026-06-21T13:48:30Z,2026-06-21T14:39:50Z,-4.1778504729463615,-7.604733511620226e-5,0.112,0.997,-2.700082031453033,4.237000862623624,FALSE,FALSE,2.3171357627313327,1.1445459409408503,3080,2.7613155927873607,TRUE,6.939166065733723,70,high
553.7,24.7,0,2026-06-21T15:45:00Z,2026-06-21T15:41:00Z,2026-06-21T16:32:20Z,-3.8543084129020286,2.184896302773911e-4,0.26,0.996,-2.1541650878757723,4.328098292648326,FALSE,FALSE,2.316426130383497,1.143797973694328,3080,2.8222271137089003,TRUE,6.6765355266109285,70,high
647,24.9,0,2026-06-21T17:30:00Z,2026-06-21T17:33:30Z,2026-06-21T18:24:50Z,-3.382101218421166,4.542626146310781e-4,0.513,0.993,-1.973281345851445,4.462453883786496,FALSE,FALSE,2.3160587138170903,1.1427825207810671,3080,2.82563012855435,TRUE,6.207731346975516,70,high
164.6,24.7,0,2026-06-21T19:30:00Z,2026-06-21T19:26:00Z,2026-06-21T20:17:20Z,-3.1632506279901085,3.4521103410251335e-4,0.584,0.995,-2.3892328997197176,4.282206299391671,FALSE,FALSE,2.317060160376398,1.1406971252008522,3080,2.811756580012603,TRUE,5.975007208002712,70,high
138.5,25.2,0,2026-06-21T21:15:00Z,2026-06-21T21:18:30Z,2026-06-21T22:09:50Z,1.0516130072318917,6.158094186493059e-5,0.0978,0.976,-2.8353155521480864,3.9589065913269965,FALSE,FALSE,2.318061606935706,1.1386117296206373,3080,2.8236831826377644,TRUE,1.7720701754058727,70,high
0.991,22.91,0,2026-06-21T23:15:00Z,2026-06-21T23:11:00Z,2026-06-22T00:02:20Z,2.38951974282936,1.7417583667611602e-4,0.709,0.999,-3.3610155920293234,3.339321977944068,FALSE,TRUE,2.3190630534950136,1.1365263340404224,3080,2.7356825194629764,FALSE,NA,70,high
0,19.71,0,2026-06-22T01:00:00Z,2026-06-22T01:03:30Z,2026-06-22T01:54:50Z,2.059460559636304,1.8709183957259386e-4,0.841,0.999,-3.684887432844399,3.091042453358316,FALSE,TRUE,2.3200645000543214,1.1344409384602072,3080,2.622365813084162,FALSE,NA,70,high
0,17.51,0,2026-06-22T03:00:00Z,2026-06-22T02:56:00Z,2026-06-22T03:47:20Z,2.141645605443387,8.121816291523453e-5,0.68,0.997,-4.06284589516273,3.5380565643793527,FALSE,TRUE,2.321065946613629,1.1323555428799923,3080,2.5481710094661136,FALSE,NA,70,high
0,18.9,0,2026-06-22T04:45:00Z,2026-06-22T04:48:30Z,2026-06-22T05:39:50Z,2.225432504981562,-1.1610952199903802e-5,0.0579,0.998,-4.240527072400182,3.4688560301359703,FALSE,TRUE,2.322067393172937,1.1302701472997774,3080,2.589447014998486,FALSE,NA,70,high
0,19.2,0,2026-06-22T06:45:00Z,2026-06-22T06:41:00Z,2026-06-22T07:32:20Z,2.744197634183641,-1.8664402186802616e-4,0.892,0.997,-3.912023005428146,3.765840495250065,FALSE,TRUE,2.3230688397322443,1.1281847517195625,3080,2.5956844001109696,FALSE,NA,70,high
0,18.7,0,2026-06-22T08:30:00Z,2026-06-22T08:33:30Z,2026-06-22T09:24:50Z,2.363218655605073,-1.4981549759459563e-4,0.873,0.997,-4.0398563769380305,3.597312260588446,FALSE,TRUE,2.324070286291552,1.1260993561393475,3080,2.577039029418318,FALSE,NA,70,high
0,18,0,2026-06-22T10:30:00Z,2026-06-22T10:26:00Z,2026-06-22T11:17:20Z,2.693473716904423,-3.667193531828503e-4,0.969,0.996,-3.907035463917107,4.0163830207523885,FALSE,TRUE,2.32507173285086,1.1240139605591326,3080,2.553017081157987,FALSE,NA,70,high
11.69,17.8,0,2026-06-22T12:15:00Z,2026-06-22T12:18:30Z,2026-06-22T13:09:50Z,0.8292760753045586,-0.0012223433479922685,0.964,0.859,-2.617295837833746,4.6443908991413725,FALSE,FALSE,2.3260731794101677,1.1219285649789177,3080,2.5444635510255758,TRUE,1.715187475721017,70,high
289.5,22.49,0,2026-06-22T14:15:00Z,2026-06-22T14:11:00Z,2026-06-22T15:02:20Z,-1.3983122004184603,-8.608656744072834e-4,0.927,0.99,-2.580977118538734,3.7796338173824005,FALSE,FALSE,2.3270746259694755,1.1198431693987028,3080,2.6804496893670136,TRUE,4.078761889785474,70,high
597.7,24.3,0,2026-06-22T16:00:00Z,2026-06-22T16:03:30Z,2026-06-22T16:54:50Z,-2.8912729395806007,-1.9700340127534486e-4,0.38,0.98,-2.5319982573218507,4.867534450455582,FALSE,FALSE,2.3280760725287832,1.1177577738184878,3080,2.729822297678064,TRUE,5.621095237258665,70,high
265.5,24.91,0,2026-06-22T18:00:00Z,2026-06-22T17:56:00Z,2026-06-22T18:47:20Z,-0.8716893078753695,1.3805673903107202e-4,0.333,0.518,-2.7822350992915865,5.583496308781699,FALSE,FALSE,2.3286719032834733,1.1158194729238806,3080,2.7420215410531403,TRUE,3.61371084892851,70,high
293.7,25.8,0,2026-06-22T19:45:00Z,2026-06-22T19:48:30Z,2026-06-22T20:39:50Z,-2.204912678154524,2.6740430352086784e-4,0.311,0.914,-2.071473372030659,5.3706380281276624,FALSE,FALSE,2.328659310331237,1.1141018140576855,3080,2.762150049200865,TRUE,4.967062727355389,70,high
340.9,26.51,0,2026-06-22T21:45:00Z,2026-06-22T21:41:00Z,2026-06-22T22:32:20Z,1.9044678973690798,1.8383077222743722e-4,0.372,0.995,-2.5862751441762892,3.7471483622379123,FALSE,FALSE,2.328646717379001,1.1123841551914901,3080,2.776324791384008,TRUE,0.871856894014928,70,high
0.05,22.91,0,2026-06-22T23:30:00Z,2026-06-22T23:33:30Z,2026-06-23T00:24:50Z,2.2997357075829723,4.1375998086220844e-4,0.909,0.997,-3.20398721237445,3.624340932976365,FALSE,TRUE,2.328634124426765,1.110666496325295,3080,2.6665502809172614,FALSE,NA,70,high
0,18.6,0,2026-06-23T01:30:00Z,2026-06-23T01:26:00Z,2026-06-23T02:17:20Z,2.3801820914461143,5.451541804539157e-5,0.499,0.997,-4.092346559559427,3.655839600035736,FALSE,TRUE,2.328621531474529,1.1089488374590997,3080,2.545205232492504,FALSE,NA,70,high
0,16,0,2026-06-23T03:15:00Z,2026-06-23T03:18:30Z,2026-06-23T04:09:50Z,1.9844654142287383,5.340906917306974e-5,0.285,0.991,-3.661264287080963,4.028916756899646,FALSE,TRUE,2.328608938522293,1.1072311785929045,3080,2.4753666993519676,FALSE,NA,70,high
0,13.7,0,2026-06-23T05:15:00Z,2026-06-23T05:11:00Z,2026-06-23T06:02:20Z,2.083259810437925,-9.460450433282812e-5,0.824,0.998,-4.319991243754429,3.332204510175204,FALSE,TRUE,2.328596345570057,1.1055135197267092,3080,2.416645305438632,FALSE,NA,70,high
0,15.29,0,2026-06-23T07:00:00Z,2026-06-23T07:03:30Z,2026-06-23T07:54:50Z,1.8623385875659078,-7.038760015997131e-5,0.766,0.997,-4.439655747510518,3.487375077903208,FALSE,TRUE,2.328583752617821,1.1037958608605138,3080,2.453465851027112,FALSE,NA,70,high
0,16.1,0,2026-06-23T09:00:00Z,2026-06-23T08:56:00Z,2026-06-23T09:47:20Z,1.9964804818855817,-3.101848943807599e-4,0.98,0.998,-4.29768548624013,3.349904087274605,FALSE,TRUE,2.328571159665585,1.1020782019943187,3080,2.4708084953710068,FALSE,NA,70,high
0,16.81,0,2026-06-23T10:45:00Z,2026-06-23T10:48:30Z,2026-06-23T11:39:50Z,1.0783482062022154,-1.8346557716381585e-4,0.913,0.979,-4.057048777478403,3.871201010907891,FALSE,TRUE,2.328558566713349,1.1003605431281234,3080,2.4852638726599303,FALSE,NA,70,high
41.21,19.49,0,2026-06-23T12:45:00Z,2026-06-23T12:41:00Z,2026-06-23T13:32:20Z,-2.0835943025639527,-3.6176167133965877e-4,0.878,0.994,-3.170085660698769,3.9512437185814275,FALSE,FALSE,2.3285459737611127,1.0986428842619282,3080,2.5459957840411236,TRUE,4.629590086605076,70,high
344.7,24.49,0,2026-06-23T14:30:00Z,2026-06-23T14:33:30Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3285333808088766,1.096925225395733,NA,2.6625573787496903,TRUE,NA,70,high
NA,NA,NA,2026-06-23T16:30:00Z,2026-06-23T16:26:00Z,2026-06-23T15:42:40Z,NA,NA,0.0421,0.993,-2.8184232585835804,4.508659285607248,FALSE,NA,2.3285207878566405,1.0952075665295378,2600,NA,NA,NA,70,high
NA,NA,NA,2026-06-23T18:15:00Z,2026-06-23T18:18:30Z,2026-06-23T17:35:10Z,NA,NA,0.0399,0.989,-2.1037342342488805,4.852030263919617,FALSE,NA,2.32904816352709,1.0930896209498995,2600,NA,NA,NA,70,high
NA,NA,NA,2026-06-23T20:15:00Z,2026-06-23T20:11:00Z,2026-06-23T19:27:40Z,NA,NA,0.358,0.994,-2.162823150618887,4.075841090657541,FALSE,NA,2.3299355182793304,1.0907048175612992,2600,NA,NA,NA,70,high
NA,NA,NA,2026-06-23T22:00:00Z,2026-06-23T22:03:30Z,2026-06-23T21:20:10Z,NA,NA,0.261,0.965,-1.9173226922034008,4.736198448394496,FALSE,NA,2.3308228730315705,1.088320014172699,2600,NA,NA,NA,70,high
NA,NA,NA,2026-06-24T00:00:00Z,2026-06-23T23:56:00Z,2026-06-23T23:12:40Z,NA,NA,0.218,0.994,-2.4698210123699593,4.204692619390966,FALSE,NA,2.3317102277838107,1.0859352107840987,2600,NA,NA,NA,70,high
NA,NA,NA,2026-06-24T01:45:00Z,2026-06-24T01:48:30Z,2026-06-24T01:05:10Z,NA,NA,0.343,0.996,-3.816712825623821,4.055257173514054,FALSE,NA,2.3325975825360508,1.0835504073954985,2600,NA,NA,NA,70,high
NA,NA,NA,2026-06-24T03:45:00Z,2026-06-24T03:41:00Z,2026-06-24T02:57:40Z,NA,NA,0.389,0.998,-3.858482238500116,3.380994674344636,FALSE,NA,2.333484937288291,1.0811656040068982,2600,NA,NA,NA,70,high
NA,NA,NA,2026-06-24T05:30:00Z,2026-06-24T05:33:30Z,2026-06-24T04:50:10Z,NA,NA,7.08e-4,0.994,-4.448166437178426,3.686376323895818,FALSE,NA,2.334372292040531,1.0787808006182982,2600,NA,NA,NA,70,high
NA,NA,NA,2026-06-24T07:30:00Z,2026-06-24T07:26:00Z,2026-06-24T06:42:40Z,NA,NA,0.856,0.998,-3.8824642031866015,3.3214324131932926,FALSE,NA,2.3352596467927715,1.076395997229698,2600,NA,NA,NA,70,high
NA,NA,NA,2026-06-24T09:15:00Z,2026-06-24T09:18:30Z,2026-06-24T08:35:10Z,NA,NA,0.861,0.994,-4.374058465024705,3.6988297849671046,FALSE,NA,2.3361470015450116,1.0740111938410977,2600,NA,NA,NA,70,high
NA,NA,NA,2026-06-24T11:15:00Z,2026-06-24T11:11:00Z,2026-06-24T10:27:40Z,NA,NA,0.9,0.996,-4.028556821684098,3.414442608412176,FALSE,NA,2.3370343562972518,1.0716263904524974,2600,NA,NA,NA,70,high
NA,NA,NA,2026-06-24T13:00:00Z,2026-06-24T13:03:30Z,2026-06-24T12:20:10Z,NA,NA,0.967,0.967,-4.080441657053109,3.7727609380946383,FALSE,NA,2.337921711049492,1.0692415870638972,2600,NA,NA,NA,70,high
421.4,25.69,0,2026-06-24T15:00:00Z,2026-06-24T14:56:00Z,2026-06-24T14:12:40Z,NA,NA,0.264,0.995,-3.286084574561651,4.144720769547168,FALSE,NA,2.338809065801732,1.066856783675297,2600,2.588768858671796,TRUE,NA,70,high
655.4,25.5,0,2026-06-24T16:45:00Z,2026-06-24T16:48:30Z,2026-06-24T16:05:10Z,-3.3827923734823093,-1.0332378379255588e-4,0.121,0.991,-2.4315554742910055,4.624972813284271,FALSE,FALSE,2.3396964205539725,1.0644719802866967,2600,2.5776121700267924,TRUE,5.960404543509101,70,high
674.7,26.3,0,2026-06-24T18:45:00Z,2026-06-24T18:41:00Z,2026-06-24T17:57:40Z,-2.960911191066426,-3.4512531717525855e-4,0.405,0.987,-2.0249533563957662,4.6913478822291435,FALSE,FALSE,2.338680121046725,1.063421122664326,2600,2.585237425954045,TRUE,5.546148617020471,70,high
509,26.6,0,2026-06-24T20:30:00Z,2026-06-24T20:33:30Z,2026-06-24T19:50:10Z,-2.1362467055593815,4.390128141601107e-5,0.0249,0.978,-2.439550948067203,4.61512051684126,FALSE,FALSE,2.3371879079746063,1.0627037514835127,2600,2.585460490070829,TRUE,4.721707195630211,70,high
154.8,26,0,2026-06-24T22:30:00Z,2026-06-24T22:26:00Z,2026-06-24T21:42:40Z,-0.8513914148590289,1.1383244331264365e-4,0.0903,0.949,-2.1715568305876416,4.139955073474153,FALSE,FALSE,2.335695694902487,1.0619863803026994,2600,2.571618702450659,TRUE,3.423010117309688,70,high
0,18.41,0,2026-06-25T00:15:00Z,2026-06-25T00:18:30Z,2026-06-24T23:35:10Z,2.6418488308947414,2.4212952079888289e-4,0.481,0.995,-2.5484856314308715,4.037774210733707,FALSE,TRUE,2.334203481830368,1.061269009121886,2600,2.4539061165433647,FALSE,NA,70,high
0,15.6,0,2026-06-25T02:15:00Z,2026-06-25T02:11:00Z,2026-06-25T01:27:40Z,2.0179861873262968,1.416987879720644e-4,0.61,0.998,-3.366795954944823,3.370738174177447,FALSE,TRUE,2.332711268758249,1.0605516379410727,2600,2.4107868062615716,FALSE,NA,70,high
0,15.3,0,2026-06-25T04:00:00Z,2026-06-25T04:03:30Z,2026-06-25T03:20:10Z,2.0585731190205414,-7.236789111996202e-5,0.554,0.998,-3.9220733412816475,3.427514689979529,FALSE,TRUE,2.33121905568613,1.0598342667602594,2600,2.4041369409222204,FALSE,NA,70,high
0,14.9,0,2026-06-25T06:00:00Z,2026-06-25T05:56:00Z,2026-06-25T05:12:40Z,2.0578596991213836,-1.4859604478216167e-4,0.857,0.998,-3.989984546897858,3.3463891451671604,FALSE,TRUE,2.329726842614011,1.059116895579446,2600,2.396224546492166,FALSE,NA,70,high
0,16.5,0,2026-06-25T07:45:00Z,2026-06-25T07:48:30Z,2026-06-25T07:05:10Z,1.7853676183333087,-5.542487386584174e-5,0.437,0.997,-3.958066943929553,3.449987545831587,FALSE,TRUE,2.328234629541892,1.0583995243986326,2600,2.415733422402144,FALSE,NA,70,high
0,17.6,0,2026-06-25T09:45:00Z,2026-06-25T09:41:00Z,2026-06-25T08:57:40Z,2.70482118469687,-5.001733968110908e-4,0.99,0.998,-4.160484364726646,3.490428515390098,FALSE,TRUE,2.3267424164697728,1.0576821532178193,2600,2.4280534403076977,FALSE,NA,70,high
0,17.4,0,2026-06-25T11:30:00Z,2026-06-25T11:33:30Z,2026-06-25T10:50:10Z,2.9846990072333446,-7.729106549675923e-4,0.995,0.998,-4.110473944151984,3.8199077165203406,FALSE,TRUE,2.325250203397654,1.056964782037006,2600,2.422559617517596,FALSE,NA,70,high
157.4,19.7,0,2026-06-25T13:30:00Z,2026-06-25T13:26:00Z,2026-06-25T12:42:40Z,0.45395042291289756,-9.388740090096175e-4,0.968,0.745,-2.9393519401178834,4.403054001865957,FALSE,FALSE,2.323757990325535,1.0562474108561928,2600,2.450437239090348,TRUE,1.9964868161774505,70,high
423.3,23.69,0,2026-06-25T15:15:00Z,2026-06-25T15:18:30Z,2026-06-25T14:35:10Z,-1.1939124555455694,-7.545526719048e-4,0.94,0.935,-2.816749618025551,4.591071261608589,FALSE,FALSE,2.3222657772534157,1.0555300396753793,2600,2.5005939157983796,TRUE,3.694506371343949,70,high
717.7,25.9,0,2026-06-25T17:15:00Z,2026-06-25T17:11:00Z,2026-06-25T16:27:40Z,-1.7183751364639808,-5.964607911693155e-4,0.73,0.983,-2.1715568305876416,4.252771798816619,FALSE,FALSE,2.3207735641812968,1.054812668494566,2600,2.526280412572204,TRUE,4.244655549036184,70,high
630.8,26.6,0,2026-06-25T19:00:00Z,2026-06-25T19:03:30Z,2026-06-25T18:20:10Z,-1.3715560961692377,-2.9363554911114603e-4,0.353,0.892,-2.071473372030659,5.017279836814924,FALSE,FALSE,2.3198482186032376,1.053692130306196,2600,2.5302554770876493,TRUE,3.9018115732568868,70,high
376.4,26.6,0,2026-06-25T21:00:00Z,2026-06-25T20:56:00Z,2026-06-25T20:12:40Z,-0.851107570413335,1.3213327474372773e-4,0.0905,0.982,-2.017406150760383,3.6109179126442243,FALSE,FALSE,2.3189228730251785,1.052571592117826,2600,2.5247828669852295,TRUE,3.3758904373985645,70,high
99.2,24.01,0,2026-06-25T22:45:00Z,2026-06-25T22:48:30Z,2026-06-25T22:05:10Z,0.755382316175164,2.115070485290459e-4,0.295,0.949,-2.2730262907525014,4.01096295328305,FALSE,FALSE,2.31799752744712,1.0514510539294561,2600,2.48679188999492,TRUE,1.7314095738197561,70,high
0,16.21,0,2026-06-26T00:45:00Z,2026-06-26T00:41:00Z,2026-06-25T23:57:40Z,2.3180681436044175,5.807268835752193e-4,0.954,0.998,-3.241632811990817,3.427514689979529,FALSE,TRUE,2.3170721818690607,1.050330515741086,2600,2.38881764843258,FALSE,NA,70,high
0,16.7,0,2026-06-26T02:30:00Z,2026-06-26T02:33:30Z,2026-06-26T01:50:10Z,2.0723843659651116,4.705531560367841e-4,0.965,0.997,-3.5935692743096115,3.475067230228611,FALSE,TRUE,2.3161468362910016,1.049209977552716,2600,2.3919048795125692,FALSE,NA,70,high
0,19.6,0,2026-06-26T04:30:00Z,2026-06-26T04:26:00Z,2026-06-26T03:42:40Z,2.4790260398728745,1.6349996644297754e-4,0.789,0.997,-3.6458199646534895,3.6938669956249757,FALSE,TRUE,2.3152214907129425,1.048089439364346,2600,2.422004558983972,FALSE,NA,70,high
0,18.5,0,2026-06-26T06:15:00Z,2026-06-26T06:18:30Z,2026-06-26T05:35:10Z,2.5442481620424666,1.1924654573519719e-4,0.841,0.998,-4.135166556742356,3.4404180948154366,FALSE,TRUE,2.3142961451348834,1.0469689011759762,2600,2.4063713397369724,FALSE,NA,70,high
0,18.8,0,2026-06-26T08:15:00Z,2026-06-26T08:11:00Z,2026-06-26T07:27:40Z,3.291108189094182,-3.842042599603341e-4,0.929,0.998,-3.4203802010789293,3.856510295497887,FALSE,TRUE,2.3133707995568242,1.045848362987606,2600,2.4064548833668984,FALSE,NA,70,high
0,17.9,0,2026-06-26T10:00:00Z,2026-06-26T10:03:30Z,2026-06-26T09:20:10Z,4.4857392070186455,-0.0013951327123340926,0.989,0.991,-3.083471187861998,4.852030263919617,FALSE,TRUE,2.3124454539787656,1.044727824799236,2600,2.3937786824367557,FALSE,NA,70,high
3.066,17,0,2026-06-26T12:00:00Z,2026-06-26T11:56:00Z,2026-06-26T11:12:40Z,3.0263625993287575,-4.711993132181211e-4,0.993,0.999,-4.390058806371146,3.4111477125153233,FALSE,TRUE,2.3115201084007064,1.043607286610866,2600,2.381626465643338,FALSE,NA,70,high
220.1,19.29,0,2026-06-26T13:45:00Z,2026-06-26T13:48:30Z,2026-06-26T13:05:10Z,1.577695499675955,-0.001195370516625647,0.954,0.981,-2.5108400318145048,4.2017030805426,FALSE,FALSE,2.3105947628226473,1.0424867484224962,2600,2.4016588626223254,TRUE,0.8239633629463705,70,high
500.1,21.99,0,2026-06-26T15:45:00Z,2026-06-26T15:41:00Z,2026-06-26T14:57:40Z,-0.06890935070285582,-9.905719163535525e-4,0.968,0.0516,-2.8841908988210836,4.51852237926242,FALSE,FALSE,2.309669417244588,1.0413662102341261,2600,2.424690988982936,TRUE,2.4936003396857918,70,high
733.4,23.7,0,2026-06-26T17:30:00Z,2026-06-26T17:33:30Z,2026-06-26T17:17:20Z,-1.0038891155337468,-4.948079052867757e-5,0.0655,0.977,-2.8421531856256905,3.8691155044168695,FALSE,FALSE,2.3087819261907305,1.0402588528821681,970,2.4370624601883155,TRUE,3.440951575722062,70,high
673.6,24.9,0,2026-06-26T19:30:00Z,2026-06-26T19:26:00Z,2026-06-26T19:09:50Z,-0.8097542775244139,2.9785698278529617e-4,0.874,0.658,-3.3354096411241523,5.209486152841421,FALSE,FALSE,2.308045853233678,1.0392042188758586,970,2.444155176720489,TRUE,3.253909454244903,70,high
350.6,25.1,0,2026-06-26T21:15:00Z,2026-06-26T21:18:30Z,2026-06-26T21:02:20Z,0.9552689506576006,-8.275844869558422e-5,0.225,0.957,-3.028255465259551,4.152613470346076,FALSE,FALSE,2.3073097802766256,1.0381495848695488,970,2.4415094426164576,TRUE,1.486240491958857,70,high
5.237,22.11,0,2026-06-26T23:15:00Z,2026-06-26T23:11:00Z,2026-06-26T22:54:50Z,2.669918594847953,7.091227640505257e-4,0.961,0.999,-3.103317484233928,3.40452517175483,FALSE,FALSE,2.306573707319573,1.0370949508632392,970,2.4105911886836275,TRUE,0,70,high
0,15.3,0,2026-06-27T01:00:00Z,2026-06-27T01:03:30Z,2026-06-27T00:47:20Z,2.2720667726555157,6.547461237329874e-4,0.989,0.999,-3.844364356954331,3.2809112157876537,FALSE,TRUE,2.3058376343625206,1.0360403168569297,970,2.3495156970191657,FALSE,NA,70,high
0,18.5,0,2026-06-27T03:00:00Z,2026-06-27T02:56:00Z,2026-06-27T02:39:50Z,2.54377390749948,3.380414375175164e-4,0.973,0.998,-4.057048777478403,3.484312288372662,FALSE,TRUE,2.305101561405468,1.0349856828506199,970,2.3734727818050922,FALSE,NA,70,high
0,16.8,0,2026-06-27T04:45:00Z,2026-06-27T04:48:30Z,2026-06-27T04:32:20Z,2.4742863105566317,3.1208090596804674e-4,0.984,0.998,-4.414549826379441,3.40452517175483,FALSE,TRUE,2.3043654884484153,1.0339310488443103,970,2.3572499486142293,FALSE,NA,70,high
0,18.19,0,2026-06-27T06:45:00Z,2026-06-27T06:41:00Z,2026-06-27T06:24:50Z,3.001762485958987,9.068329319456068e-5,0.585,0.997,-3.750754857832024,3.879499813722586,FALSE,TRUE,2.303629415491363,1.0328764148380005,970,2.3654742395689836,FALSE,NA,70,high
0,18.5,0,2026-06-27T08:30:00Z,2026-06-27T08:33:30Z,2026-06-27T08:17:20Z,3.879860111897164,-4.88610812096775e-4,0.984,0.996,-3.9633162998156966,4.26689632742025,FALSE,TRUE,2.3028933425343103,1.031821780831691,970,2.365036304682102,FALSE,NA,70,high
0,17.9,0,2026-06-27T10:30:00Z,2026-06-27T10:26:00Z,2026-06-27T10:09:50Z,3.517017838979516,-3.657504777451149e-4,0.987,0.997,-4.3428059215206005,4.027135812528651,FALSE,TRUE,2.302157269577258,1.0307671468253812,970,2.3579350461255637,FALSE,NA,70,high
8.31,17.6,0,2026-06-27T12:15:00Z,2026-06-27T12:18:30Z,2026-06-27T12:02:20Z,1.5474823508037046,-3.124070952719705e-4,0.973,0.99,-4.12893600699172,3.8897773964808264,FALSE,TRUE,2.3014211966202054,1.0297125128190716,970,2.353207702749109,TRUE,0.8057253519454044,70,high
301.8,20,0,2026-06-27T14:15:00Z,2026-06-27T14:11:00Z,2026-06-27T13:54:50Z,1.035494929055532,-9.728836077638021e-4,0.992,0.931,-3.6082215510964817,4.465908118654584,FALSE,FALSE,2.3006851236631527,1.028657878812762,970,2.3666178791234156,TRUE,1.3311229500678836,70,high
544.7,20.6,0,2026-06-27T16:00:00Z,2026-06-27T16:03:30Z,2026-06-27T15:47:20Z,0.2957723566930116,-7.874458847021737e-4,0.977,0.218,-3.275446176356595,5.159055299214529,FALSE,FALSE,2.2999490507061005,1.0276032448064523,970,2.367299522155513,TRUE,2.0715271654625016,70,high
737.7,22.5,0,2026-06-27T18:00:00Z,2026-06-27T17:56:00Z,2026-06-27T17:39:50Z,0.3930226729005477,-5.969360159485839e-4,0.951,0.615,-3.158251203051766,4.575741375297279,FALSE,FALSE,2.299525727831372,1.0265232895672185,970,2.3760155671594285,TRUE,1.9829928942588808,70,high
638,24.1,0,2026-06-27T19:45:00Z,2026-06-27T19:48:30Z,2026-06-27T19:32:20Z,-0.29618536804091805,2.2118971395363433e-4,0.358,0.7,-2.3740810946991155,4.109233174715851,FALSE,FALSE,2.2995715300801307,1.0254053524785984,970,2.382372630460105,TRUE,2.6785579985010233,70,high
249.3,24.2,0,2026-06-27T21:45:00Z,2026-06-27T21:41:00Z,2026-06-27T21:24:50Z,0.015315927220376883,8.061014326514151e-4,0.945,0.0116,-2.791975436039971,3.7909846770510898,FALSE,FALSE,2.299617332328889,1.0242874153899784,970,2.379329458896106,TRUE,2.364013531675729,70,high
0.014,19.02,0,2026-06-27T23:30:00Z,2026-06-27T23:33:30Z,2026-06-27T23:17:20Z,2.511013169713631,0.0010034450334037263,0.989,0.998,-3.423442990609475,3.563882963939251,FALSE,TRUE,2.2996631345776475,1.0231694783013583,970,2.347669388169306,FALSE,NA,70,high
0,18,0,2026-06-28T01:30:00Z,2026-06-28T01:26:00Z,2026-06-28T01:09:50Z,2.4060027046034227,7.648861716847903e-4,0.995,0.999,-4.092346559559427,3.2771447329921766,FALSE,TRUE,2.2997089368264056,1.0220515412127382,970,2.3401899551772463,FALSE,NA,70,high
0,19.3,0,2026-06-28T03:15:00Z,2026-06-28T03:18:30Z,2026-06-28T03:02:20Z,2.9100119991935833,5.299690727008183e-4,0.99,0.998,-4.122744036743799,3.6428355156125294,FALSE,TRUE,2.2997547390751643,1.0209336041241182,970,2.344494382271035,FALSE,NA,70,high
0,19.3,0,2026-06-28T05:15:00Z,2026-06-28T05:11:00Z,2026-06-28T04:54:50Z,3.932750321142608,-3.2242769177014764e-4,0.882,0.986,-3.313186504339442,4.983606621708336,FALSE,TRUE,2.2998005413239224,1.0198156670354979,970,2.3421533890234483,FALSE,NA,70,high
0,18.5,0,2026-06-28T07:00:00Z,2026-06-28T07:03:30Z,2026-06-28T06:47:20Z,2.9869289109463013,-1.8008712396629236e-4,0.929,0.997,-4.173387769562553,3.8691155044168695,FALSE,TRUE,2.2998463435726806,1.0186977299468778,970,2.3363470698588453,FALSE,NA,70,high
