PAR,Ta,Rain_mm_Tot,temp_time,DateTime,flux_time,NEE,CH4,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,Fluxing_Chamber,location
0,15.99,0,2026-07-13T04:30:00Z,2026-07-13T04:33:20Z,2026-07-13T03:37:30Z,1.8590051073036902,-3.771965507959202e-4,0.967,0.997,-3.858482238500116,3.4404180948154366,TRUE,1.540123696362388,1.372803758425479,3350,1.8620145497022689,FALSE,NA,80,high
0,15.09,0,2026-07-13T06:45:00Z,2026-07-13T06:43:20Z,2026-07-13T07:22:30Z,1.8336458898639028,-5.76987240010508e-4,0.993,0.996,-4.247495741716276,3.5263605246161616,TRUE,1.5402422670893072,1.3715922040820268,2350,1.8089916662093461,FALSE,NA,80,high
0,14.2,0,2026-07-13T09:00:00Z,2026-07-13T08:53:20Z,2026-07-13T09:15:00Z,1.740679118934735,-6.031085397999222e-4,0.984,0.996,-3.7550192566184815,3.475067230228611,TRUE,1.5403608378162263,1.3703806497385742,1300,1.7583113518772393,FALSE,NA,80,high
0,14.4,0,2026-07-13T11:00:00Z,2026-07-13T11:03:20Z,2026-07-13T11:07:30Z,1.6088487472179693,-5.787931468650011e-4,0.995,0.996,-4.431216878864653,3.3843902633457743,TRUE,1.5404794085431455,1.3691690953951217,250,1.7688744793094024,FALSE,NA,80,high
90,19.68,0,2026-07-13T13:15:00Z,2026-07-13T13:13:20Z,2026-07-13T13:00:00Z,-3.4335928765470767,-5.33467819802512e-4,0.988,0.993,-4.028556821684098,4.483002552013883,FALSE,1.5405979792700646,1.3679575410516691,800,2.086448252736915,TRUE,5.5200411292839915,80,high
310.2,24.5,0,2026-07-13T15:30:00Z,2026-07-13T15:23:20Z,2026-07-13T14:52:30Z,-5.312571947877289,-3.472145237362656e-4,0.913,0.998,-3.3932292120129786,4.238444906195857,FALSE,1.5407165499969837,1.3667459867082166,1850,2.423650919949932,TRUE,7.736222867827221,80,high
617.1,26.3,0,2026-07-13T17:30:00Z,2026-07-13T17:33:20Z,2026-07-13T16:45:00Z,-4.732227540625111,-3.128002404353198e-4,0.635,0.998,-2.5942751868433653,4.2017030805426,FALSE,1.540892450328733,1.3654479951516745,2900,2.560182029535994,TRUE,7.292409570161105,80,high
665.7,27.4,0,2026-07-13T19:45:00Z,2026-07-13T19:43:20Z,2026-07-13T20:30:00Z,-2.67023988726337,-2.9705832137745395e-4,0.513,0.993,-2.387054249620496,4.297285406218791,FALSE,1.5417563059184427,1.3631127570380561,2800,2.643023560567132,TRUE,5.3132634478305025,80,high
91.5,25.71,0,2026-07-13T22:00:00Z,2026-07-13T21:53:20Z,2026-07-13T22:22:30Z,2.25897309443801,-5.292991350984459e-4,0.816,0.997,-2.5395740511303084,3.6838669122903918,FALSE,1.5426201615081527,1.3607775189244378,1750,2.502871642362054,TRUE,0.24389854792404408,80,high
0,23.31,0,2026-07-14T00:00:00Z,2026-07-14T00:03:20Z,2026-07-14T00:15:00Z,2.2699811982622986,-3.6434152005722614e-4,0.866,0.998,-3.103317484233928,3.456316680883235,TRUE,1.5434840170978625,1.3584422808108192,700,2.3204913880453955,FALSE,NA,80,high
0,16.8,0,2026-07-14T02:15:00Z,2026-07-14T02:13:20Z,2026-07-14T02:07:30Z,2.1041195562559,-3.318969184579168e-4,0.946,0.998,-3.7172789286356345,3.3978584803966405,TRUE,1.5443478726875726,1.3561070426972008,350,1.8997875390214176,FALSE,NA,80,high
0,15.8,0,2026-07-14T04:30:00Z,2026-07-14T04:23:20Z,2026-07-14T04:00:00Z,2.02014299689359,-4.977163905390004e-4,0.981,0.998,-3.868006120011372,3.370738174177447,TRUE,1.5452117282772824,1.3537718045835825,1400,1.8419776882963255,FALSE,NA,80,high
0,14.5,0,2026-07-14T06:30:00Z,2026-07-14T06:33:20Z,2026-07-14T05:52:30Z,1.8197016109935646,-4.836188109001766e-4,0.982,0.997,-3.912023005428146,3.3214324131932926,TRUE,1.5460755838669922,1.3514365664699641,2450,1.770470811504428,FALSE,NA,80,high
0,14.5,0,2026-07-14T08:45:00Z,2026-07-14T08:43:20Z,2026-07-14T09:37:30Z,1.878964629972594,-5.646629457948728e-4,0.994,0.997,-4.305065593537753,3.449987545831587,TRUE,1.5469394394567022,1.3491013283563458,3250,1.7700819295160328,FALSE,NA,80,high
0,16.8,0,2026-07-14T11:00:00Z,2026-07-14T10:53:20Z,2026-07-14T11:30:00Z,1.8015954389991717,-6.409989163015923e-4,0.996,0.996,-4.358310108056566,3.5524868292083815,TRUE,1.547803295046412,1.3467660902427274,2200,1.8951100923771314,FALSE,NA,80,high
84.1,20.19,0,2026-07-14T13:00:00Z,2026-07-14T13:03:20Z,2026-07-14T13:22:30Z,-3.607166353895566,-9.017915884738913e-4,0.986,0.999,-3.387294476493164,3.6402142821326553,FALSE,1.5486671506361218,1.3444308521291088,1150,2.0938173180007693,TRUE,5.700983671896335,80,high
452.7,24.59,0,2026-07-14T15:15:00Z,2026-07-14T15:13:20Z,2026-07-14T15:15:00Z,-4.14027314352931,-5.163498542845479e-4,0.888,0.997,-2.8524981054680834,4.219507705176107,FALSE,1.5495310062258318,1.3420956140154905,100,2.3803254214059106,TRUE,6.52059856493522,80,high
900,27.99,0,2026-07-14T17:30:00Z,2026-07-14T17:23:20Z,2026-07-14T17:07:30Z,-3.2836992156935674,-2.048201513651495e-4,0.424,0.952,-2.579656986333811,5.455321115357702,FALSE,1.5503948618155416,1.3397603759018721,950,2.62400178280682,TRUE,5.907700998500387,80,high
534.6,23.88,0,2026-07-14T19:30:00Z,2026-07-14T19:33:20Z,2026-07-14T19:00:00Z,-3.820002487597844,-7.35350478862585e-5,0.13,0.991,-2.821778966430553,4.727387818712341,FALSE,1.5507642427187895,1.3381808156004196,2000,2.3235301926936454,TRUE,6.143532680291489,80,high
313.4,25.39,0,2026-07-14T21:45:00Z,2026-07-14T21:43:20Z,2026-07-14T20:52:30Z,-0.40961254389392876,-2.9548928021943524e-4,0.623,0.871,-2.624168717121508,3.903990833730882,FALSE,1.5511336236220372,1.336601255298967,3050,2.4241867981621423,TRUE,2.833799342056071,80,high
0,20.29,0,2026-07-15T00:00:00Z,2026-07-14T23:53:20Z,2026-07-15T00:37:30Z,2.354352400273157,-4.2793249570538723e-4,0.946,0.999,-3.4545981583892704,3.3105430133940246,TRUE,1.5515030045252851,1.3350216949975144,2650,2.088719424888073,FALSE,NA,80,high
0,17.6,0,2026-07-15T02:00:00Z,2026-07-15T02:03:20Z,2026-07-15T02:30:00Z,2.4287013220833145,-6.059634037134017e-4,0.982,0.998,-3.6690768268177565,3.572345637857985,TRUE,1.5518723854285328,1.3334421346960619,1600,1.9312405757984448,FALSE,NA,80,high
0,19.41,0.34,2026-07-15T04:15:00Z,2026-07-15T04:13:20Z,2026-07-15T04:22:30Z,2.347841413048174,-4.329284576832157e-4,0.979,0.998,-3.9322257127456655,3.4688560301359703,TRUE,1.5522417663317807,1.3318625743946093,550,2.0327111747385396,FALSE,NA,80,high
0,19.29,0,2026-07-15T06:30:00Z,2026-07-15T06:23:20Z,2026-07-15T06:15:00Z,2.3253533548945127,-5.994673929457787e-4,0.985,0.998,-3.789805372703897,3.56953269648137,TRUE,1.5526111472350286,1.3302830140931567,500,2.023982338339082,FALSE,NA,80,high
0,19,0,2026-07-15T08:30:00Z,2026-07-15T08:33:20Z,2026-07-15T08:07:30Z,2.317341779469419,-7.145137153364042e-4,0.993,0.998,-3.9738984091462335,3.3250360206965914,TRUE,1.5529805281382763,1.3287034537917042,1550,2.0056320818173776,FALSE,NA,80,high
0,19.2,0,2026-07-15T10:45:00Z,2026-07-15T10:43:20Z,2026-07-15T10:00:00Z,2.858054861345617,-0.001009009233143976,0.989,0.998,-3.4295968561838532,3.686376323895818,TRUE,1.5533499090415241,1.3271238934902516,2600,2.015337783597143,FALSE,NA,80,high
88,20.19,0,2026-07-15T13:00:00Z,2026-07-15T12:53:20Z,2026-07-15T13:45:00Z,-2.8828550248553655,-0.0010984589029814954,0.975,0.998,-2.913231052042247,3.6838669122903918,FALSE,1.5537192899447718,1.325544333188799,3100,2.070581388315977,TRUE,4.953436413171342,80,high
498.9,22.7,0,2026-07-15T15:00:00Z,2026-07-15T15:03:20Z,2026-07-15T15:37:30Z,-3.4816294136702832,-7.562555693628076e-4,0.937,0.997,-2.787093408442663,4.102643365036796,FALSE,1.5540886708480197,1.3239647728873465,2050,2.219518965731614,TRUE,5.701148379401897,80,high
737.8,25.2,0,2026-07-15T17:15:00Z,2026-07-15T17:13:20Z,2026-07-15T17:30:00Z,-2.818520267228581,-7.223343398425006e-4,0.859,0.993,-2.3794661373300032,4.343805421853684,FALSE,1.5544580517512676,1.322385212585894,1000,2.3770764128565287,TRUE,5.19559668008511,80,high
156.7,25,0,2026-07-15T19:30:00Z,2026-07-15T19:23:20Z,2026-07-15T19:22:30Z,-1.7603886451125412,-3.4403294220344556e-4,0.45,0.953,-2.120263536200091,4.812184355372417,FALSE,1.5545792869328514,1.3209971753468077,50,2.3602918694846116,TRUE,4.120680514597153,80,high
212,25.31,0,2026-07-15T21:30:00Z,2026-07-15T21:33:20Z,2026-07-15T21:15:00Z,0.013352332857121089,-3.113971620388664e-4,0.552,0.00423,-2.4236234213711016,4.168214410788556,FALSE,1.5546798433042968,1.3196250983629185,1100,2.3771182477096873,TRUE,2.363765914852566,80,high
0,21.91,0,2026-07-15T23:45:00Z,2026-07-15T23:43:20Z,2026-07-15T23:07:30Z,2.6794370212110468,-2.579493544398557e-4,0.686,0.998,-2.9058915695542016,3.6109179126442243,FALSE,1.5547803996757419,1.3182530213790296,2150,2.1606658038622895,FALSE,NA,80,high
0,19.7,0,2026-07-16T02:00:00Z,2026-07-16T01:53:20Z,2026-07-16T01:00:00Z,2.270782557188997,-2.7384384129158177e-4,0.888,0.998,-3.503230107227307,3.4404180948154366,TRUE,1.5548809560471872,1.3168809443951404,3200,2.030753742980268,FALSE,NA,80,high
0,20.4,0,2026-07-16T04:00:00Z,2026-07-16T04:03:20Z,2026-07-16T04:45:00Z,3.2720487991386036,-8.888825665795031e-4,0.978,0.998,-3.177254150177381,3.8815637979434374,TRUE,1.5549815124186324,1.3155088674112514,2500,2.0681534605440883,FALSE,NA,80,high
0,19.9,0,2026-07-16T06:15:00Z,2026-07-16T06:13:20Z,2026-07-16T06:37:30Z,3.20280989684618,-8.765584980842179e-4,0.986,0.999,-3.4295968561838532,3.6402142821326553,TRUE,1.5550820687900777,1.3141367904273622,1450,2.038015496141807,FALSE,NA,80,high
0,17.8,0,2026-07-16T08:30:00Z,2026-07-16T08:23:20Z,2026-07-16T08:30:00Z,3.247963843903834,-0.0010519524688464654,0.991,0.998,-3.451438598098902,3.6788291182604347,TRUE,1.555182625161523,1.3127647134434732,400,1.9229463751915834,FALSE,NA,80,high
0,16.7,0,2026-07-16T10:30:00Z,2026-07-16T10:33:20Z,2026-07-16T10:22:30Z,2.632562588923488,-7.980411544980628e-4,0.989,0.998,-3.6769508832486624,3.586292865338835,TRUE,1.5552831815329682,1.311392636459584,650,1.8650497109657491,FALSE,NA,80,high
48.05,16.99,0,2026-07-16T12:45:00Z,2026-07-16T12:43:20Z,2026-07-16T12:15:00Z,-0.7411821732392868,-0.0010678874732855514,0.987,0.972,-3.286084574561651,3.6428355156125294,FALSE,1.5553837379044135,1.3100205594756948,1700,1.8785162398028201,TRUE,2.619698413042107,80,high
443.9,21,0,2026-07-16T15:00:00Z,2026-07-16T14:53:20Z,2026-07-16T14:07:30Z,-2.768401572377216,-0.0010495852917882316,0.981,0.996,-3.0966581921439515,3.9589065913269965,FALSE,1.5554842942758587,1.3086484824918059,2750,2.0910813896766847,TRUE,4.859482962053901,80,high
721.2,23.9,0,2026-07-16T17:00:00Z,2026-07-16T17:03:20Z,2026-07-16T17:52:30Z,-2.91521040956894,-3.6451980568431137e-4,0.616,0.989,-2.4013010659332035,4.590056548178043,FALSE,1.555584850647304,1.3072764055079167,2950,2.257586621589361,TRUE,5.172797031158302,80,high
710.6,25.4,0,2026-07-16T19:15:00Z,2026-07-16T19:13:20Z,2026-07-16T19:45:00Z,-1.9032562820986962,-6.470126815074972e-5,0.0492,0.981,-2.4079456086518722,4.417635062141249,FALSE,1.5542318844184042,1.3076001798816412,1900,2.349023007153329,TRUE,4.252279289252025,80,high
352.4,24.7,0,2026-07-16T21:30:00Z,2026-07-16T21:23:20Z,2026-07-16T21:37:30Z,-1.1317618264814908,-6.771629338362059e-4,0.776,0.987,-2.1715568305876416,3.728100167267218,FALSE,1.5526146413530781,1.3082322908658408,850,2.3045727809483694,TRUE,3.43633460742986,80,high
0.172,20.91,0,2026-07-16T23:30:00Z,2026-07-16T23:33:20Z,2026-07-16T23:30:00Z,2.7099872013979205,-3.3718955797924565e-4,0.773,0.999,-2.8682189532550315,3.353406717825807,TRUE,1.550997398287752,1.3088644018500406,200,2.080382246972857,FALSE,NA,80,high
0,19.7,0,2026-07-17T01:45:00Z,2026-07-17T01:43:20Z,2026-07-17T01:22:30Z,2.813666307971829,-5.338751456151674e-4,0.959,0.999,-3.372609924810243,3.456316680883235,TRUE,1.549380155222426,1.3094965128342402,1250,2.0125617064304206,FALSE,NA,80,high
0,18.9,0,2026-07-17T04:00:00Z,2026-07-17T03:53:20Z,2026-07-17T03:15:00Z,3.7569946520721547,-0.0012008878926392382,0.982,0.995,-3.0037644452512553,4.360547602996758,TRUE,1.5477629121570997,1.31012862381844,2300,1.968402183713273,FALSE,NA,80,high
0,17.1,0,2026-07-17T06:00:00Z,2026-07-17T06:03:20Z,2026-07-17T05:07:30Z,3.1461619920799824,-9.50150617022614e-4,0.989,0.998,-3.4900285953687713,3.8044377947482086,TRUE,1.5461456690917736,1.3107607348026395,3350,1.8736654075460208,FALSE,NA,80,high
0,16.7,0,2026-07-17T08:15:00Z,2026-07-17T08:13:20Z,2026-07-17T08:52:30Z,3.0413153753737157,-0.001036480279927362,0.987,0.997,-3.3298073855754824,3.966511190712216,TRUE,1.5445284260264476,1.3113928457868393,2350,1.8521531235058293,FALSE,NA,80,high
0,15.2,0,2026-07-17T10:30:00Z,2026-07-17T10:23:20Z,2026-07-17T10:45:00Z,3.397000348524796,-0.0013803373174120928,0.989,0.995,-3.128121461599737,4.302712827954156,TRUE,1.5429111829611215,1.312024956771039,1300,1.7769320340044845,FALSE,NA,80,high
14.34,14.7,0,2026-07-17T12:30:00Z,2026-07-17T12:33:20Z,2026-07-17T12:37:30Z,-0.3488739197360152,-0.0013866758326585998,0.989,0.858,-3.1122660898099426,3.765840495250065,FALSE,1.5412939398957954,1.3126570677552387,250,1.7515259378423929,TRUE,2.100399857578408,80,high
406.9,18.59,0,2026-07-17T14:45:00Z,2026-07-17T14:43:20Z,2026-07-17T14:30:00Z,-2.6345268083193347,-8.717184292233092e-4,0.975,0.99,-3.146555163288575,4.393213824064446,FALSE,1.5396766968304691,1.3132891787394383,800,1.9458129566994615,TRUE,4.580339765018796,80,high
743.6,21.6,0,2026-07-17T17:00:00Z,2026-07-17T16:53:20Z,2026-07-17T16:54:30Z,-2.8759107430312865,-6.268624082148063e-4,0.849,0.994,-2.494956985641502,4.203198967134183,FALSE,1.538059453765143,1.313921289723638,70,2.1111231545312483,TRUE,4.987033897562535,80,high
684.1,23.2,0,2026-07-17T19:00:00Z,2026-07-17T19:03:20Z,2026-07-17T18:47:00Z,-2.0567434963199718,1.7091919332844207e-6,3.25e-5,0.989,-2.366590422969958,4.216562194946349,FALSE,1.5365752332782765,1.314630076914701,980,2.204827075920765,TRUE,4.261570572240737,80,high
394.3,23.7,0,2026-07-17T21:15:00Z,2026-07-17T21:13:20Z,2026-07-17T20:39:30Z,-1.4045092140321647,-2.514830687287322e-4,0.534,0.979,-2.6063965473757102,4.1588830833596715,FALSE,1.5351309195649476,1.3153618669678233,2030,2.2347935426801664,TRUE,3.639302756712331,80,high
0.272,19.01,0,2026-07-17T23:30:00Z,2026-07-17T23:23:20Z,2026-07-17T22:32:00Z,1.8672158578871703,-5.157527177795765e-4,0.782,0.995,-2.460409178187613,3.6938669956249757,FALSE,1.533686605851619,1.3160936570209454,3080,1.9643280938920977,FALSE,NA,80,high
0,14.49,0,2026-07-18T01:30:00Z,2026-07-18T01:33:20Z,2026-07-18T02:17:00Z,2.8107309751120573,-8.490749820651007e-4,0.984,0.999,-3.417326763592039,3.505557396986398,TRUE,1.53224229213829,1.3168254470740677,2620,1.7337864793297242,FALSE,NA,80,high
0,18.09,0,2026-07-18T03:45:00Z,2026-07-18T03:43:20Z,2026-07-18T04:09:30Z,2.487926322136901,-6.948700470030798e-4,0.983,0.999,-3.564893474332945,3.1570004211501135,TRUE,1.5307979784249615,1.3175572371271898,1570,1.9134247979929444,FALSE,NA,80,high
0,16.5,0,2026-07-18T06:00:00Z,2026-07-18T05:53:20Z,2026-07-18T06:02:00Z,2.2448231759737887,-7.109418301348658e-4,0.984,0.998,-3.571985702642437,3.4242626545931514,TRUE,1.5293536647116326,1.3182890271803118,520,1.8302686558823245,FALSE,NA,80,high
0,15.8,0,2026-07-18T08:00:00Z,2026-07-18T08:03:20Z,2026-07-18T07:54:30Z,2.806725179539386,-9.957772810887562e-4,0.988,0.998,-3.4112477175156566,3.7013019741124933,TRUE,1.5279093509983037,1.3190208172334341,530,1.7940871917389933,FALSE,NA,80,high
0,14.5,0,2026-07-18T10:15:00Z,2026-07-18T10:13:20Z,2026-07-18T09:47:00Z,2.4995146656666325,-8.804552638356046e-4,0.989,0.998,-3.5508581562165618,3.5467396869528134,TRUE,1.526465037284975,1.3197526072865562,1580,1.7294519462215683,FALSE,NA,80,high
14.74,15.2,0,2026-07-18T12:30:00Z,2026-07-18T12:23:20Z,2026-07-18T11:39:30Z,1.4813180538409354,-8.338545336190695e-4,0.988,0.975,-3.586322865788844,4.286341384539473,TRUE,1.5250207235716462,1.3204843973396785,2630,1.7622075104506814,TRUE,0.28088945660974596,80,high
355.8,18.8,0,2026-07-18T14:30:00Z,2026-07-18T14:33:20Z,2026-07-18T15:24:30Z,-2.4521036762450663,-7.067828243294603e-4,0.922,0.996,-2.756715373083491,3.8264651170664994,FALSE,1.5235764098583175,1.3212161873928006,3070,1.9467996493497155,TRUE,4.398903325594782,80,high
715.9,22.29,0,2026-07-18T16:45:00Z,2026-07-18T16:43:20Z,2026-07-18T17:17:00Z,-2.3884760847055615,-2.0261523672651966e-4,0.465,0.992,-2.6897192444174864,4.229749199228304,FALSE,1.5221320961449887,1.3219479774459226,2020,2.144987659517237,TRUE,4.533463744222798,80,high
306.1,23.31,0,2026-07-18T19:00:00Z,2026-07-18T18:53:20Z,2026-07-18T19:09:30Z,-2.452732789190974,3.3719122616450664e-4,0.41,0.995,-2.0635681925235456,4.01096295328305,FALSE,1.5197099310850035,1.3238604159200884,970,2.207662422414732,TRUE,4.660395211605707,80,high
165.7,23.2,0,2026-07-18T21:00:00Z,2026-07-18T21:03:20Z,2026-07-18T21:02:00Z,0.3997873971742817,-4.5166457133142065e-4,0.717,0.917,-2.420243136462278,3.629660094453965,FALSE,1.5168531654265045,1.326297587025829,80,2.2020624694663864,TRUE,1.8022750722921046,80,high
26.62,20.61,0,2026-07-18T23:15:00Z,2026-07-18T23:13:20Z,2026-07-18T22:54:30Z,2.4285729059977594,-4.8379854734866614e-4,0.867,0.998,-2.833613424077556,3.3775875160230218,FALSE,1.5139963997680055,1.3287347581315694,1130,2.0468823174946658,TRUE,0,80,high
0,17.5,0,2026-07-19T01:30:00Z,2026-07-19T01:23:20Z,2026-07-19T00:47:00Z,2.0187277278137237,-3.9986337685541057e-4,0.96,0.998,-3.6809112844647593,3.254242968705492,TRUE,1.5111396341095065,1.33117192923731,2180,1.8727517415349089,FALSE,NA,80,high
0,16.2,0,2026-07-19T03:30:00Z,2026-07-19T03:33:20Z,2026-07-19T02:39:30Z,1.985299153804976,-5.219336841698586e-4,0.986,0.997,-3.952844999948401,3.56953269648137,TRUE,1.5082828684510075,1.3336091003430506,3230,1.8030198144352403,FALSE,NA,80,high
0,16.89,0,2026-07-19T05:45:00Z,2026-07-19T05:43:20Z,2026-07-19T06:24:30Z,2.134746918511205,-6.613338973064326e-4,0.99,0.998,-3.907035463917107,3.3603753871419,TRUE,1.5054261027925084,1.336046271448791,2470,1.8380209411147233,FALSE,NA,80,high
0,16.09,0,2026-07-19T08:00:00Z,2026-07-19T07:53:20Z,2026-07-19T08:17:00Z,2.1016415570140308,-7.119249821903677e-4,0.992,0.998,-3.947650183071297,3.380994674344636,TRUE,1.5025693371340094,1.3384834425545316,1420,1.7944932989454212,FALSE,NA,80,high
0,15.2,0,2026-07-19T10:00:00Z,2026-07-19T10:03:20Z,2026-07-19T10:09:30Z,2.0705059761181395,-7.538012300761074e-4,0.995,0.998,-4.080441657053109,3.265759410767051,TRUE,1.4997125714755104,1.3409206136602723,370,1.7468580956202266,FALSE,NA,80,high
9.4,15.3,0,2026-07-19T12:15:00Z,2026-07-19T12:13:20Z,2026-07-19T12:02:00Z,-0.8810663728162296,-8.516974937223553e-4,0.995,0.98,-4.006333684899388,3.6375861597263857,TRUE,1.4968558058170114,1.3433577847660128,680,1.750336564414097,TRUE,2.6314029372303267,80,high
358.3,20.4,0,2026-07-19T14:30:00Z,2026-07-19T14:23:20Z,2026-07-19T13:54:30Z,-2.283684913274435,-0.0010599381454016365,0.987,0.994,-3.291446517703036,4.014579593753238,FALSE,1.4939990401585124,1.3457949558717532,1730,2.034643711674359,TRUE,4.318328624948794,80,high
690.9,23.69,0,2026-07-19T16:30:00Z,2026-07-19T16:33:20Z,2026-07-19T15:47:00Z,-2.7261334032995053,-5.194904562231575e-4,0.825,0.996,-2.5916013884589635,4.041295341132285,FALSE,1.4911422745000134,1.348232126977494,2780,2.2447445116242246,TRUE,4.970877914923729,80,high
701.6,25.5,0,2026-07-19T18:45:00Z,2026-07-19T18:43:20Z,2026-07-19T19:32:00Z,-1.9970419983880903,2.624953548708695e-4,0.449,0.984,-2.388142981355692,4.387014176184921,FALSE,1.490040264923537,1.348231017385404,2920,2.3677328059938603,TRUE,4.36477480438195,80,high
422.6,26.1,0,2026-07-19T21:00:00Z,2026-07-19T20:53:20Z,2026-07-19T21:24:30Z,-1.7120544120028196,-6.508636607614023e-5,0.0282,0.993,-2.111964733385396,3.8394523125933104,FALSE,1.4900349778983244,1.3467059823571703,1870,2.4061663795058315,TRUE,4.1182207915086515,80,high
87.2,24.01,0,2026-07-19T23:00:00Z,2026-07-19T23:03:20Z,2026-07-19T23:17:00Z,2.1559235712408604,-2.688955447574141e-4,0.579,0.998,-2.6338708029279587,3.427514689979529,FALSE,1.4900296908731117,1.3451809473289367,820,2.2574424819280443,TRUE,0.10151891068718388,80,high
0,17.3,0,2026-07-20T01:15:00Z,2026-07-20T01:13:20Z,2026-07-20T01:09:30Z,2.0201177968292603,-2.733957499074215e-4,0.911,0.997,-3.638186339798418,3.462606009790799,TRUE,1.4900244038478991,1.3436559123007028,230,1.8486030729846925,FALSE,NA,80,high
0,15.21,0,2026-07-20T03:30:00Z,2026-07-20T03:23:20Z,2026-07-20T03:02:00Z,1.7920430451216074,-3.9405415188368864e-4,0.974,0.998,-3.9322257127456655,3.1179499062782403,TRUE,1.4900191168226866,1.3421308772724692,1280,1.7368926069277146,FALSE,NA,80,high
0,18.3,0,2026-07-20T05:30:00Z,2026-07-20T05:33:20Z,2026-07-20T04:54:30Z,2.1851553355765483,-5.946329784865384e-4,0.984,0.998,-3.7465085669505727,3.374168709274236,TRUE,1.490013829797474,1.3406058422442353,2330,1.9004227414714698,FALSE,NA,80,high
0,18.1,0,2026-07-20T07:45:00Z,2026-07-20T07:43:20Z,2026-07-20T08:39:30Z,2.2695070168478284,-6.837617294349227e-4,0.986,0.997,-3.6928874755114753,3.634951112088381,TRUE,1.4900085427722616,1.3390808072160016,3370,1.887566472117888,FALSE,NA,80,high
0,17.1,0,2026-07-20T10:00:00Z,2026-07-20T09:53:20Z,2026-07-20T10:32:00Z,2.247364970992554,-6.907485408678412e-4,0.988,0.997,-3.7550192566184815,3.616308761279101,TRUE,1.4900032557470488,1.337555772187768,2320,1.8317604013748476,FALSE,NA,80,high
0.593,15.7,0,2026-07-20T12:00:00Z,2026-07-20T12:03:20Z,2026-07-20T12:24:30Z,-1.649097405897232,-7.734704647128611e-4,0.993,0.994,-3.892220378131966,3.632309102625542,FALSE,1.4899979687218363,1.3360307371595341,1270,1.7575231438826862,FALSE,NA,80,high
307.4,20.89,0,2026-07-20T14:15:00Z,2026-07-20T14:13:20Z,2026-07-20T14:17:00Z,-2.873261497318409,-5.995954710597682e-4,0.957,0.996,-3.228926160721702,4.02535169073515,FALSE,1.4899926816966238,1.3345057021313005,220,2.0401311535119833,TRUE,4.913392650830392,80,high
692.1,23.1,0,2026-07-20T16:30:00Z,2026-07-20T16:23:20Z,2026-07-20T16:09:30Z,-3.011989675558217,-3.021521288455554e-4,0.707,0.989,-2.7985221042662856,4.61512051684126,FALSE,1.4899873946714113,1.3329806671030666,830,2.171210040476432,TRUE,5.183199716034649,80,high
804,24.9,0,2026-07-20T18:30:00Z,2026-07-20T18:33:20Z,2026-07-20T18:02:00Z,-2.6838435934158875,4.547360434780629e-5,0.0176,0.986,-2.234926444520231,4.61512051684126,FALSE,1.4897844459443608,1.3319683946977598,1880,2.2835965403253278,TRUE,4.967440133741215,80,high
