DateTime,NEE,CH4,PAR,Ta,is_night,Rref_t,Q10_t,Reco,is_day,GPP,Fluxing_Chamber,location
2025-10-26T10:41:50Z,-0.9975668192464496,0.019409073381504986,339.4,26.41,FALSE,7.673235492247694,0.7020736704987101,4.280652358302861,TRUE,5.27821917754931,40,low
2025-10-26T10:47:10Z,0.8981510862234187,0.009889532036114484,339.4,26.41,FALSE,5.263150119936156,0.5594593288040489,2.0422478383463094,TRUE,1.1440967521228909,60,high
2025-10-26T10:54:20Z,0.2104641620822159,0.02090754846508127,646.1,27.39,FALSE,7.601446009885751,0.7456412402961388,4.711074640886059,TRUE,4.500610478803843,50,low
2025-10-26T10:59:40Z,-1.366363567694438,0.00235965509430385,646.1,27.39,FALSE,5.655725506952449,0.6068247961081588,2.4326647861482686,TRUE,3.7990283538427065,70,high
2025-10-26T11:06:50Z,-1.3720980301314862,-0.002841755967006222,646.1,27.39,FALSE,6.146127752788122,0.8382779407213613,4.562511573801828,TRUE,5.934609603933314,60,low
2025-10-26T11:12:10Z,0.9804497644355431,0.003666374086921762,471.4,26.81,FALSE,4.943838823455509,0.7075592609689015,2.7936561824188724,TRUE,1.8132064179833294,80,high
2025-10-26T11:19:20Z,3.7373352135307822,-8.383865724127237e-4,471.4,26.81,FALSE,6.332348442402438,0.8013243234254995,4.393883536102261,TRUE,0.6565483225714788,70,low
2025-10-26T11:24:40Z,0.39888236330403043,-5.184348589392666e-4,399.7,26.5,FALSE,3.732979364824695,0.7432793747349677,2.2880026550783605,TRUE,1.8891202917743302,90,high
2025-10-26T11:31:50Z,-4.033663333262763,-0.0032779151319141716,399.7,26.5,FALSE,6.843955430213272,0.7872385912800022,4.611929843983717,TRUE,8.645593177246479,80,low
2025-10-26T11:37:10Z,-0.02754698803631246,0.005705154520766515,399.7,26.5,FALSE,3.7007681242376695,0.8545224634065446,2.855194004604092,TRUE,2.882740992640404,10,high
2025-10-26T11:44:20Z,2.058183555349251,-0.002742708147852935,240.5,26.3,FALSE,4.995974075085511,0.7001148915976332,2.716530190064407,TRUE,0.6583466347151559,90,low
2025-10-26T11:49:40Z,0.3592267386492032,0.0010042550586017453,240.5,26.3,FALSE,4.665574728266237,0.7074293890405106,2.582340843280742,TRUE,2.223114104631539,20,high
2025-10-26T11:56:50Z,0.7098074878242074,-0.0026795324949712607,628.8,26.89,FALSE,5.300731123518585,0.6554342816570924,2.5750406999187354,TRUE,1.865233212094528,10,low
2025-10-26T12:02:10Z,-0.3893235442188864,-0.001984049900771539,628.8,26.89,FALSE,5.212138114311143,0.5791066263741993,1.9508259261355074,TRUE,2.340149470354394,30,high
2025-10-26T12:09:20Z,-2.57853798507563,-0.0020261413492556704,265.5,26.5,FALSE,6.163027592980427,0.5813106257889376,2.3225473384485023,TRUE,4.901085323524132,20,low
2025-10-26T12:14:40Z,-0.11179603306828834,0.005046198163570802,265.5,26.5,FALSE,3.5072288137507837,0.74351048006174,2.039010598932609,TRUE,2.150806632000897,40,high
2025-10-26T12:21:50Z,-1.2033510103462883,-0.0025925166110265948,265.5,26.5,FALSE,5.339622033389377,0.7071056846850204,2.8318277811188217,TRUE,4.0351787914651105,30,low
2025-10-26T12:27:10Z,-1.0782494767438335,0.002327469005827585,434.9,26.5,FALSE,4.1062475046778495,0.7093202383849698,2.16033111120683,TRUE,3.238580587950664,50,high
2025-10-26T12:34:20Z,-2.414690562127498,0.017706945567276065,434.9,26.5,FALSE,7.670428761838013,0.7025998289461196,3.964274100346377,TRUE,6.378964662473875,40,low
2025-10-26T12:39:40Z,2.1478287083607923,0.011704443992364706,599.9,27.09,FALSE,5.238719318488745,0.562863468774858,1.7884584615532564,TRUE,0,60,high
2025-10-26T12:46:50Z,-2.095599019085909,0.019200563048170156,599.9,27.09,FALSE,7.596767098776776,0.7466821988259709,4.3116065578269795,TRUE,6.407205576912888,50,low
2025-10-26T12:52:10Z,-2.4804967134152456,0.0031585276802708383,599.9,27.09,FALSE,5.628001806601621,0.6110109967649736,2.165226285617839,TRUE,4.645722999033085,70,high
2025-10-26T12:59:20Z,-3.7246438691376245,-0.0027326970516885502,945,27.99,FALSE,6.142489052590232,0.8397443983216465,4.407820602957189,TRUE,8.132464472094814,60,low
2025-10-26T13:04:40Z,0.9530667688270864,0.004080760045718929,945,27.99,FALSE,4.896260741357518,0.7156137489329613,2.592710471187931,TRUE,1.6396437023608448,80,high
2025-10-26T13:11:50Z,4.143239069862343,-4.7436972084824127e-4,969,28.3,FALSE,6.329214473931919,0.8017906204986087,4.159734942938717,TRUE,0.01649587307637379,70,low
2025-10-26T13:17:10Z,-1.0143195283833115,-2.625697516136588e-4,969,28.3,FALSE,3.705821636525037,0.7495745881936587,2.112995950302005,TRUE,3.1273154786853166,90,high
2025-10-26T13:24:20Z,-5.426099100326674,-0.003538987692980543,1123,28.7,FALSE,6.866397117280945,0.7798828293938429,4.229549744576414,TRUE,9.655648844903087,80,low
2025-10-26T13:29:40Z,0.32796713296312247,0.008359163165475933,1123,28.7,FALSE,3.6660532949501285,0.8649411763573959,2.762629155084171,TRUE,2.4346620221210484,10,high
2025-10-26T13:36:50Z,1.7788333671846364,-0.0028996015771017756,1123,28.7,FALSE,4.984801857331985,0.7024772503576173,2.503691502300276,TRUE,0.7248581351156396,90,low
2025-10-26T13:42:10Z,-2.8050614697010983,0.0010682160264261947,1106,29.39,FALSE,4.631895067443817,0.7141272964213796,2.4753417471575534,TRUE,5.280403216858652,20,high
2025-10-26T13:49:20Z,4.002437912628582,-0.002823961900042669,1106,29.39,FALSE,5.292208567624977,0.6574038882276156,2.424503430912178,TRUE,0,10,low
2025-10-26T13:54:40Z,-0.43713138456068995,-0.001968599584754304,1150,29,FALSE,5.158563801434608,0.5880269634421466,1.9203353264261802,TRUE,2.3574667109868703,30,high
2025-10-26T14:01:50Z,-2.9621466078195895,-0.002147384577939574,1150,29,FALSE,6.163325720920199,0.5815684826930333,2.2126399534825283,TRUE,5.174786561302118,20,low
2025-10-26T14:07:10Z,-0.05612424807305474,0.007284878312157218,1150,29,FALSE,3.48889710830304,0.7499976968431318,2.0255894620306676,TRUE,2.081713710103722,40,high
2025-10-26T14:14:20Z,0.10510953851494469,-0.0026018326453864818,1085,29.49,FALSE,5.328522585788504,0.7091943545782137,2.8402594924570375,TRUE,2.7351499539420927,30,low
2025-10-26T14:19:40Z,0.31453891768362324,0.003178240914244069,1085,29.49,FALSE,4.07998274163216,0.7163632595223149,2.215171756023135,TRUE,1.9006328383395117,50,high
2025-10-26T14:26:50Z,0.32867789577217676,0.019125872571128417,989,29.5,FALSE,7.6676220314283325,0.703125987393529,4.0232627254498485,TRUE,3.6945848296776718,40,low
2025-10-26T14:32:10Z,1.708426372110664,0.014517822495267405,989,29.5,FALSE,5.207424312696212,0.5674208607647857,1.9749446642889537,TRUE,0.2665182921782896,60,high
2025-10-26T14:39:20Z,1.109175800006871,0.01993806794800164,535.1,28.61,FALSE,7.5756633726915945,0.7496036853036874,4.62655499993452,TRUE,3.5173791999276487,50,low
2025-10-26T14:44:40Z,-0.8772859107706115,0.0017677055146919772,535.1,28.61,FALSE,5.585248415228716,0.61757435474472,2.544817637616274,TRUE,3.4221035483868856,70,high
2025-10-26T14:51:50Z,-0.8030924897763734,-0.003582694219588243,535.1,28.61,FALSE,6.1295978133519275,0.8428138994534774,4.637675577798419,TRUE,5.440768067574792,60,low
2025-10-26T14:57:10Z,1.2752222581258512,0.0039297224006715975,844,28.9,FALSE,4.837820738606291,0.726896701257861,2.8317990506091326,TRUE,1.5565767924832814,80,high
2025-10-26T15:04:20Z,3.6278698826437314,2.130618771907469e-4,844,28.9,FALSE,6.326080505461399,0.8022569175717178,4.3699556708768315,TRUE,0.7420857882331,70,low
2025-10-26T15:09:40Z,1.2005797214207161,-5.814573902259237e-4,668.7,28.31,FALSE,3.677226913421348,0.7575104115380958,2.306821019908308,TRUE,1.106241298487592,90,high
2025-10-26T15:16:50Z,-1.7292790310796033,-0.0036105895072938436,668.7,28.31,FALSE,6.885048325414301,0.7732064596561008,4.470489643296319,TRUE,6.199768674375923,80,low
2025-10-26T15:22:10Z,2.2828121410088262,0.007990762624060581,668.7,28.31,FALSE,3.6308575540945465,0.8777095360074514,2.908744664172951,TRUE,0.6259325231641246,10,high
2025-10-26T15:29:20Z,2.032452381988103,-0.00278551111351422,509.1,27.11,FALSE,4.974374178762101,0.704779538836191,2.7442839048498557,TRUE,0.7118315228617527,90,low
2025-10-26T15:34:40Z,0.8810476734193037,0.0013297265025849288,509.1,27.11,FALSE,4.606303714457195,0.720808823365505,2.6576043610816416,TRUE,1.776556687662338,20,high
2025-10-26T15:41:50Z,2.2712732424859707,-0.0027107328812243595,281.1,26.31,FALSE,5.283475288537527,0.659413599397646,2.624852789703139,TRUE,0.35357954721716833,10,low
2025-10-26T15:47:10Z,0.7122076319494924,-0.0021562898031049164,281.1,26.31,FALSE,5.104989488558073,0.5969473005100938,2.1456916924854244,TRUE,1.4334840605359318,30,high
2025-10-26T15:54:20Z,-1.3502071102896456,-0.0010463381100550733,259.4,26.79,FALSE,6.165684443520821,0.5816830999538859,2.4161514830830604,TRUE,3.766358593372706,20,low
2025-10-26T15:54:20Z,-0.6794405384236986,-0.002554425133622019,259.4,26.79,FALSE,6.165684443520821,0.5816830999538859,2.4161514830830604,TRUE,3.095592021506759,20,low
2025-10-26T15:59:40Z,1.0080743948122932,0.00745434276703547,259.4,26.79,FALSE,3.4705654028552964,0.7564849136245235,2.123678209122392,TRUE,1.1156038143100986,40,high
2025-10-26T16:06:50Z,0.6937743291365486,-0.0026491000567216492,259.4,26.79,FALSE,5.317969210693706,0.7112596899005879,2.9195468158620304,TRUE,2.225772486725482,30,low
2025-10-26T16:12:10Z,0.8213911316146638,0.003816970425943075,307.3,27,FALSE,4.053717978586471,0.7234062806596602,2.3002366156567833,TRUE,1.4788454840421195,50,high
2025-10-26T16:19:20Z,2.0775492231959043,0.015595382579338943,307.3,27,FALSE,7.663219340772743,0.703838892420538,4.144665284391453,TRUE,2.067116061195549,40,low
2025-10-26T16:24:40Z,1.8032745933709378,0.013399181074763317,301.4,26.8,FALSE,5.176129306903678,0.5719782527547133,1.947239054751271,TRUE,0.14396446138033325,60,high
2025-10-26T16:31:50Z,3.4558530816717585,0.014819361242751064,301.4,26.8,FALSE,7.55416086505919,0.7525708295161021,4.619693867997765,TRUE,1.1638407863260065,50,low
2025-10-26T16:37:10Z,2.2041299610820158,0.0064136684304691455,301.4,26.8,FALSE,5.542495023855812,0.6241377127244664,2.452112816258292,TRUE,0.24798285517627638,70,high
2025-10-26T16:44:20Z,2.9723555726167836,-0.0025216255979285214,174.4,27.29,FALSE,6.116496289135433,0.8459198333928435,4.5791223285468385,TRUE,1.606766755930055,60,low
2025-10-26T16:49:40Z,2.7995005924106287,0.003634468543942648,174.4,27.29,FALSE,4.779380735855063,0.7381796535827606,2.826780005926423,TRUE,0.02727941351579455,80,high
2025-10-26T16:56:50Z,4.117520638393363,-1.5292301968810102e-4,109,27.6,FALSE,6.3221932184105905,0.8028565332774463,4.324057006160655,TRUE,0.206536367767292,70,low
2025-10-26T17:02:10Z,2.178899335880439,-3.4289776198817215e-4,109,27.6,FALSE,3.6486321903176586,0.7654462348825328,2.2678499733385964,TRUE,0.08895063745815746,90,high
2025-10-26T17:09:20Z,1.9040535496260405,-0.002678529274637629,77.64,27.5,FALSE,6.863376680056733,0.7737574167385887,4.34876378370634,TRUE,2.4447102340802993,80,low
2025-10-26T17:14:40Z,2.555376606480927,0.005959959778288007,77.64,27.5,FALSE,3.595661813238965,0.890477895657507,2.931673290020254,TRUE,0.3762966835393269,10,high
2025-10-26T17:21:50Z,2.3749213694901457,-0.0025688795027390787,77.64,27.5,FALSE,4.971866856680268,0.7064428038038986,2.6970873976000918,TRUE,0.3221660281099461,90,low
2025-10-26T17:27:10Z,1.8864202725182995,0.0013245656429600155,82.9,27.3,FALSE,4.5807123614705745,0.7274903503096303,2.7003997714449848,TRUE,0.8139794989266853,20,high
2025-10-26T17:34:20Z,4.699677794980536,-0.0025974698519804036,82.9,27.3,FALSE,5.272500350646648,0.6618499405313989,2.6564289437792223,TRUE,0,10,low
2025-10-26T17:39:40Z,1.600516885550391,-0.0018281574124617717,139.8,27.3,FALSE,5.051415175681537,0.6058676375780411,2.1975689800677527,TRUE,0.5970520945173616,30,high
2025-10-26T17:46:50Z,2.8475845267831295,-0.0022585107683681907,139.8,27.3,FALSE,6.189963630013596,0.5802739437685133,2.7933132743527627,TRUE,0,20,low
2025-10-26T17:52:10Z,2.2753169527365142,0.005744767399190689,139.8,27.3,FALSE,3.452233697407553,0.7629721304059152,2.324491002580658,TRUE,0.04917404984414375,40,high
2025-10-26T17:59:20Z,3.7616592450537896,-0.0024885726557618303,154.3,27.79,FALSE,5.313224917258353,0.7130767936678692,3.397851490346889,TRUE,0,30,low
2025-10-26T18:04:40Z,2.84604125236602,0.0024827162799463736,154.3,27.79,FALSE,4.027453215540783,0.7304493017970053,2.658866839559883,TRUE,0,50,high
2025-10-26T18:11:50Z,5.187726941442853,0.011630436202644503,75.98,27.6,FALSE,7.6418389350874065,0.7065383946822528,4.827867742176037,TRUE,0,40,low
2025-10-26T18:17:10Z,3.2127442022007235,0.0118396088185376,75.98,27.6,FALSE,5.144834301111144,0.5765356447446408,2.6832918822244505,TRUE,0,60,high
2025-10-26T18:24:20Z,6.171769533053944,0.010835011410306697,29.81,26.61,FALSE,7.5326583574267865,0.7555379737285168,5.408131134418566,TRUE,0,50,low
2025-10-26T18:29:40Z,3.831029421342704,0.005210283128637209,29.81,26.61,FALSE,5.499741632482907,0.6307010707042128,3.2956893758486614,TRUE,0,70,high
2025-10-26T18:36:50Z,5.293338743611906,-0.002376435243037906,29.81,26.61,FALSE,6.103394764918938,0.8490257673322095,5.088649620326458,TRUE,0,60,low
2025-10-26T18:42:10Z,3.427944773434315,0.002611728117719755,1.908,24.62,TRUE,4.720940733103835,0.7494626059076603,3.457470749426124,FALSE,NA,80,high
2025-10-26T18:49:20Z,4.62866957219331,-6.429949703725206e-4,1.908,24.62,TRUE,6.310292180255667,0.804874383402591,4.991554557729832,FALSE,NA,70,low
2025-10-26T18:54:40Z,2.536896844457377,-6.755552383883076e-4,0.018,23.22,TRUE,3.6200374672139692,0.7733820582269699,2.742702393374957,FALSE,NA,90,high
2025-10-26T19:01:50Z,5.963650878359841,-0.002837905127363965,0.018,23.22,TRUE,6.841705034699165,0.7743083738210764,5.243664064602747,FALSE,NA,80,low
2025-10-26T19:07:10Z,3.21738746601935,0.004272087281249922,0.018,23.22,TRUE,3.5604660723833828,0.9032462553075625,3.2029139298992204,FALSE,NA,10,high
2025-10-26T19:14:20Z,3.7037892418219296,-0.002463594769399621,0,21.82,TRUE,4.969359534598435,0.7081060687716061,3.4946259863134363,FALSE,NA,90,low
2025-10-26T19:19:40Z,3.0766146885211767,5.597268245627309e-4,0,21.82,TRUE,4.555121008483953,0.7341718772537557,3.323637253750621,FALSE,NA,20,high
2025-10-26T19:26:50Z,3.451453424101359,-0.002451878274582997,0,21.11,TRUE,5.261525412755767,0.6642862816651518,3.4666824497748716,FALSE,NA,10,low
2025-10-26T19:32:10Z,2.801878505773256,-0.0019354022812051288,0,21.11,TRUE,4.997840862805002,0.6147879746459883,3.1026535244612736,FALSE,NA,30,high
2025-10-26T19:39:20Z,3.8817186294063357,-0.002296229068418516,0,20.8,TRUE,6.21424281650637,0.5788647875831406,3.636753022887382,FALSE,NA,20,low
2025-10-26T19:44:40Z,2.410765761476244,0.00416419275342721,0,20.8,TRUE,3.4339019919598095,0.7694593471873069,2.6631032523706555,FALSE,NA,40,high
2025-10-26T19:51:50Z,4.003881516165748,-0.002592938059612359,0,20.8,TRUE,5.308480623823,0.7148938974351506,3.833403884621798,FALSE,NA,30,low
2025-10-26T19:57:10Z,2.6436897558769465,0.0014128298240737528,0,20.4,TRUE,4.001188452495094,0.7374923229343505,2.941874119008941,FALSE,NA,50,high
2025-10-26T20:04:20Z,4.63454184617474,0.00818321944996556,0,20.4,TRUE,7.62045852940207,0.7092378969439674,5.386181162439578,FALSE,NA,40,low
2025-10-26T20:09:40Z,2.8165281891977143,0.00935787810721171,0,20.2,TRUE,5.11353929531861,0.5810930367345684,2.9553554726958127,FALSE,NA,60,high
2025-10-26T20:16:50Z,5.094176836873959,0.007489354408567785,0,20.2,TRUE,7.511155849794383,0.7585051179409316,5.681524371180421,FALSE,NA,50,low
2025-10-26T20:22:10Z,3.010065900457281,0.004173738526534515,0,20.2,TRUE,5.456988241110002,0.6372644286839592,3.461910947457958,FALSE,NA,70,high
2025-10-26T20:29:20Z,4.63614906436083,-0.002411352304641269,0,19.8,TRUE,6.090293240702443,0.8521317012715756,5.156620789456647,FALSE,NA,60,low
2025-10-26T20:34:40Z,2.807858084236999,0.002045074852447729,0,19.8,TRUE,4.6625007303526065,0.7607455582325601,3.508390409703752,FALSE,NA,80,high
2025-10-26T20:41:50Z,3.9842613779494243,-3.930002337045549e-4,0,19.7,TRUE,6.298391142100742,0.8068922335277356,5.038691679058475,FALSE,NA,70,low
2025-10-26T20:47:10Z,2.1699695834988773,-8.837985950090714e-4,0,19.7,TRUE,3.5914427441102803,0.7813178815714069,2.806058436613245,FALSE,NA,90,high
2025-10-26T20:54:20Z,4.9033168166803796,-0.002778963570385527,0,20.1,TRUE,6.820033389341596,0.7748593309035643,5.284566508805197,FALSE,NA,80,low
2025-10-26T20:59:40Z,2.830581617341264,0.0031627275275450837,0,20.1,TRUE,3.5252703315278007,0.916014614957618,3.229199145355953,FALSE,NA,10,high
2025-10-26T21:06:50Z,2.9879665112202987,-0.0024325359355578864,0,20.1,TRUE,4.966852212516602,0.7097693337393137,3.525319385659545,FALSE,NA,90,low
2025-10-26T21:12:10Z,2.686060789000781,2.946805420957089e-4,0,20.1,TRUE,4.529529655497331,0.7408534041978809,3.325656245485447,FALSE,NA,20,high
2025-10-26T21:19:20Z,2.8915045630123424,-0.0024983090986730482,0,20.1,TRUE,5.2505504748648875,0.6667226227989047,3.458345552540307,FALSE,NA,10,low
2025-10-26T21:24:40Z,2.3691966042172456,-0.0019826045622928553,0,20.4,TRUE,4.944266549928466,0.6237083117139356,3.0404149091334802,FALSE,NA,30,high
2025-10-26T21:31:50Z,3.1968046928406046,-0.002232120071013451,0,20.4,TRUE,6.238522002999145,0.577455631397768,3.524204301860163,FALSE,NA,20,low
2025-10-26T21:37:10Z,2.2717361532326006,0.003235807858256703,0,20.4,TRUE,3.415570286512066,0.7759465639686987,2.623543767181707,FALSE,NA,40,high
2025-10-26T21:44:20Z,3.2240449158172293,-0.0025390308990558223,0,20,TRUE,5.303736330387648,0.7167110012024321,3.7634514541818707,FALSE,NA,30,low
2025-10-26T21:49:40Z,2.2994726574416657,0.0010433697629734422,0,20,TRUE,3.9749236894494047,0.7445353440716956,2.9333958563399825,FALSE,NA,50,high
2025-10-26T21:56:50Z,4.149066253806506,0.007343979806700193,0,20,TRUE,7.599078123716734,0.7119373992056821,5.3552034071535894,FALSE,NA,40,low
2025-10-26T22:02:10Z,2.401290998896003,0.007850911615653862,0,20,TRUE,5.082244289526076,0.585650428724496,2.944738750853856,FALSE,NA,60,high
2025-10-26T22:09:20Z,4.903867869046303,0.005431112793743868,0,20.3,TRUE,7.489653342161978,0.7614722621533463,5.6721654049429375,FALSE,NA,50,low
2025-10-26T22:14:40Z,2.852211306018828,0.003323816853635004,0,20.3,TRUE,5.414234849737097,0.6438277866637057,3.4858348397837364,FALSE,NA,70,high
2025-10-26T22:21:50Z,4.271910901705798,-0.002218344821517201,0,20.3,TRUE,6.077191716485947,0.8552376352109415,5.197443072330964,FALSE,NA,60,low
2025-10-26T22:27:10Z,2.6574529428552616,0.0017739789090464035,0,20.4,TRUE,4.604060727601379,0.7720285105574598,3.5361204429399686,FALSE,NA,80,high
2025-10-26T22:34:20Z,3.7509207689262967,-7.502077978702834e-4,0,20.4,TRUE,6.286490103945818,0.8089100836528804,5.063682773715285,FALSE,NA,70,low
2025-10-26T22:39:40Z,2.2083026669814387,-0.0010433741324833744,0,20.3,TRUE,3.562848021006591,0.789253704915844,2.798712316544305,FALSE,NA,90,high
2025-10-26T22:46:50Z,4.76928428325491,-0.0027430774384427053,0,20.3,TRUE,6.798361743984028,0.775410287986052,5.191677684102038,FALSE,NA,80,low
2025-10-26T22:52:10Z,2.594240524045577,0.0027152912730119562,0,20.3,TRUE,3.4900745906722186,0.9287829746076737,3.2271846075959387,FALSE,NA,10,high
2025-10-26T22:59:20Z,2.853809376023424,-0.0024657825406404128,0,20.2,TRUE,4.964344890434768,0.7114325987070212,3.5185941671025156,FALSE,NA,90,low
2025-10-26T23:04:40Z,2.470504736942843,1.3587002783289456e-4,0,20.2,TRUE,4.5039383025107105,0.7475349311420063,3.35609209960713,FALSE,NA,20,high
2025-10-26T23:11:50Z,2.7422925691865343,-0.0024783069665218482,0,20,TRUE,5.239575536974007,0.6691589639326576,3.4906493806713255,FALSE,NA,10,low
2025-10-26T23:17:10Z,2.4033102427115103,-0.002095283570365514,0,20,TRUE,4.890692237051931,0.6326286487818829,3.065788328743699,FALSE,NA,30,high
2025-10-26T23:24:20Z,3.1006186677420255,-0.0022555912849137804,0,20.2,TRUE,6.262801189491919,0.5760464752123954,3.568085884757625,FALSE,NA,20,low
2025-10-26T23:29:40Z,2.0756645132159646,0.0028828409019433453,0,20.2,TRUE,3.397238581064322,0.7824337807500903,2.6257055343644145,FALSE,NA,40,high
2025-10-26T23:36:50Z,3.2785893403864357,-0.002580547375859335,0,20.2,TRUE,5.298992036952295,0.7185281049697135,3.7450637510643987,FALSE,NA,30,low
2025-10-26T23:42:10Z,2.250228722446608,9.264084499069106e-4,0,20.6,TRUE,3.948658926403716,0.7515783652090409,2.7886003866016016,FALSE,NA,50,high
2025-10-26T23:49:20Z,4.460427702634562,0.007046381578016676,0,20.6,TRUE,7.577697718031398,0.7146369014673968,5.0328425078414725,FALSE,NA,40,low
2025-10-26T23:54:40Z,2.3919377171927527,0.007213187295227576,0,20.11,TRUE,5.050949283733543,0.5902078207144236,2.6574007241869735,FALSE,NA,60,high
