PAR,Ta,Rain_mm_Tot,temp_time,DateTime,flux_time,NEE,CH4,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,Fluxing_Chamber,location
582,28,0,2026-08-06T20:15:00Z,2026-08-06T20:13:10Z,2026-08-06T19:26:50Z,-1.283709266448856,-1.8084371417856148e-4,0.115,0.98,-1.8325814637483102,4.055257173514054,FALSE,FALSE,0.9879894581982783,0.9665988279661859,2780,0.929384844781194,TRUE,2.21309411123005,90,high
317.9,27.5,0,2026-08-06T22:00:00Z,2026-08-06T22:05:40Z,2026-08-06T21:19:20Z,-0.9273358886259214,-4.2573147614190026e-4,0.42,0.93,-1.8388510767619055,4.399375273008495,FALSE,FALSE,0.9891361129819791,0.9641193831840472,2780,0.9278654059234922,TRUE,1.8552012945494136,90,high
0,20.23,0,2026-08-07T00:00:00Z,2026-08-06T23:58:10Z,2026-08-06T23:11:50Z,1.067656533283859,-3.2974524789032464e-4,0.379,0.985,-2.017406150760383,3.716008121502189,FALSE,FALSE,0.99028276776568,0.9616399384019086,2780,0.9514391132057783,FALSE,NA,90,high
0,16.2,0,2026-08-07T01:45:00Z,2026-08-07T01:50:40Z,2026-08-07T01:04:20Z,0.8722062976180239,3.274428111728e-5,0.015,0.982,-2.5108400318145048,3.5751506887855933,FALSE,TRUE,0.9914294225493808,0.9591604936197701,2780,0.9661273983964028,FALSE,NA,90,high
0,14.9,0,2026-08-07T03:45:00Z,2026-08-07T03:43:10Z,2026-08-07T02:56:50Z,0.9034360405240193,-3.181666055758503e-5,0.0472,0.988,-3.137295837875778,3.4242626545931514,FALSE,TRUE,0.9925760773330817,0.9566810488376315,2780,0.9712694249317553,FALSE,NA,90,high
0,14.48,0,2026-08-07T05:30:00Z,2026-08-07T05:35:40Z,2026-08-07T04:49:20Z,0.9689523031148447,-1.923148987400529e-4,0.727,0.989,-3.3326045901965435,3.4436180975461075,FALSE,TRUE,0.9937227321167825,0.9542016040554928,2780,0.9730698322367094,FALSE,NA,90,high
0,13,0,2026-08-07T07:30:00Z,2026-08-07T07:28:10Z,2026-08-07T06:41:50Z,0.8014704138496782,-1.7455337234149434e-4,0.778,0.991,-3.564893474332945,3.139832617527748,FALSE,TRUE,0.9948693869004834,0.9517221592733542,2780,0.9802099841061733,FALSE,NA,90,high
0,12.51,0,2026-08-07T09:15:00Z,2026-08-07T09:20:40Z,2026-08-07T08:34:20Z,0.810058583895162,-2.90929576776982e-4,0.939,0.989,-3.803168600516064,3.246490991901174,FALSE,TRUE,0.9960160416841843,0.9492427144912157,2780,0.9830781161493676,FALSE,NA,90,high
0,13,0,2026-08-07T11:15:00Z,2026-08-07T11:13:10Z,2026-08-07T10:26:50Z,0.6966967910532397,-1.5268036059251847e-4,0.814,0.976,-3.816712825623821,3.490428515390098,FALSE,TRUE,0.9971626964678851,0.9467632697090771,2780,0.9809309638075911,FALSE,NA,90,high
96.1,19.67,0,2026-08-07T13:00:00Z,2026-08-07T13:05:40Z,2026-08-07T12:19:20Z,-1.1444632335246814,-1.7486219362008003e-4,0.814,0.992,-3.6769508832486624,3.417726683613366,FALSE,FALSE,0.998309351251586,0.9442838249269385,2780,0.9444724747186897,TRUE,2.088935708243371,90,high
478.8,26.9,0,2026-08-07T15:00:00Z,2026-08-07T14:58:10Z,2026-08-07T14:11:50Z,-1.4281628351839466,-4.114805792460678e-4,0.622,0.984,-2.2926347621408776,4.051784947803305,FALSE,FALSE,0.9994560060352868,0.9418043801447998,2780,0.9031445700172193,TRUE,2.3313074052011657,90,high
750.3,27.4,0,2026-08-07T16:45:00Z,2026-08-07T16:50:40Z,2026-08-07T16:04:20Z,-1.2662307996358928,-2.101005178655111e-4,0.282,0.96,-2.234926444520231,4.403054001865957,FALSE,FALSE,1.0006026608189877,0.9393249353626613,2780,0.8973486931751135,TRUE,2.163579492811006,90,high
638.8,28.2,0,2026-08-07T18:45:00Z,2026-08-07T18:43:10Z,2026-08-07T17:56:50Z,-1.0032715624245612,-1.007959747295704e-4,0.0861,0.958,-2.2633643798407643,4.197201947661808,FALSE,FALSE,1.0011041907483167,0.9377441985824568,2780,0.8905798444524631,TRUE,1.8938514068770242,90,high
578,29.2,0,2026-08-07T20:30:00Z,2026-08-07T20:35:40Z,2026-08-07T19:49:20Z,-1.2845199583342022,1.0923107674885735e-4,0.0438,0.98,-1.820158943749753,4.074141854904581,FALSE,FALSE,1.0011756374413974,0.9367626004702084,2780,0.8831591982670617,TRUE,2.167679156601264,90,high
210.2,28.3,0,2026-08-07T22:30:00Z,2026-08-07T22:28:10Z,2026-08-07T21:41:50Z,-0.9273050964925494,-6.744037065400359e-5,0.0272,0.963,-2.05572501506252,4.060443010546419,FALSE,FALSE,1.0012470841344783,0.93578100235796,2780,0.8867273308379163,TRUE,1.8140324273304658,90,high
0,20.51,0,2026-08-08T00:15:00Z,2026-08-08T00:20:40Z,2026-08-07T23:34:20Z,0.897587350990855,-3.032900417558573e-4,0.338,0.991,-2.0099154790312257,3.2809112157876537,FALSE,TRUE,1.0013185308275592,0.9347994042457117,2780,0.9328188642945826,FALSE,NA,90,high
0,17.21,0,2026-08-08T02:15:00Z,2026-08-08T02:13:10Z,2026-08-08T01:26:50Z,0.9285258369579849,2.24877351138262e-5,0.0317,0.961,-3.2623053827955366,4.048300623720694,FALSE,TRUE,1.00138997752064,0.9338178061334633,2780,0.9531521924515403,FALSE,NA,90,high
0,16.6,0,2026-08-08T04:00:00Z,2026-08-08T04:05:40Z,2026-08-08T03:19:20Z,0.950168871706786,-1.349727063911691e-4,0.573,0.99,-3.3326045901965435,3.3877743613300146,FALSE,TRUE,1.001461424213721,0.9328362080212149,2780,0.9565458366026208,FALSE,NA,90,high
0,14,0,2026-08-08T06:00:00Z,2026-08-08T05:58:10Z,2026-08-08T05:11:50Z,1.0433193580029376,-3.330784804892007e-4,0.862,0.986,-3.20398721237445,3.6216707044204863,FALSE,TRUE,1.0015328709068019,0.9318546099089666,2780,0.9736535930935708,FALSE,NA,90,high
0,14.49,0,2026-08-08T07:45:00Z,2026-08-08T07:50:40Z,2026-08-08T07:04:20Z,0.5934875874129956,2.486762039821395e-4,0.927,0.979,-3.8537540973041704,3.2733640101522705,FALSE,TRUE,1.0016043175998828,0.9308730117967182,2780,0.9699023134004022,FALSE,NA,90,high
0,12.31,0,2026-08-08T09:45:00Z,2026-08-08T09:43:10Z,2026-08-08T08:56:50Z,0.9263005612899569,-2.754266030644074e-4,0.901,0.987,-3.586322865788844,3.487375077903208,FALSE,TRUE,1.0016757642929637,0.9298914136844698,2780,0.9849972385735692,FALSE,NA,90,high
0,13.69,0,2026-08-08T11:30:00Z,2026-08-08T11:35:40Z,2026-08-08T10:49:20Z,0.7213770794456801,-1.5415729368976178e-4,0.762,0.985,-3.649658740960655,3.288401887516811,FALSE,TRUE,1.0017472109860446,0.9289098155722215,2780,0.9748558061557183,FALSE,NA,90,high
167.2,23.98,0,2026-08-08T13:30:00Z,2026-08-08T13:28:10Z,2026-08-08T12:41:50Z,-1.430221103576852,-1.7938366383845258e-4,0.788,0.996,-3.55434856115633,3.3603753871419,FALSE,FALSE,1.0018186576791255,0.9279282174599731,2780,0.9023483340943973,TRUE,2.3325694376712494,90,high
524.3,28.2,0,2026-08-08T15:15:00Z,2026-08-08T15:20:40Z,2026-08-08T14:34:20Z,-1.5548901865711136,-2.9077855754909955e-4,0.414,0.978,-2.2072749131897207,4.3067641501733345,FALSE,FALSE,1.0018901043722064,0.9269466193477247,2780,0.8726893708510378,TRUE,2.4275795574221513,90,high
808,29.3,0,2026-08-08T17:15:00Z,2026-08-08T17:13:10Z,2026-08-08T16:26:50Z,-1.236614428116057,-5.459769361870893e-4,0.39,0.962,-1.523260216193048,4.35799005684564,FALSE,FALSE,1.0019615510652873,0.9259650212354764,2780,0.8637311814993724,TRUE,2.100345609615429,90,high
783.9,29.5,0,2026-08-08T19:00:00Z,2026-08-08T19:05:40Z,2026-08-08T18:19:20Z,-0.8160921581569845,-5.875863538730288e-5,0.0255,0.946,-2.1541650878757723,4.136765278106052,FALSE,FALSE,1.0021515427551877,0.9247682469762192,2780,0.8603943950135662,TRUE,1.6764865531705508,90,high
483,29.81,0,2026-08-08T21:00:00Z,2026-08-08T20:58:10Z,2026-08-08T20:11:50Z,-0.9870056732743443,4.264609418487261e-5,0.00878,0.948,-1.9310215365615626,4.30406509320417,FALSE,FALSE,1.0023711706942933,0.9235176786802097,2780,0.8562006145592105,TRUE,1.8432062878335547,90,high
154.5,28.61,0,2026-08-08T22:45:00Z,2026-08-08T22:50:40Z,2026-08-08T22:04:20Z,-0.5502792837858523,-3.3249926215195996e-4,0.312,0.932,-1.8451602459551701,3.8628327612373745,FALSE,FALSE,1.0025907986333986,0.9222671103842003,2780,0.8624264603001022,TRUE,1.4127057440859545,90,high
0,18.4,0,2026-08-09T00:45:00Z,2026-08-09T00:43:10Z,2026-08-08T23:56:50Z,0.9836506405564449,-2.010276309098365e-4,0.25,0.987,-2.2164073967529934,3.55820113047182,FALSE,TRUE,1.0028104265725042,0.9210165420881908,2780,0.9358440477184443,FALSE,NA,90,high
0,16.8,0,2026-08-09T02:30:00Z,2026-08-09T02:35:40Z,2026-08-09T01:49:20Z,1.0461763954112762,-8.320751796061779e-5,0.265,0.987,-3.160606916744225,3.6000482404073204,FALSE,TRUE,1.0030300545116095,0.9197659737921814,2780,0.9475770568639559,FALSE,NA,90,high
0,17.09,0,2026-08-09T04:30:00Z,2026-08-09T04:28:10Z,2026-08-09T03:41:50Z,0.9537565017171973,-5.790664474711555e-6,0.00196,0.992,-3.216378944669614,3.2347491740244907,FALSE,TRUE,1.003249682450715,0.9185154054961719,2780,0.9445768994608702,FALSE,NA,90,high
0,15.4,0,2026-08-09T06:15:00Z,2026-08-09T06:20:40Z,2026-08-09T05:34:20Z,0.8789311937926139,-2.4951880001556986e-4,0.91,0.991,-3.733876820044672,3.254242968705492,FALSE,TRUE,1.0034693103898205,0.9172648372001625,2780,0.9577480078285028,FALSE,NA,90,high
0,14.7,0,2026-08-09T08:15:00Z,2026-08-09T08:13:10Z,2026-08-09T07:26:50Z,0.8841508476327488,-1.2553965074122456e-4,0.773,0.988,-3.8776215787108135,3.3843902633457743,FALSE,TRUE,1.003688938328926,0.9160142689041532,2780,0.9631483612558513,FALSE,NA,90,high
0,14,0,2026-08-09T10:00:00Z,2026-08-09T10:05:40Z,2026-08-09T09:19:20Z,1.030772534823372,-2.2971502204635153e-4,0.926,0.99,-3.9271366432381942,3.462606009790799,FALSE,TRUE,1.0039085662680314,0.9147637006081437,2780,0.9687634142565843,FALSE,NA,90,high
5.637,14.2,0,2026-08-09T12:00:00Z,2026-08-09T11:58:10Z,2026-08-09T11:11:50Z,0.8148011465746657,-1.7670386311257808e-4,0.839,0.99,-3.750754857832024,3.214867803470662,FALSE,TRUE,1.004128194207137,0.9135131323121343,2780,0.9666947842575607,TRUE,0.151893637682895,90,high
213.2,26.58,0,2026-08-09T13:45:00Z,2026-08-09T13:50:40Z,2026-08-09T13:04:20Z,-1.3709007546134118,8.129200965953212e-5,0.537,0.989,-3.759301918410482,3.8199077165203406,FALSE,FALSE,1.0043478221462423,0.9122625640161248,2780,0.862507457912867,TRUE,2.2334082125262786,90,high
585.3,29.6,0,2026-08-09T15:45:00Z,2026-08-09T15:43:10Z,2026-08-09T14:56:50Z,-1.370449486372446,-4.3919865791936067e-4,0.401,0.959,-1.7660917224794772,4.499809670330265,FALSE,FALSE,1.0045674500853479,0.9110119957201154,2780,0.8368475122075698,TRUE,2.2072969985800155,90,high
522.1,29.91,0,2026-08-09T17:30:00Z,2026-08-09T17:35:40Z,2026-08-09T16:49:20Z,-1.1740082096046083,-7.733546142633529e-4,0.585,0.851,-1.5702171992808192,5.056245805348308,FALSE,FALSE,1.0047870780244532,0.9097614274241059,2780,0.8323361022518966,TRUE,2.006344311856505,90,high
752.6,31,0,2026-08-09T19:30:00Z,2026-08-09T19:28:10Z,2026-08-09T18:41:50Z,-1.0736916680495816,6.414261913023475e-5,0.0253,0.924,-2.0635681925235456,4.592084946439436,FALSE,FALSE,1.0034584434872573,0.9104722433485944,2780,0.8240612326233242,TRUE,1.8977529006729057,90,high
453.7,30.9,0,2026-08-09T21:15:00Z,2026-08-09T21:20:40Z,2026-08-09T20:34:20Z,-0.7329373001820874,-2.0457300593689908e-4,0.257,0.821,-2.1892564076870427,4.700480365792417,FALSE,FALSE,1.0021298089500617,0.911183059273083,2780,0.8250870322809086,TRUE,1.5580243324629959,90,high
35.32,28.31,0,2026-08-09T23:15:00Z,2026-08-09T23:13:10Z,2026-08-09T22:26:50Z,-0.013348603465942658,-3.8557464366782105e-4,0.4,0.00534,-1.8904754421672127,4.067315889834181,FALSE,FALSE,1.0008011744128658,0.9118938751975716,2780,0.8452901676494814,TRUE,0.8586387711154241,90,high
0,19.71,0,2026-08-10T01:00:00Z,2026-08-10T01:05:40Z,2026-08-10T00:19:20Z,1.0038381613281908,1.5439986957571693e-4,0.238,0.987,-2.449925680892755,3.6000482404073204,FALSE,TRUE,0.9994725398756699,0.9126046911220601,2780,0.9145456012110359,FALSE,NA,90,high
0,18.39,0,2026-08-10T03:00:00Z,2026-08-10T02:58:10Z,2026-08-10T02:11:50Z,1.1485118679970638,-7.850587452131828e-5,0.237,0.994,-3.139602643973693,3.3105430133940246,FALSE,TRUE,0.9981439053384741,0.9133155070465486,2780,0.9250262070383628,FALSE,NA,90,high
0,16.8,0,2026-08-10T04:45:00Z,2026-08-10T04:50:40Z,2026-08-10T04:04:20Z,0.7506206518966994,3.351158007177522e-5,0.119,0.972,-3.571985702642437,3.6712245188752153,FALSE,TRUE,0.9968152708012782,0.9140263229710371,2780,0.9377057966388944,FALSE,NA,90,high
0,18.6,0,2026-08-10T06:45:00Z,2026-08-10T06:43:10Z,2026-08-10T05:56:50Z,0.7842503785628863,-3.20477623832488e-5,0.131,0.982,-3.673006104957646,3.4719664525503626,FALSE,TRUE,0.9954866362640824,0.9147371388955257,2780,0.9220410628486695,FALSE,NA,90,high
0,18,0,2026-08-10T08:30:00Z,2026-08-10T08:35:40Z,2026-08-10T07:49:20Z,0.7516181775069927,-8.33525286594293e-5,0.542,0.985,-3.7422802308410517,3.353406717825807,FALSE,TRUE,0.9941580017268865,0.9154479548200142,2780,0.926322769573828,FALSE,NA,90,high
0,16.21,0,2026-08-10T10:30:00Z,2026-08-10T10:28:10Z,2026-08-10T09:41:50Z,0.7880370677506359,-1.4204124924888003e-4,0.683,0.986,-3.516608233173483,3.339321977944068,FALSE,TRUE,0.9928293671896907,0.9161587707445028,2780,0.9402827019010066,FALSE,NA,90,high
19.75,21.47,0,2026-08-10T12:15:00Z,2026-08-10T12:20:40Z,2026-08-10T11:34:20Z,0.3955275011673192,-1.1957808174825926e-4,0.814,0.928,-4.0398563769380305,3.5263605246161616,FALSE,TRUE,0.9915007326524949,0.9168695866689913,2780,0.8975524130971201,TRUE,0.5020249119298008,90,high
302.9,27.2,0,2026-08-10T14:15:00Z,2026-08-10T14:13:10Z,2026-08-10T13:26:50Z,-0.7360296557282298,-4.954045759709237e-5,0.298,0.911,-3.7297014486341915,4.28496492183075,FALSE,FALSE,0.990172098115299,0.9175804025934798,2780,0.8540014084301516,TRUE,1.5900310641583815,90,high
606.9,29.3,0,2026-08-10T16:00:00Z,2026-08-10T16:05:40Z,2026-08-10T15:19:20Z,-0.7459172677161049,-2.2752822317126473e-5,0.0129,0.949,-2.758291417538957,4.007333185232471,FALSE,FALSE,0.9888434635781033,0.9182912185179684,2780,0.8388412513191131,TRUE,1.584758519035218,90,high
839,30.4,0,2026-08-10T18:00:00Z,2026-08-10T17:58:10Z,2026-08-10T17:11:50Z,-0.5860362497243119,-1.06974870981422e-4,0.0792,0.9,-2.145581344184381,4.139955073474153,FALSE,FALSE,0.9879080678692788,0.9185151744693406,2780,0.8306396473843175,TRUE,1.4166758971086293,90,high
655.3,30.4,0,2026-08-10T19:45:00Z,2026-08-10T19:50:40Z,2026-08-10T19:04:20Z,0.09277687344077057,-7.793257369024725e-4,0.712,0.356,-1.8325814637483102,3.6888794541139363,FALSE,FALSE,0.9885456274739396,0.9167916905282477,2780,0.8279972281456514,TRUE,0.7352203547048808,90,high
325.8,30.1,0,2026-08-10T21:45:00Z,2026-08-10T21:43:10Z,2026-08-10T20:56:50Z,-0.16844542586262312,-6.078884514601551e-4,0.598,0.23,-1.8325814637483102,4.593097604753822,FALSE,FALSE,0.9891831870786004,0.9150682065871549,2780,0.8275575277286233,TRUE,0.9960029535912465,90,high
0.677,25.12,0,2026-08-10T23:30:00Z,2026-08-10T23:35:40Z,2026-08-10T22:49:20Z,0.7377659608036933,-3.422673729551312e-4,0.38,0.965,-1.9661128563728327,3.7999735016195233,FALSE,FALSE,0.9898207466832611,0.913344722646062,2780,0.8630505918133177,FALSE,NA,90,high
0,20.71,0,2026-08-11T01:30:00Z,2026-08-11T01:28:10Z,2026-08-11T00:41:50Z,0.8783753499487714,-1.8479481406026064e-6,1.16e-4,0.988,-2.933696882634538,3.417726683613366,FALSE,TRUE,0.990458306287922,0.9116212387049691,2780,0.8970103581193073,FALSE,NA,90,high
0,21.4,0,2026-08-11T03:15:00Z,2026-08-11T03:20:40Z,2026-08-11T02:34:20Z,0.7719901661594886,1.865243320720752e-5,0.0256,0.983,-3.3298073855754824,3.4436180975461075,FALSE,TRUE,0.9910958658925828,0.9098977547638762,2780,0.8899533066755502,FALSE,NA,90,high
0,19.01,0,2026-08-11T05:15:00Z,2026-08-11T05:13:10Z,2026-08-11T04:26:50Z,0.8061030457737601,-1.60260962671688e-5,0.0213,0.987,-3.390257441623821,3.349904087274605,FALSE,TRUE,0.9917334254972436,0.9081742708227833,2780,0.9092962388087614,FALSE,NA,90,high
0,21.1,0,2026-08-11T07:00:00Z,2026-08-11T07:05:40Z,2026-08-11T06:19:20Z,0.6977137714249472,-1.034541109354232e-5,0.0229,0.982,-3.868006120011372,3.3775875160230218,FALSE,TRUE,0.9923709851019045,0.9064507868816906,2780,0.8898691554227965,FALSE,NA,90,high
0,20.39,0,2026-08-11T09:00:00Z,2026-08-11T08:58:10Z,2026-08-11T08:11:50Z,0.6105802677416944,-1.9819629325901027e-5,0.103,0.982,-4.022954566135428,3.2228678461377385,FALSE,TRUE,0.9930085447065653,0.9047273029405977,2780,0.8949007507507534,FALSE,NA,90,high
0,20.8,0,2026-08-11T10:45:00Z,2026-08-11T10:50:40Z,2026-08-11T10:04:20Z,0.9350827239800302,-3.841032112348739e-5,0.324,0.987,-4.06284589516273,3.5263605246161616,FALSE,TRUE,0.9936461043112261,0.9030038189995048,2780,0.8899722970541276,FALSE,NA,90,high
69.75,21.78,0,2026-08-11T12:45:00Z,2026-08-11T12:43:10Z,2026-08-11T11:56:50Z,-0.35194537263268305,-7.928439713153849e-5,0.535,0.934,-3.78539035449478,3.3638415951183864,FALSE,FALSE,0.994283663915887,0.9012803350584119,2780,0.8797013546261392,TRUE,1.2316467272588223,90,high
381.9,24.9,0,2026-08-11T14:30:00Z,2026-08-11T14:35:40Z,2026-08-11T13:49:20Z,-0.5697981760638221,9.211737179698456e-6,0.00698,0.941,-3.366795954944823,3.8066624897703196,FALSE,FALSE,0.9949212235205478,0.8995568511173191,2780,0.8497503114341215,TRUE,1.4195484874979436,90,high
753.4,26.9,0,2026-08-11T16:30:00Z,2026-08-11T16:28:10Z,2026-08-11T16:14:20Z,-0.27771061134829145,-7.484065627860735e-5,0.0892,0.671,-2.58229899579665,4.119037174812473,FALSE,FALSE,0.9955587831252086,0.8978333671762262,830,0.82978907265552,TRUE,1.1074996840038116,90,high
847,28.2,0,2026-08-11T18:15:00Z,2026-08-11T18:20:40Z,2026-08-11T18:06:50Z,-0.2015315675528141,-2.5764244482969964e-4,0.583,0.443,-2.6664285264113907,4.276666119016055,FALSE,FALSE,0.9954503105106822,0.8971073260922185,830,0.816951736786426,TRUE,1.01848330433924,90,high
575,28.5,0,2026-08-11T20:15:00Z,2026-08-11T20:13:10Z,2026-08-11T20:05:10Z,-0.5051486161372838,2.4041332286533695e-4,0.534,0.895,-2.636660205015537,4.01096295328305,FALSE,FALSE,0.994222789567375,0.8978774492938386,480,0.8145828877826012,TRUE,1.319731503919885,90,high
319.4,27.5,0,2026-08-11T22:00:00Z,2026-08-11T22:05:40Z,2026-08-11T21:57:40Z,-0.15856606068430407,-3.1853951243977064e-4,0.562,0.625,-2.4157537910996836,3.6635616461296463,FALSE,FALSE,0.9929952686240677,0.8986475724954588,480,0.823623327798888,TRUE,0.982189388483192,90,high
0,23.11,0,2026-08-12T00:00:00Z,2026-08-11T23:58:10Z,2026-08-11T23:50:10Z,0.8923233230409985,-1.9697562716064593e-4,0.371,0.991,-2.5182566294695543,3.2771447329921766,FALSE,TRUE,0.9917677476807605,0.899417695697079,480,0.8630846900449235,FALSE,NA,90,high
0,19.2,0,2026-08-12T01:45:00Z,2026-08-12T01:50:40Z,2026-08-12T01:42:40Z,0.7670943271381802,-6.706044746679688e-5,0.231,0.982,-3.2728041668937564,3.459466289786131,FALSE,TRUE,0.9905402267374532,0.900187818898699,480,0.8992047630278918,FALSE,NA,90,high
0,19.08,0,2026-08-12T03:45:00Z,2026-08-12T03:43:10Z,2026-08-12T03:35:10Z,0.865300870235162,-1.2639226194446188e-4,0.587,0.989,-3.4265151896464454,3.32862668882732,FALSE,TRUE,0.989312705794146,0.9009579421003192,480,0.8999228706849426,FALSE,NA,90,high
0,15.6,0,2026-08-12T05:30:00Z,2026-08-12T05:35:40Z,2026-08-12T05:27:40Z,0.8401584484125714,-1.382353726167196e-4,0.71,0.982,-3.6156289923743437,3.543853682063679,FALSE,TRUE,0.9880851848508387,0.9017280653019393,480,0.9324739676781071,FALSE,NA,90,high
0,14.3,0,2026-08-12T07:30:00Z,2026-08-12T07:28:10Z,2026-08-12T07:20:10Z,0.6572735735585606,-6.180333602117809e-5,0.504,0.981,-3.979231755121596,3.339321977944068,FALSE,TRUE,0.9868576639075315,0.9024981885035595,480,0.9442705474234849,FALSE,NA,90,high
0,13.8,0,2026-08-12T09:15:00Z,2026-08-12T09:20:40Z,2026-08-12T09:12:40Z,0.6832243184149875,-1.2239054337074236e-4,0.799,0.98,-3.9845936982629815,3.3945083935113587,FALSE,TRUE,0.9856301429642242,0.9032683117051796,480,0.9482532747074885,FALSE,NA,90,high
0,13.39,0,2026-08-12T11:15:00Z,2026-08-12T11:13:10Z,2026-08-12T11:05:10Z,0.6163650269557204,-7.741544738563848e-5,0.662,0.972,-4.092346559559427,3.4468078929142076,FALSE,TRUE,0.984402622020917,0.9040384349067997,480,0.9513057442095689,FALSE,NA,90,high
102,19.59,0,2026-08-12T13:00:00Z,2026-08-12T13:05:40Z,2026-08-12T12:57:40Z,-0.8576156127964402,-1.0407020919327589e-4,0.568,0.987,-3.5684333010380693,3.4011973816621555,FALSE,FALSE,0.9831751010776097,0.9048085581084199,480,0.8932412003844806,TRUE,1.7508568131809208,90,high
504.3,22.8,0,2026-08-12T15:00:00Z,2026-08-12T14:58:10Z,2026-08-12T14:50:10Z,-0.5106487270004555,-1.307642534561914e-4,0.41,0.87,-3.0159349808715104,4.123903364463645,FALSE,FALSE,0.9819475801343025,0.90557868131004,480,0.8648759635152973,TRUE,1.3755246905157528,90,high
785,25.4,0,2026-08-12T16:45:00Z,2026-08-12T16:50:40Z,2026-08-12T16:42:40Z,-0.7936827677280079,-4.436119755336902e-5,0.0183,0.96,-2.282782465697866,3.927896354584436,FALSE,FALSE,0.9807200591909953,0.9063488045116601,480,0.8429075080659707,TRUE,1.6365902757939788,90,high
762.2,27.1,0,2026-08-12T18:45:00Z,2026-08-12T18:43:10Z,2026-08-12T18:35:10Z,-0.2368355725189373,-2.5563204652837674e-4,0.687,0.521,-2.9040650850281673,4.275276264727001,FALSE,FALSE,0.9802290508136724,0.9066568537923082,480,0.829000919174266,TRUE,1.0658364916932033,90,high
574.6,27.5,0,2026-08-12T20:30:00Z,2026-08-12T20:35:40Z,2026-08-12T20:27:40Z,-0.40579775885184327,-1.6513388568306222e-4,0.143,0.866,-2.05572501506252,3.9259259105971376,FALSE,FALSE,0.9802290508136724,0.9066568537923082,480,0.8257578862646457,TRUE,1.231555645116489,90,high
89.6,25.61,0,2026-08-12T22:30:00Z,2026-08-12T22:28:10Z,2026-08-12T22:20:10Z,-0.15406668120124392,-2.0730684932277466e-4,0.23,0.625,-2.120263536200091,3.632309102625542,FALSE,FALSE,0.9802290508136724,0.9066568537923082,480,0.8411937024350701,TRUE,0.995260383636314,90,high
0,19.21,0,2026-08-13T00:15:00Z,2026-08-13T00:20:40Z,2026-08-13T00:12:40Z,0.7767167443419537,-7.960140547603874e-5,0.12,0.986,-2.7045563118479543,3.3568971227655755,FALSE,TRUE,0.9802290508136724,0.9066568537923082,480,0.8956380286931545,FALSE,NA,90,high
0,17.1,0,2026-08-13T02:15:00Z,2026-08-13T02:13:10Z,2026-08-13T02:05:10Z,0.689796932752301,8.452441288654955e-6,0.00419,0.983,-3.2213789550863194,3.3357695763397,FALSE,TRUE,0.9802290508136724,0.9066568537923082,480,0.9143491451112646,FALSE,NA,90,high
0,16,0,2026-08-13T04:00:00Z,2026-08-13T04:05:40Z,2026-08-13T03:57:40Z,0.6829038858297215,-1.229226994493499e-4,0.684,0.978,-3.6690768268177565,3.4531571205928664,FALSE,TRUE,0.9802290508136724,0.9066568537923082,480,0.9242582563559023,FALSE,NA,90,high
0,17.8,0,2026-08-13T06:00:00Z,2026-08-13T05:58:10Z,2026-08-13T05:50:10Z,0.605339235400564,-3.825743967731564e-5,0.166,0.969,-3.6343912688298667,3.5145260669691587,FALSE,TRUE,0.9802290508136724,0.9066568537923082,480,0.9080987327061706,FALSE,NA,90,high
