"location","TIMESTAMP","CH4d_ppm","CO2d_ppm","Fluxing_Chamber","Manifold_Timer","Flux_Status"
"high",2025-09-21 09:10:00,1.934959,444.11,"90","655","3"
"high",2025-09-21 09:10:10,1.935005,445.37,"90","665","3"
"high",2025-09-21 09:10:20,1.93463,444.56,"90","675","3"
"high",2025-09-21 09:10:30,1.93484,444.81,"90","685","4"
"high",2025-09-21 09:10:40,1.934564,444.49,"90","695","4"
"high",2025-09-21 09:10:50,1.934298,445,"90","705","4"
"high",2025-09-21 09:11:00,1.933796,444.04,"90","715","4"
"high",2025-09-21 09:11:10,1.934194,445.02,"90","725","4"
"high",2025-09-21 09:11:20,1.93376,445.21,"90","0","0"
"high",2025-09-21 09:11:30,1.933989,446.49,"10","5","1"
"high",2025-09-21 09:11:40,1.937694,449.58,"10","15","1"
"high",2025-09-21 09:11:50,1.9404,451.62,"10","25","1"
"high",2025-09-21 09:12:00,1.942353,453.44,"10","35","2"
"high",2025-09-21 09:12:10,1.944177,452.25,"10","45","2"
"high",2025-09-21 09:12:20,1.945058,452.04,"10","55","2"
"high",2025-09-21 09:12:30,1.945472,452.41,"10","65","2"
"high",2025-09-21 09:12:40,1.942834,446.44,"10","75","2"
"high",2025-09-21 09:12:50,1.940573,445.3,"10","85","3"
"high",2025-09-21 09:13:00,1.939204,444,"10","95","3"
"high",2025-09-21 09:13:10,1.938537,443.33,"10","105","3"
"high",2025-09-21 09:13:20,1.93811,440.93,"10","115","3"
"high",2025-09-21 09:13:30,1.938471,439.85,"10","125","3"
"high",2025-09-21 09:13:40,1.93874,440.13,"10","135","3"
"high",2025-09-21 09:13:50,1.939277,440.56,"10","145","3"
"high",2025-09-21 09:14:00,1.940367,440.99,"10","155","3"
"high",2025-09-21 09:14:10,1.941558,439.99,"10","165","3"
"high",2025-09-21 09:14:20,1.942288,440.85,"10","175","3"
"high",2025-09-21 09:14:30,1.943009,440.96,"10","185","3"
"high",2025-09-21 09:14:40,1.94323,440.46,"10","195","3"
"high",2025-09-21 09:14:50,1.943938,440.46,"10","205","3"
"high",2025-09-21 09:15:00,1.943929,441.1,"10","215","3"
"high",2025-09-21 09:15:10,1.944138,441.02,"10","225","3"
"high",2025-09-21 09:15:20,1.944646,441.14,"10","235","3"
"high",2025-09-21 09:15:30,1.944843,441.93,"10","245","3"
"high",2025-09-21 09:15:40,1.944693,442.36,"10","255","3"
"high",2025-09-21 09:15:50,1.945013,442.97,"10","265","3"
"high",2025-09-21 09:16:00,1.945067,442.61,"10","275","3"
"high",2025-09-21 09:16:10,1.945332,443.31,"10","285","3"
"high",2025-09-21 09:16:20,1.945232,442.01,"10","295","3"
"high",2025-09-21 09:16:30,1.9455,442.6,"10","305","3"
"high",2025-09-21 09:16:40,1.945271,443.38,"10","315","3"
"high",2025-09-21 09:16:50,1.945673,441.51,"10","325","3"
"high",2025-09-21 09:17:00,1.945841,443.43,"10","335","3"
"high",2025-09-21 09:17:10,1.945682,443.57,"10","345","3"
"high",2025-09-21 09:17:20,1.945921,444.4,"10","355","3"
"high",2025-09-21 09:17:30,1.945898,444.36,"10","365","3"
"high",2025-09-21 09:17:40,1.946045,444.32,"10","375","3"
"high",2025-09-21 09:17:50,1.946196,444.36,"10","385","3"
"high",2025-09-21 09:18:00,1.946391,444.44,"10","395","3"
"high",2025-09-21 09:18:10,1.946467,445.19,"10","405","3"
"high",2025-09-21 09:18:20,1.94604,445.28,"10","415","3"
"high",2025-09-21 09:18:30,1.946408,444.92,"10","425","3"
"high",2025-09-21 09:18:40,1.946659,445.01,"10","435","3"
"high",2025-09-21 09:18:50,1.946548,445.79,"10","445","3"
"high",2025-09-21 09:19:00,1.946716,446.52,"10","455","3"
"high",2025-09-21 09:19:10,1.946794,445.51,"10","465","3"
"high",2025-09-21 09:19:20,1.946832,446.89,"10","475","3"
"high",2025-09-21 09:19:30,1.946979,447.34,"10","485","3"
"high",2025-09-21 09:19:40,1.947101,445.9,"10","495","3"
"high",2025-09-21 09:19:50,1.947052,447.67,"10","505","3"
"high",2025-09-21 09:20:00,1.94701,446.56,"10","515","3"
"high",2025-09-21 09:20:10,1.947306,446.52,"10","525","3"
"high",2025-09-21 09:20:20,1.94725,447.53,"10","535","3"
"high",2025-09-21 09:20:30,1.947495,447.62,"10","545","3"
"high",2025-09-21 09:20:40,1.947877,448.41,"10","555","3"
"high",2025-09-21 09:20:50,1.947713,448.52,"10","565","3"
"high",2025-09-21 09:21:00,1.947776,448.8,"10","575","3"
"high",2025-09-21 09:21:10,1.947799,448.37,"10","585","3"
"high",2025-09-21 09:21:20,1.948099,449.36,"10","595","3"
"high",2025-09-21 09:21:30,1.948039,449.46,"10","605","3"
"high",2025-09-21 09:21:40,1.948127,449.08,"10","615","3"
"high",2025-09-21 09:21:50,1.948198,450.15,"10","625","3"
"high",2025-09-21 09:22:00,1.948027,449.72,"10","635","3"
"high",2025-09-21 09:22:10,1.948645,450.13,"10","645","3"
"high",2025-09-21 09:22:20,1.948494,450.08,"10","655","3"
"high",2025-09-21 09:22:30,1.948628,450.73,"10","665","3"
"high",2025-09-21 09:22:40,1.948514,451.2,"10","675","3"
"high",2025-09-21 09:22:50,1.948609,450.92,"10","685","4"
"high",2025-09-21 09:23:00,1.948844,452.06,"10","695","4"
"high",2025-09-21 09:23:10,1.948815,451.59,"10","705","4"
"high",2025-09-21 09:23:20,1.949055,451.4,"10","715","4"
"high",2025-09-21 09:23:30,1.949176,452.37,"10","725","4"
"high",2025-09-21 09:23:40,1.948986,452.81,"10","0","0"
"high",2025-09-21 09:23:50,1.949157,453.64,"20","5","1"
"high",2025-09-21 09:24:00,1.946754,452.45,"20","15","1"
"high",2025-09-21 09:24:10,1.945106,452.91,"20","25","1"
"high",2025-09-21 09:24:20,1.943927,451.82,"20","35","2"
"high",2025-09-21 09:24:30,1.942854,450.03,"20","45","2"
"high",2025-09-21 09:24:40,1.94306,450.63,"20","55","2"
"high",2025-09-21 09:24:50,1.943358,445.51,"20","65","2"
"high",2025-09-21 09:25:00,1.941745,443.67,"20","75","2"
"high",2025-09-21 09:25:10,1.940773,443.7,"20","85","3"
"high",2025-09-21 09:25:20,1.940399,443.16,"20","95","3"
"high",2025-09-21 09:25:30,1.939941,442.22,"20","105","3"
"high",2025-09-21 09:25:40,1.939624,441.91,"20","115","3"
"high",2025-09-21 09:25:50,1.940307,440.48,"20","125","3"
"high",2025-09-21 09:26:00,1.942198,439.97,"20","135","3"
"high",2025-09-21 09:26:10,1.944523,440.14,"20","145","3"
"high",2025-09-21 09:26:20,1.946116,439.73,"20","155","3"
"high",2025-09-21 09:26:30,1.947478,438.26,"20","165","3"
"high",2025-09-21 09:26:40,1.947995,440.35,"20","175","3"
"high",2025-09-21 09:26:50,1.948376,439.67,"20","185","3"
"high",2025-09-21 09:27:00,1.949388,440.11,"20","195","3"
"high",2025-09-21 09:27:10,1.949372,440.68,"20","205","3"
"high",2025-09-21 09:27:20,1.949439,440.44,"20","215","3"
"high",2025-09-21 09:27:30,1.949679,441.01,"20","225","3"
"high",2025-09-21 09:27:40,1.949873,440.38,"20","235","3"
"high",2025-09-21 09:27:50,1.949841,441.32,"20","245","3"
"high",2025-09-21 09:28:00,1.949579,441.26,"20","255","3"
"high",2025-09-21 09:28:10,1.949929,439.86,"20","265","3"
"high",2025-09-21 09:28:20,1.949865,440.52,"20","275","3"
"high",2025-09-21 09:28:30,1.949787,440.85,"20","285","3"
"high",2025-09-21 09:28:40,1.950108,441.88,"20","295","3"
"high",2025-09-21 09:28:50,1.95001,440.72,"20","305","3"
"high",2025-09-21 09:29:00,1.950169,441.63,"20","315","3"
"high",2025-09-21 09:29:10,1.950214,441.74,"20","325","3"
"high",2025-09-21 09:29:20,1.950433,440.85,"20","335","3"
"high",2025-09-21 09:29:30,1.950279,442.14,"20","345","3"
"high",2025-09-21 09:29:40,1.950108,441.39,"20","355","3"
"high",2025-09-21 09:29:50,1.950206,441.22,"20","365","3"
"high",2025-09-21 09:30:00,1.949854,441.52,"20","375","3"
"high",2025-09-21 09:30:10,1.950185,442.37,"20","385","3"
"high",2025-09-21 09:30:20,1.950368,441.41,"20","395","3"
"high",2025-09-21 09:30:30,1.950426,441.86,"20","405","3"
"high",2025-09-21 09:30:40,1.950472,442.6,"20","415","3"
"high",2025-09-21 09:30:50,1.950289,442.77,"20","425","3"
"high",2025-09-21 09:31:00,1.950499,442.07,"20","435","3"
"high",2025-09-21 09:31:10,1.950273,443.33,"20","445","3"
"high",2025-09-21 09:31:20,1.950655,442.09,"20","455","3"
"high",2025-09-21 09:31:30,1.950698,442.73,"20","465","3"
"high",2025-09-21 09:31:40,1.950653,443.25,"20","475","3"
"high",2025-09-21 09:31:50,1.950705,442.88,"20","485","3"
"high",2025-09-21 09:32:00,1.950682,442.27,"20","495","3"
"high",2025-09-21 09:32:10,1.950571,442.78,"20","505","3"
"high",2025-09-21 09:32:20,1.950748,443.47,"20","515","3"
"high",2025-09-21 09:32:30,1.950777,443.03,"20","525","3"
"high",2025-09-21 09:32:40,1.950848,444.36,"20","535","3"
"high",2025-09-21 09:32:50,1.950714,443.21,"20","545","3"
"high",2025-09-21 09:33:00,1.950925,443.2,"20","555","3"
"high",2025-09-21 09:33:10,1.95105,443.16,"20","565","3"
"high",2025-09-21 09:33:20,1.951033,443.32,"20","575","3"
"high",2025-09-21 09:33:30,1.950836,443.85,"20","585","3"
"high",2025-09-21 09:33:40,1.951198,443.95,"20","595","3"
"high",2025-09-21 09:33:50,1.950973,444.16,"20","605","3"
"high",2025-09-21 09:34:00,1.951108,444.29,"20","615","3"
"high",2025-09-21 09:34:10,1.951186,444.23,"20","625","3"
"high",2025-09-21 09:34:20,1.951169,444.7,"20","635","3"
"high",2025-09-21 09:34:30,1.951099,445.08,"20","645","3"
"high",2025-09-21 09:34:40,1.951166,443.62,"20","655","3"
"high",2025-09-21 09:34:50,1.951252,444.74,"20","665","3"
"high",2025-09-21 09:35:00,1.95083,443.75,"20","675","3"
"high",2025-09-21 09:35:10,1.9515,444.84,"20","685","4"
"high",2025-09-21 09:35:20,1.95145,445.19,"20","695","4"
"high",2025-09-21 09:35:30,1.951694,445.76,"20","705","4"
"high",2025-09-21 09:35:40,1.951434,446.06,"20","715","4"
"high",2025-09-21 09:35:50,1.951564,445.95,"20","725","4"
"high",2025-09-21 09:36:00,1.951754,446.15,"20","0","0"
"high",2025-09-21 09:36:10,1.9512,445.01,"30","5","1"
"high",2025-09-21 09:36:20,1.943145,444.95,"30","15","1"
"high",2025-09-21 09:36:30,1.936989,444.73,"30","25","1"
"high",2025-09-21 09:36:40,1.934386,443.61,"30","35","2"
"high",2025-09-21 09:36:50,1.933908,443.61,"30","45","2"
"high",2025-09-21 09:37:00,1.935443,444.55,"30","55","2"
"high",2025-09-21 09:37:10,1.938141,444.5,"30","65","2"
"high",2025-09-21 09:37:20,1.938952,442.87,"30","75","2"
"high",2025-09-21 09:37:30,1.939242,442.94,"30","85","3"
"high",2025-09-21 09:37:40,1.939414,443.26,"30","95","3"
"high",2025-09-21 09:37:50,1.939753,440.72,"30","105","3"
"high",2025-09-21 09:38:00,1.939726,440.91,"30","115","3"
"high",2025-09-21 09:38:10,1.939769,440.17,"30","125","3"
"high",2025-09-21 09:38:20,1.94048,439.79,"30","135","3"
"high",2025-09-21 09:38:30,1.9407,439.46,"30","145","3"
"high",2025-09-21 09:38:40,1.941218,440.64,"30","155","3"
"high",2025-09-21 09:38:50,1.94156,440.94,"30","165","3"
"high",2025-09-21 09:39:00,1.942018,439.85,"30","175","3"
"high",2025-09-21 09:39:10,1.941892,440.25,"30","185","3"
"high",2025-09-21 09:39:20,1.941754,441.42,"30","195","3"
"high",2025-09-21 09:39:30,1.941573,440.17,"30","205","3"
"high",2025-09-21 09:39:40,1.941548,441.09,"30","215","3"
"high",2025-09-21 09:39:50,1.940905,440.16,"30","225","3"
"high",2025-09-21 09:40:00,1.940897,439.8,"30","235","3"
"high",2025-09-21 09:40:10,1.940252,440.57,"30","245","3"
"high",2025-09-21 09:40:20,1.940146,441.45,"30","255","3"
"high",2025-09-21 09:40:30,1.940137,441.08,"30","265","3"
"high",2025-09-21 09:40:40,1.939669,441.45,"30","275","3"
"high",2025-09-21 09:40:50,1.939556,441.56,"30","285","3"
"high",2025-09-21 09:41:00,1.939256,442.5,"30","295","3"
"high",2025-09-21 09:41:10,1.938951,441.87,"30","305","3"
"high",2025-09-21 09:41:20,1.938741,442.12,"30","315","3"
"high",2025-09-21 09:41:30,1.93837,441.79,"30","325","3"
"high",2025-09-21 09:41:40,1.93827,441.77,"30","335","3"
"high",2025-09-21 09:41:50,1.937551,443,"30","345","3"
"high",2025-09-21 09:42:00,1.937566,442.11,"30","355","3"
"high",2025-09-21 09:42:10,1.937248,442.36,"30","365","3"
"high",2025-09-21 09:42:20,1.937067,442.87,"30","375","3"
"high",2025-09-21 09:42:30,1.936812,443.65,"30","385","3"
"high",2025-09-21 09:42:40,1.93668,443.43,"30","395","3"
"high",2025-09-21 09:42:50,1.93633,443.15,"30","405","3"
"high",2025-09-21 09:43:00,1.936172,443.11,"30","415","3"
"high",2025-09-21 09:43:10,1.935919,443.78,"30","425","3"
"high",2025-09-21 09:43:20,1.935756,443.44,"30","435","3"
"high",2025-09-21 09:43:30,1.935384,443.75,"30","445","3"
"high",2025-09-21 09:43:40,1.935286,444.46,"30","455","3"
"high",2025-09-21 09:43:50,1.935028,443.49,"30","465","3"
"high",2025-09-21 09:44:00,1.934819,444.14,"30","475","3"
"high",2025-09-21 09:44:10,1.934573,444.43,"30","485","3"
"high",2025-09-21 09:44:20,1.934624,443.54,"30","495","3"
"high",2025-09-21 09:44:30,1.934147,444.18,"30","505","3"
"high",2025-09-21 09:44:40,1.933774,444.72,"30","515","3"
"high",2025-09-21 09:44:50,1.933834,445.24,"30","525","3"
"high",2025-09-21 09:45:00,1.933867,445.01,"30","535","3"
"high",2025-09-21 09:45:10,1.933484,445.14,"30","545","3"
"high",2025-09-21 09:45:20,1.933294,445.62,"30","555","3"
"high",2025-09-21 09:45:30,1.933021,445.06,"30","565","3"
"high",2025-09-21 09:45:40,1.932876,445.31,"30","575","3"
"high",2025-09-21 09:45:50,1.932714,445.91,"30","585","3"
"high",2025-09-21 09:46:00,1.932545,445.49,"30","595","3"
"high",2025-09-21 09:46:10,1.932668,445.39,"30","605","3"
"high",2025-09-21 09:46:20,1.93191,445.33,"30","615","3"
"high",2025-09-21 09:46:30,1.932153,445.61,"30","625","3"
"high",2025-09-21 09:46:40,1.931842,445.25,"30","635","3"
"high",2025-09-21 09:46:50,1.931579,446.29,"30","645","3"
"high",2025-09-21 09:47:00,1.931421,446.05,"30","655","3"
"high",2025-09-21 09:47:10,1.931341,445.48,"30","665","3"
"high",2025-09-21 09:47:20,1.931217,446.02,"30","675","3"
"high",2025-09-21 09:47:30,1.93062,446.39,"30","685","4"
"high",2025-09-21 09:47:40,1.931057,445.39,"30","695","4"
"high",2025-09-21 09:47:50,1.930565,446.59,"30","705","4"
"high",2025-09-21 09:48:00,1.930151,445.32,"30","715","4"
"high",2025-09-21 09:48:10,1.930382,446.64,"30","725","4"
"high",2025-09-21 09:48:20,1.930186,446.76,"30","0","0"
"high",2025-09-21 09:48:30,1.930199,446.5,"40","5","1"
"high",2025-09-21 09:48:40,1.933297,448.04,"40","15","1"
"high",2025-09-21 09:48:50,1.935465,447.86,"40","25","1"
"high",2025-09-21 09:49:00,1.937148,446.69,"40","35","2"
"high",2025-09-21 09:49:10,1.938193,444.77,"40","45","2"
"high",2025-09-21 09:49:20,1.939866,445.6,"40","55","2"
"high",2025-09-21 09:49:30,1.941493,445.71,"40","65","2"
"high",2025-09-21 09:49:40,1.941016,444.32,"40","75","2"
"high",2025-09-21 09:49:50,1.940675,444.05,"40","85","3"
"high",2025-09-21 09:50:00,1.940444,443.85,"40","95","3"
"high",2025-09-21 09:50:10,1.94028,442.56,"40","105","3"
"high",2025-09-21 09:50:20,1.940433,440.68,"40","115","3"
"high",2025-09-21 09:50:30,1.94044,441.22,"40","125","3"
"high",2025-09-21 09:50:40,1.940647,441.85,"40","135","3"
"high",2025-09-21 09:50:50,1.9409,440.25,"40","145","3"
"high",2025-09-21 09:51:00,1.941624,440.54,"40","155","3"
"high",2025-09-21 09:51:10,1.941553,440.68,"40","165","3"
"high",2025-09-21 09:51:20,1.942489,440.49,"40","175","3"
"high",2025-09-21 09:51:30,1.942697,440.53,"40","185","3"
"high",2025-09-21 09:51:40,1.943053,440.94,"40","195","3"
"high",2025-09-21 09:51:50,1.94326,441.07,"40","205","3"
"high",2025-09-21 09:52:00,1.943154,440.49,"40","215","3"
"high",2025-09-21 09:52:10,1.943399,441.31,"40","225","3"
"high",2025-09-21 09:52:20,1.943692,441.21,"40","235","3"
"high",2025-09-21 09:52:30,1.943809,439.81,"40","245","3"
"high",2025-09-21 09:52:40,1.943769,440.23,"40","255","3"
"high",2025-09-21 09:52:50,1.943672,440.49,"40","265","3"
"high",2025-09-21 09:53:00,1.944076,440.45,"40","275","3"
"high",2025-09-21 09:53:10,1.943923,441.21,"40","285","3"
"high",2025-09-21 09:53:20,1.944282,440.91,"40","295","3"
"high",2025-09-21 09:53:30,1.944383,441.31,"40","305","3"
"high",2025-09-21 09:53:40,1.944585,441.62,"40","315","3"
"high",2025-09-21 09:53:50,1.944592,442.31,"40","325","3"
"high",2025-09-21 09:54:00,1.94466,441.45,"40","335","3"
"high",2025-09-21 09:54:10,1.94501,441.83,"40","345","3"
"high",2025-09-21 09:54:20,1.944985,442.23,"40","355","3"
"high",2025-09-21 09:54:30,1.945098,441.21,"40","365","3"
"high",2025-09-21 09:54:40,1.94536,442.39,"40","375","3"
"high",2025-09-21 09:54:50,1.945088,442.69,"40","385","3"
"high",2025-09-21 09:55:00,1.945415,442.65,"40","395","3"
"high",2025-09-21 09:55:10,1.945478,442.19,"40","405","3"
"high",2025-09-21 09:55:20,1.945636,443.78,"40","415","3"
"high",2025-09-21 09:55:30,1.945804,443.55,"40","425","3"
"high",2025-09-21 09:55:40,1.945615,443.22,"40","435","3"
"high",2025-09-21 09:55:50,1.945901,443.86,"40","445","3"
"high",2025-09-21 09:56:00,1.945799,443.23,"40","455","3"
"high",2025-09-21 09:56:10,1.945962,442.98,"40","465","3"
"high",2025-09-21 09:56:20,1.946242,443.53,"40","475","3"
"high",2025-09-21 09:56:30,1.946148,444.58,"40","485","3"
"high",2025-09-21 09:56:40,1.94625,444.29,"40","495","3"
"high",2025-09-21 09:56:50,1.946546,444.32,"40","505","3"
"high",2025-09-21 09:57:00,1.946656,445,"40","515","3"
"high",2025-09-21 09:57:10,1.946688,445.26,"40","525","3"
"high",2025-09-21 09:57:20,1.946874,444.06,"40","535","3"
"high",2025-09-21 09:57:30,1.946768,445.08,"40","545","3"
"high",2025-09-21 09:57:40,1.946771,445.1,"40","555","3"
"high",2025-09-21 09:57:50,1.947073,445.08,"40","565","3"
"high",2025-09-21 09:58:00,1.947067,445.97,"40","575","3"
"high",2025-09-21 09:58:10,1.947139,446.52,"40","585","3"
"high",2025-09-21 09:58:20,1.947471,446.08,"40","595","3"
"high",2025-09-21 09:58:30,1.947377,446.97,"40","605","3"
"high",2025-09-21 09:58:40,1.947656,446.55,"40","615","3"
"high",2025-09-21 09:58:50,1.947766,447.32,"40","625","3"
"high",2025-09-21 09:59:00,1.948158,446.49,"40","635","3"
"high",2025-09-21 09:59:10,1.947818,447.26,"40","645","3"
"high",2025-09-21 09:59:20,1.948255,446,"40","655","3"
"high",2025-09-21 09:59:30,1.948543,447.09,"40","665","3"
"high",2025-09-21 09:59:40,1.948229,448.08,"40","675","3"
"high",2025-09-21 09:59:50,1.948525,447.05,"40","685","4"
"high",2025-09-21 10:00:00,1.948732,447.49,"40","695","4"
"high",2025-09-21 10:00:10,1.94892,447.75,"40","705","4"
"high",2025-09-21 10:00:20,1.948876,448.93,"40","715","4"
"high",2025-09-21 10:00:30,1.949228,448.77,"40","725","4"
"high",2025-09-21 10:00:40,1.949073,448.41,"40","0","0"
"high",2025-09-21 10:00:50,1.949616,449.03,"50","5","1"
"high",2025-09-21 10:01:00,1.955275,446.06,"50","15","1"
"high",2025-09-21 10:01:10,1.959026,443.82,"50","25","1"
"high",2025-09-21 10:01:20,1.960003,442.57,"50","35","2"
"high",2025-09-21 10:01:30,1.958487,442.76,"50","45","2"
"high",2025-09-21 10:01:40,1.955182,443.8,"50","55","2"
"high",2025-09-21 10:01:50,1.951042,444.26,"50","65","2"
"high",2025-09-21 10:02:00,1.947383,443.31,"50","75","2"
"high",2025-09-21 10:02:10,1.94505,442.92,"50","85","3"
"high",2025-09-21 10:02:20,1.94372,441.44,"50","95","3"
"high",2025-09-21 10:02:30,1.942611,440.58,"50","105","3"
"high",2025-09-21 10:02:40,1.942259,439.85,"50","115","3"
"high",2025-09-21 10:02:50,1.94194,439.58,"50","125","3"
"high",2025-09-21 10:03:00,1.942307,439.3,"50","135","3"
"high",2025-09-21 10:03:10,1.943286,440.91,"50","145","3"
"high",2025-09-21 10:03:20,1.945521,440.69,"50","155","3"
"high",2025-09-21 10:03:30,1.947839,439.99,"50","165","3"
"high",2025-09-21 10:03:40,1.949527,439.54,"50","175","3"
"high",2025-09-21 10:03:50,1.951114,439.96,"50","185","3"
"high",2025-09-21 10:04:00,1.952402,440.63,"50","195","3"
"high",2025-09-21 10:04:10,1.953286,442.6,"50","205","3"
"high",2025-09-21 10:04:20,1.954343,444.07,"50","215","3"
"high",2025-09-21 10:04:30,1.954739,444.57,"50","225","3"
"high",2025-09-21 10:04:40,1.955634,442.84,"50","235","3"
"high",2025-09-21 10:04:50,1.95643,443.2,"50","245","3"
"high",2025-09-21 10:05:00,1.956905,445.78,"50","255","3"
"high",2025-09-21 10:05:10,1.957413,445.1,"50","265","3"
"high",2025-09-21 10:05:20,1.958008,446.51,"50","275","3"
"high",2025-09-21 10:05:30,1.958637,445.29,"50","285","3"
"high",2025-09-21 10:05:40,1.959286,443.06,"50","295","3"
"high",2025-09-21 10:05:50,1.959839,442.25,"50","305","3"
"high",2025-09-21 10:06:00,1.960904,443.56,"50","315","3"
"high",2025-09-21 10:06:10,1.960538,443.95,"50","325","3"
"high",2025-09-21 10:06:20,1.96151,443.09,"50","335","3"
"high",2025-09-21 10:06:30,1.962119,442.36,"50","345","3"
"high",2025-09-21 10:06:40,1.962731,442.31,"50","355","3"
"high",2025-09-21 10:06:50,1.963295,442.64,"50","365","3"
"high",2025-09-21 10:07:00,1.963992,442.13,"50","375","3"
"high",2025-09-21 10:07:10,1.964346,441.39,"50","385","3"
"high",2025-09-21 10:07:20,1.965013,440.95,"50","395","3"
"high",2025-09-21 10:07:30,1.965748,442.29,"50","405","3"
"high",2025-09-21 10:07:40,1.96583,443.89,"50","415","3"
"high",2025-09-21 10:07:50,1.966641,442.42,"50","425","3"
"high",2025-09-21 10:08:00,1.967169,442.53,"50","435","3"
"high",2025-09-21 10:08:10,1.96801,442.38,"50","445","3"
"high",2025-09-21 10:08:20,1.968121,442.74,"50","455","3"
"high",2025-09-21 10:08:30,1.968933,442.69,"50","465","3"
"high",2025-09-21 10:08:40,1.969593,442.7,"50","475","3"
"high",2025-09-21 10:08:50,1.970073,443.99,"50","485","3"
"high",2025-09-21 10:09:00,1.970613,442.8,"50","495","3"
"high",2025-09-21 10:09:10,1.971137,443.07,"50","505","3"
"high",2025-09-21 10:09:20,1.971642,443.73,"50","515","3"
"high",2025-09-21 10:09:30,1.9724,445.67,"50","525","3"
"high",2025-09-21 10:09:40,1.972956,444.46,"50","535","3"
"high",2025-09-21 10:09:50,1.973543,444.54,"50","545","3"
