"location","TIMESTAMP","CH4d_ppm","CO2d_ppm","Fluxing_Chamber","Manifold_Timer","Flux_Status"
"high",2025-09-26 09:10:20,1.937457,463.7,"40","15","1"
"high",2025-09-26 09:10:30,1.944338,466.41,"40","25","1"
"high",2025-09-26 09:10:40,1.948356,465.69,"40","35","2"
"high",2025-09-26 09:10:50,1.949491,461.53,"40","45","2"
"high",2025-09-26 09:11:00,1.950079,458.64,"40","55","2"
"high",2025-09-26 09:11:10,1.950943,457.32,"40","65","2"
"high",2025-09-26 09:11:20,1.949073,454.65,"40","75","2"
"high",2025-09-26 09:11:30,1.948136,450.93,"40","85","3"
"high",2025-09-26 09:11:40,1.947259,449.47,"40","95","3"
"high",2025-09-26 09:11:50,1.946996,448.5,"40","105","3"
"high",2025-09-26 09:12:00,1.946406,447.74,"40","115","3"
"high",2025-09-26 09:12:10,1.946565,446.68,"40","125","3"
"high",2025-09-26 09:12:20,1.946596,447.56,"40","135","3"
"high",2025-09-26 09:12:30,1.946604,447.9,"40","145","3"
"high",2025-09-26 09:12:40,1.947483,447.63,"40","155","3"
"high",2025-09-26 09:12:50,1.948301,448.4,"40","165","3"
"high",2025-09-26 09:13:00,1.949073,448.88,"40","175","3"
"high",2025-09-26 09:13:10,1.949493,449.16,"40","185","3"
"high",2025-09-26 09:13:20,1.949841,448.58,"40","195","3"
"high",2025-09-26 09:13:30,1.949966,450.44,"40","205","3"
"high",2025-09-26 09:13:40,1.950296,448.85,"40","215","3"
"high",2025-09-26 09:13:50,1.950687,449.3,"40","225","3"
"high",2025-09-26 09:14:00,1.950609,450.48,"40","235","3"
"high",2025-09-26 09:14:10,1.950853,451.47,"40","245","3"
"high",2025-09-26 09:14:20,1.951299,451.07,"40","255","3"
"high",2025-09-26 09:14:30,1.951792,451.91,"40","265","3"
"high",2025-09-26 09:14:40,1.951885,452.18,"40","275","3"
"high",2025-09-26 09:14:50,1.952013,452.01,"40","285","3"
"high",2025-09-26 09:15:00,1.952525,453.03,"40","295","3"
"high",2025-09-26 09:15:10,1.9525,453.13,"40","305","3"
"high",2025-09-26 09:15:20,1.952927,452.7,"40","315","3"
"high",2025-09-26 09:15:30,1.953165,453.84,"40","325","3"
"high",2025-09-26 09:15:40,1.953067,454.54,"40","335","3"
"high",2025-09-26 09:15:50,1.95363,454.91,"40","345","3"
"high",2025-09-26 09:16:00,1.953891,454.78,"40","355","3"
"high",2025-09-26 09:16:10,1.954062,455.29,"40","365","3"
"high",2025-09-26 09:16:20,1.954185,456.1,"40","375","3"
"high",2025-09-26 09:16:30,1.954742,455.26,"40","385","3"
"high",2025-09-26 09:16:40,1.955224,455.05,"40","395","3"
"high",2025-09-26 09:16:50,1.955307,455.92,"40","405","3"
"high",2025-09-26 09:17:00,1.955687,456.38,"40","415","3"
"high",2025-09-26 09:17:10,1.955938,456.22,"40","425","3"
"high",2025-09-26 09:17:20,1.956226,456.97,"40","435","3"
"high",2025-09-26 09:17:30,1.956712,457.2,"40","445","3"
"high",2025-09-26 09:17:40,1.956857,458.09,"40","455","3"
"high",2025-09-26 09:17:50,1.957184,457.69,"40","465","3"
"high",2025-09-26 09:18:00,1.957543,458.59,"40","475","3"
"high",2025-09-26 09:18:10,1.958101,457.73,"40","485","3"
"high",2025-09-26 09:18:20,1.958208,458.97,"40","495","3"
"high",2025-09-26 09:18:30,1.958435,458.51,"40","505","3"
"high",2025-09-26 09:18:40,1.958928,459.2,"40","515","3"
"high",2025-09-26 09:18:50,1.958974,460.1,"40","525","3"
"high",2025-09-26 09:19:00,1.959426,459.87,"40","535","3"
"high",2025-09-26 09:19:10,1.959893,459.76,"40","545","3"
"high",2025-09-26 09:19:20,1.960257,460.76,"40","555","3"
"high",2025-09-26 09:19:30,1.960642,460.64,"40","565","3"
"high",2025-09-26 09:19:40,1.960818,459.91,"40","575","3"
"high",2025-09-26 09:19:50,1.961299,461.78,"40","585","3"
"high",2025-09-26 09:20:00,1.961687,461.59,"40","595","3"
"high",2025-09-26 09:20:10,1.962049,461.29,"40","605","3"
"high",2025-09-26 09:20:20,1.96233,461.9,"40","615","3"
"high",2025-09-26 09:20:30,1.962676,463.35,"40","625","3"
"high",2025-09-26 09:20:40,1.962893,462.56,"40","635","3"
"high",2025-09-26 09:20:50,1.963348,463.11,"40","645","3"
"high",2025-09-26 09:21:00,1.963796,462.9,"40","655","3"
"high",2025-09-26 09:21:10,1.964027,463.05,"40","665","3"
"high",2025-09-26 09:21:20,1.964575,463.28,"40","675","3"
"high",2025-09-26 09:21:30,1.964847,463.2,"40","685","4"
"high",2025-09-26 09:21:40,1.965122,463.49,"40","695","4"
"high",2025-09-26 09:21:50,1.965639,463.64,"40","705","4"
"high",2025-09-26 09:22:00,1.965932,463.33,"40","715","4"
"high",2025-09-26 09:22:10,1.966041,464.35,"40","725","4"
"high",2025-09-26 09:22:20,1.966705,464.33,"40","0","0"
"high",2025-09-26 09:22:30,1.966002,464.21,"50","5","1"
"high",2025-09-26 09:22:40,1.954184,467.43,"50","15","1"
"high",2025-09-26 09:22:50,1.946245,466.51,"50","25","1"
"high",2025-09-26 09:23:00,1.943898,463.71,"50","35","2"
"high",2025-09-26 09:23:10,1.944382,461.25,"50","45","2"
"high",2025-09-26 09:23:20,1.945891,458.57,"50","55","2"
"high",2025-09-26 09:23:30,1.947285,454.7,"50","65","2"
"high",2025-09-26 09:23:40,1.946707,453.11,"50","75","2"
"high",2025-09-26 09:23:50,1.946692,451.38,"50","85","3"
"high",2025-09-26 09:24:00,1.946694,450.96,"50","95","3"
"high",2025-09-26 09:24:10,1.946641,450.24,"50","105","3"
"high",2025-09-26 09:24:20,1.946953,449.26,"50","115","3"
"high",2025-09-26 09:24:30,1.94689,447.54,"50","125","3"
"high",2025-09-26 09:24:40,1.946907,447.14,"50","135","3"
"high",2025-09-26 09:24:50,1.947301,447.39,"50","145","3"
"high",2025-09-26 09:25:00,1.948783,447.17,"50","155","3"
"high",2025-09-26 09:25:10,1.950103,447.71,"50","165","3"
"high",2025-09-26 09:25:20,1.950535,447.42,"50","175","3"
"high",2025-09-26 09:25:30,1.951223,448.07,"50","185","3"
"high",2025-09-26 09:25:40,1.951364,448.04,"50","195","3"
"high",2025-09-26 09:25:50,1.950969,448.57,"50","205","3"
"high",2025-09-26 09:26:00,1.950993,448.48,"50","215","3"
"high",2025-09-26 09:26:10,1.950534,447.97,"50","225","3"
"high",2025-09-26 09:26:20,1.950494,448.77,"50","235","3"
"high",2025-09-26 09:26:30,1.950027,449.42,"50","245","3"
"high",2025-09-26 09:26:40,1.949613,449.07,"50","255","3"
"high",2025-09-26 09:26:50,1.949432,448.58,"50","265","3"
"high",2025-09-26 09:27:00,1.948864,449.72,"50","275","3"
"high",2025-09-26 09:27:10,1.948735,449.33,"50","285","3"
"high",2025-09-26 09:27:20,1.948385,450.67,"50","295","3"
"high",2025-09-26 09:27:30,1.94772,450.45,"50","305","3"
"high",2025-09-26 09:27:40,1.947629,450.44,"50","315","3"
"high",2025-09-26 09:27:50,1.947207,450.38,"50","325","3"
"high",2025-09-26 09:28:00,1.946933,450.85,"50","335","3"
"high",2025-09-26 09:28:10,1.946568,450.63,"50","345","3"
"high",2025-09-26 09:28:20,1.94639,450.22,"50","355","3"
"high",2025-09-26 09:28:30,1.946075,450.56,"50","365","3"
"high",2025-09-26 09:28:40,1.945582,450.29,"50","375","3"
"high",2025-09-26 09:28:50,1.945695,450.43,"50","385","3"
"high",2025-09-26 09:29:00,1.945207,451.82,"50","395","3"
"high",2025-09-26 09:29:10,1.944895,451.14,"50","405","3"
"high",2025-09-26 09:29:20,1.944741,451.4,"50","415","3"
"high",2025-09-26 09:29:30,1.944587,451.78,"50","425","3"
"high",2025-09-26 09:29:40,1.94416,451.89,"50","435","3"
"high",2025-09-26 09:29:50,1.943966,451.49,"50","445","3"
"high",2025-09-26 09:30:00,1.943884,452.28,"50","455","3"
"high",2025-09-26 09:30:10,1.943192,452.15,"50","465","3"
"high",2025-09-26 09:30:20,1.943239,451.55,"50","475","3"
"high",2025-09-26 09:30:30,1.942994,451.95,"50","485","3"
"high",2025-09-26 09:30:40,1.942631,452.25,"50","495","3"
"high",2025-09-26 09:30:50,1.942508,452.34,"50","505","3"
"high",2025-09-26 09:31:00,1.942261,453.45,"50","515","3"
"high",2025-09-26 09:31:10,1.942081,453.27,"50","525","3"
"high",2025-09-26 09:31:20,1.941723,452.56,"50","535","3"
"high",2025-09-26 09:31:30,1.941521,451.63,"50","545","3"
"high",2025-09-26 09:31:40,1.94146,452.12,"50","555","3"
"high",2025-09-26 09:31:50,1.940757,453.87,"50","565","3"
"high",2025-09-26 09:32:00,1.940802,452.69,"50","575","3"
"high",2025-09-26 09:32:10,1.940606,452.73,"50","585","3"
"high",2025-09-26 09:32:20,1.940287,452.76,"50","595","3"
"high",2025-09-26 09:32:30,1.940249,453.07,"50","605","3"
"high",2025-09-26 09:32:40,1.939996,453.25,"50","615","3"
"high",2025-09-26 09:32:50,1.939685,453.37,"50","625","3"
"high",2025-09-26 09:33:00,1.939533,453.29,"50","635","3"
"high",2025-09-26 09:33:10,1.939399,452.91,"50","645","3"
"high",2025-09-26 09:33:20,1.938956,453.01,"50","655","3"
"high",2025-09-26 09:33:30,1.938696,452.7,"50","665","3"
"high",2025-09-26 09:33:40,1.93863,453.07,"50","675","3"
"high",2025-09-26 09:33:50,1.938361,453.83,"50","685","4"
"high",2025-09-26 09:34:00,1.938365,453.81,"50","695","4"
"high",2025-09-26 09:34:10,1.93816,453.59,"50","705","4"
"high",2025-09-26 09:34:20,1.937796,454.51,"50","715","4"
"high",2025-09-26 09:34:30,1.937786,454.11,"50","725","4"
"high",2025-09-26 09:34:40,1.937627,453.75,"50","0","0"
"high",2025-09-26 09:34:50,1.940168,454.15,"60","5","1"
"high",2025-09-26 09:35:00,1.974017,464.3,"60","15","1"
"high",2025-09-26 09:35:10,1.990727,465.6,"60","25","1"
"high",2025-09-26 09:35:20,1.985095,462.61,"60","35","2"
"high",2025-09-26 09:35:30,1.97406,458.53,"60","45","2"
"high",2025-09-26 09:35:40,1.966393,457.47,"60","55","2"
"high",2025-09-26 09:35:50,1.961713,454.48,"60","65","2"
"high",2025-09-26 09:36:00,1.956588,453.14,"60","75","2"
"high",2025-09-26 09:36:10,1.95385,451.76,"60","85","3"
"high",2025-09-26 09:36:20,1.952025,449.89,"60","95","3"
"high",2025-09-26 09:36:30,1.951196,450.07,"60","105","3"
"high",2025-09-26 09:36:40,1.950167,449.41,"60","115","3"
"high",2025-09-26 09:36:50,1.950073,447.52,"60","125","3"
"high",2025-09-26 09:37:00,1.949971,447,"60","135","3"
"high",2025-09-26 09:37:10,1.951091,448.17,"60","145","3"
"high",2025-09-26 09:37:20,1.953858,449.63,"60","155","3"
"high",2025-09-26 09:37:30,1.956893,448.38,"60","165","3"
"high",2025-09-26 09:37:40,1.959638,450.18,"60","175","3"
"high",2025-09-26 09:37:50,1.962084,450.04,"60","185","3"
"high",2025-09-26 09:38:00,1.964866,449.51,"60","195","3"
"high",2025-09-26 09:38:10,1.966993,449.98,"60","205","3"
"high",2025-09-26 09:38:20,1.96904,450.46,"60","215","3"
"high",2025-09-26 09:38:30,1.971507,449.96,"60","225","3"
"high",2025-09-26 09:38:40,1.973357,451.2,"60","235","3"
"high",2025-09-26 09:38:50,1.975638,452.05,"60","245","3"
"high",2025-09-26 09:39:00,1.977717,452.92,"60","255","3"
"high",2025-09-26 09:39:10,1.97967,452.23,"60","265","3"
"high",2025-09-26 09:39:20,1.981337,453.22,"60","275","3"
"high",2025-09-26 09:39:30,1.983448,454.31,"60","285","3"
"high",2025-09-26 09:39:40,1.985344,454.45,"60","295","3"
"high",2025-09-26 09:39:50,1.987068,455.14,"60","305","3"
"high",2025-09-26 09:40:00,1.989081,454.93,"60","315","3"
"high",2025-09-26 09:40:10,1.99095,456.14,"60","325","3"
"high",2025-09-26 09:40:20,1.992557,456.71,"60","335","3"
"high",2025-09-26 09:40:30,1.994442,457.15,"60","345","3"
"high",2025-09-26 09:40:40,1.996256,457.2,"60","355","3"
"high",2025-09-26 09:40:50,1.998095,458.41,"60","365","3"
"high",2025-09-26 09:41:00,1.999501,458.99,"60","375","3"
"high",2025-09-26 09:41:10,2.001498,458.59,"60","385","3"
"high",2025-09-26 09:41:20,2.003235,459.24,"60","395","3"
"high",2025-09-26 09:41:30,2.004767,460.39,"60","405","3"
"high",2025-09-26 09:41:40,2.006742,459.27,"60","415","3"
"high",2025-09-26 09:41:50,2.008146,459.78,"60","425","3"
"high",2025-09-26 09:42:00,2.009863,460.46,"60","435","3"
"high",2025-09-26 09:42:10,2.011657,461.27,"60","445","3"
"high",2025-09-26 09:42:20,2.013164,461.32,"60","455","3"
"high",2025-09-26 09:42:30,2.014997,461.3,"60","465","3"
"high",2025-09-26 09:42:40,2.016616,462.02,"60","475","3"
"high",2025-09-26 09:42:50,2.018462,462.16,"60","485","3"
"high",2025-09-26 09:43:00,2.020131,462.86,"60","495","3"
"high",2025-09-26 09:43:10,2.021265,461.94,"60","505","3"
"high",2025-09-26 09:43:20,2.023583,461.99,"60","515","3"
"high",2025-09-26 09:43:30,2.024991,463.32,"60","525","3"
"high",2025-09-26 09:43:40,2.026645,463.41,"60","535","3"
"high",2025-09-26 09:43:50,2.028182,463.85,"60","545","3"
"high",2025-09-26 09:44:00,2.029837,464.4,"60","555","3"
"high",2025-09-26 09:44:10,2.031552,464.83,"60","565","3"
"high",2025-09-26 09:44:20,2.033377,464.98,"60","575","3"
"high",2025-09-26 09:44:30,2.034917,464.81,"60","585","3"
"high",2025-09-26 09:44:40,2.036552,465.07,"60","595","3"
"high",2025-09-26 09:44:50,2.038163,465.15,"60","605","3"
"high",2025-09-26 09:45:00,2.039755,465.36,"60","615","3"
"high",2025-09-26 09:45:10,2.041177,467.14,"60","625","3"
"high",2025-09-26 09:45:20,2.043231,465.67,"60","635","3"
"high",2025-09-26 09:45:30,2.044669,466.43,"60","645","3"
"high",2025-09-26 09:45:40,2.046571,466.57,"60","655","3"
"high",2025-09-26 09:45:50,2.04829,468.16,"60","665","3"
"high",2025-09-26 09:46:00,2.049665,467.37,"60","675","3"
"high",2025-09-26 09:46:10,2.051297,468.21,"60","685","4"
"high",2025-09-26 09:46:20,2.052509,467.56,"60","695","4"
"high",2025-09-26 09:46:30,2.054334,468.31,"60","705","4"
"high",2025-09-26 09:46:40,2.055644,468.62,"60","715","4"
"high",2025-09-26 09:46:50,2.056738,468.89,"60","725","4"
"high",2025-09-26 09:47:00,2.058358,471.26,"60","0","0"
"high",2025-09-26 09:47:10,2.057392,470.22,"70","5","1"
"high",2025-09-26 09:47:20,2.025155,469.02,"70","15","1"
"high",2025-09-26 09:47:30,2.001873,471.01,"70","25","1"
"high",2025-09-26 09:47:40,1.985129,466.36,"70","35","2"
"high",2025-09-26 09:47:50,1.973264,463.36,"70","45","2"
"high",2025-09-26 09:48:00,1.965185,459.27,"70","55","2"
"high",2025-09-26 09:48:10,1.960552,457.51,"70","65","2"
"high",2025-09-26 09:48:20,1.955444,454.96,"70","75","2"
"high",2025-09-26 09:48:30,1.952392,451.43,"70","85","3"
"high",2025-09-26 09:48:40,1.950941,450.38,"70","95","3"
"high",2025-09-26 09:48:50,1.949451,448.66,"70","105","3"
"high",2025-09-26 09:49:00,1.949043,449.5,"70","115","3"
"high",2025-09-26 09:49:10,1.948787,449.37,"70","125","3"
"high",2025-09-26 09:49:20,1.948678,448.87,"70","135","3"
"high",2025-09-26 09:49:30,1.948744,448.98,"70","145","3"
"high",2025-09-26 09:49:40,1.949397,449.93,"70","155","3"
"high",2025-09-26 09:49:50,1.950322,451.9,"70","165","3"
"high",2025-09-26 09:50:00,1.950946,452.54,"70","175","3"
"high",2025-09-26 09:50:10,1.951844,452.83,"70","185","3"
"high",2025-09-26 09:50:20,1.952431,454.18,"70","195","3"
"high",2025-09-26 09:50:30,1.953008,454.94,"70","205","3"
"high",2025-09-26 09:50:40,1.953512,456.15,"70","215","3"
"high",2025-09-26 09:50:50,1.954152,455.84,"70","225","3"
"high",2025-09-26 09:51:00,1.954534,456.24,"70","235","3"
"high",2025-09-26 09:51:10,1.954728,457.09,"70","245","3"
"high",2025-09-26 09:51:20,1.955273,456.55,"70","255","3"
"high",2025-09-26 09:51:30,1.955741,457.18,"70","265","3"
"high",2025-09-26 09:51:40,1.956,457.7,"70","275","3"
"high",2025-09-26 09:51:50,1.956418,458.36,"70","285","3"
"high",2025-09-26 09:52:00,1.956933,457.71,"70","295","3"
"high",2025-09-26 09:52:10,1.957143,458.65,"70","305","3"
"high",2025-09-26 09:52:20,1.957624,457.64,"70","315","3"
"high",2025-09-26 09:52:30,1.958016,458.05,"70","325","3"
"high",2025-09-26 09:52:40,1.958421,459.02,"70","335","3"
"high",2025-09-26 09:52:50,1.958638,458.02,"70","345","3"
"high",2025-09-26 09:53:00,1.959457,458.19,"70","355","3"
"high",2025-09-26 09:53:10,1.959647,459.28,"70","365","3"
"high",2025-09-26 09:53:20,1.959866,458.8,"70","375","3"
"high",2025-09-26 09:53:30,1.960345,459.3,"70","385","3"
"high",2025-09-26 09:53:40,1.960849,460.48,"70","395","3"
"high",2025-09-26 09:53:50,1.961276,460.32,"70","405","3"
"high",2025-09-26 09:54:00,1.961829,460.33,"70","415","3"
"high",2025-09-26 09:54:10,1.962274,461.65,"70","425","3"
"high",2025-09-26 09:54:20,1.962632,461.67,"70","435","3"
"high",2025-09-26 09:54:30,1.963034,461.6,"70","445","3"
"high",2025-09-26 09:54:40,1.963513,462.3,"70","455","3"
"high",2025-09-26 09:54:50,1.963745,462.37,"70","465","3"
"high",2025-09-26 09:55:00,1.964455,462.61,"70","475","3"
"high",2025-09-26 09:55:10,1.964966,462.94,"70","485","3"
"high",2025-09-26 09:55:20,1.965175,463.32,"70","495","3"
"high",2025-09-26 09:55:30,1.965699,464.05,"70","505","3"
"high",2025-09-26 09:55:40,1.966271,463.04,"70","515","3"
"high",2025-09-26 09:55:50,1.966522,463.47,"70","525","3"
"high",2025-09-26 09:56:00,1.967013,463.46,"70","535","3"
"high",2025-09-26 09:56:10,1.967431,463.53,"70","545","3"
"high",2025-09-26 09:56:20,1.968022,464.79,"70","555","3"
"high",2025-09-26 09:56:30,1.968196,465.03,"70","565","3"
"high",2025-09-26 09:56:40,1.968928,464.49,"70","575","3"
"high",2025-09-26 09:56:50,1.969077,464.62,"70","585","3"
"high",2025-09-26 09:57:00,1.969591,465.03,"70","595","3"
"high",2025-09-26 09:57:10,1.97001,465.11,"70","605","3"
"high",2025-09-26 09:57:20,1.970514,465.19,"70","615","3"
"high",2025-09-26 09:57:30,1.971073,465.8,"70","625","3"
"high",2025-09-26 09:57:40,1.971249,465.48,"70","635","3"
"high",2025-09-26 09:57:50,1.971933,465.67,"70","645","3"
"high",2025-09-26 09:58:00,1.972201,465.16,"70","655","3"
"high",2025-09-26 09:58:10,1.972707,466.4,"70","665","3"
"high",2025-09-26 09:58:20,1.973173,466.3,"70","675","3"
"high",2025-09-26 09:58:30,1.973481,465.84,"70","685","4"
"high",2025-09-26 09:58:40,1.973782,466.24,"70","695","4"
"high",2025-09-26 09:58:50,1.974545,468.3,"70","705","4"
"high",2025-09-26 09:59:00,1.974949,467.5,"70","715","4"
"high",2025-09-26 09:59:10,1.97524,468.25,"70","725","4"
"high",2025-09-26 09:59:20,1.975523,467.96,"70","0","0"
"high",2025-09-26 09:59:30,1.976198,467.78,"80","5","1"
"high",2025-09-26 09:59:40,1.973316,472.53,"80","15","1"
"high",2025-09-26 09:59:50,1.971646,477.32,"80","25","1"
"high",2025-09-26 10:00:00,1.969938,475.13,"80","35","2"
"high",2025-09-26 10:00:10,1.96617,470.18,"80","45","2"
"high",2025-09-26 10:00:20,1.961679,464.72,"80","55","2"
"high",2025-09-26 10:00:30,1.958182,461.34,"80","65","2"
"high",2025-09-26 10:00:40,1.954097,457.27,"80","75","2"
"high",2025-09-26 10:00:50,1.951837,455.09,"80","85","3"
"high",2025-09-26 10:01:00,1.950342,452.31,"80","95","3"
"high",2025-09-26 10:01:10,1.949431,449.72,"80","105","3"
"high",2025-09-26 10:01:20,1.948839,449.38,"80","115","3"
"high",2025-09-26 10:01:30,1.948803,447.54,"80","125","3"
"high",2025-09-26 10:01:40,1.948558,448.86,"80","135","3"
"high",2025-09-26 10:01:50,1.948653,448.33,"80","145","3"
"high",2025-09-26 10:02:00,1.949922,448.9,"80","155","3"
"high",2025-09-26 10:02:10,1.95176,450.17,"80","165","3"
"high",2025-09-26 10:02:20,1.953299,451.29,"80","175","3"
"high",2025-09-26 10:02:30,1.954649,452.53,"80","185","3"
"high",2025-09-26 10:02:40,1.955886,451.58,"80","195","3"
"high",2025-09-26 10:02:50,1.956668,453.29,"80","205","3"
"high",2025-09-26 10:03:00,1.957267,452.75,"80","215","3"
"high",2025-09-26 10:03:10,1.958194,453.49,"80","225","3"
"high",2025-09-26 10:03:20,1.958522,454.06,"80","235","3"
"high",2025-09-26 10:03:30,1.959267,454.81,"80","245","3"
"high",2025-09-26 10:03:40,1.959735,455.34,"80","255","3"
"high",2025-09-26 10:03:50,1.960197,456.64,"80","265","3"
"high",2025-09-26 10:04:00,1.960704,456.72,"80","275","3"
"high",2025-09-26 10:04:10,1.961289,457.61,"80","285","3"
"high",2025-09-26 10:04:20,1.961812,457.69,"80","295","3"
"high",2025-09-26 10:04:30,1.961978,458.08,"80","305","3"
"high",2025-09-26 10:04:40,1.962696,458.69,"80","315","3"
"high",2025-09-26 10:04:50,1.962965,459.6,"80","325","3"
"high",2025-09-26 10:05:00,1.963347,459.86,"80","335","3"
"high",2025-09-26 10:05:10,1.963924,460.2,"80","345","3"
"high",2025-09-26 10:05:20,1.96456,460.64,"80","355","3"
"high",2025-09-26 10:05:30,1.964939,460.59,"80","365","3"
"high",2025-09-26 10:05:40,1.965545,461.65,"80","375","3"
"high",2025-09-26 10:05:50,1.966021,461.93,"80","385","3"
"high",2025-09-26 10:06:00,1.966419,461.87,"80","395","3"
"high",2025-09-26 10:06:10,1.966922,462.94,"80","405","3"
"high",2025-09-26 10:06:20,1.967676,462.42,"80","415","3"
"high",2025-09-26 10:06:30,1.968195,462.86,"80","425","3"
"high",2025-09-26 10:06:40,1.96845,462.97,"80","435","3"
"high",2025-09-26 10:06:50,1.969102,463.19,"80","445","3"
"high",2025-09-26 10:07:00,1.969452,464.57,"80","455","3"
"high",2025-09-26 10:07:10,1.969847,464.65,"80","465","3"
"high",2025-09-26 10:07:20,1.97073,464.69,"80","475","3"
"high",2025-09-26 10:07:30,1.97107,463.7,"80","485","3"
"high",2025-09-26 10:07:40,1.971681,465.18,"80","495","3"
"high",2025-09-26 10:07:50,1.971723,464.76,"80","505","3"
"high",2025-09-26 10:08:00,1.972488,464.51,"80","515","3"
"high",2025-09-26 10:08:10,1.972856,465.27,"80","525","3"
"high",2025-09-26 10:08:20,1.973478,466.46,"80","535","3"
"high",2025-09-26 10:08:30,1.973955,466.02,"80","545","3"
"high",2025-09-26 10:08:40,1.974728,465.69,"80","555","3"
"high",2025-09-26 10:08:50,1.975093,465.81,"80","565","3"
"high",2025-09-26 10:09:00,1.975625,466.08,"80","575","3"
"high",2025-09-26 10:09:10,1.975986,466.46,"80","585","3"
"high",2025-09-26 10:09:20,1.97656,467.13,"80","595","3"
"high",2025-09-26 10:09:30,1.977199,467.17,"80","605","3"
"high",2025-09-26 10:09:40,1.977554,468.41,"80","615","3"
"high",2025-09-26 10:09:50,1.977996,467.6,"80","625","3"
"high",2025-09-26 10:10:00,1.978688,467.98,"80","635","3"
"high",2025-09-26 10:10:10,1.979155,467.73,"80","645","3"
