TIMESTAMP,location,chamber,var,value
2026-01-04T15:00:00Z,high,7,volumetric_water_content,2252.2
2026-01-04T15:00:00Z,high,8,air_temperature,24.9
2026-01-04T15:00:00Z,high,8,electrical_conductivity,0
2026-01-04T15:00:00Z,high,8,volumetric_water_content,2202.5
2026-01-04T15:00:00Z,high,9,air_temperature,25.4
2026-01-04T15:00:00Z,high,9,electrical_conductivity,0
2026-01-04T15:00:00Z,high,9,volumetric_water_content,2266.6
2026-01-04T15:00:00Z,low,1,air_temperature,24.6
2026-01-04T15:00:00Z,low,1,electrical_conductivity,0.5
2026-01-04T15:00:00Z,low,1,volumetric_water_content,3004.8
2026-01-04T15:00:00Z,low,2,air_temperature,24.5
2026-01-04T15:00:00Z,low,2,electrical_conductivity,0.2
2026-01-04T15:00:00Z,low,2,volumetric_water_content,2773.6
2026-01-04T15:00:00Z,low,3,air_temperature,25.6
2026-01-04T15:00:00Z,low,3,electrical_conductivity,0
2026-01-04T15:00:00Z,low,3,volumetric_water_content,2872.8
2026-01-04T15:00:00Z,low,4,air_temperature,24.9
2026-01-04T15:00:00Z,low,4,electrical_conductivity,1.2
2026-01-04T15:00:00Z,low,4,volumetric_water_content,2425.7
2026-01-04T15:00:00Z,low,5,air_temperature,24.1
2026-01-04T15:00:00Z,low,5,electrical_conductivity,2.2
2026-01-04T15:00:00Z,low,5,volumetric_water_content,2593.9
2026-01-04T15:00:00Z,low,6,air_temperature,24.8
2026-01-04T15:00:00Z,low,6,electrical_conductivity,0.8
2026-01-04T15:00:00Z,low,6,volumetric_water_content,2589
2026-01-04T15:00:00Z,low,7,air_temperature,26.1
2026-01-04T15:00:00Z,low,7,electrical_conductivity,0.5
2026-01-04T15:00:00Z,low,7,volumetric_water_content,2643.4
2026-01-04T15:00:00Z,low,8,air_temperature,25.6
2026-01-04T15:00:00Z,low,8,electrical_conductivity,4
2026-01-04T15:00:00Z,low,8,volumetric_water_content,2773.5
2026-01-04T15:00:00Z,low,9,air_temperature,26.1
2026-01-04T15:00:00Z,low,9,electrical_conductivity,0
2026-01-04T15:00:00Z,low,9,volumetric_water_content,2982.6
2026-01-04T16:00:00Z,high,1,air_temperature,22.5
2026-01-04T16:00:00Z,high,1,electrical_conductivity,0
2026-01-04T16:00:00Z,high,1,volumetric_water_content,2374.4
2026-01-04T16:00:00Z,high,2,air_temperature,22.7
2026-01-04T16:00:00Z,high,2,electrical_conductivity,0
2026-01-04T16:00:00Z,high,2,volumetric_water_content,2352.3
2026-01-04T16:00:00Z,high,3,air_temperature,24.1
2026-01-04T16:00:00Z,high,3,electrical_conductivity,0
2026-01-04T16:00:00Z,high,3,volumetric_water_content,2469.9
2026-01-04T16:00:00Z,high,4,air_temperature,24.1
2026-01-04T16:00:00Z,high,4,electrical_conductivity,0
2026-01-04T16:00:00Z,high,4,volumetric_water_content,2425.3
2026-01-04T16:00:00Z,high,5,air_temperature,24.8
2026-01-04T16:00:00Z,high,5,electrical_conductivity,0
2026-01-04T16:00:00Z,high,5,volumetric_water_content,2136.7
2026-01-04T16:00:00Z,high,6,air_temperature,22.2
2026-01-04T16:00:00Z,high,6,electrical_conductivity,2
2026-01-04T16:00:00Z,high,6,volumetric_water_content,2193.9
2026-01-04T16:00:00Z,high,7,air_temperature,23.6
2026-01-04T16:00:00Z,high,7,electrical_conductivity,0
2026-01-04T16:00:00Z,high,7,volumetric_water_content,2251.9
2026-01-04T16:00:00Z,high,8,air_temperature,22.6
2026-01-04T16:00:00Z,high,8,electrical_conductivity,0
2026-01-04T16:00:00Z,high,8,volumetric_water_content,2226.8
2026-01-04T16:00:00Z,high,9,air_temperature,22.8
2026-01-04T16:00:00Z,high,9,electrical_conductivity,0
2026-01-04T16:00:00Z,high,9,volumetric_water_content,2265.3
2026-01-04T16:00:00Z,low,1,air_temperature,23.4
2026-01-04T16:00:00Z,low,1,electrical_conductivity,0
2026-01-04T16:00:00Z,low,1,volumetric_water_content,3012.6
2026-01-04T16:00:00Z,low,2,air_temperature,23.1
2026-01-04T16:00:00Z,low,2,electrical_conductivity,0
2026-01-04T16:00:00Z,low,2,volumetric_water_content,2783.4
2026-01-04T16:00:00Z,low,3,air_temperature,23.8
2026-01-04T16:00:00Z,low,3,electrical_conductivity,0.2
2026-01-04T16:00:00Z,low,3,volumetric_water_content,2883.1
2026-01-04T16:00:00Z,low,4,air_temperature,23.5
2026-01-04T16:00:00Z,low,4,electrical_conductivity,0
2026-01-04T16:00:00Z,low,4,volumetric_water_content,2433.7
2026-01-04T16:00:00Z,low,5,air_temperature,22.2
2026-01-04T16:00:00Z,low,5,electrical_conductivity,0
2026-01-04T16:00:00Z,low,5,volumetric_water_content,2601.6
2026-01-04T16:00:00Z,low,6,air_temperature,22.6
2026-01-04T16:00:00Z,low,6,electrical_conductivity,3.2
2026-01-04T16:00:00Z,low,6,volumetric_water_content,2595.2
2026-01-04T16:00:00Z,low,7,air_temperature,24
2026-01-04T16:00:00Z,low,7,electrical_conductivity,0
2026-01-04T16:00:00Z,low,7,volumetric_water_content,2650.5
2026-01-04T16:00:00Z,low,8,air_temperature,23.5
2026-01-04T16:00:00Z,low,8,electrical_conductivity,0
2026-01-04T16:00:00Z,low,8,volumetric_water_content,2782.2
2026-01-04T16:00:00Z,low,9,air_temperature,24.3
2026-01-04T16:00:00Z,low,9,electrical_conductivity,0
2026-01-04T16:00:00Z,low,9,volumetric_water_content,2994.7
2026-01-04T17:00:00Z,high,1,air_temperature,21.9
2026-01-04T17:00:00Z,high,1,electrical_conductivity,1
2026-01-04T17:00:00Z,high,1,volumetric_water_content,2376.2
2026-01-04T17:00:00Z,high,2,air_temperature,22
2026-01-04T17:00:00Z,high,2,electrical_conductivity,0
2026-01-04T17:00:00Z,high,2,volumetric_water_content,2350.1
2026-01-04T17:00:00Z,high,3,air_temperature,23.2
2026-01-04T17:00:00Z,high,3,electrical_conductivity,0
2026-01-04T17:00:00Z,high,3,volumetric_water_content,2476.8
2026-01-04T17:00:00Z,high,4,air_temperature,22.9
2026-01-04T17:00:00Z,high,4,electrical_conductivity,1.2
2026-01-04T17:00:00Z,high,4,volumetric_water_content,2424.6
2026-01-04T17:00:00Z,high,5,air_temperature,23.2
2026-01-04T17:00:00Z,high,5,electrical_conductivity,0
2026-01-04T17:00:00Z,high,5,volumetric_water_content,2137.5
2026-01-04T17:00:00Z,high,6,air_temperature,21.6
2026-01-04T17:00:00Z,high,6,electrical_conductivity,5.2
2026-01-04T17:00:00Z,high,6,volumetric_water_content,2194.7
2026-01-04T17:00:00Z,high,7,air_temperature,22.4
2026-01-04T17:00:00Z,high,7,electrical_conductivity,0
2026-01-04T17:00:00Z,high,7,volumetric_water_content,2251
2026-01-04T17:00:00Z,high,8,air_temperature,21.8
2026-01-04T17:00:00Z,high,8,electrical_conductivity,0
2026-01-04T17:00:00Z,high,8,volumetric_water_content,2228.8
2026-01-04T17:00:00Z,high,9,air_temperature,21.9
2026-01-04T17:00:00Z,high,9,electrical_conductivity,0
2026-01-04T17:00:00Z,high,9,volumetric_water_content,2268.3
2026-01-04T17:00:00Z,low,1,air_temperature,22.7
2026-01-04T17:00:00Z,low,1,electrical_conductivity,0
2026-01-04T17:00:00Z,low,1,volumetric_water_content,3011.1
2026-01-04T17:00:00Z,low,2,air_temperature,22.4
2026-01-04T17:00:00Z,low,2,electrical_conductivity,1
2026-01-04T17:00:00Z,low,2,volumetric_water_content,2781.2
2026-01-04T17:00:00Z,low,3,air_temperature,22.9
2026-01-04T17:00:00Z,low,3,electrical_conductivity,1.2
2026-01-04T17:00:00Z,low,3,volumetric_water_content,2882.5
2026-01-04T17:00:00Z,low,4,air_temperature,22.4
2026-01-04T17:00:00Z,low,4,electrical_conductivity,0.2
2026-01-04T17:00:00Z,low,4,volumetric_water_content,2429.2
2026-01-04T17:00:00Z,low,5,air_temperature,21.4
2026-01-04T17:00:00Z,low,5,electrical_conductivity,0
2026-01-04T17:00:00Z,low,5,volumetric_water_content,2600.5
2026-01-04T17:00:00Z,low,6,air_temperature,21.7
2026-01-04T17:00:00Z,low,6,electrical_conductivity,2
2026-01-04T17:00:00Z,low,6,volumetric_water_content,2597.2
2026-01-04T17:00:00Z,low,7,air_temperature,22.9
2026-01-04T17:00:00Z,low,7,electrical_conductivity,1.2
2026-01-04T17:00:00Z,low,7,volumetric_water_content,2647.4
2026-01-04T17:00:00Z,low,8,air_temperature,22.7
2026-01-04T17:00:00Z,low,8,electrical_conductivity,0
2026-01-04T17:00:00Z,low,8,volumetric_water_content,2774.4
2026-01-04T17:00:00Z,low,9,air_temperature,23.1
2026-01-04T17:00:00Z,low,9,electrical_conductivity,0
2026-01-04T17:00:00Z,low,9,volumetric_water_content,2995.1
2026-01-04T18:00:00Z,high,1,air_temperature,21.4
2026-01-04T18:00:00Z,high,1,electrical_conductivity,0
2026-01-04T18:00:00Z,high,1,volumetric_water_content,2376.1
2026-01-04T18:00:00Z,high,2,air_temperature,21.4
2026-01-04T18:00:00Z,high,2,electrical_conductivity,0
2026-01-04T18:00:00Z,high,2,volumetric_water_content,2350.2
2026-01-04T18:00:00Z,high,3,air_temperature,22.5
2026-01-04T18:00:00Z,high,3,electrical_conductivity,0
2026-01-04T18:00:00Z,high,3,volumetric_water_content,2475.3
2026-01-04T18:00:00Z,high,4,air_temperature,22.1
2026-01-04T18:00:00Z,high,4,electrical_conductivity,1
2026-01-04T18:00:00Z,high,4,volumetric_water_content,2424.4
2026-01-04T18:00:00Z,high,5,air_temperature,22.2
2026-01-04T18:00:00Z,high,5,electrical_conductivity,0
2026-01-04T18:00:00Z,high,5,volumetric_water_content,2139.9
2026-01-04T18:00:00Z,high,6,air_temperature,21.1
2026-01-04T18:00:00Z,high,6,electrical_conductivity,1.5
2026-01-04T18:00:00Z,high,6,volumetric_water_content,2195.3
2026-01-04T18:00:00Z,high,7,air_temperature,21.8
2026-01-04T18:00:00Z,high,7,electrical_conductivity,0.2
2026-01-04T18:00:00Z,high,7,volumetric_water_content,2250.2
2026-01-04T18:00:00Z,high,8,air_temperature,21.3
2026-01-04T18:00:00Z,high,8,electrical_conductivity,0
2026-01-04T18:00:00Z,high,8,volumetric_water_content,2224.5
2026-01-04T18:00:00Z,high,9,air_temperature,21.3
2026-01-04T18:00:00Z,high,9,electrical_conductivity,0
2026-01-04T18:00:00Z,high,9,volumetric_water_content,2267.6
2026-01-04T18:00:00Z,low,1,air_temperature,22.2
2026-01-04T18:00:00Z,low,1,electrical_conductivity,3
2026-01-04T18:00:00Z,low,1,volumetric_water_content,3008.5
2026-01-04T18:00:00Z,low,2,air_temperature,21.9
2026-01-04T18:00:00Z,low,2,electrical_conductivity,0.8
2026-01-04T18:00:00Z,low,2,volumetric_water_content,2778.1
2026-01-04T18:00:00Z,low,3,air_temperature,22.4
2026-01-04T18:00:00Z,low,3,electrical_conductivity,2
2026-01-04T18:00:00Z,low,3,volumetric_water_content,2880.3
2026-01-04T18:00:00Z,low,4,air_temperature,21.9
2026-01-04T18:00:00Z,low,4,electrical_conductivity,1
2026-01-04T18:00:00Z,low,4,volumetric_water_content,2426.3
2026-01-04T18:00:00Z,low,5,air_temperature,21
2026-01-04T18:00:00Z,low,5,electrical_conductivity,0
2026-01-04T18:00:00Z,low,5,volumetric_water_content,2599.3
2026-01-04T18:00:00Z,low,6,air_temperature,21.2
2026-01-04T18:00:00Z,low,6,electrical_conductivity,1
2026-01-04T18:00:00Z,low,6,volumetric_water_content,2597.7
2026-01-04T18:00:00Z,low,7,air_temperature,22.1
2026-01-04T18:00:00Z,low,7,electrical_conductivity,1.8
2026-01-04T18:00:00Z,low,7,volumetric_water_content,2642.7
2026-01-04T18:00:00Z,low,8,air_temperature,22.1
2026-01-04T18:00:00Z,low,8,electrical_conductivity,0
2026-01-04T18:00:00Z,low,8,volumetric_water_content,2762.3
2026-01-04T18:00:00Z,low,9,air_temperature,22.4
2026-01-04T18:00:00Z,low,9,electrical_conductivity,2.8
2026-01-04T18:00:00Z,low,9,volumetric_water_content,2996.7
2026-01-04T19:00:00Z,high,1,air_temperature,21
2026-01-04T19:00:00Z,high,1,electrical_conductivity,0
2026-01-04T19:00:00Z,high,1,volumetric_water_content,2375.3
2026-01-04T19:00:00Z,high,2,air_temperature,20.8
2026-01-04T19:00:00Z,high,2,electrical_conductivity,0
2026-01-04T19:00:00Z,high,2,volumetric_water_content,2350.4
2026-01-04T19:00:00Z,high,3,air_temperature,21.9
2026-01-04T19:00:00Z,high,3,electrical_conductivity,0
2026-01-04T19:00:00Z,high,3,volumetric_water_content,2473.2
2026-01-04T19:00:00Z,high,4,air_temperature,21.2
2026-01-04T19:00:00Z,high,4,electrical_conductivity,0
2026-01-04T19:00:00Z,high,4,volumetric_water_content,2425.5
2026-01-04T19:00:00Z,high,5,air_temperature,21.2
2026-01-04T19:00:00Z,high,5,electrical_conductivity,0
2026-01-04T19:00:00Z,high,5,volumetric_water_content,2139.7
2026-01-04T19:00:00Z,high,6,air_temperature,20.5
2026-01-04T19:00:00Z,high,6,electrical_conductivity,5.5
2026-01-04T19:00:00Z,high,6,volumetric_water_content,2195.4
2026-01-04T19:00:00Z,high,7,air_temperature,21.1
2026-01-04T19:00:00Z,high,7,electrical_conductivity,0.8
2026-01-04T19:00:00Z,high,7,volumetric_water_content,2249.8
2026-01-04T19:00:00Z,high,8,air_temperature,20.8
2026-01-04T19:00:00Z,high,8,electrical_conductivity,1.8
2026-01-04T19:00:00Z,high,8,volumetric_water_content,2219.7
2026-01-04T19:00:00Z,high,9,air_temperature,20.6
2026-01-04T19:00:00Z,high,9,electrical_conductivity,0
2026-01-04T19:00:00Z,high,9,volumetric_water_content,2265.8
2026-01-04T19:00:00Z,low,1,air_temperature,21.6
2026-01-04T19:00:00Z,low,1,electrical_conductivity,3.2
2026-01-04T19:00:00Z,low,1,volumetric_water_content,3003.1
2026-01-04T19:00:00Z,low,2,air_temperature,21.4
2026-01-04T19:00:00Z,low,2,electrical_conductivity,0.8
2026-01-04T19:00:00Z,low,2,volumetric_water_content,2773.6
2026-01-04T19:00:00Z,low,3,air_temperature,21.8
2026-01-04T19:00:00Z,low,3,electrical_conductivity,1.2
2026-01-04T19:00:00Z,low,3,volumetric_water_content,2877.1
2026-01-04T19:00:00Z,low,4,air_temperature,21.1
2026-01-04T19:00:00Z,low,4,electrical_conductivity,0
2026-01-04T19:00:00Z,low,4,volumetric_water_content,2423.4
2026-01-04T19:00:00Z,low,5,air_temperature,20.4
2026-01-04T19:00:00Z,low,5,electrical_conductivity,0.8
2026-01-04T19:00:00Z,low,5,volumetric_water_content,2598.7
2026-01-04T19:00:00Z,low,6,air_temperature,20.6
2026-01-04T19:00:00Z,low,6,electrical_conductivity,1.2
2026-01-04T19:00:00Z,low,6,volumetric_water_content,2597.7
2026-01-04T19:00:00Z,low,7,air_temperature,21.4
2026-01-04T19:00:00Z,low,7,electrical_conductivity,0
2026-01-04T19:00:00Z,low,7,volumetric_water_content,2639.3
2026-01-04T19:00:00Z,low,8,air_temperature,21.5
2026-01-04T19:00:00Z,low,8,electrical_conductivity,0
2026-01-04T19:00:00Z,low,8,volumetric_water_content,2747.1
2026-01-04T19:00:00Z,low,9,air_temperature,21.6
2026-01-04T19:00:00Z,low,9,electrical_conductivity,0
2026-01-04T19:00:00Z,low,9,volumetric_water_content,2996.1
2026-01-04T20:00:00Z,high,1,air_temperature,20.6
2026-01-04T20:00:00Z,high,1,electrical_conductivity,0
2026-01-04T20:00:00Z,high,1,volumetric_water_content,2374.7
2026-01-04T20:00:00Z,high,2,air_temperature,20.4
2026-01-04T20:00:00Z,high,2,electrical_conductivity,0.5
2026-01-04T20:00:00Z,high,2,volumetric_water_content,2350.2
2026-01-04T20:00:00Z,high,3,air_temperature,21.4
2026-01-04T20:00:00Z,high,3,electrical_conductivity,0
2026-01-04T20:00:00Z,high,3,volumetric_water_content,2471.9
2026-01-04T20:00:00Z,high,4,air_temperature,20.7
2026-01-04T20:00:00Z,high,4,electrical_conductivity,0
2026-01-04T20:00:00Z,high,4,volumetric_water_content,2424.9
2026-01-04T20:00:00Z,high,5,air_temperature,20.4
2026-01-04T20:00:00Z,high,5,electrical_conductivity,0
2026-01-04T20:00:00Z,high,5,volumetric_water_content,2140.5
2026-01-04T20:00:00Z,high,6,air_temperature,20.2
2026-01-04T20:00:00Z,high,6,electrical_conductivity,3.2
2026-01-04T20:00:00Z,high,6,volumetric_water_content,2195.3
2026-01-04T20:00:00Z,high,7,air_temperature,20.6
2026-01-04T20:00:00Z,high,7,electrical_conductivity,0
2026-01-04T20:00:00Z,high,7,volumetric_water_content,2248.9
2026-01-04T20:00:00Z,high,8,air_temperature,20.3
2026-01-04T20:00:00Z,high,8,electrical_conductivity,2
2026-01-04T20:00:00Z,high,8,volumetric_water_content,2217
2026-01-04T20:00:00Z,high,9,air_temperature,20.1
2026-01-04T20:00:00Z,high,9,electrical_conductivity,0
2026-01-04T20:00:00Z,high,9,volumetric_water_content,2264.7
2026-01-04T20:00:00Z,low,1,air_temperature,21.2
2026-01-04T20:00:00Z,low,1,electrical_conductivity,0.2
2026-01-04T20:00:00Z,low,1,volumetric_water_content,2993.4
2026-01-04T20:00:00Z,low,2,air_temperature,21.1
2026-01-04T20:00:00Z,low,2,electrical_conductivity,1
2026-01-04T20:00:00Z,low,2,volumetric_water_content,2769.1
2026-01-04T20:00:00Z,low,3,air_temperature,21.4
2026-01-04T20:00:00Z,low,3,electrical_conductivity,1.8
2026-01-04T20:00:00Z,low,3,volumetric_water_content,2872.3
2026-01-04T20:00:00Z,low,4,air_temperature,20.7
2026-01-04T20:00:00Z,low,4,electrical_conductivity,0.5
2026-01-04T20:00:00Z,low,4,volumetric_water_content,2420.6
2026-01-04T20:00:00Z,low,5,air_temperature,20.1
2026-01-04T20:00:00Z,low,5,electrical_conductivity,0
2026-01-04T20:00:00Z,low,5,volumetric_water_content,2598.7
2026-01-04T20:00:00Z,low,6,air_temperature,20.1
2026-01-04T20:00:00Z,low,6,electrical_conductivity,3.2
2026-01-04T20:00:00Z,low,6,volumetric_water_content,2599.1
2026-01-04T20:00:00Z,low,7,air_temperature,20.7
2026-01-04T20:00:00Z,low,7,electrical_conductivity,0
2026-01-04T20:00:00Z,low,7,volumetric_water_content,2635.6
2026-01-04T20:00:00Z,low,8,air_temperature,21
2026-01-04T20:00:00Z,low,8,electrical_conductivity,0.2
2026-01-04T20:00:00Z,low,8,volumetric_water_content,2732.7
2026-01-04T20:00:00Z,low,9,air_temperature,21
2026-01-04T20:00:00Z,low,9,electrical_conductivity,1
2026-01-04T20:00:00Z,low,9,volumetric_water_content,2996.5
2026-01-04T21:00:00Z,high,1,air_temperature,20.4
2026-01-04T21:00:00Z,high,1,electrical_conductivity,0
2026-01-04T21:00:00Z,high,1,volumetric_water_content,2373.8
2026-01-04T21:00:00Z,high,2,air_temperature,20.1
2026-01-04T21:00:00Z,high,2,electrical_conductivity,0
2026-01-04T21:00:00Z,high,2,volumetric_water_content,2350.6
2026-01-04T21:00:00Z,high,3,air_temperature,21
2026-01-04T21:00:00Z,high,3,electrical_conductivity,0
2026-01-04T21:00:00Z,high,3,volumetric_water_content,2469.9
2026-01-04T21:00:00Z,high,4,air_temperature,20.4
2026-01-04T21:00:00Z,high,4,electrical_conductivity,0
2026-01-04T21:00:00Z,high,4,volumetric_water_content,2424.3
2026-01-04T21:00:00Z,high,5,air_temperature,20.1
2026-01-04T21:00:00Z,high,5,electrical_conductivity,0
2026-01-04T21:00:00Z,high,5,volumetric_water_content,2141.6
2026-01-04T21:00:00Z,high,6,air_temperature,20
2026-01-04T21:00:00Z,high,6,electrical_conductivity,1.5
2026-01-04T21:00:00Z,high,6,volumetric_water_content,2195.5
2026-01-04T21:00:00Z,high,7,air_temperature,20.4
2026-01-04T21:00:00Z,high,7,electrical_conductivity,0
2026-01-04T21:00:00Z,high,7,volumetric_water_content,2248.3
2026-01-04T21:00:00Z,high,8,air_temperature,20.2
2026-01-04T21:00:00Z,high,8,electrical_conductivity,0
2026-01-04T21:00:00Z,high,8,volumetric_water_content,2214.4
2026-01-04T21:00:00Z,high,9,air_temperature,20
2026-01-04T21:00:00Z,high,9,electrical_conductivity,0
2026-01-04T21:00:00Z,high,9,volumetric_water_content,2264
2026-01-04T21:00:00Z,low,1,air_temperature,21
2026-01-04T21:00:00Z,low,1,electrical_conductivity,0.5
2026-01-04T21:00:00Z,low,1,volumetric_water_content,2986.4
2026-01-04T21:00:00Z,low,2,air_temperature,20.8
2026-01-04T21:00:00Z,low,2,electrical_conductivity,0.2
2026-01-04T21:00:00Z,low,2,volumetric_water_content,2764
2026-01-04T21:00:00Z,low,3,air_temperature,21.3
2026-01-04T21:00:00Z,low,3,electrical_conductivity,1.8
2026-01-04T21:00:00Z,low,3,volumetric_water_content,2868.3
2026-01-04T21:00:00Z,low,4,air_temperature,20.5
2026-01-04T21:00:00Z,low,4,electrical_conductivity,2.5
2026-01-04T21:00:00Z,low,4,volumetric_water_content,2419.1
2026-01-04T21:00:00Z,low,5,air_temperature,20.1
2026-01-04T21:00:00Z,low,5,electrical_conductivity,0
2026-01-04T21:00:00Z,low,5,volumetric_water_content,2598.6
2026-01-04T21:00:00Z,low,6,air_temperature,20
2026-01-04T21:00:00Z,low,6,electrical_conductivity,1
2026-01-04T21:00:00Z,low,6,volumetric_water_content,2599.5
2026-01-04T21:00:00Z,low,7,air_temperature,20.4
2026-01-04T21:00:00Z,low,7,electrical_conductivity,0
2026-01-04T21:00:00Z,low,7,volumetric_water_content,2633.2
2026-01-04T21:00:00Z,low,8,air_temperature,20.8
2026-01-04T21:00:00Z,low,8,electrical_conductivity,0
2026-01-04T21:00:00Z,low,8,volumetric_water_content,2721.3
2026-01-04T21:00:00Z,low,9,air_temperature,20.8
2026-01-04T21:00:00Z,low,9,electrical_conductivity,1.2
2026-01-04T21:00:00Z,low,9,volumetric_water_content,2997.4
2026-01-04T22:00:00Z,high,1,air_temperature,20.2
2026-01-04T22:00:00Z,high,1,electrical_conductivity,0.2
2026-01-04T22:00:00Z,high,1,volumetric_water_content,2373.3
2026-01-04T22:00:00Z,high,2,air_temperature,20
2026-01-04T22:00:00Z,high,2,electrical_conductivity,1.2
2026-01-04T22:00:00Z,high,2,volumetric_water_content,2350.9
2026-01-04T22:00:00Z,high,3,air_temperature,20.8
2026-01-04T22:00:00Z,high,3,electrical_conductivity,0
2026-01-04T22:00:00Z,high,3,volumetric_water_content,2469.1
2026-01-04T22:00:00Z,high,4,air_temperature,20.2
2026-01-04T22:00:00Z,high,4,electrical_conductivity,0.8
2026-01-04T22:00:00Z,high,4,volumetric_water_content,2425.1
2026-01-04T22:00:00Z,high,5,air_temperature,20
2026-01-04T22:00:00Z,high,5,electrical_conductivity,0
2026-01-04T22:00:00Z,high,5,volumetric_water_content,2142.6
2026-01-04T22:00:00Z,high,6,air_temperature,19.9
2026-01-04T22:00:00Z,high,6,electrical_conductivity,3
2026-01-04T22:00:00Z,high,6,volumetric_water_content,2195.7
2026-01-04T22:00:00Z,high,7,air_temperature,20.3
2026-01-04T22:00:00Z,high,7,electrical_conductivity,0
2026-01-04T22:00:00Z,high,7,volumetric_water_content,2248.1
2026-01-04T22:00:00Z,high,8,air_temperature,20
2026-01-04T22:00:00Z,high,8,electrical_conductivity,0
