"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-09-11 20:14:10,60,0.000694444444444444,480,20,"high",2.07001,507.0142
2026-09-11 20:13:50,590,0.0068287037037037,537,50,"low",1.91755,534.4451
2026-09-11 20:14:00,50,0.000578703703703704,480,20,"high",1.970124,497.9381
2026-09-11 20:13:40,580,0.00671296296296296,537,50,"low",1.918019,533.5764
2026-09-11 20:13:50,40,0.000462962962962963,480,20,"high",1.968371,498.7433
2026-09-11 20:13:30,570,0.00659722222222222,537,50,"low",1.918579,532.7327
2026-09-11 20:13:40,30,0.000347222222222222,480,20,"high",1.968278,498.7146
2026-09-11 20:13:20,560,0.00648148148148148,537,50,"low",1.919073,531.5081
2026-09-11 20:13:30,20,0.000231481481481481,480,20,"high",1.969516,498.5623
2026-09-11 20:13:10,550,0.00636574074074074,537,50,"low",1.919625,531.1785
2026-09-11 20:13:20,10,0.000115740740740741,480,20,"high",1.972538,498.1704
2026-09-11 20:13:00,540,0.00625,537,50,"low",1.920307,529.9368
2026-09-11 20:13:10,0,0,480,20,"high",1.977619,498.233
2026-09-11 20:12:50,530,0.00613425925925926,537,50,"low",1.921116,529.2765
2026-09-11 20:13:00,0,0.00856481481481482,479,10,"high",1.977214,496.9273
2026-09-11 20:12:40,520,0.00601851851851852,537,50,"low",1.921667,528.2889
2026-09-11 20:12:50,730,0.00844907407407407,479,10,"high",1.97706,496.566
2026-09-11 20:12:30,510,0.00590277777777778,537,50,"low",1.922024,527.8452
2026-09-11 20:12:40,720,0.00833333333333333,479,10,"high",1.976843,497.2472
2026-09-11 20:12:20,500,0.00578703703703704,537,50,"low",1.922866,526.428
2026-09-11 20:12:30,710,0.00821759259259259,479,10,"high",1.976432,497.4039
2026-09-11 20:12:10,490,0.0056712962962963,537,50,"low",1.923269,526.5344
2026-09-11 20:12:20,700,0.00810185185185185,479,10,"high",1.9762,496.5315
2026-09-11 20:12:00,480,0.00555555555555556,537,50,"low",1.92376,525.0823
2026-09-11 20:12:10,690,0.00798611111111111,479,10,"high",1.975942,496.4745
2026-09-11 20:11:50,470,0.00543981481481481,537,50,"low",1.924687,524.0848
2026-09-11 20:12:00,680,0.00787037037037037,479,10,"high",1.975593,496.5402
2026-09-11 20:11:40,460,0.00532407407407407,537,50,"low",1.925277,523.2726
2026-09-11 20:11:50,670,0.00775462962962963,479,10,"high",1.975452,496.2843
2026-09-11 20:11:30,450,0.00520833333333333,537,50,"low",1.925822,522.6378
2026-09-11 20:11:40,660,0.00763888888888889,479,10,"high",1.975084,495.7466
2026-09-11 20:11:20,440,0.00509259259259259,537,50,"low",1.926473,521.3611
2026-09-11 20:11:30,650,0.00752314814814815,479,10,"high",1.974946,495.8325
2026-09-11 20:11:10,430,0.00497685185185185,537,50,"low",1.927089,520.9179
2026-09-11 20:11:20,640,0.00740740740740741,479,10,"high",1.974625,495.6997
2026-09-11 20:11:00,420,0.00486111111111111,537,50,"low",1.927987,519.4272
2026-09-11 20:11:10,630,0.00729166666666667,479,10,"high",1.974401,495.1989
2026-09-11 20:10:50,410,0.00474537037037037,537,50,"low",1.928579,518.777
2026-09-11 20:11:00,620,0.00717592592592593,479,10,"high",1.974048,495.2267
2026-09-11 20:10:40,400,0.00462962962962963,537,50,"low",1.929172,517.9901
2026-09-11 20:10:50,610,0.00706018518518518,479,10,"high",1.973784,494.8842
2026-09-11 20:10:30,390,0.00451388888888889,537,50,"low",1.929889,517.9733
2026-09-11 20:10:40,600,0.00694444444444444,479,10,"high",1.973491,494.2091
2026-09-11 20:10:20,380,0.00439814814814815,537,50,"low",1.930791,516.1077
2026-09-11 20:10:30,590,0.0068287037037037,479,10,"high",1.973174,494.3044
2026-09-11 20:10:10,370,0.00428240740740741,537,50,"low",1.931387,516.2118
2026-09-11 20:10:20,580,0.00671296296296296,479,10,"high",1.972872,494.5387
2026-09-11 20:10:00,360,0.00416666666666667,537,50,"low",1.932211,515.1823
2026-09-11 20:10:10,570,0.00659722222222222,479,10,"high",1.972455,495.0993
2026-09-11 20:09:50,350,0.00405092592592593,537,50,"low",1.933171,514.4083
2026-09-11 20:10:00,560,0.00648148148148148,479,10,"high",1.97223,493.9921
2026-09-11 20:09:40,340,0.00393518518518518,537,50,"low",1.933938,513.5084
2026-09-11 20:09:50,550,0.00636574074074074,479,10,"high",1.971798,493.8644
2026-09-11 20:09:30,330,0.00381944444444444,537,50,"low",1.934624,513.587
2026-09-11 20:09:40,540,0.00625,479,10,"high",1.971552,493.8646
2026-09-11 20:09:20,320,0.0037037037037037,537,50,"low",1.935761,512.8303
2026-09-11 20:09:30,530,0.00613425925925926,479,10,"high",1.971191,494.3719
2026-09-11 20:09:10,310,0.00358796296296296,537,50,"low",1.93667,511.956
2026-09-11 20:09:20,520,0.00601851851851852,479,10,"high",1.97081,493.7844
2026-09-11 20:09:00,300,0.00347222222222222,537,50,"low",1.937669,512.1082
2026-09-11 20:09:10,510,0.00590277777777778,479,10,"high",1.970564,493.7539
2026-09-11 20:08:50,290,0.00335648148148148,537,50,"low",1.938833,511.7474
2026-09-11 20:09:00,500,0.00578703703703704,479,10,"high",1.970241,492.9341
2026-09-11 20:08:40,280,0.00324074074074074,537,50,"low",1.940292,511.265
2026-09-11 20:08:50,490,0.0056712962962963,479,10,"high",1.970088,493.1176
2026-09-11 20:08:30,270,0.003125,537,50,"low",1.941857,510.8514
2026-09-11 20:08:40,480,0.00555555555555556,479,10,"high",1.969587,492.6043
2026-09-11 20:08:20,260,0.00300925925925926,537,50,"low",1.943414,511.0512
2026-09-11 20:08:30,470,0.00543981481481481,479,10,"high",1.969331,493.1231
2026-09-11 20:08:10,250,0.00289351851851852,537,50,"low",1.945678,511.0739
2026-09-11 20:08:20,460,0.00532407407407407,479,10,"high",1.968938,492.5912
2026-09-11 20:08:00,240,0.00277777777777778,537,50,"low",1.948348,510.9232
2026-09-11 20:08:10,450,0.00520833333333333,479,10,"high",1.968707,492.4523
2026-09-11 20:07:50,230,0.00266203703703704,537,50,"low",1.950996,511.6301
2026-09-11 20:08:00,440,0.00509259259259259,479,10,"high",1.968474,492.6526
2026-09-11 20:07:40,220,0.0025462962962963,537,50,"low",1.954618,512.3623
2026-09-11 20:07:50,430,0.00497685185185185,479,10,"high",1.968183,491.6728
2026-09-11 20:07:30,210,0.00243055555555556,537,50,"low",1.958404,513.4486
2026-09-11 20:07:40,420,0.00486111111111111,479,10,"high",1.967874,492.0374
2026-09-11 20:07:20,200,0.00231481481481481,537,50,"low",1.963019,515.8798
2026-09-11 20:07:30,410,0.00474537037037037,479,10,"high",1.967536,491.8112
2026-09-11 20:07:10,190,0.00219907407407407,537,50,"low",1.96859,517.4907
2026-09-11 20:07:20,400,0.00462962962962963,479,10,"high",1.967149,490.8347
2026-09-11 20:07:00,180,0.00208333333333333,537,50,"low",1.975458,519.7124
2026-09-11 20:07:10,390,0.00451388888888889,479,10,"high",1.967038,490.952
2026-09-11 20:06:50,170,0.00196759259259259,537,50,"low",1.984115,522.7982
2026-09-11 20:07:00,380,0.00439814814814815,479,10,"high",1.966574,490.9875
2026-09-11 20:06:40,160,0.00185185185185185,537,50,"low",1.99497,527.3713
2026-09-11 20:06:50,370,0.00428240740740741,479,10,"high",1.96629,490.7002
2026-09-11 20:06:30,150,0.00173611111111111,537,50,"low",2.0082,533.1569
2026-09-11 20:06:40,360,0.00416666666666667,479,10,"high",1.966115,490.485
2026-09-11 20:06:20,140,0.00162037037037037,537,50,"low",2.024702,542.1462
2026-09-11 20:06:30,350,0.00405092592592593,479,10,"high",1.965809,490.5763
2026-09-11 20:06:10,130,0.00150462962962963,537,50,"low",2.046762,553.6105
2026-09-11 20:06:20,340,0.00393518518518518,479,10,"high",1.965738,490.0165
2026-09-11 20:06:00,120,0.00138888888888889,537,50,"low",2.075896,570.7885
2026-09-11 20:06:10,330,0.00381944444444444,479,10,"high",1.965248,490.0155
2026-09-11 20:05:50,110,0.00127314814814815,537,50,"low",2.116266,595.4502
2026-09-11 20:06:00,320,0.0037037037037037,479,10,"high",1.964925,489.9373
2026-09-11 20:05:40,100,0.00115740740740741,537,50,"low",2.172253,631.303
2026-09-11 20:05:50,310,0.00358796296296296,479,10,"high",1.964346,489.3918
2026-09-11 20:05:30,90,0.00104166666666667,537,50,"low",2.248333,680.7706
2026-09-11 20:05:40,300,0.00347222222222222,479,10,"high",1.964345,490.2317
2026-09-11 20:05:20,80,0.000925925925925926,537,50,"low",2.34618,749.0532
2026-09-11 20:05:30,290,0.00335648148148148,479,10,"high",1.964306,488.9961
2026-09-11 20:05:10,70,0.000810185185185185,537,50,"low",2.392559,789.8594
2026-09-11 20:05:20,280,0.00324074074074074,479,10,"high",1.964065,489.8135
2026-09-11 20:05:00,60,0.000694444444444444,537,50,"low",2.206649,697.7123
2026-09-11 20:05:10,270,0.003125,479,10,"high",1.963686,489.0589
2026-09-11 20:04:50,50,0.000578703703703704,537,50,"low",1.913547,533.4628
2026-09-11 20:05:00,260,0.00300925925925926,479,10,"high",1.963629,489.3913
2026-09-11 20:04:40,40,0.000462962962962963,537,50,"low",1.912308,534.7754
2026-09-11 20:04:50,250,0.00289351851851852,479,10,"high",1.96348,488.7332
2026-09-11 20:04:30,30,0.000347222222222222,537,50,"low",1.911918,535.7112
2026-09-11 20:04:40,240,0.00277777777777778,479,10,"high",1.96335,488.9962
2026-09-11 20:04:20,20,0.000231481481481481,537,50,"low",1.912064,538.1138
2026-09-11 20:04:30,230,0.00266203703703704,479,10,"high",1.963504,489.0211
2026-09-11 20:04:10,10,0.000115740740740741,537,50,"low",1.911807,544.2321
2026-09-11 20:04:20,220,0.0025462962962963,479,10,"high",1.963644,488.4313
2026-09-11 20:04:00,0,0,537,50,"low",1.909761,559.1639
2026-09-11 20:04:10,210,0.00243055555555556,479,10,"high",1.964054,488.0852
2026-09-11 20:03:50,0,0.00856481481481482,536,40,"low",1.910346,557.5317
2026-09-11 20:04:00,200,0.00231481481481481,479,10,"high",1.964719,488.9365
2026-09-11 20:03:40,730,0.00844907407407407,536,40,"low",1.910996,556.8785
2026-09-11 20:03:50,190,0.00219907407407407,479,10,"high",1.96542,488.3606
2026-09-11 20:03:30,720,0.00833333333333333,536,40,"low",1.911725,556.3156
2026-09-11 20:03:40,180,0.00208333333333333,479,10,"high",1.967079,488.3594
2026-09-11 20:03:20,710,0.00821759259259259,536,40,"low",1.91205,554.9666
2026-09-11 20:03:30,170,0.00196759259259259,479,10,"high",1.969212,489.4244
2026-09-11 20:03:10,700,0.00810185185185185,536,40,"low",1.912736,553.4318
2026-09-11 20:03:20,160,0.00185185185185185,479,10,"high",1.972241,489.3729
2026-09-11 20:03:00,690,0.00798611111111111,536,40,"low",1.913237,553.1338
2026-09-11 20:03:10,150,0.00173611111111111,479,10,"high",1.977137,489.1519
2026-09-11 20:02:50,680,0.00787037037037037,536,40,"low",1.913674,552.6848
2026-09-11 20:03:00,140,0.00162037037037037,479,10,"high",1.984052,489.549
2026-09-11 20:02:40,670,0.00775462962962963,536,40,"low",1.914351,550.7648
2026-09-11 20:02:50,130,0.00150462962962963,479,10,"high",1.993584,491.0397
2026-09-11 20:02:30,660,0.00763888888888889,536,40,"low",1.915109,549.9026
2026-09-11 20:02:40,120,0.00138888888888889,479,10,"high",2.007151,491.4707
2026-09-11 20:02:20,650,0.00752314814814815,536,40,"low",1.915673,549.1776
2026-09-11 20:02:30,110,0.00127314814814815,479,10,"high",2.025828,493.5038
2026-09-11 20:02:10,640,0.00740740740740741,536,40,"low",1.916169,547.6568
2026-09-11 20:02:20,100,0.00115740740740741,479,10,"high",2.051891,495.4773
2026-09-11 20:02:00,630,0.00729166666666667,536,40,"low",1.916867,546.8606
2026-09-11 20:02:10,90,0.00104166666666667,479,10,"high",2.085078,497.9888
2026-09-11 20:01:50,620,0.00717592592592593,536,40,"low",1.917248,545.9249
2026-09-11 20:02:00,80,0.000925925925925926,479,10,"high",2.120967,501.6674
2026-09-11 20:01:40,610,0.00706018518518518,536,40,"low",1.918137,544.795
2026-09-11 20:01:50,70,0.000810185185185185,479,10,"high",2.133477,502.9663
2026-09-11 20:01:30,600,0.00694444444444444,536,40,"low",1.918377,544.0388
2026-09-11 20:01:40,60,0.000694444444444444,479,10,"high",2.044145,494.9749
2026-09-11 20:01:20,590,0.0068287037037037,536,40,"low",1.918884,543.4233
2026-09-11 20:01:30,50,0.000578703703703704,479,10,"high",2.004065,491.4901
2026-09-11 20:01:10,580,0.00671296296296296,536,40,"low",1.919519,542.5272
2026-09-11 20:01:20,40,0.000462962962962963,479,10,"high",2.004448,493.2147
2026-09-11 20:01:00,570,0.00659722222222222,536,40,"low",1.919949,541.605
2026-09-11 20:01:10,30,0.000347222222222222,479,10,"high",2.002457,493.329
2026-09-11 20:00:50,560,0.00648148148148148,536,40,"low",1.920397,541.0878
2026-09-11 20:01:00,20,0.000231481481481481,479,10,"high",1.999291,493.6605
2026-09-11 20:00:40,550,0.00636574074074074,536,40,"low",1.920802,539.7453
2026-09-11 20:00:50,10,0.000115740740740741,479,10,"high",1.993172,497.5547
2026-09-11 20:00:30,540,0.00625,536,40,"low",1.921364,538.7698
2026-09-11 20:00:40,0,0,479,10,"high",1.981981,503.7982
2026-09-11 20:00:20,530,0.00613425925925926,536,40,"low",1.921841,537.717
2026-09-11 20:00:30,0,0.00856481481481482,478,90,"high",1.979492,503.3203
2026-09-11 20:00:10,520,0.00601851851851852,536,40,"low",1.922513,537.2269
2026-09-11 20:00:20,730,0.00844907407407407,478,90,"high",1.978957,503.1464
2026-09-11 20:00:00,510,0.00590277777777778,536,40,"low",1.923252,535.9965
2026-09-11 20:00:10,720,0.00833333333333333,478,90,"high",1.978703,502.5963
2026-09-11 19:59:50,500,0.00578703703703704,536,40,"low",1.923515,534.7393
2026-09-11 20:00:00,710,0.00821759259259259,478,90,"high",1.978372,502.2041
2026-09-11 19:59:40,490,0.0056712962962963,536,40,"low",1.924348,533.931
2026-09-11 19:59:50,700,0.00810185185185185,478,90,"high",1.978087,501.931
2026-09-11 19:59:30,480,0.00555555555555556,536,40,"low",1.924843,533.4884
2026-09-11 19:59:40,690,0.00798611111111111,478,90,"high",1.977769,502.1806
2026-09-11 19:59:20,470,0.00543981481481481,536,40,"low",1.925219,532.3374
2026-09-11 19:59:30,680,0.00787037037037037,478,90,"high",1.977274,501.2393
2026-09-11 19:59:10,460,0.00532407407407407,536,40,"low",1.925893,531.4952
2026-09-11 19:59:20,670,0.00775462962962963,478,90,"high",1.977254,500.6008
2026-09-11 19:59:00,450,0.00520833333333333,536,40,"low",1.926465,530.0866
2026-09-11 19:59:10,660,0.00763888888888889,478,90,"high",1.976867,500.7055
2026-09-11 19:58:50,440,0.00509259259259259,536,40,"low",1.927029,529.3207
2026-09-11 19:59:00,650,0.00752314814814815,478,90,"high",1.976387,500.1054
2026-09-11 19:58:40,430,0.00497685185185185,536,40,"low",1.927482,528.1561
2026-09-11 19:58:50,640,0.00740740740740741,478,90,"high",1.976118,499.2671
2026-09-11 19:58:30,420,0.00486111111111111,536,40,"low",1.92789,527.3585
2026-09-11 19:58:40,630,0.00729166666666667,478,90,"high",1.975845,499.8427
2026-09-11 19:58:20,410,0.00474537037037037,536,40,"low",1.928704,526.083
2026-09-11 19:58:30,620,0.00717592592592593,478,90,"high",1.975646,499.5257
2026-09-11 19:58:10,400,0.00462962962962963,536,40,"low",1.929195,525.6243
2026-09-11 19:58:20,610,0.00706018518518518,478,90,"high",1.975134,499.1502
2026-09-11 19:58:00,390,0.00451388888888889,536,40,"low",1.929758,524.4819
2026-09-11 19:58:10,600,0.00694444444444444,478,90,"high",1.974911,499.1459
2026-09-11 19:57:50,380,0.00439814814814815,536,40,"low",1.930062,524.0554
2026-09-11 19:58:00,590,0.0068287037037037,478,90,"high",1.9745,498.5096
2026-09-11 19:57:40,370,0.00428240740740741,536,40,"low",1.93061,522.8329
2026-09-11 19:57:50,580,0.00671296296296296,478,90,"high",1.974133,497.8413
2026-09-11 19:57:30,360,0.00416666666666667,536,40,"low",1.931,522.0941
2026-09-11 19:57:40,570,0.00659722222222222,478,90,"high",1.973765,497.7464
2026-09-11 19:57:20,350,0.00405092592592593,536,40,"low",1.931434,521.4952
2026-09-11 19:57:30,560,0.00648148148148148,478,90,"high",1.973595,497.4397
2026-09-11 19:57:10,340,0.00393518518518518,536,40,"low",1.932125,520.1762
2026-09-11 19:57:20,550,0.00636574074074074,478,90,"high",1.973226,496.9235
2026-09-11 19:57:00,330,0.00381944444444444,536,40,"low",1.932639,519.6212
2026-09-11 19:57:10,540,0.00625,478,90,"high",1.972958,496.6684
2026-09-11 19:56:50,320,0.0037037037037037,536,40,"low",1.933232,518.5699
2026-09-11 19:57:00,530,0.00613425925925926,478,90,"high",1.9726,496.6513
2026-09-11 19:56:40,310,0.00358796296296296,536,40,"low",1.933851,518.1145
2026-09-11 19:56:50,520,0.00601851851851852,478,90,"high",1.972388,496.1628
2026-09-11 19:56:30,300,0.00347222222222222,536,40,"low",1.934176,517.5203
2026-09-11 19:56:40,510,0.00590277777777778,478,90,"high",1.971904,495.9123
2026-09-11 19:56:20,290,0.00335648148148148,536,40,"low",1.934866,516.6626
2026-09-11 19:56:30,500,0.00578703703703704,478,90,"high",1.971471,495.405
2026-09-11 19:56:10,280,0.00324074074074074,536,40,"low",1.935401,517.3636
2026-09-11 19:56:20,490,0.0056712962962963,478,90,"high",1.971359,494.7734
2026-09-11 19:56:00,270,0.003125,536,40,"low",1.935533,516.7531
2026-09-11 19:56:10,480,0.00555555555555556,478,90,"high",1.970958,494.5054
2026-09-11 19:55:50,260,0.00300925925925926,536,40,"low",1.936343,516.7619
2026-09-11 19:56:00,470,0.00543981481481481,478,90,"high",1.970388,495.0629
2026-09-11 19:55:40,250,0.00289351851851852,536,40,"low",1.936604,516.4052
2026-09-11 19:55:50,460,0.00532407407407407,478,90,"high",1.970291,493.9656
2026-09-11 19:55:30,240,0.00277777777777778,536,40,"low",1.937276,517.0759
2026-09-11 19:55:40,450,0.00520833333333333,478,90,"high",1.970043,494.2809
2026-09-11 19:55:20,230,0.00266203703703704,536,40,"low",1.938438,516.9681
2026-09-11 19:55:30,440,0.00509259259259259,478,90,"high",1.969652,494.1748
2026-09-11 19:55:10,220,0.0025462962962963,536,40,"low",1.939432,516.2572
2026-09-11 19:55:20,430,0.00497685185185185,478,90,"high",1.969278,493.1809
2026-09-11 19:55:00,210,0.00243055555555556,536,40,"low",1.940221,518.0209
2026-09-11 19:55:10,420,0.00486111111111111,478,90,"high",1.968908,493.0434
2026-09-11 19:54:50,200,0.00231481481481481,536,40,"low",1.94109,519.1016
2026-09-11 19:55:00,410,0.00474537037037037,478,90,"high",1.968712,492.5541
2026-09-11 19:54:40,190,0.00219907407407407,536,40,"low",1.941768,520.7035
2026-09-11 19:54:50,400,0.00462962962962963,478,90,"high",1.96812,492.5118
2026-09-11 19:54:30,180,0.00208333333333333,536,40,"low",1.942453,523.816
2026-09-11 19:54:40,390,0.00451388888888889,478,90,"high",1.967892,491.7893
2026-09-11 19:54:20,170,0.00196759259259259,536,40,"low",1.943752,527.3718
2026-09-11 19:54:30,380,0.00439814814814815,478,90,"high",1.967602,491.6572
2026-09-11 19:54:10,160,0.00185185185185185,536,40,"low",1.945852,531.395
2026-09-11 19:54:20,370,0.00428240740740741,478,90,"high",1.967311,491.7631
2026-09-11 19:54:00,150,0.00173611111111111,536,40,"low",1.947735,537.2684
2026-09-11 19:54:10,360,0.00416666666666667,478,90,"high",1.966836,491.5865
2026-09-11 19:53:50,140,0.00162037037037037,536,40,"low",1.950896,545.1672
2026-09-11 19:54:00,350,0.00405092592592593,478,90,"high",1.966461,490.5493
2026-09-11 19:53:40,130,0.00150462962962963,536,40,"low",1.954838,557.1042
2026-09-11 19:53:50,340,0.00393518518518518,478,90,"high",1.96616,490.4073
2026-09-11 19:53:30,120,0.00138888888888889,536,40,"low",1.959985,574.3953
2026-09-11 19:53:40,330,0.00381944444444444,478,90,"high",1.966018,490.4037
2026-09-11 19:53:20,110,0.00127314814814815,536,40,"low",1.967369,599.7409
2026-09-11 19:53:30,320,0.0037037037037037,478,90,"high",1.965507,489.5546
2026-09-11 19:53:10,100,0.00115740740740741,536,40,"low",1.978061,636.7405
2026-09-11 19:53:20,310,0.00358796296296296,478,90,"high",1.965101,489.2675
2026-09-11 19:53:00,90,0.00104166666666667,536,40,"low",1.992298,688.0323
2026-09-11 19:53:10,300,0.00347222222222222,478,90,"high",1.964892,489.0506
2026-09-11 19:52:50,80,0.000925925925925926,536,40,"low",2.007248,750.3981
2026-09-11 19:53:00,290,0.00335648148148148,478,90,"high",1.964411,488.4549
2026-09-11 19:52:40,70,0.000810185185185185,536,40,"low",2.008291,787.8295
2026-09-11 19:52:50,280,0.00324074074074074,478,90,"high",1.964099,488.218
2026-09-11 19:52:30,60,0.000694444444444444,536,40,"low",1.95591,662.1721
2026-09-11 19:52:40,270,0.003125,478,90,"high",1.963805,488.2438
2026-09-11 19:52:20,50,0.000578703703703704,536,40,"low",1.918929,532.5045
2026-09-11 19:52:30,260,0.00300925925925926,478,90,"high",1.963632,487.7206
2026-09-11 19:52:10,40,0.000462962962962963,536,40,"low",1.917545,532.1038
