"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-09-17 01:41:10,250,0.00289351851851852,351,90,"high",1.973611,479.397
2026-09-17 01:41:10,20,0.000231481481481481,301,80,"low",NA,NA
2026-09-17 01:41:00,240,0.00277777777777778,351,90,"high",1.973703,479.0021
2026-09-17 01:41:00,10,0.000115740740740741,301,80,"low",NA,NA
2026-09-17 01:40:50,230,0.00266203703703704,351,90,"high",1.973864,478.0815
2026-09-17 01:40:50,0,0,301,80,"low",NA,NA
2026-09-17 01:40:40,220,0.0025462962962963,351,90,"high",1.974048,477.7508
2026-09-17 01:40:40,0,0.00856481481481482,300,70,"low",NA,NA
2026-09-17 01:40:30,210,0.00243055555555556,351,90,"high",1.974015,477.5988
2026-09-17 01:40:30,730,0.00844907407407407,300,70,"low",NA,NA
2026-09-17 01:40:20,200,0.00231481481481481,351,90,"high",1.974373,476.158
2026-09-17 01:40:20,720,0.00833333333333333,300,70,"low",NA,NA
2026-09-17 01:40:10,190,0.00219907407407407,351,90,"high",1.974804,476.1479
2026-09-17 01:40:10,710,0.00821759259259259,300,70,"low",NA,NA
2026-09-17 01:40:00,180,0.00208333333333333,351,90,"high",1.974892,475.8584
2026-09-17 01:40:00,700,0.00810185185185185,300,70,"low",NA,NA
2026-09-17 01:39:50,170,0.00196759259259259,351,90,"high",1.975019,475.0323
2026-09-17 01:39:50,690,0.00798611111111111,300,70,"low",NA,NA
2026-09-17 01:39:40,160,0.00185185185185185,351,90,"high",1.975476,475.0595
2026-09-17 01:39:40,680,0.00787037037037037,300,70,"low",NA,NA
2026-09-17 01:39:30,150,0.00173611111111111,351,90,"high",1.976019,475.945
2026-09-17 01:39:30,670,0.00775462962962963,300,70,"low",NA,NA
2026-09-17 01:39:20,140,0.00162037037037037,351,90,"high",1.976396,475.6734
2026-09-17 01:39:20,660,0.00763888888888889,300,70,"low",NA,NA
2026-09-17 01:39:10,130,0.00150462962962963,351,90,"high",1.977401,475.899
2026-09-17 01:39:10,650,0.00752314814814815,300,70,"low",NA,NA
2026-09-17 01:39:00,120,0.00138888888888889,351,90,"high",1.979209,477.3836
2026-09-17 01:39:00,640,0.00740740740740741,300,70,"low",NA,NA
2026-09-17 01:38:50,110,0.00127314814814815,351,90,"high",1.982882,479.3658
2026-09-17 01:38:50,630,0.00729166666666667,300,70,"low",NA,NA
2026-09-17 01:38:40,100,0.00115740740740741,351,90,"high",1.989665,483.1344
2026-09-17 01:38:40,620,0.00717592592592593,300,70,"low",NA,NA
2026-09-17 01:38:30,90,0.00104166666666667,351,90,"high",2.003334,488.5965
2026-09-17 01:38:30,610,0.00706018518518518,300,70,"low",NA,NA
2026-09-17 01:38:20,80,0.000925925925925926,351,90,"high",2.035846,502.9529
2026-09-17 01:38:20,600,0.00694444444444444,300,70,"low",NA,NA
2026-09-17 01:38:10,70,0.000810185185185185,351,90,"high",1.978849,501.685
2026-09-17 01:38:10,590,0.0068287037037037,300,70,"low",NA,NA
2026-09-17 01:38:00,60,0.000694444444444444,351,90,"high",1.9766,505.7611
2026-09-17 01:38:00,580,0.00671296296296296,300,70,"low",NA,NA
2026-09-17 01:37:50,50,0.000578703703703704,351,90,"high",1.977113,508.4658
2026-09-17 01:37:50,570,0.00659722222222222,300,70,"low",NA,NA
2026-09-17 01:37:40,40,0.000462962962962963,351,90,"high",1.97789,510.2149
2026-09-17 01:37:40,560,0.00648148148148148,300,70,"low",NA,NA
2026-09-17 01:37:30,30,0.000347222222222222,351,90,"high",1.979362,510.7971
2026-09-17 01:37:30,550,0.00636574074074074,300,70,"low",NA,NA
2026-09-17 01:37:20,20,0.000231481481481481,351,90,"high",1.982294,510.463
2026-09-17 01:37:20,540,0.00625,300,70,"low",NA,NA
2026-09-17 01:37:10,10,0.000115740740740741,351,90,"high",1.987764,510.7798
2026-09-17 01:37:10,530,0.00613425925925926,300,70,"low",NA,NA
2026-09-17 01:37:00,0,0,351,90,"high",1.994052,513.1049
2026-09-17 01:37:00,520,0.00601851851851852,300,70,"low",NA,NA
2026-09-17 01:36:50,0,0.00856481481481482,350,80,"high",1.995817,515.9911
2026-09-17 01:36:50,510,0.00590277777777778,300,70,"low",NA,NA
2026-09-17 01:36:40,730,0.00844907407407407,350,80,"high",1.995591,515.8738
2026-09-17 01:36:40,500,0.00578703703703704,300,70,"low",NA,NA
2026-09-17 01:36:30,720,0.00833333333333333,350,80,"high",1.994973,515.8687
2026-09-17 01:36:30,490,0.0056712962962963,300,70,"low",NA,NA
2026-09-17 01:36:20,710,0.00821759259259259,350,80,"high",1.994861,515.6466
2026-09-17 01:36:20,480,0.00555555555555556,300,70,"low",NA,NA
2026-09-17 01:36:10,700,0.00810185185185185,350,80,"high",1.994412,514.1002
2026-09-17 01:36:10,470,0.00543981481481481,300,70,"low",NA,NA
2026-09-17 01:36:00,690,0.00798611111111111,350,80,"high",1.993881,513.7125
2026-09-17 01:36:00,460,0.00532407407407407,300,70,"low",NA,NA
2026-09-17 01:35:50,680,0.00787037037037037,350,80,"high",1.993757,513.0063
2026-09-17 01:35:50,450,0.00520833333333333,300,70,"low",NA,NA
2026-09-17 01:35:40,670,0.00775462962962963,350,80,"high",1.993122,512.6745
2026-09-17 01:35:40,440,0.00509259259259259,300,70,"low",NA,NA
2026-09-17 01:35:30,660,0.00763888888888889,350,80,"high",1.992788,511.4263
2026-09-17 01:35:30,430,0.00497685185185185,300,70,"low",NA,NA
2026-09-17 01:35:20,650,0.00752314814814815,350,80,"high",1.992753,510.7398
2026-09-17 01:35:20,420,0.00486111111111111,300,70,"low",NA,NA
2026-09-17 01:35:10,640,0.00740740740740741,350,80,"high",1.992037,510.1949
2026-09-17 01:35:10,410,0.00474537037037037,300,70,"low",NA,NA
2026-09-17 01:35:00,630,0.00729166666666667,350,80,"high",1.991744,509.5733
2026-09-17 01:35:00,400,0.00462962962962963,300,70,"low",NA,NA
2026-09-17 01:34:50,620,0.00717592592592593,350,80,"high",1.991415,509.4244
2026-09-17 01:34:50,390,0.00451388888888889,300,70,"low",NA,NA
2026-09-17 01:34:40,610,0.00706018518518518,350,80,"high",1.991125,508.9517
2026-09-17 01:34:40,380,0.00439814814814815,300,70,"low",NA,NA
2026-09-17 01:34:30,600,0.00694444444444444,350,80,"high",1.990888,507.6716
2026-09-17 01:34:30,370,0.00428240740740741,300,70,"low",NA,NA
2026-09-17 01:34:20,590,0.0068287037037037,350,80,"high",1.990292,506.7866
2026-09-17 01:34:20,360,0.00416666666666667,300,70,"low",NA,NA
2026-09-17 01:34:10,580,0.00671296296296296,350,80,"high",1.989905,506.4775
2026-09-17 01:34:10,350,0.00405092592592593,300,70,"low",NA,NA
2026-09-17 01:34:00,570,0.00659722222222222,350,80,"high",1.989544,505.9292
2026-09-17 01:34:00,340,0.00393518518518518,300,70,"low",NA,NA
2026-09-17 01:33:50,560,0.00648148148148148,350,80,"high",1.989266,504.6714
2026-09-17 01:33:50,330,0.00381944444444444,300,70,"low",NA,NA
2026-09-17 01:33:40,550,0.00636574074074074,350,80,"high",1.988896,504.917
2026-09-17 01:33:40,320,0.0037037037037037,300,70,"low",NA,NA
2026-09-17 01:33:30,540,0.00625,350,80,"high",1.988496,503.9033
2026-09-17 01:33:30,310,0.00358796296296296,300,70,"low",NA,NA
2026-09-17 01:33:20,530,0.00613425925925926,350,80,"high",1.988349,503.1131
2026-09-17 01:33:20,300,0.00347222222222222,300,70,"low",NA,NA
2026-09-17 01:33:10,520,0.00601851851851852,350,80,"high",1.987905,503.1841
2026-09-17 01:33:10,290,0.00335648148148148,300,70,"low",NA,NA
2026-09-17 01:33:00,510,0.00590277777777778,350,80,"high",1.987542,502.3713
2026-09-17 01:33:00,280,0.00324074074074074,300,70,"low",NA,NA
2026-09-17 01:32:50,500,0.00578703703703704,350,80,"high",1.987123,500.8618
2026-09-17 01:32:50,270,0.003125,300,70,"low",NA,NA
2026-09-17 01:32:40,490,0.0056712962962963,350,80,"high",1.986769,499.6884
2026-09-17 01:32:40,260,0.00300925925925926,300,70,"low",NA,NA
2026-09-17 01:32:30,480,0.00555555555555556,350,80,"high",1.98659,500.357
2026-09-17 01:32:30,250,0.00289351851851852,300,70,"low",NA,NA
2026-09-17 01:32:20,470,0.00543981481481481,350,80,"high",1.986156,498.9789
2026-09-17 01:32:20,240,0.00277777777777778,300,70,"low",NA,NA
2026-09-17 01:32:10,460,0.00532407407407407,350,80,"high",1.985845,498.6131
2026-09-17 01:32:10,230,0.00266203703703704,300,70,"low",NA,NA
2026-09-17 01:32:00,450,0.00520833333333333,350,80,"high",1.985523,498.0833
2026-09-17 01:32:00,220,0.0025462962962963,300,70,"low",NA,NA
2026-09-17 01:31:50,440,0.00509259259259259,350,80,"high",1.985122,497.3939
2026-09-17 01:31:50,210,0.00243055555555556,300,70,"low",NA,NA
2026-09-17 01:31:40,430,0.00497685185185185,350,80,"high",1.984792,496.5262
2026-09-17 01:31:40,200,0.00231481481481481,300,70,"low",NA,NA
2026-09-17 01:31:30,420,0.00486111111111111,350,80,"high",1.984548,495.8847
2026-09-17 01:31:30,190,0.00219907407407407,300,70,"low",NA,NA
2026-09-17 01:31:20,410,0.00474537037037037,350,80,"high",1.984054,495.7867
2026-09-17 01:31:20,180,0.00208333333333333,300,70,"low",NA,NA
2026-09-17 01:31:10,400,0.00462962962962963,350,80,"high",1.983889,494.838
2026-09-17 01:31:10,170,0.00196759259259259,300,70,"low",NA,NA
2026-09-17 01:31:00,390,0.00451388888888889,350,80,"high",1.983415,493.5673
2026-09-17 01:31:00,160,0.00185185185185185,300,70,"low",NA,NA
2026-09-17 01:30:50,380,0.00439814814814815,350,80,"high",1.983045,493.1588
2026-09-17 01:30:50,150,0.00173611111111111,300,70,"low",NA,NA
2026-09-17 01:30:40,370,0.00428240740740741,350,80,"high",1.982955,492.3499
2026-09-17 01:30:40,140,0.00162037037037037,300,70,"low",NA,NA
2026-09-17 01:30:30,360,0.00416666666666667,350,80,"high",1.98268,492.4069
2026-09-17 01:30:30,130,0.00150462962962963,300,70,"low",NA,NA
2026-09-17 01:30:20,350,0.00405092592592593,350,80,"high",1.982419,491.7734
2026-09-17 01:30:20,120,0.00138888888888889,300,70,"low",NA,NA
2026-09-17 01:30:10,340,0.00393518518518518,350,80,"high",1.982125,490.3751
2026-09-17 01:30:10,110,0.00127314814814815,300,70,"low",NA,NA
2026-09-17 01:30:00,330,0.00381944444444444,350,80,"high",1.981934,489.8694
2026-09-17 01:30:00,100,0.00115740740740741,300,70,"low",NA,NA
2026-09-17 01:29:50,320,0.0037037037037037,350,80,"high",1.981683,489.0072
2026-09-17 01:29:50,90,0.00104166666666667,300,70,"low",NA,NA
2026-09-17 01:29:40,310,0.00358796296296296,350,80,"high",1.981458,488.8972
2026-09-17 01:29:40,80,0.000925925925925926,300,70,"low",NA,NA
2026-09-17 01:29:30,300,0.00347222222222222,350,80,"high",1.981203,487.9648
2026-09-17 01:29:30,70,0.000810185185185185,300,70,"low",NA,NA
2026-09-17 01:29:20,290,0.00335648148148148,350,80,"high",1.980781,487.8379
2026-09-17 01:29:20,60,0.000694444444444444,300,70,"low",NA,NA
2026-09-17 01:29:10,280,0.00324074074074074,350,80,"high",1.980443,486.644
2026-09-17 01:29:10,50,0.000578703703703704,300,70,"low",NA,NA
2026-09-17 01:29:00,270,0.003125,350,80,"high",1.980477,485.7136
2026-09-17 01:29:00,40,0.000462962962962963,300,70,"low",NA,NA
2026-09-17 01:28:50,260,0.00300925925925926,350,80,"high",1.980181,484.9918
2026-09-17 01:28:50,30,0.000347222222222222,300,70,"low",NA,NA
2026-09-17 01:28:40,250,0.00289351851851852,350,80,"high",1.979878,484.7607
2026-09-17 01:28:40,20,0.000231481481481481,300,70,"low",NA,NA
2026-09-17 01:28:30,240,0.00277777777777778,350,80,"high",1.979583,483.6922
2026-09-17 01:28:30,10,0.000115740740740741,300,70,"low",NA,NA
2026-09-17 01:28:20,230,0.00266203703703704,350,80,"high",1.979374,482.6065
2026-09-17 01:28:20,0,0,300,70,"low",NA,NA
2026-09-17 01:28:10,220,0.0025462962962963,350,80,"high",1.97939,482.3175
2026-09-17 01:28:10,0,0.00856481481481482,299,60,"low",NA,NA
2026-09-17 01:28:00,210,0.00243055555555556,350,80,"high",1.978955,480.7951
2026-09-17 01:28:00,730,0.00844907407407407,299,60,"low",NA,NA
2026-09-17 01:27:50,200,0.00231481481481481,350,80,"high",1.978754,479.6212
2026-09-17 01:27:50,720,0.00833333333333333,299,60,"low",NA,NA
2026-09-17 01:27:40,190,0.00219907407407407,350,80,"high",1.978542,479.0738
2026-09-17 01:27:40,710,0.00821759259259259,299,60,"low",NA,NA
2026-09-17 01:27:30,180,0.00208333333333333,350,80,"high",1.97809,479.2109
2026-09-17 01:27:30,700,0.00810185185185185,299,60,"low",NA,NA
2026-09-17 01:27:20,170,0.00196759259259259,350,80,"high",1.977793,477.1563
2026-09-17 01:27:20,690,0.00798611111111111,299,60,"low",NA,NA
2026-09-17 01:27:10,160,0.00185185185185185,350,80,"high",1.977356,476.5555
2026-09-17 01:27:10,680,0.00787037037037037,299,60,"low",NA,NA
2026-09-17 01:27:00,150,0.00173611111111111,350,80,"high",1.977258,476.1219
2026-09-17 01:27:00,670,0.00775462962962963,299,60,"low",NA,NA
2026-09-17 01:26:50,140,0.00162037037037037,350,80,"high",1.977502,475.7536
2026-09-17 01:26:50,660,0.00763888888888889,299,60,"low",NA,NA
2026-09-17 01:26:40,130,0.00150462962962963,350,80,"high",1.977896,476.0978
2026-09-17 01:26:40,650,0.00752314814814815,299,60,"low",NA,NA
2026-09-17 01:26:30,120,0.00138888888888889,350,80,"high",1.978626,476.8253
2026-09-17 01:26:30,640,0.00740740740740741,299,60,"low",NA,NA
2026-09-17 01:26:20,110,0.00127314814814815,350,80,"high",1.980162,476.8803
2026-09-17 01:26:20,630,0.00729166666666667,299,60,"low",NA,NA
2026-09-17 01:26:10,100,0.00115740740740741,350,80,"high",1.982931,479.1589
2026-09-17 01:26:10,620,0.00717592592592593,299,60,"low",NA,NA
2026-09-17 01:26:00,90,0.00104166666666667,350,80,"high",1.988305,482.451
2026-09-17 01:26:00,610,0.00706018518518518,299,60,"low",NA,NA
2026-09-17 01:25:50,80,0.000925925925925926,350,80,"high",1.999582,487.3943
2026-09-17 01:25:50,600,0.00694444444444444,299,60,"low",NA,NA
2026-09-17 01:25:40,70,0.000810185185185185,350,80,"high",2.023044,497.9362
2026-09-17 01:25:40,590,0.0068287037037037,299,60,"low",NA,NA
2026-09-17 01:25:30,60,0.000694444444444444,350,80,"high",2.041079,516.8324
2026-09-17 01:25:30,580,0.00671296296296296,299,60,"low",NA,NA
2026-09-17 01:25:20,50,0.000578703703703704,350,80,"high",2.001061,515.278
2026-09-17 01:25:20,570,0.00659722222222222,299,60,"low",NA,NA
2026-09-17 01:25:10,40,0.000462962962962963,350,80,"high",2.003674,519.0681
2026-09-17 01:25:10,560,0.00648148148148148,299,60,"low",NA,NA
2026-09-17 01:25:00,30,0.000347222222222222,350,80,"high",2.002417,520.0441
2026-09-17 01:25:00,550,0.00636574074074074,299,60,"low",NA,NA
2026-09-17 01:24:50,20,0.000231481481481481,350,80,"high",1.997259,519.116
2026-09-17 01:24:50,540,0.00625,299,60,"low",NA,NA
2026-09-17 01:24:40,10,0.000115740740740741,350,80,"high",1.987815,518.4332
2026-09-17 01:24:40,530,0.00613425925925926,299,60,"low",NA,NA
2026-09-17 01:24:30,0,0,350,80,"high",1.97273,514.9573
2026-09-17 01:24:30,520,0.00601851851851852,299,60,"low",NA,NA
2026-09-17 01:24:20,0,0.00856481481481482,349,70,"high",1.972976,514.7023
2026-09-17 01:24:20,510,0.00590277777777778,299,60,"low",NA,NA
2026-09-17 01:24:10,730,0.00844907407407407,349,70,"high",1.972833,513.4223
2026-09-17 01:24:10,500,0.00578703703703704,299,60,"low",NA,NA
2026-09-17 01:24:00,720,0.00833333333333333,349,70,"high",1.972812,513.7184
2026-09-17 01:24:00,490,0.0056712962962963,299,60,"low",NA,NA
2026-09-17 01:23:50,710,0.00821759259259259,349,70,"high",1.972749,513.2745
2026-09-17 01:23:50,480,0.00555555555555556,299,60,"low",NA,NA
2026-09-17 01:23:40,700,0.00810185185185185,349,70,"high",1.972845,512.0294
2026-09-17 01:23:40,470,0.00543981481481481,299,60,"low",NA,NA
2026-09-17 01:23:30,690,0.00798611111111111,349,70,"high",1.972976,511.2859
2026-09-17 01:23:30,460,0.00532407407407407,299,60,"low",NA,NA
2026-09-17 01:23:20,680,0.00787037037037037,349,70,"high",1.972905,510.671
2026-09-17 01:23:20,450,0.00520833333333333,299,60,"low",NA,NA
2026-09-17 01:23:10,670,0.00775462962962963,349,70,"high",1.97289,510.4858
2026-09-17 01:23:10,440,0.00509259259259259,299,60,"low",NA,NA
2026-09-17 01:23:00,660,0.00763888888888889,349,70,"high",1.973088,510.1061
2026-09-17 01:23:00,430,0.00497685185185185,299,60,"low",NA,NA
2026-09-17 01:22:50,650,0.00752314814814815,349,70,"high",1.972943,510.0674
2026-09-17 01:22:50,420,0.00486111111111111,299,60,"low",NA,NA
2026-09-17 01:22:40,640,0.00740740740740741,349,70,"high",1.973024,508.1991
2026-09-17 01:22:40,410,0.00474537037037037,299,60,"low",NA,NA
2026-09-17 01:22:30,630,0.00729166666666667,349,70,"high",1.973155,508.234
2026-09-17 01:22:30,400,0.00462962962962963,299,60,"low",NA,NA
2026-09-17 01:22:20,620,0.00717592592592593,349,70,"high",1.973118,507.56
2026-09-17 01:22:20,390,0.00451388888888889,299,60,"low",NA,NA
2026-09-17 01:22:10,610,0.00706018518518518,349,70,"high",1.972985,506.7213
2026-09-17 01:22:10,380,0.00439814814814815,299,60,"low",NA,NA
2026-09-17 01:22:00,600,0.00694444444444444,349,70,"high",1.973261,506.3904
2026-09-17 01:22:00,370,0.00428240740740741,299,60,"low",NA,NA
2026-09-17 01:21:50,590,0.0068287037037037,349,70,"high",1.973189,505.9578
2026-09-17 01:21:50,360,0.00416666666666667,299,60,"low",NA,NA
2026-09-17 01:21:40,580,0.00671296296296296,349,70,"high",1.973128,505.06
2026-09-17 01:21:40,350,0.00405092592592593,299,60,"low",NA,NA
2026-09-17 01:21:30,570,0.00659722222222222,349,70,"high",1.973135,503.5701
2026-09-17 01:21:30,340,0.00393518518518518,299,60,"low",NA,NA
2026-09-17 01:21:20,560,0.00648148148148148,349,70,"high",1.973133,503.6453
2026-09-17 01:21:20,330,0.00381944444444444,299,60,"low",NA,NA
2026-09-17 01:21:10,550,0.00636574074074074,349,70,"high",1.972969,503.2329
2026-09-17 01:21:10,320,0.0037037037037037,299,60,"low",NA,NA
2026-09-17 01:21:00,540,0.00625,349,70,"high",1.973154,502.1169
2026-09-17 01:21:00,310,0.00358796296296296,299,60,"low",NA,NA
2026-09-17 01:20:50,530,0.00613425925925926,349,70,"high",1.973237,501.3105
2026-09-17 01:20:50,300,0.00347222222222222,299,60,"low",NA,NA
2026-09-17 01:20:40,520,0.00601851851851852,349,70,"high",1.973346,501.2198
2026-09-17 01:20:40,290,0.00335648148148148,299,60,"low",NA,NA
2026-09-17 01:20:30,510,0.00590277777777778,349,70,"high",1.973309,500.9523
2026-09-17 01:20:30,280,0.00324074074074074,299,60,"low",NA,NA
2026-09-17 01:20:20,500,0.00578703703703704,349,70,"high",1.973349,499.6728
2026-09-17 01:20:20,270,0.003125,299,60,"low",NA,NA
2026-09-17 01:20:10,490,0.0056712962962963,349,70,"high",1.973447,498.9321
2026-09-17 01:20:10,260,0.00300925925925926,299,60,"low",NA,NA
2026-09-17 01:20:00,480,0.00555555555555556,349,70,"high",1.973405,498.0996
2026-09-17 01:20:00,250,0.00289351851851852,299,60,"low",NA,NA
2026-09-17 01:19:50,470,0.00543981481481481,349,70,"high",1.973489,497.6327
2026-09-17 01:19:50,240,0.00277777777777778,299,60,"low",NA,NA
2026-09-17 01:19:40,460,0.00532407407407407,349,70,"high",1.973558,497.2321
2026-09-17 01:19:40,230,0.00266203703703704,299,60,"low",NA,NA
2026-09-17 01:19:30,450,0.00520833333333333,349,70,"high",1.973591,496.8018
2026-09-17 01:19:30,220,0.0025462962962963,299,60,"low",NA,NA
2026-09-17 01:19:20,440,0.00509259259259259,349,70,"high",1.973568,495.5991
2026-09-17 01:19:20,210,0.00243055555555556,299,60,"low",NA,NA
2026-09-17 01:19:10,430,0.00497685185185185,349,70,"high",1.973525,494.8636
2026-09-17 01:19:10,200,0.00231481481481481,299,60,"low",NA,NA
2026-09-17 01:19:00,420,0.00486111111111111,349,70,"high",1.973726,494.3452
2026-09-17 01:19:00,190,0.00219907407407407,299,60,"low",NA,NA
2026-09-17 01:18:50,410,0.00474537037037037,349,70,"high",1.973906,493.1213
2026-09-17 01:18:50,180,0.00208333333333333,299,60,"low",NA,NA
2026-09-17 01:18:40,400,0.00462962962962963,349,70,"high",1.973979,493.1857
2026-09-17 01:18:40,170,0.00196759259259259,299,60,"low",NA,NA
2026-09-17 01:18:30,390,0.00451388888888889,349,70,"high",1.973801,492.9845
2026-09-17 01:18:30,160,0.00185185185185185,299,60,"low",NA,NA
2026-09-17 01:18:20,380,0.00439814814814815,349,70,"high",1.973956,491.9887
2026-09-17 01:18:20,150,0.00173611111111111,299,60,"low",NA,NA
2026-09-17 01:18:10,370,0.00428240740740741,349,70,"high",1.974073,490.7772
2026-09-17 01:18:10,140,0.00162037037037037,299,60,"low",NA,NA
2026-09-17 01:18:00,360,0.00416666666666667,349,70,"high",1.973902,490.377
2026-09-17 01:18:00,130,0.00150462962962963,299,60,"low",NA,NA
2026-09-17 01:17:50,350,0.00405092592592593,349,70,"high",1.974405,490.4415
2026-09-17 01:17:50,120,0.00138888888888889,299,60,"low",NA,NA
2026-09-17 01:17:40,340,0.00393518518518518,349,70,"high",1.974322,489.4709
2026-09-17 01:17:40,110,0.00127314814814815,299,60,"low",NA,NA
2026-09-17 01:17:30,330,0.00381944444444444,349,70,"high",1.974078,488.6241
2026-09-17 01:17:30,100,0.00115740740740741,299,60,"low",NA,NA
2026-09-17 01:17:20,320,0.0037037037037037,349,70,"high",1.974279,488.0486
2026-09-17 01:17:20,90,0.00104166666666667,299,60,"low",NA,NA
2026-09-17 01:17:10,310,0.00358796296296296,349,70,"high",1.974407,487.26
2026-09-17 01:17:10,80,0.000925925925925926,299,60,"low",NA,NA
2026-09-17 01:17:00,300,0.00347222222222222,349,70,"high",1.974386,486.8551
2026-09-17 01:17:00,70,0.000810185185185185,299,60,"low",NA,NA
2026-09-17 01:16:50,290,0.00335648148148148,349,70,"high",1.974518,486.1574
2026-09-17 01:16:50,60,0.000694444444444444,299,60,"low",NA,NA
2026-09-17 01:16:40,280,0.00324074074074074,349,70,"high",1.974794,485.3589
2026-09-17 01:16:40,50,0.000578703703703704,299,60,"low",NA,NA
