"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-09-23 19:17:00,620,0.00717592592592593,545,90,"low",1.962255,470.6119
2026-09-23 19:17:10,610,0.00706018518518518,551,70,"high",1.98874,488.1518
2026-09-23 19:16:50,610,0.00706018518518518,545,90,"low",1.962288,470.108
2026-09-23 19:17:00,600,0.00694444444444444,551,70,"high",1.988622,487.5102
2026-09-23 19:16:40,600,0.00694444444444444,545,90,"low",1.962296,470.8291
2026-09-23 19:16:50,590,0.0068287037037037,551,70,"high",1.988304,487.1038
2026-09-23 19:16:30,590,0.0068287037037037,545,90,"low",1.962351,470.3889
2026-09-23 19:16:40,580,0.00671296296296296,551,70,"high",1.988012,486.7841
2026-09-23 19:16:20,580,0.00671296296296296,545,90,"low",1.962307,470.1608
2026-09-23 19:16:30,570,0.00659722222222222,551,70,"high",1.988011,486.8279
2026-09-23 19:16:10,570,0.00659722222222222,545,90,"low",1.962167,470.3408
2026-09-23 19:16:20,560,0.00648148148148148,551,70,"high",1.98772,486.07
2026-09-23 19:16:00,560,0.00648148148148148,545,90,"low",1.962358,470.0959
2026-09-23 19:16:10,550,0.00636574074074074,551,70,"high",1.987453,485.9375
2026-09-23 19:15:50,550,0.00636574074074074,545,90,"low",1.962243,470.1246
2026-09-23 19:16:00,540,0.00625,551,70,"high",1.987647,485.8918
2026-09-23 19:15:40,540,0.00625,545,90,"low",1.96222,470.545
2026-09-23 19:15:50,530,0.00613425925925926,551,70,"high",1.98747,485.0428
2026-09-23 19:15:30,530,0.00613425925925926,545,90,"low",1.962182,470.5571
2026-09-23 19:15:40,520,0.00601851851851852,551,70,"high",1.987165,484.7566
2026-09-23 19:15:20,520,0.00601851851851852,545,90,"low",1.961962,469.9235
2026-09-23 19:15:30,510,0.00590277777777778,551,70,"high",1.986906,484.3026
2026-09-23 19:15:10,510,0.00590277777777778,545,90,"low",1.961983,469.4218
2026-09-23 19:15:20,500,0.00578703703703704,551,70,"high",1.986547,484.2706
2026-09-23 19:15:00,500,0.00578703703703704,545,90,"low",1.962101,469.8315
2026-09-23 19:15:10,490,0.0056712962962963,551,70,"high",1.986239,484.1321
2026-09-23 19:14:50,490,0.0056712962962963,545,90,"low",1.962145,469.2446
2026-09-23 19:15:00,480,0.00555555555555556,551,70,"high",1.986208,483.2612
2026-09-23 19:14:40,480,0.00555555555555556,545,90,"low",1.962326,469.7122
2026-09-23 19:14:50,470,0.00543981481481481,551,70,"high",1.98607,482.8583
2026-09-23 19:14:30,470,0.00543981481481481,545,90,"low",1.962181,469.8637
2026-09-23 19:14:40,460,0.00532407407407407,551,70,"high",1.985684,482.0692
2026-09-23 19:14:20,460,0.00532407407407407,545,90,"low",1.962144,469.4807
2026-09-23 19:14:30,450,0.00520833333333333,551,70,"high",1.985652,482.1823
2026-09-23 19:14:10,450,0.00520833333333333,545,90,"low",1.962483,469.9518
2026-09-23 19:14:20,440,0.00509259259259259,551,70,"high",1.985665,481.9986
2026-09-23 19:14:00,440,0.00509259259259259,545,90,"low",1.962348,469.4863
2026-09-23 19:14:10,430,0.00497685185185185,551,70,"high",1.985114,481.2484
2026-09-23 19:13:50,430,0.00497685185185185,545,90,"low",1.962441,469.6064
2026-09-23 19:14:00,420,0.00486111111111111,551,70,"high",1.985095,481.2527
2026-09-23 19:13:40,420,0.00486111111111111,545,90,"low",1.962097,469.4956
2026-09-23 19:13:50,410,0.00474537037037037,551,70,"high",1.985035,481.2547
2026-09-23 19:13:30,410,0.00474537037037037,545,90,"low",1.962312,469.3922
2026-09-23 19:13:40,400,0.00462962962962963,551,70,"high",1.984786,480.4034
2026-09-23 19:13:20,400,0.00462962962962963,545,90,"low",1.962297,469.2994
2026-09-23 19:13:30,390,0.00451388888888889,551,70,"high",1.984495,480.0139
2026-09-23 19:13:10,390,0.00451388888888889,545,90,"low",1.962459,469.2577
2026-09-23 19:13:20,380,0.00439814814814815,551,70,"high",1.98434,480.0396
2026-09-23 19:13:00,380,0.00439814814814815,545,90,"low",1.962452,469.5812
2026-09-23 19:13:10,370,0.00428240740740741,551,70,"high",1.984294,479.0771
2026-09-23 19:12:50,370,0.00428240740740741,545,90,"low",1.962383,469.7476
2026-09-23 19:13:00,360,0.00416666666666667,551,70,"high",1.983836,479.1176
2026-09-23 19:12:40,360,0.00416666666666667,545,90,"low",1.962688,469.469
2026-09-23 19:12:50,350,0.00405092592592593,551,70,"high",1.983903,479.6876
2026-09-23 19:12:30,350,0.00405092592592593,545,90,"low",1.962528,469.379
2026-09-23 19:12:40,340,0.00393518518518518,551,70,"high",1.983579,478.2724
2026-09-23 19:12:20,340,0.00393518518518518,545,90,"low",1.962526,469.7564
2026-09-23 19:12:30,330,0.00381944444444444,551,70,"high",1.983384,478.7041
2026-09-23 19:12:10,330,0.00381944444444444,545,90,"low",1.962698,469.6975
2026-09-23 19:12:20,320,0.0037037037037037,551,70,"high",1.983175,478.3255
2026-09-23 19:12:00,320,0.0037037037037037,545,90,"low",1.962549,469.5272
2026-09-23 19:12:10,310,0.00358796296296296,551,70,"high",1.98299,477.7776
2026-09-23 19:11:50,310,0.00358796296296296,545,90,"low",1.962648,469.1092
2026-09-23 19:12:00,300,0.00347222222222222,551,70,"high",1.982834,477.9552
2026-09-23 19:11:40,300,0.00347222222222222,545,90,"low",1.962647,469.0851
2026-09-23 19:11:50,290,0.00335648148148148,551,70,"high",1.982657,478.0329
2026-09-23 19:11:30,290,0.00335648148148148,545,90,"low",1.96272,469.3946
2026-09-23 19:11:40,280,0.00324074074074074,551,70,"high",1.982479,476.7035
2026-09-23 19:11:20,280,0.00324074074074074,545,90,"low",1.962637,469.6419
2026-09-23 19:11:30,270,0.003125,551,70,"high",1.982277,477.1208
2026-09-23 19:11:10,270,0.003125,545,90,"low",1.962759,470.2606
2026-09-23 19:11:20,260,0.00300925925925926,551,70,"high",1.981913,475.9014
2026-09-23 19:11:00,260,0.00300925925925926,545,90,"low",1.9626,470.0843
2026-09-23 19:11:10,250,0.00289351851851852,551,70,"high",1.981814,476.3806
2026-09-23 19:10:50,250,0.00289351851851852,545,90,"low",1.9626,470.3493
2026-09-23 19:11:00,240,0.00277777777777778,551,70,"high",1.981574,475.532
2026-09-23 19:10:40,240,0.00277777777777778,545,90,"low",1.962431,469.9003
2026-09-23 19:10:50,230,0.00266203703703704,551,70,"high",1.981185,475.5226
2026-09-23 19:10:30,230,0.00266203703703704,545,90,"low",1.962715,469.841
2026-09-23 19:10:40,220,0.0025462962962963,551,70,"high",1.981027,475.6445
2026-09-23 19:10:20,220,0.0025462962962963,545,90,"low",1.962415,470.0334
2026-09-23 19:10:30,210,0.00243055555555556,551,70,"high",1.980565,474.7495
2026-09-23 19:10:10,210,0.00243055555555556,545,90,"low",1.962408,471.0085
2026-09-23 19:10:20,200,0.00231481481481481,551,70,"high",1.980359,474.6042
2026-09-23 19:10:00,200,0.00231481481481481,545,90,"low",1.9624,471.3353
2026-09-23 19:10:10,190,0.00219907407407407,551,70,"high",1.980078,474.6858
2026-09-23 19:09:50,190,0.00219907407407407,545,90,"low",1.96229,470.3965
2026-09-23 19:10:00,180,0.00208333333333333,551,70,"high",1.979688,473.8682
2026-09-23 19:09:40,180,0.00208333333333333,545,90,"low",1.962112,471.3082
2026-09-23 19:09:50,170,0.00196759259259259,551,70,"high",1.979072,473.9353
2026-09-23 19:09:30,170,0.00196759259259259,545,90,"low",1.962239,471.0108
2026-09-23 19:09:40,160,0.00185185185185185,551,70,"high",1.97821,473.4607
2026-09-23 19:09:20,160,0.00185185185185185,545,90,"low",1.962255,471.7979
2026-09-23 19:09:30,150,0.00173611111111111,551,70,"high",1.977173,472.69
2026-09-23 19:09:10,150,0.00173611111111111,545,90,"low",1.962163,471.5044
2026-09-23 19:09:20,140,0.00162037037037037,551,70,"high",1.976994,473.2516
2026-09-23 19:09:00,140,0.00162037037037037,545,90,"low",1.96188,471.5718
2026-09-23 19:09:10,130,0.00150462962962963,551,70,"high",1.977014,473.0331
2026-09-23 19:08:50,130,0.00150462962962963,545,90,"low",1.962044,471.3592
2026-09-23 19:09:00,120,0.00138888888888889,551,70,"high",1.977416,473.3291
2026-09-23 19:08:40,120,0.00138888888888889,545,90,"low",1.961997,472.0797
2026-09-23 19:08:50,110,0.00127314814814815,551,70,"high",1.978057,473.0486
2026-09-23 19:08:30,110,0.00127314814814815,545,90,"low",1.961748,472.0457
2026-09-23 19:08:40,100,0.00115740740740741,551,70,"high",1.979213,473.8777
2026-09-23 19:08:20,100,0.00115740740740741,545,90,"low",1.961869,472.512
2026-09-23 19:08:30,90,0.00104166666666667,551,70,"high",1.981438,474.0883
2026-09-23 19:08:10,90,0.00104166666666667,545,90,"low",1.961709,472.4233
2026-09-23 19:08:20,80,0.000925925925925926,551,70,"high",1.984854,474.8599
2026-09-23 19:08:00,80,0.000925925925925926,545,90,"low",1.961651,472.5809
2026-09-23 19:08:10,70,0.000810185185185185,551,70,"high",1.992195,476.7208
2026-09-23 19:07:50,70,0.000810185185185185,545,90,"low",1.961646,472.3002
2026-09-23 19:08:00,60,0.000694444444444444,551,70,"high",2.009229,481.7
2026-09-23 19:07:40,60,0.000694444444444444,545,90,"low",1.961579,472.4163
2026-09-23 19:07:50,50,0.000578703703703704,551,70,"high",2.003639,479.976
2026-09-23 19:07:30,50,0.000578703703703704,545,90,"low",1.961222,472.9399
2026-09-23 19:07:40,40,0.000462962962962963,551,70,"high",2.00408,479.9101
2026-09-23 19:07:20,40,0.000462962962962963,545,90,"low",1.96097,474.194
2026-09-23 19:07:30,30,0.000347222222222222,551,70,"high",2.013572,482.807
2026-09-23 19:07:10,30,0.000347222222222222,545,90,"low",1.959935,475.5816
2026-09-23 19:07:20,20,0.000231481481481481,551,70,"high",2.028086,486.9447
2026-09-23 19:07:00,20,0.000231481481481481,545,90,"low",1.958539,478.6509
2026-09-23 19:07:10,10,0.000115740740740741,551,70,"high",2.022069,488.2675
2026-09-23 19:06:50,10,0.000115740740740741,545,90,"low",1.955185,486.1622
2026-09-23 19:07:00,0,0,551,70,"high",2.016963,495.6137
2026-09-23 19:06:40,0,0,545,90,"low",1.946831,503.9766
2026-09-23 19:06:50,0,0.00856481481481482,550,60,"high",2.017367,495.2685
2026-09-23 19:06:30,0,0.00856481481481482,544,80,"low",1.944941,503.8479
2026-09-23 19:06:40,730,0.00844907407407407,550,60,"high",2.016558,494.5009
2026-09-23 19:06:20,730,0.00844907407407407,544,80,"low",1.945606,503.2997
2026-09-23 19:06:30,720,0.00833333333333333,550,60,"high",2.016033,494.5523
2026-09-23 19:06:10,720,0.00833333333333333,544,80,"low",1.946231,502.1032
2026-09-23 19:06:20,710,0.00821759259259259,550,60,"high",2.015527,494.189
2026-09-23 19:06:00,710,0.00821759259259259,544,80,"low",1.946759,500.8256
2026-09-23 19:06:10,700,0.00810185185185185,550,60,"high",2.015228,493.6924
2026-09-23 19:05:50,700,0.00810185185185185,544,80,"low",1.947355,500.6435
2026-09-23 19:06:00,690,0.00798611111111111,550,60,"high",2.014585,493.4726
2026-09-23 19:05:40,690,0.00798611111111111,544,80,"low",1.947804,499.3108
2026-09-23 19:05:50,680,0.00787037037037037,550,60,"high",2.014056,492.3811
2026-09-23 19:05:30,680,0.00787037037037037,544,80,"low",1.948092,498.9639
2026-09-23 19:05:40,670,0.00775462962962963,550,60,"high",2.013382,492.1508
2026-09-23 19:05:20,670,0.00775462962962963,544,80,"low",1.948557,498.0211
2026-09-23 19:05:30,660,0.00763888888888889,550,60,"high",2.012897,491.8699
2026-09-23 19:05:10,660,0.00763888888888889,544,80,"low",1.948847,497.5646
2026-09-23 19:05:20,650,0.00752314814814815,550,60,"high",2.012297,492.1926
2026-09-23 19:05:00,650,0.00752314814814815,544,80,"low",1.94935,497.6263
2026-09-23 19:05:10,640,0.00740740740740741,550,60,"high",2.011867,490.964
2026-09-23 19:04:50,640,0.00740740740740741,544,80,"low",1.949604,497.2414
2026-09-23 19:05:00,630,0.00729166666666667,550,60,"high",2.011284,490.5313
2026-09-23 19:04:40,630,0.00729166666666667,544,80,"low",1.950149,496.9362
2026-09-23 19:04:50,620,0.00717592592592593,550,60,"high",2.010966,490.2964
2026-09-23 19:04:30,620,0.00717592592592593,544,80,"low",1.950368,496.0037
2026-09-23 19:04:40,610,0.00706018518518518,550,60,"high",2.010456,490.504
2026-09-23 19:04:20,610,0.00706018518518518,544,80,"low",1.95081,495.6028
2026-09-23 19:04:30,600,0.00694444444444444,550,60,"high",2.009636,489.8903
2026-09-23 19:04:10,600,0.00694444444444444,544,80,"low",1.951167,495.5807
2026-09-23 19:04:20,590,0.0068287037037037,550,60,"high",2.009283,489.4129
2026-09-23 19:04:00,590,0.0068287037037037,544,80,"low",1.951627,495.0448
2026-09-23 19:04:10,580,0.00671296296296296,550,60,"high",2.008873,488.5513
2026-09-23 19:03:50,580,0.00671296296296296,544,80,"low",1.952019,494.4264
2026-09-23 19:04:00,570,0.00659722222222222,550,60,"high",2.008194,489.4748
2026-09-23 19:03:40,570,0.00659722222222222,544,80,"low",1.952099,494.4097
2026-09-23 19:03:50,560,0.00648148148148148,550,60,"high",2.007765,489.191
2026-09-23 19:03:30,560,0.00648148148148148,544,80,"low",1.952729,493.924
2026-09-23 19:03:40,550,0.00636574074074074,550,60,"high",2.007246,488.5066
2026-09-23 19:03:20,550,0.00636574074074074,544,80,"low",1.953137,493.4055
2026-09-23 19:03:30,540,0.00625,550,60,"high",2.006479,487.3505
2026-09-23 19:03:10,540,0.00625,544,80,"low",1.953344,493.3236
2026-09-23 19:03:20,530,0.00613425925925926,550,60,"high",2.006094,487.0469
2026-09-23 19:03:00,530,0.00613425925925926,544,80,"low",1.953922,492.9984
2026-09-23 19:03:10,520,0.00601851851851852,550,60,"high",2.005635,486.4372
2026-09-23 19:02:50,520,0.00601851851851852,544,80,"low",1.954488,492.1096
2026-09-23 19:03:00,510,0.00590277777777778,550,60,"high",2.005178,485.6382
2026-09-23 19:02:40,510,0.00590277777777778,544,80,"low",1.954707,491.992
2026-09-23 19:02:50,500,0.00578703703703704,550,60,"high",2.004546,485.7644
2026-09-23 19:02:30,500,0.00578703703703704,544,80,"low",1.955269,491.0336
2026-09-23 19:02:40,490,0.0056712962962963,550,60,"high",2.004189,485.824
2026-09-23 19:02:20,490,0.0056712962962963,544,80,"low",1.955662,490.5992
2026-09-23 19:02:30,480,0.00555555555555556,550,60,"high",2.00347,485.1448
2026-09-23 19:02:10,480,0.00555555555555556,544,80,"low",1.956021,490.1305
2026-09-23 19:02:20,470,0.00543981481481481,550,60,"high",2.003082,485.4259
2026-09-23 19:02:00,470,0.00543981481481481,544,80,"low",1.95638,489.9873
2026-09-23 19:02:10,460,0.00532407407407407,550,60,"high",2.002492,485.0746
2026-09-23 19:01:50,460,0.00532407407407407,544,80,"low",1.95684,489.2788
2026-09-23 19:02:00,450,0.00520833333333333,550,60,"high",2.001974,484.3273
2026-09-23 19:01:40,450,0.00520833333333333,544,80,"low",1.957253,489.1362
2026-09-23 19:01:50,440,0.00509259259259259,550,60,"high",2.001575,483.9352
2026-09-23 19:01:30,440,0.00509259259259259,544,80,"low",1.958005,488.6449
2026-09-23 19:01:40,430,0.00497685185185185,550,60,"high",2.000931,484.0633
2026-09-23 19:01:20,430,0.00497685185185185,544,80,"low",1.958551,488.1939
2026-09-23 19:01:30,420,0.00486111111111111,550,60,"high",2.00037,483.4772
2026-09-23 19:01:10,420,0.00486111111111111,544,80,"low",1.959157,487.6641
2026-09-23 19:01:20,410,0.00474537037037037,550,60,"high",1.999983,482.8726
2026-09-23 19:01:00,410,0.00474537037037037,544,80,"low",1.959942,486.9286
2026-09-23 19:01:10,400,0.00462962962962963,550,60,"high",1.999305,482.6496
2026-09-23 19:00:50,400,0.00462962962962963,544,80,"low",1.96037,486.6994
2026-09-23 19:01:00,390,0.00451388888888889,550,60,"high",1.999088,481.7772
2026-09-23 19:00:40,390,0.00451388888888889,544,80,"low",1.960941,486.3132
2026-09-23 19:00:50,380,0.00439814814814815,550,60,"high",1.998325,482.1442
2026-09-23 19:00:30,380,0.00439814814814815,544,80,"low",1.961564,486.6576
2026-09-23 19:00:40,370,0.00428240740740741,550,60,"high",1.997959,481.6517
2026-09-23 19:00:20,370,0.00428240740740741,544,80,"low",1.962349,485.6411
2026-09-23 19:00:30,360,0.00416666666666667,550,60,"high",1.997722,481.3031
2026-09-23 19:00:10,360,0.00416666666666667,544,80,"low",1.963226,485.8346
2026-09-23 19:00:20,350,0.00405092592592593,550,60,"high",1.997178,480.3078
2026-09-23 19:00:00,350,0.00405092592592593,544,80,"low",1.963941,486.2036
2026-09-23 19:00:10,340,0.00393518518518518,550,60,"high",1.996978,480.4028
2026-09-23 18:59:50,340,0.00393518518518518,544,80,"low",1.964854,485.9062
2026-09-23 19:00:00,330,0.00381944444444444,550,60,"high",1.996485,480.0144
2026-09-23 18:59:40,330,0.00381944444444444,544,80,"low",1.965798,485.6569
2026-09-23 18:59:50,320,0.0037037037037037,550,60,"high",1.99641,480.1902
2026-09-23 18:59:30,320,0.0037037037037037,544,80,"low",1.966839,486.0206
2026-09-23 18:59:40,310,0.00358796296296296,550,60,"high",1.99645,479.5319
2026-09-23 18:59:20,310,0.00358796296296296,544,80,"low",1.968132,485.6447
2026-09-23 18:59:30,300,0.00347222222222222,550,60,"high",1.996355,479.7969
2026-09-23 18:59:10,300,0.00347222222222222,544,80,"low",1.969282,485.7954
2026-09-23 18:59:20,290,0.00335648148148148,550,60,"high",1.996424,479.4319
2026-09-23 18:59:00,290,0.00335648148148148,544,80,"low",1.970684,485.7439
2026-09-23 18:59:10,280,0.00324074074074074,550,60,"high",1.997024,479.244
2026-09-23 18:58:50,280,0.00324074074074074,544,80,"low",1.972176,486.2672
2026-09-23 18:59:00,270,0.003125,550,60,"high",1.997274,478.9113
2026-09-23 18:58:40,270,0.003125,544,80,"low",1.974311,486.6689
2026-09-23 18:58:50,260,0.00300925925925926,550,60,"high",1.998367,478.4301
2026-09-23 18:58:30,260,0.00300925925925926,544,80,"low",1.976214,486.5228
2026-09-23 18:58:40,250,0.00289351851851852,550,60,"high",1.999793,479.4792
2026-09-23 18:58:20,250,0.00289351851851852,544,80,"low",1.978644,487.1475
2026-09-23 18:58:30,240,0.00277777777777778,550,60,"high",2.001332,478.2754
2026-09-23 18:58:10,240,0.00277777777777778,544,80,"low",1.981527,487.883
2026-09-23 18:58:20,230,0.00266203703703704,550,60,"high",2.003541,478.448
2026-09-23 18:58:00,230,0.00266203703703704,544,80,"low",1.984765,488.2863
2026-09-23 18:58:10,220,0.0025462962962963,550,60,"high",2.006818,479.3894
2026-09-23 18:57:50,220,0.0025462962962963,544,80,"low",1.98824,489.2907
2026-09-23 18:58:00,210,0.00243055555555556,550,60,"high",2.01049,478.7677
2026-09-23 18:57:40,210,0.00243055555555556,544,80,"low",1.992516,489.9465
2026-09-23 18:57:50,200,0.00231481481481481,550,60,"high",2.016068,479.3888
2026-09-23 18:57:30,200,0.00231481481481481,544,80,"low",1.997264,491.6223
2026-09-23 18:57:40,190,0.00219907407407407,550,60,"high",2.022555,479.7843
2026-09-23 18:57:20,190,0.00219907407407407,544,80,"low",2.002779,493.2488
2026-09-23 18:57:30,180,0.00208333333333333,550,60,"high",2.030957,480.4709
2026-09-23 18:57:10,180,0.00208333333333333,544,80,"low",2.008818,495.4836
2026-09-23 18:57:20,170,0.00196759259259259,550,60,"high",2.042306,481.1112
2026-09-23 18:57:00,170,0.00196759259259259,544,80,"low",2.016389,497.6027
2026-09-23 18:57:10,160,0.00185185185185185,550,60,"high",2.056771,483.0673
2026-09-23 18:56:50,160,0.00185185185185185,544,80,"low",2.024472,501.037
2026-09-23 18:57:00,150,0.00173611111111111,550,60,"high",2.075752,484.6587
2026-09-23 18:56:40,150,0.00173611111111111,544,80,"low",2.034738,505.541
2026-09-23 18:56:50,140,0.00162037037037037,550,60,"high",2.100792,487.1388
2026-09-23 18:56:30,140,0.00162037037037037,544,80,"low",2.047395,511.0026
2026-09-23 18:56:40,130,0.00150462962962963,550,60,"high",2.134686,490.4009
2026-09-23 18:56:20,130,0.00150462962962963,544,80,"low",2.06361,519.5834
2026-09-23 18:56:30,120,0.00138888888888889,550,60,"high",2.18097,495.6514
2026-09-23 18:56:10,120,0.00138888888888889,544,80,"low",2.085568,529.8081
2026-09-23 18:56:20,110,0.00127314814814815,550,60,"high",2.24574,503.3501
2026-09-23 18:56:00,110,0.00127314814814815,544,80,"low",2.116228,544.9
2026-09-23 18:56:10,100,0.00115740740740741,550,60,"high",2.337735,513.6816
2026-09-23 18:55:50,100,0.00115740740740741,544,80,"low",2.159669,568.6745
2026-09-23 18:56:00,90,0.00104166666666667,550,60,"high",2.466825,529.5851
2026-09-23 18:55:40,90,0.00104166666666667,544,80,"low",2.219336,601.4581
2026-09-23 18:55:50,80,0.000925925925925926,550,60,"high",2.632037,550.5165
2026-09-23 18:55:30,80,0.000925925925925926,544,80,"low",2.287751,640.7629
2026-09-23 18:55:40,70,0.000810185185185185,550,60,"high",2.780178,571.2405
2026-09-23 18:55:20,70,0.000810185185185185,544,80,"low",2.305834,654.7847
