"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-08-05 14:52:30,620,0.00717592592592593,531,70,"high",1.976691,444.5403
2026-08-05 14:52:10,0,0,531,70,"low",1.958615,310.4592
2026-08-05 14:52:20,610,0.00706018518518518,531,70,"high",1.97652,444.6395
2026-08-05 14:52:00,0,0.00856481481481482,530,60,"low",1.958328,308.3001
2026-08-05 14:52:10,600,0.00694444444444444,531,70,"high",1.976025,445.1418
2026-08-05 14:51:50,730,0.00844907407407407,530,60,"low",1.958127,308.8548
2026-08-05 14:52:00,590,0.0068287037037037,531,70,"high",1.975634,445.1435
2026-08-05 14:51:40,720,0.00833333333333333,530,60,"low",1.958164,310.5932
2026-08-05 14:51:50,580,0.00671296296296296,531,70,"high",1.975526,444.9333
2026-08-05 14:51:30,710,0.00821759259259259,530,60,"low",1.958067,312.3953
2026-08-05 14:51:40,570,0.00659722222222222,531,70,"high",1.975327,445.7722
2026-08-05 14:51:20,700,0.00810185185185185,530,60,"low",1.957624,313.5019
2026-08-05 14:51:30,560,0.00648148148148148,531,70,"high",1.975027,445.2611
2026-08-05 14:51:10,690,0.00798611111111111,530,60,"low",1.957625,315.3026
2026-08-05 14:51:20,550,0.00636574074074074,531,70,"high",1.974772,445.2278
2026-08-05 14:51:00,680,0.00787037037037037,530,60,"low",1.957592,317.0468
2026-08-05 14:51:10,540,0.00625,531,70,"high",1.97457,446.2282
2026-08-05 14:50:50,670,0.00775462962962963,530,60,"low",1.957119,320.4417
2026-08-05 14:51:00,530,0.00613425925925926,531,70,"high",1.97472,445.7703
2026-08-05 14:50:40,660,0.00763888888888889,530,60,"low",1.957085,321.2628
2026-08-05 14:50:50,520,0.00601851851851852,531,70,"high",1.974249,445.6103
2026-08-05 14:50:30,650,0.00752314814814815,530,60,"low",1.956944,323.2392
2026-08-05 14:50:40,510,0.00590277777777778,531,70,"high",1.974173,445.9425
2026-08-05 14:50:20,640,0.00740740740740741,530,60,"low",1.956959,324.5575
2026-08-05 14:50:30,500,0.00578703703703704,531,70,"high",1.974177,446.1073
2026-08-05 14:50:10,630,0.00729166666666667,530,60,"low",1.95672,327.8576
2026-08-05 14:50:20,490,0.0056712962962963,531,70,"high",1.974088,445.5634
2026-08-05 14:50:00,620,0.00717592592592593,530,60,"low",1.956647,328.743
2026-08-05 14:50:10,480,0.00555555555555556,531,70,"high",1.973871,446.6792
2026-08-05 14:49:50,610,0.00706018518518518,530,60,"low",1.956748,331.4855
2026-08-05 14:50:00,470,0.00543981481481481,531,70,"high",1.973801,447.0398
2026-08-05 14:49:40,600,0.00694444444444444,530,60,"low",1.956658,333.7799
2026-08-05 14:49:50,460,0.00532407407407407,531,70,"high",1.973759,447.0466
2026-08-05 14:49:30,590,0.0068287037037037,530,60,"low",1.95674,335.601
2026-08-05 14:49:40,450,0.00520833333333333,531,70,"high",1.973606,446.7744
2026-08-05 14:49:20,580,0.00671296296296296,530,60,"low",1.956688,337.4872
2026-08-05 14:49:30,440,0.00509259259259259,531,70,"high",1.973574,448.1597
2026-08-05 14:49:10,570,0.00659722222222222,530,60,"low",1.956457,339.8531
2026-08-05 14:49:20,430,0.00497685185185185,531,70,"high",1.973164,448.2652
2026-08-05 14:49:00,560,0.00648148148148148,530,60,"low",1.95648,341.5497
2026-08-05 14:49:10,420,0.00486111111111111,531,70,"high",1.973132,446.9495
2026-08-05 14:48:50,550,0.00636574074074074,530,60,"low",1.956317,343.3249
2026-08-05 14:49:00,410,0.00474537037037037,531,70,"high",1.973102,447.7065
2026-08-05 14:48:40,540,0.00625,530,60,"low",1.956215,346.2021
2026-08-05 14:48:50,400,0.00462962962962963,531,70,"high",1.972871,448.4466
2026-08-05 14:48:30,530,0.00613425925925926,530,60,"low",1.956267,347.4759
2026-08-05 14:48:40,390,0.00451388888888889,531,70,"high",1.972842,448.5107
2026-08-05 14:48:20,520,0.00601851851851852,530,60,"low",1.955905,349.9705
2026-08-05 14:48:30,380,0.00439814814814815,531,70,"high",1.972954,448.569
2026-08-05 14:48:10,510,0.00590277777777778,530,60,"low",1.955898,352.4134
2026-08-05 14:48:20,370,0.00428240740740741,531,70,"high",1.972799,449.0263
2026-08-05 14:48:00,500,0.00578703703703704,530,60,"low",1.955582,355.2349
2026-08-05 14:48:10,360,0.00416666666666667,531,70,"high",1.972907,449.2982
2026-08-05 14:47:50,490,0.0056712962962963,530,60,"low",1.956267,358.4178
2026-08-05 14:48:00,350,0.00405092592592593,531,70,"high",1.972978,450.4437
2026-08-05 14:47:40,480,0.00555555555555556,530,60,"low",1.955893,360.0148
2026-08-05 14:47:50,340,0.00393518518518518,531,70,"high",1.973064,449.8002
2026-08-05 14:47:30,470,0.00543981481481481,530,60,"low",1.955767,362.438
2026-08-05 14:47:40,330,0.00381944444444444,531,70,"high",1.972993,449.1901
2026-08-05 14:47:20,460,0.00532407407407407,530,60,"low",1.955986,364.7847
2026-08-05 14:47:30,320,0.0037037037037037,531,70,"high",1.973116,449.4211
2026-08-05 14:47:10,450,0.00520833333333333,530,60,"low",1.956249,367.2031
2026-08-05 14:47:20,310,0.00358796296296296,531,70,"high",1.97344,450.5244
2026-08-05 14:47:00,440,0.00509259259259259,530,60,"low",1.956216,370.4235
2026-08-05 14:47:10,300,0.00347222222222222,531,70,"high",1.973719,451.7346
2026-08-05 14:46:50,430,0.00497685185185185,530,60,"low",1.956517,372.8839
2026-08-05 14:47:00,290,0.00335648148148148,531,70,"high",1.973923,450.7785
2026-08-05 14:46:40,420,0.00486111111111111,530,60,"low",1.956378,375.5025
2026-08-05 14:46:50,280,0.00324074074074074,531,70,"high",1.974227,451.5763
2026-08-05 14:46:30,410,0.00474537037037037,530,60,"low",1.95636,379.0192
2026-08-05 14:46:40,270,0.003125,531,70,"high",1.974754,452.2127
2026-08-05 14:46:20,400,0.00462962962962963,530,60,"low",1.95649,381.77
2026-08-05 14:46:30,260,0.00300925925925926,531,70,"high",1.974933,451.7269
2026-08-05 14:46:10,390,0.00451388888888889,530,60,"low",1.956743,383.7089
2026-08-05 14:46:20,250,0.00289351851851852,531,70,"high",1.975704,453.2386
2026-08-05 14:46:00,380,0.00439814814814815,530,60,"low",1.957376,386.6215
2026-08-05 14:46:10,240,0.00277777777777778,531,70,"high",1.97601,453.9444
2026-08-05 14:45:50,370,0.00428240740740741,530,60,"low",1.957724,389.4192
2026-08-05 14:46:00,230,0.00266203703703704,531,70,"high",1.977051,454.3936
2026-08-05 14:45:40,360,0.00416666666666667,530,60,"low",1.958056,391.7067
2026-08-05 14:45:50,220,0.0025462962962963,531,70,"high",1.978047,455.4955
2026-08-05 14:45:30,350,0.00405092592592593,530,60,"low",1.958381,395.4221
2026-08-05 14:45:40,210,0.00243055555555556,531,70,"high",1.979391,455.2837
2026-08-05 14:45:20,340,0.00393518518518518,530,60,"low",1.958867,398.725
2026-08-05 14:45:30,200,0.00231481481481481,531,70,"high",1.981496,455.939
2026-08-05 14:45:10,330,0.00381944444444444,530,60,"low",1.959281,401.2719
2026-08-05 14:45:20,190,0.00219907407407407,531,70,"high",1.983985,457.1865
2026-08-05 14:45:00,320,0.0037037037037037,530,60,"low",1.959648,404.2791
2026-08-05 14:45:10,180,0.00208333333333333,531,70,"high",1.987926,457.8203
2026-08-05 14:44:50,310,0.00358796296296296,530,60,"low",1.960551,407.9503
2026-08-05 14:45:00,170,0.00196759259259259,531,70,"high",1.993221,458.8275
2026-08-05 14:44:40,300,0.00347222222222222,530,60,"low",1.961269,410.5001
2026-08-05 14:44:50,160,0.00185185185185185,531,70,"high",2.000519,460.7119
2026-08-05 14:44:30,290,0.00335648148148148,530,60,"low",1.961959,413.0464
2026-08-05 14:44:40,150,0.00173611111111111,531,70,"high",2.011554,462.376
2026-08-05 14:44:20,280,0.00324074074074074,530,60,"low",1.96308,416.7789
2026-08-05 14:44:30,140,0.00162037037037037,531,70,"high",2.026997,464.8501
2026-08-05 14:44:10,270,0.003125,530,60,"low",1.964699,420.3136
2026-08-05 14:44:20,130,0.00150462962962963,531,70,"high",2.048809,467.1845
2026-08-05 14:44:00,260,0.00300925925925926,530,60,"low",1.966329,425.0945
2026-08-05 14:44:10,120,0.00138888888888889,531,70,"high",2.080624,470.9547
2026-08-05 14:43:50,250,0.00289351851851852,530,60,"low",1.968283,428.4292
2026-08-05 14:44:00,110,0.00127314814814815,531,70,"high",2.127,478.3674
2026-08-05 14:43:40,240,0.00277777777777778,530,60,"low",1.97094,432.1233
2026-08-05 14:43:50,100,0.00115740740740741,531,70,"high",2.196075,489.0617
2026-08-05 14:43:30,230,0.00266203703703704,530,60,"low",1.973905,436.7311
2026-08-05 14:43:40,90,0.00104166666666667,531,70,"high",2.301122,505.7515
2026-08-05 14:43:20,220,0.0025462962962963,530,60,"low",1.977523,439.7996
2026-08-05 14:43:30,80,0.000925925925925926,531,70,"high",2.465415,532.0873
2026-08-05 14:43:10,210,0.00243055555555556,530,60,"low",1.982694,443.3087
2026-08-05 14:43:20,70,0.000810185185185185,531,70,"high",2.715932,573.8271
2026-08-05 14:43:00,200,0.00231481481481481,530,60,"low",1.989283,448.9148
2026-08-05 14:43:10,60,0.000694444444444444,531,70,"high",2.919219,607.7944
2026-08-05 14:42:50,190,0.00219907407407407,530,60,"low",1.997543,453.623
2026-08-05 14:43:00,50,0.000578703703703704,531,70,"high",2.794194,583.8599
2026-08-05 14:42:40,180,0.00208333333333333,530,60,"low",2.008025,458.0296
2026-08-05 14:42:50,40,0.000462962962962963,531,70,"high",2.804393,587.1475
2026-08-05 14:42:30,170,0.00196759259259259,530,60,"low",2.021749,463.5027
2026-08-05 14:42:40,30,0.000347222222222222,531,70,"high",2.903249,601.7278
2026-08-05 14:42:20,160,0.00185185185185185,530,60,"low",2.03992,470.008
2026-08-05 14:42:30,20,0.000231481481481481,531,70,"high",2.981666,614.7556
2026-08-05 14:42:10,150,0.00173611111111111,530,60,"low",2.064766,475.443
2026-08-05 14:42:20,10,0.000115740740740741,531,70,"high",2.770842,583.0165
2026-08-05 14:42:00,140,0.00162037037037037,530,60,"low",2.098143,482.574
2026-08-05 14:42:10,0,0,531,70,"high",2.011271,459.4272
2026-08-05 14:41:50,130,0.00150462962962963,530,60,"low",2.143771,492.3238
2026-08-05 14:42:00,0,0.00856481481481482,530,60,"high",1.969529,447.7304
2026-08-05 14:41:40,120,0.00138888888888889,530,60,"low",2.208386,505.7249
2026-08-05 14:41:50,730,0.00844907407407407,530,60,"high",1.969441,448.3007
2026-08-05 14:41:30,110,0.00127314814814815,530,60,"low",2.303229,525.4156
2026-08-05 14:41:40,720,0.00833333333333333,530,60,"high",1.969467,447.497
2026-08-05 14:41:20,100,0.00115740740740741,530,60,"low",2.449128,555.1335
2026-08-05 14:41:30,710,0.00821759259259259,530,60,"high",1.969192,448.0491
2026-08-05 14:41:10,90,0.00104166666666667,530,60,"low",2.686349,604.669
2026-08-05 14:41:20,700,0.00810185185185185,530,60,"high",1.969248,448.1261
2026-08-05 14:41:00,80,0.000925925925925926,530,60,"low",3.087624,690.3761
2026-08-05 14:41:10,690,0.00798611111111111,530,60,"high",1.969101,448.8496
2026-08-05 14:40:50,70,0.000810185185185185,530,60,"low",3.704831,826.9066
2026-08-05 14:41:00,680,0.00787037037037037,530,60,"high",1.969136,448.7321
2026-08-05 14:40:40,60,0.000694444444444444,530,60,"low",3.851157,831.86
2026-08-05 14:40:50,670,0.00775462962962963,530,60,"high",1.968855,448.2534
2026-08-05 14:40:30,50,0.000578703703703704,530,60,"low",1.952034,345.5212
2026-08-05 14:40:40,660,0.00763888888888889,530,60,"high",1.969335,448.1976
2026-08-05 14:40:20,40,0.000462962962962963,530,60,"low",1.950216,329.037
2026-08-05 14:40:30,650,0.00752314814814815,530,60,"high",1.968899,449.6816
2026-08-05 14:40:10,30,0.000347222222222222,530,60,"low",1.951443,333.0446
2026-08-05 14:40:20,640,0.00740740740740741,530,60,"high",1.969485,449.726
2026-08-05 14:40:00,20,0.000231481481481481,530,60,"low",1.951212,331.9622
2026-08-05 14:40:10,630,0.00729166666666667,530,60,"high",1.96962,449.3057
2026-08-05 14:39:50,10,0.000115740740740741,530,60,"low",1.948604,338.2297
2026-08-05 14:40:00,620,0.00717592592592593,530,60,"high",1.969697,447.9214
2026-08-05 14:39:40,0,0,530,60,"low",1.930612,395.5489
2026-08-05 14:39:50,610,0.00706018518518518,530,60,"high",1.969844,449.0202
2026-08-05 14:39:30,0,0.00856481481481482,529,50,"low",1.928106,397.4837
2026-08-05 14:39:40,600,0.00694444444444444,530,60,"high",1.969709,449.6885
2026-08-05 14:39:20,730,0.00844907407407407,529,50,"low",1.929292,395.6188
2026-08-05 14:39:30,590,0.0068287037037037,530,60,"high",1.969971,449.8127
2026-08-05 14:39:10,720,0.00833333333333333,529,50,"low",1.929488,394.2847
2026-08-05 14:39:20,580,0.00671296296296296,530,60,"high",1.969808,448.7079
2026-08-05 14:39:00,710,0.00821759259259259,529,50,"low",1.930146,395.9224
2026-08-05 14:39:10,570,0.00659722222222222,530,60,"high",1.96973,448.9232
2026-08-05 14:38:50,700,0.00810185185185185,529,50,"low",1.930354,397.2605
2026-08-05 14:39:00,560,0.00648148148148148,530,60,"high",1.969764,448.8931
2026-08-05 14:38:40,690,0.00798611111111111,529,50,"low",1.931068,397.9049
2026-08-05 14:38:50,550,0.00636574074074074,530,60,"high",1.969885,449.3615
2026-08-05 14:38:30,680,0.00787037037037037,529,50,"low",1.931209,398.1086
2026-08-05 14:38:40,540,0.00625,530,60,"high",1.969893,449.2207
2026-08-05 14:38:20,670,0.00775462962962963,529,50,"low",1.931487,398.6381
2026-08-05 14:38:30,530,0.00613425925925926,530,60,"high",1.969986,449.1391
2026-08-05 14:38:10,660,0.00763888888888889,529,50,"low",1.932214,399.9212
2026-08-05 14:38:20,520,0.00601851851851852,530,60,"high",1.97006,450.2108
2026-08-05 14:38:00,650,0.00752314814814815,529,50,"low",1.93238,400.6274
2026-08-05 14:38:10,510,0.00590277777777778,530,60,"high",1.970129,450.3946
2026-08-05 14:37:50,640,0.00740740740740741,529,50,"low",1.932969,401.517
2026-08-05 14:38:00,500,0.00578703703703704,530,60,"high",1.970218,449.8723
2026-08-05 14:37:40,630,0.00729166666666667,529,50,"low",1.933327,402.7024
2026-08-05 14:37:50,490,0.0056712962962963,530,60,"high",1.970393,449.7971
2026-08-05 14:37:30,620,0.00717592592592593,529,50,"low",1.933714,405.2231
2026-08-05 14:37:40,480,0.00555555555555556,530,60,"high",1.970476,450.0355
2026-08-05 14:37:20,610,0.00706018518518518,529,50,"low",1.934154,405.8625
2026-08-05 14:37:30,470,0.00543981481481481,530,60,"high",1.970587,450.018
2026-08-05 14:37:10,600,0.00694444444444444,529,50,"low",1.934871,406.3999
2026-08-05 14:37:20,460,0.00532407407407407,530,60,"high",1.970723,451.0275
2026-08-05 14:37:00,590,0.0068287037037037,529,50,"low",1.935065,406.9535
2026-08-05 14:37:10,450,0.00520833333333333,530,60,"high",1.970982,450.9312
2026-08-05 14:36:50,580,0.00671296296296296,529,50,"low",1.935349,408.4247
2026-08-05 14:37:00,440,0.00509259259259259,530,60,"high",1.971179,450.9943
2026-08-05 14:36:40,570,0.00659722222222222,529,50,"low",1.935829,410.4851
2026-08-05 14:36:50,430,0.00497685185185185,530,60,"high",1.97149,450.0281
2026-08-05 14:36:30,560,0.00648148148148148,529,50,"low",1.936412,411.4101
2026-08-05 14:36:40,420,0.00486111111111111,530,60,"high",1.971953,450.5467
2026-08-05 14:36:20,550,0.00636574074074074,529,50,"low",1.93663,413.9837
2026-08-05 14:36:30,410,0.00474537037037037,530,60,"high",1.97203,451.7003
2026-08-05 14:36:10,540,0.00625,529,50,"low",1.936945,416.1064
2026-08-05 14:36:20,400,0.00462962962962963,530,60,"high",1.972237,451.4452
2026-08-05 14:36:00,530,0.00613425925925926,529,50,"low",1.937596,417.1068
2026-08-05 14:36:10,390,0.00451388888888889,530,60,"high",1.972586,451.9661
2026-08-05 14:35:50,520,0.00601851851851852,529,50,"low",1.937981,418.4094
2026-08-05 14:36:00,380,0.00439814814814815,530,60,"high",1.973198,452.4441
2026-08-05 14:35:40,510,0.00590277777777778,529,50,"low",1.938505,418.4066
2026-08-05 14:35:50,370,0.00428240740740741,530,60,"high",1.973715,452.487
2026-08-05 14:35:30,500,0.00578703703703704,529,50,"low",1.939121,419.6281
2026-08-05 14:35:40,360,0.00416666666666667,530,60,"high",1.973944,452.5994
2026-08-05 14:35:20,490,0.0056712962962963,529,50,"low",1.939253,421.2816
2026-08-05 14:35:30,350,0.00405092592592593,530,60,"high",1.974274,453.2511
2026-08-05 14:35:10,480,0.00555555555555556,529,50,"low",1.93992,422.6568
2026-08-05 14:35:20,340,0.00393518518518518,530,60,"high",1.974722,454.0262
2026-08-05 14:35:00,470,0.00543981481481481,529,50,"low",1.940396,424.6472
2026-08-05 14:35:10,330,0.00381944444444444,530,60,"high",1.975541,453.6797
2026-08-05 14:34:50,460,0.00532407407407407,529,50,"low",1.94087,425.5417
2026-08-05 14:35:00,320,0.0037037037037037,530,60,"high",1.976316,454.2369
2026-08-05 14:34:40,450,0.00520833333333333,529,50,"low",1.941406,426.7026
2026-08-05 14:34:50,310,0.00358796296296296,530,60,"high",1.977112,454.3207
2026-08-05 14:34:30,440,0.00509259259259259,529,50,"low",1.941968,429.296
2026-08-05 14:34:40,300,0.00347222222222222,530,60,"high",1.978207,454.8567
2026-08-05 14:34:20,430,0.00497685185185185,529,50,"low",1.942462,431.0098
2026-08-05 14:34:30,290,0.00335648148148148,530,60,"high",1.97947,454.6812
2026-08-05 14:34:10,420,0.00486111111111111,529,50,"low",1.942886,433.6334
2026-08-05 14:34:20,280,0.00324074074074074,530,60,"high",1.980552,455.2878
2026-08-05 14:34:00,410,0.00474537037037037,529,50,"low",1.94332,436.0271
2026-08-05 14:34:10,270,0.003125,530,60,"high",1.982062,455.4441
2026-08-05 14:33:50,400,0.00462962962962963,529,50,"low",1.943992,437.1624
2026-08-05 14:34:00,260,0.00300925925925926,530,60,"high",1.983594,456.7466
2026-08-05 14:33:40,390,0.00451388888888889,529,50,"low",1.9447,438.49
2026-08-05 14:33:50,250,0.00289351851851852,530,60,"high",1.985702,457.3438
2026-08-05 14:33:30,380,0.00439814814814815,529,50,"low",1.94531,441.3011
2026-08-05 14:33:40,240,0.00277777777777778,530,60,"high",1.988016,457.503
2026-08-05 14:33:20,370,0.00428240740740741,529,50,"low",1.946019,443.2277
2026-08-05 14:33:30,230,0.00266203703703704,530,60,"high",1.991122,459.134
2026-08-05 14:33:10,360,0.00416666666666667,529,50,"low",1.946274,445.202
2026-08-05 14:33:20,220,0.0025462962962963,530,60,"high",1.9946,459.7857
2026-08-05 14:33:00,350,0.00405092592592593,529,50,"low",1.947127,448.6206
2026-08-05 14:33:10,210,0.00243055555555556,530,60,"high",1.999636,460.9727
2026-08-05 14:32:50,340,0.00393518518518518,529,50,"low",1.947677,449.4408
2026-08-05 14:33:00,200,0.00231481481481481,530,60,"high",2.006046,462.5651
2026-08-05 14:32:40,330,0.00381944444444444,529,50,"low",1.948469,451.6023
2026-08-05 14:32:50,190,0.00219907407407407,530,60,"high",2.014976,464.3585
2026-08-05 14:32:30,320,0.0037037037037037,529,50,"low",1.949131,452.1678
2026-08-05 14:32:40,180,0.00208333333333333,530,60,"high",2.026967,466.5324
2026-08-05 14:32:20,310,0.00358796296296296,529,50,"low",1.950581,453.7021
2026-08-05 14:32:30,170,0.00196759259259259,530,60,"high",2.042954,469.6502
2026-08-05 14:32:10,300,0.00347222222222222,529,50,"low",1.951465,455.4218
2026-08-05 14:32:20,160,0.00185185185185185,530,60,"high",2.064525,471.9846
2026-08-05 14:32:00,290,0.00335648148148148,529,50,"low",1.952237,457.3623
2026-08-05 14:32:10,150,0.00173611111111111,530,60,"high",2.094017,477.3424
2026-08-05 14:31:50,280,0.00324074074074074,529,50,"low",1.953259,459.8174
2026-08-05 14:32:00,140,0.00162037037037037,530,60,"high",2.13519,484.8811
2026-08-05 14:31:40,270,0.003125,529,50,"low",1.954708,461.0156
2026-08-05 14:31:50,130,0.00150462962962963,530,60,"high",2.192156,493.9446
2026-08-05 14:31:30,260,0.00300925925925926,529,50,"low",1.955905,463.3476
2026-08-05 14:31:40,120,0.00138888888888889,530,60,"high",2.272883,507.0798
2026-08-05 14:31:20,250,0.00289351851851852,529,50,"low",1.957645,463.9935
2026-08-05 14:31:30,110,0.00127314814814815,530,60,"high",2.38751,524.9678
2026-08-05 14:31:10,240,0.00277777777777778,529,50,"low",1.95912,464.5633
2026-08-05 14:31:20,100,0.00115740740740741,530,60,"high",2.555424,554.6019
2026-08-05 14:31:00,230,0.00266203703703704,529,50,"low",1.961288,465.7139
2026-08-05 14:31:10,90,0.00104166666666667,530,60,"high",2.811295,597.7673
2026-08-05 14:30:50,220,0.0025462962962963,529,50,"low",1.964133,465.6422
2026-08-05 14:31:00,80,0.000925925925925926,530,60,"high",3.212873,672.6124
2026-08-05 14:30:40,210,0.00243055555555556,529,50,"low",1.967383,465.409
2026-08-05 14:30:50,70,0.000810185185185185,530,60,"high",3.828065,794.2892
2026-08-05 14:30:30,200,0.00231481481481481,529,50,"low",1.972085,465.5583
