TIMESTAMP,location,research_name,chamber,value
2026-01-27T16:00:00Z,high,barometric_pressure,8,893.4666666666667
2026-01-27T16:00:00Z,high,barometric_pressure,9,892.8833333333333
2026-01-27T16:00:00Z,high,relative_humidity,1,52.21783333333333
2026-01-27T16:00:00Z,high,relative_humidity,2,52.74783333333333
2026-01-27T16:00:00Z,high,relative_humidity,3,55.689166666666665
2026-01-27T16:00:00Z,high,relative_humidity,4,67.65783333333333
2026-01-27T16:00:00Z,high,relative_humidity,5,53.02033333333333
2026-01-27T16:00:00Z,high,relative_humidity,6,65.86
2026-01-27T16:00:00Z,high,relative_humidity,7,0
2026-01-27T16:00:00Z,high,relative_humidity,8,59.95916666666667
2026-01-27T16:00:00Z,high,relative_humidity,9,55.50333333333333
2026-01-27T16:00:00Z,low,air_temperature,1,29.198333333333334
2026-01-27T16:00:00Z,low,air_temperature,2,29.373333333333335
2026-01-27T16:00:00Z,low,air_temperature,3,29.93166666666667
2026-01-27T16:00:00Z,low,air_temperature,4,29.673333333333332
2026-01-27T16:00:00Z,low,air_temperature,5,28.97833333333333
2026-01-27T16:00:00Z,low,air_temperature,6,29.85
2026-01-27T16:00:00Z,low,air_temperature,7,29.553333333333335
2026-01-27T16:00:00Z,low,air_temperature,8,29.108333333333334
2026-01-27T16:00:00Z,low,air_temperature,9,29.016666666666666
2026-01-27T16:00:00Z,low,barometric_pressure,1,894.2
2026-01-27T16:00:00Z,low,barometric_pressure,2,894.3333333333334
2026-01-27T16:00:00Z,low,barometric_pressure,3,895
2026-01-27T16:00:00Z,low,barometric_pressure,4,894.6166666666667
2026-01-27T16:00:00Z,low,barometric_pressure,5,894.2
2026-01-27T16:00:00Z,low,barometric_pressure,6,894.8166666666667
2026-01-27T16:00:00Z,low,barometric_pressure,7,894.9166666666666
2026-01-27T16:00:00Z,low,barometric_pressure,8,894.8666666666667
2026-01-27T16:00:00Z,low,barometric_pressure,9,894
2026-01-27T16:00:00Z,low,relative_humidity,1,58.2325
2026-01-27T16:00:00Z,low,relative_humidity,2,54.097166666666666
2026-01-27T16:00:00Z,low,relative_humidity,3,58.417
2026-01-27T16:00:00Z,low,relative_humidity,4,58.025666666666666
2026-01-27T16:00:00Z,low,relative_humidity,5,62.4035
2026-01-27T16:00:00Z,low,relative_humidity,6,60.7035
2026-01-27T16:00:00Z,low,relative_humidity,7,60.74283333333333
2026-01-27T16:00:00Z,low,relative_humidity,8,59.6815
2026-01-27T16:00:00Z,low,relative_humidity,9,54.602833333333336
2026-01-27T17:00:00Z,high,air_temperature,1,36.17333333333333
2026-01-27T17:00:00Z,high,air_temperature,2,36.79333333333333
2026-01-27T17:00:00Z,high,air_temperature,3,37.656666666666666
2026-01-27T17:00:00Z,high,air_temperature,4,37.105
2026-01-27T17:00:00Z,high,air_temperature,5,36.96
2026-01-27T17:00:00Z,high,air_temperature,6,34.33833333333333
2026-01-27T17:00:00Z,high,air_temperature,7,0
2026-01-27T17:00:00Z,high,air_temperature,8,36.001666666666665
2026-01-27T17:00:00Z,high,air_temperature,9,36.845
2026-01-27T17:00:00Z,high,barometric_pressure,1,892
2026-01-27T17:00:00Z,high,barometric_pressure,2,893
2026-01-27T17:00:00Z,high,barometric_pressure,3,892
2026-01-27T17:00:00Z,high,barometric_pressure,4,893
2026-01-27T17:00:00Z,high,barometric_pressure,5,892
2026-01-27T17:00:00Z,high,barometric_pressure,6,893
2026-01-27T17:00:00Z,high,barometric_pressure,7,0
2026-01-27T17:00:00Z,high,barometric_pressure,8,893
2026-01-27T17:00:00Z,high,barometric_pressure,9,892
2026-01-27T17:00:00Z,high,relative_humidity,1,36.849
2026-01-27T17:00:00Z,high,relative_humidity,2,35.183166666666665
2026-01-27T17:00:00Z,high,relative_humidity,3,36.78766666666667
2026-01-27T17:00:00Z,high,relative_humidity,4,35.437333333333335
2026-01-27T17:00:00Z,high,relative_humidity,5,30.5065
2026-01-27T17:00:00Z,high,relative_humidity,6,39.40416666666667
2026-01-27T17:00:00Z,high,relative_humidity,7,0
2026-01-27T17:00:00Z,high,relative_humidity,8,37.69166666666667
2026-01-27T17:00:00Z,high,relative_humidity,9,36.9435
2026-01-27T17:00:00Z,low,air_temperature,1,37.053333333333335
2026-01-27T17:00:00Z,low,air_temperature,2,37.29
2026-01-27T17:00:00Z,low,air_temperature,3,38.685
2026-01-27T17:00:00Z,low,air_temperature,4,37.721666666666664
2026-01-27T17:00:00Z,low,air_temperature,5,36.905
2026-01-27T17:00:00Z,low,air_temperature,6,38.61
2026-01-27T17:00:00Z,low,air_temperature,7,37.531666666666666
2026-01-27T17:00:00Z,low,air_temperature,8,36.575
2026-01-27T17:00:00Z,low,air_temperature,9,36.913333333333334
2026-01-27T17:00:00Z,low,barometric_pressure,1,893.9833333333333
2026-01-27T17:00:00Z,low,barometric_pressure,2,894
2026-01-27T17:00:00Z,low,barometric_pressure,3,894.1666666666666
2026-01-27T17:00:00Z,low,barometric_pressure,4,894
2026-01-27T17:00:00Z,low,barometric_pressure,5,894
2026-01-27T17:00:00Z,low,barometric_pressure,6,894
2026-01-27T17:00:00Z,low,barometric_pressure,7,894
2026-01-27T17:00:00Z,low,barometric_pressure,8,894
2026-01-27T17:00:00Z,low,barometric_pressure,9,893.8333333333334
2026-01-27T17:00:00Z,low,relative_humidity,1,38.590666666666664
2026-01-27T17:00:00Z,low,relative_humidity,2,38.018166666666666
2026-01-27T17:00:00Z,low,relative_humidity,3,35.10616666666667
2026-01-27T17:00:00Z,low,relative_humidity,4,33.97983333333333
2026-01-27T17:00:00Z,low,relative_humidity,5,36.32516666666667
2026-01-27T17:00:00Z,low,relative_humidity,6,34.638333333333335
2026-01-27T17:00:00Z,low,relative_humidity,7,33.844500000000004
2026-01-27T17:00:00Z,low,relative_humidity,8,46.4845
2026-01-27T17:00:00Z,low,relative_humidity,9,37.29266666666667
2026-01-27T18:00:00Z,high,air_temperature,1,26.546666666666667
2026-01-27T18:00:00Z,high,air_temperature,2,27.236666666666668
2026-01-27T18:00:00Z,high,air_temperature,3,27.501666666666665
2026-01-27T18:00:00Z,high,air_temperature,4,27.656666666666666
2026-01-27T18:00:00Z,high,air_temperature,5,27.488333333333333
2026-01-27T18:00:00Z,high,air_temperature,6,26.903333333333332
2026-01-27T18:00:00Z,high,air_temperature,7,0
2026-01-27T18:00:00Z,high,air_temperature,8,26.831666666666667
2026-01-27T18:00:00Z,high,air_temperature,9,27.375
2026-01-27T18:00:00Z,high,barometric_pressure,1,892
2026-01-27T18:00:00Z,high,barometric_pressure,2,893
2026-01-27T18:00:00Z,high,barometric_pressure,3,892
2026-01-27T18:00:00Z,high,barometric_pressure,4,893
2026-01-27T18:00:00Z,high,barometric_pressure,5,892
2026-01-27T18:00:00Z,high,barometric_pressure,6,893
2026-01-27T18:00:00Z,high,barometric_pressure,7,0
2026-01-27T18:00:00Z,high,barometric_pressure,8,893
2026-01-27T18:00:00Z,high,barometric_pressure,9,892.0333333333333
2026-01-27T18:00:00Z,high,relative_humidity,1,56.70483333333333
2026-01-27T18:00:00Z,high,relative_humidity,2,56.47516666666667
2026-01-27T18:00:00Z,high,relative_humidity,3,58.168166666666664
2026-01-27T18:00:00Z,high,relative_humidity,4,69.13333333333334
2026-01-27T18:00:00Z,high,relative_humidity,5,55.407000000000004
2026-01-27T18:00:00Z,high,relative_humidity,6,71.10983333333333
2026-01-27T18:00:00Z,high,relative_humidity,7,0
2026-01-27T18:00:00Z,high,relative_humidity,8,61.525166666666664
2026-01-27T18:00:00Z,high,relative_humidity,9,57.147
2026-01-27T18:00:00Z,low,air_temperature,1,26.948333333333334
2026-01-27T18:00:00Z,low,air_temperature,2,27.22
2026-01-27T18:00:00Z,low,air_temperature,3,28.236666666666665
2026-01-27T18:00:00Z,low,air_temperature,4,27.083333333333332
2026-01-27T18:00:00Z,low,air_temperature,5,26.513333333333332
2026-01-27T18:00:00Z,low,air_temperature,6,27.296666666666667
2026-01-27T18:00:00Z,low,air_temperature,7,26.761666666666667
2026-01-27T18:00:00Z,low,air_temperature,8,26.863333333333333
2026-01-27T18:00:00Z,low,air_temperature,9,26.815
2026-01-27T18:00:00Z,low,barometric_pressure,1,894
2026-01-27T18:00:00Z,low,barometric_pressure,2,894
2026-01-27T18:00:00Z,low,barometric_pressure,3,894.4166666666666
2026-01-27T18:00:00Z,low,barometric_pressure,4,894
2026-01-27T18:00:00Z,low,barometric_pressure,5,894
2026-01-27T18:00:00Z,low,barometric_pressure,6,894
2026-01-27T18:00:00Z,low,barometric_pressure,7,894.1333333333333
2026-01-27T18:00:00Z,low,barometric_pressure,8,894.1
2026-01-27T18:00:00Z,low,barometric_pressure,9,893.6833333333333
2026-01-27T18:00:00Z,low,relative_humidity,1,60.07516666666667
2026-01-27T18:00:00Z,low,relative_humidity,2,55.663333333333334
2026-01-27T18:00:00Z,low,relative_humidity,3,57.794
2026-01-27T18:00:00Z,low,relative_humidity,4,59.702333333333335
2026-01-27T18:00:00Z,low,relative_humidity,5,62.22983333333333
2026-01-27T18:00:00Z,low,relative_humidity,6,59.845
2026-01-27T18:00:00Z,low,relative_humidity,7,58.961333333333336
2026-01-27T18:00:00Z,low,relative_humidity,8,61.105666666666664
2026-01-27T18:00:00Z,low,relative_humidity,9,56.5525
2026-01-27T19:00:00Z,high,air_temperature,1,21.616666666666667
2026-01-27T19:00:00Z,high,air_temperature,2,21.701666666666668
2026-01-27T19:00:00Z,high,air_temperature,3,21.545
2026-01-27T19:00:00Z,high,air_temperature,4,21.678333333333335
2026-01-27T19:00:00Z,high,air_temperature,5,21.768333333333334
2026-01-27T19:00:00Z,high,air_temperature,6,21.441666666666666
2026-01-27T19:00:00Z,high,air_temperature,7,0
2026-01-27T19:00:00Z,high,air_temperature,8,21.486666666666668
2026-01-27T19:00:00Z,high,air_temperature,9,21.796666666666667
2026-01-27T19:00:00Z,high,barometric_pressure,1,892.55
2026-01-27T19:00:00Z,high,barometric_pressure,2,893.35
2026-01-27T19:00:00Z,high,barometric_pressure,3,892.4333333333333
2026-01-27T19:00:00Z,high,barometric_pressure,4,893.4
2026-01-27T19:00:00Z,high,barometric_pressure,5,892.5833333333334
2026-01-27T19:00:00Z,high,barometric_pressure,6,893.5666666666667
2026-01-27T19:00:00Z,high,barometric_pressure,7,0
2026-01-27T19:00:00Z,high,barometric_pressure,8,893.45
2026-01-27T19:00:00Z,high,barometric_pressure,9,892.9833333333333
2026-01-27T19:00:00Z,high,relative_humidity,1,74.20833333333333
2026-01-27T19:00:00Z,high,relative_humidity,2,78.44500000000001
2026-01-27T19:00:00Z,high,relative_humidity,3,85.947
2026-01-27T19:00:00Z,high,relative_humidity,4,95.475
2026-01-27T19:00:00Z,high,relative_humidity,5,71.60933333333334
2026-01-27T19:00:00Z,high,relative_humidity,6,98.385
2026-01-27T19:00:00Z,high,relative_humidity,7,0
2026-01-27T19:00:00Z,high,relative_humidity,8,82.0915
2026-01-27T19:00:00Z,high,relative_humidity,9,81.63233333333334
2026-01-27T19:00:00Z,low,air_temperature,1,21.176666666666666
2026-01-27T19:00:00Z,low,air_temperature,2,21.026666666666667
2026-01-27T19:00:00Z,low,air_temperature,3,21.565
2026-01-27T19:00:00Z,low,air_temperature,4,20.915
2026-01-27T19:00:00Z,low,air_temperature,5,20.885
2026-01-27T19:00:00Z,low,air_temperature,6,21.18
2026-01-27T19:00:00Z,low,air_temperature,7,20.85333333333333
2026-01-27T19:00:00Z,low,air_temperature,8,21.03
2026-01-27T19:00:00Z,low,air_temperature,9,20.851666666666667
2026-01-27T19:00:00Z,low,barometric_pressure,1,894.4166666666666
2026-01-27T19:00:00Z,low,barometric_pressure,2,894.5166666666667
2026-01-27T19:00:00Z,low,barometric_pressure,3,895.3166666666667
2026-01-27T19:00:00Z,low,barometric_pressure,4,894.5666666666667
2026-01-27T19:00:00Z,low,barometric_pressure,5,894.4333333333333
2026-01-27T19:00:00Z,low,barometric_pressure,6,894.6
2026-01-27T19:00:00Z,low,barometric_pressure,7,895
2026-01-27T19:00:00Z,low,barometric_pressure,8,895
2026-01-27T19:00:00Z,low,barometric_pressure,9,894
2026-01-27T19:00:00Z,low,relative_humidity,1,89.58166666666666
2026-01-27T19:00:00Z,low,relative_humidity,2,78.00033333333333
2026-01-27T19:00:00Z,low,relative_humidity,3,86.1465
2026-01-27T19:00:00Z,low,relative_humidity,4,80.209
2026-01-27T19:00:00Z,low,relative_humidity,5,84.93666666666667
2026-01-27T19:00:00Z,low,relative_humidity,6,83.903
2026-01-27T19:00:00Z,low,relative_humidity,7,84.17916666666666
2026-01-27T19:00:00Z,low,relative_humidity,8,90.96833333333333
2026-01-27T19:00:00Z,low,relative_humidity,9,84.9275
2026-01-27T20:00:00Z,high,air_temperature,1,20.395
2026-01-27T20:00:00Z,high,air_temperature,2,20.490000000000002
2026-01-27T20:00:00Z,high,air_temperature,3,20.346666666666668
2026-01-27T20:00:00Z,high,air_temperature,4,20.576666666666668
2026-01-27T20:00:00Z,high,air_temperature,5,20.4
2026-01-27T20:00:00Z,high,air_temperature,6,20.268333333333334
2026-01-27T20:00:00Z,high,air_temperature,7,0
2026-01-27T20:00:00Z,high,air_temperature,8,20.34
2026-01-27T20:00:00Z,high,air_temperature,9,20.518333333333334
2026-01-27T20:00:00Z,high,barometric_pressure,1,893.7333333333333
2026-01-27T20:00:00Z,high,barometric_pressure,2,894.2666666666667
2026-01-27T20:00:00Z,high,barometric_pressure,3,893.55
2026-01-27T20:00:00Z,high,barometric_pressure,4,894.3833333333333
2026-01-27T20:00:00Z,high,barometric_pressure,5,893.7333333333333
2026-01-27T20:00:00Z,high,barometric_pressure,6,894.75
2026-01-27T20:00:00Z,high,barometric_pressure,7,0
2026-01-27T20:00:00Z,high,barometric_pressure,8,894.5166666666667
2026-01-27T20:00:00Z,high,barometric_pressure,9,893.8166666666667
2026-01-27T20:00:00Z,high,relative_humidity,1,76.76316666666666
2026-01-27T20:00:00Z,high,relative_humidity,2,83.82333333333334
2026-01-27T20:00:00Z,high,relative_humidity,3,92.31
2026-01-27T20:00:00Z,high,relative_humidity,4,100
2026-01-27T20:00:00Z,high,relative_humidity,5,81.30133333333333
2026-01-27T20:00:00Z,high,relative_humidity,6,100
2026-01-27T20:00:00Z,high,relative_humidity,7,0
2026-01-27T20:00:00Z,high,relative_humidity,8,90.045
2026-01-27T20:00:00Z,high,relative_humidity,9,88.405
2026-01-27T20:00:00Z,low,air_temperature,1,19.78
2026-01-27T20:00:00Z,low,air_temperature,2,19.47
2026-01-27T20:00:00Z,low,air_temperature,3,19.958333333333332
2026-01-27T20:00:00Z,low,air_temperature,4,19.246666666666666
2026-01-27T20:00:00Z,low,air_temperature,5,19.238333333333333
2026-01-27T20:00:00Z,low,air_temperature,6,19.54
2026-01-27T20:00:00Z,low,air_temperature,7,19.141666666666666
2026-01-27T20:00:00Z,low,air_temperature,8,19.361666666666668
2026-01-27T20:00:00Z,low,air_temperature,9,19.413333333333334
2026-01-27T20:00:00Z,low,barometric_pressure,1,895.4666666666667
2026-01-27T20:00:00Z,low,barometric_pressure,2,895.7333333333333
2026-01-27T20:00:00Z,low,barometric_pressure,3,896.2166666666667
2026-01-27T20:00:00Z,low,barometric_pressure,4,895.7666666666667
2026-01-27T20:00:00Z,low,barometric_pressure,5,895.55
2026-01-27T20:00:00Z,low,barometric_pressure,6,895.7666666666667
2026-01-27T20:00:00Z,low,barometric_pressure,7,895.8833333333333
2026-01-27T20:00:00Z,low,barometric_pressure,8,896.1
2026-01-27T20:00:00Z,low,barometric_pressure,9,895.0333333333333
2026-01-27T20:00:00Z,low,relative_humidity,1,227.025
2026-01-27T20:00:00Z,low,relative_humidity,2,83.04
2026-01-27T20:00:00Z,low,relative_humidity,3,95.43666666666667
2026-01-27T20:00:00Z,low,relative_humidity,4,88.21
2026-01-27T20:00:00Z,low,relative_humidity,5,95.46166666666667
2026-01-27T20:00:00Z,low,relative_humidity,6,94.91
2026-01-27T20:00:00Z,low,relative_humidity,7,95.47
2026-01-27T20:00:00Z,low,relative_humidity,8,99.95666666666666
2026-01-27T20:00:00Z,low,relative_humidity,9,90.87833333333333
2026-01-27T21:00:00Z,high,air_temperature,1,19.78
2026-01-27T21:00:00Z,high,air_temperature,2,19.884999999999998
2026-01-27T21:00:00Z,high,air_temperature,3,19.725
2026-01-27T21:00:00Z,high,air_temperature,4,19.755
2026-01-27T21:00:00Z,high,air_temperature,5,19.981666666666666
2026-01-27T21:00:00Z,high,air_temperature,6,19.63
2026-01-27T21:00:00Z,high,air_temperature,7,0
2026-01-27T21:00:00Z,high,air_temperature,8,19.62
2026-01-27T21:00:00Z,high,air_temperature,9,19.88
2026-01-27T21:00:00Z,high,barometric_pressure,1,894.6833333333333
2026-01-27T21:00:00Z,high,barometric_pressure,2,895
2026-01-27T21:00:00Z,high,barometric_pressure,3,894.2666666666667
2026-01-27T21:00:00Z,high,barometric_pressure,4,895
2026-01-27T21:00:00Z,high,barometric_pressure,5,894.7
2026-01-27T21:00:00Z,high,barometric_pressure,6,895.6833333333333
2026-01-27T21:00:00Z,high,barometric_pressure,7,0
2026-01-27T21:00:00Z,high,barometric_pressure,8,895.3166666666667
2026-01-27T21:00:00Z,high,barometric_pressure,9,894.8
2026-01-27T21:00:00Z,high,relative_humidity,1,80.88083333333333
2026-01-27T21:00:00Z,high,relative_humidity,2,90.23666666666666
2026-01-27T21:00:00Z,high,relative_humidity,3,98.47
2026-01-27T21:00:00Z,high,relative_humidity,4,100
2026-01-27T21:00:00Z,high,relative_humidity,5,83.233
2026-01-27T21:00:00Z,high,relative_humidity,6,100
2026-01-27T21:00:00Z,high,relative_humidity,7,0
2026-01-27T21:00:00Z,high,relative_humidity,8,95.23166666666667
2026-01-27T21:00:00Z,high,relative_humidity,9,93.34666666666666
2026-01-27T21:00:00Z,low,air_temperature,1,19.06833333333333
2026-01-27T21:00:00Z,low,air_temperature,2,18.778333333333332
2026-01-27T21:00:00Z,low,air_temperature,3,19.261666666666667
2026-01-27T21:00:00Z,low,air_temperature,4,18.841666666666665
2026-01-27T21:00:00Z,low,air_temperature,5,18.868333333333332
2026-01-27T21:00:00Z,low,air_temperature,6,19.09
2026-01-27T21:00:00Z,low,air_temperature,7,18.59
2026-01-27T21:00:00Z,low,air_temperature,8,18.79
2026-01-27T21:00:00Z,low,air_temperature,9,18.68166666666667
2026-01-27T21:00:00Z,low,barometric_pressure,1,896.15
2026-01-27T21:00:00Z,low,barometric_pressure,2,896.75
2026-01-27T21:00:00Z,low,barometric_pressure,3,897
2026-01-27T21:00:00Z,low,barometric_pressure,4,896.75
2026-01-27T21:00:00Z,low,barometric_pressure,5,896.5
2026-01-27T21:00:00Z,low,barometric_pressure,6,896.75
2026-01-27T21:00:00Z,low,barometric_pressure,7,896.9166666666666
2026-01-27T21:00:00Z,low,barometric_pressure,8,897
2026-01-27T21:00:00Z,low,barometric_pressure,9,895.9333333333333
2026-01-27T21:00:00Z,low,relative_humidity,1,99.81833333333333
2026-01-27T21:00:00Z,low,relative_humidity,2,87.435
2026-01-27T21:00:00Z,low,relative_humidity,3,99.95666666666666
2026-01-27T21:00:00Z,low,relative_humidity,4,91.07333333333334
2026-01-27T21:00:00Z,low,relative_humidity,5,98.83333333333333
2026-01-27T21:00:00Z,low,relative_humidity,6,99.37833333333333
2026-01-27T21:00:00Z,low,relative_humidity,7,99.57833333333333
2026-01-27T21:00:00Z,low,relative_humidity,8,100
2026-01-27T21:00:00Z,low,relative_humidity,9,99.58166666666666
2026-01-27T22:00:00Z,high,air_temperature,1,19.436666666666667
2026-01-27T22:00:00Z,high,air_temperature,2,19.553333333333335
2026-01-27T22:00:00Z,high,air_temperature,3,19.375
2026-01-27T22:00:00Z,high,air_temperature,4,19.43166666666667
2026-01-27T22:00:00Z,high,air_temperature,5,19.47
2026-01-27T22:00:00Z,high,air_temperature,6,19.276666666666667
2026-01-27T22:00:00Z,high,air_temperature,7,0
2026-01-27T22:00:00Z,high,air_temperature,8,19.23
2026-01-27T22:00:00Z,high,air_temperature,9,19.528333333333332
2026-01-27T22:00:00Z,high,barometric_pressure,1,895
2026-01-27T22:00:00Z,high,barometric_pressure,2,895.6666666666666
2026-01-27T22:00:00Z,high,barometric_pressure,3,895
2026-01-27T22:00:00Z,high,barometric_pressure,4,895.9666666666667
2026-01-27T22:00:00Z,high,barometric_pressure,5,895
2026-01-27T22:00:00Z,high,barometric_pressure,6,896
2026-01-27T22:00:00Z,high,barometric_pressure,7,0
2026-01-27T22:00:00Z,high,barometric_pressure,8,896
2026-01-27T22:00:00Z,high,barometric_pressure,9,895
2026-01-27T22:00:00Z,high,relative_humidity,1,81.2145
2026-01-27T22:00:00Z,high,relative_humidity,2,91.04
2026-01-27T22:00:00Z,high,relative_humidity,3,99.94333333333333
2026-01-27T22:00:00Z,high,relative_humidity,4,100
2026-01-27T22:00:00Z,high,relative_humidity,5,86.79166666666667
2026-01-27T22:00:00Z,high,relative_humidity,6,100
2026-01-27T22:00:00Z,high,relative_humidity,7,0
2026-01-27T22:00:00Z,high,relative_humidity,8,98.21
2026-01-27T22:00:00Z,high,relative_humidity,9,95.615
2026-01-27T22:00:00Z,low,air_temperature,1,18.756666666666668
2026-01-27T22:00:00Z,low,air_temperature,2,18.393333333333334
