"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
663,90,2025-09-24,"high",2025-09-24 07:52:10,2025-09-24 08:02:00,2025-09-24 07:50:50,60,-1.70971940205611,2952.4429630453,0.982873219731435,0.957968539770164,6.28891113989945e-53,1.29128295423822e-41,0.000452376993448254,1.23959464075827,1.944495,455.5764,1.946069,469.4848,1.934888,449.6739,"No issues","No issues","No issues"
664,10,2025-09-24,"high",2025-09-24 08:04:30,2025-09-24 08:14:20,2025-09-24 08:03:10,60,0.799367806613044,2729.42317310364,0.767711175421585,0.952104859799243,4.87991537906226e-20,5.71610818703665e-40,0.000881350059996395,1.22704577878061,1.947781,457.6224,1.953899,470.5359,1.947296,452.2344,"No issues","No issues","No issues"
664,70,2025-09-26,"low",2025-09-25 20:55:40,2025-09-25 21:05:20,2025-09-25 20:54:10,59,-4.53840869666859,6322.51794739916,0.958531825149191,0.943571772031714,4.32366485288074e-41,2.8308644320267e-37,0.00186055730729927,3.04744631314816,1.930327,478.0295,1.935114,503.7884,1.906987,462.261,"No issues","No issues","No issues"
665,20,2025-09-24,"high",2025-09-24 08:16:50,2025-09-24 08:26:40,2025-09-24 08:15:30,60,-0.401459916643472,2626.25463517644,0.874836370925162,0.972515861422243,7.46839588886607e-28,5.72246681945961e-47,0.000304371795467975,0.884944649767109,1.946813,456.0876,1.947687,470.2267,1.944877,453.6497,"No issues","No issues","No issues"
665,80,2025-09-26,"low",2025-09-25 21:08:10,2025-09-25 21:17:50,2025-09-25 21:06:40,59,-4.53507540385745,7898.65876236117,0.902085118963075,0.923809983637384,1.91807976559307e-30,1.48866320079718e-33,0.00294489869676797,4.47091399956985,1.930047,483.6037,1.938583,515.5493,1.908501,462.8222,"No issues","No issues","No issues"
666,30,2025-09-24,"high",2025-09-24 08:29:10,2025-09-24 08:39:00,2025-09-24 08:27:50,60,-1.89534880577941,2541.8627689914,0.96301682201075,0.951506557895959,3.15052054569289e-43,8.19572733095617e-40,0.000744493449416198,1.15020240355316,1.943732,458.0577,1.946197,470.1719,1.933839,452.3897,"No issues","No issues","No issues"
666,90,2025-09-26,"low",2025-09-25 21:20:40,2025-09-25 21:30:20,2025-09-25 21:19:10,59,-5.8285854073642,5669.23022700175,0.972965946483929,0.879988947841954,2.17426832217285e-46,6.40717230490005e-28,0.00191494006428815,4.12649538071937,1.934047,474.1725,1.938699,491.5808,1.902501,453.3507,"No issues","No issues","No issues"
667,10,2025-09-26,"low",2025-09-25 21:33:10,2025-09-25 21:42:50,2025-09-25 21:31:40,59,-3.01327700759794,3992.03029620104,0.963854446912232,0.809384410344167,8.59766474429746e-43,3.55482453289215e-22,0.00115012759561303,3.81839520434207,1.93765,474.5314,1.939771,480.8895,1.921207,452.7321,"No issues","No issues","No issues"
667,40,2025-09-24,"high",2025-09-24 08:41:30,2025-09-24 08:51:20,2025-09-24 08:40:10,60,1.24371395609897,2844.35850758544,0.98342753586247,0.967025368192746,2.42151224914406e-53,1.12877524727457e-44,0.000323615584021075,1.05279044915658,1.949139,454.7246,1.956514,470.1747,1.948061,451.6501,"No issues","No issues","No issues"
668,20,2025-09-26,"low",2025-09-25 21:45:40,2025-09-25 21:55:20,2025-09-25 21:44:10,59,8.27666754880189,4193.03426580945,0.96934005196214,0.859655471217757,7.86887488344078e-45,5.60806775288911e-26,0.00290127166155494,3.33925200599243,1.959661,468.7686,1.999862,480.4516,1.945965,451.7821,"No issues","No issues","No issues"
668,50,2025-09-24,"high",2025-09-24 08:53:50,2025-09-24 09:03:40,2025-09-24 08:52:30,60,0.220830621839419,2434.8004214504,0.276952446252019,0.950922384325634,1.56948704536683e-05,1.16018986643637e-39,0.000715198641762652,1.10871294547103,1.947781,456.8722,1.950258,468.5737,1.947112,452.5963,"No issues","No issues","No issues"
669,30,2025-09-26,"low",2025-09-25 21:58:10,2025-09-25 22:07:50,2025-09-25 21:56:40,59,-3.11094587025131,4513.81024804205,0.964192822597977,0.924469893330304,6.57492100547804e-43,1.16138157493772e-33,0.00118162809335841,2.54297574308954,1.937627,463.8696,1.940388,481.5605,1.920925,450.9596,"No issues","No issues","No issues"
669,60,2025-09-24,"high",2025-09-24 09:06:10,2025-09-24 09:16:00,2025-09-24 09:04:50,60,13.461598933037,3835.09160722424,0.986975509774234,0.979017335764505,2.23443040737287e-56,2.27385260633737e-50,0.00309963377108142,1.12537541826958,1.962808,455.9708,2.040528,477.8309,1.953326,452.7432,"No issues","No issues","No issues"
670,40,2025-09-26,"low",2025-09-25 22:10:40,2025-09-25 22:20:20,2025-09-25 22:09:10,59,1.4518330800701,9316.64238270017,0.981009143320705,0.964551965494706,9.21804602215511e-51,4.93220992822309e-43,0.000398141725780322,3.52028598558699,1.942507,468.8027,1.95105,513.5317,1.940668,453.559,"No issues","No issues","No issues"
671,50,2025-09-26,"low",2025-09-25 22:23:10,2025-09-25 22:32:50,2025-09-25 22:21:40,59,-1.07956219286975,9200.28248836935,0.777461921256427,0.967768966054124,2.99019112574127e-20,3.27177203132413e-44,0.00113840167693264,3.30931183059437,1.939106,471.7958,1.941448,516.5576,1.933524,457.7946,"No issues","No issues","No issues"
671,80,2025-09-24,"high",2025-09-24 09:42:00,2025-09-24 09:51:40,2025-09-24 09:40:30,59,2.56083792869664,3658.14671186439,0.979196577448912,0.971461767600152,1.23979038171364e-49,1.01821759348257e-45,0.000735698383484288,1.23579676503933,1.952817,459.5899,1.968154,477.9768,1.950823,454.2615,"No issues","No issues","No issues"
672,60,2025-09-26,"low",2025-09-25 22:35:40,2025-09-25 22:45:20,2025-09-25 22:34:10,59,-2.31567401519584,5221.15922104032,0.879357012125274,0.933193142943741,7.44424102114945e-28,3.49934196547725e-35,0.00169056201065517,2.75344841637679,1.925999,483.7839,1.932078,503.4796,1.916249,469.6669,"No issues","No issues","No issues"
672,90,2025-09-24,"high",2025-09-24 09:54:20,2025-09-24 10:04:00,2025-09-24 09:52:50,59,-1.58241524254827,3132.07443226182,0.942910308495339,0.960723401406813,3.94741237416062e-37,9.18995989257674e-42,0.000767448727454778,1.24820259515991,1.948419,459.51,1.950802,474.6418,1.940662,453.9253,"No issues","No issues","No issues"
673,10,2025-09-24,"high",2025-09-24 10:06:40,2025-09-24 10:16:20,2025-09-24 10:05:10,59,0.412712752776086,3462.81504617181,0.657214370003033,0.975043851799647,7.20489800606719e-15,2.22309487004223e-47,0.000587477074576579,1.0919210949775,1.952203,458.5067,1.95554,477.4166,1.951711,453.8624,"No issues","No issues","No issues"
673,70,2025-09-26,"low",2025-09-25 22:48:10,2025-09-25 22:57:50,2025-09-25 22:46:40,59,-4.70309184336647,8169.012643834,0.95805286365789,0.973874833850474,5.99925788527485e-41,8.20034931460148e-47,0.00193965789502903,2.63713755596678,1.927734,472.2708,1.933071,512.016,1.904217,460.0753,"No issues","No issues","No issues"
674,20,2025-09-24,"high",2025-09-24 10:19:00,2025-09-24 10:28:40,2025-09-24 10:17:30,59,-0.237192490941023,2121.73161706602,0.252261720277297,0.934739784958857,5.05109188432639e-05,1.79358668319657e-35,0.000804887760167376,1.10498044144618,1.951284,459.948,1.954694,469.4789,1.951284,454.4962,"No issues","No issues","No issues"
674,80,2025-09-26,"low",2025-09-25 23:00:40,2025-09-25 23:10:20,2025-09-25 22:59:10,59,-4.55987891992991,9411.53397264756,0.907497455664709,0.968556374631332,3.78275171636161e-31,1.616130046276e-44,0.00286941060108336,3.34233152650559,1.929619,471.3469,1.937958,517.2839,1.907828,457.5615,"No issues","No issues","No issues"
675,30,2025-09-24,"high",2025-09-24 10:31:20,2025-09-24 10:41:00,2025-09-24 10:29:50,59,-2.23640416130916,2033.46076165982,0.96547583313781,0.957509542755614,2.3226073231029e-43,8.65974983705161e-41,0.000833540004429369,0.844296910018476,1.950395,458.6027,1.953145,468.8276,1.939146,455.3015,"No issues","No issues","No issues"
675,90,2025-09-26,"low",2025-09-25 23:13:10,2025-09-25 23:22:50,2025-09-25 23:11:40,59,-3.92823482875515,4416.41825926359,0.945410609439733,0.941551385718659,1.10014179887927e-37,7.7229881965707e-37,0.00186048676728395,2.16880521774934,1.931233,461.5535,1.937338,481.0439,1.912186,452.2071,"No issues","No issues","No issues"
676,10,2025-09-26,"low",2025-09-25 23:25:40,2025-09-25 23:35:20,2025-09-25 23:24:10,59,-2.25913680420815,3725.25512191699,0.903993660901832,0.962322651483902,1.09341307863124e-30,2.80827290395705e-42,0.00145109233992174,1.45285104108712,1.935885,457.0512,1.939897,475.25,1.924964,451.3421,"No issues","No issues","No issues"
676,40,2025-09-24,"high",2025-09-24 10:43:40,2025-09-24 10:53:20,2025-09-24 10:42:10,59,2.1343779310344,2315.37507422559,0.995689204186739,0.970990030733482,4.05407297309145e-69,1.62505494817416e-45,0.000276804665157519,0.78881081975468,1.954096,459.2999,1.968558,471.4128,1.954096,456.3632,"No issues","No issues","No issues"
677,20,2025-09-26,"low",2025-09-25 23:38:10,2025-09-25 23:47:50,2025-09-25 23:36:40,59,7.55004607364107,3917.13765517239,0.974617323617603,0.953503968544185,3.60417299125482e-47,1.13091823933007e-39,0.00240152162358126,1.70490734159331,1.955248,458.1819,1.993916,477.354,1.945156,451.1293,"No issues","No issues","No issues"
677,50,2025-09-24,"high",2025-09-24 10:56:00,2025-09-24 11:05:40,2025-09-24 10:54:30,59,0.989073973115119,1508.83218515488,0.522280266516935,0.906427546783252,1.03058386498754e-10,5.25282718834419e-31,0.00186444171997194,0.955506522645493,1.954734,460.3378,1.96411,467.9836,1.954734,456.9601,"No issues","No issues","No issues"
678,30,2025-09-26,"low",2025-09-25 23:50:40,2025-09-26 00:00:20,2025-09-25 23:49:10,59,-2.45570210637061,3652.66574026884,0.936113529385165,0.961997456448655,9.77431310668511e-36,3.58824108467605e-42,0.00126444844413567,1.43091737949433,1.936777,460.2774,1.939149,478.7223,1.923367,455.213,"No issues","No issues","No issues"
678,60,2025-09-24,"high",2025-09-24 11:08:20,2025-09-24 11:18:00,2025-09-24 11:06:50,59,16.8179352238456,3553.02336224428,0.995291501601625,0.97780909927012,5.01460970901516e-68,7.81249078534701e-49,0.00227994304192787,1.05497883696678,1.967331,461.359,2.067154,481.6076,1.960651,458.8721,"No issues","No issues","No issues"
679,40,2025-09-26,"low",2025-09-26 00:03:10,2025-09-26 00:12:50,2025-09-26 00:01:40,59,1.38139814377554,6705.61226510812,0.970661098909641,0.954643289474431,2.24125580887803e-45,5.57330086764056e-40,0.000473360738334298,2.88087163323326,1.942336,468.5785,1.949543,501.7448,1.939913,457.9897,"No issues","No issues","No issues"
679,70,2025-09-24,"high",2025-09-24 11:20:40,2025-09-24 11:30:20,2025-09-24 11:19:10,59,4.44004802805375,1276.5255106955,0.983048175336695,0.939504063040502,3.61703374338871e-52,2.06239937567015e-36,0.00114919505758314,0.638452405008723,1.963937,462.5092,1.989017,469.191,1.958816,459.2531,"No issues","No issues","No issues"
680,50,2025-09-26,"low",2025-09-26 00:15:40,2025-09-26 00:25:20,2025-09-26 00:14:10,59,-0.961313365283498,7311.69028825247,0.726799511841964,0.957710521481379,1.06754638254632e-17,7.56445681431126e-41,0.00116167236731251,3.02832219193791,1.93977,471.0822,1.942608,505.2156,1.935161,458.3425,"No issues","No issues","No issues"
680,80,2025-09-24,"high",2025-09-24 11:33:00,2025-09-24 11:42:40,2025-09-24 11:31:30,59,3.73265572881349,2222.98554950321,0.973139103432792,0.972855596993597,1.81026392596157e-46,2.4420636804984e-46,0.00122229485170732,0.731876584105358,1.959457,462.0512,1.982781,474.8227,1.958039,459.889,"No issues","No issues","No issues"
681,60,2025-09-26,"low",2025-09-26 00:28:10,2025-09-26 00:37:50,2025-09-26 00:26:40,59,-3.18377081940398,5850.42804441845,0.935148122951852,0.962288270310629,1.4994824247219e-35,2.8822802834769e-42,0.00165252533531187,2.28275093223815,1.93112,473.6873,1.935767,500.4807,1.915409,464.0835,"No issues","No issues","No issues"
681,90,2025-09-24,"high",2025-09-24 11:45:20,2025-09-24 11:55:00,2025-09-24 11:43:50,59,-1.2355442384571,2215.49334143774,0.889178982437774,0.967344853476931,6.58296185808659e-29,4.7498595762986e-44,0.00085972593624402,0.802307517055002,1.955149,462.0897,1.957912,472.5331,1.949306,457.5628,"No issues","No issues","No issues"
682,10,2025-09-24,"high",2025-09-24 11:57:40,2025-09-24 12:07:20,2025-09-24 11:56:10,59,0.470496729397984,3092.87377767385,0.548459712497042,0.979686875033096,2.02072375458022e-11,6.28114602532835e-50,0.000841429534880898,0.877793131403861,1.957323,461.2996,1.961786,477.8631,1.957171,457.7368,"No issues","No issues","No issues"
682,70,2025-09-26,"low",2025-09-26 00:40:40,2025-09-26 00:50:20,2025-09-26 00:39:10,59,-4.5405169374635,7060.61198924604,0.94425914673385,0.963911824787539,1.99556924086595e-37,8.21683192193809e-43,0.00217436156456306,2.69272132408949,1.93048,469.7658,1.937403,502.634,1.909088,456.5086,"No issues","No issues","No issues"
683,20,2025-09-24,"high",2025-09-24 12:10:00,2025-09-24 12:19:40,2025-09-24 12:08:30,59,-0.187820268848683,1950.23837288134,0.132087042724487,0.96824634664619,0.00466443274287881,2.13788504889277e-44,0.000948933310353138,0.696108392901808,1.956584,459.7544,1.960133,469.4792,1.956498,456.4529,"No issues","No issues","No issues"
683,80,2025-09-26,"low",2025-09-26 00:53:10,2025-09-26 01:02:50,2025-09-26 00:51:40,59,-4.78834203156062,9021.8276563413,0.907674816769101,0.961185547598658,3.58106512073943e-31,6.55709178798288e-42,0.00300999217801692,3.57332813358706,1.930751,471.8428,1.940538,515.1591,1.90862,456.6445,"No issues","No issues","No issues"
684,30,2025-09-24,"high",2025-09-24 12:22:20,2025-09-24 12:32:00,2025-09-24 12:20:50,59,-2.49745133372302,2011.56343658679,0.978939977646442,0.975058779918047,1.75848340355062e-49,2.18548956795818e-47,0.000721994139395436,0.634106840422525,1.954655,458.3876,1.956568,469.7948,1.941373,456.2568,"No issues","No issues","No issues"
684,90,2025-09-26,"low",2025-09-26 01:05:40,2025-09-26 01:15:20,2025-09-26 01:04:10,59,-4.26358751607254,4229.96938211571,0.94014942391864,0.93818291984092,1.51872675120827e-36,3.81999115620798e-36,0.00212029438743927,2.14009456074482,1.932436,460.2139,1.939632,478.9993,1.912382,451.0805,"No issues","No issues","No issues"
685,10,2025-09-26,"low",2025-09-26 01:18:10,2025-09-26 01:27:50,2025-09-26 01:16:40,59,-2.88887413676216,4010.14470508474,0.942490157584712,0.973213843599574,4.86590397213073e-37,1.67200599021165e-46,0.00140652208010986,1.31128279184876,1.937234,456.2237,1.941462,475.9054,1.923314,450.1972,"No issues","No issues","No issues"
685,40,2025-09-24,"high",2025-09-24 12:34:40,2025-09-24 12:44:20,2025-09-24 12:33:10,59,2.83857529865571,1971.96900806545,0.994521250476886,0.950122094630216,3.76419022483537e-66,8.37927648345747e-39,0.000415259297502902,0.890532423484552,1.957548,457.5143,1.974786,467.3326,1.955952,454.1837,"No issues","No issues","No issues"
686,20,2025-09-26,"low",2025-09-26 01:30:40,2025-09-26 01:40:20,2025-09-26 01:29:10,59,7.74054115721794,3908.37015078899,0.975058865575605,0.953739079201264,2.18527557022829e-47,9.786639304636e-40,0.00244005302689435,1.69657589284537,1.957657,458.3884,1.997204,475.9004,1.947271,450.7789,"No issues","No issues","No issues"
686,50,2025-09-24,"high",2025-09-24 12:47:00,2025-09-24 12:56:40,2025-09-24 12:45:30,59,0.981138403272874,864.27763132669,0.520553152486783,0.738366324979691,1.14400167728745e-10,3.08787078068729e-18,0.00185589424350121,1.01402674471024,1.956751,458.48,1.964516,460.1289,1.954566,453.5622,"No issues","No issues","No issues"
687,30,2025-09-26,"low",2025-09-26 01:43:10,2025-09-26 01:52:50,2025-09-26 01:41:40,59,-3.28955704032732,4281.00032261835,0.969209477729159,0.960489158938346,8.88263140946465e-45,1.08883789449078e-41,0.00115563950456553,1.71136411287301,1.938914,458.5472,1.941316,478.5408,1.920898,450.8681,"No issues","No issues","No issues"
687,60,2025-09-24,"high",2025-09-24 12:59:20,2025-09-24 13:09:00,2025-09-24 12:57:50,59,19.038319784921,2754.17734471068,0.995738848709031,0.937563739169707,2.91414997577015e-69,5.07644768452872e-36,0.0024547350576434,1.4008615007735,1.966415,459.6104,2.081132,472.1708,1.959981,454.2942,"No issues","No issues","No issues"
688,40,2025-09-26,"low",2025-09-26 01:55:40,2025-09-26 02:05:20,2025-09-26 01:54:10,59,0.520822330800587,9944.48144009351,0.866714206198443,0.977639178359939,1.28343855856198e-26,9.71049829689612e-49,0.00040255833866823,2.96429879920275,1.94315,463.127,1.945661,515.4025,1.940945,453.154,"No issues","No issues","No issues"
688,70,2025-09-24,"high",2025-09-24 13:11:40,2025-09-24 13:21:20,2025-09-24 13:10:10,59,6.4335005400351,1003.77525376971,0.986276487403541,0.85032873283483,8.76509961367719e-55,3.52747087665402e-25,0.00149577372812189,0.830037152531864,1.965017,459.4643,2.000886,464.0186,1.957306,455.0148,"No issues","No issues","No issues"
689,50,2025-09-26,"low",2025-09-26 02:08:10,2025-09-26 02:17:50,2025-09-26 02:06:40,59,-1.47576098188197,9125.31299123318,0.889277348046474,0.976520076246343,6.41810879562475e-29,3.90783277890112e-48,0.00102636280450888,2.78895032389705,1.938719,467.9182,1.940018,514.5534,1.92982,456.8743,"No issues","No issues","No issues"
689,80,2025-09-24,"high",2025-09-24 13:24:00,2025-09-24 13:33:40,2025-09-24 13:22:30,59,4.04877772530679,2118.58051665692,0.97212739619424,0.862641366764452,5.19499901753185e-46,3.03328415240913e-26,0.00135125206616228,1.66626115831225,1.959049,461.3598,1.982493,468.6824,1.954513,450.429,"No issues","No issues","No issues"
690,60,2025-09-26,"low",2025-09-26 02:20:40,2025-09-26 02:30:20,2025-09-26 02:19:10,59,-2.72757124488601,5255.1987506721,0.920608397274407,0.948495655264613,4.81951252844734e-33,2.09281875732484e-38,0.00157874205679147,2.41367427790981,1.927012,476.4821,1.932727,498.6549,1.914956,464.654,"No issues","No issues","No issues"
690,90,2025-09-24,"high",2025-09-24 13:36:20,2025-09-24 13:46:00,2025-09-24 13:34:50,59,-1.00090335008779,1677.20588942137,0.815254251899427,0.773473460019265,1.45268124595613e-22,4.97323150717664e-20,0.000939113511599972,1.78899230581455,1.954281,461.4926,1.955481,467.2457,1.948157,454.3114,"No issues","No issues","No issues"
691,10,2025-09-24,"high",2025-09-24 13:48:40,2025-09-24 13:58:20,2025-09-24 13:47:10,59,1.011172376388,3011.85118036236,0.887307243893535,0.90321355656504,1.06210350169266e-28,1.37762647962634e-30,0.000710266677545037,1.94325953537179,1.955755,463.2096,1.961611,475.492,1.954087,454.2974,"No issues","No issues","No issues"
691,70,2025-09-26,"low",2025-09-26 02:33:10,2025-09-26 02:42:50,2025-09-26 02:31:40,59,-4.45287118176504,7260.57845189945,0.956398357501338,0.971114828989794,1.80831788172674e-40,1.43707632223666e-45,0.00187394742393757,2.46807673074458,1.928014,468.6132,1.933354,503.8734,1.905697,457.4776,"No issues","No issues","No issues"
692,20,2025-09-24,"high",2025-09-24 14:01:00,2025-09-24 14:10:40,2025-09-24 13:59:30,59,0.427300769140773,1570.60732670954,0.259380145563126,0.860271569856575,3.79842052884579e-05,4.94548156733658e-26,0.00142314201826667,1.24760607293311,1.954601,459.8457,1.95981,465.2557,1.95316,453.7252,"No issues","No issues","No issues"
