"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
9136,10,2025-12-10,"low",2025-12-09 23:36:40,2025-12-09 23:44:40,2025-12-09 23:33:30,49,-3.09438249795919,6872.42351020408,0.999189836919157,0.998411149120082,2.60137270410862e-74,1.94700101317923e-67,0.000144223978479136,0.448743352932757,1.955998,454.3206,1.955998,492.262,1.939187,454.3206,"No issues","No issues","No issues"
9136,80,2025-12-16,"high",2025-12-16 15:36:20,2025-12-16 15:44:20,2025-12-16 15:33:10,49,2.04704257959184,-7794.33998693878,0.99801568508793,0.997980625719139,3.61280011598993e-65,5.45252328088565e-65,0.000149404867363551,0.573889073705534,1.96067,416.833,1.972489,416.833,1.96067,373.2087,"No issues","No issues","No issues"
9137,20,2025-12-10,"low",2025-12-09 23:49:10,2025-12-09 23:57:10,2025-12-09 23:46:00,49,-2.80198726530608,9362.06948571429,0.999166778537594,0.999247526712724,5.03066475760802e-74,4.58435839198085e-75,0.000132442888448422,0.42051560628237,1.956925,456.6579,1.956925,507.7209,1.941787,456.6579,"No issues","No issues","No issues"
9137,90,2025-12-16,"high",2025-12-16 15:48:50,2025-12-16 15:56:50,2025-12-16 15:45:40,49,-1.2420484897959,-5022.76543346938,0.995852484157495,0.995265028135146,1.20911073780677e-57,2.71974800084912e-56,0.000131200753042494,0.567065833892559,1.956489,415.0612,1.956489,415.0612,1.949765,386.9043,"No issues","No issues","No issues"
9138,10,2025-12-16,"high",2025-12-16 16:01:20,2025-12-16 16:09:20,2025-12-16 15:58:10,49,0.741738710204101,-5367.1791967347,0.993112406829031,0.996179938375428,1.81805290224331e-52,1.74997571780993e-58,0.000101108284022011,0.544018463666732,1.959294,418.9182,1.963693,418.9182,1.959294,389.4637,"No issues","No issues","No issues"
9138,30,2025-12-10,"low",2025-12-10 00:01:40,2025-12-10 00:09:40,2025-12-09 23:58:30,49,-2.14604287346935,8216.1460212245,0.999093273457605,0.999148697399295,3.66829199707251e-73,8.33166268162531e-74,0.000105821715162071,0.392551210855771,1.955565,458.771,1.955565,503.9246,1.943967,458.771,"No issues","No issues","No issues"
9139,20,2025-12-17,"high",2025-12-16 16:13:50,2025-12-16 16:21:50,2025-12-16 16:10:40,49,-2.46457146122449,-6569.52864979591,0.999370352174364,0.994650960678635,6.95838656527768e-77,4.77726464266041e-55,0.000101257754892456,0.788565927929406,1.954812,414.5461,1.954834,414.5461,1.94128,378.113,"No issues","No issues","No issues"
9139,40,2025-12-10,"low",2025-12-10 00:14:10,2025-12-10 00:22:10,2025-12-10 00:11:00,49,1.62970236734694,8712.75832163265,0.994459132027804,0.998950369540172,1.09349483176228e-54,1.14328881546142e-71,0.000199115460546075,0.462277950941887,1.960449,462.396,1.970026,510.3471,1.960449,462.396,"No issues","No issues","No issues"
9140,30,2025-12-17,"high",2025-12-16 16:26:20,2025-12-16 16:34:20,2025-12-16 16:23:10,49,-1.1676651428571,-2166.07374367347,0.996410870632601,0.97221949089367,4.04179444989519e-59,3.14297458300217e-38,0.000114708314646359,0.599325052120677,1.958321,417.2831,1.958453,417.2831,1.952248,405.1492,"No issues","No issues","No issues"
9140,50,2025-12-10,"low",2025-12-10 00:26:40,2025-12-10 00:34:40,2025-12-10 00:23:30,49,-1.96599585306122,11619.9423477551,0.996313790008415,0.999197198328568,7.56801638167404e-59,2.09914676243711e-74,0.000195738302664414,0.539117908903472,1.957308,458.0019,1.957308,520.933,1.946907,458.0019,"No issues","No issues","No issues"
9141,40,2025-12-17,"high",2025-12-16 16:38:50,2025-12-16 16:46:50,2025-12-16 16:35:40,49,0.869127575510232,-2435.63257469387,0.994435878444682,0.976744061455439,1.20660070267472e-54,4.80868164855412e-40,0.000106413002402845,0.615162105863265,1.957607,418.6221,1.962542,418.9128,1.957607,405.7119,"No issues","No issues","No issues"
9141,60,2025-12-10,"low",2025-12-10 00:39:10,2025-12-10 00:47:10,2025-12-10 00:36:00,49,-0.304690481632617,10904.2361338776,0.845812759406136,0.999586269683819,1.0410719419007e-20,3.6018450839754e-81,0.0002129350944006,0.363115706433292,1.958949,461.7383,1.959871,521.8932,1.957902,461.7383,"No issues","No issues","No issues"
9142,50,2025-12-17,"high",2025-12-16 16:51:20,2025-12-16 16:59:20,2025-12-16 16:48:10,49,-1.81275222857146,333.172417959188,0.999190321000207,0.588329480812789,2.56508942126323e-74,1.30222829278637e-10,8.44640752405855e-05,0.456178564280397,1.955772,422.2506,1.955772,424.1989,1.945646,421.1353,"No issues","No issues","No issues"
9142,70,2025-12-10,"low",2025-12-10 00:51:40,2025-12-10 00:59:40,2025-12-10 00:48:30,49,-3.5418419265306,10187.0273534694,0.999434268680333,0.999160222809845,5.62392246318935e-78,6.04800243640345e-74,0.000137929900519469,0.483407291344739,1.954835,459.7734,1.954835,515.8747,1.935527,459.7734,"No issues","No issues","No issues"
9143,60,2025-12-17,"high",2025-12-16 17:03:50,2025-12-16 17:11:50,2025-12-16 17:00:40,49,6.08725116734695,2938.71773387755,0.995839912489487,0.950306392211482,1.29824724155569e-57,2.73684064095315e-32,0.000643989736594666,1.09996171079016,1.96241,423.2572,1.996305,438.4425,1.96241,421.2133,"No issues","No issues","No issues"
9143,80,2025-12-10,"low",2025-12-10 01:04:10,2025-12-10 01:12:10,2025-12-10 01:01:00,49,-3.37066589387756,11740.13568,0.999323510195831,0.999578399099696,3.75717721920632e-76,5.60860695516351e-81,0.000143547137749015,0.394654178158369,1.955344,457.3493,1.955344,522.1264,1.936833,457.3493,"No issues","No issues","No issues"
9144,70,2025-12-17,"high",2025-12-16 17:16:20,2025-12-16 17:24:20,2025-12-16 17:13:10,49,-2.22098870204082,2190.67605551021,0.998918920655375,0.961388545144488,2.28801783834205e-71,7.23779678346729e-35,0.000119594517200254,0.718601348789127,1.956927,424.1528,1.956946,436.0497,1.944846,422.991,"No issues","No issues","No issues"
9144,90,2025-12-10,"low",2025-12-10 01:16:40,2025-12-10 01:24:40,2025-12-10 01:13:30,49,-2.02314768979589,7081.17895836735,0.998598799886639,0.998287459133222,1.01537653554741e-68,1.13370588708502e-66,0.000124046182872372,0.48006438731557,1.955769,452.8873,1.955769,492.2547,1.944772,452.8873,"No issues","No issues","No issues"
9145,10,2025-12-10,"low",2025-12-10 01:29:10,2025-12-10 01:37:10,2025-12-10 01:26:00,49,-2.99585916734691,6512.81419102042,0.99818281271889,0.996817974488214,4.56933216603241e-66,2.38660725649772e-60,0.000209226865819553,0.602301357155423,1.956573,451.4974,1.956573,488.1301,1.9401,451.4974,"No issues","No issues","No issues"
9145,80,2025-12-17,"high",2025-12-16 17:28:50,2025-12-16 17:36:50,2025-12-16 17:25:40,49,1.74211405714287,3977.61549061225,0.996547729513473,0.99350599226762,1.62093142833998e-59,4.5602526249311e-53,0.000167834483421948,0.526374944842169,1.962605,425.4578,1.972768,447.3478,1.962605,425.2932,"No issues","No issues","No issues"
9146,20,2025-12-10,"low",2025-12-10 01:41:40,2025-12-10 01:49:40,2025-12-10 01:38:30,49,-2.93096835918364,9507.55139265306,0.999315171374711,0.99907615160345,5.01070330587431e-76,5.69364530375791e-73,0.000125589143219671,0.473228612874617,1.956544,451.9316,1.956544,504.6235,1.94082,451.9316,"No issues","No issues","No issues"
9146,90,2025-12-17,"high",2025-12-16 17:41:20,2025-12-16 17:49:20,2025-12-16 17:38:10,49,-1.28416231836731,4926.58177959184,0.996213408690653,0.996483636553933,1.42301523646755e-58,2.49757280498025e-59,0.000129589317595697,0.479025622943579,1.957042,428.5791,1.957121,455.9004,1.950241,428.5791,"No issues","No issues","No issues"
9147,10,2025-12-17,"high",2025-12-16 17:53:50,2025-12-16 18:01:50,2025-12-16 17:50:40,49,0.11592499591843,7980.33776326532,0.748743368805053,0.999034848270118,1.0623059544601e-15,1.59139794925011e-72,0.000109918455245105,0.406003713921985,1.958643,433.9163,1.959781,478.6061,1.958643,433.9163,"No issues","No issues","No issues"
9147,30,2025-12-10,"low",2025-12-10 01:54:10,2025-12-10 02:02:10,2025-12-10 01:51:00,49,-2.15373511836733,8238.30162612245,0.998836939826876,0.99946236765166,1.27489654623822e-70,1.69863449676118e-78,0.00012029493434327,0.312750790788238,1.956052,454.0551,1.956052,499.2468,1.944217,454.0551,"No issues","No issues","No issues"
9148,20,2025-12-17,"high",2025-12-16 18:06:20,2025-12-16 18:14:20,2025-12-16 18:03:10,49,-2.82501198367348,8300.56860734694,0.999379826703475,0.999312019206357,4.87267456937035e-77,5.58171883775891e-76,0.000115189473089029,0.356489465371394,1.956368,437.1998,1.956368,483.4962,1.941101,437.1998,"No issues","No issues","No issues"
9148,40,2025-12-10,"low",2025-12-10 02:06:40,2025-12-10 02:14:40,2025-12-10 02:03:30,49,1.57289436734694,9061.30764734693,0.968360264237097,0.999278494035016,6.69492232318949e-37,1.70753580659504e-75,0.00046537039991945,0.398537161785977,1.960649,452.1663,1.969928,502.5153,1.960649,452.1663,"No issues","No issues","No issues"
9149,30,2025-12-17,"high",2025-12-16 18:18:50,2025-12-16 18:26:50,2025-12-16 18:15:40,49,-1.42846001632656,6712.81961142858,0.997176258692152,0.998504163076355,1.44064005676586e-61,4.7170759691027e-68,0.000124421614517255,0.425278489650222,1.959274,442.2111,1.95933,479.7833,1.951639,442.1028,"No issues","No issues","No issues"
9149,50,2025-12-10,"low",2025-12-10 02:19:10,2025-12-10 02:27:10,2025-12-10 02:16:00,49,-1.4489826612245,12487.0649142857,0.975230533172541,0.998172814930911,2.11760142833467e-39,5.19818551309009e-66,0.000377980267616162,0.874480288861952,1.958662,457.9258,1.95926,525.3456,1.951363,457.9258,"No issues","No issues","No issues"
9150,40,2025-12-17,"high",2025-12-16 18:31:20,2025-12-16 18:39:20,2025-12-16 18:28:10,49,0.448615248979625,6932.05679020409,0.966505567615949,0.998375968790238,2.55581277923357e-36,3.25752286681128e-67,0.000136697136815938,0.457628953065209,1.957378,440.1938,1.9602,479.476,1.957378,440.1938,"No issues","No issues","No issues"
9150,60,2025-12-10,"low",2025-12-10 02:31:40,2025-12-10 02:39:40,2025-12-10 02:28:30,49,-0.285432097959194,11598.3863412245,0.857415919438654,0.99889453697483,1.64510159900112e-21,3.864566630404e-71,0.000190521421595107,0.631554912943013,1.959769,461.1844,1.960284,525.3315,1.958633,461.1844,"No issues","No issues","No issues"
9151,50,2025-12-17,"high",2025-12-16 18:43:50,2025-12-16 18:51:50,2025-12-16 18:40:40,49,-1.85096306938772,7638.46874448979,0.999015873429624,0.9991763052975,2.51468623689944e-72,3.83937270232987e-74,9.50907545199374e-05,0.358979488510358,1.955585,443.7612,1.955585,486.0935,1.945428,443.7612,"No issues","No issues","No issues"
9151,70,2025-12-10,"low",2025-12-10 02:44:10,2025-12-10 02:52:10,2025-12-10 02:41:00,49,-3.76076542040817,10952.4906220408,0.999276591260058,0.999350989142376,1.81656154090915e-75,1.41787376447052e-76,0.000165625239414953,0.456857862194629,1.956998,458.0116,1.956998,519.0118,1.936575,458.0116,"No issues","No issues","No issues"
9152,60,2025-12-17,"high",2025-12-16 18:56:20,2025-12-16 19:04:20,2025-12-16 18:53:10,49,5.50021959183674,5799.81432489797,0.996139257096769,0.99422827897187,2.24467040048687e-58,2.85405296856971e-54,0.000560475582651393,0.723310809787902,1.963049,443.916,1.993621,476.8604,1.963049,443.916,"No issues","No issues","No issues"
9152,80,2025-12-10,"low",2025-12-10 02:56:40,2025-12-10 03:04:40,2025-12-10 02:53:30,49,-3.59087833469388,12821.5082938775,0.998828727938038,0.999502274838065,1.50412266512271e-70,2.77293980532458e-79,0.000201272910052771,0.468320617600757,1.957276,453.7867,1.957276,524.7498,1.937733,453.7867,"No issues","No issues","No issues"
9153,70,2025-12-17,"high",2025-12-16 19:08:50,2025-12-16 19:16:50,2025-12-16 19:05:40,49,-2.38928973061221,10147.6300114286,0.99859864767959,0.999399467201485,1.01797174764192e-68,2.28728110187938e-77,0.000146503585450299,0.407159608977426,1.957479,446.3816,1.957572,502.4375,1.944648,446.3816,"No issues","No issues","No issues"
9153,90,2025-12-10,"low",2025-12-10 03:09:10,2025-12-10 03:17:10,2025-12-10 03:06:00,49,-2.06743474285713,7470.04111346939,0.998315008755109,0.99860112416433,7.74421166061536e-67,9.7652472056843e-69,0.000139026660127343,0.457633497630016,1.957225,452.5638,1.957225,493.746,1.945679,452.5638,"No issues","No issues","No issues"
9154,10,2025-12-10,"low",2025-12-10 03:21:40,2025-12-10 03:29:40,2025-12-10 03:18:30,49,-2.96400225306116,6577.73761959184,0.994744528015106,0.993176127413463,3.15539826219591e-55,1.46128048289215e-52,0.000352638615748969,0.892442244494481,1.95734,454.8357,1.95734,491.4595,1.940996,454.8357,"No issues","No issues","No issues"
9154,80,2025-12-17,"high",2025-12-16 19:21:20,2025-12-16 19:29:20,2025-12-16 19:18:10,49,1.25636973061223,7347.72851265307,0.980535017496911,0.998750879491954,7.33066400640729e-42,6.82407068128702e-70,0.000289743815375777,0.425331882943229,1.964739,445.4924,1.972586,485.3643,1.964739,444.9563,"No issues","No issues","No issues"
9155,20,2025-12-10,"low",2025-12-10 03:34:10,2025-12-10 03:42:10,2025-12-10 03:31:00,49,-2.87347797551016,9357.47644408164,0.998931432095065,0.998888117383197,1.74041919711949e-71,4.42790243614689e-71,0.000153830464558748,0.511011936450754,1.957106,457.1754,1.957175,509.5596,1.941572,457.1754,"No issues","No issues","No issues"
9155,90,2025-12-17,"high",2025-12-16 19:33:50,2025-12-16 19:41:50,2025-12-16 19:30:40,49,-1.59188120816322,6927.16655020409,0.997856781160929,0.998581818689145,2.20846877915518e-64,1.3476376168614e-68,0.000120756652078691,0.427298075223718,1.961606,446.9413,1.96162,485.5381,1.953026,446.9413,"No issues","No issues","No issues"
9156,10,2025-12-17,"high",2025-12-16 19:46:20,2025-12-16 19:54:20,2025-12-16 19:43:10,49,-0.133319608163252,8574.46348408165,0.827644479086126,0.999232399003901,1.44153139402473e-19,7.31856803163741e-75,9.95831758424742e-05,0.388993838001866,1.965,448.6956,1.965168,495.9108,1.96425,448.6956,"No issues","No issues","No issues"
9156,30,2025-12-10,"low",2025-12-10 03:46:40,2025-12-10 03:54:40,2025-12-10 03:43:30,49,-2.12912434285714,8319.1942432653,0.998528166500725,0.999057252452711,3.2252773372349e-68,9.16367843936335e-73,0.000133798567098782,0.418297276766275,1.957334,457.9872,1.957334,503.7154,1.94559,457.9872,"No issues","No issues","No issues"
9157,20,2025-12-17,"high",2025-12-16 19:58:50,2025-12-16 20:06:50,2025-12-16 19:55:40,49,-2.61929622857139,8185.84025142858,0.999174321080036,0.998892636764156,4.06271541889873e-74,4.02373500472537e-71,0.000123245434259523,0.446118429827645,1.960017,455.5483,1.960017,501.0426,1.945642,455.5483,"No issues","No issues","No issues"
9157,40,2025-12-10,"low",2025-12-10 03:59:10,2025-12-10 04:07:10,2025-12-10 03:56:00,49,1.97458295510205,9277.0078922449,0.968616558045667,0.999133814544133,5.52945117741417e-37,1.25203816377128e-73,0.000581769542929859,0.447098071205998,1.962948,458.491,1.9743,509.3467,1.962948,458.491,"No issues","No issues","No issues"
9158,30,2025-12-17,"high",2025-12-16 20:11:20,2025-12-16 20:19:20,2025-12-16 20:08:10,49,-1.42080832653056,6907.37037061225,0.996685404990386,0.998494733830296,6.2285765354305e-60,5.46773624171333e-68,0.000134113635597842,0.438983058399011,1.962758,460.6697,1.962758,499.9388,1.955088,460.6697,"No issues","No issues","No issues"
9158,50,2025-12-10,"low",2025-12-10 04:11:40,2025-12-10 04:19:40,2025-12-10 04:08:30,49,-1.69819640816322,12635.7340114286,0.985131410041218,0.999441843585221,1.30328805668679e-44,4.09695925232704e-78,0.00034148920736757,0.48876593160291,1.959246,464.1638,1.959854,533.0742,1.950987,464.1638,"No issues","No issues","No issues"
9159,40,2025-12-17,"high",2025-12-16 20:23:50,2025-12-16 20:31:50,2025-12-16 20:20:40,49,0.483704228571439,6713.28193959184,0.983343270274158,0.998449047212386,1.88121100217546e-43,1.10400511521944e-67,0.000103044171998022,0.433084337269996,1.965245,456.9694,1.967779,494.0149,1.965076,456.8965,"No issues","No issues","No issues"
9159,60,2025-12-10,"low",2025-12-10 04:24:10,2025-12-10 04:32:10,2025-12-10 04:21:00,49,-0.271929893877543,11469.7150530612,0.699626762940374,0.999104893348415,7.28548116332845e-14,2.70910089635494e-73,0.00029164572769927,0.561934547572419,1.960732,464.1656,1.962002,527.6869,1.96004,464.1656,"No issues","No issues","No issues"
9160,50,2025-12-17,"high",2025-12-16 20:36:20,2025-12-16 20:44:20,2025-12-16 20:33:10,49,-1.80643004081634,7415.41550693879,0.998535970347077,0.998489461508146,2.8464817102175e-68,5.93599187795389e-68,0.000113218000785182,0.472096631511181,1.964343,459.9029,1.964343,501.033,1.954251,459.9029,"No issues","No issues","No issues"
9160,70,2025-12-10,"low",2025-12-10 04:36:40,2025-12-10 04:44:40,2025-12-10 04:33:30,49,-3.68718347755103,10986.7649730612,0.999604750219033,0.998796450097398,1.23068543560823e-81,2.84930180863603e-70,0.000120010064099709,0.624258760324371,1.956501,459.8913,1.956501,520.1455,1.93626,459.8913,"No issues","No issues","No issues"
9161,60,2025-12-17,"high",2025-12-16 20:48:50,2025-12-16 20:56:50,2025-12-16 20:45:40,49,4.42214507755105,5758.31287836735,0.994466395283845,0.980671695999267,1.06029811634458e-54,6.21152104576206e-42,0.000539937202526265,1.32321850971648,1.96617,463.2006,1.99081,498.7057,1.96617,463.2006,"No issues","No issues","No issues"
9161,80,2025-12-10,"low",2025-12-10 04:49:10,2025-12-10 04:57:10,2025-12-10 04:46:00,49,-3.32271830204082,12046.3771297959,0.99935011331376,0.999305310854219,1.46352846127441e-76,7.01137236279263e-76,0.00013869307143223,0.519880908880972,1.95639,461.3572,1.95639,527.0727,1.938286,461.3572,"No issues","No issues","No issues"
9162,70,2025-12-17,"high",2025-12-16 21:01:20,2025-12-16 21:09:20,2025-12-16 20:58:10,49,-2.21442142040818,9185.81621877552,0.998947708333765,0.999266232740476,1.21338771553615e-71,2.53720094848385e-75,0.000117640867166362,0.407434280326883,1.961698,473.2137,1.961698,525.2267,1.949773,473.2137,"No issues","No issues","No issues"
9162,90,2025-12-10,"low",2025-12-10 05:01:40,2025-12-10 05:09:40,2025-12-10 04:58:30,49,-2.05567817142859,7406.20403265306,0.998666062596268,0.998897248452007,3.19552581198045e-69,3.64784541028279e-71,0.000122974186704316,0.402786918376799,1.956248,457.1884,1.956248,497.3212,1.944728,457.0542,"No issues","No issues","No issues"
9163,10,2025-12-10,"low",2025-12-10 05:14:10,2025-12-10 05:22:10,2025-12-10 05:11:00,49,-3.16914230204077,7068.51289469389,0.998930236699399,0.997226385387161,1.78675492735735e-71,9.45678345877587e-62,0.000169753705745496,0.610176514648581,1.956365,455.9505,1.956365,495.319,1.939208,455.9505,"No issues","No issues","No issues"
9163,80,2025-12-17,"high",2025-12-16 21:13:50,2025-12-16 21:21:50,2025-12-16 21:10:40,49,1.02651751836735,7065.20703673469,0.986246397523386,0.999017846143321,2.08570070851904e-45,2.3988592259218e-72,0.000198418946588434,0.362601242676649,1.967557,468.9684,1.973605,508.5276,1.967557,468.9684,"No issues","No issues","No issues"
9164,20,2025-12-10,"low",2025-12-10 05:26:40,2025-12-10 05:34:40,2025-12-10 05:23:30,49,-2.91620542040816,9120.15019102041,0.999183526787651,0.999096455020444,3.12166976289826e-74,3.37745264275452e-73,0.000136448166979151,0.448925655315372,1.957821,462.0461,1.957821,511.6513,1.942055,462.0461,"No issues","No issues","No issues"
