"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
8572,20,2025-12-11,"high",2025-12-10 20:17:00,2025-12-10 20:26:40,2025-12-10 20:15:30,59,-3.11022780596147,7896.37812554061,0.969132219768544,0.939751310648865,9.54061021356115e-45,1.83496368540341e-36,0.00109405370141898,3.9407648886793,1.972219,453.8904,1.972219,499.0247,1.951254,442.1791,"No issues","No issues","No issues"
8572,40,2025-12-05,"low",2025-12-05 02:05:00,2025-12-05 02:14:40,2025-12-05 02:03:30,59,-0.238666997077766,12651.314665108,0.430178938016686,0.519591771955255,1.71612302155344e-08,1.21226570595908e-10,0.000541405050345493,23.9770086588945,2.215419,2476.776,2.215419,2680.848,2.210852,2476.776,"No issues","No issues","No issues"
8573,30,2025-12-11,"high",2025-12-10 20:29:30,2025-12-10 20:39:10,2025-12-10 20:28:00,59,-2.02624865926372,4397.58942185856,0.950982059090563,0.824589052754652,5.10214114768379e-39,3.29641899139322e-23,0.000906712007428331,3.99769355725878,1.973224,451.9666,1.973224,469.3667,1.957261,434.2104,"No issues","No issues","No issues"
8573,50,2025-12-05,"low",2025-12-05 02:17:30,2025-12-05 02:27:10,2025-12-05 02:16:00,59,-1.92409669199304,6924.17346206896,0.940817524365976,0.509119787045764,1.10252264233753e-36,2.26283477670109e-10,0.000951165335222424,13.4008075599819,1.963063,540.0511,1.963063,540.0511,1.94473,463.8957,"No issues","No issues","No issues"
8574,40,2025-12-11,"high",2025-12-10 20:42:00,2025-12-10 20:51:40,2025-12-10 20:40:30,59,-0.196689019286962,4942.00587071886,0.136497738489774,0.865123513007446,0.00397961770370938,1.80136397538886e-26,0.000975066830556177,3.84607349033417,1.973376,449.9081,1.973376,465.5037,1.966618,429.9224,"No issues","No issues","No issues"
8574,60,2025-12-05,"low",2025-12-05 02:30:00,2025-12-05 02:39:40,2025-12-05 02:28:30,59,-1.72196664406785,8766.70517077731,0.932723281647563,0.915286061508993,4.2740432181517e-35,3.07152925511654e-32,0.0009115195378974,5.25679050779952,1.955567,478.5611,1.95699,515.4498,1.945766,457.4105,"No issues","No issues","No issues"
8575,50,2025-12-11,"high",2025-12-10 20:54:30,2025-12-10 21:04:10,2025-12-10 20:53:00,59,-2.76014823611938,8356.56881449443,0.989535699506602,0.896511579871471,3.85518441333487e-58,9.31942903296683e-30,0.0005594445289736,5.5960447278131,1.970202,456.4269,1.970202,491.0102,1.949816,434.3139,"No issues","No issues","No issues"
8575,70,2025-12-05,"low",2025-12-05 02:42:30,2025-12-05 02:52:10,2025-12-05 02:41:00,59,-3.55249380245471,8804.49383424896,0.943440584780164,0.958584546260784,3.02475628309093e-37,4.16959935421027e-41,0.00171440633699555,3.60707896930576,1.953381,471.3385,1.959613,513.8605,1.936611,457.7964,"No issues","No issues","No issues"
8576,60,2025-12-11,"high",2025-12-10 21:07:00,2025-12-10 21:16:40,2025-12-10 21:05:30,59,18.6326129561659,9563.95932764463,0.975954989600794,0.870353506801271,7.69863070063976e-48,5.81891818284573e-27,0.00576443318175567,7.27537732668482,1.988268,468.5825,2.08711,500.3495,1.972103,434.1995,"No issues","No issues","No issues"
8576,80,2025-12-05,"low",2025-12-05 02:55:00,2025-12-05 03:04:40,2025-12-05 02:53:30,59,-3.22814284979549,9909.29214915252,0.961942510289226,0.94087151952078,3.73918169885168e-42,1.07418189520624e-36,0.00126556224908011,4.89622184283403,1.951086,478.3935,1.954933,524.1644,1.934772,458.9665,"No issues","No issues","No issues"
8577,70,2025-12-11,"high",2025-12-10 21:19:30,2025-12-10 21:29:10,2025-12-10 21:18:00,59,-3.50825003389834,10427.0762398597,0.978814175925814,0.934369756361264,2.08392185355351e-49,2.1075964221001e-35,0.00101729837342862,5.44678743986768,1.972894,468.4393,1.972894,508.7916,1.945917,440.8192,"No issues","No issues","No issues"
8577,90,2025-12-05,"low",2025-12-05 03:07:30,2025-12-05 03:17:10,2025-12-05 03:06:00,59,-1.35903665225016,6128.83419380477,0.986531151405035,0.944664819019962,5.13878575285747e-55,1.62019372201896e-37,0.000312986971451757,2.92364693517714,1.954775,470.6275,1.95515,498.9244,1.946671,458.1476,"No issues","No issues","No issues"
8578,10,2025-12-05,"low",2025-12-05 03:20:00,2025-12-05 03:29:40,2025-12-05 03:18:30,59,-3.3477328720048,7244.21830134424,0.960081789312574,0.958114077313093,1.45886014954616e-41,5.75451287586377e-41,0.00134544971230168,2.98539786828912,1.955233,460.3608,1.957552,495.7746,1.937111,450.0686,"No issues","No issues","No issues"
8578,80,2025-12-11,"high",2025-12-10 21:32:00,2025-12-10 21:41:40,2025-12-10 21:30:30,59,0.937447069549864,5185.11421157218,0.755648002723827,0.781478172906932,4.35553396516896e-19,1.77503364107594e-20,0.00105070352552151,5.40421437990054,1.975755,465.085,1.976267,474.1304,1.968931,437.2933,"No issues","No issues","No issues"
8579,20,2025-12-05,"low",2025-12-05 03:32:30,2025-12-05 03:42:10,2025-12-05 03:31:00,59,-2.62748863588557,6650.08610075978,0.984446451197153,0.939146691371094,3.10832414634359e-53,2.43980486167259e-36,0.000650945759304826,3.33647524057284,1.954613,465.3247,1.956569,494.4161,1.939825,450.238,"No issues","No issues","No issues"
8579,90,2025-12-11,"high",2025-12-10 21:44:30,2025-12-10 21:54:10,2025-12-10 21:43:00,59,-0.473430087668133,4445.53420081822,0.622077924623917,0.781580673541929,1.19336632492859e-13,1.75134686888624e-20,0.000727310482347721,4.63199239900977,1.974789,464.837,1.974789,472.895,1.967657,440.6116,"No issues","No issues","No issues"
8580,10,2025-12-11,"high",2025-12-10 21:57:00,2025-12-10 22:06:40,2025-12-10 21:55:30,59,0.23527007831671,4619.84824593804,0.0618552284056128,0.770233258960638,0.0575059456399342,7.46966668950719e-20,0.0018059207053833,4.97330867079979,1.979686,462.1092,1.979686,473.3891,1.9685,438.9344,"No issues","No issues","No issues"
8580,30,2025-12-05,"low",2025-12-05 03:45:00,2025-12-05 03:54:40,2025-12-05 03:43:30,59,-1.77276944009354,6525.02000514319,0.993044042810532,0.932205435143238,3.39417158095198e-63,5.3193966888746e-35,0.000292436587907594,3.46823668307832,1.955484,463.9474,1.955962,491.3582,1.944808,448.1173,"No issues","No issues","No issues"
8581,20,2025-12-11,"high",2025-12-10 22:09:30,2025-12-10 22:19:10,2025-12-10 22:08:00,59,-1.25027516072478,4946.21927200467,0.948525480881675,0.906978838485954,2.05852118856262e-38,4.43739037971052e-31,0.000574066901137939,3.12212957772387,1.969558,449.9495,1.969558,470.4555,1.958331,436.5507,"No issues","No issues","No issues"
8581,40,2025-12-05,"low",2025-12-05 03:57:30,2025-12-05 04:07:10,2025-12-05 03:56:00,59,1.35573062770309,4037.08317475151,0.995013880793981,0.221636573643916,2.56674197709509e-67,0.000167910694800804,0.000189158308956082,14.9115727051712,2.194251,2685.039,2.203496,2790.506,2.194251,2685.039,"No issues","No issues","No issues"
8582,30,2025-12-11,"high",2025-12-10 22:22:00,2025-12-10 22:31:40,2025-12-10 22:20:30,59,-2.15328493746357,5898.35651291642,0.981708741519462,0.86998014493957,3.16163539524828e-51,6.3172139549229e-27,0.000579318267663219,4.49434537788851,1.969896,452.0694,1.969896,473.4178,1.95246,433.8834,"No issues","No issues","No issues"
8582,50,2025-12-05,"low",2025-12-05 04:10:00,2025-12-05 04:19:40,2025-12-05 04:08:30,59,-2.4480801215665,6109.34899918175,0.977434270288708,0.487977200800591,1.259481390374e-48,7.67759578463623e-10,0.000733148235864368,12.3346001519509,1.965297,530.4954,1.965297,530.4954,1.944886,461.0323,"No issues","No issues","No issues"
8583,40,2025-12-11,"high",2025-12-10 22:34:30,2025-12-10 22:44:10,2025-12-10 22:33:00,59,-0.402870929281157,4784.61198550553,0.358220352331728,0.85748747507369,5.53583873387886e-07,8.69121168275878e-26,0.00106284278487586,3.84454195822908,1.970003,445.6184,1.970003,471.0841,1.961912,426.8403,"No issues","No issues","No issues"
8583,60,2025-12-05,"low",2025-12-05 04:22:30,2025-12-05 04:32:10,2025-12-05 04:21:00,59,-1.97256956633558,8799.0170033898,0.963475101329783,0.93528568999147,1.15794018611371e-42,1.41132540523161e-35,0.000756992970769836,4.5619175430927,1.956834,473.6768,1.957417,512.6943,1.945014,454.8336,"No issues","No issues","No issues"
8584,50,2025-12-11,"high",2025-12-10 22:47:00,2025-12-10 22:56:40,2025-12-10 22:45:30,59,-1.04860261367629,6161.73390999415,0.975766902220244,0.945543600346587,9.61384031547888e-48,1.02619185731798e-37,0.000325707394374517,2.91455247396355,1.964364,445.4456,1.964364,474.1237,1.955702,433.8593,"No issues","No issues","No issues"
8584,70,2025-12-05,"low",2025-12-05 04:35:00,2025-12-05 04:44:40,2025-12-05 04:33:30,59,-3.29472437638815,7934.75341016947,0.970593427525631,0.943840635932808,2.39343772581652e-45,2.47026666191253e-37,0.00113033682422297,3.81487617561254,1.955895,466.7032,1.958558,502.462,1.938028,450.3579,"No issues","No issues","No issues"
8585,60,2025-12-11,"high",2025-12-10 22:59:30,2025-12-10 23:09:10,2025-12-10 22:58:00,59,2.48919965400347,2696.1708287551,0.330070697630414,0.551151708729066,1.95323153867004e-06,1.70017182287533e-11,0.00698965902036104,4.79564328020506,2.011182,458.4125,2.011182,458.4125,1.966732,430.1208,"No issues","No issues","No issues"
8585,80,2025-12-05,"low",2025-12-05 04:47:30,2025-12-05 04:57:10,2025-12-05 04:46:00,59,-3.20901668731735,9322.99659520747,0.962956792729787,0.946972895709652,1.73063861058892e-42,4.80516596111419e-38,0.0012405324305481,4.34831465881042,1.956297,472.4016,1.959942,513.9188,1.939748,453.6655,"No issues","No issues","No issues"
8586,70,2025-12-11,"high",2025-12-10 23:12:00,2025-12-10 23:21:40,2025-12-10 23:10:30,59,-1.53874663237882,7722.30570753943,0.982278901621959,0.955967581373198,1.28183157497482e-51,2.39362083945312e-40,0.000407361782425298,3.2666073504158,1.964498,453.1507,1.964498,488.8052,1.952038,437.0365,"No issues","No issues","No issues"
8586,90,2025-12-05,"low",2025-12-05 05:00:00,2025-12-05 05:09:40,2025-12-05 04:58:30,59,-1.19495896201053,6889.51287247223,0.976604722664848,0.954038671772582,3.52546164596122e-48,8.13109968172222e-40,0.000364538108725967,2.98048587672131,1.960405,460.0256,1.961233,492.5211,1.953646,448.2567,"No issues","No issues","No issues"
8587,10,2025-12-05,"low",2025-12-05 05:12:30,2025-12-05 05:22:10,2025-12-05 05:11:00,59,-2.6794260946815,6467.21678924604,0.976503222099559,0.958660210815409,3.98860501054258e-48,3.9577107903258e-41,0.000819208320472464,2.6470031210354,1.958345,460.4601,1.959895,488.9193,1.943625,448.1324,"No issues","No issues","No issues"
8587,80,2025-12-11,"high",2025-12-10 23:24:30,2025-12-10 23:34:10,2025-12-10 23:23:00,59,0.766867918176528,6282.49722501459,0.67541502283275,0.953301292765972,1.50210989170087e-15,1.28029906359843e-39,0.00104781515513141,2.74065835087366,1.969924,445.6862,1.969924,476.1369,1.962633,435.1299,"No issues","No issues","No issues"
8588,20,2025-12-05,"low",2025-12-05 05:25:00,2025-12-05 05:34:40,2025-12-05 05:23:30,59,-2.55714206896557,7830.69751209818,0.989309556823974,0.965436913064762,7.09136827366211e-58,2.39844500779802e-43,0.000523928310326895,2.92031713408376,1.956052,460.5761,1.957607,498.124,1.941602,448.0745,"No issues","No issues","No issues"
8588,90,2025-12-11,"high",2025-12-10 23:37:00,2025-12-10 23:46:40,2025-12-10 23:35:30,59,-0.687401126826525,4987.68506090003,0.71668233206815,0.933260070547916,3.02948901206574e-17,3.40067708883907e-35,0.000851861471699518,2.62891054517915,1.96995,453.1233,1.96995,475.2878,1.960548,442.6871,"No issues","No issues","No issues"
8589,10,2025-12-11,"high",2025-12-10 23:49:30,2025-12-10 23:59:10,2025-12-10 23:48:00,59,0.524577776738725,5286.1396965517,0.219799762297436,0.867082793075058,0.000180235283259745,1.18579774358961e-26,0.00194798036293562,4.07928653480678,1.977311,457.0155,1.977311,475.9346,1.965113,439.614,"No issues","No issues","No issues"
8589,30,2025-12-05,"low",2025-12-05 05:37:30,2025-12-05 05:47:10,2025-12-05 05:36:00,59,-1.78124785038004,6325.8354852133,0.997603344965168,0.954588591313036,2.19461753537643e-76,5.76822348933035e-40,0.000172081199762781,2.71942769942615,1.95763,461.1816,1.95763,491.8389,1.945897,450.7151,"No issues","No issues","No issues"
8590,20,2025-12-11,"high",2025-12-11 00:02:00,2025-12-11 00:11:40,2025-12-11 00:00:30,59,-1.27282399532439,5089.00776995906,0.937986962425162,0.899778977425902,4.18099664546786e-36,3.72855411072647e-30,0.000645054949587433,3.34757151887798,1.970408,456.1624,1.970408,475.4685,1.958343,440.1619,"No issues","No issues","No issues"
8590,40,2025-12-05,"low",2025-12-05 05:50:00,2025-12-05 05:59:40,2025-12-05 05:48:30,59,2.74645855756858,4627.6622700174,0.652905530349562,0.285458053554085,1.0318111759502e-14,1.31002312945907e-05,0.00394690778757612,14.430774059646,2.259156,2754.432,2.297405,2860.455,2.259156,2754.432,"No issues","No issues","No issues"
8591,30,2025-12-11,"high",2025-12-11 00:14:30,2025-12-11 00:24:10,2025-12-11 00:13:00,59,-1.22155460900062,4368.41419707771,0.980952677812626,0.875128103670698,1.0032242806981e-50,1.99187449790399e-27,0.000335498883015227,3.25241237185951,1.970079,448.9464,1.970079,466.5489,1.959939,433.7565,"No issues","No issues","No issues"
8591,50,2025-12-05,"low",2025-12-05 06:02:30,2025-12-05 06:12:10,2025-12-05 06:01:00,59,-0.510221540619568,5839.56058071304,0.389887337867082,0.431338165017537,1.2587887693738e-07,1.61733461008108e-08,0.00125799669421507,13.2154976727926,1.967054,537.6431,1.967054,537.6431,1.956424,463.0654,"No issues","No issues","No issues"
8592,40,2025-12-11,"high",2025-12-11 00:27:00,2025-12-11 00:36:40,2025-12-11 00:25:30,59,-0.39561807597907,4880.8533545295,0.54686359805806,0.832740758789319,2.23757587920546e-11,8.4526898977041e-24,0.000709800582048245,4.31142828032903,1.971406,445.024,1.971406,470.8878,1.964884,419.5552,"No issues","No issues","No issues"
8592,60,2025-12-05,"low",2025-12-05 06:15:00,2025-12-05 06:24:40,2025-12-05 06:13:30,59,-0.815267572180062,8072.58504266508,0.865679397780345,0.935617538872352,1.60084522457927e-26,1.21876368971392e-35,0.00063296281780226,4.1738082708225,1.957905,473.4285,1.958768,508.0312,1.953255,455.4289,"No issues","No issues","No issues"
8593,50,2025-12-11,"high",2025-12-11 00:39:30,2025-12-11 00:49:10,2025-12-11 00:38:00,59,-0.869877320865097,5839.01425599064,0.985237637881475,0.899983302033242,7.01712246033145e-54,3.51749057376733e-30,0.000209870160512105,3.83657614676228,1.967571,445.3956,1.967571,475.0557,1.961199,427.5425,"No issues","No issues","No issues"
8593,70,2025-12-05,"low",2025-12-05 06:27:30,2025-12-05 06:37:10,2025-12-05 06:26:00,59,-3.21332961776747,7009.82797802453,0.963625469136614,0.958073799467886,1.02941925252805e-42,5.91444307284561e-41,0.00123050986220302,2.89025318688166,1.955351,463.749,1.958587,497.2817,1.938239,451.5417,"No issues","No issues","No issues"
8594,60,2025-12-11,"high",2025-12-11 00:52:00,2025-12-11 01:01:40,2025-12-11 00:50:30,59,2.59298973699584,2853.73817042664,0.809354193233515,0.831270523307743,3.57098395241354e-22,1.08564325460476e-23,0.00248044940240565,2.5340995401446,1.98208,446.8541,1.9857,458.8153,1.968403,435.2257,"No issues","No issues","No issues"
8594,80,2025-12-05,"low",2025-12-05 06:40:00,2025-12-05 06:49:40,2025-12-05 06:38:30,59,-3.11361816014032,5842.06310040911,0.982833624357906,0.912671465534268,5.17690130761681e-52,7.31459006904786e-32,0.000811054262257201,3.56182312836175,1.955947,467.2229,1.957604,489.3646,1.938158,451.376,"No issues","No issues","No issues"
8595,70,2025-12-11,"high",2025-12-11 01:04:30,2025-12-11 01:14:10,2025-12-11 01:03:00,59,-1.47409862770319,7594.69033220338,0.974358082687035,0.975570818970738,4.81542080943305e-47,1.20972948547293e-47,0.000471332894053637,2.36875628835354,1.965925,447.2355,1.965925,486.4427,1.953729,437.8248,"No issues","No issues","No issues"
8595,90,2025-12-05,"low",2025-12-05 06:52:30,2025-12-05 07:02:10,2025-12-05 06:51:00,59,-1.22137080070146,3919.56644956165,0.997514513916676,0.90184807752482,6.19217255362083e-76,2.05517938694401e-30,0.000120165236562458,2.54862536654166,1.958771,458.7877,1.958771,473.5524,1.950617,446.1462,"No issues","No issues","No issues"
8596,10,2025-12-05,"low",2025-12-05 07:05:00,2025-12-05 07:14:40,2025-12-05 07:03:30,59,-2.71165364815904,3396.11055990647,0.97779271303173,0.899464820227037,7.97864957962438e-49,4.07710110766626e-30,0.000805459722519092,2.23786567560824,1.957993,457.703,1.95927,469.0101,1.942852,447.1378,"No issues","No issues","No issues"
8596,80,2025-12-11,"high",2025-12-11 01:17:00,2025-12-11 01:26:40,2025-12-11 01:15:30,59,0.910142447691314,6061.59651198128,0.828677448094954,0.911189567427136,1.67923007285882e-23,1.18250375216154e-31,0.000815659940895217,3.7299233244387,1.968509,455.3261,1.970131,478.3976,1.963028,438.3175,"No issues","No issues","No issues"
8597,20,2025-12-05,"low",2025-12-05 07:17:30,2025-12-05 07:27:10,2025-12-05 07:16:00,59,-2.46906911046172,2033.80590718875,0.990722193881029,0.696298533562163,1.2480843006785e-59,2.22474940713897e-16,0.000470939591784788,2.64740548968333,1.956028,458.8719,1.95715,460.0282,1.941547,444.0434,"No issues","No issues","No issues"
8597,90,2025-12-11,"high",2025-12-11 01:29:30,2025-12-11 01:39:10,2025-12-11 01:28:00,59,-0.773634992402145,5564.84705926357,0.868343211282622,0.928291964385694,9.03183157783945e-27,2.63858949037781e-34,0.000593741334010785,3.04845723295871,1.965726,449.2437,1.965726,475.4406,1.957433,435.139,"No issues","No issues","No issues"
8598,10,2025-12-11,"high",2025-12-11 01:42:00,2025-12-11 01:51:40,2025-12-11 01:40:30,59,0.329018370543467,5431.39147819988,0.0862638499562126,0.880341965783385,0.0239590119054667,5.89006805014001e-28,0.00211057791245465,3.94676794591018,1.976352,458.976,1.976352,478.2899,1.96271,441.5923,"No issues","No issues","No issues"
8598,30,2025-12-05,"low",2025-12-05 07:30:00,2025-12-05 07:39:40,2025-12-05 07:28:30,59,-1.81691524488604,2606.5213606078,0.995988140995205,0.831363547881175,5.22748210944546e-70,1.06865613061605e-23,0.000227282329727066,2.31380515296572,1.958848,458.5207,1.958855,464.4344,1.947362,446.4273,"No issues","No issues","No issues"
8599,20,2025-12-11,"high",2025-12-11 01:54:30,2025-12-11 02:04:10,2025-12-11 01:53:00,59,-1.47759199532438,5278.07707679719,0.971107027916475,0.909718369581435,1.44818435790035e-45,1.89016442380108e-31,0.000502345303796982,3.27723209258809,1.966944,458.09,1.966944,477.6086,1.954341,442.0787,"No issues","No issues","No issues"
8599,40,2025-12-05,"low",2025-12-05 07:42:30,2025-12-05 07:52:10,2025-12-05 07:41:00,59,2.4512503097603,-2389.04786440683,0.536995527384763,0.256988596638277,4.17016079834862e-11,4.18120083342633e-05,0.00448621596904402,8.00665140519057,2.353246,2707.741,2.392575,2757.215,2.353246,2707.741,"No issues","No issues","No issues"
8600,30,2025-12-11,"high",2025-12-11 02:07:00,2025-12-11 02:16:40,2025-12-11 02:05:30,59,-1.1124497393338,4146.39078901226,0.960520572988298,0.918079594388509,1.06441629674993e-41,1.17944581596548e-32,0.000444526585736675,2.44124500207164,1.967929,450.3813,1.967929,470.14,1.95802,442.4555,"No issues","No issues","No issues"
8600,50,2025-12-05,"low",2025-12-05 07:55:00,2025-12-05 08:04:40,2025-12-05 07:53:30,59,1.76783236937459,130.547572180003,0.737815734397296,0.000412090776221719,3.27969830952582e-18,0.878708333872676,0.00207709181472065,12.6726694287897,1.974572,527.8032,1.976988,527.8032,1.962666,450.9482,"No issues","No issues","No issues"
