"Fluxing_Chamber","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_se","CO2_se","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","ebullition","CH4_slope_ppm_per_day_ebullition","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope"
20,"high",2026-02-15 15:50:50,2026-02-15 15:59:10,2026-02-15 15:47:50,51,-3.27,-8130,0.999,0.942,1.1e-72,6.34e-32,0.0166,289,0.000198,3.44,1.92,473,1.92,473,1.9,422,FALSE,NA,"No issues","No issues"
40,"low",2026-02-03 12:56:00,2026-02-03 13:04:20,2026-02-03 12:53:00,51,12.3,-4290,0.998,0.816,1.08e-70,1.15e-19,0.0685,291,0.000817,3.47,1.99,465,2.06,470,1.99,441,FALSE,NA,"No issues","No issues"
30,"high",2026-02-15 16:03:20,2026-02-15 16:11:40,2026-02-15 16:00:20,51,-1.15,-7050,0.985,0.978,1.35e-46,1.67e-42,0.02,149,0.000239,1.78,1.92,485,1.92,486,1.92,447,FALSE,NA,"No issues","No issues"
50,"low",2026-02-03 13:08:30,2026-02-03 13:16:50,2026-02-03 13:05:30,51,70.8,-8420,0.999,0.947,4.32e-76,7.96e-33,0.307,286,0.00366,3.41,2.04,462,2.45,472,2.04,419,FALSE,NA,"No issues","No issues"
40,"high",2026-02-15 16:15:50,2026-02-15 16:24:10,2026-02-15 16:12:50,51,0.0941,642,0.000285,0.102,0.906,0.0225,0.796,273,0.00949,3.25,1.93,453,1.98,471,1.93,450,FALSE,NA,"No issues","No issues"
60,"low",2026-02-03 13:21:00,2026-02-03 13:29:20,2026-02-03 13:18:00,51,-0.889,-13800,0.921,0.992,1.13e-28,6.39e-53,0.0372,178,0.000443,2.12,1.98,448,1.98,448,1.98,369,FALSE,NA,"No issues","No issues"
50,"high",2026-02-15 16:28:20,2026-02-15 16:36:40,2026-02-15 16:25:20,51,-0.947,-4090,0.987,0.991,3.26e-48,6.34e-52,0.0153,55.4,0.000182,0.66,1.93,454,1.93,454,1.92,432,FALSE,NA,"No issues","No issues"
70,"low",2026-02-03 13:33:30,2026-02-03 13:41:50,2026-02-03 13:30:30,51,0.111,-21900,0.653,1,7.73e-13,3.78e-83,0.0116,67.9,0.000138,0.809,1.98,436,1.98,436,1.98,312,FALSE,NA,"No issues","No issues"
60,"high",2026-02-15 16:40:50,2026-02-15 16:49:10,2026-02-15 16:37:50,51,-1.89,3560,0.998,0.989,1.09e-65,6.34e-50,0.0134,52.9,0.00016,0.631,1.93,457,1.93,479,1.92,457,FALSE,NA,"No issues","No issues"
80,"low",2026-02-03 13:46:00,2026-02-03 13:54:20,2026-02-03 13:43:00,51,2.39,-28500,0.801,0.997,8.79e-19,1.89e-62,0.17,235,0.00203,2.8,1.97,431,1.99,431,1.97,267,FALSE,NA,"No issues","No issues"
70,"high",2026-02-15 16:53:20,2026-02-15 17:01:40,2026-02-15 16:50:20,51,20,-94.7,1,0.0769,1.12e-105,0.0488,0.0216,46.9,0.000257,0.559,1.95,454,2.06,454,1.95,451,FALSE,NA,"No issues","No issues"
90,"low",2026-02-03 13:58:30,2026-02-03 14:06:50,2026-02-03 13:55:30,51,4.36,-14200,1,1,1.2e-86,6.8e-87,0.0115,37,0.000137,0.441,1.98,446,2,446,1.98,364,FALSE,NA,"No issues","No issues"
10,"low",2026-02-03 14:11:00,2026-02-03 14:19:20,2026-02-03 14:08:00,51,0.00313,-9720,0.00232,0.976,0.737,1.5e-41,0.00928,216,0.000111,2.57,1.97,446,1.97,446,1.97,387,FALSE,NA,"No issues","No issues"
80,"high",2026-02-15 17:05:50,2026-02-15 17:14:10,2026-02-15 17:02:50,51,2.57,2350,0.988,0.985,1.18e-48,4.38e-46,0.0406,41.9,0.000484,0.5,1.95,452,1.97,465,1.95,452,FALSE,NA,"No issues","No issues"
20,"low",2026-02-03 14:23:30,2026-02-03 14:31:50,2026-02-03 14:20:30,51,0.186,-11500,0.94,0.994,1.47e-31,2.95e-55,0.00672,132,8.01e-05,1.58,1.97,444,1.97,444,1.97,373,FALSE,NA,"No issues","No issues"
90,"high",2026-02-15 17:18:20,2026-02-15 17:26:40,2026-02-15 17:15:20,51,-1.15,2480,0.995,0.989,1.8e-57,1.82e-49,0.012,37.7,0.000143,0.45,1.93,453,1.93,467,1.92,453,FALSE,NA,"No issues","No issues"
10,"high",2026-02-15 17:30:50,2026-02-15 17:39:10,2026-02-15 17:27:50,51,6.94,3360,0.998,0.988,5.25e-67,1.25e-48,0.0461,53.1,0.000549,0.634,1.94,457,1.98,477,1.94,457,FALSE,NA,"No issues","No issues"
30,"low",2026-02-03 14:36:00,2026-02-03 14:44:20,2026-02-03 14:33:00,51,1.44,-16000,0.996,0.992,1.23e-61,3.15e-53,0.0123,204,0.000147,2.43,1.97,446,1.98,446,1.97,357,FALSE,NA,"No issues","No issues"
20,"high",2026-02-15 17:43:20,2026-02-15 17:51:40,2026-02-15 17:40:20,51,-3.06,4860,0.999,0.998,6.24e-76,6.42e-67,0.0134,32.4,0.000159,0.387,1.93,455,1.93,483,1.91,455,FALSE,NA,"No issues","No issues"
40,"low",2026-02-03 14:48:30,2026-02-03 14:56:50,2026-02-03 14:45:30,51,17.1,-4280,0.999,0.866,1.87e-75,4.6e-23,0.0763,240,0.00091,2.86,1.98,462,2.08,465,1.98,439,FALSE,NA,"No issues","No issues"
30,"high",2026-02-15 17:55:50,2026-02-15 18:04:10,2026-02-15 17:52:50,51,-1.65,4430,0.995,0.995,2.01e-58,3.46e-57,0.0164,46.7,0.000196,0.557,1.93,454,1.93,480,1.92,454,FALSE,NA,"No issues","No issues"
50,"low",2026-02-03 15:01:00,2026-02-03 15:09:20,2026-02-03 14:58:00,51,118,1930,1,0.756,3.77e-93,1.22e-16,0.229,157,0.00273,1.87,2.07,463,2.75,477,2.07,461,FALSE,NA,"No issues","No issues"
40,"high",2026-02-15 18:08:20,2026-02-15 18:16:40,2026-02-15 18:05:20,51,-0.857,832,0.024,0.162,0.278,0.00342,0.781,270,0.00931,3.22,1.93,451,1.98,468,1.93,447,FALSE,NA,"No issues","No issues"
60,"low",2026-02-03 15:13:30,2026-02-03 15:21:50,2026-02-03 15:10:30,51,-1.01,-1330,0.814,0.589,1.64e-19,5.01e-11,0.069,159,0.000823,1.9,1.98,464,1.98,464,1.97,452,FALSE,NA,"No issues","No issues"
50,"high",2026-02-15 18:20:50,2026-02-15 18:29:10,2026-02-15 18:17:50,51,-0.982,6260,0.996,0.999,1.44e-60,1.34e-75,0.00882,27.7,0.000105,0.33,1.93,457,1.93,493,1.92,457,FALSE,NA,"No issues","No issues"
70,"low",2026-02-03 15:26:00,2026-02-03 15:34:20,2026-02-03 15:23:00,51,0.266,-6730,0.799,0.997,1.06e-18,1.25e-64,0.0191,50,0.000227,0.596,1.97,451,1.97,451,1.97,412,FALSE,NA,"No issues","No issues"
60,"high",2026-02-15 18:33:20,2026-02-15 18:41:40,2026-02-15 18:30:20,51,-1.27,7110,0.997,0.998,2.72e-63,8.72e-71,0.01,39.5,0.00012,0.471,1.93,467,1.93,508,1.92,467,FALSE,NA,"No issues","No issues"
80,"low",2026-02-03 15:38:30,2026-02-03 15:46:50,2026-02-03 15:35:30,51,0.372,-3210,0.95,0.857,1.53e-33,2.31e-22,0.0122,187,0.000145,2.23,1.97,453,1.97,454,1.97,433,FALSE,NA,"No issues","No issues"
70,"high",2026-02-15 18:45:50,2026-02-15 18:54:10,2026-02-15 18:42:50,51,18.5,10300,1,0.999,4.05e-104,5.44e-81,0.0214,35.5,0.000255,0.423,1.95,482,2.05,542,1.95,482,FALSE,NA,"No issues","No issues"
90,"low",2026-02-03 15:51:00,2026-02-03 15:59:20,2026-02-03 15:48:00,51,3.28,386,1,0.733,2.36e-86,1.2e-15,0.00878,33.3,0.000105,0.397,1.97,460,1.99,461,1.97,458,FALSE,NA,"No issues","No issues"
10,"low",2026-02-03 16:03:30,2026-02-03 16:11:50,2026-02-03 16:00:30,51,-0.2,-818,0.917,0.646,3.38e-28,1.25e-12,0.00857,86.5,0.000102,1.03,1.97,457,1.97,460,1.97,452,FALSE,NA,"No issues","No issues"
80,"high",2026-02-15 18:58:20,2026-02-15 19:06:40,2026-02-15 18:55:20,51,2.42,6580,0.992,0.997,8.38e-53,1.79e-63,0.0313,51.6,0.000374,0.615,1.95,470,1.96,508,1.95,470,FALSE,NA,"No issues","No issues"
20,"low",2026-02-03 16:16:00,2026-02-03 16:24:20,2026-02-03 16:13:00,51,0.0503,-2590,0.441,0.991,1.1e-07,2.49e-51,0.0081,36,9.66e-05,0.429,1.97,455,1.97,455,1.97,441,FALSE,NA,"No issues","No issues"
90,"high",2026-02-15 19:10:50,2026-02-15 19:19:10,2026-02-15 19:07:50,51,-0.803,5790,0.992,0.998,1.39e-52,1.84e-69,0.0105,34.2,0.000126,0.408,1.93,465,1.93,498,1.93,465,FALSE,NA,"No issues","No issues"
10,"high",2026-02-15 19:23:20,2026-02-15 19:31:40,2026-02-15 19:20:20,51,6.75,7800,1,0.998,5.71e-96,1.2e-70,0.0115,43.6,0.000137,0.52,1.94,488,1.98,533,1.94,488,FALSE,NA,"No issues","No issues"
30,"low",2026-02-03 16:28:30,2026-02-03 16:36:50,2026-02-03 16:25:30,51,1.13,-2910,0.991,0.994,1.09e-51,1.46e-55,0.0155,33.2,0.000184,0.395,1.97,457,1.98,457,1.97,441,FALSE,NA,"No issues","No issues"
20,"high",2026-02-15 19:35:50,2026-02-15 19:44:10,2026-02-15 19:32:50,51,-2.8,8160,1,0.999,1.47e-83,6.26e-73,0.00852,41,0.000102,0.489,1.93,486,1.93,533,1.92,486,FALSE,NA,"No issues","No issues"
40,"low",2026-02-03 16:41:00,2026-02-03 16:49:20,2026-02-03 16:38:00,51,16.2,-1270,0.999,0.469,5.69e-79,2.93e-08,0.0612,192,0.00073,2.29,1.98,461,2.08,461,1.98,447,FALSE,NA,"No issues","No issues"
30,"high",2026-02-15 19:48:20,2026-02-15 19:56:40,2026-02-15 19:45:20,51,-1.86,7540,0.998,0.999,6.27e-67,1.35e-73,0.0124,36.7,0.000148,0.438,1.93,488,1.93,532,1.92,488,FALSE,NA,"No issues","No issues"
50,"low",2026-02-03 16:53:30,2026-02-03 17:01:50,2026-02-03 16:50:30,51,109,5470,1,0.974,6.72e-101,1.06e-40,0.146,126,0.00175,1.51,2.06,462,2.69,495,2.06,462,FALSE,NA,"No issues","No issues"
40,"high",2026-02-15 20:00:50,2026-02-15 20:09:10,2026-02-15 19:57:50,51,-1.12,338,0.0606,0.054,0.0817,0.101,0.632,202,0.00754,2.41,1.93,484,1.99,498,1.93,483,FALSE,NA,"No issues","No issues"
60,"low",2026-02-03 17:06:00,2026-02-03 17:14:20,2026-02-03 17:03:00,51,-0.93,3380,0.802,0.897,7.04e-19,8.77e-26,0.0659,164,0.000786,1.96,1.97,467,1.97,491,1.97,467,FALSE,NA,"No issues","No issues"
50,"high",2026-02-15 20:13:20,2026-02-15 20:21:40,2026-02-15 20:10:20,51,-1.22,6510,0.997,0.999,6.21e-64,4.44e-72,0.00936,34,0.000112,0.406,1.93,478,1.93,515,1.92,478,FALSE,NA,"No issues","No issues"
70,"low",2026-02-03 17:18:30,2026-02-03 17:26:50,2026-02-03 17:15:30,51,0.116,-1660,0.778,0.95,1.28e-17,1.55e-33,0.00887,54.3,0.000106,0.647,1.97,459,1.97,460,1.97,450,FALSE,NA,"No issues","No issues"
60,"high",2026-02-15 20:25:50,2026-02-15 20:34:10,2026-02-15 20:22:50,51,-1.41,6380,0.997,0.999,1.36e-62,3.38e-72,0.0115,33.2,0.000137,0.395,1.94,512,1.94,549,1.93,512,FALSE,NA,"No issues","No issues"
80,"low",2026-02-03 17:31:00,2026-02-03 17:39:20,2026-02-03 17:28:00,51,0.428,2250,0.976,0.899,3.85e-41,5.2e-26,0.0097,108,0.000116,1.29,1.97,462,1.97,475,1.97,460,FALSE,NA,"No issues","No issues"
70,"high",2026-02-15 20:38:20,2026-02-15 20:46:40,2026-02-15 20:35:20,51,17.2,9950,1,0.999,2.74e-117,2.14e-82,0.0107,32,0.000128,0.382,1.95,506,2.05,563,1.95,506,FALSE,NA,"No issues","No issues"
90,"low",2026-02-03 17:43:30,2026-02-03 17:51:50,2026-02-03 17:40:30,51,2.86,3540,1,0.996,1.3e-86,1.5e-61,0.00755,30.3,9e-05,0.362,1.97,463,1.99,483,1.97,463,FALSE,NA,"No issues","No issues"
10,"low",2026-02-03 17:56:00,2026-02-03 18:04:20,2026-02-03 17:53:00,51,-0.219,2740,0.881,0.961,2.98e-24,4.1e-36,0.0115,79.2,0.000137,0.944,1.97,466,1.97,484,1.97,465,FALSE,NA,"No issues","No issues"
80,"high",2026-02-15 20:50:50,2026-02-15 20:59:10,2026-02-15 20:47:50,51,2.43,6280,0.99,0.996,5.44e-51,2.92e-60,0.0343,57.2,0.000409,0.683,1.97,544,1.99,581,1.97,544,FALSE,NA,"No issues","No issues"
20,"low",2026-02-03 18:08:30,2026-02-03 18:16:50,2026-02-03 18:05:30,51,0.127,5100,0.778,0.998,1.22e-17,1.61e-67,0.00972,33,0.000116,0.394,1.97,465,1.97,493,1.97,465,FALSE,NA,"No issues","No issues"
90,"high",2026-02-15 21:03:20,2026-02-15 21:11:40,2026-02-15 21:00:20,51,-1.7,3550,0.991,0.983,3.84e-52,6.53e-45,0.0227,67.1,0.000271,0.8,1.95,525,1.95,546,1.94,525,FALSE,NA,"No issues","No issues"
10,"high",2026-02-15 21:15:50,2026-02-15 21:24:10,2026-02-15 21:12:50,51,5.79,6850,1,0.999,3.6e-96,4.72e-74,0.00976,32.6,0.000116,0.389,1.94,479,1.97,520,1.94,479,FALSE,NA,"No issues","No issues"
30,"low",2026-02-03 18:21:00,2026-02-03 18:29:20,2026-02-03 18:18:00,51,1.23,3490,0.997,0.996,1.39e-63,7.89e-61,0.00962,31,0.000115,0.369,1.97,464,1.98,485,1.97,464,FALSE,NA,"No issues","No issues"
20,"high",2026-02-15 21:28:20,2026-02-15 21:36:40,2026-02-15 21:25:20,51,-2.75,7610,0.999,0.999,2.14e-77,1.14e-75,0.0112,33.6,0.000134,0.401,1.93,476,1.93,520,1.92,476,FALSE,NA,"No issues","No issues"
40,"low",2026-02-03 18:33:30,2026-02-03 18:41:50,2026-02-03 18:30:30,51,16.1,7490,0.999,0.981,1.82e-79,5.29e-44,0.0593,148,0.000707,1.76,1.99,470,2.08,512,1.99,470,FALSE,NA,"No issues","No issues"
30,"high",2026-02-15 21:40:50,2026-02-15 21:49:10,2026-02-15 21:37:50,51,-1.83,6910,0.997,0.999,6.55e-65,2.56e-73,0.0134,34.1,0.00016,0.406,1.94,489,1.94,528,1.93,489,FALSE,NA,"No issues","No issues"
50,"low",2026-02-03 18:46:00,2026-02-03 18:54:20,2026-02-03 18:43:00,51,101,15000,1,0.997,5.51e-89,1.98e-63,0.238,118,0.00284,1.41,2.04,468,2.62,557,2.04,468,FALSE,NA,"No issues","No issues"
40,"high",2026-02-15 21:53:20,2026-02-15 22:01:40,2026-02-15 21:50:20,51,-2.41,1690,0.22,0.443,0.000516,9.86e-08,0.647,270,0.00772,3.22,1.94,499,1.99,512,1.93,492,FALSE,NA,"No issues","No issues"
60,"low",2026-02-03 18:58:30,2026-02-03 19:06:50,2026-02-03 18:55:30,51,-0.882,10700,0.833,0.987,1.16e-20,2.79e-48,0.0564,172,0.000673,2.05,1.98,484,1.98,547,1.98,484,FALSE,NA,"No issues","No issues"
50,"high",2026-02-15 22:05:50,2026-02-15 22:14:10,2026-02-15 22:02:50,51,-1.18,5690,0.994,0.997,3.62e-56,8.74e-65,0.0131,42,0.000156,0.5,1.93,512,1.93,546,1.92,512,FALSE,NA,"No issues","No issues"
70,"low",2026-02-03 19:11:00,2026-02-03 19:19:20,2026-02-03 19:08:00,51,0.2,4850,0.894,0.988,1.53e-25,7.43e-49,0.00982,75.9,0.000117,0.905,1.97,473,1.97,500,1.97,473,FALSE,NA,"No issues","No issues"
60,"high",2026-02-15 22:18:20,2026-02-15 22:26:40,2026-02-15 22:15:20,51,-1.43,6320,0.999,0.998,8.99e-73,1.87e-69,0.00723,37.4,8.62e-05,0.446,1.93,479,1.93,515,1.92,479,FALSE,NA,"No issues","No issues"
80,"low",2026-02-03 19:23:30,2026-02-03 19:31:50,2026-02-03 19:20:30,51,4.09,9920,0.73,0.987,1.55e-15,1.46e-47,0.356,165,0.00424,1.97,1.98,487,2,549,1.98,487,FALSE,NA,"No issues","No issues"
70,"high",2026-02-15 22:30:50,2026-02-15 22:39:10,2026-02-15 22:27:50,51,16.3,9330,1,0.999,3.51e-116,1.02e-78,0.0107,35.7,0.000128,0.426,1.94,466,2.04,520,1.94,466,FALSE,NA,"No issues","No issues"
90,"low",2026-02-03 19:36:00,2026-02-03 19:44:20,2026-02-03 19:33:00,51,3.14,5750,0.999,0.999,1.69e-76,7.41e-77,0.0133,24,0.000159,0.286,1.97,474,1.99,506,1.97,474,FALSE,NA,"No issues","No issues"
10,"low",2026-02-03 19:48:30,2026-02-03 19:56:50,2026-02-03 19:45:30,51,0.051,4790,0.45,0.994,7.16e-08,1.53e-55,0.00805,54.6,9.6e-05,0.652,1.97,489,1.97,517,1.97,489,FALSE,NA,"No issues","No issues"
80,"high",2026-02-15 22:43:20,2026-02-15 22:51:40,2026-02-15 22:40:20,51,2.25,5680,0.991,0.998,1.19e-51,7.22e-70,0.0308,33,0.000367,0.393,1.95,475,1.96,508,1.95,475,FALSE,NA,"No issues","No issues"
20,"low",2026-02-03 20:01:00,2026-02-03 20:09:20,2026-02-03 19:58:00,51,-0.448,5560,0.978,0.998,3.02e-42,1.32e-68,0.00962,34.2,0.000115,0.408,2,515,2,549,1.99,515,FALSE,NA,"No issues","No issues"
90,"high",2026-02-15 22:55:50,2026-02-15 23:04:10,2026-02-15 22:52:50,51,-1.12,4870,0.995,0.998,4.68e-57,1.28e-69,0.0119,28.6,0.000142,0.341,1.93,469,1.93,497,1.92,469,FALSE,NA,"No issues","No issues"
10,"high",2026-02-15 23:08:20,2026-02-15 23:16:40,2026-02-15 23:05:20,51,5.28,7090,1,0.998,1.87e-94,3.91e-69,0.00964,42.6,0.000115,0.508,1.94,470,1.97,511,1.94,470,FALSE,NA,"No issues","No issues"
30,"low",2026-02-03 20:13:30,2026-02-03 20:21:50,2026-02-03 20:10:30,51,1.41,4490,0.995,0.997,2.55e-58,2.95e-65,0.0141,32.4,0.000168,0.386,1.97,478,1.98,503,1.97,478,FALSE,NA,"No issues","No issues"
20,"high",2026-02-15 23:20:50,2026-02-15 23:29:10,2026-02-15 23:17:50,51,-2.76,7820,0.999,0.999,4.34e-75,7.38e-74,0.0125,37.6,0.000149,0.449,1.93,467,1.93,512,1.91,467,FALSE,NA,"No issues","No issues"
40,"low",2026-02-03 20:26:00,2026-02-03 20:34:20,2026-02-03 20:23:00,51,18.7,8930,0.999,0.995,1.57e-77,4.4e-58,0.0755,90.3,9e-04,1.08,1.99,486,2.1,538,1.99,486,FALSE,NA,"No issues","No issues"
30,"high",2026-02-15 23:33:20,2026-02-15 23:41:40,2026-02-15 23:30:20,51,-1.85,6660,0.998,0.999,1.98e-69,8.32e-73,0.011,33.6,0.000131,0.401,1.94,480,1.94,518,1.93,480,FALSE,NA,"No issues","No issues"
50,"low",2026-02-03 20:38:30,2026-02-03 20:46:50,2026-02-03 20:35:30,51,104,16200,1,1,2.24e-111,9e-94,0.0856,30.5,0.00102,0.364,2.07,481,2.66,574,2.07,481,FALSE,NA,"No issues","No issues"
40,"high",2026-02-15 23:45:50,2026-02-15 23:54:10,2026-02-15 23:42:50,51,-0.802,1040,0.945,0.764,1.98e-32,5.72e-17,0.0278,82.5,0.000331,0.983,1.94,473,1.94,477,1.93,470,FALSE,NA,"No issues","No issues"
60,"low",2026-02-03 20:51:00,2026-02-03 20:59:20,2026-02-03 20:48:00,51,-1.24,11500,0.907,0.99,6.37e-27,4.45e-51,0.0565,162,0.000674,1.93,1.98,495,1.98,558,1.97,491,FALSE,NA,"No issues","No issues"
50,"high",2026-02-15 23:58:20,2026-02-16 00:06:40,2026-02-15 23:55:20,51,-0.975,6070,0.995,0.998,4.55e-59,1.66e-70,0.00941,34.1,0.000112,0.407,1.93,470,1.93,505,1.93,470,FALSE,NA,"No issues","No issues"
70,"low",2026-02-03 21:03:30,2026-02-03 21:11:50,2026-02-03 21:00:30,51,0.268,9940,0.945,0.989,1.44e-32,1.56e-49,0.00922,151,0.00011,1.8,1.97,476,1.97,537,1.97,476,FALSE,NA,"No issues","No issues"
60,"high",2026-02-16 00:10:50,2026-02-16 00:19:10,2026-02-16 00:07:50,51,-1.5,6380,0.998,0.999,1.16e-69,8.96e-72,0.0088,33.8,0.000105,0.403,1.93,471,1.93,508,1.92,471,FALSE,NA,"No issues","No issues"
80,"low",2026-02-03 21:16:00,2026-02-03 21:24:20,2026-02-03 21:13:00,51,1.02,11800,0.997,0.998,4.66e-63,2.16e-66,0.00819,81,9.77e-05,0.965,1.97,481,1.98,548,1.97,479,FALSE,NA,"No issues","No issues"
70,"high",2026-02-16 00:23:20,2026-02-16 00:31:40,2026-02-16 00:20:20,51,15.2,8830,1,1,3.8e-112,1.41e-83,0.0121,26.9,0.000144,0.32,1.94,478,2.03,529,1.94,478,FALSE,NA,"No issues","No issues"
90,"low",2026-02-03 21:28:30,2026-02-03 21:36:50,2026-02-03 21:25:30,51,3.36,5410,1,0.998,4.63e-88,4.38e-69,0.00829,32.6,9.89e-05,0.389,1.97,475,1.99,506,1.97,475,FALSE,NA,"No issues","No issues"
10,"low",2026-02-03 21:41:00,2026-02-03 21:49:20,2026-02-03 21:38:00,51,0.0257,4780,0.061,0.996,0.0805,3.19e-59,0.0144,45.8,0.000172,0.546,1.98,483,1.98,511,1.98,483,FALSE,NA,"No issues","No issues"
80,"high",2026-02-16 00:35:50,2026-02-16 00:44:10,2026-02-16 00:32:50,51,2.01,5590,0.99,0.997,1.76e-50,2.61e-64,0.0291,42.1,0.000347,0.502,1.95,490,1.96,523,1.95,490,FALSE,NA,"No issues","No issues"
20,"low",2026-02-03 21:53:30,2026-02-03 22:01:50,2026-02-03 21:50:30,51,0.0861,6060,0.626,0.996,4.84e-12,5.43e-61,0.0095,53.4,0.000113,0.637,1.98,493,1.98,528,1.98,493,FALSE,NA,"No issues","No issues"
90,"high",2026-02-16 00:48:20,2026-02-16 00:56:40,2026-02-16 00:45:20,51,-1.13,4630,0.989,0.996,1.34e-49,8.03e-60,0.0171,43.1,0.000204,0.514,1.94,494,1.94,520,1.93,494,FALSE,NA,"No issues","No issues"
10,"high",2026-02-16 01:00:50,2026-02-16 01:09:10,2026-02-16 00:57:50,51,5.26,6630,1,0.999,4.78e-96,6.31e-74,0.00892,31.8,0.000106,0.379,1.94,488,1.97,526,1.94,488,FALSE,NA,"No issues","No issues"
30,"low",2026-02-03 22:06:00,2026-02-03 22:14:20,2026-02-03 22:03:00,51,1.44,4710,0.997,0.997,1.25e-64,3.57e-64,0.0107,35.8,0.000128,0.426,1.98,487,1.99,514,1.98,487,FALSE,NA,"No issues","No issues"
20,"high",2026-02-16 01:13:20,2026-02-16 01:21:40,2026-02-16 01:10:20,51,-2.79,6940,0.999,0.999,8.93e-79,6.3e-76,0.0107,30.3,0.000127,0.361,1.93,499,1.93,539,1.92,499,FALSE,NA,"No issues","No issues"
40,"low",2026-02-03 22:18:30,2026-02-03 22:26:50,2026-02-03 22:15:30,51,20,9880,1,0.993,1.17e-84,3.92e-55,0.0579,115,0.000691,1.37,2,500,2.12,555,2,499,FALSE,NA,"No issues","No issues"
30,"high",2026-02-16 01:25:50,2026-02-16 01:34:10,2026-02-16 01:22:50,51,-1.86,6220,0.999,0.999,1.25e-71,1.14e-74,0.00995,28.8,0.000119,0.343,1.93,492,1.93,528,1.92,492,FALSE,NA,"No issues","No issues"
50,"low",2026-02-03 22:31:00,2026-02-03 22:39:20,2026-02-03 22:28:00,51,89.1,15900,1,0.996,3.43e-88,1.1e-61,0.218,136,0.0026,1.62,2.04,485,2.55,578,2.04,485,FALSE,NA,"No issues","No issues"
40,"high",2026-02-16 01:38:20,2026-02-16 01:46:40,2026-02-16 01:35:20,51,-0.919,1340,0.992,0.957,1.96e-52,3.54e-35,0.0121,40.6,0.000145,0.484,1.94,485,1.94,491,1.93,483,FALSE,NA,"No issues","No issues"
60,"low",2026-02-03 22:43:30,2026-02-03 22:51:50,2026-02-03 22:40:30,51,-0.923,11700,0.906,0.997,8.13e-27,2.26e-62,0.0424,96.9,0.000506,1.16,1.98,495,1.98,563,1.98,495,FALSE,NA,"No issues","No issues"
50,"high",2026-02-16 01:50:50,2026-02-16 01:59:10,2026-02-16 01:47:50,51,-1.09,5730,0.996,0.999,1.43e-60,2.25e-71,0.00976,31,0.000116,0.369,1.93,482,1.93,514,1.93,482,FALSE,NA,"No issues","No issues"
70,"low",2026-02-03 22:56:00,2026-02-03 23:04:20,2026-02-03 22:53:00,51,1.17,11000,0.993,0.992,9.52e-55,1.01e-53,0.0138,137,0.000165,1.64,1.99,503,1.99,569,1.99,503,FALSE,NA,"No issues","No issues"
60,"high",2026-02-16 02:03:20,2026-02-16 02:11:40,2026-02-16 02:00:20,51,-1.52,6100,0.999,0.999,1.52e-71,1.69e-72,0.00817,31.3,9.75e-05,0.373,1.93,480,1.93,516,1.92,480,FALSE,NA,"No issues","No issues"
80,"low",2026-02-03 23:08:30,2026-02-03 23:16:50,2026-02-03 23:05:30,51,1.49,11600,0.999,0.999,1.3e-74,3.37e-75,0.0069,52.3,8.23e-05,0.624,1.99,499,2,566,1.99,499,FALSE,NA,"No issues","No issues"
70,"high",2026-02-16 02:15:50,2026-02-16 02:24:10,2026-02-16 02:12:50,51,14.6,8300,1,0.999,1.89e-111,6.37e-78,0.012,33,0.000143,0.393,1.94,477,2.03,525,1.94,477,FALSE,NA,"No issues","No issues"
90,"low",2026-02-03 23:21:00,2026-02-03 23:29:20,2026-02-03 23:18:00,51,3.4,5230,1,0.997,2.93e-89,7.04e-65,0.00793,38.4,9.45e-05,0.458,1.99,482,2.01,512,1.99,482,FALSE,NA,"No issues","No issues"
10,"low",2026-02-03 23:33:30,2026-02-03 23:41:50,2026-02-03 23:30:30,51,-0.152,4530,0.845,0.981,1.91e-21,4.11e-44,0.00931,88.8,0.000111,1.06,1.98,470,1.98,498,1.98,470,FALSE,NA,"No issues","No issues"
80,"high",2026-02-16 02:28:20,2026-02-16 02:36:40,2026-02-16 02:25:20,51,1.91,5210,0.986,0.998,8.02e-47,1.75e-65,0.0329,37.2,0.000393,0.443,1.94,480,1.96,510,1.94,480,FALSE,NA,"No issues","No issues"
20,"low",2026-02-03 23:46:00,2026-02-03 23:54:20,2026-02-03 23:43:00,51,-0.0481,5530,0.376,0.997,1.74e-06,2.38e-64,0.00886,41.6,0.000106,0.496,1.98,481,1.98,514,1.98,481,FALSE,NA,"No issues","No issues"
90,"high",2026-02-16 02:40:50,2026-02-16 02:49:10,2026-02-16 02:37:50,51,-1.18,4570,0.996,0.998,2.7e-60,1.98e-65,0.0107,32.6,0.000128,0.389,1.93,473,1.93,500,1.92,473,FALSE,NA,"No issues","No issues"
10,"high",2026-02-16 02:53:20,2026-02-16 03:01:40,2026-02-16 02:50:20,51,4.73,6450,1,0.999,3.86e-90,7.52e-73,0.0106,32.5,0.000126,0.388,1.94,484,1.96,521,1.94,484,FALSE,NA,"No issues","No issues"
