"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
2415,60,2025-10-09,"high",2025-10-09 10:17:10,2025-10-09 10:27:00,2025-10-09 10:15:50,60,7.57833101194777,429.493247679916,0.991349709576882,0.697466300363507,1.56339093534635e-61,1.08628735780918e-16,0.00141893346363059,0.56698055293928,1.941116,441.9431,1.986501,444.6646,1.93726,440.8653,"No issues","No issues","No issues"
2416,40,2025-10-11,"low",2025-10-11 04:47:50,2025-10-11 04:57:30,2025-10-11 04:46:20,59,-0.799838279368895,6263.66808462886,0.617741998746482,0.936559629825046,1.65734016340898e-13,8.0030523941681e-36,0.00124011559638092,3.21313616266792,1.924209,488.7826,1.929115,517.2027,1.922303,476.19,"No issues","No issues","No issues"
2416,70,2025-10-09,"high",2025-10-09 10:29:30,2025-10-09 10:39:20,2025-10-09 10:28:10,60,5.97509366824118,-813.666154376218,0.988751924904416,0.88471627192278,3.17684649553073e-58,6.84362554223172e-29,0.00127739940131723,0.588728157726051,1.942185,441.2198,1.976304,441.2198,1.936091,433.6272,"No issues","No issues","No issues"
2417,50,2025-10-11,"low",2025-10-11 05:00:20,2025-10-11 05:10:00,2025-10-11 04:58:50,59,-2.51675171011107,5617.63488392751,0.900782341458475,0.949485792805785,2.79747735803746e-30,1.20295353485412e-38,0.00164630457027216,2.55388478455369,1.919334,496.7797,1.923762,525.173,1.907065,488.9386,"No issues","No issues","No issues"
2417,80,2025-10-09,"high",2025-10-09 10:41:50,2025-10-09 10:51:40,2025-10-09 10:40:30,60,9.32100388774659,-1073.76659649902,0.991412475308143,0.919214460763932,1.26571608356396e-61,2.23196346235045e-33,0.00173882572450068,0.638050182851496,1.94669,440.0492,2.002178,441.1643,1.939575,433.7473,"No issues","No issues","No issues"
2418,60,2025-10-11,"low",2025-10-11 05:12:50,2025-10-11 05:22:30,2025-10-11 05:11:20,59,-2.44895472589131,4736.76501881939,0.798879443119171,0.907096706499671,1.65018255328355e-21,4.27963771937092e-31,0.00242188557918689,2.9878298199332,1.917507,495.1864,1.925027,517.1608,1.906866,485.0042,"No issues","No issues","No issues"
2418,90,2025-10-09,"high",2025-10-09 10:54:10,2025-10-09 11:04:00,2025-10-09 10:52:50,60,-1.32970584273412,1417.76033431511,0.891195813063062,0.963835003716191,1.27412148800915e-29,1.64606122393129e-43,0.000931275912629631,0.55046821177123,1.939585,442.0653,1.939585,449.5229,1.929528,440.1531,"No issues","No issues","No issues"
2419,10,2025-10-09,"high",2025-10-09 11:06:30,2025-10-09 11:16:20,2025-10-09 11:05:10,60,2.0463169013615,1868.00691480967,0.946224490608823,0.97014962765418,1.64777584798937e-38,6.28427569962482e-46,0.000977810335240556,0.656780958371725,1.941663,441.9579,1.952541,452.1619,1.938237,439.3781,"No issues","No issues","No issues"
2419,70,2025-10-11,"low",2025-10-11 05:25:20,2025-10-11 05:35:00,2025-10-11 05:23:50,59,-3.73545830040912,6599.49907749853,0.939735451251333,0.989454731549479,1.84879478336294e-36,4.80246591262056e-58,0.00186447815016576,1.34284870339569,1.920533,488.3239,1.925803,526.0947,1.902283,485.0261,"No issues","No issues","No issues"
2420,20,2025-10-09,"high",2025-10-09 11:18:50,2025-10-09 11:28:40,2025-10-09 11:17:30,60,2.97437485523764,705.606737871636,0.879203245738773,0.786345046481644,2.6602544425808e-28,4.26852604811623e-21,0.00220986248891742,0.737223520418532,1.942125,443.5183,1.960446,445.6841,1.937369,439.3984,"No issues","No issues","No issues"
2420,80,2025-10-11,"low",2025-10-11 05:37:50,2025-10-11 05:47:30,2025-10-11 05:36:20,59,-6.0628586791351,9242.02101040326,0.946088745354354,0.969339096280559,7.70153909366577e-38,7.87587198342721e-45,0.00285257113418677,3.23971509121404,1.919754,484.1914,1.927869,532.8887,1.889453,473.9103,"No issues","No issues","No issues"
2421,30,2025-10-09,"high",2025-10-09 11:31:10,2025-10-09 11:41:00,2025-10-09 11:29:50,60,-1.90577850291744,1059.51294915255,0.965058281458732,0.916853487906423,6.06456010776995e-44,5.15260937652952e-33,0.000726865977486245,0.639535819770466,1.937064,440.8064,1.937064,446.2116,1.924725,438.9012,"No issues","No issues","No issues"
2421,90,2025-10-11,"low",2025-10-11 05:50:20,2025-10-11 06:00:00,2025-10-11 05:48:50,59,-3.02848966919937,3336.98205587376,0.95920332388796,0.981714691797108,2.71416538614965e-41,3.13244464030155e-51,0.00123102934535446,0.897630550043249,1.923286,470.7524,1.927836,489.9229,1.908458,468.5947,"No issues","No issues","No issues"
2422,10,2025-10-11,"low",2025-10-11 06:02:50,2025-10-11 06:12:30,2025-10-11 06:01:20,59,-2.14439750321452,2720.988837405,0.89208035243923,0.986457653996543,3.08584829754553e-29,6.00114367101648e-55,0.00147007272965809,0.628376226648193,1.923984,473.7802,1.928382,489.8809,1.913927,472.2265,"No issues","No issues","No issues"
2422,40,2025-10-09,"high",2025-10-09 11:43:30,2025-10-09 11:53:20,2025-10-09 11:42:10,60,8.1052495382051,1411.7059245346,0.988763361668002,0.907787126148488,3.0844765500279e-58,1.04132203036199e-31,0.00173190859128746,0.9018505282851,1.946164,443.2097,1.991622,448.525,1.937472,438.446,"No issues","No issues","No issues"
2423,20,2025-10-11,"low",2025-10-11 06:15:20,2025-10-11 06:25:00,2025-10-11 06:13:50,59,15.153684890707,3289.6092035067,0.951026972846084,0.976152080954007,4.97045702406224e-39,6.08833395228145e-48,0.00677775032172863,1.01343539122105,1.967246,479.2928,2.037347,497.0668,1.937796,475.9091,"No issues","No issues","No issues"
2423,50,2025-10-09,"high",2025-10-09 11:55:50,2025-10-09 12:05:40,2025-10-09 11:54:30,60,6.33572568380109,532.577042067252,0.980076530516359,0.656702253840178,5.06012540785252e-51,4.36938103217677e-15,0.00181065376915267,0.771827452845743,1.949356,438.8365,1.982048,442.9322,1.938442,437.4977,"No issues","No issues","No issues"
2424,30,2025-10-11,"low",2025-10-11 06:27:50,2025-10-11 06:37:30,2025-10-11 06:26:20,59,-2.86439632495624,2937.04610075977,0.987439051695328,0.924106841739043,7.02891673606846e-56,1.33170849316057e-33,0.000636758027865493,1.65896124332426,1.923823,466.8423,1.923823,478.704,1.905593,458.6704,"No issues","No issues","No issues"
2424,60,2025-10-09,"high",2025-10-09 12:08:10,2025-10-09 12:18:00,2025-10-09 12:06:50,60,7.5404463284246,878.706341094754,0.955545151917073,0.900569617587869,6.56972597420153e-41,9.29724075823353e-31,0.00325999976995407,0.585236261781531,1.94462,441.164,1.985747,446.7896,1.938256,439.2267,"No issues","No issues","No issues"
2425,40,2025-10-11,"low",2025-10-11 06:40:20,2025-10-11 06:50:00,2025-10-11 06:38:50,59,-1.85875637638816,4201.988658796,0.821380298873604,0.977926835736444,5.53637770657319e-23,6.71304748173614e-49,0.00170844210445515,1.24428323030708,1.915135,485.8922,1.915135,511.5161,1.896188,480.0925,"No issues","No issues","No issues"
2425,70,2025-10-09,"high",2025-10-09 12:20:30,2025-10-09 12:30:20,2025-10-09 12:19:10,60,8.93768893136986,322.205333481533,0.992290260108589,0.397206163525058,5.54792617591194e-63,6.81330087436677e-08,0.00157910966625504,0.795601686256626,1.94387,438.9593,1.996564,442.3109,1.937215,438.6306,"No issues","No issues","No issues"
2426,50,2025-10-11,"low",2025-10-11 06:52:50,2025-10-11 07:02:30,2025-10-11 06:51:20,59,-2.61128371244891,384.539081239041,0.929045099399079,0.0566476813291953,1.9521688229218e-34,0.0694871449055113,0.0014223684678249,3.09294097631147,1.917025,467.4601,1.920072,467.4601,1.903086,447.914,"No issues","No issues","No issues"
2426,80,2025-10-09,"high",2025-10-09 12:32:50,2025-10-09 12:42:40,2025-10-09 12:31:30,60,9.92974026118373,134.032303195322,0.98815768695475,0.082762967874507,1.41421014559764e-57,0.0258221824206052,0.00217886131535269,0.894373248361549,1.946297,438.1939,2.005038,441.848,1.938402,436.9178,"No issues","No issues","No issues"
2427,60,2025-10-11,"low",2025-10-11 07:05:20,2025-10-11 07:15:00,2025-10-11 07:03:50,59,-3.7116808790182,2483.65939918174,0.937823961866178,0.667580288677968,4.50616773186066e-36,2.980748130094e-15,0.00188367834986347,3.45437057708732,1.917772,466.7009,1.921747,466.7009,1.897943,446.3155,"No issues","No issues","No issues"
2427,90,2025-10-09,"high",2025-10-09 12:45:10,2025-10-09 12:55:00,2025-10-09 12:43:50,60,-0.852789606001689,1091.64813159212,0.697804450060338,0.90933694981822,1.05137881155478e-16,6.36432607331064e-32,0.00112487851334762,0.690910793519822,1.9395,440.1066,1.9395,447.2426,1.931564,438.5325,"No issues","No issues","No issues"
2428,10,2025-10-09,"high",2025-10-09 12:57:30,2025-10-09 13:07:20,2025-10-09 12:56:10,60,2.15222688080025,2056.2780603501,0.957314778766438,0.971346513025968,2.02093903436968e-41,1.91690584578416e-46,0.00091093207788625,0.707896959990456,1.941627,440.4769,1.952467,453.1049,1.937214,438.628,"No issues","No issues","No issues"
2428,70,2025-10-11,"low",2025-10-11 07:17:50,2025-10-11 07:27:30,2025-10-11 07:16:20,59,-6.28631907422569,9674.23587422559,0.992399792444024,0.974976036620591,4.23861182202056e-62,2.40193339852539e-47,0.00108430402806149,3.05480157342695,1.913414,469.0644,1.914015,516.6111,1.875873,455.6865,"No issues","No issues","No issues"
2429,20,2025-10-09,"high",2025-10-09 13:09:50,2025-10-09 13:19:40,2025-10-09 13:08:30,60,2.96080268519035,1320.89155432065,0.918498683560054,0.923661080759888,2.88369292095994e-33,4.31157380506378e-34,0.0017678241666324,0.761150264152566,1.938557,441.6402,1.95498,447.5226,1.932937,438.0162,"No issues","No issues","No issues"
2429,80,2025-10-11,"low",2025-10-11 07:30:20,2025-10-11 07:40:00,2025-10-11 07:28:50,59,-6.50918158737585,-4095.57743915841,0.958366009186879,0.895343096307449,4.84487095035328e-41,1.28419642340392e-29,0.0026740527105904,2.75987615827582,1.910859,465.2995,1.918339,465.2995,1.877038,422.1839,"No issues","No issues","No issues"
2430,30,2025-10-09,"high",2025-10-09 13:22:10,2025-10-09 13:32:00,2025-10-09 13:20:50,60,-1.92091854848565,166.646058571837,0.97447045447666,0.206578622205252,6.73022916582885e-48,0.000264236675224921,0.000623207558125071,0.654622404345703,1.934909,440.3453,1.934909,442.9402,1.92208,439.2123,"No issues","No issues","No issues"
2430,90,2025-10-11,"low",2025-10-11 07:42:50,2025-10-11 07:52:30,2025-10-11 07:41:20,59,-3.08606004441855,1975.78969585037,0.969421150886235,0.732319083734169,7.29645939216708e-45,5.94555338960414e-18,0.00108029894188579,2.3544230553943,1.919959,455.8084,1.922505,459.2597,1.903174,444.1491,"No issues","No issues","No issues"
2431,10,2025-10-11,"low",2025-10-11 07:55:20,2025-10-11 08:05:00,2025-10-11 07:53:50,59,-1.99480330099358,624.989725774393,0.80964183631954,0.218833214086825,3.41999138151379e-22,0.000187069937636181,0.00190644647847435,2.32741269934433,1.923089,459.1828,1.92812,459.1828,1.91366,444.5808,"No issues","No issues","No issues"
2431,40,2025-10-09,"high",2025-10-09 13:34:30,2025-10-09 13:44:20,2025-10-09 13:33:10,60,8.73582933926095,866.175652347869,0.990956535588721,0.895988021547058,5.67506767471277e-61,3.44178764435922e-30,0.00167274913045481,0.591538623637196,1.941924,440.191,1.993621,445.143,1.936088,438.8592,"No issues","No issues","No issues"
2432,20,2025-10-11,"low",2025-10-11 08:07:50,2025-10-11 08:17:30,2025-10-11 08:06:20,59,22.7964991139684,517.598616014007,0.981152450188794,0.174724051098751,7.4276774787572e-51,0.000986849991288423,0.00622748395093242,2.21718336698453,1.958523,458.7126,2.082299,458.7126,1.93686,444.764,"No issues","No issues","No issues"
2432,50,2025-10-09,"high",2025-10-09 13:46:50,2025-10-09 13:56:40,2025-10-09 13:45:30,60,7.19132334981952,5.80356410114219,0.983769610750801,0.000581010866242058,1.32229175008426e-53,0.854947928226322,0.00185145491492717,0.482461890774013,1.945774,439.2244,1.984385,440.1782,1.935886,437.8246,"No issues","No issues","No issues"
2433,30,2025-10-11,"low",2025-10-11 08:20:20,2025-10-11 08:30:00,2025-10-11 08:18:50,59,-2.9491364956166,1172.85399415545,0.982208984379501,0.556124063020855,1.43411462841999e-51,1.23245911919532e-11,0.00078230940131747,2.06525729636938,1.924625,457.4999,1.924625,457.4999,1.905207,445.3416,"No issues","No issues","No issues"
2433,60,2025-10-09,"high",2025-10-09 13:59:10,2025-10-09 14:09:00,2025-10-09 13:57:50,60,13.0954905162546,381.960548152276,0.996137963436085,0.472953697671579,1.08853261922916e-71,1.27886786578014e-09,0.00163439405143179,0.808202405079502,1.94425,441.0334,2.025566,442.6592,1.939116,438.0862,"No issues","No issues","No issues"
2434,40,2025-10-11,"low",2025-10-11 08:32:50,2025-10-11 08:42:30,2025-10-11 08:31:20,59,-0.551806653419084,3502.88934564581,0.52309098264746,0.847692900589736,9.81169313512849e-11,5.81018341179283e-25,0.00103848765798152,2.92652659785527,1.918104,461.5834,1.922999,469.1897,1.918104,445.5713,"No issues","No issues","No issues"
2434,70,2025-10-09,"high",2025-10-09 14:11:30,2025-10-09 14:21:20,2025-10-09 14:10:10,60,9.75705885412614,-352.827423617657,0.989957426594488,0.334941382267948,1.18570860656472e-59,1.27477703857678e-06,0.00196978910437073,0.996539344484422,1.948694,437.731,2.005574,442.0172,1.940927,437.731,"No issues","No issues","No issues"
2435,50,2025-10-11,"low",2025-10-11 08:45:20,2025-10-11 08:55:00,2025-10-11 08:43:50,59,-2.66835719929876,-529.393150204563,0.898655768916736,0.254892853026615,5.12563081356411e-30,4.54724665263679e-05,0.0017661681758749,1.78399695805004,1.918121,452.5694,1.921763,452.5694,1.903898,442.1378,"No issues","No issues","No issues"
2435,80,2025-10-09,"high",2025-10-09 14:23:50,2025-10-09 14:33:40,2025-10-09 14:22:30,60,10.756432457905,1183.69838910809,0.990324969159107,0.930057147316564,4.02080518808862e-60,3.39714103516609e-35,0.00213104257746913,0.650645555990573,1.950024,439.2343,2.012021,446.8102,1.939936,437.7439,"No issues","No issues","No issues"
2436,60,2025-10-11,"low",2025-10-11 08:57:50,2025-10-11 09:07:30,2025-10-11 08:56:20,59,-4.04217729047351,-1031.91913220341,0.887753272251878,0.321128719840549,9.48365980258241e-29,2.88601079658589e-06,0.00283296571061631,2.95722973948207,1.916125,457.4875,1.92128,457.4875,1.893051,438.4864,"No issues","No issues","No issues"
2436,90,2025-10-09,"high",2025-10-09 14:36:10,2025-10-09 14:46:00,2025-10-09 14:34:50,60,-0.909525045846023,994.314702528487,0.734820227005027,0.911424697429287,2.31931493590739e-18,3.23489192150727e-32,0.00109516830559155,0.621307140587167,1.939998,443.0081,1.939998,447.5625,1.932511,439.9362,"No issues","No issues","No issues"
2437,10,2025-10-09,"high",2025-10-09 14:48:30,2025-10-09 14:58:20,2025-10-09 14:47:10,60,3.08948635065302,2564.85093059185,0.981493115421624,0.983896237483516,5.95580356519387e-52,1.05354846470138e-53,0.000850346381635492,0.657714952980571,1.940887,441.5373,1.958371,457.0744,1.937258,439.9427,"No issues","No issues","No issues"
2437,70,2025-10-11,"low",2025-10-11 09:10:20,2025-10-11 09:20:00,2025-10-11 09:08:50,59,-6.19800373115146,10874.828510111,0.988549316918845,0.987898867768217,5.02583576531706e-57,2.42768733952915e-56,0.00131478159844112,2.37227172763811,1.906021,475.7892,1.90842,535.4561,1.870375,464.9653,"No issues","No issues","No issues"
2438,20,2025-10-09,"high",2025-10-09 15:00:50,2025-10-09 15:10:40,2025-10-09 14:59:30,60,3.46901641567106,2018.66297171438,0.92623646605745,0.977752643886937,1.59157969745422e-34,1.24207821501425e-49,0.00196224320011038,0.610344560592998,1.942163,442.6514,1.962841,454.0746,1.937272,440.9466,"No issues","No issues","No issues"
2438,80,2025-10-11,"low",2025-10-11 09:22:50,2025-10-11 09:32:30,2025-10-11 09:21:20,59,-11.1186791537113,3863.9260614845,0.984229867263461,0.919458311008135,4.61040667579233e-53,7.26574716490101e-33,0.00277400895735833,2.2540233400529,1.910515,451.3793,1.914786,477.1819,1.846486,449.6785,"No issues","No issues","No issues"
2439,30,2025-10-09,"high",2025-10-09 15:13:10,2025-10-09 15:23:00,2025-10-09 15:11:50,60,-1.88558505362598,592.876343873309,0.967298347973356,0.842905488632697,8.86851075783195e-45,5.5308899531832e-25,0.000694923996016819,0.513028798830753,1.935335,441.511,1.935735,446.0938,1.923889,440.8674,"No issues","No issues","No issues"
2439,90,2025-10-11,"low",2025-10-11 09:35:20,2025-10-11 09:45:00,2025-10-11 09:33:50,59,-4.0668131572181,3655.78608813559,0.985324127798928,0.844855166268101,5.93486106256542e-54,9.84869325971028e-25,0.000978254553835487,3.08776015997963,1.915849,459.4194,1.917731,470.1022,1.893016,444.1668,"No issues","No issues","No issues"
2440,10,2025-10-11,"low",2025-10-11 09:47:50,2025-10-11 09:57:30,2025-10-11 09:46:20,59,-1.73537859029809,2022.78038854471,0.897750264641136,0.905174944968305,6.60781882925263e-30,7.67842694142908e-31,0.00115433753350793,1.29041463656702,1.920583,453.4127,1.922679,460.3176,1.910923,446.1394,"No issues","No issues","No issues"
2440,40,2025-10-09,"high",2025-10-09 15:25:30,2025-10-09 15:35:20,2025-10-09 15:24:10,60,9.21604313198117,918.720080022228,0.985343793345257,0.875349463196506,6.8561218321776e-55,6.62779379171106e-28,0.00225293132624257,0.694906074633787,1.94946,442.9495,2.000119,447.5732,1.939307,440.3687,"No issues","No issues","No issues"
2441,20,2025-10-11,"low",2025-10-11 10:00:20,2025-10-11 10:10:00,2025-10-11 09:58:50,59,32.1362901320864,1496.59681402688,0.984242948665866,0.898286282245894,4.50261775965196e-53,5.68692415199335e-30,0.00801433173307949,0.992595845904901,1.963606,451.4622,2.141337,457.9879,1.936747,446.4338,"No issues","No issues","No issues"
2441,50,2025-10-09,"high",2025-10-09 15:37:50,2025-10-09 15:47:40,2025-10-09 15:36:30,60,6.23522272631287,444.675809058077,0.978316573576097,0.471025468647793,5.89744115792095e-50,1.42445552053663e-09,0.00186064182468761,0.944550642548089,1.949568,440.2577,1.981302,444.4111,1.9381,438.7877,"No issues","No issues","No issues"
2442,30,2025-10-11,"low",2025-10-11 10:12:50,2025-10-11 10:22:30,2025-10-11 10:11:20,59,-3.02719240677969,2185.3593846873,0.989420588094654,0.906220254329682,5.26601744441699e-58,5.59539090557832e-31,0.000616972168596741,1.38562517992781,1.927194,452.3546,1.927194,461.1428,1.904062,445.808,"No issues","No issues","No issues"
2442,60,2025-10-09,"high",2025-10-09 15:50:10,2025-10-09 15:59:50,2025-10-09 15:48:50,59,6.79005379777901,1682.62247761542,0.928719538543441,0.934589870828841,2.22459910030519e-34,1.9149452963529e-35,0.00370767306344641,0.87737228433118,1.949203,441.9588,1.982347,452.8613,1.93923,441.8792,"No issues","No issues","No issues"
2443,40,2025-10-11,"low",2025-10-11 10:25:20,2025-10-11 10:35:00,2025-10-11 10:23:50,59,5.15407106019872,3615.02629479836,0.99582294950351,0.908084221734241,1.65106120006211e-69,3.15434944787276e-31,0.000657929645824013,2.26688081299135,1.923696,456.5091,1.9557,469.5732,1.921907,446.1483,"No issues","No issues","No issues"
2443,70,2025-10-10,"high",2025-10-09 16:02:30,2025-10-09 16:12:20,2025-10-09 16:01:10,60,9.8944843078633,1215.70686435121,0.977266182388554,0.943766646660035,2.32636743661967e-49,6.02999728438782e-38,0.0030248892069879,0.594812525675935,1.956084,443.5493,2.00737,451.9969,1.94132,441.2822,"No issues","No issues","No issues"
2444,50,2025-10-11,"low",2025-10-11 10:37:50,2025-10-11 10:47:30,2025-10-11 10:36:20,59,-3.00188392285219,2667.49304780828,0.962166520679171,0.870350071192235,3.15978757479628e-42,5.82332554414631e-27,0.00117325434720592,2.02921334332372,1.919488,452.5179,1.919488,466.6664,1.901207,448.2242,"No issues","No issues","No issues"
