"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
15665,30,2026-02-17,"high",2026-02-16 23:56:00,2026-02-17 00:04:00,2026-02-16 23:52:50,49,-1.54894305306121,6924.97728000001,0.997199780022334,0.998263314919741,1.18353409900077e-61,1.57539143023957e-66,0.000134351244718921,0.472778359224416,1.930748,492.1831,1.930787,530.8311,1.922401,492.1831,"No issues","No issues","No issues"
15665,50,2026-02-05,"low",2026-02-04 21:01:10,2026-02-04 21:09:10,2026-02-04 20:58:00,49,88.3246904816327,18565.406037551,0.999596709672758,0.999700330224474,1.97553023167216e-81,1.83972455342108e-84,0.00290388807635697,0.526129024503943,2.052412,482.2918,2.542279,586.3301,2.052412,482.2918,"No issues","No issues","No issues"
15666,40,2026-02-17,"high",2026-02-17 00:08:30,2026-02-17 00:16:30,2026-02-17 00:05:20,49,-1.22040793469386,2966.19954612244,0.970597012152264,0.966115537837626,1.19396903875001e-37,3.35560156729696e-36,0.000347682262537381,0.909258530777888,1.934712,495.0977,1.935199,513.6904,1.929041,495.0977,"No issues","No issues","No issues"
15666,60,2026-02-05,"low",2026-02-04 21:13:40,2026-02-04 21:21:40,2026-02-04 21:10:30,49,-1.24287546122447,13061.8006236735,0.897801652032918,0.996628111907442,6.42567449007941e-25,9.31759370594542e-60,0.000686373656423984,1.2435816798032,1.993296,506.3474,1.994875,575.9534,1.986595,504.8631,"No issues","No issues","No issues"
15667,50,2026-02-17,"high",2026-02-17 00:21:00,2026-02-17 00:29:00,2026-02-17 00:17:50,49,-1.40641479183672,4985.19271836735,0.998031145116856,0.997833930471466,3.00617193943165e-65,2.83357094889227e-64,0.000102246744036121,0.380180878571059,1.930215,493.4667,1.930314,520.9882,1.922671,493.1624,"No issues","No issues","No issues"
15667,70,2026-02-05,"low",2026-02-04 21:26:10,2026-02-04 21:34:10,2026-02-04 21:23:00,49,0.293577502040838,13018.7609044898,0.959892170522668,0.998686327492975,1.77005057386036e-34,2.22998595105861e-69,9.8226208669357e-05,0.772858361302188,1.986753,483.9875,1.988464,555.9824,1.986753,483.9875,"No issues","No issues","No issues"
15668,60,2026-02-17,"high",2026-02-17 00:33:30,2026-02-17 00:41:30,2026-02-17 00:30:20,49,-1.47928613877549,5173.69062857143,0.997993337702315,0.999015823844738,4.70051483015017e-65,2.51766547324506e-72,0.000108574232394373,0.265798145618799,1.929273,475.1083,1.929273,504.0743,1.921124,475.1083,"No issues","No issues","No issues"
15668,80,2026-02-05,"low",2026-02-04 21:38:40,2026-02-04 21:46:40,2026-02-04 21:35:30,49,2.11173502040822,13695.6679640816,0.997827147714494,0.999318123710128,3.04960821305163e-64,4.52693910681407e-76,0.000161297680203127,0.585578855651828,1.99476,497.752,2.00674,574.3755,1.99476,497.752,"No issues","No issues","No issues"
15669,70,2026-02-17,"high",2026-02-17 00:46:00,2026-02-17 00:54:00,2026-02-17 00:42:50,49,12.074077322449,8002.12660897959,0.999953209671415,0.999114979431582,2.05238678162222e-103,2.07572444486283e-73,0.000135189641462276,0.389830325678684,1.938173,470.9592,2.005618,515.6635,1.938173,470.9592,"No issues","No issues","No issues"
15669,90,2026-02-05,"low",2026-02-04 21:51:10,2026-02-04 21:59:10,2026-02-04 21:48:00,49,5.08972525714285,7347.72022530612,0.999867592228784,0.998957475358532,8.4835080948283e-93,9.74601799733262e-72,9.5869637817343e-05,0.388529080975499,1.990828,486.6332,2.019027,527.1436,1.990828,486.6332,"No issues","No issues","No issues"
15670,10,2026-02-05,"low",2026-02-04 22:03:40,2026-02-04 22:11:40,2026-02-04 22:00:30,49,-0.101937012244889,7770.54763102041,0.362800313812821,0.994332423379291,4.67528864784737e-06,1.86038927437782e-54,0.000221124622909212,0.96025324108977,1.989527,492.8279,1.990143,536.0215,1.988882,492.8279,"No issues","No issues","No issues"
15670,80,2026-02-17,"high",2026-02-17 00:58:30,2026-02-17 01:06:30,2026-02-17 00:55:20,49,1.93827467755103,4913.35728979592,0.992309344788041,0.997640554306128,2.42844095042479e-51,2.11401415456407e-63,0.000279302425678024,0.391108763416156,1.939572,475.6604,1.95089,503.4795,1.939572,475.6604,"No issues","No issues","No issues"
15671,20,2026-02-05,"low",2026-02-04 22:16:10,2026-02-04 22:24:10,2026-02-04 22:13:00,49,-0.0220716734693683,7354.46171755104,0.128363722006512,0.988369333155791,0.0114799477648074,4.05252619031263e-47,9.4141912326023e-05,1.30585460223686,1.981176,493.4983,1.981466,535.2519,1.98105,493.4983,"No issues","No issues","No issues"
15671,90,2026-02-17,"high",2026-02-17 01:11:00,2026-02-17 01:19:00,2026-02-17 01:07:50,49,-1.23697293061222,4251.68519510204,0.997155510359124,0.996658377025572,1.71110586827504e-61,7.5383862948883e-60,0.00010813895853174,0.402965550171955,1.92684,467.8293,1.92684,491.512,1.919763,467.8293,"No issues","No issues","No issues"
15672,10,2026-02-17,"high",2026-02-17 01:23:30,2026-02-17 01:31:30,2026-02-17 01:20:20,49,4.56845201632657,6350.06594938777,0.999731668507974,0.998691494127569,1.37221068074077e-85,2.03274232197412e-69,0.000122507991893951,0.376228467553386,1.932694,470.6178,1.957986,506.165,1.932694,470.6178,"No issues","No issues","No issues"
15672,30,2026-02-05,"low",2026-02-04 22:28:40,2026-02-04 22:36:40,2026-02-04 22:25:30,49,2.04797534693881,8405.61284571429,0.997664186123203,0.998929620501141,1.66865591970838e-63,1.81109892922355e-71,0.000162200767807846,0.450372727683208,1.982337,469.8192,1.993949,516.3202,1.982337,469.7836,"No issues","No issues","No issues"
15673,20,2026-02-17,"high",2026-02-17 01:36:00,2026-02-17 01:44:00,2026-02-17 01:32:50,49,-2.71024809795914,6590.72988734693,0.999253770880686,0.999139932343379,3.76906152120045e-75,1.05992935349651e-73,0.000121229552426356,0.316510351379353,1.927216,471.9925,1.927216,508.4845,1.912188,471.9925,"No issues","No issues","No issues"
15673,40,2026-02-05,"low",2026-02-04 22:41:10,2026-02-04 22:49:10,2026-02-04 22:38:00,49,12.770069877551,11247.8313893878,0.998841167324228,0.996705635553721,1.17033433386168e-70,5.39388988056413e-60,0.000711961777393822,1.05845504433567,2.000579,476.9381,2.071727,539.5183,2.000579,476.9381,"No issues","No issues","No issues"
15674,30,2026-02-17,"high",2026-02-17 01:48:30,2026-02-17 01:56:30,2026-02-17 01:45:20,49,-1.86244986122449,5899.71467755102,0.998544819942766,0.998579442612737,2.46846962356207e-68,1.40171173735724e-68,0.000116375197472827,0.364225497349672,1.927288,468.7728,1.927288,502.2004,1.917281,468.7728,"No issues","No issues","No issues"
15674,50,2026-02-05,"low",2026-02-04 22:53:40,2026-02-04 23:01:40,2026-02-04 22:50:30,49,83.7659540571429,18145.3535706122,0.999627142482678,0.999221591820556,3.12548296322456e-82,1.01652275428245e-74,0.00264801978984511,0.828971272918579,2.052666,474.6391,2.516555,575.8826,2.052666,474.6391,"No issues","No issues","No issues"
15675,40,2026-02-17,"high",2026-02-17 02:01:00,2026-02-17 02:09:00,2026-02-17 01:57:50,49,-0.832240946938808,3211.03801469388,0.991116281851175,0.993416373170088,7.20139515780667e-50,6.29345605952935e-53,0.000128969024617134,0.427871784959606,1.929013,463.4635,1.929112,481.9591,1.924642,463.4635,"No issues","No issues","No issues"
15675,60,2026-02-05,"low",2026-02-04 23:06:10,2026-02-04 23:14:10,2026-02-04 23:03:00,49,-1.11143020408158,12603.2070563265,0.896331563748552,0.996832488415844,8.9954181869773e-25,2.14348257436241e-60,0.000618688977950019,1.16286778821346,1.992398,497.8677,1.993188,567.4048,1.985961,497.8677,"No issues","No issues","No issues"
15676,50,2026-02-17,"high",2026-02-17 02:13:30,2026-02-17 02:21:30,2026-02-17 02:10:20,49,-1.24880267755099,5221.74727836734,0.996841380343452,0.997990194419612,2.00644594246476e-60,4.87663630175722e-65,0.000115061680975768,0.383557952097952,1.929994,465.0017,1.929994,494.7584,1.922999,465.0017,"No issues","No issues","No issues"
15676,70,2026-02-05,"low",2026-02-04 23:18:40,2026-02-04 23:26:40,2026-02-04 23:15:30,49,0.226999248979646,11562.4978971429,0.863491518543868,0.99013110980254,5.89268295399328e-22,8.53005884465714e-49,0.000147732638838238,1.88947316160056,1.991104,495.6252,1.992769,562.2373,1.991104,495.6252,"No issues","No issues","No issues"
15677,60,2026-02-17,"high",2026-02-17 02:26:00,2026-02-17 02:34:00,2026-02-17 02:22:50,49,-1.72456075102035,6148.00129959184,0.998119834415347,0.998946842136572,1.01761035370071e-65,1.23707877042168e-71,0.000122514208808001,0.326746357008756,1.933293,465.8506,1.933293,499.9993,1.923405,465.8506,"No issues","No issues","No issues"
15677,80,2026-02-05,"low",2026-02-04 23:31:10,2026-02-04 23:39:10,2026-02-04 23:28:00,49,1.86882494693882,13610.4992522449,0.997667574105116,0.998992586968927,1.61269470538954e-63,4.35681299194012e-72,0.00014790432604438,0.707453599694343,2.009606,523.4398,2.020105,598.9762,2.009606,523.4398,"No issues","No issues","No issues"
15678,70,2026-02-17,"high",2026-02-17 02:38:30,2026-02-17 02:46:30,2026-02-17 02:35:20,49,11.7178130938776,8653.50960979591,0.999910098738447,0.999305278361629,9.48627976002525e-97,7.01908316245348e-76,0.000181865465079588,0.373464957563866,1.947057,470.7598,2.011995,519.3218,1.947057,470.7598,"No issues","No issues","No issues"
15678,90,2026-02-05,"low",2026-02-04 23:43:40,2026-02-04 23:51:40,2026-02-04 23:40:30,49,4.94413596734703,7133.12739918367,0.99984273514034,0.998944326661732,4.83569324567793e-91,1.30841563108274e-71,0.000101494301537067,0.379555571063212,2.012032,501.5899,2.039566,542.0706,2.012032,501.5899,"No issues","No issues","No issues"
15679,10,2026-02-05,"low",2026-02-04 23:56:10,2026-02-05 00:04:10,2026-02-04 23:53:00,49,0.26470315102042,8239.94498938776,0.822533296046883,0.994389318655398,2.87315221432298e-19,1.46764054420759e-54,0.000201252861745302,1.01310659924736,1.991681,502.1062,1.992784,547.1252,1.991145,502.1062,"No issues","No issues","No issues"
15679,80,2026-02-17,"high",2026-02-17 02:51:00,2026-02-17 02:59:00,2026-02-17 02:47:50,49,1.52750527346944,5107.55698285715,0.98498009846859,0.995746101731058,1.65351811601852e-44,2.19263280476109e-57,0.000308747740874162,0.546428972589955,1.945932,470.7208,1.95488,498.8433,1.945932,470.7208,"No issues","No issues","No issues"
15680,20,2026-02-05,"low",2026-02-05 00:08:40,2026-02-05 00:16:40,2026-02-05 00:05:30,49,-0.176315951020358,8627.15337795919,0.325532460545839,0.99246965510642,1.86669414885845e-05,1.48014674574697e-51,0.000415409319415565,1.23003534157369,2.007542,545.9406,2.008738,593.828,2.006673,545.9406,"No issues","No issues","No issues"
15680,90,2026-02-17,"high",2026-02-17 03:03:30,2026-02-17 03:11:30,2026-02-17 03:00:20,49,-1.21170974693872,4699.9295412245,0.996793821014408,0.997981276451505,2.85077206328176e-60,5.4113803528811e-65,0.000112484082366813,0.34599500612119,1.934697,468.4186,1.934697,493.6574,1.927944,467.7017,"No issues","No issues","No issues"
15681,10,2026-02-17,"high",2026-02-17 03:16:00,2026-02-17 03:24:00,2026-02-17 03:12:50,49,4.30821080816324,6338.78202122449,0.999570571021115,0.998647215326947,8.64206197895045e-81,4.4436210748539e-69,0.000146162897833323,0.381869842594263,1.940354,471.8825,1.963985,507.106,1.940354,471.8825,"No issues","No issues","No issues"
15681,30,2026-02-05,"low",2026-02-05 00:21:10,2026-02-05 00:29:10,2026-02-05 00:18:00,49,2.12770226938777,8488.33114775511,0.999148967948991,0.998670452073521,8.26965890119648e-74,2.95734683510621e-69,0.000101641238511224,0.50694922983888,2.005954,520.0508,2.017944,567.929,2.005954,520.0508,"No issues","No issues","No issues"
15682,20,2026-02-17,"high",2026-02-17 03:28:30,2026-02-17 03:36:30,2026-02-17 03:25:20,49,-2.76620796734692,6540.98473469389,0.999478876312614,0.999139555055528,8.16204402619037e-79,1.07091023933442e-73,0.00010338789197883,0.314190361707265,1.935575,477.4985,1.935575,513.6843,1.920083,477.4985,"No issues","No issues","No issues"
15682,40,2026-02-05,"low",2026-02-05 00:33:40,2026-02-05 00:41:40,2026-02-05 00:30:30,49,10.039570677551,10989.5266873469,0.998790910604502,0.998214060592714,3.17399249532995e-70,3.03963514482561e-66,0.000571752815849908,0.760854760073956,2.013944,517.2365,2.068956,578.6008,2.013944,517.2365,"No issues","No issues","No issues"
15683,30,2026-02-17,"high",2026-02-17 03:41:00,2026-02-17 03:49:00,2026-02-17 03:37:50,49,-1.80056101224489,5181.39239510205,0.998680068245674,0.997807772253535,2.49353825701272e-69,3.75708973146748e-64,0.000107144934780628,0.397527458880196,1.934585,470.9467,1.934585,499.5375,1.924676,470.9467,"No issues","No issues","No issues"
15683,50,2026-02-05,"low",2026-02-05 00:46:10,2026-02-05 00:54:10,2026-02-05 00:43:00,49,75.3255812571429,17716.8088653061,0.999754604695923,0.999619844662226,1.68069601214433e-86,4.92885572051988e-82,0.00193165767643163,0.565522471982907,2.052566,498.5811,2.468083,595.8455,2.052566,498.5811,"No issues","No issues","No issues"
15684,40,2026-02-17,"high",2026-02-17 03:53:30,2026-02-17 04:01:30,2026-02-17 03:50:20,49,-0.868093420408139,3848.47535020408,0.990608522445426,0.993266486605445,2.65945989814179e-49,1.06824013361459e-52,0.000138351429996251,0.518654245928018,1.934129,465.4356,1.934129,487.5738,1.929602,465.4356,"No issues","No issues","No issues"
15684,60,2026-02-05,"low",2026-02-05 00:58:40,2026-02-05 01:06:40,2026-02-05 00:55:30,49,-1.41983235918364,11981.9371885714,0.889919976443124,0.994124522170892,3.69799231978064e-24,4.33833890957423e-54,0.000817367008640308,1.50775055329092,2.000427,511.6281,2.000427,576.9077,1.990424,511.0492,"No issues","No issues","No issues"
15685,50,2026-02-17,"high",2026-02-17 04:06:00,2026-02-17 04:14:00,2026-02-17 04:02:50,49,-1.19660914285715,5101.84435591837,0.995107453178629,0.997667412445868,5.87049809201729e-56,1.61532359365486e-63,0.000137336532454417,0.403789056279097,1.935639,479.2751,1.935639,506.8012,1.928796,479.2751,"No issues","No issues","No issues"
15685,70,2026-02-05,"low",2026-02-05 01:11:10,2026-02-05 01:19:10,2026-02-05 01:08:00,49,-0.0660060734693777,10387.7216816327,0.502215308455552,0.998038931982678,1.21679191675382e-08,2.73884536143227e-65,0.00010756251512752,0.753692419908179,1.991224,489.8148,1.991224,547.1866,1.990469,489.8148,"No issues","No issues","No issues"
15686,60,2026-02-17,"high",2026-02-17 04:18:30,2026-02-17 04:26:30,2026-02-17 04:15:20,49,-1.64758011428567,5837.01781224489,0.997640426419799,0.998164815253749,2.11670863915522e-63,5.76021761161646e-66,0.000131152791780156,0.409667055872851,1.931406,466.9158,1.931406,499.4162,1.922192,466.9158,"No issues","No issues","No issues"
15686,80,2026-02-05,"low",2026-02-05 01:23:40,2026-02-05 01:31:40,2026-02-05 01:20:30,49,1.80457420408167,12767.1268114286,0.998142353223268,0.999643138139041,7.66659011826951e-66,1.11534381916051e-82,0.000127426961505519,0.39484077966236,2.006684,512.7336,2.016785,584.1858,2.006684,512.7336,"No issues","No issues","No issues"
15687,70,2026-02-17,"high",2026-02-17 04:31:00,2026-02-17 04:39:00,2026-02-17 04:27:50,49,10.6142091428572,7691.83335183674,0.999861001987922,0.998686437010102,2.65651349615547e-92,2.22562110127283e-69,0.000204844060391041,0.4566064033266,1.944055,478.2192,2.002953,521.0484,1.944055,478.2192,"No issues","No issues","No issues"
15687,90,2026-02-05,"low",2026-02-05 01:36:10,2026-02-05 01:44:10,2026-02-05 01:33:00,49,5.05427745306126,6986.42451918367,0.999787415679435,0.998664440802099,5.76247963081682e-88,3.28808803071111e-69,0.000120634663124162,0.418194199623487,1.996969,487.3257,2.024512,525.5709,1.996969,487.3257,"No issues","No issues","No issues"
15688,10,2026-02-05,"low",2026-02-05 01:48:40,2026-02-05 01:56:40,2026-02-05 01:45:30,49,0.0288285061224383,6804.44513632654,0.0568663846110134,0.99411370753913,0.0989274270508342,4.52995497699131e-54,0.000192168498397491,0.857031647046928,1.997934,498.4015,1.998465,535.3645,1.997637,498.4015,"No issues","No issues","No issues"
15688,80,2026-02-17,"high",2026-02-17 04:43:30,2026-02-17 04:51:30,2026-02-17 04:40:20,49,1.46369622857146,4773.73533061225,0.984814903517975,0.994738646058563,2.13835556216879e-44,3.23945204132727e-55,0.00029749774683022,0.568268857186272,1.939933,468.0122,1.948384,494.8713,1.939933,468.0122,"No issues","No issues","No issues"
15689,20,2026-02-05,"low",2026-02-05 02:01:10,2026-02-05 02:09:10,2026-02-05 01:58:00,49,0.0403329306122333,8451.39955591836,0.360678988248276,0.99600422870059,5.06849038065599e-06,5.03535079796786e-58,8.78941766503599e-05,0.876192658691726,1.99227,491.5375,1.992616,538.8522,1.992155,491.5375,"No issues","No issues","No issues"
15689,90,2026-02-17,"high",2026-02-17 04:56:00,2026-02-17 05:04:00,2026-02-17 04:52:50,49,-1.38764924081632,4529.75398530613,0.997212196482678,0.99792331188927,1.0661626504218e-61,1.05254143505476e-64,0.000120093153174529,0.338230622849738,1.929136,461.4927,1.929136,487.202,1.921423,461.4927,"No issues","No issues","No issues"
15690,10,2026-02-17,"high",2026-02-17 05:08:30,2026-02-17 05:16:30,2026-02-17 05:05:20,49,3.62179102040818,5925.8573779592,0.999174002978363,0.996437909533641,4.09965821882871e-74,3.38369054937784e-59,0.00017044855381036,0.579935643347544,1.933628,466.2404,1.953605,499.1952,1.933628,466.2404,"No issues","No issues","No issues"
15690,30,2026-02-05,"low",2026-02-05 02:13:40,2026-02-05 02:21:40,2026-02-05 02:10:30,49,2.05805505306127,8371.72323918367,0.998626153497357,0.999163347751114,6.38874513300251e-69,5.54067473883063e-74,0.000124947013976,0.396524806680836,1.997126,500.1299,2.008372,546.9203,1.997085,500.1299,"No issues","No issues","No issues"
15691,20,2026-02-17,"high",2026-02-17 05:21:00,2026-02-17 05:29:00,2026-02-17 05:17:50,49,-2.87979399183671,6826.24517877552,0.998772308555035,0.998472406860353,4.54395459446416e-70,7.72823946766876e-68,0.000165262396024517,0.437037752453341,1.926478,466.0886,1.926478,503.4731,1.910573,466.0886,"No issues","No issues","No issues"
15691,40,2026-02-05,"low",2026-02-05 02:26:10,2026-02-05 02:34:10,2026-02-05 02:23:00,49,8.62616718367353,10837.7806922449,0.998582825134114,0.99764669135408,1.32534052580181e-68,1.98850123885416e-63,0.000531910790770212,0.861574180969694,2.006662,499.0692,2.054301,558.3097,2.006662,499.0692,"No issues","No issues","No issues"
15692,30,2026-02-17,"high",2026-02-17 05:33:30,2026-02-17 05:41:30,2026-02-17 05:30:20,49,-2.00643546122445,5876.8743967347,0.998890096147988,0.998460626603667,4.24637609937594e-71,9.25732578692968e-68,0.000109473820810042,0.377706258320774,1.927457,464.6439,1.927494,498.1133,1.916541,464.6439,"No issues","No issues","No issues"
15692,50,2026-02-05,"low",2026-02-05 02:38:40,2026-02-05 02:46:40,2026-02-05 02:35:30,49,69.0209547428572,16833.8283722449,0.999754284623145,0.999706449438321,1.73297499972306e-86,1.13289823194834e-84,0.00177113533895696,0.472160183896967,2.060176,517.9656,2.443987,612.0734,2.060176,517.9656,"No issues","No issues","No issues"
15693,40,2026-02-17,"high",2026-02-17 05:46:00,2026-02-17 05:54:00,2026-02-17 05:42:50,49,-1.11802834285712,3326.78068897959,0.994707537362073,0.996515925914299,3.72087173109127e-55,2.01076624522825e-59,0.000133485860276688,0.321978591311161,1.926057,461.6624,1.926234,480.293,1.920144,461.6624,"No issues","No issues","No issues"
