"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
7082,80,2025-11-22,"low",2025-11-22 03:05:30,2025-11-22 03:13:30,2025-11-22 03:02:20,49,2.98558902857156,11224.0077355102,0.99946115357484,0.999570646613681,1.7911053559958e-78,8.60638262698391e-81,0.000113469939948733,0.38075876708055,1.951022,459.6736,1.967552,522.1715,1.951022,459.6736,"No issues","No issues","No issues"
7083,70,2025-11-25,"high",2025-11-25 01:30:20,2025-11-25 01:38:20,2025-11-25 01:27:10,49,1.72793123265306,-4765.8646432653,0.975064505492158,0.973322927283264,2.47776910649692e-39,1.21187327512334e-38,0.000452293169336802,1.29146775858946,1.913959,562.0035,1.921946,563.7005,1.913438,538.997,"No issues","No issues","No issues"
7083,90,2025-11-22,"low",2025-11-22 03:18:00,2025-11-22 03:26:00,2025-11-22 03:14:50,49,-2.9063082122449,7061.90779102041,0.99920738523333,0.998969070839538,1.55491667508012e-74,7.49330531472428e-72,0.000133981916691847,0.371331411881679,1.945355,456.5381,1.945355,495.1209,1.92925,456.5381,"No issues","No issues","No issues"
7084,10,2025-11-22,"low",2025-11-22 03:30:30,2025-11-22 03:38:30,2025-11-22 03:27:20,49,0.192564440816293,-263.828395102063,0.172376192790892,0.124331139582536,0.00301290123015751,0.0129584823359007,0.000690645511206039,1.14604794527888,1.900545,522.153,1.903098,522.301,1.900545,517.8705,"No issues","No issues","No issues"
7084,80,2025-11-25,"high",2025-11-25 01:42:50,2025-11-25 01:50:50,2025-11-25 01:39:40,49,2.96256871836738,8073.85659428573,0.998322387821789,0.998740135800532,6.98526408358323e-67,8.34548486176903e-70,0.000198783378710223,0.469372782681449,1.959753,450.0826,1.976937,494.1365,1.959753,450.0826,"No issues","No issues","No issues"
7085,20,2025-11-22,"low",2025-11-22 03:43:00,2025-11-22 03:51:00,2025-11-22 03:39:50,49,-3.83214151836735,8551.75932734697,0.999470095559214,0.999193118866752,1.20874381993845e-78,2.364689013325e-74,0.000144429754012872,0.397774362585294,1.943975,460.4577,1.943975,507.5212,1.923373,460.4577,"No issues","No issues","No issues"
7085,90,2025-11-25,"high",2025-11-25 01:55:20,2025-11-25 02:03:20,2025-11-25 01:52:10,49,-1.30570853877551,7107.00409469386,0.997789024750298,0.999074544734556,4.58947949752769e-64,5.93098321489493e-73,0.000100605118926348,0.354051622926831,1.954084,448.4194,1.954085,487.6654,1.946947,448.4194,"No issues","No issues","No issues"
7086,10,2025-11-25,"high",2025-11-25 02:07:50,2025-11-25 02:15:50,2025-11-25 02:04:40,49,5.29606608979606,10436.4199836734,0.999826621351711,0.999318644758703,4.78645790822432e-90,4.4463415107594e-76,0.000114153730786371,0.44605417477085,1.959298,451.5151,1.988709,509.072,1.959298,451.4661,"No issues","No issues","No issues"
7086,30,2025-11-22,"low",2025-11-22 03:55:30,2025-11-22 04:03:30,2025-11-22 03:52:20,49,-3.63428111020402,7678.99775020409,0.999634525989505,0.998756051943062,1.95337259570441e-82,6.190037241369e-70,0.000113743712139267,0.443585362474428,1.942674,465.862,1.942674,508.7404,1.922373,465.862,"No issues","No issues","No issues"
7087,20,2025-11-25,"high",2025-11-25 02:20:20,2025-11-25 02:28:20,2025-11-25 02:17:10,49,-0.449804571428506,2850.38448979592,0.971626181117997,0.980969005449491,5.1658439500482e-38,4.31446248335274e-42,0.000125815576532455,0.649842036319473,1.868808,1908.163,1.868808,1923.628,1.866158,1908.163,"No issues","No issues","No issues"
7087,40,2025-11-22,"low",2025-11-22 04:08:00,2025-11-22 04:16:00,2025-11-22 04:04:50,49,28.8776359836735,9924.22456163263,0.999986654674519,0.999546516254142,3.2271526758944e-116,3.1108297886157e-80,0.000172675362360508,0.346000874029688,1.969782,467.066,2.12947,522.7972,1.969782,467.066,"No issues","No issues","No issues"
7088,30,2025-11-25,"high",2025-11-25 02:32:50,2025-11-25 02:40:50,2025-11-25 02:29:40,49,-1.62467970612236,7053.22520816326,0.998499379240616,0.998553392444505,5.08465321993983e-68,2.14844815173782e-68,0.000103093334420016,0.439418892486104,1.954726,450.8232,1.954726,490.2766,1.945933,450.8232,"No issues","No issues","No issues"
7088,50,2025-11-22,"low",2025-11-22 04:20:30,2025-11-22 04:28:30,2025-11-22 04:17:20,49,2.69595771428576,10885.3270530612,0.998490537894598,0.998683520907091,5.83737910975713e-68,2.344681281554e-69,0.000171574784433861,0.646897955840581,1.948943,474.6863,1.964021,535.4865,1.948943,474.6863,"No issues","No issues","No issues"
7089,40,2025-11-25,"high",2025-11-25 02:45:20,2025-11-25 02:53:20,2025-11-25 02:42:10,49,-0.959654497959244,6202.48522775511,0.994888073923159,0.998811452726707,1.64583336828622e-55,2.12185517233173e-70,0.000112595576421345,0.350213970949731,1.954742,450.3291,1.954742,484.6316,1.949493,450.3291,"No issues","No issues","No issues"
7089,60,2025-11-22,"low",2025-11-22 04:33:00,2025-11-22 04:41:00,2025-11-22 04:29:50,49,-3.41586014693866,9942.47885387756,0.998482401031001,0.999492407028979,6.62350073642314e-68,4.39848957780313e-79,0.000217976482913837,0.366744814098121,1.944228,474.6001,1.944228,529.5821,1.926096,474.6001,"No issues","No issues","No issues"
7090,50,2025-11-25,"high",2025-11-25 02:57:50,2025-11-25 03:05:50,2025-11-25 02:54:40,49,-0.915018318367342,6949.49089959185,0.99487651713346,0.998982009006918,1.7355426080698e-55,5.56898244610698e-72,0.000107480356447498,0.363117667615395,1.95454,454.5965,1.954589,492.9082,1.94949,454.5965,"No issues","No issues","No issues"
7090,70,2025-11-22,"low",2025-11-22 04:45:30,2025-11-22 04:53:30,2025-11-22 04:42:20,49,-4.37669074285716,7813.58920163267,0.999533110406164,0.999096500380647,6.1689615692281e-80,3.37347024084671e-73,0.000154830180621559,0.384602495613058,1.935229,496.1572,1.935229,539.7105,1.911227,496.1572,"No issues","No issues","No issues"
7091,60,2025-11-25,"high",2025-11-25 03:10:20,2025-11-25 03:18:20,2025-11-25 03:07:10,49,0.106807151020385,775.563252244925,0.349379168913854,0.750034896240032,7.76104542934136e-06,9.40369688757309e-16,0.000238570677845824,0.73285395384585,1.956417,450.457,1.957065,453.6757,1.955627,448.7843,"No issues","No issues","No issues"
7091,80,2025-11-22,"low",2025-11-22 04:58:00,2025-11-22 05:06:00,2025-11-22 04:54:50,49,3.16507444897959,10988.0078106123,0.999162585889693,0.999173646330898,5.6604657737384e-74,4.14145997535608e-74,0.000149981343939077,0.517228812267414,1.945681,478.8917,1.963082,540.3552,1.945681,478.8917,"No issues","No issues","No issues"
7092,70,2025-11-25,"high",2025-11-25 03:22:50,2025-11-25 03:30:50,2025-11-25 03:19:40,49,-1.77869740408166,5015.46833632653,0.998600800045697,0.997983869667897,9.81855869669819e-69,5.25035595038294e-65,0.000108980115262877,0.368986340347245,1.860053,712.0242,1.860053,739.3734,1.85016,712.0242,"No issues","No issues","No issues"
7092,90,2025-11-22,"low",2025-11-22 05:10:30,2025-11-22 05:18:30,2025-11-22 05:07:20,49,-3.01134240000001,6629.0511967347,0.999189188499901,0.998738650813971,2.65074420906056e-74,8.57974525343605e-70,0.00014040981957227,0.385606517308212,1.935827,525.1742,1.935827,562.6363,1.918783,525.1742,"No issues","No issues","No issues"
7093,10,2025-11-22,"low",2025-11-22 05:23:00,2025-11-22 05:31:00,2025-11-22 05:19:50,49,0.1158095020408,-107.192512653052,0.258110590877367,0.0570491488787715,0.000194103264540915,0.0983706063954684,0.000321375024486999,0.7133220518947,1.873621,600.4655,1.874759,601.5001,1.87351,598.5767,"No issues","No issues","No issues"
7093,80,2025-11-25,"high",2025-11-25 03:35:20,2025-11-25 03:43:20,2025-11-25 03:32:10,49,2.90978713469392,7137.24127346939,0.996606542114559,0.99898008043652,1.08239826295174e-59,5.82227801877126e-72,0.000277921304586734,0.373281254052809,1.961021,458.7731,1.978056,498.4346,1.961021,458.7731,"No issues","No issues","No issues"
7094,20,2025-11-22,"low",2025-11-22 05:35:30,2025-11-22 05:43:30,2025-11-22 05:32:20,49,-3.87348479999998,7710.2488946939,0.999414443280118,0.999001693944495,1.26349639002525e-77,3.51954351434604e-72,0.000153466922906932,0.39894993027841,1.948438,484.6447,1.948438,527.1052,1.927266,484.6447,"No issues","No issues","No issues"
7094,90,2025-11-25,"high",2025-11-25 03:47:50,2025-11-25 03:55:50,2025-11-25 03:44:40,49,-1.26476551836726,6452.39475918368,0.997375222854943,0.998882100523163,2.58702640816971e-62,5.02665280215702e-71,0.000106200901299878,0.353318555459697,1.954549,453.5928,1.954549,489.4606,1.947482,453.5928,"No issues","No issues","No issues"
7095,10,2025-11-25,"high",2025-11-25 04:00:20,2025-11-25 04:08:20,2025-11-25 03:57:10,49,4.75550184489795,8645.93797224491,0.99970500147805,0.999337712554209,1.27177101329635e-84,2.28198350728096e-76,0.000133712373338553,0.364317886422947,1.959112,461.4388,1.985804,509.8129,1.959112,461.4388,"No issues","No issues","No issues"
7095,30,2025-11-22,"low",2025-11-22 05:48:00,2025-11-22 05:56:00,2025-11-22 05:44:50,49,-3.72568173061223,6326.30312816327,0.999692644966535,0.998813412346138,3.33574625677924e-84,2.04114760971442e-70,0.000106928610661566,0.356910218976419,1.92487,553.3977,1.92487,587.8077,1.90437,553.3977,"No issues","No issues","No issues"
7096,40,2025-11-22,"low",2025-11-22 06:00:30,2025-11-22 06:08:30,2025-11-22 05:57:20,49,25.9402317061225,6703.38587755102,0.999967296945996,0.99834007263583,4.53328853855243e-107,5.44528638887953e-67,0.000242815476171615,0.447404930477281,1.936439,622.0534,2.079234,659.8862,1.936439,622.0534,"No issues","No issues","No issues"
7097,30,2025-11-25,"high",2025-11-25 07:07:50,2025-11-25 07:15:50,2025-11-25 07:04:40,49,-2.0338207346938,2193.25315591837,0.998410566956436,0.989634564578461,1.9638355568596e-67,2.70432228792485e-48,0.000132825194440821,0.367406102703597,1.954422,442.6155,1.954422,455.0848,1.943221,442.6155,"No issues","No issues","No issues"
7097,50,2025-11-22,"low",2025-11-22 06:13:00,2025-11-22 06:21:00,2025-11-22 06:09:50,49,2.07618230204077,6667.50404571431,0.997918867549206,0.997998297286374,1.10677305658293e-64,4.43494905726384e-65,0.000155191876232588,0.488764249465051,1.937021,532.4924,1.948218,569.7214,1.937021,532.4924,"No issues","No issues","No issues"
7098,40,2025-11-25,"high",2025-11-25 07:20:20,2025-11-25 07:28:20,2025-11-25 07:17:10,49,-0.969156734693853,362.910945306129,0.994343373311639,0.178461506349219,1.77772389217631e-54,0.00249679080218165,0.00011964810940995,1.274509284147,1.954635,436.41,1.954635,442.3717,1.949232,434.7888,"No issues","No issues","No issues"
7098,60,2025-11-22,"low",2025-11-22 06:25:30,2025-11-22 06:33:30,2025-11-22 06:22:20,49,-3.51435526530607,4005.02677224491,0.999490181264988,0.992765539081094,4.87481941802866e-79,5.76950333061004e-52,0.000129916869425523,0.559611228035835,1.91619,609.1674,1.91619,631.4517,1.897089,609.1674,"No issues","No issues","No issues"
7099,50,2025-11-25,"high",2025-11-25 07:32:50,2025-11-25 07:40:50,2025-11-25 07:29:40,49,-0.69393482448981,1553.45762938775,0.990605466058722,0.976272871971792,2.6798777880641e-49,7.70623139884364e-40,0.000110613261498437,0.39640364910579,1.954343,435.8606,1.954343,444.8448,1.950621,435.8606,"No issues","No issues","No issues"
7099,70,2025-11-22,"low",2025-11-22 06:38:00,2025-11-22 06:46:00,2025-11-22 06:34:50,49,-4.68702102857153,5482.39791673467,0.999462868519549,0.99815051707112,1.66183302842114e-78,6.91272811465369e-66,0.000177850515589275,0.386277093205901,1.948105,465.5908,1.948105,495.5557,1.922738,465.5908,"No issues","No issues","No issues"
7100,60,2025-11-25,"high",2025-11-25 07:45:20,2025-11-25 07:53:20,2025-11-25 07:42:10,49,-0.00962919183660125,-150.153854693871,0.00322722944096638,0.270964273819977,0.698231686875635,0.000126011814905852,0.000276996483527644,0.403140221327181,1.957033,435.2051,1.95763,436.0061,1.95623,434.1132,"No issues","No issues","No issues"
7100,80,2025-11-22,"low",2025-11-22 06:50:30,2025-11-22 06:58:30,2025-11-22 06:47:20,49,3.3536812408163,1137.18542693878,0.999670687102406,0.891397847582885,1.68832179643956e-83,2.68952202362767e-24,9.9632018324338e-05,0.649704637552041,1.952461,455.7816,1.971115,461.9713,1.952461,455.0385,"No issues","No issues","No issues"
7101,70,2025-11-25,"high",2025-11-25 07:57:50,2025-11-25 08:05:50,2025-11-25 07:54:40,49,0.153349420408098,-5559.69779265308,0.139324402656464,0.968782846608169,0.00825136267852796,4.88006233753538e-37,0.000623863452331664,1.63356293045854,1.909828,394.9492,1.912643,394.9492,1.909828,365.6322,"No issues","No issues","No issues"
7101,90,2025-11-22,"low",2025-11-22 07:03:00,2025-11-22 07:11:00,2025-11-22 06:59:50,49,-2.94205929795915,-228.127121632654,0.999521493620471,0.311184877346763,1.09911371091293e-79,3.12347487761415e-05,0.000105365995437786,0.555546314916499,1.947332,453.0689,1.947332,454.1801,1.931151,451.0767,"No issues","No issues","No issues"
7102,10,2025-11-22,"low",2025-11-22 07:15:30,2025-11-22 07:23:30,2025-11-22 07:12:20,49,-1.10760480000001,-3617.29416489797,0.995542855606851,0.989492977392857,6.56665369141956e-57,3.72008594284303e-48,0.0001213066072363,0.610124631507164,1.884233,465.6146,1.884233,465.6146,1.878216,446.9222,"No issues","No issues","No issues"
7102,80,2025-11-25,"high",2025-11-25 08:10:20,2025-11-25 08:18:20,2025-11-25 08:07:10,49,4.09725991836736,-3927.29577795922,0.999577528300842,0.984700888376782,5.88726175057263e-81,2.54945573328309e-44,0.000137874940881996,0.80126432667528,1.960542,433.687,1.983813,433.687,1.960542,412.7987,"No issues","No issues","No issues"
7103,20,2025-11-22,"low",2025-11-22 07:28:00,2025-11-22 07:36:00,2025-11-22 07:24:50,49,-3.87639859591838,-2377.71380571427,0.999608410150682,0.990561819066839,9.8901142592527e-82,2.98834714283703e-49,0.000125582881886085,0.379895537442265,1.948267,446.8963,1.948267,446.8963,1.92723,433.1106,"No issues","No issues","No issues"
7103,90,2025-11-25,"high",2025-11-25 08:22:50,2025-11-25 08:30:50,2025-11-25 08:19:40,49,-1.09945146122446,-2324.41003102042,0.995390517725841,0.982131283642999,1.44666825770667e-56,9.80684221939358e-43,0.000122463492600887,0.513187301458879,1.954399,430.3238,1.954411,430.4393,1.948623,418.189,"No issues","No issues","No issues"
7104,10,2025-11-25,"high",2025-11-25 08:35:20,2025-11-25 08:43:20,2025-11-25 08:32:10,49,6.06609462857143,270.818860408159,0.999862195438486,0.173588038923606,2.16922390675154e-92,0.00290244126825144,0.00011656607116255,0.967205061039869,1.959834,432.9191,1.993454,434.5851,1.959834,430.1588,"No issues","No issues","No issues"
7104,30,2025-11-22,"low",2025-11-22 07:40:30,2025-11-22 07:48:30,2025-11-22 07:37:20,49,-3.69975203265295,239.96480326532,0.999533691274554,0.246961275273253,5.99110059275477e-80,0.000280950786729625,0.000130801259249181,0.685871926903219,1.947495,452.1638,1.947495,454.5271,1.92729,451.4721,"No issues","No issues","No issues"
7105,20,2025-11-25,"high",2025-11-25 08:47:50,2025-11-25 08:55:50,2025-11-25 08:44:40,49,0.335643722448949,-8377.57675102043,0.968889602262669,0.996749899322985,4.50236476173277e-37,3.92495214888678e-60,9.84453978495862e-05,0.783023826799798,1.822688,1456.363,1.824803,1456.363,1.822688,1408.61,"No issues","No issues","No issues"
7105,40,2025-11-22,"low",2025-11-22 07:53:00,2025-11-22 08:01:00,2025-11-22 07:49:50,49,30.0238166204082,-6825.22662857143,0.999947757094366,0.993239124195093,2.7367442351111e-102,1.17506942640213e-52,0.000355215706462038,0.921707033937193,1.974406,444.8286,2.140411,444.8286,1.974406,407.3872,"No issues","No issues","No issues"
7106,30,2025-11-25,"high",2025-11-25 09:00:20,2025-11-25 09:08:20,2025-11-25 08:57:10,49,-1.69191653877548,302.98663836737,0.996494178965,0.174010645056556,2.3274031525163e-59,0.00286485854273399,0.000164262216699652,1.08049820239111,1.955487,435.7784,1.95561,440.5259,1.946597,435.3175,"No issues","No issues","No issues"
7106,50,2025-11-22,"low",2025-11-22 08:05:30,2025-11-22 08:13:30,2025-11-22 08:02:20,49,2.98339640816325,-10799.6754710204,0.99669620912037,0.997052816109084,5.76853292358936e-60,3.93791164982358e-61,0.000281149353781229,0.961073263625507,1.956949,441.3336,1.974414,441.3336,1.956949,384.2678,"No issues","No issues","No issues"
7107,40,2025-11-25,"high",2025-11-25 09:12:50,2025-11-25 09:20:50,2025-11-25 09:09:40,49,-0.686812995918367,-1914.20778122449,0.987417404980396,0.887535927786732,2.57524236392957e-46,6.12627400997469e-24,0.000126903757096396,1.1153322596351,1.955377,429.386,1.955377,429.7749,1.951685,417.1955,"No issues","No issues","No issues"
7107,60,2025-11-22,"low",2025-11-22 08:18:00,2025-11-22 08:26:00,2025-11-22 08:14:50,49,-3.15465531428568,-11109.1900702041,0.997231105560096,0.997495790863199,9.08571473170741e-62,8.56766439232203e-63,0.00027208741885013,0.911094478410627,1.948371,437.3422,1.94844,437.7459,1.931937,373.8626,"No issues","No issues","No issues"
7108,50,2025-11-25,"high",2025-11-25 09:25:20,2025-11-25 09:33:20,2025-11-25 09:22:10,49,-0.3704549877551,186.913792653095,0.968298099968913,0.130358362777122,7.01118355936225e-37,0.0108115534476627,0.000109717223296453,0.790211451375362,1.955541,431.7912,1.955781,432.2376,1.953655,428.9143,"No issues","No issues","No issues"
7108,70,2025-11-22,"low",2025-11-22 08:30:30,2025-11-22 08:38:30,2025-11-22 08:27:20,49,-5.2275852734694,-4120.33815183676,0.99960024831756,0.987834332308638,1.60596680151436e-81,1.16633925849563e-46,0.00017111353116476,0.748445241622009,1.94764,439.7231,1.94764,439.7231,1.919489,415.1333,"No issues","No issues","No issues"
7109,60,2025-11-25,"high",2025-11-25 09:37:50,2025-11-25 09:45:50,2025-11-25 09:34:40,49,-0.0259411591837281,-570.979777959184,0.0286398971602933,0.809092793241116,0.245049008474739,1.61004815466178e-18,0.000247283442311352,0.453977133160601,1.959426,435.2665,1.959518,435.2665,1.958616,430.7285,"No issues","No issues","No issues"
7109,80,2025-11-22,"low",2025-11-22 08:43:00,2025-11-22 08:51:00,2025-11-22 08:39:50,49,3.47698814693878,-23604.6404571429,0.999513445627958,0.996592325294639,1.62655970735194e-79,1.19414819918362e-59,0.000125567091504789,2.25927419102443,1.954774,417.9417,1.974379,417.9417,1.954774,285.4689,"No issues","No issues","No issues"
7110,70,2025-11-25,"high",2025-11-25 09:50:20,2025-11-25 09:58:20,2025-11-25 09:47:10,49,-0.461892636734633,-3118.76475428572,0.581401230761658,0.924664201678776,1.93831104805269e-10,4.89105684489371e-28,0.000641509798898122,1.45711070264012,1.901701,252.9666,1.901701,252.9666,1.897525,231.658,"No issues","No issues","No issues"
7110,90,2025-11-22,"low",2025-11-22 08:55:30,2025-11-22 09:03:30,2025-11-22 08:52:20,49,-3.07450961632643,-4393.74786612244,0.999378633200552,0.991216939387311,5.0978814971248e-77,5.50930159233057e-50,0.000125483349698827,0.676978644706082,1.947328,440.9491,1.947328,441.0451,1.930245,415.238,"No issues","No issues","No issues"
7111,10,2025-11-22,"low",2025-11-22 09:08:00,2025-11-22 09:16:00,2025-11-22 09:04:50,49,0.300637616326487,525.169792653079,0.324288418735802,0.241324295168511,1.95264820083182e-05,0.000338142400000468,0.000710328985027287,1.52415297602162,1.909126,368.647,1.912323,374.4723,1.909126,368.2537,"No issues","No issues","No issues"
