"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
5814,70,2025-11-14,"high",2025-11-13 23:42:20,2025-11-13 23:52:00,2025-11-13 23:40:50,59,-2.33061601402695,5100.53350976036,0.975528869270276,0.970792415914388,1.27037946597967e-47,1.97214647260759e-45,0.000727550155994134,1.74375510491868,1.93329,458.2122,1.93329,483.1764,1.917677,450.0799,"No issues","No issues","No issues"
5814,90,2025-11-11,"low",2025-11-11 02:53:50,2025-11-11 03:03:30,2025-11-11 02:52:20,59,-3.11687267796624,6548.31700011689,0.997392545121743,0.996913942639922,2.42562958098507e-75,2.95637921550939e-73,0.000314108479441042,0.718105269538268,1.937977,585.3036,1.937977,626.197,1.918378,585.0876,"No issues","No issues","No issues"
5815,10,2025-11-11,"low",2025-11-11 03:06:20,2025-11-11 03:16:00,2025-11-11 03:04:50,59,-3.43049154880193,6041.26110298069,0.939877705768186,0.849875906442012,1.72824629507159e-36,3.84561224903525e-25,0.00171010866881853,5.00449550128214,1.936013,571.5722,1.942048,588.96,1.919853,547.1794,"No issues","No issues","No issues"
5815,80,2025-11-14,"high",2025-11-13 23:54:50,2025-11-14 00:04:30,2025-11-13 23:53:20,59,1.39066581881932,5507.40883413207,0.830713749472795,0.977502014781501,1.19289575904949e-23,1.15601431964777e-48,0.00123735175998674,1.64681781427097,1.935117,456.1898,1.943654,485.91,1.932645,450.2659,"No issues","No issues","No issues"
5816,20,2025-11-11,"low",2025-11-11 03:18:50,2025-11-11 03:28:30,2025-11-11 03:17:20,59,-3.23533359205151,7597.57778889539,0.947050967700791,0.907782299492412,4.60738412140335e-38,3.46393398321248e-31,0.00150781014492447,4.77283807952627,1.932092,571.5919,1.938323,596.0141,1.917432,543.2485,"No issues","No issues","No issues"
5816,90,2025-11-14,"high",2025-11-14 00:07:20,2025-11-14 00:17:00,2025-11-14 00:05:50,59,-2.38483441262433,4409.81050239623,0.971867046548408,0.972609438788114,6.77202435822273e-46,3.15898930488687e-46,0.000799737980805227,1.45860067200384,1.930744,456.4993,1.930915,479.5313,1.916026,452.0159,"No issues","No issues","No issues"
5817,10,2025-11-14,"high",2025-11-14 00:19:50,2025-11-14 00:29:30,2025-11-14 00:18:20,59,-1.12007727878438,6118.51542817065,0.948133960135817,0.969181527873242,2.55522622942289e-38,9.11544909201813e-45,0.000516344954368851,2.15047453375321,1.934341,461.3633,1.934341,492.0192,1.925196,451.4698,"No issues","No issues","No issues"
5817,30,2025-11-11,"low",2025-11-11 03:31:20,2025-11-11 03:41:00,2025-11-11 03:29:50,59,-3.42381233898308,7191.90403553476,0.988354361184716,0.979505781570644,8.13222561715613e-57,8.089735565001e-50,0.000732521752899881,2.05041286785499,1.931811,591.2351,1.934355,627.0576,1.912589,579.7713,"No issues","No issues","No issues"
5818,20,2025-11-14,"high",2025-11-14 00:32:20,2025-11-14 00:42:00,2025-11-14 00:30:50,59,3.57878444886026,6030.37192565749,0.980232374952705,0.973095401919595,2.89060127576063e-50,1.89614885105939e-46,0.00100169042916856,1.97635473621447,1.938834,459.8242,1.957147,490.6232,1.933445,451.6424,"No issues","No issues","No issues"
5818,40,2025-11-11,"low",2025-11-11 03:43:50,2025-11-11 03:53:30,2025-11-11 03:42:20,59,5.471628175336,7399.58443763878,0.953411315882681,0.874663526664233,1.1969925748531e-39,2.21481074321902e-27,0.00238397614105192,5.52091185802378,1.959282,582.3431,1.984371,604.513,1.948688,553.5647,"No issues","No issues","No issues"
5819,30,2025-11-14,"high",2025-11-14 00:44:50,2025-11-14 00:54:30,2025-11-14 00:43:20,59,-2.31841296084162,4982.70259357099,0.991823146504464,0.984651249254321,3.40821763088462e-61,2.13021528903895e-53,0.000414908222016257,1.22615541650709,1.93299,454.021,1.93299,481.0179,1.917515,449.4195,"No issues","No issues","No issues"
5819,50,2025-11-11,"low",2025-11-11 03:56:20,2025-11-11 04:06:00,2025-11-11 03:54:50,59,-2.76743441729985,12264.6111906487,0.995169743139138,0.954307202476376,1.03816186309084e-67,6.87959540812571e-40,0.000380013587794835,5.28955107222707,1.935903,634.9521,1.935903,727.2932,1.916181,634.9521,"No issues","No issues","No issues"
5820,40,2025-11-14,"high",2025-11-14 00:57:20,2025-11-14 01:07:00,2025-11-14 00:55:50,59,-2.87441236236131,4346.66235324371,0.988033004981191,0.983173288363705,1.76684615606286e-56,2.9284356842751e-52,0.00062350674714611,1.12079388520254,1.931423,451.2646,1.931423,476.0912,1.913179,447.1514,"No issues","No issues","No issues"
5820,60,2025-11-11,"low",2025-11-11 04:08:50,2025-11-11 04:18:30,2025-11-11 04:07:20,59,-3.04071847574527,9855.6503228521,0.995230430027278,0.98977147622133,7.2403362818252e-68,2.01337078061574e-58,0.000414896010151689,1.9747383276243,1.936453,635.2291,1.937746,688.9961,1.917601,624.0734,"No issues","No issues","No issues"
5821,50,2025-11-14,"high",2025-11-14 01:09:50,2025-11-14 01:19:30,2025-11-14 01:08:20,59,-2.72970725891295,4482.07402828753,0.982332780232639,0.98193667704505,1.17525023809401e-51,2.21133131157163e-51,0.000721532866662097,1.19817806345542,1.928033,454.0711,1.929095,478.6769,1.912241,450.2584,"No issues","No issues","No issues"
5821,70,2025-11-11,"low",2025-11-11 04:21:20,2025-11-11 04:31:00,2025-11-11 04:19:50,59,-3.81745447574528,6966.7288201052,0.985417404924694,0.937111202877632,4.94847323750109e-54,6.23804397036022e-36,0.00091530622726671,3.55717508308539,1.930629,625.7179,1.930887,661.5474,1.907441,615.7272,"No issues","No issues","No issues"
5822,60,2025-11-14,"high",2025-11-14 01:22:20,2025-11-14 01:32:00,2025-11-14 01:20:50,59,4.75356388544707,4317.44501414375,0.982373597734463,0.981900042077177,1.1002526260364e-51,2.34282211506622e-51,0.0012550126089865,1.15535970030096,1.937869,453.3558,1.962819,475.9907,1.932277,448.8073,"No issues","No issues","No issues"
5822,80,2025-11-11,"low",2025-11-11 04:33:50,2025-11-11 04:43:30,2025-11-11 04:32:20,59,-0.854993898305109,4974.42505949734,0.495524508682976,0.907740924215937,4.99231411380182e-10,3.50857893388919e-31,0.00170033986864891,3.12573201604375,1.971582,620.7919,1.972458,651.7352,1.964843,618.4509,"No issues","No issues","No issues"
5823,70,2025-11-14,"high",2025-11-14 01:34:50,2025-11-14 01:44:30,2025-11-14 01:33:20,59,-2.26359668030388,4979.86512869665,0.973398951489246,0.979164789634703,1.37203781299323e-46,1.29495119195051e-49,0.000737544528207638,1.43177207607921,1.931903,455.377,1.931903,480.6957,1.916923,449.3731,"No issues","No issues","No issues"
5823,90,2025-11-11,"low",2025-11-11 04:46:20,2025-11-11 04:56:00,2025-11-11 04:44:50,59,-2.96000087901824,6104.65885774397,0.970630166451295,0.9063066241747,2.30962201113551e-45,5.45011725437485e-31,0.00101484787511628,3.86868636199924,1.940688,575.8373,1.944366,596.1162,1.925395,554.2698,"No issues","No issues","No issues"
5824,10,2025-11-11,"low",2025-11-11 04:58:50,2025-11-11 05:08:30,2025-11-11 04:57:20,59,-3.49535618468736,6627.98582910578,0.965939427956721,0.968177276550764,1.57958870537563e-43,2.2745379626494e-44,0.00129368253887206,2.36841638711778,1.938878,582.6091,1.942325,619.927,1.920449,577.235,"No issues","No issues","No issues"
5824,80,2025-11-14,"high",2025-11-14 01:47:20,2025-11-14 01:57:00,2025-11-14 01:45:50,59,1.17691595558149,5204.51416762128,0.736756991888722,0.980466353519367,3.68140036386399e-18,2.05854220187459e-50,0.00138658659270796,1.44790732773698,1.933492,455.3063,1.941075,483.5737,1.931406,450.5996,"No issues","No issues","No issues"
5825,20,2025-11-11,"low",2025-11-11 05:11:20,2025-11-11 05:21:00,2025-11-11 05:09:50,59,-3.25765064640575,7207.59368977204,0.965555695661548,0.936903436001186,2.17416984862992e-43,6.85360183175514e-36,0.0012127179580576,3.68664221617593,1.93442,596.5216,1.938625,631.0346,1.918139,583.8553,"No issues","No issues","No issues"
5825,90,2025-11-14,"high",2025-11-14 01:59:50,2025-11-14 02:09:30,2025-11-14 01:58:20,59,-2.45381706136758,4015.9196689655,0.973535022813159,0.969957919751428,1.18538845321063e-46,4.40350848755375e-45,0.000797420525798027,1.39302473402452,1.929222,460.2657,1.929607,481.1524,1.914506,454.6607,"No issues","No issues","No issues"
5826,10,2025-11-14,"high",2025-11-14 02:12:20,2025-11-14 02:22:00,2025-11-14 02:10:50,59,-1.3033291034483,5793.89961987142,0.966125495481343,0.96571990653629,1.35114685509502e-43,1.89717917903514e-43,0.000481015480977531,2.15155092588733,1.933248,460.3922,1.933248,489.1848,1.923868,451.2476,"No issues","No issues","No issues"
5826,30,2025-11-11,"low",2025-11-11 05:23:50,2025-11-11 05:33:30,2025-11-11 05:22:20,59,-3.50601757101115,6708.92500572763,0.992422958753637,0.930429534411462,3.88537920594691e-62,1.11254449268102e-34,0.000603810650392405,3.61583750208561,1.928665,602.0601,1.929394,632.5896,1.907462,588.5228,"No issues","No issues","No issues"
5827,20,2025-11-14,"high",2025-11-14 02:24:50,2025-11-14 02:34:30,2025-11-14 02:23:20,59,3.15041516773813,5775.92781390997,0.98130919762061,0.97835714187921,5.85398161042966e-51,3.82959622726337e-49,0.000856966972035114,1.6932286558067,1.938009,457.0839,1.954722,487.6901,1.933409,450.7079,"No issues","No issues","No issues"
5827,40,2025-11-11,"low",2025-11-11 05:36:20,2025-11-11 05:46:00,2025-11-11 05:34:50,59,-2.97239682992409,8130.15026721214,0.964979589268499,0.995584982452778,3.48921177900306e-43,8.009409424309e-69,0.00111607556479685,1.06711414716675,1.947534,628.2656,1.947534,677.1719,1.920975,624.8574,"No issues","No issues","No issues"
5828,30,2025-11-14,"high",2025-11-14 02:37:20,2025-11-14 02:47:00,2025-11-14 02:35:50,59,-2.39189638807725,4890.70310601986,0.992598280986008,0.979978176998938,1.99358719369508e-62,4.16095069408413e-50,0.000407105675756828,1.37784435892157,1.932814,453.043,1.932814,479.3178,1.917041,446.7593,"No issues","No issues","No issues"
5828,50,2025-11-11,"low",2025-11-11 05:48:50,2025-11-11 05:58:30,2025-11-11 05:47:20,59,-2.33007064874349,7992.11523366448,0.969396801937421,0.941840997046614,7.46395873153729e-45,6.70253178749665e-37,0.000815993991516928,3.91441326519385,1.930348,667.1394,1.931202,705.7866,1.916632,653.8087,"No issues","No issues","No issues"
5829,40,2025-11-14,"high",2025-11-14 02:49:50,2025-11-14 02:59:30,2025-11-14 02:48:20,59,-2.7904932694331,4283.42295639977,0.985400436814307,0.983689346697154,5.11527080808926e-54,1.20498221672142e-52,0.000669467951703376,1.08713357978891,1.931602,450.2169,1.931772,473.6589,1.91433,446.9704,"No issues","No issues","No issues"
5829,60,2025-11-11,"low",2025-11-11 06:01:20,2025-11-11 06:11:00,2025-11-11 05:59:50,59,-2.79985587843379,7292.91169514902,0.946415247041688,0.850570933365311,6.47614245236327e-38,3.36789466331063e-25,0.00131310872038826,6.02488115614466,1.93577,637.3559,1.939213,657.7203,1.921413,606.9597,"No issues","No issues","No issues"
5830,50,2025-11-14,"high",2025-11-14 03:02:20,2025-11-14 03:12:00,2025-11-14 03:00:50,59,-2.73005922150793,4433.8291469316,0.984236480144327,0.982411079372605,4.55560995192005e-53,1.03546756931389e-51,0.000680979745221944,1.16933023484096,1.929343,453.5942,1.930575,477.6609,1.913527,449.3721,"No issues","No issues","No issues"
5830,70,2025-11-11,"low",2025-11-11 06:13:50,2025-11-11 06:23:30,2025-11-11 06:12:20,59,-3.62651754529511,6866.85435885445,0.93962042621181,0.908088312967027,1.95216335144126e-36,3.15034359914171e-31,0.00181194009944373,4.30590474850886,1.932664,617.0057,1.939014,643.7178,1.915738,597.8547,"No issues","No issues","No issues"
5831,60,2025-11-14,"high",2025-11-14 03:14:50,2025-11-14 03:24:30,2025-11-14 03:13:20,59,4.86172699006412,4447.36683015777,0.985441640781807,0.978373750228745,4.71930539212528e-54,3.74668850319734e-49,0.00116470672882698,1.30324605916486,1.938796,453.0518,1.965002,476.4919,1.934642,448.324,"No issues","No issues","No issues"
5831,80,2025-11-11,"low",2025-11-11 06:26:20,2025-11-11 06:36:00,2025-11-11 06:24:50,59,0.429448902396188,-8044.85564184688,0.659656365859912,0.946652564627391,5.86638402376953e-15,5.70590865448032e-38,0.000607990356094439,3.76413314593953,1.973263,619.7831,1.978281,619.7831,1.973263,559.9771,"No issues","No issues","No issues"
5832,70,2025-11-14,"high",2025-11-14 03:27:20,2025-11-14 03:37:00,2025-11-14 03:25:50,59,-2.56653043132678,5437.26248696668,0.97774856633065,0.981039621929822,8.44344961716564e-49,8.80545503919855e-51,0.000763127457081251,1.48986109094539,1.934203,454.0433,1.934203,483.549,1.917734,448.4026,"No issues","No issues","No issues"
5832,90,2025-11-11,"low",2025-11-11 06:38:50,2025-11-11 06:48:30,2025-11-11 06:37:20,59,-2.96057906721225,3017.3481594389,0.982372442506495,0.690057903875082,1.10231024436659e-51,3.98936283449013e-16,0.000781663629625826,3.98573294664505,1.943712,561.4854,1.945368,562.8126,1.926908,539.3776,"No issues","No issues","No issues"
5833,10,2025-11-11,"low",2025-11-11 06:51:20,2025-11-11 07:01:00,2025-11-11 06:49:50,59,-3.2403560023379,1450.80107726476,0.960938557833974,0.289385289104807,7.85736984781634e-42,1.1127321523854e-05,0.00128766920639394,4.48096960233187,1.937143,554.1517,1.940607,554.1517,1.920357,525.9742,"No issues","No issues","No issues"
5833,80,2025-11-14,"high",2025-11-14 03:39:50,2025-11-14 03:49:30,2025-11-14 03:38:20,59,0.741100418468696,5705.76419684394,0.498733869661835,0.98139996538162,4.14949085752114e-10,5.09539032380956e-51,0.00146440790358325,1.54822092579629,1.935456,454.2583,1.941885,484.8687,1.934617,449.1834,"No issues","No issues","No issues"
5834,20,2025-11-11,"low",2025-11-11 07:03:50,2025-11-11 07:13:30,2025-11-11 07:02:20,59,-3.26795300058445,-900.346374284064,0.940061944347858,0.0687234050273413,1.58335070586384e-36,0.0448808961403851,0.00162642539875382,6.53253711667594,1.938127,526.8062,1.944272,526.8062,1.923222,481.489,"No issues","No issues","No issues"
5834,90,2025-11-14,"high",2025-11-14 03:52:20,2025-11-14 04:02:00,2025-11-14 03:50:50,59,-2.61903294915262,4308.12815523085,0.967811528221452,0.974271345385603,3.15078125692018e-44,5.30213132508373e-47,0.000941414757962186,1.3798835714833,1.932896,454.8257,1.934247,477.704,1.918364,448.6501,"No issues","No issues","No issues"
5835,10,2025-11-14,"high",2025-11-14 04:04:50,2025-11-14 04:14:30,2025-11-14 04:03:20,59,-1.5006276189363,5984.51912752775,0.976975194652831,0.976429271612793,2.23649493779622e-48,4.36245154235097e-48,0.000454061214990616,1.83265460467778,1.936836,455.9762,1.936836,486.3798,1.92703,448.1277,"No issues","No issues","No issues"
5835,30,2025-11-11,"low",2025-11-11 07:16:20,2025-11-11 07:26:00,2025-11-11 07:14:50,59,-3.26589576154302,-262.960697603773,0.94107827213721,0.00467060664149636,9.72022593138785e-37,0.60703258359102,0.00161069176900317,7.5661137835003,1.939108,513.1659,1.94554,513.1659,1.924378,464.7085,"No issues","No issues","No issues"
5836,20,2025-11-14,"high",2025-11-14 04:17:20,2025-11-14 04:27:00,2025-11-14 04:15:50,59,2.96263832612502,5819.0466150789,0.982881067615271,0.982384141001268,4.78414808148241e-52,1.08164410308037e-51,0.000770640353847186,1.53584834477263,1.941333,455.6242,1.95816,488.2113,1.938172,450.924,"No issues","No issues","No issues"
5836,40,2025-11-11,"low",2025-11-11 07:28:50,2025-11-11 07:38:30,2025-11-11 07:27:20,59,-3.09504039275288,-423.232546113392,0.944734434756023,0.00914508280648851,1.56303980840711e-37,0.471226643566797,0.00147544835737569,8.68311447991832,1.942884,522.8913,1.947941,522.8913,1.927754,466.9313,"No issues","No issues","No issues"
5837,30,2025-11-14,"high",2025-11-14 04:29:50,2025-11-14 04:39:30,2025-11-14 04:28:20,59,-2.16450178842784,4807.56433991814,0.98277621371397,0.989837635850066,5.69387069418376e-52,1.67336572647959e-58,0.000564781160152582,0.960120531325592,1.936803,454.8598,1.936803,482.9562,1.923127,451.3586,"No issues","No issues","No issues"
5837,50,2025-11-11,"low",2025-11-11 07:41:20,2025-11-11 07:51:00,2025-11-11 07:39:50,59,-1.74020810286386,-2177.40280818235,0.821423572008399,0.18871407415456,5.49813975284177e-23,0.000586483694221874,0.00159924472938573,8.89833723206833,1.941918,523.7729,1.947199,523.7729,1.934997,463.0997,"No issues","No issues","No issues"
5838,40,2025-11-14,"high",2025-11-14 04:42:20,2025-11-14 04:52:00,2025-11-14 04:40:50,59,-2.56837659380489,3893.51258258327,0.977918043369101,0.983414209879601,6.78970473821477e-49,1.94127179942243e-52,0.000760696655034163,0.996613307870697,1.935139,456.5321,1.935598,479.0936,1.919711,455.0536,"No issues","No issues","No issues"
5838,60,2025-11-11,"low",2025-11-11 07:53:50,2025-11-11 08:03:30,2025-11-11 07:52:20,59,-2.69630565517251,-7680.52582863822,0.908584963090947,0.758134481729093,2.69885950417883e-31,3.24910703440158e-19,0.00168570054029209,8.55047150812656,1.941314,521.8741,1.946377,521.8741,1.928493,424.5507,"No issues","No issues","No issues"
5839,50,2025-11-14,"high",2025-11-14 04:54:50,2025-11-14 05:04:30,2025-11-14 04:53:20,59,-2.5560387142023,3998.15525330212,0.968174588206269,0.976117129601519,2.28002366323894e-44,6.34794150976613e-48,0.000913403896737134,1.23264269034945,1.933096,461.235,1.935176,483.447,1.919055,456.228,"No issues","No issues","No issues"
5839,70,2025-11-11,"low",2025-11-11 08:06:20,2025-11-11 08:16:00,2025-11-11 08:04:50,59,-3.92594176972534,-3791.35415172416,0.943529850316975,0.586629082916542,2.89148128337666e-37,1.57963992107915e-12,0.00189304421403452,6.27289148349719,1.939722,495.5974,1.945613,495.5974,1.920512,437.0357,"No issues","No issues","No issues"
5840,60,2025-11-14,"high",2025-11-14 05:07:20,2025-11-14 05:17:00,2025-11-14 05:05:50,59,3.96462483226176,3468.76452694328,0.98630747927161,0.987768907120793,8.21801136896206e-55,3.29184350546297e-56,0.000920710070976063,0.760790414463578,1.942031,460.3539,1.963112,480.259,1.938435,457.6543,"No issues","No issues","No issues"
5840,80,2025-11-11,"low",2025-11-11 08:18:50,2025-11-11 08:28:30,2025-11-11 08:17:20,59,-0.746441463471738,2271.34026136762,0.50886398728367,0.148471557648505,2.2972245710247e-10,0.00258102927284563,0.00144537668152675,10.7212494935527,1.98449,457.1405,1.989601,457.1405,1.983504,400.4254,"No issues","No issues","No issues"
5841,70,2025-11-14,"high",2025-11-14 05:19:50,2025-11-14 05:29:30,2025-11-14 05:18:20,59,-2.07403275745191,4453.08776247806,0.939095302621289,0.97755914834249,2.4992774176428e-36,1.0751737028279e-48,0.00104104961665723,1.32982549892537,1.937747,461.2944,1.938887,486.6305,1.925505,458.0679,"No issues","No issues","No issues"
5841,90,2025-11-11,"low",2025-11-11 08:31:20,2025-11-11 08:41:00,2025-11-11 08:29:50,59,-3.24669839859747,-5487.00565844538,0.991502221178355,0.859444120368288,1.02115714440926e-60,5.85450515732863e-26,0.000592424579737621,4.37357270817327,1.946108,483.2156,1.947387,483.2156,1.927419,427.0016,"No issues","No issues","No issues"
5842,10,2025-11-11,"low",2025-11-11 08:43:50,2025-11-11 08:53:30,2025-11-11 08:42:20,59,-3.62759969140862,-6518.9179735827,0.954377831622031,0.927336152883341,6.58264407759181e-40,3.85015684050222e-34,0.00156326427373654,3.59667644682944,1.941909,474.5284,1.946209,474.5284,1.923134,415.1037,"No issues","No issues","No issues"
5842,80,2025-11-14,"high",2025-11-14 05:32:20,2025-11-14 05:42:00,2025-11-14 05:30:50,59,1.15402323787235,3818.41840888369,0.621443210385165,0.974800451309981,1.2524319132558e-13,2.93186335217958e-47,0.00177527078750732,1.21006107884923,1.940809,461.1791,1.949951,481.2493,1.940066,456.8912,"No issues","No issues","No issues"
