"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
10449,90,2025-12-21,"low",2025-12-21 09:07:30,2025-12-21 09:17:10,2025-12-21 09:06:00,59,1.71605195558143,-10913.5548483928,0.931660259077314,0.990210544627918,6.68529621452856e-35,5.76473761543163e-59,0.000916059256950389,2.13878428276647,1.943395,420.547,1.950563,422.9082,1.939038,355.0278,"No issues","No issues","No issues"
10450,10,2025-12-21,"low",2025-12-21 09:20:00,2025-12-21 09:29:40,2025-12-21 09:18:30,59,-1.96398107305681,-8587.005491993,0.974267361640844,0.990399207519126,5.32558923359992e-47,3.31034544087765e-59,0.000629108620210485,1.6663851868789,1.936713,419.5598,1.936713,422.3038,1.924025,368.9183,"No issues","No issues","No issues"
10450,80,2025-12-31,"high",2025-12-31 08:09:00,2025-12-31 08:18:40,2025-12-31 08:07:30,59,3.12884142606648,-15308.3909330216,0.984573839337877,0.998680775791802,2.45870972422198e-53,8.94242506186918e-84,0.000771922302046301,1.0966316145706,1.963646,420.6223,1.984722,420.6223,1.96294,320.6758,"No issues","No issues","No issues"
10451,20,2025-12-21,"low",2025-12-21 09:32:30,2025-12-21 09:42:10,2025-12-21 09:31:00,59,-1.26923670368216,-22671.0980731736,0.981161887057187,0.98845446705355,7.32237850103173e-51,6.35817137478139e-57,0.000346638057434847,4.82932541364488,1.937076,403.9424,1.937076,415.6547,1.928521,276.1989,"No issues","No issues","No issues"
10451,90,2025-12-31,"high",2025-12-31 08:21:30,2025-12-31 08:31:10,2025-12-31 08:20:00,59,-1.07927587609595,-10776.6989652835,0.994255865959012,0.998323147325096,1.44946074167123e-65,8.32827151148678e-81,0.000161689168712127,0.870528294748814,1.963969,421.9942,1.963969,421.9942,1.95646,353.3248,"No issues","No issues","No issues"
10452,10,2025-12-31,"high",2025-12-31 08:34:00,2025-12-31 08:43:40,2025-12-31 08:32:30,59,0.0724522828754549,-10435.8355637639,0.111675934998842,0.997759722878968,0.0096873631881729,3.20751070486984e-77,0.000402757137577241,0.974653779814894,1.966443,421.1945,1.966745,421.1945,1.964727,354.4585,"No issues","No issues","No issues"
10452,30,2025-12-21,"low",2025-12-21 09:45:00,2025-12-21 09:54:40,2025-12-21 09:43:30,59,-0.635729281122251,-12917.9851595558,0.923801482457576,0.984147274461741,1.49341102846508e-33,5.35071352708596e-53,0.000359866487733874,3.23148363614021,1.936472,407.0815,1.936472,416.9215,1.93018,337.8615,"No issues","No issues","No issues"
10453,20,2025-12-31,"high",2025-12-31 08:46:30,2025-12-31 08:56:10,2025-12-31 08:45:00,59,-3.43977336294566,-16775.6167967271,0.996697781700027,0.999207491851954,2.03590038791412e-72,4.40423748897101e-90,0.000390243995591012,0.931188879146998,1.965207,419.5345,1.965207,419.5345,1.943446,310.4759,"No issues","No issues","No issues"
10453,40,2025-12-21,"low",2025-12-21 09:57:30,2025-12-21 10:07:10,2025-12-21 09:56:00,59,-0.971719237872605,-7810.88762314438,0.970469412313757,0.969814359221187,2.69859590922803e-45,5.044709822384e-45,0.000334095923414925,2.71607364055616,1.936318,408.6377,1.936318,420.2341,1.928892,368.3214,"No issues","No issues","No issues"
10454,30,2025-12-31,"high",2025-12-31 08:59:00,2025-12-31 09:08:40,2025-12-31 08:57:30,59,1.80964421274103,-9708.86348942141,0.922313435887605,0.996246949019948,2.59357801026263e-33,7.81346947549568e-71,0.0010351711126665,1.17452531281022,1.967967,420.9356,1.982864,420.9356,1.967967,358.5034,"No issues","No issues","No issues"
10454,50,2025-12-21,"low",2025-12-21 10:10:00,2025-12-21 10:19:40,2025-12-21 10:08:30,59,1.00611916306245,-23271.4820282876,0.820612787037859,0.964032567107167,6.25879914641327e-23,7.4678736118523e-43,0.000927174072719679,8.85968266364649,1.940966,412.2943,1.943664,419.8946,1.935747,273.266,"No issues","No issues","No issues"
10455,40,2025-12-31,"high",2025-12-31 09:11:30,2025-12-31 09:21:10,2025-12-31 09:10:00,59,1.71640492811216,-11868.3753874927,0.971486909822136,0.998529360887047,9.92946538795677e-46,1.97847637824854e-82,0.000579573709025313,0.8977370873092,1.968849,426.0698,1.978179,426.0698,1.966868,349.08,"No issues","No issues","No issues"
10455,60,2025-12-21,"low",2025-12-21 10:22:30,2025-12-21 10:32:10,2025-12-21 10:21:00,59,4.66145976855635,-19390.6799410871,0.922648930103714,0.986967908173312,2.29221282554333e-33,2.00794595064469e-55,0.00266024795562936,4.39171192173384,1.949424,407.9811,1.970382,411.4799,1.942042,292.0674,"No issues","No issues","No issues"
10456,50,2025-12-31,"high",2025-12-31 09:24:00,2025-12-31 09:33:40,2025-12-31 09:22:30,59,14.8025559976621,-10628.7748432496,0.995740243542521,0.996492808858679,2.88708360310157e-69,1.13286681432919e-71,0.0019082765972683,1.24282819427985,1.970522,416.4594,2.062808,418.0422,1.968706,351.5673,"No issues","No issues","No issues"
10456,70,2025-12-21,"low",2025-12-21 10:35:00,2025-12-21 10:44:40,2025-12-21 10:33:30,59,-1.11884263237877,-15327.2497150204,0.85639452783308,0.967946254832248,1.08120532424915e-25,2.79559403629327e-44,0.000903031324962229,5.49747493087086,1.93866,420.3577,1.93866,423.8835,1.93007,336.8672,"No issues","No issues","No issues"
10457,60,2025-12-31,"high",2025-12-31 09:36:30,2025-12-31 09:46:10,2025-12-31 09:35:00,59,5.62391436119221,-5757.64176645238,0.996432672990542,0.991585322791107,1.83916579046982e-71,7.716814797942e-61,0.000663241108499241,1.04540261496367,1.967703,419.4479,2.00147,419.4479,1.96675,383.1062,"No issues","No issues","No issues"
10457,80,2025-12-21,"low",2025-12-21 10:47:30,2025-12-21 10:57:10,2025-12-21 10:46:00,59,-1.42721640210401,-29402.0573512566,0.989026040950136,0.990207298657373,1.49543480635457e-57,5.8194725834754e-59,0.00029631448970987,5.76303384491774,1.936123,397.0807,1.936123,412.3836,1.925754,230.7803,"No issues","No issues","No issues"
10458,70,2025-12-31,"high",2025-12-31 09:49:00,2025-12-31 09:58:40,2025-12-31 09:47:30,59,-1.72210046054946,-17618.4501601403,0.997047218751188,0.994365458905241,8.40058610586511e-74,8.3705098210862e-66,0.000184714723131049,2.61402188422047,1.963662,410.0358,1.963662,414.0652,1.952157,303.4127,"No issues","No issues","No issues"
10458,90,2025-12-21,"low",2025-12-21 11:00:00,2025-12-21 11:09:40,2025-12-21 10:58:30,59,2.16466842781993,-12166.7425627119,0.932378198159681,0.985625901277052,4.94585793643944e-35,3.2823308566379e-54,0.00114901038465975,2.89596849634041,1.939125,411.9988,1.948215,417.7475,1.933917,344.6583,"No issues","No issues","No issues"
10459,10,2025-12-21,"low",2025-12-21 11:12:30,2025-12-21 11:22:10,2025-12-21 11:11:00,59,-1.58012218351851,-3496.97127387493,0.949780378847259,0.949198447186521,1.01810079420761e-38,1.41423132480644e-38,0.00071614513516708,1.59454692855291,1.932573,422.185,1.932573,427.6029,1.92198,403.6548,"No issues","No issues","No issues"
10459,80,2025-12-31,"high",2025-12-31 10:01:30,2025-12-31 10:11:10,2025-12-31 10:00:00,59,5.43696314202213,-14161.4497683226,0.993356852210123,0.996444432215228,9.14434554523318e-64,1.67398114267759e-71,0.000876346701852028,1.66732749362693,1.965384,409.9524,2.001347,412.2431,1.964549,323.1625,"No issues","No issues","No issues"
10460,20,2025-12-21,"low",2025-12-21 11:25:00,2025-12-21 11:34:40,2025-12-21 11:23:30,59,-1.33223043366453,-15911.2689243717,0.977202894564824,0.973652466887748,1.68463442723971e-48,1.04420509113798e-46,0.000401062529461979,5.15891138139575,1.935605,408.4006,1.935605,420.0677,1.924581,315.8061,"No issues","No issues","No issues"
10460,90,2025-12-31,"high",2025-12-31 10:14:00,2025-12-31 10:23:40,2025-12-31 10:12:30,59,-0.278430185856239,-5843.88078270019,0.875284819276357,0.950141834578088,1.92167994389686e-27,8.28519351260748e-39,0.000207150762311664,2.63852085334891,1.965219,415.2176,1.965219,417.1251,1.962971,384.1795,"No issues","No issues","No issues"
10461,10,2025-12-31,"high",2025-12-31 10:26:30,2025-12-31 10:36:10,2025-12-31 10:25:00,59,1.00413766919921,-4531.57976388077,0.95356415485597,0.780380202757606,1.08989790981572e-39,2.04896167295338e-20,0.00043674730565015,4.73824493100521,1.96779,420.4275,1.974158,422.4381,1.966901,392.2289,"No issues","No issues","No issues"
10461,30,2025-12-21,"low",2025-12-21 11:37:30,2025-12-21 11:47:10,2025-12-21 11:36:00,59,-0.666613620105329,-19230.8090370544,0.863957765734646,0.99107671119971,2.30357298478595e-26,4.11092063952207e-60,0.000521374829584408,3.59659594936707,1.937993,406.4932,1.937993,411.5926,1.930996,295.4516,"No issues","No issues","No issues"
10462,20,2025-12-31,"high",2025-12-31 10:39:00,2025-12-31 10:48:40,2025-12-31 10:37:30,59,-3.27950666510822,-16714.4466571596,0.998477774474686,0.998499881796145,5.28529230709413e-82,3.48328555605493e-82,0.000252385309978077,1.27692676989194,1.966964,418.3345,1.966964,418.3571,1.945418,310.7497,"No issues","No issues","No issues"
10462,40,2025-12-21,"low",2025-12-21 11:50:00,2025-12-21 11:59:40,2025-12-21 11:48:30,59,-0.908846700175367,-23657.1434005845,0.966987691641517,0.994172347072702,6.47738128098413e-44,2.18722672357543e-65,0.000330981229302268,3.56996171625823,1.937414,409.6274,1.937414,413.5807,1.929701,269.7798,"No issues","No issues","No issues"
10463,30,2025-12-31,"high",2025-12-31 10:51:30,2025-12-31 11:01:10,2025-12-31 10:50:00,59,3.35680562945641,-8329.07003249564,0.993489490700182,0.989077681165882,5.14629325458423e-64,1.30729831836186e-57,0.000535595962372543,1.72513860611085,1.969333,416.6972,1.99054,419.7562,1.968214,366.7698,"No issues","No issues","No issues"
10463,50,2025-12-21,"low",2025-12-21 12:02:30,2025-12-21 12:12:10,2025-12-21 12:01:00,59,0.552794875511312,-28628.3790326125,0.517178256438836,0.98763132042232,1.40143883754751e-10,4.52817834230802e-56,0.00105274344531007,6.31460599202967,1.939741,391.5595,1.940705,403.1014,1.934977,231.6342,"No issues","No issues","No issues"
10464,40,2025-12-31,"high",2025-12-31 11:04:00,2025-12-31 11:13:40,2025-12-31 11:02:30,59,3.71371488953823,-10555.7750742256,0.994768750645259,0.996055930926791,1.00798178306366e-66,3.2162183388796e-70,0.000530805555039468,1.30919933864959,1.971029,417.4313,1.993184,418.9377,1.969592,352.5199,"No issues","No issues","No issues"
10464,60,2025-12-21,"low",2025-12-21 12:15:00,2025-12-21 12:24:40,2025-12-21 12:13:30,59,4.1879605002922,-24400.6834702513,0.979237996876129,0.986687233054405,1.17130919522769e-49,3.68600821693967e-55,0.00120192766341147,5.58639522639503,1.946042,396.2245,1.968251,411.5903,1.940525,261.2776,"No issues","No issues","No issues"
10465,50,2025-12-31,"high",2025-12-31 11:16:30,2025-12-31 11:26:10,2025-12-31 11:15:00,59,19.785735836353,-9131.09977136178,0.997353743735829,0.989498229103374,3.69541242979947e-75,4.26869091778757e-58,0.00200876346692167,1.85409551678424,1.975986,418.2634,2.101101,419.2461,1.975282,361.3264,"No issues","No issues","No issues"
10465,70,2025-12-21,"low",2025-12-21 12:27:30,2025-12-21 12:37:10,2025-12-21 12:26:00,59,-0.252540483927652,73.1440888369312,0.351707389672938,0.0114640720151534,7.44406770133463e-07,0.419579580709688,0.000675788899504803,1.33872467122334,1.936302,409.2556,1.936302,416.9381,1.933346,409.2556,"No issues","No issues","No issues"
10466,60,2025-12-31,"high",2025-12-31 11:29:00,2025-12-31 11:38:40,2025-12-31 11:27:30,59,5.99182333606069,-3666.78449000586,0.955044535562984,0.971499219961792,4.32554883169769e-40,9.80795095171699e-46,0.00256226290338838,1.23787783653183,1.976967,424.2193,2.01289,425.3979,1.975179,402.4681,"No issues","No issues","No issues"
10466,80,2025-12-21,"low",2025-12-21 12:40:00,2025-12-21 12:49:40,2025-12-21 12:38:30,59,-1.46673165166578,-16281.2896748101,0.984800703850174,0.978555603953775,1.61168185298457e-53,2.94501739047903e-49,0.000359148026115555,4.75048788939456,1.93512,399.8452,1.93512,414.9357,1.925107,310.877,"No issues","No issues","No issues"
10467,70,2025-12-31,"high",2025-12-31 11:41:30,2025-12-31 11:51:10,2025-12-31 11:40:00,59,-1.08314090005853,-20696.8597900643,0.98853684214297,0.994726417779555,5.1842742164663e-57,1.26829462378006e-66,0.000229893090402425,2.97023457219356,1.970678,419.5932,1.970678,419.8071,1.963378,294.4323,"No issues","No issues","No issues"
10467,90,2025-12-21,"low",2025-12-21 12:52:30,2025-12-21 13:02:10,2025-12-21 12:51:00,59,2.20004294097013,-5259.56667212159,0.926344402302138,0.950354396490726,5.66881644842231e-34,7.334560020753e-39,0.00122273699483917,2.36936966769609,1.940279,413.0132,1.949151,421.4765,1.934455,386.2807,"No issues","No issues","No issues"
10468,10,2025-12-21,"low",2025-12-21 13:05:00,2025-12-21 13:14:40,2025-12-21 13:03:30,59,-2.02603455289308,-6586.63380946816,0.983106176423975,0.996403611519145,3.2803336488689e-52,2.31767086819869e-71,0.000523474907891924,0.779945807697441,1.934559,421.5958,1.934559,421.5958,1.921125,377.376,"No issues","No issues","No issues"
10468,80,2025-12-31,"high",2025-12-31 11:54:00,2025-12-31 12:03:40,2025-12-31 11:52:30,59,4.78187389830502,-14358.2202894214,0.994946455692304,0.997190537051181,3.76399392237005e-67,2.03447532509359e-74,0.000671709607352957,1.50213321345628,1.969843,415.9283,2.001101,415.9283,1.969016,325.0061,"No issues","No issues","No issues"
10469,20,2025-12-21,"low",2025-12-21 13:17:30,2025-12-21 13:27:10,2025-12-21 13:16:00,59,-1.35794188194046,-23711.7453222677,0.985035951619934,0.98490253979227,1.03314098496493e-53,1.33060608705348e-53,0.000329886809483187,5.78634196572631,1.934722,409.8482,1.934722,413.0458,1.924849,262.9054,"No issues","No issues","No issues"
10469,90,2025-12-31,"high",2025-12-31 12:06:30,2025-12-31 12:16:10,2025-12-31 12:05:00,59,0.0289508170659575,-9994.98145739335,0.0380679005974624,0.992455632444418,0.138639642861166,3.43508387606769e-62,0.000286839414226816,1.71760429803756,1.970978,418.2179,1.970978,419.082,1.969372,358.8498,"No issues","No issues","No issues"
10470,10,2025-12-31,"high",2025-12-31 12:19:00,2025-12-31 12:28:40,2025-12-31 12:17:30,59,1.64587909760363,2471.08706300408,0.979940521417507,0.964753183922644,4.38992659414835e-50,4.19312899200192e-43,0.000464133748107486,0.93094739152532,1.970173,418.9451,1.980201,435.6655,1.96865,418.9451,"No issues","No issues","No issues"
10470,30,2025-12-21,"low",2025-12-21 13:30:00,2025-12-21 13:39:40,2025-12-21 13:28:30,59,-0.703023822326154,-22441.3736023378,0.813141527756728,0.99261262094352,2.01119185439423e-22,1.88638010639694e-62,0.000664245505029736,3.81583852042276,1.935881,399.6905,1.935881,408.6238,1.927903,268.7401,"No issues","No issues","No issues"
10471,20,2025-12-31,"high",2025-12-31 12:31:30,2025-12-31 12:41:10,2025-12-31 12:30:00,59,-3.38205351724148,568.637989479834,0.998645113822801,0.851373763441992,1.91254867678119e-83,2.88724078007155e-25,0.000245533948177691,0.468283371287271,1.970453,423.4631,1.970453,428.6028,1.948695,423.4631,"No issues","No issues","No issues"
10471,40,2025-12-21,"low",2025-12-21 13:42:30,2025-12-21 13:52:10,2025-12-21 13:41:00,59,-0.876119228521391,-18461.8113159556,0.935743377320518,0.98589155757273,1.15259174563906e-35,1.92855302328794e-54,0.000452510889879316,4.35295849110565,1.935308,397.4727,1.935308,410.9009,1.927938,299.6342,"No issues","No issues","No issues"
10472,30,2025-12-31,"high",2025-12-31 12:44:00,2025-12-31 12:53:40,2025-12-31 12:42:30,59,1.85156058445342,4310.57790578609,0.865848838823638,0.962239858984005,1.54413389973727e-26,2.98968668226679e-42,0.00143647926722847,1.68304561789345,1.971998,425.1234,1.984174,453.329,1.971562,424.1006,"No issues","No issues","No issues"
10472,50,2025-12-21,"low",2025-12-21 13:55:00,2025-12-21 14:04:40,2025-12-21 13:53:30,59,1.00438661835173,-11396.9162398598,0.836358884296964,0.976954117082074,4.52279569889967e-24,2.2956088021533e-48,0.000875661091453668,3.4501041444258,1.937534,398.3173,1.941148,413.226,1.932972,340.1193,"No issues","No issues","No issues"
10473,40,2025-12-31,"high",2025-12-31 12:56:30,2025-12-31 13:06:10,2025-12-31 12:55:00,59,2.31031125657503,8052.70996236118,0.990539888399881,0.995360012554926,2.17337705076138e-59,3.30219323923344e-68,0.000445008079460184,1.08366643434257,1.962944,432.1973,1.976444,482.859,1.961417,432.0747,"No issues","No issues","No issues"
10473,60,2025-12-21,"low",2025-12-21 14:07:30,2025-12-21 14:17:10,2025-12-21 14:06:00,59,2.67853230157792,-19014.8723600234,0.945876948361236,0.985362934004055,8.61301590969816e-38,5.50339172840945e-54,0.00126286219254201,4.56780521156608,1.945529,405.5578,1.95584,419.6288,1.937935,299.2812,"No issues","No issues","No issues"
10474,50,2025-12-31,"high",2025-12-31 13:09:00,2025-12-31 13:18:40,2025-12-31 13:07:30,59,15.1575302209234,6071.91805493862,0.997402452280258,0.985258641062251,2.1762274682226e-75,6.73801674336435e-54,0.00152461521952295,1.46387769162351,1.96887,433.9874,2.062712,472.4677,1.965994,433.3259,"No issues","No issues","No issues"
10474,70,2025-12-21,"low",2025-12-21 14:20:00,2025-12-21 14:29:40,2025-12-21 14:18:30,59,-1.23510441145535,-12154.0091417884,0.957458758475304,0.989356467700587,8.95985522257927e-41,6.25586224817345e-58,0.000513137756824334,2.48468482595546,1.934547,414.224,1.934547,414.224,1.924407,337.8976,"No issues","No issues","No issues"
10475,60,2025-12-31,"high",2025-12-31 13:21:30,2025-12-31 13:31:10,2025-12-31 13:20:00,59,7.23694277498538,2729.50577673874,0.989141498376385,0.936248285210349,1.10619099163843e-57,9.20281920582281e-36,0.00149450073857241,1.40384672139815,1.968217,431.9083,2.0109,448.9105,1.966433,431.2986,"No issues","No issues","No issues"
10475,80,2025-12-21,"low",2025-12-21 14:32:30,2025-12-21 14:42:10,2025-12-21 14:31:00,59,-1.47341035651671,-25879.9045928697,0.974806743779917,0.985084394943317,2.91106083169285e-47,9.41921635764228e-54,0.000466865588023694,6.27670395660325,1.934126,394.5076,1.934126,400.4719,1.923293,246.5672,"No issues","No issues","No issues"
10476,70,2025-12-31,"high",2025-12-31 13:34:00,2025-12-31 13:43:40,2025-12-31 13:32:30,59,-2.77437722033904,-4826.59339707775,0.994846387556488,0.968309022944061,6.58213585810712e-67,2.02076485039818e-44,0.000393576021047677,1.72102348226687,1.962327,426.4366,1.962327,428.53,1.943082,398.3012,"No issues","No issues","No issues"
10476,90,2025-12-21,"low",2025-12-21 14:45:00,2025-12-21 14:54:40,2025-12-21 14:43:30,59,2.2266199041495,-1172.49905225016,0.886995996628859,0.903884713311205,1.14915409212013e-28,1.12939877610095e-30,0.00156645321468499,0.753594063941013,1.941018,418.8997,1.948238,421.8515,1.933198,413.4151,"No issues","No issues","No issues"
10477,10,2025-12-21,"low",2025-12-21 14:57:30,2025-12-21 15:07:10,2025-12-21 14:56:00,59,-2.09629123553484,-1701.56124652251,0.977974271493215,0.956836884755174,6.31366618116467e-49,1.35538231039592e-40,0.000620066546485011,0.712312029911742,1.936227,425.3194,1.936227,425.9441,1.920061,414.3391,"No issues","No issues","No issues"
10477,80,2025-12-31,"high",2025-12-31 13:46:30,2025-12-31 13:56:10,2025-12-31 13:45:00,59,2.33128560140258,-5617.81455149037,0.976999935019097,0.990781009305126,2.16898144980263e-48,1.04115853133558e-59,0.000705014423278336,1.06808423926708,1.960772,422.6727,1.976363,424.3713,1.959672,387.7949,"No issues","No issues","No issues"
