"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
1425,60,2025-10-01,"high",2025-09-30 22:27:00,2025-09-30 22:36:50,2025-09-30 22:25:40,60,10.7908181694915,2655.22864351209,0.977085665030627,0.943398011682738,2.92636675284886e-49,7.28941058141766e-38,0.00331228913646593,1.3036375086757,1.963592,461.2966,2.018894,473.345,1.947162,454.5452,"No issues","No issues","No issues"
1426,40,2025-10-02,"low",2025-10-02 13:44:00,2025-10-02 13:53:40,2025-10-02 13:42:30,59,18.0534622933956,15110.1773147867,0.987089465714572,0.981857543330767,1.53721135716508e-55,2.50481971611932e-51,0.00406948646923413,4.04835532786233,1.956398,459.2163,2.057778,541.8189,1.940917,449.1935,"No issues","No issues","No issues"
1426,70,2025-10-01,"high",2025-09-30 22:39:20,2025-09-30 22:49:10,2025-09-30 22:38:00,60,3.07751902639626,2286.16140483467,0.956744818757504,0.943054416648384,2.96985625500276e-41,8.68942700532452e-38,0.00131162085363742,1.12604330538996,1.950669,462.2292,1.963875,472.1769,1.942445,456.2999,"No issues","No issues","No issues"
1427,50,2025-10-02,"low",2025-10-02 13:56:30,2025-10-02 14:06:10,2025-10-02 13:55:00,59,-1.5919581250731,5209.97554646404,0.956369188048422,0.937618389205518,1.84314227369298e-40,4.95118462348751e-36,0.000670194340384845,2.64872076054169,1.937597,461.1022,1.937597,484.9868,1.925342,451.8225,"No issues","No issues","No issues"
1427,80,2025-10-01,"high",2025-09-30 22:51:40,2025-09-30 23:01:30,2025-09-30 22:50:20,60,4.49839859516524,2350.63513020283,0.978239205318369,0.942093313136598,6.53941024792386e-50,1.41252527736427e-37,0.00134480506527001,1.16812462234784,1.949142,463.0181,1.973273,473.5085,1.94228,457.4239,"No issues","No issues","No issues"
1428,60,2025-10-02,"low",2025-10-02 14:09:00,2025-10-02 14:18:40,2025-10-02 14:07:30,59,-2.48723027936886,-1055.04918480422,0.803847402028783,0.679007832308362,8.06609411159756e-22,1.09103025160237e-15,0.00242165057821769,1.42977529486137,1.931644,449.1464,1.937228,449.8156,1.918471,438.3478,"No issues","No issues","No issues"
1428,90,2025-10-01,"high",2025-09-30 23:04:00,2025-09-30 23:13:50,2025-09-30 23:02:40,60,-1.48268113587107,2285.30604723535,0.862477686525916,0.915948964797798,1.15386587064179e-26,7.05514121174106e-33,0.00118671647236115,1.38760808603796,1.938653,464.8026,1.94167,473.4134,1.93127,458.3731,"No issues","No issues","No issues"
1429,10,2025-10-01,"high",2025-09-30 23:16:20,2025-09-30 23:26:10,2025-09-30 23:15:00,60,0.354545364823601,1777.89548385663,0.358284419631374,0.881929625798213,4.38564409832946e-07,1.37012625966525e-28,0.000951077046082488,1.3039060144373,1.943177,463.6441,1.947031,470.0828,1.942735,457.5494,"No issues","No issues","No issues"
1429,70,2025-10-02,"low",2025-10-02 14:21:30,2025-10-02 14:31:10,2025-10-02 14:20:00,59,-6.87711429573351,8437.09321052014,0.934341377231419,0.929468929412649,2.13375599062294e-35,1.64538375179611e-34,0.0035932264855013,4.58090096975356,1.925255,459.9488,1.925937,510.4797,1.879683,452.2808,"No issues","No issues","No issues"
1430,20,2025-10-01,"high",2025-09-30 23:28:40,2025-09-30 23:38:30,2025-09-30 23:27:20,60,1.22010411781053,2150.59116243402,0.627676786073507,0.949190718383344,4.69865536391972e-14,3.17423744020908e-39,0.00188354271926148,0.997330729165954,1.947376,462.1137,1.956033,471.7977,1.945068,457.4965,"No issues","No issues","No issues"
1430,80,2025-10-02,"low",2025-10-02 14:34:00,2025-10-02 14:43:40,2025-10-02 14:32:30,59,-7.75518572998251,-1104.5289650497,0.965851672358679,0.430473737211462,1.69985495993206e-43,1.69046089046569e-08,0.00287413366399599,2.50406681732205,1.925444,447.675,1.930453,447.675,1.878719,435.154,"No issues","No issues","No issues"
1431,30,2025-10-01,"high",2025-09-30 23:41:00,2025-09-30 23:50:50,2025-09-30 23:39:40,60,-1.97948209613781,1975.17666818561,0.892299956710953,0.955312157140044,9.47304835840227e-30,7.64602882643905e-41,0.00137844879737892,0.856277530719199,1.942464,461.1321,1.947745,470.7979,1.934085,457.3463,"No issues","No issues","No issues"
1431,90,2025-10-02,"low",2025-10-02 14:46:30,2025-10-02 14:56:10,2025-10-02 14:45:00,59,-4.56486497253075,3643.99710859146,0.98047548752391,0.914836055112906,2.03127514293884e-50,3.57300053268386e-32,0.00126965264330997,2.19138926099747,1.927784,455.6525,1.931079,469.3672,1.902756,444.9458,"No issues","No issues","No issues"
1432,10,2025-10-02,"low",2025-10-02 14:59:00,2025-10-02 15:08:40,2025-10-02 14:57:30,59,-2.55020027586214,2567.42134611337,0.912631964475145,0.935824551531793,7.40962805351766e-32,1.11176072974793e-35,0.00155520624809415,1.32516404204122,1.932678,447.2364,1.935074,458.4357,1.918358,442.0152,"No issues","No issues","No issues"
1432,40,2025-10-01,"high",2025-09-30 23:53:20,2025-10-01 00:03:10,2025-09-30 23:52:00,60,6.35215800833562,2323.41917821617,0.994072968953599,0.972891193261115,2.70321619732259e-66,3.83992057619808e-47,0.000983144421115944,0.777386854192374,1.957553,459.9584,1.99541,472.1412,1.953642,456.0927,"No issues","No issues","No issues"
1433,20,2025-10-02,"low",2025-10-02 15:11:30,2025-10-02 15:21:10,2025-10-02 15:10:00,59,44.7688861437755,1664.52109690239,0.988588405074684,0.867547219760868,4.55906874248721e-57,1.07293938606177e-26,0.00948040658080567,1.28191296124994,1.989836,448.4321,2.242114,454.084,1.9595,442.4698,"No issues","No issues","No issues"
1433,50,2025-10-01,"high",2025-10-01 00:05:40,2025-10-01 00:15:30,2025-10-01 00:04:20,60,1.64039606557386,2037.19355109754,0.877717100972587,0.961752420850788,3.79559722877871e-28,8.35698774570041e-43,0.00122727209591228,0.814308901924657,1.957646,459.8782,1.970299,470.4188,1.957646,456.5306,"No issues","No issues","No issues"
1434,30,2025-10-02,"low",2025-10-02 15:24:00,2025-10-02 15:33:40,2025-10-02 15:22:30,59,-2.36507754529523,1285.20934190531,0.952801824682816,0.873901081661657,1.73420806318888e-39,2.63381107244872e-27,0.00103750919827141,0.962240589179089,1.942644,446.4412,1.942644,452.0874,1.920613,442.7727,"No issues","No issues","No issues"
1434,60,2025-10-01,"high",2025-10-01 00:18:00,2025-10-01 00:27:50,2025-10-01 00:16:40,60,11.8576565134759,3197.54079777716,0.991096183911551,0.98060657651499,3.6136038417056e-61,2.31442819151682e-51,0.00225276355776788,0.901327230480526,1.973381,461,2.041074,478.0691,1.963245,456.8228,"No issues","No issues","No issues"
1435,40,2025-10-02,"low",2025-10-02 15:36:30,2025-10-02 15:46:10,2025-10-02 15:35:00,59,18.710626954997,8474.07140058443,0.989944868432323,0.976088820075288,1.23671258677958e-58,6.56601442090709e-48,0.00371673819703583,2.61416628883142,1.951045,456.1132,2.05874,499.5451,1.939274,445.5054,"No issues","No issues","No issues"
1435,70,2025-10-01,"high",2025-10-01 00:30:20,2025-10-01 00:40:10,2025-10-01 00:29:00,60,2.50688651736596,2659.76045434842,0.979192990317453,0.973637264727587,1.78175006634192e-50,1.70876924738996e-47,0.000732473503492893,0.877254738831056,1.960646,461.2656,1.974778,475.0487,1.957416,457.2359,"No issues","No issues","No issues"
1436,50,2025-10-02,"low",2025-10-02 15:49:00,2025-10-02 15:58:40,2025-10-02 15:47:30,59,-1.7145633103449,5373.64855546463,0.964625490682529,0.967838800962587,4.64864224199015e-43,3.07553553799524e-44,0.000647149511524849,1.93071920842211,1.936734,457.4054,1.936734,483.7373,1.922678,449.9149,"No issues","No issues","No issues"
1436,80,2025-10-01,"high",2025-10-01 00:42:40,2025-10-01 00:52:30,2025-10-01 00:41:20,60,4.37664013337041,2823.38184073353,0.979588602187303,0.973811130882381,1.02091904732894e-50,1.41028859082565e-47,0.00126631545742186,0.928062405531516,1.958184,461.2386,1.984981,475.5115,1.954768,456.3531,"No issues","No issues","No issues"
1437,60,2025-10-03,"low",2025-10-02 16:01:30,2025-10-02 16:11:10,2025-10-02 16:00:00,59,-3.00130472472245,-126.614276563424,0.877976136265558,0.0541830774196859,1.03042234245919e-27,0.0760361159945292,0.0022053441839767,1.04265262392642,1.930717,449.1657,1.934859,449.1657,1.914307,442.8645,"No issues","No issues","No issues"
1437,90,2025-10-01,"high",2025-10-01 00:55:00,2025-10-01 01:04:50,2025-10-01 00:53:40,60,-1.41668968491242,2367.75442956378,0.80178084235349,0.95448475106896,4.80593010331227e-22,1.30219476346785e-40,0.00141190756495776,1.03637559981267,1.947145,463.1522,1.952416,474.8241,1.941746,458.124,"No issues","No issues","No issues"
1438,10,2025-10-01,"high",2025-10-01 01:07:20,2025-10-01 01:17:10,2025-10-01 01:06:00,60,0.284495346485184,1799.80925101418,0.18466036268579,0.948530019115743,0.000611436190345702,4.61852120946662e-39,0.00119824095847372,0.840358313954455,1.95006,461.9105,1.95532,471.0649,1.95006,458.0118,"No issues","No issues","No issues"
1438,70,2025-10-03,"low",2025-10-02 16:14:00,2025-10-02 16:23:40,2025-10-02 16:12:30,59,-4.96244636353016,6096.82786674456,0.931133657470643,0.869824591721903,8.32241099845506e-35,6.53675399281304e-27,0.00265998127089005,4.6487674695667,1.918381,461.374,1.920177,500.533,1.88575,456.4232,"No issues","No issues","No issues"
1439,20,2025-10-01,"high",2025-10-01 01:19:40,2025-10-01 01:29:30,2025-10-01 01:18:20,60,0.987593291469929,2004.02639399835,0.562694611834032,0.945051987384556,5.25433829723026e-12,3.08186890962182e-38,0.00174510163325019,0.968585893527762,1.952676,462.3442,1.959297,471.5272,1.95045,457.7525,"No issues","No issues","No issues"
1439,80,2025-10-03,"low",2025-10-02 16:26:30,2025-10-02 16:36:10,2025-10-02 16:25:00,59,-7.11140120163655,-368.418588427829,0.926772684553863,0.0855162055005586,4.79971318791198e-34,0.0246063590196979,0.00393994701326571,2.3746006726488,1.923647,447.1454,1.930964,447.1454,1.885479,434.0698,"No issues","No issues","No issues"
1440,30,2025-10-01,"high",2025-10-01 01:32:00,2025-10-01 01:41:50,2025-10-01 01:30:40,60,-1.99852466574049,1785.83345684913,0.963725169235462,0.963662804313186,1.79747149717249e-43,1.88933926233786e-43,0.00077718098667951,0.695089404667425,1.9472,459.8171,1.948563,469.1558,1.935786,456.311,"No issues","No issues","No issues"
1440,90,2025-10-03,"low",2025-10-02 16:39:00,2025-10-02 16:48:40,2025-10-02 16:37:30,59,-4.56650460315615,3446.4210627703,0.981680220596294,0.943410789076886,3.30523606701637e-51,3.07054692258057e-37,0.00122954451230979,1.66368075202196,1.92604,451.5288,1.928927,466.1309,1.901062,442.6903,"No issues","No issues","No issues"
1441,10,2025-10-03,"low",2025-10-02 16:51:30,2025-10-02 17:01:10,2025-10-02 16:50:00,59,-2.83145222209242,2556.15117054352,0.933655044591649,0.963069797773494,2.87083666993964e-35,1.5862267510452e-42,0.00148766526674649,0.986583282283609,1.930904,446.4073,1.933179,459.1112,1.914847,442.4218,"No issues","No issues","No issues"
1441,40,2025-10-01,"high",2025-10-01 01:44:20,2025-10-01 01:54:10,2025-10-01 01:43:00,60,5.66132386996392,1954.7052216727,0.985458399124598,0.96533301356846,5.45987494089503e-55,4.82306013284497e-44,0.00137845159673672,0.742484337398285,1.95581,458.091,1.986894,468.825,1.949446,455.4013,"No issues","No issues","No issues"
1442,20,2025-10-03,"low",2025-10-02 17:04:00,2025-10-02 17:13:40,2025-10-02 17:02:30,59,42.9433359485679,3191.35442665106,0.98661758006241,0.968893854094708,4.27721766901403e-55,1.18806623385121e-44,0.00985766232011301,1.12705548578566,1.990459,446.16,2.228825,462.722,1.958442,442.0464,"No issues","No issues","No issues"
1442,50,2025-10-01,"high",2025-10-01 01:56:40,2025-10-01 02:06:30,2025-10-01 01:55:20,60,1.06178253959435,1815.63495104197,0.822716873938267,0.948459609819582,1.86439161323337e-23,4.80546760730694e-39,0.000987940149439414,0.848358709067793,1.953085,458.6855,1.956864,467.5619,1.947656,454.59,"No issues","No issues","No issues"
1443,30,2025-10-03,"low",2025-10-02 17:16:30,2025-10-02 17:26:10,2025-10-02 17:15:00,59,-3.45341658445355,3264.20639158386,0.984876259664289,0.977178084823895,1.3982398679618e-53,1.73769598094938e-48,0.000843476521633133,0.983223050440441,1.94016,446.0256,1.94016,463.2148,1.912314,442.4515,"No issues","No issues","No issues"
1443,60,2025-10-01,"high",2025-10-01 02:09:00,2025-10-01 02:18:50,2025-10-01 02:07:40,60,10.0548224462352,2690.26647224229,0.983906251734706,0.971487958125477,1.03470830132031e-53,1.66052182546731e-46,0.00257758327863906,0.923798613847212,1.964095,459.3185,2.017946,473.6546,1.951391,455.7075,"No issues","No issues","No issues"
1444,40,2025-10-03,"low",2025-10-02 17:29:00,2025-10-02 17:38:40,2025-10-02 17:27:30,59,13.3805261203974,8950.36869573348,0.985085556144009,0.985814110618829,9.39833433899179e-54,2.25427435226304e-54,0.00324507697390105,2.11620117694167,1.948652,453.2612,2.021714,503.2262,1.935812,447.221,"No issues","No issues","No issues"
1444,70,2025-10-01,"high",2025-10-01 02:21:20,2025-10-01 02:31:10,2025-10-01 02:20:00,60,2.13697568435674,2282.34616904697,0.923158083802381,0.947778949886197,5.21750724171265e-34,7.03274958576221e-39,0.00123579716053039,1.07383447924614,1.956314,460.6952,1.963932,471.1599,1.947883,454.9872,"No issues","No issues","No issues"
1445,50,2025-10-03,"low",2025-10-02 17:41:30,2025-10-02 17:51:10,2025-10-02 17:40:00,59,-1.04740634482773,7044.56168696667,0.920403034734118,0.975646638713643,5.18830017967313e-33,1.10712608921012e-47,0.000607099242367792,2.19367563916004,1.932268,456.9166,1.932268,494.0621,1.923553,449.6095,"No issues","No issues","No issues"
1445,80,2025-10-01,"high",2025-10-01 02:33:40,2025-10-01 02:43:30,2025-10-01 02:32:20,60,3.79462582272855,2822.38858883024,0.968948901561259,0.968158555989676,1.97335024201827e-45,4.09197620678271e-45,0.0013615812501854,1.02595071589761,1.954584,458.785,1.974278,472.7904,1.947664,454.4094,"No issues","No issues","No issues"
1446,60,2025-10-03,"low",2025-10-02 17:54:00,2025-10-02 18:03:40,2025-10-02 17:52:30,59,-3.00608475043843,6933.17244371712,0.918147792854979,0.997107301044457,1.15173887372367e-32,4.67571396935471e-74,0.00176907146329711,0.736034090767322,1.925446,452.4501,1.928102,495.5645,1.908037,451.8557,"No issues","No issues","No issues"
1446,90,2025-10-01,"high",2025-10-01 02:46:00,2025-10-01 02:55:50,2025-10-01 02:44:40,60,-1.73721519977769,2474.19370803001,0.941249055192141,0.944152353821117,2.1502157962516e-37,4.93795753861659e-38,0.000869952077009872,1.20615092056787,1.945276,459.7607,1.945472,471.1187,1.934364,453.5982,"No issues","No issues","No issues"
1447,10,2025-10-01,"high",2025-10-01 02:58:20,2025-10-01 03:08:10,2025-10-01 02:57:00,60,-0.0715946073909086,1897.46809046958,0.041190718171699,0.914884292298223,0.119887261456982,1.01690859695694e-32,0.00069236212539976,1.16006629971845,1.947897,459.7725,1.948562,467.4528,1.945452,453.5502,"No issues","No issues","No issues"
1447,70,2025-10-03,"low",2025-10-02 18:06:30,2025-10-02 18:16:10,2025-10-02 18:05:00,59,-4.6153915511398,5960.25723997661,0.967558284129267,0.979874345018843,3.93977715473811e-44,4.82211250603623e-50,0.00166573974224111,1.68360450220396,1.917991,463.5286,1.922167,494.2146,1.893523,455.9684,"No issues","No issues","No issues"
1448,20,2025-10-01,"high",2025-10-01 03:10:40,2025-10-01 03:20:30,2025-10-01 03:09:20,60,0.729492076687959,2403.59885834955,0.433452913805115,0.960098903999309,1.0832244201464e-08,2.8540121629924e-42,0.00167168397312499,0.982161649998713,1.950013,457.495,1.95401,469.6301,1.946062,452.8712,"No issues","No issues","No issues"
1448,80,2025-10-03,"low",2025-10-02 18:19:00,2025-10-02 18:28:40,2025-10-02 18:17:30,59,-5.1441034997078,9155.85667890121,0.917758093438208,0.99706223978129,1.31896090015686e-32,7.26408571289717e-74,0.00303513091140775,0.979560536711999,1.915476,458.8699,1.92381,517.6074,1.890339,458.8699,"No issues","No issues","No issues"
1449,30,2025-10-01,"high",2025-10-01 03:23:00,2025-10-01 03:32:50,2025-10-01 03:21:40,60,-2.76464539705463,2391.85998155043,0.984600519834216,0.967120297911874,2.87929917556467e-54,1.0381892890644e-44,0.000693025145906786,0.883987244170438,1.944305,457.0741,1.945483,469.1665,1.928208,453.4996,"No issues","No issues","No issues"
1449,90,2025-10-03,"low",2025-10-02 18:31:30,2025-10-02 18:41:10,2025-10-02 18:30:00,59,-3.65148871069556,3121.19298094681,0.967674512875662,0.974431088496906,3.5564969954003e-44,4.43944073204098e-47,0.00131541595903708,0.996520947767262,1.919937,457.7672,1.92339,475.1384,1.900421,454.704,"No issues","No issues","No issues"
1450,10,2025-10-03,"low",2025-10-02 18:44:00,2025-10-02 18:53:40,2025-10-02 18:42:30,59,-2.20036814026891,2756.54064476912,0.906417229686899,0.9804110267377,5.26938732623656e-31,2.23141103395742e-50,0.00139352407807872,0.767982634762552,1.920922,459.7234,1.924181,475.9118,1.9093,458.7707,"No issues","No issues","No issues"
1450,40,2025-10-01,"high",2025-10-01 03:35:20,2025-10-01 03:45:10,2025-10-01 03:34:00,60,5.11094362656297,2396.40386774104,0.984842474251336,0.976816918638813,1.81878182002458e-54,4.10430483796616e-49,0.00127092060436997,0.739989509273714,1.952923,456.2312,1.980849,469.2547,1.946776,453.0259,"No issues","No issues","No issues"
1451,20,2025-10-03,"low",2025-10-02 18:56:30,2025-10-02 19:06:10,2025-10-02 18:55:00,59,32.1610290122735,4264.37183214494,0.96915164003312,0.994912245198544,9.37092249687875e-45,4.56208984496877e-67,0.0113092906279008,0.6010505803462,1.99563,455.4784,2.157457,481.7904,1.952132,454.9535,"No issues","No issues","No issues"
1451,50,2025-10-01,"high",2025-10-01 03:47:40,2025-10-01 03:57:30,2025-10-01 03:46:20,60,1.21956492803557,1996.49586218395,0.879041874924209,0.961634410242463,2.76550976152838e-28,9.13850936344071e-43,0.000906784787211625,0.799320431015219,1.949089,456.7551,1.955739,466.8514,1.945966,453.8699,"No issues","No issues","No issues"
1452,30,2025-10-03,"low",2025-10-02 19:09:00,2025-10-02 19:18:40,2025-10-02 19:07:30,59,-2.933046704851,3144.74771151371,0.98649615329923,0.986205571202454,5.53335140153705e-55,1.01523685721391e-54,0.000676371479646665,0.733059457863715,1.927521,458.013,1.927521,476.7283,1.905271,456.6688,"No issues","No issues","No issues"
1452,60,2025-10-01,"high",2025-10-01 04:00:00,2025-10-01 04:09:50,2025-10-01 03:58:40,60,9.62510668074468,2654.69154231732,0.98672661485505,0.970581224477441,3.86925766216036e-56,4.11843586413362e-46,0.00223761073244358,0.92639665302743,1.960593,458.7339,2.01347,472.7593,1.949971,454.3874,"No issues","No issues","No issues"
1453,40,2025-10-03,"low",2025-10-02 19:21:30,2025-10-02 19:31:10,2025-10-02 19:20:00,59,8.15598477615421,7447.79139590881,0.956137855421341,0.98428344305,2.14319503773974e-40,4.18414361855229e-53,0.00344307384591434,1.85494644718301,1.944045,467.9228,1.980763,508.8519,1.927491,461.9682,"No issues","No issues","No issues"
1453,70,2025-10-01,"high",2025-10-01 04:12:20,2025-10-01 04:22:10,2025-10-01 04:11:00,60,2.22902205279239,2442.03444690193,0.966816605398955,0.971946904458751,1.35561881773006e-44,1.03697237422673e-46,0.000827731109929654,0.831586573013754,1.951821,459.3164,1.962699,471.6966,1.946795,455.2886,"No issues","No issues","No issues"
1454,50,2025-10-03,"low",2025-10-02 19:34:00,2025-10-02 19:43:40,2025-10-02 19:32:30,59,-1.15609209117477,6051.20068825246,0.924239210381138,0.970462061605415,1.26698767468459e-33,2.71781582613664e-45,0.000652390665166824,2.08078698214541,1.923938,474.8342,1.923938,506.5514,1.915766,468.056,"No issues","No issues","No issues"
