"Fluxing_Chamber","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_se","CO2_se","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","ebullition","CH4_slope_ppm_per_day_ebullition","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope"
70,"high",2026-04-22 11:12:20,2026-04-22 11:20:00,2026-04-22 11:08:00,47,3.91,-5950,0.999,0.731,5.66e-68,2.11e-14,0.0196,538,0.000206,5.67,1.98,450,2,450,1.98,410,FALSE,NA,"No issues","No issues"
60,"low",2026-03-29 15:57:20,2026-03-29 16:05:00,2026-03-29 15:53:00,47,126,4900,1,0.996,1.1e-91,1.42e-56,0.187,44.1,0.00197,0.464,2.14,439,2.81,466,2.14,439,FALSE,NA,"No issues","No issues"
80,"high",2026-04-22 11:24:50,2026-04-22 11:32:30,2026-04-22 11:20:30,47,13.4,-10800,0.999,0.963,1.73e-71,9.7e-34,0.0563,318,0.000593,3.35,2,457,2.07,457,2,394,FALSE,NA,"No issues","No issues"
70,"low",2026-03-29 16:09:50,2026-03-29 16:17:30,2026-03-29 16:05:30,47,-2.88,2300,0.921,0.982,1.69e-26,6.86e-41,0.125,46.4,0.00132,0.489,1.96,441,1.96,455,1.94,441,FALSE,NA,"No issues","No issues"
90,"high",2026-04-22 11:37:20,2026-04-22 11:45:00,2026-04-22 11:33:00,47,12.8,-13200,0.993,0.964,4.02e-50,3.19e-34,0.16,377,0.00169,3.97,2,474,2.07,474,2,398,FALSE,NA,"No issues","No issues"
10,"high",2026-04-22 11:49:50,2026-04-22 11:57:30,2026-04-22 11:45:30,47,3.82,-4520,0.991,0.978,3.49e-47,4.24e-39,0.0557,100,0.000586,1.05,1.98,469,2,469,1.98,445,FALSE,NA,"No issues","No issues"
80,"low",2026-03-29 16:22:20,2026-03-29 16:30:00,2026-03-29 16:18:00,47,2.33,6110,0.993,0.992,4.59e-50,3.06e-49,0.0292,80,0.000308,0.843,1.94,442,1.95,477,1.94,442,FALSE,NA,"No issues","No issues"
20,"high",2026-04-22 12:02:20,2026-04-22 12:10:00,2026-04-22 11:58:00,47,-1.02,-17000,0.909,0.998,4.32e-25,7.36e-64,0.048,105,0.000505,1.11,1.98,457,1.98,457,1.97,366,FALSE,NA,"No issues","No issues"
90,"low",2026-03-29 16:34:50,2026-03-29 16:42:30,2026-03-29 16:30:30,47,7.54,3620,0.999,0.994,2.47e-66,6.04e-51,0.0411,43.5,0.000433,0.458,1.95,447,1.99,465,1.95,446,FALSE,NA,"No issues","No issues"
10,"low",2026-03-29 16:47:20,2026-03-29 16:55:00,2026-03-29 16:43:00,47,-0.559,4760,0.817,0.999,3.26e-18,6.11e-67,0.0395,25.2,0.000415,0.265,1.94,449,1.94,474,1.94,449,FALSE,NA,"No issues","No issues"
30,"high",2026-04-22 12:14:50,2026-04-22 12:22:30,2026-04-22 12:10:30,47,0.196,-12300,0.309,0.993,4.93e-05,1.57e-49,0.0436,159,0.000459,1.67,1.98,458,1.98,458,1.98,391,FALSE,NA,"No issues","No issues"
20,"low",2026-03-29 16:59:50,2026-03-29 17:07:30,2026-03-29 16:55:30,47,3.21,3990,0.996,0.964,7.75e-55,2.95e-34,0.0315,114,0.000332,1.2,1.95,453,1.96,472,1.95,453,FALSE,NA,"No issues","No issues"
40,"high",2026-04-22 12:27:20,2026-04-22 12:35:00,2026-04-22 12:23:00,47,0.457,-10100,0.253,0.97,0.000312,5.65e-36,0.117,265,0.00123,2.79,1.99,487,1.99,487,1.98,431,FALSE,NA,"No issues","No issues"
30,"low",2026-03-29 17:12:20,2026-03-29 17:20:00,2026-03-29 17:08:00,47,6.23,-2560,0.997,0.995,4.1e-57,1.31e-53,0.0544,26.8,0.000573,0.282,1.95,438,1.99,438,1.95,424,FALSE,NA,"No issues","No issues"
50,"high",2026-04-22 12:39:50,2026-04-22 12:47:30,2026-04-22 12:35:30,47,-0.472,-13800,0.412,0.973,1.14e-06,5.55e-37,0.0841,342,0.000885,3.6,1.98,474,1.98,474,1.98,400,FALSE,NA,"No issues","No issues"
40,"low",2026-03-29 17:24:50,2026-03-29 17:32:30,2026-03-29 17:20:30,47,1.47,-5470,0.997,0.983,1.01e-58,1.06e-41,0.0118,106,0.000124,1.12,1.94,427,1.95,427,1.94,398,FALSE,NA,"No issues","No issues"
60,"high",2026-04-22 12:52:20,2026-04-22 13:00:00,2026-04-22 12:48:00,47,2.25,4000,0.976,0.936,6.34e-38,1.68e-28,0.0531,156,0.000559,1.64,1.98,504,1.99,521,1.98,503,FALSE,NA,"No issues","No issues"
50,"low",2026-03-29 17:37:20,2026-03-29 17:45:00,2026-03-29 17:33:00,47,71.8,-1800,1,0.958,2.79e-85,1.02e-32,0.148,55.8,0.00156,0.588,2.05,447,2.43,447,2.05,439,FALSE,NA,"No issues","No issues"
70,"high",2026-04-22 13:04:50,2026-04-22 13:12:30,2026-04-22 13:00:30,47,5.28,-5450,0.999,0.855,1.19e-65,1.74e-20,0.0298,335,0.000314,3.52,1.98,470,2.01,470,1.98,436,FALSE,NA,"No issues","No issues"
60,"low",2026-03-29 17:49:50,2026-03-29 17:57:30,2026-03-29 17:45:30,47,123,5760,1,0.971,4.51e-77,3.63e-36,0.386,149,0.00407,1.57,2.14,448,2.79,479,2.14,448,FALSE,NA,"No issues","No issues"
80,"high",2026-04-22 13:17:20,2026-04-22 13:25:00,2026-04-22 13:13:00,47,13.9,-7460,0.998,0.941,6.28e-64,2.48e-29,0.0856,278,0.000902,2.93,2,467,2.07,468,2,428,FALSE,NA,"No issues","No issues"
70,"low",2026-03-29 18:02:20,2026-03-29 18:10:00,2026-03-29 17:58:00,47,-2.67,9960,0.926,0.996,4.24e-27,4.77e-56,0.113,92,0.00119,0.969,1.95,463,1.95,516,1.94,463,FALSE,NA,"No issues","No issues"
90,"high",2026-04-22 13:29:50,2026-04-22 13:37:30,2026-04-22 13:25:30,47,15.8,-4290,0.993,0.884,1.29e-50,1.07e-22,0.193,232,0.00203,2.44,2.01,483,2.09,483,2.01,452,FALSE,NA,"No issues","No issues"
10,"high",2026-04-22 13:42:20,2026-04-22 13:50:00,2026-04-22 13:38:00,47,3.84,-9440,0.978,0.983,9.41e-39,1.41e-41,0.0867,184,0.000913,1.94,1.99,462,2,462,1.99,410,FALSE,NA,"No issues","No issues"
80,"low",2026-03-29 18:14:50,2026-03-29 18:22:30,2026-03-29 18:10:30,47,1.77,10500,0.988,0.999,3.6e-45,1.03e-73,0.0286,39.3,0.000302,0.414,1.94,467,1.95,523,1.94,467,FALSE,NA,"No issues","No issues"
20,"high",2026-04-22 13:54:50,2026-04-22 14:02:30,2026-04-22 13:50:30,47,-1.54,-8500,0.802,0.979,2.08e-17,1.41e-39,0.114,184,0.0012,1.94,1.98,481,1.98,481,1.97,432,FALSE,NA,"No issues","No issues"
90,"low",2026-03-29 18:27:20,2026-03-29 18:35:00,2026-03-29 18:23:00,47,6.65,7630,0.999,0.999,9.95e-73,6.35e-72,0.0261,31.2,0.000275,0.329,1.96,474,1.99,514,1.96,474,FALSE,NA,"No issues","No issues"
10,"low",2026-03-29 18:39:50,2026-03-29 18:47:30,2026-03-29 18:35:30,47,-0.483,9000,0.835,0.999,3.35e-19,5.19e-75,0.032,31.4,0.000337,0.331,1.95,473,1.95,521,1.94,473,FALSE,NA,"No issues","No issues"
30,"high",2026-04-22 14:07:20,2026-04-22 14:15:00,2026-04-22 14:03:00,47,1.14,-9840,0.852,0.983,2.59e-20,1.37e-41,0.0706,192,0.000744,2.02,1.98,485,1.99,485,1.98,433,FALSE,NA,"No issues","No issues"
20,"low",2026-03-29 18:52:20,2026-03-29 19:00:00,2026-03-29 18:48:00,47,2.38,10800,0.992,1,3.23e-49,3.02e-79,0.0313,30.4,0.00033,0.32,1.95,483,1.96,540,1.95,483,FALSE,NA,"No issues","No issues"
40,"high",2026-04-22 14:19:50,2026-04-22 14:27:30,2026-04-22 14:15:30,47,0.00742,-2450,5.04e-05,0.653,0.962,6.39e-12,0.156,266,0.00164,2.8,1.99,505,1.99,505,1.98,481,FALSE,NA,"No issues","No issues"
30,"low",2026-03-29 19:04:50,2026-03-29 19:12:30,2026-03-29 19:00:30,47,5.86,8560,0.997,1,6.47e-60,2.37e-76,0.0444,27.9,0.000467,0.294,1.96,475,1.99,521,1.96,475,FALSE,NA,"No issues","No issues"
50,"high",2026-04-22 14:32:20,2026-04-22 14:40:00,2026-04-22 14:28:00,47,-0.938,-5780,0.616,0.765,6.66e-11,9.58e-16,0.11,478,0.00116,5.03,1.98,479,1.98,479,1.98,440,FALSE,NA,"No issues","No issues"
40,"low",2026-03-29 19:17:20,2026-03-29 19:25:00,2026-03-29 19:13:00,47,1.24,10900,0.997,1,1.1e-57,8.7e-79,0.0105,31.3,0.000111,0.329,1.95,485,1.96,543,1.95,485,FALSE,NA,"No issues","No issues"
60,"high",2026-04-22 14:44:50,2026-04-22 14:52:30,2026-04-22 14:40:30,47,1.3,9590,0.905,0.963,1.26e-24,9.58e-34,0.063,282,0.000663,2.97,1.98,489,1.99,531,1.98,483,FALSE,NA,"No issues","No issues"
50,"low",2026-03-29 19:29:50,2026-03-29 19:37:30,2026-03-29 19:25:30,47,66.7,16900,1,1,3.56e-85,9.52e-93,0.138,23.8,0.00146,0.251,2.06,509,2.41,598,2.06,509,FALSE,NA,"No issues","No issues"
70,"high",2026-04-22 14:57:20,2026-04-22 15:05:00,2026-04-22 14:53:00,47,5.78,-5600,0.999,0.995,8.43e-70,1.75e-53,0.0264,59,0.000278,0.621,1.98,478,2.01,478,1.98,447,FALSE,NA,"No issues","No issues"
60,"low",2026-03-29 19:42:20,2026-03-29 19:50:00,2026-03-29 19:38:00,47,83.5,14500,0.999,0.999,6.39e-70,8.34e-67,0.378,77.1,0.00399,0.811,2.14,524,2.59,601,2.14,524,FALSE,NA,"No issues","No issues"
80,"high",2026-04-22 15:09:50,2026-04-22 15:17:30,2026-04-22 15:05:30,47,13.9,-4200,0.998,0.757,1.2e-60,2.08e-15,0.101,355,0.00107,3.74,2,491,2.07,494,2,468,FALSE,NA,"No issues","No issues"
70,"low",2026-03-29 19:54:50,2026-03-29 20:02:30,2026-03-29 19:50:30,47,-2.29,10200,0.948,0.997,1.61e-30,3.72e-57,0.08,89,0.000842,0.937,1.96,505,1.96,560,1.95,505,FALSE,NA,"No issues","No issues"
90,"high",2026-04-22 15:22:20,2026-04-22 15:30:00,2026-04-22 15:18:00,47,18.2,-7380,0.994,0.903,3.67e-52,2.07e-24,0.205,361,0.00216,3.8,2.01,495,2.11,495,2.01,446,FALSE,NA,"No issues","No issues"
10,"high",2026-04-22 15:34:50,2026-04-22 15:42:30,2026-04-22 15:30:30,47,1.66,1380,0.901,0.894,2.93e-24,1.32e-23,0.0821,70.7,0.000865,0.744,1.99,490,1.99,497,1.99,489,FALSE,NA,"No issues","No issues"
80,"low",2026-03-29 20:07:20,2026-03-29 20:15:00,2026-03-29 20:03:00,47,1.1,9460,0.996,0.999,1.16e-54,4.71e-75,0.011,33,0.000115,0.347,1.95,489,1.96,540,1.95,489,FALSE,NA,"No issues","No issues"
20,"high",2026-04-22 15:47:20,2026-04-22 15:55:00,2026-04-22 15:43:00,47,-1.42,-4900,0.859,0.909,9.38e-21,4.21e-25,0.0861,230,0.000907,2.43,1.98,480,1.98,480,1.97,454,FALSE,NA,"No issues","No issues"
90,"low",2026-03-29 20:19:50,2026-03-29 20:27:30,2026-03-29 20:15:30,47,5.82,6590,1,0.999,1.14e-76,2.24e-70,0.0187,29.2,0.000197,0.307,1.96,476,1.99,510,1.96,476,FALSE,NA,"No issues","No issues"
10,"low",2026-03-29 20:32:20,2026-03-29 20:40:00,2026-03-29 20:28:00,47,-0.314,7880,0.841,0.999,1.47e-19,5.55e-75,0.0204,27.6,0.000215,0.291,1.95,477,1.95,519,1.95,477,FALSE,NA,"No issues","No issues"
30,"high",2026-04-22 15:59:50,2026-04-22 16:07:30,2026-04-22 15:55:30,47,-0.553,-2520,0.652,0.489,7.12e-12,4.61e-08,0.0602,383,0.000634,4.04,1.99,479,1.99,479,1.98,458,FALSE,NA,"No issues","No issues"
20,"low",2026-03-29 20:44:50,2026-03-29 20:52:30,2026-03-29 20:40:30,47,2.18,9340,0.997,0.999,8.16e-60,2.71e-70,0.0166,41.6,0.000174,0.438,1.95,478,1.97,527,1.95,478,FALSE,NA,"No issues","No issues"
40,"high",2026-04-22 16:12:20,2026-04-22 16:20:00,2026-04-22 16:08:00,47,0.0996,-3170,0.015,0.797,0.412,3.32e-17,0.12,238,0.00127,2.51,1.99,497,1.99,497,1.98,472,FALSE,NA,"No issues","No issues"
30,"low",2026-03-29 20:57:20,2026-03-29 21:05:00,2026-03-29 20:53:00,47,5.32,6910,0.999,0.999,3.8e-67,1.72e-73,0.0278,26.1,0.000293,0.275,1.96,467,1.99,504,1.96,467,FALSE,NA,"No issues","No issues"
50,"high",2026-04-22 16:24:50,2026-04-22 16:32:30,2026-04-22 16:20:30,47,-0.969,-7240,0.722,0.982,4.37e-14,4.83e-41,0.0897,145,0.000945,1.53,1.98,490,1.98,490,1.98,448,FALSE,NA,"No issues","No issues"
40,"low",2026-03-29 21:09:50,2026-03-29 21:17:30,2026-03-29 21:05:30,47,1.28,9860,0.997,0.999,7.72e-59,3.63e-74,0.0102,36,0.000108,0.379,1.95,472,1.96,525,1.95,472,FALSE,NA,"No issues","No issues"
60,"high",2026-04-22 16:37:20,2026-04-22 16:45:00,2026-04-22 16:33:00,47,1.2,10500,0.882,0.982,1.63e-22,5.35e-41,0.0656,212,0.000691,2.23,1.99,520,1.99,568,1.98,519,FALSE,NA,"No issues","No issues"
50,"low",2026-03-29 21:22:20,2026-03-29 21:30:00,2026-03-29 21:18:00,47,57.3,15900,1,1,4.4e-106,4.08e-76,0.0408,52.6,0.00043,0.554,2.04,484,2.35,567,2.04,484,FALSE,NA,"No issues","No issues"
70,"high",2026-04-22 16:49:50,2026-04-22 16:57:30,2026-04-22 16:45:30,47,4.72,2700,0.998,0.757,2.06e-64,2.06e-15,0.0284,228,0.000299,2.4,1.98,489,2.01,498,1.98,483,FALSE,NA,"No issues","No issues"
60,"low",2026-03-29 21:34:50,2026-03-29 21:42:30,2026-03-29 21:30:30,47,71,12800,0.999,1,8.47e-76,3.73e-89,0.238,21.7,0.00251,0.229,2.1,487,2.48,555,2.1,487,FALSE,NA,"No issues","No issues"
80,"high",2026-04-22 17:02:20,2026-04-22 17:10:00,2026-04-22 16:58:00,47,10.4,5610,0.999,0.988,1.19e-65,3.76e-45,0.0589,90.8,0.00062,0.956,1.99,508,2.05,537,1.99,507,FALSE,NA,"No issues","No issues"
70,"low",2026-03-29 21:47:20,2026-03-29 21:55:00,2026-03-29 21:43:00,47,-2.1,9360,0.95,0.998,6.26e-31,1.65e-63,0.0719,59,0.000757,0.621,1.96,488,1.96,538,1.94,488,FALSE,NA,"No issues","No issues"
90,"high",2026-04-22 17:14:50,2026-04-22 17:22:30,2026-04-22 17:10:30,47,18,-4560,0.995,0.877,2.16e-54,4.28e-22,0.181,255,0.00191,2.68,2.01,507,2.1,507,2.01,475,FALSE,NA,"No issues","No issues"
10,"high",2026-04-22 17:27:20,2026-04-22 17:35:00,2026-04-22 17:23:00,47,1.07,3930,0.893,0.987,1.94e-23,3.63e-44,0.0555,67,0.000584,0.706,1.98,493,1.99,514,1.98,493,FALSE,NA,"No issues","No issues"
80,"low",2026-03-29 21:59:50,2026-03-29 22:07:30,2026-03-29 21:55:30,47,0.941,8170,0.994,0.999,4.03e-52,3.41e-70,0.0106,36.5,0.000112,0.385,1.95,486,1.96,530,1.95,486,FALSE,NA,"No issues","No issues"
20,"high",2026-04-22 17:39:50,2026-04-22 17:47:30,2026-04-22 17:35:30,47,-1.46,4420,0.94,0.982,3.69e-29,1.03e-40,0.055,90,0.000579,0.948,1.97,498,1.97,520,1.96,498,FALSE,NA,"No issues","No issues"
90,"low",2026-03-29 22:12:20,2026-03-29 22:20:00,2026-03-29 22:08:00,47,5.39,6160,1,0.999,5.99e-79,1.69e-68,0.0154,30,0.000162,0.316,1.96,477,1.99,509,1.96,477,FALSE,NA,"No issues","No issues"
10,"low",2026-03-29 22:24:50,2026-03-29 22:32:30,2026-03-29 22:20:30,47,-0.339,7410,0.897,0.999,7.86e-24,1.36e-72,0.0171,29.3,0.00018,0.308,1.95,471,1.95,510,1.94,471,FALSE,NA,"No issues","No issues"
30,"high",2026-04-22 17:52:20,2026-04-22 18:00:00,2026-04-22 17:48:00,47,-0.853,4970,0.819,0.984,2.53e-18,4.86e-42,0.0598,94.5,0.000629,0.995,1.98,507,1.98,531,1.97,506,FALSE,NA,"No issues","No issues"
20,"low",2026-03-29 22:37:20,2026-03-29 22:45:00,2026-03-29 22:33:00,47,1.85,8630,0.998,1,4.93e-62,1e-80,0.0125,22.5,0.000132,0.237,1.95,469,1.96,515,1.95,469,FALSE,NA,"No issues","No issues"
40,"high",2026-04-22 18:04:50,2026-04-22 18:12:30,2026-04-22 18:00:30,47,0.19,3870,0.0648,0.884,0.0843,1.06e-22,0.108,209,0.00113,2.2,1.98,510,1.98,524,1.98,504,FALSE,NA,"No issues","No issues"
30,"low",2026-03-29 22:49:50,2026-03-29 22:57:30,2026-03-29 22:45:30,47,5.15,6880,0.999,0.999,3e-72,1.15e-70,0.0207,30,0.000219,0.316,1.96,466,1.99,502,1.96,466,FALSE,NA,"No issues","No issues"
50,"high",2026-04-22 18:17:20,2026-04-22 18:25:00,2026-04-22 18:13:00,47,-0.765,5550,0.766,0.979,8.77e-16,1.91e-39,0.0631,121,0.000664,1.27,1.98,516,1.98,542,1.98,515,FALSE,NA,"No issues","No issues"
40,"low",2026-03-29 23:02:20,2026-03-29 23:10:00,2026-03-29 22:58:00,47,1.61,9650,0.996,1,1.14e-55,5.86e-76,0.0151,32.1,0.000159,0.338,1.95,467,1.96,518,1.95,467,FALSE,NA,"No issues","No issues"
60,"high",2026-04-22 18:29:50,2026-04-22 18:37:30,2026-04-22 18:25:30,47,0.661,8710,0.846,0.997,6.28e-20,2.81e-58,0.0419,71.7,0.000442,0.755,1.98,520,1.98,563,1.98,520,FALSE,NA,"No issues","No issues"
50,"low",2026-03-29 23:14:50,2026-03-29 23:22:30,2026-03-29 23:10:30,47,52.8,16000,1,0.999,3.64e-82,1.21e-72,0.128,63.2,0.00135,0.666,2.03,478,2.31,563,2.03,478,FALSE,NA,"No issues","No issues"
70,"high",2026-04-22 18:42:20,2026-04-22 18:50:00,2026-04-22 18:38:00,47,3.24,10100,0.999,1,5.83e-68,9.86e-78,0.0163,30.8,0.000171,0.324,1.98,515,2,569,1.98,515,FALSE,NA,"No issues","No issues"
60,"low",2026-03-29 23:27:20,2026-03-29 23:35:00,2026-03-29 23:23:00,47,73.9,13500,1,1,1.36e-83,4.52e-87,0.166,25.4,0.00175,0.268,2.09,478,2.48,550,2.09,478,FALSE,NA,"No issues","No issues"
80,"high",2026-04-22 18:54:50,2026-04-22 19:02:30,2026-04-22 18:50:30,47,7.86,9420,0.999,0.999,4.56e-72,2.34e-73,0.0319,35.8,0.000336,0.377,1.99,507,2.03,557,1.99,507,FALSE,NA,"No issues","No issues"
70,"low",2026-03-29 23:39:50,2026-03-29 23:47:30,2026-03-29 23:35:30,47,-2.19,9430,0.965,0.998,2.54e-34,1.72e-64,0.0625,56.5,0.000658,0.595,1.96,474,1.96,523,1.95,474,FALSE,NA,"No issues","No issues"
90,"high",2026-04-22 19:07:20,2026-04-22 19:15:00,2026-04-22 19:03:00,47,15.1,4900,0.998,0.982,3.23e-64,5.73e-41,0.0916,98.7,0.000965,1.04,2,510,2.08,533,2,508,FALSE,NA,"No issues","No issues"
10,"high",2026-04-22 19:19:50,2026-04-22 19:27:30,2026-04-22 19:15:30,47,0.668,6500,0.918,0.999,4.06e-26,3.02e-67,0.0297,33.8,0.000313,0.356,1.98,499,1.98,533,1.97,499,FALSE,NA,"No issues","No issues"
80,"low",2026-03-29 23:52:20,2026-03-30,2026-03-29 23:48:00,47,1.1,8180,0.994,0.99,3.33e-52,4.96e-47,0.0124,120,0.000131,1.27,1.95,468,1.96,514,1.95,468,FALSE,NA,"No issues","No issues"
20,"high",2026-04-22 19:32:20,2026-04-22 19:40:00,2026-04-22 19:28:00,47,-0.832,6290,0.972,0.998,1.28e-36,9.21e-65,0.021,37.2,0.000221,0.391,1.98,520,1.98,552,1.97,520,FALSE,NA,"No issues","No issues"
90,"low",2026-03-30 00:04:50,2026-03-30 00:12:30,2026-03-30 00:00:30,47,4.96,5660,1,0.999,1.2e-82,7.45e-67,0.0117,30.1,0.000123,0.317,1.96,461,1.99,491,1.96,461,FALSE,NA,"No issues","No issues"
10,"low",2026-03-30 00:17:20,2026-03-30 00:25:00,2026-03-30 00:13:00,47,-0.341,8550,0.892,0.999,2.05e-23,3.91e-73,0.0176,32.9,0.000186,0.346,1.95,463,1.95,509,1.95,463,FALSE,NA,"No issues","No issues"
30,"high",2026-04-22 19:44:50,2026-04-22 19:52:30,2026-04-22 19:40:30,47,-0.999,5850,0.967,0.997,5.16e-35,8.81e-59,0.0275,46.9,0.000289,0.494,1.98,506,1.98,536,1.97,506,FALSE,NA,"No issues","No issues"
20,"low",2026-03-30 00:29:50,2026-03-30 00:37:30,2026-03-30 00:25:30,47,1.67,9090,0.996,0.998,1.2e-55,3.02e-64,0.0158,55.1,0.000166,0.58,1.95,465,1.96,513,1.95,465,FALSE,NA,"No issues","No issues"
40,"high",2026-04-22 19:57:20,2026-04-22 20:05:00,2026-04-22 19:53:00,47,0.26,3480,0.357,0.964,9.37e-06,3.58e-34,0.052,99.9,0.000548,1.05,1.98,510,1.98,526,1.98,509,FALSE,NA,"No issues","No issues"
30,"low",2026-03-30 00:42:20,2026-03-30 00:50:00,2026-03-30 00:38:00,47,4.99,6650,0.999,0.999,1.08e-70,3.12e-73,0.0217,25.4,0.000229,0.268,1.96,463,1.99,497,1.96,463,FALSE,NA,"No issues","No issues"
50,"high",2026-04-22 20:09:50,2026-04-22 20:17:30,2026-04-22 20:05:30,47,-0.468,4980,0.839,0.992,1.91e-19,2.16e-48,0.0306,68.2,0.000322,0.718,1.97,500,1.97,525,1.97,500,FALSE,NA,"No issues","No issues"
40,"low",2026-03-30 00:54:50,2026-03-30 01:02:30,2026-03-30 00:50:30,47,1.6,9140,0.998,1,4.31e-61,2.96e-76,0.0114,30,0.00012,0.315,1.96,466,1.96,513,1.96,466,FALSE,NA,"No issues","No issues"
60,"high",2026-04-22 20:22:20,2026-04-22 20:30:00,2026-04-22 20:18:00,47,0.824,8950,0.959,0.998,6.36e-33,3e-60,0.0253,66.6,0.000267,0.702,1.98,501,1.98,547,1.98,501,FALSE,NA,"No issues","No issues"
50,"low",2026-03-30 01:07:20,2026-03-30 01:15:00,2026-03-30 01:03:00,47,47.8,14900,1,0.999,3.7e-99,1.09e-75,0.0486,50.3,0.000511,0.53,2.02,474,2.27,552,2.02,474,FALSE,NA,"No issues","No issues"
70,"high",2026-04-22 20:34:50,2026-04-22 20:42:30,2026-04-22 20:30:30,47,2.86,8990,0.999,0.999,5.65e-74,8.44e-71,0.0105,39,0.000111,0.41,1.98,514,2,562,1.98,514,FALSE,NA,"No issues","No issues"
60,"low",2026-03-30 01:19:50,2026-03-30 01:27:30,2026-03-30 01:15:30,47,71.7,12800,0.999,1,4.59e-73,2.68e-79,0.277,35.9,0.00291,0.378,2.09,484,2.47,552,2.09,484,FALSE,NA,"No issues","No issues"
80,"high",2026-04-22 20:47:20,2026-04-22 20:55:00,2026-04-22 20:43:00,47,6.96,8400,1,0.999,2.38e-78,7.03e-69,0.0205,40.2,0.000216,0.423,1.99,499,2.02,543,1.99,499,FALSE,NA,"No issues","No issues"
70,"low",2026-03-30 01:32:20,2026-03-30 01:40:00,2026-03-30 01:28:00,47,-2.01,9260,0.95,0.998,6.18e-31,7.63e-61,0.0685,66.8,0.000722,0.704,1.96,471,1.96,521,1.95,471,FALSE,NA,"No issues","No issues"
90,"high",2026-04-22 20:59:50,2026-04-22 21:07:30,2026-04-22 20:55:30,47,14.5,5120,0.999,0.991,9.32e-75,1.67e-47,0.0515,73.4,0.000542,0.773,1.99,497,2.07,522,1.99,497,FALSE,NA,"No issues","No issues"
10,"high",2026-04-22 21:12:20,2026-04-22 21:20:00,2026-04-22 21:08:00,47,0.563,5950,0.931,0.998,7.94e-28,4.49e-65,0.0228,34.6,0.00024,0.364,1.98,491,1.98,523,1.97,491,FALSE,NA,"No issues","No issues"
80,"low",2026-03-30 01:44:50,2026-03-30 01:52:30,2026-03-30 01:40:30,47,1.03,7910,0.994,0.998,1.64e-51,1.61e-64,0.012,47.3,0.000127,0.498,1.95,470,1.96,511,1.95,470,FALSE,NA,"No issues","No issues"
20,"high",2026-04-22 21:24:50,2026-04-22 21:32:30,2026-04-22 21:20:30,47,-0.883,5940,0.978,0.997,8.88e-39,1.46e-59,0.0199,45.8,0.00021,0.482,1.97,491,1.97,522,1.97,491,FALSE,NA,"No issues","No issues"
90,"low",2026-03-30 01:57:20,2026-03-30 02:05:00,2026-03-30 01:53:00,47,4.98,5910,1,0.999,1.33e-79,1.31e-68,0.0138,28.6,0.000145,0.302,1.96,461,1.98,492,1.96,461,FALSE,NA,"No issues","No issues"
10,"low",2026-03-30 02:09:50,2026-03-30 02:17:30,2026-03-30 02:05:30,47,-0.341,7480,0.91,0.999,3.37e-25,5.82e-73,0.016,29,0.000168,0.306,1.95,464,1.95,505,1.95,464,FALSE,NA,"No issues","No issues"
30,"high",2026-04-22 21:37:20,2026-04-22 21:45:00,2026-04-22 21:33:00,47,-1.35,5510,0.992,0.997,2.16e-48,1.27e-57,0.0184,46.9,0.000194,0.494,1.97,493,1.97,520,1.96,492,FALSE,NA,"No issues","No issues"
20,"low",2026-03-30 02:22:20,2026-03-30 02:30:00,2026-03-30 02:18:00,47,1.57,8670,0.997,0.999,2.55e-59,1.23e-74,0.0122,30.9,0.000129,0.325,1.95,465,1.96,511,1.95,465,FALSE,NA,"No issues","No issues"
40,"high",2026-04-22 21:49:50,2026-04-22 21:57:30,2026-04-22 21:45:30,47,0.517,4250,0.847,0.987,6.03e-20,4.42e-44,0.0328,72.7,0.000346,0.766,1.97,489,1.97,510,1.97,489,FALSE,NA,"No issues","No issues"
30,"low",2026-03-30 02:34:50,2026-03-30 02:42:30,2026-03-30 02:30:30,47,4.69,6220,0.999,0.999,4.34e-75,5.93e-72,0.0163,25.4,0.000172,0.267,1.96,464,1.98,497,1.96,464,FALSE,NA,"No issues","No issues"
50,"high",2026-04-22 22:02:20,2026-04-22 22:10:00,2026-04-22 21:58:00,47,-0.39,4840,0.915,0.994,1.14e-25,2.42e-52,0.0178,54.1,0.000187,0.57,1.98,506,1.98,530,1.97,506,FALSE,NA,"No issues","No issues"
40,"low",2026-03-30 02:47:20,2026-03-30 02:55:00,2026-03-30 02:43:00,47,1.61,8880,0.997,0.999,4.3e-57,1.49e-73,0.0141,33.4,0.000149,0.352,1.96,465,1.96,512,1.96,465,FALSE,NA,"No issues","No issues"
60,"high",2026-04-22 22:14:50,2026-04-22 22:22:30,2026-04-22 22:10:30,47,0.681,7970,0.969,0.999,1.05e-35,1.1e-66,0.0181,42.7,0.00019,0.449,1.97,493,1.98,534,1.97,493,FALSE,NA,"No issues","No issues"
50,"low",2026-03-30 02:59:50,2026-03-30 03:07:30,2026-03-30 02:55:30,47,41.9,14400,1,1,9.66e-116,8.36e-80,0.0182,39.4,0.000192,0.414,2.02,478,2.24,554,2.02,478,FALSE,NA,"No issues","No issues"
