"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
242,20,2025-09-20,"high",2025-09-20 14:55:10,2025-09-20 15:05:00,2025-09-20 14:53:50,60,0.383398979716593,641.60066240623,0.357011935325536,0.783537161610468,4.65256153645315e-07,6.24400907886485e-21,0.00103132987593654,0.675947920650389,1.94183,441.1143,1.943652,443.9393,1.938596,438.4122,"No issues","No issues","No issues"
242,80,2025-09-22,"low",2025-09-22 02:16:20,2025-09-22 02:26:10,2025-09-22 02:14:50,60,-4.3702872486802,7353.14329980551,0.802720393696232,0.845504646904933,4.18498520355464e-22,3.40431980094375e-25,0.00434265660383498,6.30027198824716,1.938042,496.7472,1.955817,515.3226,1.924045,463.9111,"No issues","No issues","No issues"
243,30,2025-09-20,"high",2025-09-20 15:07:30,2025-09-20 15:17:20,2025-09-20 15:06:10,60,-1.28463116198945,-380.495445179198,0.831501428235102,0.681459570980797,4.24872024324226e-24,4.89873745546152e-16,0.00115912860315829,0.521432687521778,1.936684,439.7718,1.939731,439.7718,1.930332,435.6194,"No issues","No issues","No issues"
243,90,2025-09-22,"low",2025-09-22 02:28:50,2025-09-22 02:38:40,2025-09-22 02:27:20,60,2.79263261128093,3138.24646312865,0.988753975646456,0.888144958224416,3.16008931240697e-58,2.84588004829518e-29,0.00059697446019767,2.23233547387434,1.959741,468.5294,1.975551,479.7087,1.957429,458.1941,"No issues","No issues","No issues"
244,10,2025-09-22,"low",2025-09-22 02:41:20,2025-09-22 02:51:10,2025-09-22 02:39:50,60,-2.02363564101137,2489.59225740485,0.897037287664019,0.937984073618848,2.5635464399267e-30,1.03364876817399e-36,0.00137421162122995,1.28312411754105,1.952898,460.9336,1.956839,472.2559,1.943017,455.7012,"No issues","No issues","No issues"
244,40,2025-09-20,"high",2025-09-20 15:19:50,2025-09-20 15:29:40,2025-09-20 15:18:30,60,0.337272806890785,-6.95890903027328,0.74215499702899,0.00049564393208797,1.02336151662627e-18,0.865920786029354,0.0003984739513883,0.626376081833083,1.939105,440.6281,1.941193,440.6281,1.938108,437.1738,"No issues","No issues","No issues"
245,20,2025-09-22,"low",2025-09-22 02:53:50,2025-09-22 03:03:40,2025-09-22 02:52:20,60,-0.539112233398097,2989.63870319534,0.737753824167049,0.962713434169772,1.67659027283503e-18,3.99341975050872e-43,0.00064426507890589,1.17932347038519,1.954794,459.4512,1.957122,474.5228,1.952769,454.6802,"No issues","No issues","No issues"
245,50,2025-09-20,"high",2025-09-20 15:32:10,2025-09-20 15:42:00,2025-09-20 15:30:50,60,3.50676474131714,-442.752850903025,0.971013093657764,0.773360664347032,2.68151349594208e-46,2.38116592670841e-20,0.00121445542625368,0.480423816595219,1.944041,439.2346,1.964512,439.2346,1.939822,435.0654,"No issues","No issues","No issues"
246,30,2025-09-22,"low",2025-09-22 03:06:20,2025-09-22 03:16:10,2025-09-22 03:04:50,60,-1.97334215059731,2889.95094015004,0.885897496814818,0.948043815639619,5.0733513268145e-29,6.06770426368741e-39,0.00141953073177479,1.35606793787612,1.951856,462.2342,1.956062,475.3242,1.942612,456.4474,"No issues","No issues","No issues"
246,60,2025-09-20,"high",2025-09-20 15:44:30,2025-09-20 15:54:20,2025-09-20 15:43:10,60,14.6691127535426,1040.46094492916,0.985773328604248,0.900082294179931,2.89305690602905e-55,1.07162855548407e-30,0.00353226699224072,0.694852234468396,1.959142,441.1856,2.04099,446.3366,1.945877,437.9124,"No issues","No issues","No issues"
247,40,2025-09-22,"low",2025-09-22 03:18:50,2025-09-22 03:28:40,2025-09-22 03:17:20,60,1.10019536982505,5192.92608746875,0.934207056743984,0.943204581307978,5.75207353419806e-36,8.04826559189105e-38,0.00058522713742729,2.55418529939495,1.958164,469.5859,1.965733,493.7014,1.957781,458.7918,"No issues","No issues","No issues"
247,70,2025-09-20,"high",2025-09-20 15:56:50,2025-09-20 15:59:50,2025-09-20 15:55:30,19,3.71166821052668,-1163.18501052626,0.597186008804622,0.740080232161901,0.00010503052988442,2.3126297903019e-06,0.00193247326089167,0.436994463770042,1.946427,437.8398,1.949265,438.0474,1.940347,435.2507,"No issues","No issues","No issues"
247,70,2025-09-21,"high",2025-09-20 16:00:00,2025-09-20 16:06:40,2025-09-20 15:55:30,41,2.52110082229959,-1133.76473310103,0.997357541813817,0.868729901263191,6.81285334339597e-52,8.64625772883774e-19,0.00017771296520765,0.603550675075262,1.949388,435.743,1.960925,435.972,1.949388,429.2375,"No issues","No issues","No issues"
248,50,2025-09-22,"low",2025-09-22 03:31:20,2025-09-22 03:41:10,2025-09-22 03:29:50,60,-2.36265301250351,7412.59713475967,0.896722314148982,0.958237589288174,2.80145610087853e-30,1.07172639905841e-41,0.00160716609802816,3.10179530101652,1.953955,473.9321,1.95852,509.3092,1.942414,461.4283,"No issues","No issues","No issues"
248,80,2025-09-21,"high",2025-09-20 16:09:10,2025-09-20 16:19:00,2025-09-20 16:07:50,60,4.30500039344265,-629.553948096697,0.977177441664217,0.859019736906724,2.60473793889226e-49,2.37554685695498e-26,0.00131872791625593,0.511207358822326,1.945334,438.5369,1.96983,438.8239,1.939914,433.2126,"No issues","No issues","No issues"
249,60,2025-09-22,"low",2025-09-22 03:43:50,2025-09-22 03:53:40,2025-09-22 03:42:20,60,-3.74233305696026,6795.87659949987,0.911755847116638,0.950151320331015,2.901411154366e-32,1.82404265864499e-39,0.00233363368113079,3.12005668184898,1.946571,479.8959,1.955146,510.9232,1.930304,466.5895,"No issues","No issues","No issues"
249,90,2025-09-21,"high",2025-09-20 16:21:30,2025-09-20 16:31:20,2025-09-20 16:20:10,60,-0.754652745762674,357.853627785513,0.55326788739354,0.470713572355501,9.83078605467166e-12,1.44946328586471e-09,0.0013592194125526,0.760604692704384,1.937395,439.8453,1.941178,441.3556,1.934203,436.5296,"No issues","No issues","No issues"
250,10,2025-09-21,"high",2025-09-20 16:33:50,2025-09-20 16:43:40,2025-09-20 16:32:30,60,0.87259750819677,1358.53374648515,0.531455202195577,0.911904077146358,3.99239370750863e-11,2.7631312625054e-32,0.00164226317698119,0.846370104335889,1.940793,441.9236,1.947119,448.4896,1.938068,438.7026,"No issues","No issues","No issues"
250,70,2025-09-22,"low",2025-09-22 03:56:20,2025-09-22 04:06:10,2025-09-22 03:54:50,60,-4.53143681244789,7120.63360177828,0.916065779459603,0.96150531470178,6.77583579613713e-33,1.00742206910377e-42,0.00274934149720053,2.85581282346459,1.94823,475.6574,1.956914,509.9658,1.926865,462.9443,"No issues","No issues","No issues"
251,20,2025-09-21,"high",2025-09-20 16:46:10,2025-09-20 16:56:00,2025-09-20 16:44:50,60,0.839152377882784,823.494340427916,0.531515608132842,0.8002747653706,3.97728129266757e-11,5.9910254653055e-22,0.00157912656465992,0.824601433095002,1.940161,441.8433,1.946439,444.5102,1.937795,437.8905,"No issues","No issues","No issues"
251,80,2025-09-22,"low",2025-09-22 04:08:50,2025-09-22 04:18:40,2025-09-22 04:07:20,60,-5.19659125757152,8704.05437688247,0.904164902766375,0.959614349165188,3.18918307961809e-31,4.05123296889123e-42,0.00339112335301774,3.5790958547,1.948904,474.1974,1.959655,516.2647,1.924689,459.8596,"No issues","No issues","No issues"
252,30,2025-09-21,"high",2025-09-20 16:58:30,2025-09-20 17:08:20,2025-09-20 16:57:10,60,-1.42626282411779,317.657582217296,0.845917820083584,0.620452021886111,3.14920677771926e-25,8.24916072154096e-14,0.00122010790331505,0.497995046503358,1.936669,439.2788,1.939697,440.0513,1.929353,436.9532,"No issues","No issues","No issues"
252,90,2025-09-22,"low",2025-09-22 04:21:20,2025-09-22 04:31:10,2025-09-22 04:19:50,60,1.89288452125594,3108.66707863296,0.982121840711189,0.927470835010985,2.18524993980858e-52,9.75006343822084e-35,0.00051190502689579,1.74247670054238,1.962429,464.3086,1.972732,477.3266,1.960082,456.4897,"No issues","No issues","No issues"
253,10,2025-09-22,"low",2025-09-22 04:33:50,2025-09-22 04:43:40,2025-09-22 04:32:20,60,-2.43976339205335,2502.06276143374,0.911992260311738,0.946389588036285,2.6839100348162e-32,1.50707655065047e-38,0.00151914463981822,1.19364271702961,1.954882,459.6844,1.958648,471.2221,1.942167,454.5308,"No issues","No issues","No issues"
253,40,2025-09-21,"high",2025-09-20 17:10:50,2025-09-20 17:20:40,2025-09-20 17:09:30,60,0.41515284023344,819.928197832741,0.791408608322661,0.851529788018881,2.12256424603246e-21,1.07038857590359e-25,0.00042721095141752,0.686249627894933,1.938537,440.7566,1.941268,444.2092,1.937666,437.5701,"No issues","No issues","No issues"
254,20,2025-09-22,"low",2025-09-22 04:46:20,2025-09-22 04:56:10,2025-09-22 04:44:50,60,-0.456113498193954,2862.53983795501,0.759965728992318,0.935568407123667,1.26947332587583e-19,3.13463138280804e-36,0.00051380592149494,1.50573920194275,1.956583,459.8932,1.958538,472.8923,1.954689,453.266,"No issues","No issues","No issues"
254,50,2025-09-21,"high",2025-09-20 17:23:10,2025-09-20 17:33:00,2025-09-20 17:21:50,60,4.16688354765211,542.318107918872,0.970965651514879,0.730666927461787,2.81181375519703e-46,3.64977060950966e-18,0.00144428210534363,0.659972411371581,1.945591,439.4232,1.969506,442.369,1.940122,437.3227,"No issues","No issues","No issues"
255,30,2025-09-22,"low",2025-09-22 04:58:50,2025-09-22 05:08:40,2025-09-22 04:57:20,60,-2.3979711430953,2949.24030541818,0.931625990509483,0.943795381933101,1.75810218286789e-35,5.94118773789706e-38,0.00130213267305807,1.44259291468226,1.954085,459.4552,1.957946,473.1133,1.942329,453.085,"No issues","No issues","No issues"
255,60,2025-09-21,"high",2025-09-20 17:35:30,2025-09-20 17:45:20,2025-09-20 17:34:10,60,14.5237528557933,2432.23302828565,0.976794665132401,0.973784759819882,4.22015230117316e-49,1.45207634346793e-47,0.00448701672573061,0.799902719485215,1.96545,441.5988,2.041473,455.6363,1.946398,439.1419,"No issues","No issues","No issues"
256,40,2025-09-22,"low",2025-09-22 05:11:20,2025-09-22 05:21:10,2025-09-22 05:09:50,60,0.78764342984168,5742.17811347597,0.930097433309896,0.966878885113241,3.34078216133693e-35,1.28370139957074e-44,0.00043281125996953,2.13024548166518,1.959448,465.0107,1.963886,494.186,1.957873,456.0604,"No issues","No issues","No issues"
256,70,2025-09-21,"high",2025-09-20 17:47:50,2025-09-20 17:57:40,2025-09-20 17:46:30,60,2.48490937260353,1838.31390675188,0.93899478185495,0.974129636450916,6.4149919613818e-37,9.88842711922873e-48,0.0012695476759266,0.600480789656439,1.948356,439.7749,1.958344,451.9044,1.940094,438.951,"No issues","No issues","No issues"
257,50,2025-09-22,"low",2025-09-22 05:23:50,2025-09-22 05:33:40,2025-09-22 05:22:20,60,-1.59543397610443,7863.7062268408,0.607174168118847,0.959001687328078,2.25907920420524e-13,6.27117778251737e-42,0.00257222390779713,3.259020891871,1.953935,475.1035,1.960828,514.2228,1.946717,462.8239,"No issues","No issues","No issues"
257,80,2025-09-21,"high",2025-09-20 18:00:10,2025-09-20 18:10:00,2025-09-20 17:58:50,60,3.56712542817455,2666.71698671854,0.976263679794091,0.990992191821594,8.13548007591844e-49,5.06067050903817e-61,0.00111487985456973,0.509609990600475,1.947357,443.46,1.967678,462.0013,1.942726,442.9202,"No issues","No issues","No issues"
258,60,2025-09-22,"low",2025-09-22 05:36:20,2025-09-22 05:46:10,2025-09-22 05:34:50,60,-3.25104210725196,6596.42722889693,0.879973659847829,0.942238728096117,2.20880700391974e-28,1.31309689656978e-37,0.00240664813032218,3.2736574384946,1.946824,480.1513,1.955276,509.3382,1.932672,465.3603,"No issues","No issues","No issues"
258,90,2025-09-21,"high",2025-09-20 18:12:30,2025-09-20 18:22:20,2025-09-20 18:11:10,60,-0.990835632119966,1879.10997499304,0.731635540857878,0.983338049544325,3.28560043195428e-18,2.83093264664987e-53,0.00120282730037271,0.490286858895445,1.938692,447.2117,1.94159,459.855,1.933652,446.726,"No issues","No issues","No issues"
259,10,2025-09-21,"high",2025-09-20 18:24:50,2025-09-20 18:34:40,2025-09-20 18:23:30,60,0.610044736871396,1925.13291914421,0.426315775220181,0.984938682765905,1.56942314651726e-08,1.5120449817427e-54,0.00141846620976132,0.477171129021903,1.942012,446.9274,1.945992,459.4938,1.939338,446.8137,"No issues","No issues","No issues"
259,70,2025-09-22,"low",2025-09-22 05:48:50,2025-09-22 05:58:40,2025-09-22 05:47:20,60,-4.43324329647118,6775.02087824395,0.945106656103422,0.970976352253097,2.99409296273475e-38,2.78190061624029e-46,0.00214154673556212,2.34784199528518,1.947938,473.5667,1.95294,509.0968,1.924543,464.6456,"No issues","No issues","No issues"
260,20,2025-09-21,"high",2025-09-20 18:37:10,2025-09-20 18:47:00,2025-09-20 18:35:50,60,0.491335362045026,2186.59475543207,0.373080339662095,0.98940933797381,2.18858659311861e-07,5.53807595648494e-59,0.00127664263139721,0.453448961834212,1.941089,447.5776,1.945257,462.2169,1.939295,447.5776,"No issues","No issues","No issues"
260,80,2025-09-22,"low",2025-09-22 06:01:20,2025-09-22 06:11:10,2025-09-22 05:59:50,60,-3.92455087302032,6572.3963136427,0.813236565873044,0.951368831149305,8.49302027534061e-23,8.89891435510542e-40,0.00376976256589239,2.97846976420724,1.946853,478.2008,1.95915,509.4416,1.930478,466.4462,"No issues","No issues","No issues"
261,30,2025-09-21,"high",2025-09-20 18:49:30,2025-09-20 18:59:20,2025-09-20 18:48:10,60,-1.3706619394275,1998.9953164768,0.848785515341784,0.98429445588924,1.82340521987241e-25,5.0958059165721e-54,0.00115961714634146,0.506130266030039,1.935823,446.6589,1.939082,461.683,1.929022,446.6589,"No issues","No issues","No issues"
261,90,2025-09-22,"low",2025-09-22 06:13:50,2025-09-22 06:23:40,2025-09-22 06:12:20,60,2.1450767346485,2990.41455070853,0.987068666960107,0.936058479537469,1.81443472310812e-56,2.51139733266944e-36,0.00049212718473663,1.56659935611997,1.96045,465.9485,1.972523,479.5214,1.958307,459.3435,"No issues","No issues","No issues"
262,10,2025-09-22,"low",2025-09-22 06:26:20,2025-09-22 06:36:10,2025-09-22 06:24:50,60,-2.0696285768268,1958.18558844124,0.816457490686807,0.957284811026704,5.11844351144232e-23,2.06252318751293e-41,0.00196689199899764,0.829107778776928,1.955583,460.0634,1.961139,469.3365,1.945881,456.6212,"No issues","No issues","No issues"
262,40,2025-09-21,"high",2025-09-20 19:01:50,2025-09-20 19:11:40,2025-09-20 19:00:30,60,0.226686568491307,1800.56404467908,0.640540083020983,0.980957128000055,1.67868917308406e-14,1.36342037547276e-51,0.00034038030656539,0.502847553851701,1.936536,448.3492,1.937546,462.0552,1.934998,448.3492,"No issues","No issues","No issues"
263,20,2025-09-22,"low",2025-09-22 06:38:50,2025-09-22 06:48:40,2025-09-22 06:37:20,60,-0.268785382606224,1916.41350508476,0.535612500559257,0.936756576633431,3.07179991010012e-11,1.82599337883317e-36,0.0005016572726713,0.998090886855392,1.957351,459.0123,1.958833,467.7495,1.95632,455.587,"No issues","No issues","No issues"
263,50,2025-09-21,"high",2025-09-20 19:14:10,2025-09-20 19:24:00,2025-09-20 19:12:50,60,2.28302625395944,1885.90503851071,0.911181695402743,0.984173235610147,3.50284381535071e-32,6.36904144852353e-54,0.00142871699127218,0.479365386813909,1.945084,445.6837,1.955021,458.6461,1.937959,445.6837,"No issues","No issues","No issues"
264,30,2025-09-22,"low",2025-09-22 06:51:20,2025-09-22 07:01:10,2025-09-22 06:49:50,60,-2.27451372936919,1539.43434065018,0.902969408799742,0.872193504405547,4.57188025267512e-31,1.37097064607925e-27,0.0014944897493049,1.18118457666363,1.955033,458.1859,1.959678,464.1044,1.944081,452.6924,"No issues","No issues","No issues"
264,60,2025-09-21,"high",2025-09-20 19:26:30,2025-09-20 19:36:20,2025-09-20 19:25:10,60,11.3645338549598,2635.12673164768,0.956763764689211,0.987914950825244,2.93233520472511e-41,2.54747630874425e-57,0.00484238996558569,0.584187818018396,1.966739,451.0538,2.019345,467.7755,1.943402,449.9475,"No issues","No issues","No issues"
265,40,2025-09-22,"low",2025-09-22 07:03:50,2025-09-22 07:13:40,2025-09-22 07:02:20,60,0.892503597666025,481.856761100315,0.965523632104215,0.232700704873279,4.10996704630849e-44,9.49779431699699e-05,0.00033804602414248,1.75383230405611,1.959266,463.8741,1.964406,463.8741,1.957847,452.7101,"No issues","No issues","No issues"
265,70,2025-09-21,"high",2025-09-20 19:38:50,2025-09-20 19:48:40,2025-09-20 19:37:30,60,2.02814697415947,2313.02897204779,0.926941458564033,0.989024871581153,1.20425447774829e-34,1.55793384491317e-58,0.00114128820005264,0.48839232348445,1.946479,450.3987,1.954525,466.3896,1.939528,450.3987,"No issues","No issues","No issues"
266,50,2025-09-22,"low",2025-09-22 07:16:20,2025-09-22 07:26:10,2025-09-22 07:14:50,60,-2.19642507807723,971.488946040579,0.896211528627739,0.330804587281147,3.23324708718302e-30,1.53460308625024e-06,0.00149820846376456,2.76958779823612,1.955203,468.4069,1.95805,468.4069,1.943123,453.2257,"No issues","No issues","No issues"
266,80,2025-09-21,"high",2025-09-20 19:51:10,2025-09-20 20:01:00,2025-09-20 19:49:50,60,3.1424673876077,2289.52070597389,0.964876099001335,0.951443329627956,7.05236698776475e-44,8.51161843869628e-40,0.00120177436261847,1.03672630919123,1.94588,455.0026,1.961428,467.1577,1.938962,452.0634,"No issues","No issues","No issues"
267,60,2025-09-22,"low",2025-09-22 07:28:50,2025-09-22 07:38:40,2025-09-22 07:27:20,60,-4.08958471575444,-188.797227674344,0.955046868990631,0.0242718888985628,9.07904631988876e-41,0.234570827174844,0.00177841616507217,2.39935655867465,1.948885,471.7935,1.954391,471.7935,1.928008,454.001,"No issues","No issues","No issues"
267,90,2025-09-21,"high",2025-09-20 20:03:30,2025-09-20 20:13:20,2025-09-20 20:02:10,60,-1.0929062250625,1579.83384273409,0.827311794641466,0.962640307319161,8.68237952505379e-24,4.22704875302726e-43,0.00100084353369423,0.623831926184791,1.936684,453.1739,1.938698,463.1407,1.930509,452.404,"No issues","No issues","No issues"
268,10,2025-09-21,"high",2025-09-20 20:15:50,2025-09-20 20:25:40,2025-09-20 20:14:30,60,0.386302106140582,1646.87798610728,0.250678301925001,0.952753646512206,4.62036292099175e-05,3.84756719242926e-40,0.00133871896539512,0.735092208990599,1.940179,455.6063,1.943609,465.8962,1.937745,453.431,"No issues","No issues","No issues"
268,70,2025-09-22,"low",2025-09-22 07:41:20,2025-09-22 07:51:10,2025-09-22 07:39:50,60,-5.00518969046954,3525.62476421228,0.917762003677763,0.909050775981024,3.74494953186922e-33,6.97444693005315e-32,0.00300315897553702,2.2352601411886,1.947638,467.7177,1.956648,479.3021,1.923393,455.874,"No issues","No issues","No issues"
269,20,2025-09-21,"high",2025-09-20 20:28:10,2025-09-20 20:38:00,2025-09-20 20:26:50,60,0.157682280633559,1874.41859183107,0.0722470306100029,0.958319235602552,0.037837560042745,1.012556815183e-41,0.00113259757136403,0.783548486108974,1.940095,456.3146,1.942428,466.8178,1.937482,454.6306,"No issues","No issues","No issues"
269,80,2025-09-22,"low",2025-09-22 07:53:50,2025-09-22 08:03:40,2025-09-22 07:52:20,60,-5.42851320033336,-10637.2899787719,0.897614173708369,0.994629557019329,2.17742301258195e-30,1.54802379500566e-67,0.00367487460863129,1.56672196044052,1.947965,465.2645,1.958592,465.2645,1.921766,383.8584,"No issues","No issues","No issues"
