"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
3699,70,2025-10-22,"high",2025-10-22 15:30:00,2025-10-22 15:39:40,2025-10-22 15:28:30,59,2.73300217416702,921.442062887187,0.915216046277774,0.665477531117431,3.14482312510561e-32,3.57293246990003e-15,0.00163953334288865,1.28765416888933,1.943342,425.4298,1.957281,427.7422,1.936887,419.6259,"No issues","No issues","No issues"
3699,90,2025-10-22,"low",2025-10-22 08:09:50,2025-10-22 08:19:30,2025-10-22 08:08:20,59,-3.39995866744597,4631.20012530682,0.985021350399103,0.972597364746077,1.06226798576514e-53,3.1989366361944e-46,0.00082636592834819,1.53217518949678,1.916025,454.748,1.917098,479.0389,1.896367,449.6035,"No issues","No issues","No issues"
3700,10,2025-10-22,"low",2025-10-22 08:22:20,2025-10-22 08:32:00,2025-10-22 08:20:50,59,-3.68608405844541,4791.08032074808,0.986661816233497,0.962316548481307,3.89197614446663e-55,2.82127470164353e-42,0.00084472369945435,1.86868056201136,1.916358,456.8229,1.918232,480.3929,1.896266,448.8909,"No issues","No issues","No issues"
3700,80,2025-10-22,"high",2025-10-22 15:42:30,2025-10-22 15:52:10,2025-10-22 15:41:00,59,6.60097262419627,5434.79602197544,0.976802187848784,0.964570694879828,2.76860025187047e-48,4.85843073283365e-43,0.00200499544321993,2.05297088810627,1.940349,418.8282,1.982272,451.269,1.937458,416.8995,"No issues","No issues","No issues"
3701,20,2025-10-22,"low",2025-10-22 08:34:50,2025-10-22 08:44:30,2025-10-22 08:33:20,59,-4.13691380479262,196.261109526579,0.985814024313952,0.0967671431644765,2.25466534851878e-54,0.0164798571994876,0.00097812382641114,1.18183108862182,1.915218,454.3987,1.917737,454.3987,1.89231,448.5086,"No issues","No issues","No issues"
3701,90,2025-10-22,"high",2025-10-22 15:55:00,2025-10-22 15:59:50,2025-10-22 15:53:30,30,-0.17477595550596,4308.47871857616,0.0722967524717658,0.86733417679557,0.150787308104211,8.35274173710089e-14,0.00062719459807426,1.68805164956046,1.936745,428.5823,1.936804,439.5723,1.93469,423.968,"No issues","No issues","No issues"
3701,90,2025-10-23,"high",2025-10-22 16:00:00,2025-10-22 16:04:40,2025-10-22 15:53:30,29,-0.973408788177305,4511.21000985223,0.969534184687896,0.983852072488254,5.24758816980929e-22,9.88790205021814e-26,0.00016709189317378,0.55965683996654,1.934457,439.3434,1.934457,455.0338,1.931407,439.3434,"No issues","No issues","No issues"
3702,10,2025-10-23,"high",2025-10-22 16:07:30,2025-10-22 16:17:10,2025-10-22 16:06:00,59,6.41440619053177,5132.52256691991,0.975096122215815,0.982830247744613,2.09408950751864e-47,5.20600991048488e-52,0.00202046572746731,1.33708458346352,1.950323,434.7708,1.981736,463.125,1.939703,429.9584,"No issues","No issues","No issues"
3702,30,2025-10-22,"low",2025-10-22 08:47:20,2025-10-22 08:57:00,2025-10-22 08:45:50,59,-5.09209332554061,4854.28825809466,0.99162605580616,0.982978156676842,6.71998963028329e-61,4.0680511069749e-52,0.00092230099546038,1.2590476864651,1.91627,454.8104,1.917908,479.8705,1.886677,448.2979,"No issues","No issues","No issues"
3703,20,2025-10-23,"high",2025-10-22 16:20:00,2025-10-22 16:29:40,2025-10-22 16:18:30,59,2.79580906604321,3660.71447340734,0.846937672138329,0.965507478133193,6.69265608807938e-25,2.26265609831914e-43,0.00234261649473469,1.36375314770313,1.941183,425.0984,1.958512,445.8061,1.937082,421.7355,"No issues","No issues","No issues"
3703,40,2025-10-22,"low",2025-10-22 08:59:50,2025-10-22 09:09:30,2025-10-22 08:58:20,59,19.6197897650496,6267.15832144943,0.992986736367115,0.970605721804855,4.28843591577028e-63,2.36506817291141e-45,0.00324988478336566,2.14964081280888,1.932898,456.1742,2.05059,487.0484,1.926045,448.1575,"No issues","No issues","No issues"
3704,30,2025-10-23,"high",2025-10-22 16:32:30,2025-10-22 16:42:10,2025-10-22 16:31:00,59,-1.40881133372299,4359.36673851546,0.913070038944377,0.963613602850201,6.41915850061382e-32,1.03903942052284e-42,0.00085678289919034,1.66965495017365,1.935349,424.8791,1.936086,446.5701,1.92653,419.3627,"No issues","No issues","No issues"
3704,50,2025-10-22,"low",2025-10-22 09:12:20,2025-10-22 09:22:00,2025-10-22 09:10:50,59,41.8109329094096,2783.83254143774,0.986173590076905,0.855703807057761,1.08451813784955e-54,1.24013003687738e-25,0.00975782768881663,2.25317055980339,1.972359,462.4499,2.212362,469.9905,1.946206,450.7607,"No issues","No issues","No issues"
3705,40,2025-10-23,"high",2025-10-22 16:45:00,2025-10-22 16:54:40,2025-10-22 16:43:30,59,10.3087798947983,5595.71382536527,0.982738093992045,0.985602624499854,6.06427848352582e-52,3.4372767192205e-54,0.00269288620621464,1.33300412236241,1.95211,427.4717,2.006134,459.1323,1.939107,423.5918,"No issues","No issues","No issues"
3705,60,2025-10-22,"low",2025-10-22 09:24:50,2025-10-22 09:34:30,2025-10-22 09:23:20,59,-4.54381185271778,-132.080553594402,0.989615059471279,0.0114921743005073,3.10314425392407e-58,0.419006953532228,0.00091743320716356,2.41442150569185,1.924917,460.9716,1.924917,463.8166,1.891349,454.9771,"No issues","No issues","No issues"
3706,50,2025-10-23,"high",2025-10-22 16:57:30,2025-10-22 17:07:10,2025-10-22 16:56:00,59,2.05168187025124,5101.53501250729,0.947991622561492,0.976651404788868,2.76300667820468e-38,3.3303040205641e-48,0.00094717380771896,1.55470042233023,1.943079,429.1977,1.951651,456.9241,1.937018,422.3929,"No issues","No issues","No issues"
3706,70,2025-10-22,"low",2025-10-22 09:37:20,2025-10-22 09:47:00,2025-10-22 09:35:50,59,-4.14228110812398,6315.37749994155,0.97828295244431,0.976680363524741,4.22206316775085e-49,3.21452447912049e-48,0.00121644638747746,1.92339831786269,1.91603,457.6346,1.918726,491.7812,1.893394,450.5236,"No issues","No issues","No issues"
3707,60,2025-10-23,"high",2025-10-22 17:10:00,2025-10-22 17:19:40,2025-10-22 17:08:30,59,21.5310910765634,6055.24891455287,0.984721364814668,0.988069506566685,1.86955009431963e-53,1.61949614424347e-56,0.00528611850251299,1.31145294212066,1.96503,429.657,2.081543,463.9597,1.945802,426.6178,"No issues","No issues","No issues"
3707,80,2025-10-22,"low",2025-10-22 09:49:50,2025-10-22 09:59:30,2025-10-22 09:48:20,59,-5.70209701928703,-8378.6431812975,0.974268413584709,0.995306212425762,5.31938524815069e-47,4.58672442693297e-68,0.00182647540614561,1.13407639283613,1.914903,445.9107,1.918926,445.9107,1.883829,394.3286,"No issues","No issues","No issues"
3708,70,2025-10-23,"high",2025-10-22 17:22:30,2025-10-22 17:32:10,2025-10-22 17:21:00,59,1.48776457276439,6000.69713617766,0.88280806914084,0.995619056777764,3.24920851947958e-28,6.42238372489153e-69,0.00106840319285594,0.784556412319752,1.941465,427.3314,1.947247,464.996,1.93569,425.924,"No issues","No issues","No issues"
3708,90,2025-10-22,"low",2025-10-22 10:02:20,2025-10-22 10:12:00,2025-10-22 10:00:50,59,-3.75460466160149,5642.2868086499,0.985624678345353,0.974103780970996,3.29030096731404e-54,6.38022640624459e-47,0.00089372204898216,1.81324287746366,1.918312,455.6316,1.919365,487.6892,1.895256,450.4119,"No issues","No issues","No issues"
3709,10,2025-10-22,"low",2025-10-22 10:14:50,2025-10-22 10:24:30,2025-10-22 10:13:20,59,-2.94414034365876,5608.02630508473,0.955300640394592,0.981312381415565,3.67511733513918e-40,5.82561965015117e-51,0.00125523309471062,1.52534695731823,1.91876,456.7056,1.921084,487.0912,1.902066,450.6048,"No issues","No issues","No issues"
3709,80,2025-10-23,"high",2025-10-22 17:35:00,2025-10-22 17:44:40,2025-10-22 17:33:30,59,4.66524854237289,6296.8347268264,0.966821700718757,0.991200435497839,7.47334297200238e-44,2.76118476446899e-60,0.00170338927157423,1.16938467609168,1.941365,431.7495,1.968777,469.7852,1.936691,429.4472,"No issues","No issues","No issues"
3710,20,2025-10-22,"low",2025-10-22 10:27:20,2025-10-22 10:37:00,2025-10-22 10:25:50,59,-2.8163264149621,-1144.6150807715,0.961888146070588,0.776874172883849,3.89454391680422e-42,3.22480291254288e-20,0.00110493313197768,1.20905010741258,1.9184,451.9424,1.921114,451.9424,1.903473,442.3357,"No issues","No issues","No issues"
3710,90,2025-10-23,"high",2025-10-22 17:47:30,2025-10-22 17:57:10,2025-10-22 17:46:00,59,-0.983164839275316,5122.23258445351,0.869978496940559,0.975986626641843,6.31950211864166e-27,7.41498894609092e-48,0.00074914334694165,1.58361353229463,1.93474,436.9203,1.934829,464.9731,1.927798,432.4362,"No issues","No issues","No issues"
3711,10,2025-10-23,"high",2025-10-22 18:00:00,2025-10-22 18:09:40,2025-10-22 17:58:30,59,4.1046564582115,5893.7989760374,0.953411292433969,0.985364249817609,1.19700975935157e-39,5.48930571753418e-54,0.00178839009759395,1.41576010029916,1.946305,442.0569,1.963843,475.5507,1.935672,437.4517,"No issues","No issues","No issues"
3711,30,2025-10-22,"low",2025-10-22 10:39:50,2025-10-22 10:49:30,2025-10-22 10:38:20,59,-3.46513638340153,2808.38145271771,0.974653224955544,0.955412879158335,3.4616160097774e-47,3.42080445791266e-40,0.00110139191008741,1.19577789702106,1.918987,455.9817,1.920885,469.131,1.899711,449.6891,"No issues","No issues","No issues"
3712,20,2025-10-23,"high",2025-10-22 18:12:30,2025-10-22 18:22:10,2025-10-22 18:11:00,59,1.39718293395664,6048.01641145527,0.711562754779055,0.989528714617768,5.06428844213444e-17,3.92921464151943e-58,0.00175330549683933,1.22626410189212,1.937702,436.9101,1.944995,473.6702,1.932788,434.8193,"No issues","No issues","No issues"
3712,40,2025-10-22,"low",2025-10-22 10:52:20,2025-10-22 11:02:00,2025-10-22 10:50:50,59,31.8833865762711,3797.93549877263,0.992395138329455,0.958049116023045,4.31322201255825e-62,6.01456358135646e-41,0.00550114442300618,1.56642466254864,1.942533,455.6876,2.132663,473.8279,1.931852,449.327,"No issues","No issues","No issues"
3713,30,2025-10-23,"high",2025-10-22 18:25:00,2025-10-22 18:34:40,2025-10-22 18:23:30,59,-1.84891960257165,6037.74354739917,0.962120563273523,0.994478190530183,3.27110091250751e-42,4.70521884788135e-66,0.00072308656294746,0.886753672780369,1.932222,435.4412,1.932426,470.8875,1.920755,432.7368,"No issues","No issues","No issues"
3713,50,2025-10-22,"low",2025-10-22 11:04:50,2025-10-22 11:14:30,2025-10-22 11:03:20,59,58.5298419170076,2612.3436399766,0.987146792005237,0.937041702212398,1.35406661521439e-55,6.4377647902369e-36,0.0131636857512938,1.33463524985992,1.993939,458.2732,2.32605,469.946,1.957556,451.4522,"No issues","No issues","No issues"
3714,40,2025-10-23,"high",2025-10-22 18:37:30,2025-10-22 18:47:10,2025-10-22 18:36:00,59,6.33191110695491,5054.44236680304,0.968420555898045,0.984453663523199,1.82748540608295e-44,3.06749541373462e-53,0.00225366991108283,1.25191515604209,1.946962,438.9586,1.976716,467.4482,1.934781,433.5311,"No issues","No issues","No issues"
3714,60,2025-10-22,"low",2025-10-22 11:17:20,2025-10-22 11:27:00,2025-10-22 11:15:50,59,-4.18262601987152,-229.803498305101,0.982904903682744,0.179877359019659,4.59783603355691e-52,0.00081528689080914,0.00108721219834008,0.967148230659563,1.929679,457.7385,1.929679,457.7385,1.897951,451.7297,"No issues","No issues","No issues"
3715,50,2025-10-23,"high",2025-10-22 18:50:00,2025-10-22 18:59:40,2025-10-22 18:48:30,59,0.597211343074161,5302.64063214493,0.76819972275339,0.978762074864502,9.61421886753075e-20,2.23508591098387e-49,0.00064659628762618,1.53955400599245,1.936963,441.4857,1.937659,470.9843,1.932293,437.8201,"No issues","No issues","No issues"
3715,70,2025-10-22,"low",2025-10-22 11:29:50,2025-10-22 11:39:30,2025-10-22 11:28:20,59,-3.80727886849795,7332.85096621858,0.968122067203522,0.983011342152365,2.38979205919541e-44,3.84791109872448e-52,0.00136169536903274,1.90002093142857,1.917765,460.2256,1.920575,500.9359,1.896879,452.8692,"No issues","No issues","No issues"
3716,60,2025-10-23,"high",2025-10-22 19:02:30,2025-10-22 19:12:10,2025-10-22 19:01:00,59,15.5288608579777,5736.88627469315,0.985970926452829,0.994396755210789,1.64205414357339e-54,7.14175746842667e-66,0.00365096186410842,0.848792328898828,1.952364,444.0703,2.037656,478.1774,1.939325,440.8037,"No issues","No issues","No issues"
3716,80,2025-10-22,"low",2025-10-22 11:42:20,2025-10-22 11:52:00,2025-10-22 11:40:50,59,-4.85956471770891,-5674.45644231445,0.967740072128797,0.995758462508907,3.35645009921693e-44,2.55507655280144e-69,0.00174877912461301,0.729951785491276,1.91969,449.3351,1.92243,449.3351,1.892166,411.9951,"No issues","No issues","No issues"
3717,70,2025-10-23,"high",2025-10-22 19:15:00,2025-10-22 19:24:40,2025-10-22 19:13:30,59,0.93223024663928,5914.7112603156,0.77303406934043,0.987629346728828,5.25704629595718e-20,4.54882122277758e-56,0.00099561049140646,1.30472243144955,1.937337,448.8926,1.939674,483.6238,1.93169,446.4035,"No issues","No issues","No issues"
3717,90,2025-10-22,"low",2025-10-22 11:54:50,2025-10-22 12:04:30,2025-10-22 11:53:20,59,-3.92903318293402,7695.62335756866,0.992779630367432,0.982934621050636,9.83018669192395e-63,4.37534294215242e-52,0.00066042611752297,1.99859461454157,1.919435,461.7366,1.920611,502.3424,1.896649,454.1895,"No issues","No issues","No issues"
3718,10,2025-10-22,"low",2025-10-22 12:07:20,2025-10-22 12:17:00,2025-10-22 12:05:50,59,-1.64960273056699,5644.0688402104,0.942182469076788,0.97275807543342,5.66600254935565e-37,2.70499522884205e-46,0.0008054282985309,1.86163283036523,1.923186,463.7538,1.924727,491.6298,1.914087,454.2638,"No issues","No issues","No issues"
3718,80,2025-10-23,"high",2025-10-22 19:27:30,2025-10-22 19:37:10,2025-10-22 19:26:00,59,3.29551061133837,5580.89418024546,0.921904612844717,0.989983008516384,3.01270713898361e-33,1.10974396079114e-58,0.00189050429326067,1.10648065728872,1.937096,451.3364,1.95621,483.2458,1.93272,448.7663,"No issues","No issues","No issues"
3719,20,2025-10-22,"low",2025-10-22 12:19:50,2025-10-22 12:29:30,2025-10-22 12:18:20,59,-2.12274296668618,365.000612507296,0.928552948296631,0.30377409648535,2.37784132652733e-34,6.07686326179342e-06,0.0011605703911113,1.08912711279456,1.923252,455.1163,1.924394,455.1163,1.910247,449.5893,"No issues","No issues","No issues"
3719,90,2025-10-23,"high",2025-10-22 19:40:00,2025-10-22 19:49:40,2025-10-22 19:38:30,59,-1.09180109877273,4391.75532624195,0.878871189840373,0.979594849309563,8.34985246039508e-28,7.14506141100371e-50,0.0007988953531083,1.24930952127678,1.930769,456.8604,1.931425,482.7645,1.923948,453.9779,"No issues","No issues","No issues"
3720,10,2025-10-23,"high",2025-10-22 19:52:30,2025-10-22 20:02:10,2025-10-22 19:51:00,59,2.9852477568673,4700.03936317941,0.951918717376567,0.967929639356032,2.94268805889518e-39,2.83721353531613e-44,0.00132237224763966,1.68622987393978,1.940837,463.3929,1.953004,488.1387,1.932966,458.6424,"No issues","No issues","No issues"
3720,30,2025-10-22,"low",2025-10-22 12:32:20,2025-10-22 12:42:00,2025-10-22 12:30:50,59,-3.63858425715958,4077.65607948566,0.995410432423154,0.980511109171866,2.41856806885715e-68,1.92822843157864e-50,0.00048697030930478,1.13308672637095,1.922338,456.7668,1.922338,477.5202,1.898895,451.426,"No issues","No issues","No issues"
3721,20,2025-10-23,"high",2025-10-22 20:05:00,2025-10-22 20:14:40,2025-10-22 20:03:30,59,1.11572546580938,4717.09975265925,0.518989223540236,0.983568411114831,1.25703966051684e-10,1.48744264463197e-52,0.00211709738292445,1.20170484169613,1.934673,457.4333,1.942029,485.5051,1.931781,455.7842,"No issues","No issues","No issues"
3721,40,2025-10-22,"low",2025-10-22 12:44:50,2025-10-22 12:54:30,2025-10-22 12:43:20,59,36.5666766101694,3675.92324675627,0.991709411749692,0.94581410981573,5.05273562424235e-61,8.9028972913025e-38,0.0065897843602352,1.73417093524883,1.95304,456.0804,2.166217,471.8069,1.935397,449.2929,"No issues","No issues","No issues"
3722,30,2025-10-23,"high",2025-10-22 20:17:30,2025-10-22 20:27:10,2025-10-22 20:16:00,59,-1.83327872822916,4723.5739960257,0.927947408666499,0.985131918332001,3.02538201291721e-34,8.60013840665145e-54,0.00100687805716923,1.14376355306185,1.929799,456.119,1.931279,483.7756,1.91911,452.5775,"No issues","No issues","No issues"
3722,50,2025-10-22,"low",2025-10-22 12:57:20,2025-10-22 13:07:00,2025-10-22 12:55:50,59,59.4852612974867,1852.28829362944,0.981870655439256,0.889724961382982,2.45371952434837e-51,5.71693161277901e-29,0.0159315687230198,1.28530015608671,2.010191,456.2912,2.336114,463.6388,1.960658,449.6349,"No issues","No issues","No issues"
3723,40,2025-10-23,"high",2025-10-22 20:30:00,2025-10-22 20:39:40,2025-10-22 20:28:30,59,5.24424518994732,4245.14987726473,0.968507262981214,0.969582149641799,1.68967835485698e-44,6.27679267769844e-45,0.00186389742074502,1.48200694261854,1.940219,449.8099,1.965787,472.9299,1.931709,445.007,"No issues","No issues","No issues"
3723,60,2025-10-22,"low",2025-10-22 13:09:50,2025-10-22 13:19:30,2025-10-22 13:08:20,59,-4.11285158153132,-347.194839976629,0.980699955696064,0.11171378821205,1.46082040488539e-50,0.00967428677085617,0.00113720659393688,1.92966353263909,1.930011,456.9845,1.930011,456.9845,1.898404,445.2874,"No issues","No issues","No issues"
3724,50,2025-10-23,"high",2025-10-22 20:42:30,2025-10-22 20:52:10,2025-10-22 20:41:00,59,0.0981541367620788,4453.31913874925,0.106380958435447,0.971232562057646,0.0117007800340199,1.27909357865937e-45,0.00056070976831584,1.51062981101362,1.933069,446.6993,1.933544,470.3083,1.930517,440.776,"No issues","No issues","No issues"
3724,70,2025-10-22,"low",2025-10-22 13:22:20,2025-10-22 13:32:00,2025-10-22 13:20:50,59,-3.27143475394515,5910.53270181179,0.959495141881982,0.978282219887879,2.21166384311217e-41,4.22612549284196e-49,0.00132481637393576,1.73575136981905,1.919338,460.5624,1.921242,491.176,1.900775,452.8612,"No issues","No issues","No issues"
3725,60,2025-10-23,"high",2025-10-22 20:55:00,2025-10-22 21:04:40,2025-10-22 20:53:30,59,13.7054067843366,5717.96149339566,0.980333204416844,0.973766722431635,2.49845327478976e-50,9.22508086891145e-47,0.00382610718451751,1.84980221701222,1.952653,446.4897,2.024028,476.4154,1.936014,438.3772,"No issues","No issues","No issues"
3725,80,2025-10-22,"low",2025-10-22 13:34:50,2025-10-22 13:44:30,2025-10-22 13:33:20,59,-4.73978179777911,-700.673550438349,0.972285505879846,0.555865443643313,4.41712496950877e-46,1.25336391476491e-11,0.001577248697017,1.23444977457218,1.918728,450.9259,1.921152,451.7845,1.892007,443.9918,"No issues","No issues","No issues"
3726,70,2025-10-23,"high",2025-10-22 21:07:30,2025-10-22 21:17:10,2025-10-22 21:06:00,59,0.261223406195151,5650.27494564581,0.232338450274451,0.975274463189835,0.00011084055019985,1.70608774347319e-47,0.00093588329332714,1.77322675763368,1.936351,450.5392,1.936351,478.495,1.931179,442.5711,"No issues","No issues","No issues"
3726,90,2025-10-22,"low",2025-10-22 13:47:20,2025-10-22 13:57:00,2025-10-22 13:45:50,59,-3.58822280303922,6264.21592425481,0.995437873611441,0.955983799401008,2.03856955956195e-68,2.368602156816e-40,0.00047878577020543,2.64931126147888,1.9191,465.4591,1.920271,496.2079,1.897633,455.9048,"No issues","No issues","No issues"
3727,10,2025-10-22,"low",2025-10-22 13:59:50,2025-10-22 14:09:30,2025-10-22 13:58:20,59,-1.65425449444776,6090.07109386323,0.944396819069538,0.968719810218583,1.8596361551147e-37,1.39296042122999e-44,0.00079115238303092,2.15696559599835,1.922918,461.844,1.923439,491.8548,1.912649,453.7649,"No issues","No issues","No issues"
