"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_se","CO2_se","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope"
20,2026-02-25 11:15:30,2026-02-25 11:23:50,2026-02-25 11:12:30,51,0.278,-8360,0.964,0.997,4.05e-37,8.95e-64,0.00764,64.6,9.11e-05,0.77,2,443,2,443,2,392,"No issues","No issues"
30,2026-02-25 11:28:00,2026-02-25 11:36:20,2026-02-25 11:25:00,51,1.8,-7570,0.997,0.993,1.26e-64,3.06e-54,0.0134,91.7,0.000159,1.09,2,441,2.01,441,2,400,"No issues","No issues"
40,2026-02-25 11:40:30,2026-02-25 11:48:50,2026-02-25 11:37:30,51,0.447,-5670,0.975,0.982,4.62e-41,2.77e-44,0.0101,110,0.000121,1.32,2,444,2,444,2,409,"No issues","No issues"
50,2026-02-25 11:53:00,2026-02-25 12:01:20,2026-02-25 11:50:00,51,27,-9660,0.999,0.982,2.61e-80,2.95e-44,0.0959,188,0.00114,2.25,2.02,438,2.17,438,2.02,375,"No issues","No issues"
60,2026-02-25 12:05:30,2026-02-25 12:13:50,2026-02-25 12:02:30,51,44.6,-6210,0.992,0.909,1.1e-53,4.19e-27,0.556,281,0.00663,3.36,2.07,456,2.32,456,2.07,417,"No issues","No issues"
70,2026-02-25 12:18:00,2026-02-25 12:26:20,2026-02-25 12:15:00,51,-0.0196,-11500,0.0322,0.99,0.208,8.69e-51,0.0154,165,0.000184,1.97,2,432,2,432,2,363,"No issues","No issues"
10,2026-02-25 12:52:30,2026-02-25 13:01:10,2026-02-25 12:52:30,82,-0.69,-4460,0.0102,0.465,0.366,1.79e-12,0.76,536,0.0107,7.53,2.01,433,2.03,437,2,396,"No issues","No issues"
20,2026-02-25 13:05:00,2026-02-25 13:13:40,2026-02-25 13:05:00,82,-0.519,-11800,0.0712,0.773,0.0154,1.64e-27,0.209,715,0.00294,10.1,2,425,2,434,1.99,353,"No issues","No issues"
30,2026-02-25 13:17:30,2026-02-25 13:26:10,2026-02-25 13:17:30,82,0.651,-11000,0.022,0.769,0.183,3.49e-27,0.485,677,0.00682,9.51,2.01,424,2.02,428,2,355,"No issues","No issues"
40,2026-02-25 13:30:00,2026-02-25 13:38:40,2026-02-25 13:30:00,82,0.0103,-11000,0.00031,0.765,0.875,6.74e-27,0.0656,679,0.000922,9.54,2,433,2,433,2,362,"No issues","No issues"
50,2026-02-25 13:42:30,2026-02-25 13:51:10,2026-02-25 13:42:30,82,18.3,-5100,0.394,0.647,2.84e-10,8.56e-20,2.53,421,0.0356,5.91,2,432,2.14,441,2,396,"No issues","No issues"
60,2026-02-25 13:55:00,2026-02-25 14:03:40,2026-02-25 13:55:00,82,34.2,-8420,0.336,0.456,1.15e-08,3.51e-12,5.38,1030,0.0756,14.5,2,438,2.27,443,2,372,"No issues","No issues"
70,2026-02-25 14:07:30,2026-02-25 14:16:10,2026-02-25 14:07:30,82,-0.135,-15200,0.00359,0.873,0.593,1.44e-37,0.251,648,0.00353,9.1,2.01,422,2.01,422,2,330,"No issues","No issues"
80,2026-02-25 14:20:00,2026-02-25 14:28:40,2026-02-25 14:20:00,82,0.235,-16000,0.00231,0.69,0.668,4.82e-22,0.545,1200,0.00766,16.8,2.01,428,2.03,428,2.01,322,"No issues","No issues"
90,2026-02-25 14:32:30,2026-02-25 14:41:10,2026-02-25 14:32:30,82,1.8,-2830,0.735,0.23,8.54e-25,5.15e-06,0.121,579,0.0017,8.14,2.02,431,2.03,444,2.01,408,"No issues","No issues"
10,2026-02-25 14:45:00,2026-02-25 14:53:40,2026-02-25 14:45:00,82,-0.706,-3640,0.0085,0.633,0.41,4.24e-19,0.852,310,0.012,4.36,2.02,444,2.04,452,2.01,425,"No issues","No issues"
20,2026-02-25 14:57:30,2026-02-25 15:06:10,2026-02-25 14:57:30,82,-0.782,-9900,0.199,0.724,2.7e-05,4.3e-24,0.176,683,0.00247,9.6,2.01,422,2.01,435,2,360,"No issues","No issues"
30,2026-02-25 15:10:00,2026-02-25 15:18:40,2026-02-25 15:10:00,82,0.597,-7540,0.0244,0.633,0.161,4.24e-19,0.422,641,0.00593,9.01,2.02,423,2.03,434,2.01,376,"No issues","No issues"
40,2026-02-25 15:22:30,2026-02-25 15:31:10,2026-02-25 15:22:30,82,0.0617,-3420,0.0111,0.607,0.346,7.07e-18,0.0651,308,0.000914,4.33,2.01,434,2.02,443,2.01,410,"No issues","No issues"
50,2026-02-25 15:35:00,2026-02-25 15:43:40,2026-02-25 15:35:00,82,16.6,-1230,0.373,0.213,1.08e-09,1.3e-05,2.4,264,0.0337,3.71,2.02,437,2.14,445,2.02,427,"No issues","No issues"
60,2026-02-25 15:47:30,2026-02-25 15:56:10,2026-02-25 15:47:30,82,29.9,5030,0.364,0.92,1.97e-09,1.4e-45,4.42,166,0.0621,2.33,2.02,444,2.25,475,2.01,444,"No issues","No issues"
70,2026-02-25 16:00:00,2026-02-25 16:08:40,2026-02-25 16:00:00,82,0.241,506,0.018,0.0244,0.229,0.161,0.198,358,0.00279,5.03,2.02,443,2.03,461,2.02,441,"No issues","No issues"
80,2026-02-25 16:12:30,2026-02-25 16:21:10,2026-02-25 16:12:30,82,0.295,-6560,0.0063,0.597,0.478,1.82e-17,0.414,602,0.00581,8.46,2.03,436,2.04,438,2.02,391,"No issues","No issues"
90,2026-02-25 16:25:00,2026-02-25 16:33:40,2026-02-25 16:25:00,82,1.47,-2280,0.668,0.231,7.82e-21,4.95e-06,0.116,466,0.00163,6.55,2.03,438,2.04,450,2.03,420,"No issues","No issues"
10,2026-02-25 16:37:30,2026-02-25 16:46:10,2026-02-25 16:37:30,82,-0.169,253,0.000508,0.00366,0.841,0.589,0.839,466,0.0118,6.55,2.04,444,2.06,462,2.03,437,"No issues","No issues"
20,2026-02-25 16:50:00,2026-02-25 16:58:40,2026-02-25 16:50:00,82,-0.0268,-1080,0.000115,0.227,0.924,5.93e-06,0.28,224,0.00393,3.14,2.03,441,2.03,448,2.02,433,"No issues","No issues"
30,2026-02-25 17:02:30,2026-02-25 17:11:10,2026-02-25 17:02:30,82,0.53,105,0.0112,0.000602,0.344,0.827,0.557,479,0.00783,6.73,2.04,449,2.06,469,2.04,446,"No issues","No issues"
40,2026-02-25 17:15:00,2026-02-25 17:23:40,2026-02-25 17:15:00,82,0.0804,5750,0.0443,0.721,0.0578,6.81e-24,0.0418,399,0.000587,5.61,2.04,448,2.04,487,2.04,448,"No issues","No issues"
50,2026-02-25 17:27:30,2026-02-25 17:36:10,2026-02-25 17:27:30,82,14.9,7930,0.373,0.937,1.11e-09,1.11e-49,2.16,231,0.0303,3.24,2.04,454,2.15,506,2.03,454,"No issues","No issues"
60,2026-02-25 17:40:00,2026-02-25 17:48:40,2026-02-25 17:40:00,82,37.2,7680,0.356,0.832,3.26e-09,9.44e-33,5.6,385,0.0787,5.42,2.02,453,2.3,506,2.02,453,"No issues","No issues"
70,2026-02-25 17:52:30,2026-02-25 18:01:10,2026-02-25 17:52:30,82,-0.19,3440,0.00664,0.0666,0.467,0.0192,0.26,1440,0.00366,20.2,2.02,461,2.03,528,2.02,460,"No issues","No issues"
80,2026-02-25 18:05:00,2026-02-25 18:13:40,2026-02-25 18:05:00,82,0.592,6200,0.0235,0.938,0.169,4.51e-50,0.427,178,0.006,2.5,2.02,451,2.03,486,2.01,450,"No issues","No issues"
90,2026-02-25 18:17:30,2026-02-25 18:26:10,2026-02-25 18:17:30,82,0.932,5090,0.637,0.904,2.77e-19,1.56e-42,0.0787,185,0.00111,2.6,2.02,452,2.02,485,2.02,452,"No issues","No issues"
10,2026-02-25 18:30:00,2026-02-25 18:38:40,2026-02-25 18:30:00,82,-0.406,3930,0.00648,0.0966,0.472,0.00448,0.563,1340,0.00791,18.9,2.02,458,2.04,524,2.01,458,"No issues","No issues"
20,2026-02-25 18:42:30,2026-02-25 18:51:10,2026-02-25 18:42:30,82,-0.331,5540,0.0254,0.613,0.152,3.8e-18,0.229,492,0.00322,6.92,2.01,457,2.02,500,2.01,457,"No issues","No issues"
30,2026-02-25 18:55:00,2026-02-25 19:03:40,2026-02-25 18:55:00,82,0.554,4450,0.02,0.398,0.205,2.12e-10,0.434,612,0.00609,8.59,2.02,457,2.04,501,2.02,457,"No issues","No issues"
40,2026-02-25 19:07:30,2026-02-25 19:16:10,2026-02-25 19:07:30,82,0.0945,6830,0.0241,0.759,0.164,1.81e-26,0.0673,430,0.000946,6.04,2.02,452,2.02,498,2.02,452,"No issues","No issues"
50,2026-02-25 19:20:00,2026-02-25 19:28:40,2026-02-25 19:20:00,82,16.9,9950,0.386,0.899,4.86e-10,1.6e-41,2.38,374,0.0335,5.25,2.02,456,2.15,520,2.02,456,"No issues","No issues"
60,2026-02-25 19:32:30,2026-02-25 19:41:10,2026-02-25 19:32:30,82,37.7,9000,0.349,0.882,5.12e-09,6.02e-39,5.75,367,0.0809,5.16,2.02,460,2.31,520,2.02,460,"No issues","No issues"
70,2026-02-25 19:45:00,2026-02-25 19:53:40,2026-02-25 19:45:00,82,-0.043,4410,0.000372,0.194,0.863,3.54e-05,0.249,1010,0.0035,14.1,2.02,461,2.03,519,2.02,461,"No issues","No issues"
80,2026-02-25 19:57:30,2026-02-25 20:06:10,2026-02-25 19:57:30,82,0.121,5710,0.00113,0.875,0.764,7.73e-38,0.401,241,0.00564,3.39,2.02,463,2.04,498,2.02,462,"No issues","No issues"
90,2026-02-25 20:10:00,2026-02-25 20:18:40,2026-02-25 20:10:00,82,1.29,5040,0.679,0.921,1.97e-21,6.24e-46,0.0996,165,0.0014,2.31,2.02,457,2.03,487,2.02,457,"No issues","No issues"
10,2026-02-25 20:22:30,2026-02-25 20:31:10,2026-02-25 20:22:30,82,-0.63,4020,0.0135,0.118,0.299,0.00157,0.603,1230,0.00847,17.2,2.02,464,2.03,526,2.01,464,"No issues","No issues"
20,2026-02-25 20:35:00,2026-02-25 20:43:40,2026-02-25 20:35:00,82,-0.501,5030,0.0656,0.483,0.0202,4.34e-13,0.211,581,0.00297,8.17,2.01,463,2.01,507,2,463,"No issues","No issues"
30,2026-02-25 20:47:30,2026-02-25 20:56:10,2026-02-25 20:47:30,82,0.508,4510,0.0335,0.438,0.0999,1.32e-11,0.305,572,0.00428,8.04,2.02,461,2.03,503,2.01,461,"No issues","No issues"
40,2026-02-25 21:00:00,2026-02-25 21:08:40,2026-02-25 21:00:00,82,-0.0349,6910,0.00625,0.745,0.48,1.98e-25,0.0491,452,0.000691,6.35,2.01,456,2.01,501,2.01,456,"No issues","No issues"
50,2026-02-25 21:12:30,2026-02-25 21:21:10,2026-02-25 21:12:30,82,13.8,9850,0.381,0.857,6.48e-10,1.78e-35,1.97,451,0.0276,6.33,2.01,459,2.12,524,2.01,459,"No issues","No issues"
60,2026-02-25 21:25:00,2026-02-25 21:33:40,2026-02-25 21:25:00,82,32,8900,0.354,0.921,3.84e-09,9.31e-46,4.84,292,0.068,4.11,2.01,460,2.27,520,2.01,460,"No issues","No issues"
70,2026-02-25 21:37:30,2026-02-25 21:46:10,2026-02-25 21:37:30,82,2.52,6220,0.85,0.546,1.11e-34,2.21e-15,0.118,634,0.00166,8.91,2.01,462,2.03,514,2.01,462,"No issues","No issues"
80,2026-02-25 21:50:00,2026-02-25 21:58:40,2026-02-25 21:50:00,82,0.414,7260,0.0189,0.744,0.218,2.05e-25,0.333,475,0.00468,6.68,2.01,462,2.02,512,2.01,462,"No issues","No issues"
90,2026-02-25 22:02:30,2026-02-25 22:11:10,2026-02-25 22:02:30,82,1.33,4820,0.652,0.928,4.81e-20,1.92e-47,0.108,150,0.00152,2.11,2.01,458,2.02,486,2,458,"No issues","No issues"
10,2026-02-25 22:15:00,2026-02-25 22:23:40,2026-02-25 22:15:00,82,-0.0788,4190,0.000337,0.325,0.87,2.28e-08,0.48,675,0.00674,9.48,2.01,462,2.02,506,2,461,"No issues","No issues"
20,2026-02-25 22:27:30,2026-02-25 22:36:10,2026-02-25 22:27:30,82,0.278,5370,0.00708,0.727,0.452,2.99e-24,0.368,368,0.00518,5.17,2,462,2.01,501,1.99,462,"No issues","No issues"
30,2026-02-25 22:40:00,2026-02-25 22:48:40,2026-02-25 22:40:00,82,0.965,4570,0.325,0.558,2.2e-08,8.06e-16,0.155,455,0.00218,6.39,2.01,459,2.02,500,2.01,459,"No issues","No issues"
40,2026-02-25 22:52:30,2026-02-25 23:01:10,2026-02-25 22:52:30,82,0.994,7260,0.228,0.717,5.81e-06,1.3e-23,0.205,510,0.00287,7.17,2,456,2.01,505,2,456,"No issues","No issues"
50,2026-02-25 23:05:00,2026-02-25 23:13:40,2026-02-25 23:05:00,82,15.2,9750,0.378,0.831,7.99e-10,1.29e-32,2.18,492,0.0306,6.91,2.01,458,2.12,523,2.01,458,"No issues","No issues"
60,2026-02-25 23:17:30,2026-02-25 23:26:10,2026-02-25 23:17:30,82,28.5,9440,0.341,0.831,8.3e-09,1.21e-32,4.42,475,0.0621,6.68,2.01,459,2.22,520,2,459,"No issues","No issues"
70,2026-02-25 23:30:00,2026-02-25 23:38:40,2026-02-25 23:30:00,82,-0.337,7150,0.0143,0.714,0.284,1.85e-23,0.312,506,0.00439,7.11,2.01,462,2.01,513,2,462,"No issues","No issues"
80,2026-02-25 23:42:30,2026-02-25 23:51:10,2026-02-25 23:42:30,82,1.35,7220,0.282,0.72,2.79e-07,8.2e-24,0.241,504,0.00338,7.08,2,462,2.02,511,2,462,"No issues","No issues"
90,2026-02-25 23:55:00,2026-02-26 00:03:40,2026-02-25 23:55:00,82,1.52,4560,0.629,0.946,6.8e-19,2.57e-52,0.131,122,0.00183,1.72,2,456,2.01,483,2,456,"No issues","No issues"
10,2026-02-26 00:07:30,2026-02-26 00:18:50,2026-02-26 00:07:30,95,-1.49,-178,0.21,0.000476,2.99e-06,0.834,0.301,844,0.00587,16.5,2,463,2.02,521,2,463,"No issues","No issues"
20,2026-02-26 00:23:00,2026-02-26 00:31:20,2026-02-26 00:20:00,51,0.487,5270,0.985,0.996,1.64e-46,1.8e-59,0.00851,49.9,0.000102,0.595,2,462,2,492,2,462,"No issues","No issues"
30,2026-02-26 00:35:30,2026-02-26 00:43:50,2026-02-26 00:32:30,51,2.08,4150,0.999,0.996,1.34e-72,1.06e-61,0.0106,35.4,0.000127,0.422,2,462,2.01,487,2,462,"No issues","No issues"
40,2026-02-26 00:48:00,2026-02-26 00:56:20,2026-02-26 00:45:00,51,1.07,8390,0.994,0.993,1.42e-55,3.69e-55,0.0121,97.4,0.000145,1.16,2,469,2.01,518,2,469,"No issues","No issues"
50,2026-02-26 01:00:30,2026-02-26 01:08:50,2026-02-26 00:57:30,51,31.1,14100,0.999,0.999,8.07e-81,7.9e-82,0.108,46.7,0.00128,0.557,2.03,472,2.21,553,2.03,472,"No issues","No issues"
60,2026-02-26 01:13:00,2026-02-26 01:21:20,2026-02-26 01:10:00,51,35.3,11300,0.992,0.992,3.23e-53,6.29e-53,0.449,145,0.00535,1.73,2.07,478,2.26,541,2.05,478,"No issues","No issues"
70,2026-02-26 01:25:30,2026-02-26 01:33:50,2026-02-26 01:22:30,51,0.197,8220,0.762,0.989,7.07e-17,1.23e-49,0.0158,124,0.000188,1.48,2,468,2,517,2,468,"No issues","No issues"
80,2026-02-26 01:38:00,2026-02-26 01:46:20,2026-02-26 01:35:00,51,1.71,9400,0.997,0.996,3.47e-64,1.06e-59,0.0129,88.1,0.000154,1.05,2,470,2.01,524,2,470,"No issues","No issues"
90,2026-02-26 01:50:30,2026-02-26 01:58:50,2026-02-26 01:47:30,51,2.69,4810,0.999,0.998,1.52e-81,4.99e-68,0.009,30.4,0.000107,0.363,2,464,2.01,492,2,464,"No issues","No issues"
10,2026-02-26 02:03:00,2026-02-26 02:11:20,2026-02-26 02:00:00,51,0.174,1460,0.291,0.88,4.33e-05,3.48e-24,0.0389,77.2,0.000463,0.921,2,464,2,475,1.99,464,"No issues","No issues"
20,2026-02-26 02:15:30,2026-02-26 02:23:50,2026-02-26 02:12:30,51,0.3,5080,0.957,0.993,3.1e-35,1.15e-54,0.00905,60.4,0.000108,0.72,2,467,2,496,2,467,"No issues","No issues"
30,2026-02-26 02:28:00,2026-02-26 02:36:20,2026-02-26 02:25:00,51,2.16,4220,0.998,0.997,1.18e-69,4.47e-62,0.0127,35.3,0.000151,0.421,2,466,2.01,490,2,465,"No issues","No issues"
40,2026-02-26 02:40:30,2026-02-26 02:48:50,2026-02-26 02:37:30,51,1.24,8780,0.993,0.995,2.02e-54,3.96e-58,0.0149,88.6,0.000178,1.06,2,474,2,524,2,472,"No issues","No issues"
50,2026-02-26 02:53:00,2026-02-26 03:01:20,2026-02-26 02:50:00,51,22.7,13600,0.996,1,1.34e-59,3.04e-84,0.213,40.1,0.00254,0.479,2.01,473,2.15,552,2.01,473,"No issues","No issues"
60,2026-02-26 03:05:30,2026-02-26 03:13:50,2026-02-26 03:02:30,51,33.3,10800,0.993,0.988,5.15e-54,7.27e-49,0.408,169,0.00487,2.02,2.04,475,2.23,537,2.04,475,"No issues","No issues"
70,2026-02-26 03:18:00,2026-02-26 03:26:20,2026-02-26 03:15:00,51,-0.0577,7920,0.314,0.992,1.89e-05,8.4e-53,0.0122,103,0.000145,1.23,1.99,465,1.99,509,1.99,465,"No issues","No issues"
80,2026-02-26 03:30:30,2026-02-26 03:38:50,2026-02-26 03:27:30,51,1.18,7260,0.99,0.948,1.63e-50,4.21e-33,0.017,243,0.000203,2.9,1.99,467,2,510,1.99,465,"No issues","No issues"
90,2026-02-26 03:43:00,2026-02-26 03:51:20,2026-02-26 03:40:00,51,1.56,4160,0.998,0.994,1.05e-65,5.04e-56,0.011,46.3,0.000132,0.553,1.99,461,2,486,1.99,461,"No issues","No issues"
10,2026-02-26 03:55:30,2026-02-26 04:03:50,2026-02-26 03:52:30,51,0.122,1520,0.61,0.697,1.37e-11,2.56e-14,0.0139,143,0.000166,1.7,1.99,470,2,481,1.99,469,"No issues","No issues"
20,2026-02-26 04:08:00,2026-02-26 04:16:20,2026-02-26 04:05:00,51,0.289,4710,0.959,0.994,1.1e-35,6.93e-56,0.00853,52.8,0.000102,0.63,1.99,467,2,494,1.99,467,"No issues","No issues"
30,2026-02-26 04:20:30,2026-02-26 04:28:50,2026-02-26 04:17:30,51,1.63,3090,0.997,0.992,2.3e-65,4.16e-53,0.0117,39.6,0.000139,0.472,1.99,462,2,480,1.99,462,"No issues","No issues"
40,2026-02-26 04:33:00,2026-02-26 04:41:20,2026-02-26 04:30:00,51,0.0117,5180,0.0251,0.938,0.267,2.53e-31,0.0104,189,0.000124,2.26,1.99,462,1.99,497,1.99,461,"No issues","No issues"
50,2026-02-26 04:45:30,2026-02-26 04:53:50,2026-02-26 04:42:30,51,14.2,9980,1,0.999,4.1e-91,9.83e-74,0.0304,48.3,0.000362,0.576,2.01,468,2.09,526,2.01,468,"No issues","No issues"
60,2026-02-26 04:58:00,2026-02-26 05:06:20,2026-02-26 04:55:00,51,32.9,7020,0.996,0.963,2.32e-61,9.05e-37,0.285,196,0.0034,2.34,2.04,470,2.22,511,2.04,465,"No issues","No issues"
70,2026-02-26 05:10:30,2026-02-26 05:18:50,2026-02-26 05:07:30,51,-0.0192,2700,0.0445,0.981,0.137,5.54e-44,0.0127,53.3,0.000152,0.636,2,464,2,480,1.99,464,"No issues","No issues"
80,2026-02-26 05:23:00,2026-02-26 05:31:20,2026-02-26 05:20:00,51,0.728,4810,0.984,0.948,8.18e-46,3.29e-33,0.0132,160,0.000157,1.91,1.99,464,2,497,1.99,464,"No issues","No issues"
90,2026-02-26 05:35:30,2026-02-26 05:43:50,2026-02-26 05:32:30,51,2.41,4890,0.999,0.998,4.35e-75,4.98e-69,0.011,29.5,0.000131,0.352,2,464,2.01,493,2,464,"No issues","No issues"
10,2026-02-26 05:48:00,2026-02-26 05:56:20,2026-02-26 05:45:00,51,-0.0632,1490,0.468,0.91,3.11e-08,2.66e-27,0.00962,66.9,0.000115,0.798,1.99,461,1.99,472,1.99,461,"No issues","No issues"
20,2026-02-26 06:00:30,2026-02-26 06:08:50,2026-02-26 05:57:30,51,0.46,5450,0.98,0.995,4.13e-43,2.19e-58,0.00946,54.3,0.000113,0.647,1.99,461,1.99,492,1.99,461,"No issues","No issues"
30,2026-02-26 06:13:00,2026-02-26 06:21:20,2026-02-26 06:10:00,51,1.58,2880,0.994,0.827,3.84e-56,2.69e-20,0.0175,188,0.000209,2.25,1.99,461,2,479,1.99,461,"No issues","No issues"
40,2026-02-26 06:25:30,2026-02-26 06:33:50,2026-02-26 06:22:30,51,-0.0735,5320,0.435,0.935,1.43e-07,1.04e-30,0.012,201,0.000143,2.39,1.99,463,1.99,495,1.99,463,"No issues","No issues"
50,2026-02-26 06:38:00,2026-02-26 06:46:20,2026-02-26 06:35:00,51,20.1,8830,1,0.994,2.06e-86,2.38e-56,0.0536,96.9,0.00064,1.16,2.01,463,2.13,514,2.01,463,"No issues","No issues"
60,2026-02-26 06:50:30,2026-02-26 06:58:50,2026-02-26 06:47:30,51,37.8,6740,0.996,0.971,5e-60,1.71e-39,0.349,165,0.00416,1.97,2.04,461,2.26,501,2.04,461,"No issues","No issues"
70,2026-02-26 07:03:00,2026-02-26 07:11:20,2026-02-26 07:00:00,51,-0.0634,786,0.316,0.917,1.76e-05,3.68e-28,0.0133,33.7,0.000159,0.402,2,457,2,461,2,456,"No issues","No issues"
80,2026-02-26 07:15:30,2026-02-26 07:23:50,2026-02-26 07:12:30,51,0.758,2110,0.985,0.81,1.18e-46,2.64e-19,0.0132,146,0.000157,1.74,1.99,457,2,472,1.99,457,"No issues","No issues"
90,2026-02-26 07:28:00,2026-02-26 07:36:20,2026-02-26 07:25:00,51,2.48,2150,0.999,0.985,3.49e-80,3.3e-46,0.00886,38.2,0.000106,0.455,2,456,2.01,468,2,455,"No issues","No issues"
10,2026-02-26 07:40:30,2026-02-26 07:48:50,2026-02-26 07:37:30,51,0.0515,597,0.181,0.506,0.00188,5e-09,0.0157,84.3,0.000187,1.01,1.99,459,1.99,465,1.99,458,"No issues","No issues"
20,2026-02-26 07:53:00,2026-02-26 08:01:20,2026-02-26 07:50:00,51,0.455,638,0.982,0.645,2.4e-44,1.34e-12,0.00884,67.6,0.000105,0.806,1.99,456,2,461,1.99,456,"No issues","No issues"
30,2026-02-26 08:05:30,2026-02-26 08:13:50,2026-02-26 08:02:30,51,1.79,-2640,0.998,0.937,1.26e-70,3.94e-31,0.01,97.4,0.000119,1.16,2,454,2.01,454,2,438,"No issues","No issues"
40,2026-02-26 08:18:00,2026-02-26 08:26:20,2026-02-26 08:15:00,51,0.443,-2910,0.964,0.848,3.92e-37,1.05e-21,0.0122,175,0.000145,2.09,2,455,2,455,2,435,"No issues","No issues"
50,2026-02-26 08:30:30,2026-02-26 08:38:50,2026-02-26 08:27:30,51,23.7,-9630,0.999,0.967,3.48e-82,4.34e-38,0.0771,253,0.00092,3.01,2.02,447,2.16,447,2.02,398,"No issues","No issues"
60,2026-02-26 08:43:00,2026-02-26 08:51:20,2026-02-26 08:40:00,51,37.7,-3750,0.995,0.756,1.33e-57,1.29e-16,0.39,305,0.00465,3.63,2.05,457,2.27,464,2.05,433,"No issues","No issues"
70,2026-02-26 08:55:30,2026-02-26 09:03:50,2026-02-26 08:52:30,51,0.105,-6690,0.693,0.99,3.62e-14,3.15e-50,0.01,98.1,0.00012,1.17,2,441,2,441,2,401,"No issues","No issues"
80,2026-02-26 09:08:00,2026-02-26 09:16:20,2026-02-26 09:05:00,51,1.98,-3810,0.948,0.913,3.8e-33,1.08e-27,0.066,167,0.000787,2,2,452,2.01,452,2,428,"No issues","No issues"
90,2026-02-26 09:20:30,2026-02-26 09:28:50,2026-02-26 09:17:30,51,2.53,-1690,0.999,0.934,8.48e-77,1.22e-30,0.0106,63.9,0.000126,0.762,2,454,2.02,455,2,445,"No issues","No issues"
10,2026-02-26 09:33:00,2026-02-26 09:41:20,2026-02-26 09:30:00,51,-0.131,-1890,0.714,0.928,6.18e-15,1.27e-29,0.0118,75.2,0.000141,0.896,2,451,2,453,2,440,"No issues","No issues"
20,2026-02-26 09:45:30,2026-02-26 09:53:50,2026-02-26 09:42:30,51,0.365,-5310,0.972,0.984,1.43e-39,1.78e-45,0.0089,97.6,0.000106,1.16,2,449,2,449,2,418,"No issues","No issues"
30,2026-02-26 09:58:00,2026-02-26 10:06:20,2026-02-26 09:55:00,51,1.81,-5810,0.997,0.958,3.87e-63,2.24e-35,0.0144,174,0.000172,2.07,2,450,2.01,451,2,416,"No issues","No issues"
40,2026-02-26 10:10:30,2026-02-26 10:18:50,2026-02-26 10:07:30,51,0.481,-5450,0.942,0.885,5.45e-32,1.07e-24,0.017,280,0.000203,3.34,2,451,2,452,2,417,"No issues","No issues"
50,2026-02-26 10:23:00,2026-02-26 10:31:20,2026-02-26 10:20:00,51,17.6,-15200,0.999,0.996,1.74e-80,9.43e-60,0.0619,142,0.000738,1.7,2.02,445,2.12,446,2.02,354,"No issues","No issues"
60,2026-02-26 10:35:30,2026-02-26 10:43:50,2026-02-26 10:32:30,51,17.7,-9480,0.995,0.971,1.05e-58,2.74e-39,0.174,235,0.00207,2.8,2.03,446,2.13,446,2.03,387,"No issues","No issues"
70,2026-02-26 10:48:00,2026-02-26 10:56:20,2026-02-26 10:45:00,51,0.441,-19400,0.646,0.988,1.25e-12,1.37e-48,0.0467,308,0.000556,3.67,2,432,2,432,2,324,"No issues","No issues"
80,2026-02-26 11:00:30,2026-02-26 11:08:50,2026-02-26 10:57:30,51,1.97,-16400,0.393,0.967,8.7e-07,7.76e-38,0.35,435,0.00417,5.18,2,425,2.02,425,2,328,"No issues","No issues"
90,2026-02-26 11:13:00,2026-02-26 11:21:20,2026-02-26 11:10:00,51,2.4,-9070,0.998,0.996,2.54e-67,3.13e-61,0.0157,79,0.000187,0.942,2,443,2.01,443,2,392,"No issues","No issues"
10,2026-02-26 11:25:30,2026-02-26 11:33:50,2026-02-26 11:22:30,51,-0.147,-5380,0.602,0.938,2.25e-11,3.51e-31,0.0171,198,0.000204,2.37,2,449,2,451,2,420,"No issues","No issues"
20,2026-02-26 11:38:00,2026-02-26 11:46:20,2026-02-26 11:35:00,51,0.442,-10400,0.964,0.994,5e-37,1.61e-55,0.0122,119,0.000145,1.42,2,439,2,439,2,377,"No issues","No issues"
30,2026-02-26 11:50:30,2026-02-26 11:58:50,2026-02-26 11:47:30,51,1.86,-10100,0.997,0.963,4.97e-64,8.9e-37,0.0142,282,0.00017,3.37,2,434,2.01,438,2,376,"No issues","No issues"
40,2026-02-26 12:03:00,2026-02-26 12:08:00,2026-02-26 12:00:00,31,0.236,-23600,0.783,0.985,3.91e-11,3.9e-28,0.0231,534,0.000129,2.98,2,438,2,438,2,356,"No issues","No issues"
70,2026-02-26 23:59:40,2026-02-27 00:03:50,2026-02-26 23:59:40,26,0.116,7360,0.477,0.994,9.5e-05,8.21e-28,0.0249,121,0.000106,0.514,2,509,2,529,2,509,"No issues","No issues"
80,2026-02-27 00:08:00,2026-02-27 00:16:20,2026-02-27 00:05:00,51,1.53,7290,0.998,0.988,3.71e-68,2.27e-48,0.00962,117,0.000115,1.39,2,484,2.01,527,2,484,"No issues","No issues"
90,2026-02-27 00:20:30,2026-02-27 00:28:50,2026-02-27 00:17:30,51,2.59,4250,0.999,0.993,1.85e-80,2.75e-54,0.00912,51.5,0.000109,0.614,2,479,2.02,505,2,479,"No issues","No issues"
