"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
19049,50,2026-03-06,"low",2026-03-06 12:23:00,2026-03-06 12:31:00,2026-03-06 12:19:50,49,46.3890425142857,-28010.7648587755,0.998800357465343,0.983254365973821,2.63967130007554e-70,2.13198900526056e-43,0.002631499230144,5.98334547034726,2.027417,408.9704,2.287942,408.9704,2.027417,246.7283,"No issues","No issues","No issues"
19050,50,2026-03-31,"high",2026-03-30 21:14:30,2026-03-30 21:22:30,2026-03-30 21:11:20,49,-0.19620558367345,3844.76015020408,0.128574493001162,0.986867858117365,0.0114074334121551,7.03428031201657e-46,0.00083608482590074,0.725953474960416,1.96454,492.0492,1.96454,512.2065,1.959702,491.2439,"No issues","No issues","No issues"
19050,60,2026-03-06,"low",2026-03-06 12:35:30,2026-03-06 12:43:30,2026-03-06 12:32:20,49,18.6925818122449,-26033.1476767347,0.987982361667635,0.963615090298277,8.74678477924365e-47,1.79038309308216e-35,0.00337446955939082,8.28012306876481,2.005737,421.4104,2.110021,425.3757,2.005737,279.1546,"No issues","No issues","No issues"
19051,60,2026-03-31,"high",2026-03-30 21:27:00,2026-03-30 21:35:00,2026-03-30 21:23:50,49,-0.157809600000019,5004.78665142857,0.463924859141948,0.998224051521438,7.20179605917731e-08,2.66418859861228e-66,0.00027766662805025,0.345531774453061,1.95999,496.7705,1.95999,524.2542,1.958127,496.7705,"No issues","No issues","No issues"
19051,70,2026-03-06,"low",2026-03-06 12:48:00,2026-03-06 12:56:00,2026-03-06 12:44:50,49,3.08651392653061,-19499.4892212245,0.976472205905538,0.984063341413824,6.31969958377058e-40,6.65674767588818e-44,0.00078420599592595,4.06173512172183,1.986609,437.9908,2.003433,442.3634,1.986609,332.5382,"No issues","No issues","No issues"
19052,70,2026-03-31,"high",2026-03-30 21:39:30,2026-03-30 21:47:30,2026-03-30 21:36:20,49,7.33304835918368,7509.25119673469,0.999493128707854,0.9990341839845,4.25385470803287e-79,1.6173386004563e-72,0.00027029919065695,0.38216852379597,1.960656,502.0699,2.000756,543.1895,1.960656,502.0699,"No issues","No issues","No issues"
19052,80,2026-03-06,"low",2026-03-06 13:00:30,2026-03-06 13:08:30,2026-03-06 12:57:20,49,2.03813103673467,-22296.2318302041,0.683306859964907,0.672859982983458,2.55424626087779e-13,5.51630820306199e-13,0.0022711446502051,25.4470364915086,1.975483,439.5698,1.99087,439.5698,1.975483,291.9441,"No issues","No issues","No issues"
19053,80,2026-03-31,"high",2026-03-30 21:52:00,2026-03-30 22:00:00,2026-03-30 21:48:50,49,7.66128901224491,6513.38046367347,0.997928931937977,0.995221866565139,9.87599268345054e-65,3.3662639442364e-56,0.00057128192042371,0.738714943784635,1.96706,494.2234,2.007704,528.444,1.967007,493.9238,"No issues","No issues","No issues"
19053,90,2026-03-06,"low",2026-03-06 13:13:00,2026-03-06 13:21:00,2026-03-06 13:09:50,49,7.68529851428573,-13303.7436342857,0.999760141183882,0.9773105831219,9.83082148858503e-87,2.69282267002655e-40,0.00019484619549269,3.31795498146726,1.97863,452.2739,2.021512,457.7619,1.97863,379.7078,"No issues","No issues","No issues"
19054,10,2026-03-06,"low",2026-03-06 13:25:30,2026-03-06 13:33:30,2026-03-06 13:22:20,49,0.0458519510204527,-1042.12902857142,0.052374902668572,0.707898076416708,0.113716686216408,3.75896386981479e-14,0.00031923885012943,1.09573262071217,1.970129,470.2115,1.97154,470.2115,1.970129,461.339,"No issues","No issues","No issues"
19054,90,2026-03-31,"high",2026-03-30 22:04:30,2026-03-30 22:12:30,2026-03-30 22:01:20,49,1.03998974693878,3385.84487510203,0.694215423712215,0.989494038524853,1.11243981664998e-13,3.71126507788706e-48,0.00112977242853,0.571057215056401,1.966497,493.595,1.969045,511.9952,1.962186,493.595,"No issues","No issues","No issues"
19055,10,2026-03-31,"high",2026-03-30 22:17:00,2026-03-30 22:25:00,2026-03-30 22:13:50,49,-0.682068048979595,5069.24263836736,0.957394108983604,0.996639431290882,7.33126810228875e-34,8.60959314683463e-60,0.00023551491274957,0.481816525267523,1.959067,490.8257,1.959067,518.1364,1.954584,490.8257,"No issues","No issues","No issues"
19055,20,2026-03-06,"low",2026-03-06 13:38:00,2026-03-06 13:46:00,2026-03-06 13:34:50,49,2.57527366530613,-17797.8868016326,0.995800247687969,0.990134370308304,1.6226100885513e-57,8.46406383100716e-49,0.00027374762884491,2.90793726185181,1.974025,441.9914,1.988637,441.9914,1.974025,345.0266,"No issues","No issues","No issues"
19056,20,2026-03-31,"high",2026-03-30 22:29:30,2026-03-30 22:37:30,2026-03-30 22:26:20,49,-1.4407103020408,5006.47330285714,0.991705336174648,0.996778757944318,1.43577817966408e-50,3.18274742868654e-60,0.00021566813689252,0.465849306256606,1.95866,494.6741,1.95866,522.7105,1.949994,494.6741,"No issues","No issues","No issues"
19056,30,2026-03-06,"low",2026-03-06 13:50:30,2026-03-06 13:58:30,2026-03-06 13:47:20,49,4.91375049795913,-15014.6579461224,0.997196926618968,0.995188694600386,1.21220433534783e-61,3.96063121705629e-56,0.00042642349380184,1.70881655855178,1.978057,449.3194,2.006071,449.3194,1.978057,363.5874,"No issues","No issues","No issues"
19057,30,2026-03-31,"high",2026-03-30 22:42:00,2026-03-30 22:50:00,2026-03-30 22:38:50,49,-1.33824254693876,4306.85141877551,0.964373458188939,0.993020004460589,1.09097040623704e-35,2.48677138945049e-52,0.00042101764569207,0.591030262395965,1.960342,488.068,1.960342,509.7951,1.951513,487.0692,"No issues","No issues","No issues"
19057,40,2026-03-06,"low",2026-03-06 14:03:00,2026-03-06 14:11:00,2026-03-06 13:59:50,49,1.04572829387758,-12461.3461910204,0.992025448976003,0.981107128455823,5.69305356702471e-51,3.63542202911809e-42,0.00015346587782976,2.83045977325206,1.973554,482.1945,1.979248,482.1945,1.973499,412.1938,"No issues","No issues","No issues"
19058,40,2026-03-31,"high",2026-03-30 22:54:30,2026-03-30 23:02:30,2026-03-30 22:51:20,49,0.232886791836759,2744.00722285713,0.218799936465493,0.989115080506097,0.00070153806892536,8.53597303035597e-48,0.0007202838094152,0.471167910411386,1.963564,488.4437,1.963564,501.7406,1.9599,487.3501,"No issues","No issues","No issues"
19058,50,2026-03-06,"low",2026-03-06 14:15:30,2026-03-06 14:23:30,2026-03-06 14:12:20,49,51.9135078857143,-27099.1432946939,0.999543859263019,0.984906183751458,3.56861309895838e-80,1.85577767950117e-44,0.00181522361783294,5.49109445116743,2.026219,433.3758,2.314199,433.3758,2.026219,280.8583,"No issues","No issues","No issues"
19059,50,2026-03-31,"high",2026-03-30 23:07:00,2026-03-30 23:15:00,2026-03-30 23:03:50,49,-0.34859137959185,3241.58685061225,0.388875248119203,0.976417460156733,1.697205983869e-06,6.67464549827724e-40,0.00071528264008596,0.824586912092008,1.960996,483.1416,1.960996,499.3674,1.956582,482.3356,"No issues","No issues","No issues"
19059,60,2026-03-06,"low",2026-03-06 14:28:00,2026-03-06 14:36:00,2026-03-06 14:24:50,49,22.2574079020409,-24072.3798171428,0.994339098084816,0.973537587689333,1.80957185380229e-54,1.00220350940143e-38,0.00274885224912959,6.4961887705022,2.005764,451.4635,2.125365,451.4635,2.003341,320.4072,"No issues","No issues","No issues"
19060,60,2026-03-31,"high",2026-03-30 23:19:30,2026-03-30 23:27:30,2026-03-30 23:16:20,49,-0.0751045224489616,4800.62592,0.187125968135813,0.995380003407358,0.00190782321903532,1.52624601754835e-56,0.00025621935826585,0.535334820592481,1.957958,480.2808,1.957958,506.2631,1.956639,480.2808,"No issues","No issues","No issues"
19060,70,2026-03-06,"low",2026-03-06 14:40:30,2026-03-06 14:48:30,2026-03-06 14:37:20,49,3.45097822040819,-19485.3583248979,0.957153768270686,0.955317668108682,8.36837898011573e-34,2.24535865336334e-33,0.00119511289722682,6.8976898402756,1.981714,446.109,2.002597,446.109,1.980909,330.3727,"No issues","No issues","No issues"
19061,70,2026-03-31,"high",2026-03-30 23:32:00,2026-03-30 23:40:00,2026-03-30 23:28:50,49,6.88442693877553,7092.80716408164,0.999562447530139,0.998546171553513,1.34239605120305e-80,2.41514697047905e-68,0.00023576490301548,0.442987950800786,1.960623,485.2148,1.998311,524.2509,1.960623,485.2148,"No issues","No issues","No issues"
19061,80,2026-03-06,"low",2026-03-06 14:53:00,2026-03-06 15:01:00,2026-03-06 14:49:50,49,2.4881480816327,-21029.6537632653,0.996710018800065,0.961765946061045,5.22772638107563e-60,5.74484154390764e-35,0.00023398594727347,6.86315574193158,1.97415,459.9948,1.988017,459.9948,1.97415,340.0487,"No issues","No issues","No issues"
19062,80,2026-03-31,"high",2026-03-30 23:44:30,2026-03-30 23:52:30,2026-03-30 23:41:20,49,7.32515069387759,6316.99440979593,0.998391074097111,0.996538034459793,2.61525251758014e-67,1.73136211677583e-59,0.00048132175974225,0.609433297223155,1.96573,487.1696,2.004876,520.6201,1.96573,486.7467,"No issues","No issues","No issues"
19062,90,2026-03-06,"low",2026-03-06 15:05:30,2026-03-06 15:13:30,2026-03-06 15:02:20,49,8.70926635102039,-6658.20255673469,0.99984342623178,0.949630761246785,4.3602403759622e-91,3.76029173915885e-32,0.00017839239330525,2.509941301831,1.9801,498.9214,2.02792,498.9214,1.9801,458.8826,"No issues","No issues","No issues"
19063,10,2026-03-06,"low",2026-03-06 15:18:00,2026-03-06 15:26:00,2026-03-06 15:14:50,49,-0.0101608163265,-6397.7174889796,0.0101742781884237,0.938622061705622,0.490440836588335,3.93592730813502e-30,0.00016404289302424,2.6778551597604,1.97232,548.3087,1.972505,548.3087,1.971874,511.3438,"No issues","No issues","No issues"
19063,90,2026-03-31,"high",2026-03-30 23:57:00,2026-03-31 00:05:00,2026-03-30 23:53:50,49,0.992195559183633,3293.8361044898,0.709884170064225,0.981782701980113,3.19788762106897e-14,1.54448026571092e-42,0.00103822265544562,0.734408229117423,1.963728,482.0455,1.965838,499.247,1.959652,481.5129,"No issues","No issues","No issues"
19064,10,2026-03-31,"high",2026-03-31 00:09:30,2026-03-31 00:17:30,2026-03-31 00:06:20,49,-0.653987167346919,5002.87015836734,0.940850192853579,0.996136739637264,1.64880310335634e-30,2.27932299417098e-58,0.00026840271792582,0.509962212907835,1.956745,490.6628,1.956745,516.9619,1.952354,490.6628,"No issues","No issues","No issues"
19064,20,2026-03-06,"low",2026-03-06 15:30:30,2026-03-06 15:38:30,2026-03-06 15:27:20,49,2.25035147755104,-7802.01327673469,0.991951115643614,0.918147301244325,7.08031965431899e-51,3.44837008347421e-27,0.00033179842411335,3.8130127800004,1.974718,501.8247,1.987677,501.8247,1.974718,460.0154,"No issues","No issues","No issues"
19065,20,2026-03-31,"high",2026-03-31 00:22:00,2026-03-31 00:30:00,2026-03-31 00:18:50,49,-1.44382511020403,4931.00863346938,0.991025775956276,0.994788837951117,9.1387302481894e-50,2.58602043943111e-55,0.0002248908699944,0.584169469513041,1.955135,485.9974,1.955135,511.8862,1.946421,485.9974,"No issues","No issues","No issues"
19065,30,2026-03-06,"low",2026-03-06 15:43:00,2026-03-06 15:51:00,2026-03-06 15:39:50,49,4.81226664489794,-1826.47642775509,0.998578780724504,0.88289590598301,1.41714093128454e-68,1.5881891914881e-23,0.00029715997734651,1.08879624581672,1.979784,471.3419,2.006596,474.4178,1.979784,463.0732,"No issues","No issues","No issues"
19066,30,2026-03-31,"high",2026-03-31 00:34:30,2026-03-31 00:42:30,2026-03-31 00:31:20,49,-1.20940251428573,4401.8764310204,0.980178068234042,0.995082290109259,1.12377698262678e-41,6.62271712881457e-56,0.00028150921808486,0.506513536427954,1.957859,486.7888,1.957859,510.179,1.950445,486.7888,"No issues","No issues","No issues"
19066,40,2026-03-06,"low",2026-03-06 15:55:30,2026-03-06 16:03:30,2026-03-06 15:52:20,49,1.11520182857142,-1333.29632326531,0.993646356877117,0.800286380543024,2.72863131498821e-53,4.67039347223782e-18,0.00014596549842523,1.09020724824217,1.97767,456.7011,1.984033,460.0019,1.97767,448.3855,"No issues","No issues","No issues"
19067,40,2026-03-31,"high",2026-03-31 00:47:00,2026-03-31 00:55:00,2026-03-31 00:43:50,49,0.39645257142858,2774.6244734694,0.441685903958149,0.983683571773359,1.91463970376799e-07,1.15796745984622e-43,0.00072958352956589,0.584911696742075,1.959372,488.005,1.959372,502.0337,1.956032,487.2806,"No issues","No issues","No issues"
19067,50,2026-03-07,"low",2026-03-06 16:08:00,2026-03-06 16:16:00,2026-03-06 16:04:50,49,43.9089737142857,-4344.5502955102,0.999957662737717,0.965411612921633,1.95692945622343e-104,5.44214705993982e-36,0.0004676545035535,1.34603074733059,2.019719,444.6133,2.262686,444.6133,2.019719,420.4726,"No issues","No issues","No issues"
19068,50,2026-03-31,"high",2026-03-31 00:59:30,2026-03-31 01:07:30,2026-03-31 00:56:20,49,-0.439076865306141,3330.0999477551,0.547550371437222,0.979492654849622,1.23942394713803e-09,2.49900498541611e-41,0.00065330335637429,0.788701473824419,1.957321,479.7415,1.957321,497.0775,1.952665,479.1629,"No issues","No issues","No issues"
19068,60,2026-03-07,"low",2026-03-06 16:20:30,2026-03-06 16:28:30,2026-03-06 16:17:20,49,19.8273920326531,-606.285110204082,0.996563356189972,0.080681024743635,1.45699977119611e-59,0.0479368133898005,0.00190581900328539,3.34985159360701,2.019479,464.1187,2.123796,464.6237,2.01899,447.6514,"No issues","No issues","No issues"
19069,60,2026-03-31,"high",2026-03-31 01:12:00,2026-03-31 01:20:00,2026-03-31 01:08:50,49,-0.124631118367342,4649.67022040816,0.437414191127546,0.997938487136431,2.3004427162967e-07,8.85896915747271e-65,0.00023135330050452,0.345911137338651,1.955906,485.8268,1.955906,511.3969,1.954425,485.8268,"No issues","No issues","No issues"
19069,70,2026-03-07,"low",2026-03-06 16:33:00,2026-03-06 16:41:00,2026-03-06 16:29:50,49,3.32150693877553,-994.644646530609,0.931406653508952,0.0601091250056561,5.38254856190195e-29,0.0895229098326164,0.00147539309687137,6.43780352588333,1.985624,466.0794,2.007006,469.845,1.985047,441.9255,"No issues","No issues","No issues"
19070,70,2026-03-31,"high",2026-03-31 01:24:30,2026-03-31 01:32:30,2026-03-31 01:21:20,49,6.73189126530613,6960.26894693877,0.999711918598402,0.99845951056507,7.28197095083627e-85,9.41634462679211e-68,0.0001870503493568,0.447498320379543,1.957687,479.871,1.994532,517.4751,1.957687,479.871,"No issues","No issues","No issues"
19070,80,2026-03-07,"low",2026-03-06 16:45:30,2026-03-06 16:53:30,2026-03-06 16:42:20,49,2.25708803265309,912.916329795921,0.993870234011401,0.448476991289209,1.17433843451992e-53,1.42608208646791e-07,0.00029013950051744,1.65708186767075,1.983202,448.9767,1.995588,457.3525,1.983088,447.8529,"No issues","No issues","No issues"
19071,80,2026-03-31,"high",2026-03-31 01:37:00,2026-03-31 01:45:00,2026-03-31 01:33:50,49,7.04480561632654,6324.37032489796,0.997949978759181,0.995578397581788,7.76837388349482e-65,5.44034994565458e-57,0.00052263087614776,0.689875401507886,1.960666,484.7058,1.99868,519.2031,1.960666,484.7058,"No issues","No issues","No issues"
19071,90,2026-03-07,"low",2026-03-06 16:58:00,2026-03-06 17:06:00,2026-03-06 16:54:50,49,6.30474906122452,4334.50603102042,0.99988465605004,0.991954594197674,3.31499990186837e-94,7.0087473219005e-51,0.00011083872438745,0.638953049936348,1.987327,458.407,2.022537,481.9577,1.987327,458.407,"No issues","No issues","No issues"
19072,10,2026-03-07,"low",2026-03-06 17:10:30,2026-03-06 17:18:30,2026-03-06 17:07:20,49,-0.514749159183679,1502.20673632653,0.951911100854978,0.666183603504013,1.26441606949105e-32,8.9099785516248e-13,0.00018937433603388,1.74055528852858,1.983242,457.8974,1.983242,471.8816,1.980241,457.3063,"No issues","No issues","No issues"
19072,90,2026-03-31,"high",2026-03-31 01:49:30,2026-03-31 01:57:30,2026-03-31 01:46:20,49,1.13944937142861,4101.43656489795,0.815732968650887,0.995580182625728,6.97985138567174e-19,5.38896547833959e-57,0.00088643337761065,0.447302468635015,1.959154,504.0128,1.962714,526.6902,1.956146,504.0128,"No issues","No issues","No issues"
19073,10,2026-03-31,"high",2026-03-31 02:02:00,2026-03-31 02:10:00,2026-03-31 01:58:50,49,-0.894895934693862,4521.78437877551,0.985576922794956,0.997579334296529,6.37481620550398e-45,3.85970581486496e-63,0.00017719745974975,0.364590032353749,1.954615,513.1699,1.954615,537.3575,1.949169,513.1699,"No issues","No issues","No issues"
19073,20,2026-03-07,"low",2026-03-06 17:23:00,2026-03-06 17:31:00,2026-03-06 17:19:50,49,1.49924542040823,4180.96600163265,0.995347190886751,0.986870148721805,1.802438867705e-56,7.00549521564462e-46,0.00016778159028556,0.789364859068532,1.983067,461.2976,1.991403,484.2142,1.983067,461.2976,"No issues","No issues","No issues"
19074,20,2026-03-31,"high",2026-03-31 02:14:30,2026-03-31 02:22:30,2026-03-31 02:11:20,49,-1.36550968163261,4501.58591020408,0.993227883235288,0.994734978439592,1.22185775655768e-52,3.29294330636882e-55,0.00018455839565754,0.536059726421436,1.952129,489.3675,1.952129,512.8033,1.943906,488.5848,"No issues","No issues","No issues"
19074,30,2026-03-07,"low",2026-03-06 17:35:30,2026-03-06 17:43:30,2026-03-06 17:32:20,49,4.52027784489798,3656.91517714286,0.999248939497443,0.989584837939419,4.38630091785421e-75,3.02630872561981e-48,0.00020284625741238,0.614076732202132,1.986632,460.2423,2.012336,482.4547,1.986632,460.2423,"No issues","No issues","No issues"
19075,30,2026-03-31,"high",2026-03-31 02:27:00,2026-03-31 02:35:00,2026-03-31 02:23:50,49,-1.120734955102,4389.4422367347,0.978393920990752,0.996253564115489,8.52440150518427e-41,1.10762594402629e-58,0.00027260591820211,0.440590168454087,1.955967,481.1747,1.955967,504.4755,1.948736,481.1747,"No issues","No issues","No issues"
19075,40,2026-03-07,"low",2026-03-06 17:48:00,2026-03-06 17:56:00,2026-03-06 17:44:50,49,1.44233074285715,1454.80284734694,0.986823458981248,0.878259261598249,7.61511663582242e-46,3.96546256285936e-23,0.00027280171262028,0.886567882953723,1.981139,461.2868,1.988373,469.8165,1.980649,458.5618,"No issues","No issues","No issues"
19076,40,2026-03-31,"high",2026-03-31 02:39:30,2026-03-31 02:47:30,2026-03-31 02:36:20,49,0.312681599999986,2751.58009469388,0.408063482314817,0.980403682404686,7.84566975110052e-07,8.5862159836894e-42,0.00061642079586593,0.636748868943699,1.957441,482.3641,1.957441,495.7553,1.954633,481.4084,"No issues","No issues","No issues"
19076,50,2026-03-07,"low",2026-03-06 18:00:30,2026-03-06 18:08:30,2026-03-06 17:57:20,49,38.4920331428571,14838.2993240816,0.99982969941975,0.998362497432737,3.14192420766768e-90,3.95548114434204e-67,0.00082227512743855,0.983631092585214,2.016831,466.9789,2.229702,549.5311,2.016831,466.9789,"No issues","No issues","No issues"
19077,50,2026-03-31,"high",2026-03-31 02:52:00,2026-03-31 03:00:00,2026-03-31 02:48:50,49,-0.4881300244898,3251.97583346939,0.672053522880592,0.990293888990507,5.84820167636827e-13,5.77000011914734e-49,0.00055813123894985,0.526973944190504,1.956157,481.139,1.956157,498.3486,1.951421,480.5357,"No issues","No issues","No issues"
19077,60,2026-03-07,"low",2026-03-06 18:13:00,2026-03-06 18:21:00,2026-03-06 18:09:50,49,18.4766814367347,15574.6179330612,0.997981763074514,0.995140876614877,5.38080775972213e-65,4.99697255741199e-56,0.00136003472680791,1.78137493641497,2.015853,487.5084,2.116524,571.0495,2.015853,486.4553,"No issues","No issues","No issues"
19078,60,2026-03-31,"high",2026-03-31 03:04:30,2026-03-31 03:12:30,2026-03-31 03:01:20,49,-0.18024097959182,4937.94708244898,0.669282216517997,0.996472366136927,7.14085249727494e-13,2.69264777422521e-59,0.00020738575685166,0.480902249501835,1.954952,481.2889,1.954952,508.2497,1.953161,480.9129,"No issues","No issues","No issues"
