"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
406,40,2025-09-22,"high",2025-09-22 01:33:40,2025-09-22 01:43:30,2025-09-22 01:32:20,60,1.51875739705476,1776.28698905253,0.952474702216356,0.811980421099674,4.56444085855137e-40,1.03230926830226e-22,0.00068000273984159,1.71328042001874,1.956367,460.7019,1.969373,464.6909,1.956367,451.2318,"No issues","No issues","No issues"
407,20,2025-09-23,"low",2025-09-23 13:05:20,2025-09-23 13:15:00,2025-09-23 13:03:50,59,6.54984563880762,-172.956388544717,0.987038736140513,0.0650078755472901,1.71903117575192e-55,0.0513105568376071,0.00147935668656925,1.29283426609405,1.95074,452.7619,1.986676,452.7619,1.94513,444.9301,"No issues","No issues","No issues"
407,50,2025-09-22,"high",2025-09-22 01:46:00,2025-09-22 01:55:50,2025-09-22 01:44:40,60,2.0128895359823,1788.13355976662,0.9183545283589,0.861663438357434,3.03555944612197e-33,1.36994462621625e-26,0.00120300481385707,1.43610491212428,1.959991,459.7025,1.975077,464.6247,1.959991,452.2488,"No issues","No issues","No issues"
408,30,2025-09-23,"low",2025-09-23 13:17:50,2025-09-23 13:27:30,2025-09-23 13:16:20,59,-2.19577646756288,-18.8668614845241,0.929064867474065,0.00057268660305396,1.93670775151306e-34,0.857223803766683,0.00119586197364384,1.55346693062481,1.943277,452.2117,1.943896,452.2117,1.929582,443.2226,"No issues","No issues","No issues"
408,60,2025-09-22,"high",2025-09-22 01:58:20,2025-09-22 02:08:10,2025-09-22 01:57:00,60,13.2041547807724,2621.54006157267,0.980352990170326,0.928988800030731,3.37376964599165e-51,5.27565093852638e-35,0.00374674517475467,1.45278465303466,1.98085,458.6021,2.051809,469.274,1.966194,451.2358,"No issues","No issues","No issues"
409,40,2025-09-23,"low",2025-09-23 13:30:20,2025-09-23 13:40:00,2025-09-23 13:28:50,59,6.04573269433077,1589.38597030974,0.99304745435472,0.643322096017699,3.34704152018713e-63,2.25820203982721e-14,0.00099705960383998,2.3325904885322,1.947688,453.2964,1.983117,456.5411,1.943659,442.8964,"No issues","No issues","No issues"
409,70,2025-09-22,"high",2025-09-22 02:10:40,2025-09-22 02:20:30,2025-09-22 02:09:20,60,4.3044967335371,2408.43874676301,0.972679646711746,0.930251436724671,4.81137522041188e-47,3.13354295869465e-35,0.00144599630019596,1.32187266429789,1.972021,459.3942,1.99327,468.9024,1.963518,452.7174,"No issues","No issues","No issues"
410,50,2025-09-23,"low",2025-09-23 13:42:50,2025-09-23 13:52:30,2025-09-23 13:41:20,59,-1.61775693278791,639.689744009333,0.812830489065624,0.257316838938568,2.10920632798206e-22,4.12652669183547e-05,0.00153008686201735,2.14201411892592,1.941385,455.3768,1.943482,455.3768,1.931852,445.9084,"No issues","No issues","No issues"
410,80,2025-09-22,"high",2025-09-22 02:23:00,2025-09-22 02:32:50,2025-09-22 02:21:40,60,3.00875936649075,2742.09672553488,0.969925132280581,0.949657742727643,7.81032273476262e-46,2.42792689215644e-39,0.00106195660310585,1.26547075661778,1.965804,457.9561,1.98391,470.751,1.962741,452.1345,"No issues","No issues","No issues"
411,60,2025-09-23,"low",2025-09-23 13:55:20,2025-09-23 14:05:00,2025-09-23 13:53:50,59,-4.22235133606086,-1359.73896154297,0.896420313660668,0.307494215306036,9.55699523606378e-30,5.18768023131491e-06,0.00282892266395703,4.02192554046325,1.93399,456.5291,1.941303,456.9981,1.912681,438.6668,"No issues","No issues","No issues"
411,90,2025-09-22,"high",2025-09-22 02:35:20,2025-09-22 02:45:10,2025-09-22 02:34:00,60,-1.09163291136428,1891.82011358711,0.839074860632931,0.961354125059694,1.11472839656185e-24,1.12879005789297e-42,0.00095824104791463,0.76028473593192,1.961475,455.4525,1.963985,465.4925,1.956177,452.5255,"No issues","No issues","No issues"
412,10,2025-09-22,"high",2025-09-22 02:47:40,2025-09-22 02:57:30,2025-09-22 02:46:20,60,0.822060830230653,1856.16440122256,0.639695412921813,0.931534464355782,1.79805454605169e-14,1.82773233730402e-35,0.0012366271879773,1.00864778353476,1.962817,455.3922,1.969402,463.4037,1.962283,449.9967,"No issues","No issues","No issues"
412,70,2025-09-23,"low",2025-09-23 14:07:50,2025-09-23 14:17:30,2025-09-23 14:06:20,59,-5.79976840677965,7653.286095149,0.945318249158124,0.969947713058542,1.15449710985607e-37,4.44636903855085e-45,0.00274933773745069,2.65520346796129,1.933593,468.425,1.938793,506.4477,1.901755,458.1687,"No issues","No issues","No issues"
413,20,2025-09-22,"high",2025-09-22 03:00:00,2025-09-22 03:09:50,2025-09-22 02:58:40,60,0.48426179716588,1920.56999566546,0.331899781468519,0.942562191664636,1.46120815905341e-06,1.11557075786142e-37,0.00137715901988122,0.950299760967013,1.963948,456.8979,1.968823,465.5124,1.962355,452.5376,"No issues","No issues","No issues"
413,80,2025-09-23,"low",2025-09-23 14:20:20,2025-09-23 14:30:00,2025-09-23 14:18:50,59,-5.50048759322035,-9232.33214167154,0.882920300108525,0.955189867894005,3.16149074530378e-28,3.94394462402741e-40,0.00394790319586173,3.94130401111847,1.935231,444.971,1.944731,446.6608,1.907627,390.3248,"No issues","No issues","No issues"
414,30,2025-09-22,"high",2025-09-22 03:12:20,2025-09-22 03:22:10,2025-09-22 03:11:00,60,-1.66527177549319,1928.96652003335,0.906184901300505,0.947766131747578,1.71754833459005e-31,7.08302956367088e-39,0.00107398851750945,0.907688325734602,1.959928,455.6586,1.963487,465.4146,1.952288,451.7876,"No issues","No issues","No issues"
414,90,2025-09-23,"low",2025-09-23 14:32:50,2025-09-23 14:42:30,2025-09-23 14:31:20,59,-2.94139786323792,2307.66709339567,0.950062197112186,0.811318770445064,8.67110817676344e-39,2.65505858348243e-22,0.00132916141533416,2.19344627044959,1.937523,461.3364,1.940827,468.2574,1.921926,451.5069,"No issues","No issues","No issues"
415,10,2025-09-23,"low",2025-09-23 14:45:20,2025-09-23 14:55:00,2025-09-23 14:43:50,59,-0.459813629456524,1388.19829339566,0.15354195590371,0.727335634281012,0.00214658068226887,1.00906908895446e-17,0.00212792482208369,1.67526502595255,1.943032,452.8673,1.948453,458.7645,1.941165,447.2245,"No issues","No issues","No issues"
415,40,2025-09-22,"high",2025-09-22 03:24:40,2025-09-22 03:34:30,2025-09-22 03:23:20,60,1.09354528257852,1889.04095759933,0.980781020148164,0.934151330659873,1.78076273429066e-51,5.89521814573983e-36,0.00030683328418436,1.00529336296534,1.965122,457.0471,1.97154,465.5192,1.963957,452.6321,"No issues","No issues","No issues"
416,20,2025-09-23,"low",2025-09-23 14:57:50,2025-09-23 15:07:30,2025-09-23 14:56:20,59,10.6811169327878,316.892021975444,0.990606295843516,0.332532857992467,1.77798728349672e-59,1.75270585412312e-06,0.002050075348306,0.884900061279904,1.953978,451.6762,2.014898,451.6762,1.947387,447.0587,"No issues","No issues","No issues"
416,50,2025-09-22,"high",2025-09-22 03:37:00,2025-09-22 03:46:50,2025-09-22 03:35:40,60,1.90283192442345,1827.63768513477,0.938477698898165,0.935979551547557,8.19621816253274e-37,2.60297455848197e-36,0.00097654282605057,0.95808234626918,1.967096,456.5633,1.979073,465.6625,1.965174,453.0337,"No issues","No issues","No issues"
417,30,2025-09-23,"low",2025-09-23 15:10:20,2025-09-23 15:20:00,2025-09-23 15:08:50,59,-2.14295884979546,823.702807714768,0.951539283514201,0.641501383395394,3.68231248190496e-39,2.6143791430479e-14,0.00095319255639174,1.21367036117972,1.944582,450.4785,1.944582,453.1236,1.930307,445.9925,"No issues","No issues","No issues"
417,60,2025-09-22,"high",2025-09-22 03:49:20,2025-09-22 03:59:10,2025-09-22 03:48:00,60,12.7904704284525,2681.02805801612,0.98088320754223,0.963371409518727,1.52559874205933e-51,2.38214683580368e-43,0.00357908439008678,1.04785488788528,1.983986,457.7063,2.053839,471.0496,1.971019,453.3321,"No issues","No issues","No issues"
418,40,2025-09-23,"low",2025-09-23 15:22:50,2025-09-23 15:32:30,2025-09-23 15:21:20,59,5.2189700338983,1691.73588497952,0.98448528847672,0.807458985913972,2.89449614349875e-53,4.73927547372967e-22,0.0012913301670099,1.6282429615916,1.950514,454.9872,1.978274,458.7627,1.94409,447.3428,"No issues","No issues","No issues"
418,70,2025-09-22,"high",2025-09-22 04:01:40,2025-09-22 04:11:30,2025-09-22 04:00:20,60,3.77891057738257,1981.61278399556,0.97307165353356,0.935376667614525,3.16346189190891e-47,3.41706594427884e-36,0.0012600436945719,1.04401505540796,1.973903,457.5801,1.993547,467.0889,1.967126,452.6465,"No issues","No issues","No issues"
419,50,2025-09-23,"low",2025-09-23 15:35:20,2025-09-23 15:45:00,2025-09-23 15:33:50,59,-2.00079676446527,640.787342139093,0.940531320621672,0.586829391837584,1.26521244364626e-36,1.55771787205657e-12,0.00099162107597785,1.05976106951755,1.941709,453.7318,1.941709,454.0114,1.928805,448.5077,"No issues","No issues","No issues"
419,80,2025-09-22,"high",2025-09-22 04:14:00,2025-09-22 04:23:50,2025-09-22 04:12:40,60,2.87611748152263,2724.66531547653,0.949471396902676,0.961602942774329,2.70277777514367e-39,9.35853853230044e-43,0.00132990580780522,1.09131669666618,1.970146,456.8756,1.986617,470.2236,1.96609,452.113,"No issues","No issues","No issues"
420,60,2025-09-23,"low",2025-09-23 15:47:50,2025-09-23 15:57:30,2025-09-23 15:46:20,59,-5.20367607247227,19.2210964348249,0.941115213828505,0.0001534579602112,9.54784920036593e-37,0.925808031929896,0.00256552153551762,3.05798519147551,1.933646,456.1716,1.938483,456.1716,1.905446,442.9438,"No issues","No issues","No issues"
420,90,2025-09-22,"high",2025-09-22 04:26:20,2025-09-22 04:36:10,2025-09-22 04:25:00,60,-1.1153803078633,1779.34512653516,0.853497945046961,0.937619062233424,7.26083774237154e-26,1.22564802089889e-36,0.0009262541117601,0.919939965322925,1.963562,454.8912,1.965951,464.0647,1.957978,451.8812,"No issues","No issues","No issues"
421,10,2025-09-22,"high",2025-09-22 04:38:40,2025-09-22 04:48:30,2025-09-22 04:37:20,60,0.494159266462958,1734.27210225063,0.425424725465393,0.9323150392593,1.64326993128796e-08,1.31015338848974e-35,0.00115110676025897,0.936631029945257,1.965672,455.4551,1.969459,462.985,1.964226,451.4299,"No issues","No issues","No issues"
421,70,2025-09-24,"low",2025-09-23 16:00:20,2025-09-23 16:10:00,2025-09-23 15:58:50,59,-6.45344222559915,8511.56819263586,0.963376041813383,0.976173114793769,1.25092442606706e-42,5.93707157316033e-48,0.00248005551129431,2.62098813218242,1.931986,467.2564,1.937097,511.3944,1.896934,456.2789,"No issues","No issues","No issues"
422,20,2025-09-22,"high",2025-09-22 04:51:00,2025-09-22 05:00:50,2025-09-22 04:49:40,60,0.537190259516537,1727.92591542096,0.275807965547544,0.914687844741273,1.64621210650908e-05,1.08733068295029e-32,0.00174476988464167,1.0577442643527,1.965291,455.6722,1.971581,463.0727,1.963569,451.041,"No issues","No issues","No issues"
422,80,2025-09-24,"low",2025-09-23 16:12:50,2025-09-23 16:22:30,2025-09-23 16:11:20,59,-5.55474992402108,691.356742022188,0.900548152636108,0.332654079560277,2.99227526698962e-30,1.743366781808e-06,0.00363833534716358,1.93004100902836,1.934156,444.9137,1.94326,450.386,1.906422,441.7039,"No issues","No issues","No issues"
423,30,2025-09-22,"high",2025-09-22 05:03:20,2025-09-22 05:13:10,2025-09-22 05:02:00,60,-1.85221794498468,2048.78627529869,0.947605824582515,0.947551564056066,7.74191313117468e-39,7.97804934321204e-39,0.0008729840108717,0.966157786755076,1.961718,455.162,1.963989,464.0772,1.952004,450.2797,"No issues","No issues","No issues"
423,90,2025-09-24,"low",2025-09-23 16:25:20,2025-09-23 16:35:00,2025-09-23 16:23:50,59,-2.78437558386911,2698.70359602571,0.96432015840053,0.927566005915828,5.93975478973504e-43,3.51731988128997e-34,0.00105563531200847,1.48641215786886,1.935963,455.3616,1.938307,467.549,1.920787,449.3987,"No issues","No issues","No issues"
424,10,2025-09-24,"low",2025-09-23 16:37:50,2025-09-23 16:47:30,2025-09-23 16:36:20,59,-1.57731052250151,1996.91255172412,0.939253872253281,0.951019488326908,2.32012662976994e-36,4.99217104008132e-39,0.00079062448416581,0.893225789706398,1.940311,451.289,1.940311,461.0569,1.929928,447.5587,"No issues","No issues","No issues"
424,40,2025-09-22,"high",2025-09-22 05:15:40,2025-09-22 05:25:30,2025-09-22 05:14:20,60,1.08138686524042,1836.68932747987,0.890192047457753,0.93993553516335,1.66381055747741e-29,4.08558777177543e-37,0.00076127696665089,0.930640678700631,1.965945,454.054,1.97272,462.5247,1.964421,449.2435,"No issues","No issues","No issues"
425,20,2025-09-24,"low",2025-09-23 16:50:20,2025-09-23 17:00:00,2025-09-23 16:48:50,59,8.47414128813556,2832.61637498537,0.987833750026684,0.988278957130723,2.82899609726037e-56,9.77482852071736e-57,0.00185360586447976,0.608017908231764,1.951036,448.7794,1.998445,465.329,1.944887,447.6501,"No issues","No issues","No issues"
425,50,2025-09-22,"high",2025-09-22 05:28:00,2025-09-22 05:37:50,2025-09-22 05:26:40,60,3.00816112031125,1742.07297315921,0.713389760273133,0.904731589390657,2.2402037714498e-17,2.6844418253974e-31,0.00382181857746671,1.13309802785046,1.968464,455.2548,1.989295,462.5927,1.965053,450.1809,"No issues","No issues","No issues"
426,30,2025-09-24,"low",2025-09-23 17:02:50,2025-09-23 17:12:30,2025-09-23 17:01:20,59,-2.40567191116315,2977.96364605493,0.969581603379665,0.983305996811694,6.28000776787999e-45,2.33669876442382e-52,0.00083984207730749,0.764787093800365,1.9416,449.4016,1.9416,467.3152,1.926143,447.9778,"No issues","No issues","No issues"
426,60,2025-09-22,"high",2025-09-22 05:40:20,2025-09-22 05:50:10,2025-09-22 05:39:00,60,11.9822167935538,2591.44309330369,0.972035422529652,0.943208795309174,9.46116780849051e-47,8.0309489006341e-38,0.00407367910933075,1.2745734097722,1.987948,455.6253,2.049021,468.3271,1.970163,449.8457,"No issues","No issues","No issues"
427,40,2025-09-24,"low",2025-09-23 17:15:20,2025-09-23 17:25:00,2025-09-23 17:13:50,59,3.47351884979543,5934.72237895966,0.97769372116698,0.987149211774553,9.05736443864225e-49,1.34681860082847e-55,0.00103411078318497,1.33462466319542,1.947124,453.5345,1.964701,488.3727,1.941522,450.9988,"No issues","No issues","No issues"
427,70,2025-09-22,"high",2025-09-22 05:52:40,2025-09-22 06:02:30,2025-09-22 05:51:20,60,4.54964827118646,2059.68374237289,0.846511482416116,0.938176354549335,2.81472260422142e-25,9.44539034076891e-37,0.0038831654954201,1.0597957223765,1.974661,456.2282,2.00213,465.5562,1.966973,451.9488,"No issues","No issues","No issues"
428,50,2025-09-24,"low",2025-09-23 17:27:50,2025-09-23 17:37:30,2025-09-23 17:26:20,59,-1.54818902630054,6356.01509105785,0.865101503066309,0.983608611287544,1.80978271195765e-26,1.38711684595924e-52,0.00120497840379553,1.61721175625665,1.938961,456.1415,1.940299,494.3153,1.929556,453.7521,"No issues","No issues","No issues"
428,80,2025-09-22,"high",2025-09-22 06:05:00,2025-09-22 06:14:50,2025-09-22 06:03:40,60,4.00815313587105,2217.9782170603,0.809924035292165,0.935208201414843,1.41689589894313e-22,3.68536918622392e-36,0.00389199543089486,1.17017199171734,1.970606,456.0009,1.996233,466.2248,1.965717,450.3349,"No issues","No issues","No issues"
429,60,2025-09-24,"low",2025-09-23 17:40:20,2025-09-23 17:50:00,2025-09-23 17:38:50,59,-3.21606401870254,5923.06065131501,0.92149499047957,0.993788365166795,3.49785308371987e-33,1.34825986132064e-64,0.00185017214264844,0.922969693103238,1.931155,456.1048,1.936882,492.348,1.915709,454.9672,"No issues","No issues","No issues"
429,90,2025-09-22,"high",2025-09-22 06:17:20,2025-09-22 06:27:10,2025-09-22 06:16:00,60,-0.669608402333938,1613.47645190331,0.388498096493407,0.936040278685877,1.04339112231687e-07,2.53223499833404e-36,0.00168388299606558,0.845386293114719,1.964082,454.3014,1.96909,461.709,1.961855,450.7437,"No issues","No issues","No issues"
430,10,2025-09-22,"high",2025-09-22 06:29:40,2025-09-22 06:39:30,2025-09-22 06:28:20,60,0.935043414281801,1365.21811525425,0.555379707626751,0.880580674866473,8.55320550523266e-12,1.90614992254222e-28,0.00167694172095151,1.00772337227073,1.965999,455.0892,1.973407,460.1837,1.96488,449.797,"No issues","No issues","No issues"
430,70,2025-09-24,"low",2025-09-23 17:52:50,2025-09-23 18:02:30,2025-09-23 17:51:20,59,-4.63419402922271,6813.93382863821,0.91898440589618,0.972441532598167,8.59019361020419e-33,3.76033965164241e-46,0.00271200015094997,2.26088748310011,1.930074,464.1412,1.937739,499.3953,1.907742,455.6844,"No issues","No issues","No issues"
431,20,2025-09-22,"high",2025-09-22 06:42:00,2025-09-22 06:51:50,2025-09-22 06:40:40,60,0.626222110586291,1132.03855915533,0.281210595481618,0.880909003501007,1.31336562807012e-05,1.75956097688056e-28,0.00200678085301542,0.834298990256145,1.967335,454.8956,1.974483,458.506,1.965045,450.0487,"No issues","No issues","No issues"
431,80,2025-09-24,"low",2025-09-23 18:05:20,2025-09-23 18:15:00,2025-09-23 18:03:50,59,-4.12514653886627,8690.89661905317,0.840252484657866,0.996186839410362,2.27183322441183e-24,1.22892276536668e-70,0.00354516775499087,1.05979529778132,1.930757,458.633,1.941913,513.7778,1.912899,458.633,"No issues","No issues","No issues"
432,30,2025-09-22,"high",2025-09-22 06:54:20,2025-09-22 07:04:10,2025-09-22 06:53:00,60,-1.52311004612386,-47.5245612670066,0.911993689043042,0.0138508655593769,2.68264473750658e-32,0.370487053017407,0.000948372238055,0.803780592978996,1.963273,452.8597,1.965876,452.8597,1.955672,447.2873,"No issues","No issues","No issues"
432,90,2025-09-24,"low",2025-09-23 18:17:50,2025-09-23 18:27:30,2025-09-23 18:16:20,59,-3.11832799532449,3195.11674015193,0.954082859464601,0.98290924996533,7.91104960625218e-40,4.56462711430802e-52,0.00134834621617238,0.830416246385756,1.934611,456.1185,1.93832,473.3139,1.918576,452.917,"No issues","No issues","No issues"
433,10,2025-09-24,"low",2025-09-23 18:30:20,2025-09-23 18:40:00,2025-09-23 18:28:50,59,-1.55040432028056,2906.14191654002,0.899316791487787,0.993103248575652,4.25203711642821e-30,2.6602347521369e-63,0.00102247429497791,0.477339265320072,1.935899,457.7568,1.937884,476.0617,1.927678,457.4384,"No issues","No issues","No issues"
433,40,2025-09-22,"high",2025-09-22 07:06:40,2025-09-22 07:16:30,2025-09-22 07:05:20,60,1.21994159266464,334.013925646022,0.979010506263546,0.429122842810038,2.29542134109457e-50,1.35718364902614e-08,0.0003580411156998,0.772203290251521,1.96723,451.7928,1.97387,451.7928,1.965236,447.0548,"No issues","No issues","No issues"
434,20,2025-09-24,"low",2025-09-23 18:42:50,2025-09-23 18:52:30,2025-09-23 18:41:20,59,5.17347192518992,3210.52234997077,0.960281755209589,0.9868522744466,1.26418612364966e-41,2.58295474645126e-55,0.00207378170301592,0.730399043632222,1.950495,464.3036,1.974545,484.0198,1.940609,463.252,"No issues","No issues","No issues"
434,50,2025-09-22,"high",2025-09-22 07:19:00,2025-09-22 07:28:50,2025-09-22 07:17:40,60,1.84631086412894,-365.779021283678,0.936913727811755,0.419933958895176,1.69874980905634e-36,2.17827735813323e-08,0.00096030461179753,0.861695001794473,1.971824,452.1325,1.980186,452.1325,1.966295,445.6984,"No issues","No issues","No issues"
435,30,2025-09-24,"low",2025-09-23 18:55:20,2025-09-23 19:05:00,2025-09-23 18:53:50,59,-2.58364076212748,3095.73199672706,0.95552645945928,0.974471602220489,3.18077690336402e-40,4.24318649303652e-47,0.00109861842412667,0.987587985372293,1.93533,463.6093,1.936308,481.0468,1.920146,461.4744,"No issues","No issues","No issues"
