"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
2875,70,2025-10-14,"high",2025-10-13 18:31:30,2025-10-13 18:41:10,2025-10-13 18:30:00,59,2.92678661835178,6068.38201753359,0.97263603777723,0.988924259174695,3.07267686642206e-46,1.94562157620127e-57,0.00096758834808457,1.26579403919302,1.956575,436.8872,1.970858,471.5035,1.950934,432.8546,"No issues","No issues","No issues"
2876,50,2025-10-15,"low",2025-10-15 04:37:50,2025-10-15 04:47:30,2025-10-15 04:36:20,59,-0.844571866744628,6932.35767808298,0.91601689517116,0.94471745440581,2.39852207146569e-32,1.57679841096005e-37,0.00050404125977964,3.30528768427904,1.932938,477.1063,1.932938,509.0818,1.92522,463.4179,"No issues","No issues","No issues"
2876,80,2025-10-14,"high",2025-10-13 18:43:50,2025-10-13 18:53:30,2025-10-13 18:42:20,59,5.72062984453531,6963.49717732319,0.982022416322685,0.988686027131994,1.93083500678805e-51,3.5687475384155e-57,0.00152557675460768,1.46821963794172,1.959165,440.748,1.989999,479.3234,1.95117,435.4559,"No issues","No issues","No issues"
2877,60,2025-10-15,"low",2025-10-15 04:50:20,2025-10-15 05:00:00,2025-10-15 04:48:50,59,-3.3349379964933,6243.77866323786,0.929056089966711,0.912501138126493,1.94355820262015e-34,7.7329756332752e-32,0.00181639213803296,3.81080959803552,1.92444,475.6839,1.929272,500.6805,1.907728,459.2029,"No issues","No issues","No issues"
2877,90,2025-10-14,"high",2025-10-13 18:56:10,2025-10-13 19:05:50,2025-10-13 18:54:40,59,-1.70345704734071,5162.29330029223,0.933679003301898,0.989833543226143,2.84140108230837e-35,1.69268209957985e-58,0.00089483542703756,1.03117329657965,1.949692,443.0694,1.950698,472.9279,1.939595,439.4454,"No issues","No issues","No issues"
2878,10,2025-10-14,"high",2025-10-13 19:08:30,2025-10-13 19:18:10,2025-10-13 19:07:00,59,3.52360863120977,6336.93669853885,0.980399849270468,0.959528489204441,2.26799708488048e-50,2.16031674724776e-41,0.00098197630696744,2.56513600635562,1.957094,440.5727,1.974844,473.3906,1.951593,434.0564,"No issues","No issues","No issues"
2878,70,2025-10-15,"low",2025-10-15 05:02:50,2025-10-15 05:12:30,2025-10-15 05:01:20,59,-3.40330306954999,6081.60121753358,0.910532090763427,0.932164880466714,1.45964626138403e-31,5.4109487541481e-35,0.00210267377352766,3.23358383133226,1.92248,478.6635,1.92868,505.4941,1.906225,464.7119,"No issues","No issues","No issues"
2879,20,2025-10-14,"high",2025-10-13 19:20:50,2025-10-13 19:30:30,2025-10-13 19:19:20,59,0.293632243132557,5709.88720888367,0.108610541950565,0.968362651238983,0.0108067175894575,1.92548919161684e-44,0.00165800851157067,2.03420075674038,1.951409,444.409,1.955122,473.9638,1.948388,436.5317,"No issues","No issues","No issues"
2879,80,2025-10-15,"low",2025-10-15 05:15:20,2025-10-15 05:25:00,2025-10-15 05:13:50,59,-4.41755877966116,7710.99528603157,0.939585270363278,0.935628524855786,1.98485413192079e-36,1.21284370001973e-35,0.00220785684912822,3.98649017401522,1.92125,478.9773,1.928024,513.502,1.89956,461.759,"No issues","No issues","No issues"
2880,30,2025-10-14,"high",2025-10-13 19:33:10,2025-10-13 19:42:50,2025-10-13 19:31:40,59,-1.99500074342498,5014.10932180009,0.908260623186834,0.993120846262725,2.98601591055322e-31,2.47339708421864e-63,0.00124968618284457,0.822518194698418,1.945495,451.936,1.949076,481.5538,1.9357,449.5766,"No issues","No issues","No issues"
2880,90,2025-10-15,"low",2025-10-15 05:27:50,2025-10-15 05:37:30,2025-10-15 05:26:20,59,-3.20295050847456,3512.63623518409,0.94590951142846,0.937354483501847,8.46640337972659e-38,5.58496197792299e-36,0.00150963216448531,1.78982883352791,1.926742,470.9079,1.932376,486.0844,1.911597,463.0908,"No issues","No issues","No issues"
2881,10,2025-10-15,"low",2025-10-15 05:40:20,2025-10-15 05:50:00,2025-10-15 05:38:50,59,-2.27294262536537,3402.17875862066,0.810545390001323,0.859419977640281,2.98471161474882e-22,5.88331211509512e-26,0.00216589624497271,2.71207357266096,1.930421,473.7561,1.938098,484.284,1.921821,460.5847,"No issues","No issues","No issues"
2881,40,2025-10-14,"high",2025-10-13 19:45:30,2025-10-13 19:55:10,2025-10-13 19:44:00,59,2.85843568439497,4650.21640677965,0.982694153935686,0.981078852495007,6.52011180463787e-52,8.30055356230596e-51,0.00074765443413333,1.27285871090412,1.954087,449.6624,1.96896,475.1801,1.949998,445.1245,"No issues","No issues","No issues"
2882,20,2025-10-15,"low",2025-10-15 05:52:50,2025-10-15 06:02:30,2025-10-15 05:51:20,59,51.6444077708941,5526.32578842781,0.96600708152331,0.906719338339243,1.49251953550678e-43,4.80472437984637e-31,0.0190946907593066,3.49366380206797,2.046868,476.4965,2.307412,497.6657,1.977871,460.2886,"No issues","No issues","No issues"
2882,50,2025-10-14,"high",2025-10-13 19:57:50,2025-10-13 20:07:30,2025-10-13 19:56:20,59,1.19178473407348,5265.83685797779,0.940538725309784,0.988759100722156,1.26072553935899e-36,2.96687429810331e-57,0.00059062502097689,1.10664401032647,1.951311,440.4047,1.956413,470.1154,1.947594,437.2547,"No issues","No issues","No issues"
2883,30,2025-10-15,"low",2025-10-15 06:05:20,2025-10-15 06:15:00,2025-10-15 06:03:50,59,-3.5741013769726,3600.75479228519,0.99649097856043,0.840470536745678,1.14983876665538e-71,2.18482125479292e-24,0.0004180309609788,3.09198949012872,1.940505,474.7424,1.940505,483.9001,1.914925,458.5056,"No issues","No issues","No issues"
2883,60,2025-10-14,"high",2025-10-13 20:10:10,2025-10-13 20:19:50,2025-10-13 20:08:40,59,11.2906141437755,5460.95264991232,0.987446934116617,0.984672640370798,6.90425864978116e-56,2.04718405885375e-53,0.00250911659813139,1.34289298645746,1.962072,442.8169,2.023757,472.7879,1.950806,437.3094,"No issues","No issues","No issues"
2884,40,2025-10-15,"low",2025-10-15 06:17:50,2025-10-15 06:27:30,2025-10-15 06:16:20,59,17.1232231350087,6212.37834810052,0.977330852107352,0.982247868728725,1.43486033941593e-48,1.3473912336981e-51,0.00514005263302291,1.64610622260125,1.962669,475.6683,2.052938,508.3448,1.943508,467.1921,"No issues","No issues","No issues"
2884,70,2025-10-14,"high",2025-10-13 20:22:30,2025-10-13 20:32:10,2025-10-13 20:21:00,59,2.17931956516657,5081.65372109875,0.954596152374717,0.978113314549607,5.74089224305372e-40,5.27070465908922e-49,0.00093679089984135,1.49825500410821,1.9545,448.9774,1.963496,475.001,1.948407,443.0231,"No issues","No issues","No issues"
2885,50,2025-10-15,"low",2025-10-15 06:30:20,2025-10-15 06:40:00,2025-10-15 06:28:50,59,-0.173414545879599,5330.42340806545,0.0663883896376771,0.964804810533206,0.0488179383010617,4.02146545336774e-43,0.00128176330520976,2.00663733121926,1.935262,478.1168,1.938896,504.6666,1.933887,469.6208,"No issues","No issues","No issues"
2885,80,2025-10-14,"high",2025-10-13 20:34:50,2025-10-13 20:44:30,2025-10-13 20:33:20,59,4.60358338281701,5124.34254213909,0.978132393289127,0.978323503834072,5.14127043060988e-49,4.00297255982662e-49,0.0013566976618514,1.50340748220561,1.953654,447.8441,1.979891,474.9774,1.948399,441.7379,"No issues","No issues","No issues"
2886,60,2025-10-15,"low",2025-10-15 06:42:50,2025-10-15 06:52:30,2025-10-15 06:41:20,59,-2.76306796025723,4075.11073851548,0.894543775097037,0.957058045870783,1.59584892807154e-29,1.17065930807931e-40,0.00186987310344172,1.7013608454882,1.923755,487.3442,1.92924,506.7255,1.910915,480.5804,"No issues","No issues","No issues"
2886,90,2025-10-14,"high",2025-10-13 20:47:10,2025-10-13 20:56:50,2025-10-13 20:45:40,59,-1.54194358386912,3917.67908170659,0.880476096211088,0.969355048898659,5.70435171163929e-28,7.75985608851329e-45,0.00111975327241074,1.37294184622684,1.947077,458.0935,1.949568,479.491,1.93872,453.8617,"No issues","No issues","No issues"
2887,10,2025-10-14,"high",2025-10-13 20:59:30,2025-10-13 21:09:10,2025-10-13 20:58:00,59,2.4735229269432,4752.30399064874,0.950987399452254,0.943032095994216,5.08630897547312e-39,3.71409476999029e-37,0.00110679627410146,2.30219100773007,1.956208,453.5592,1.966481,474.772,1.949236,443.9169,"No issues","No issues","No issues"
2887,70,2025-10-15,"low",2025-10-15 06:55:20,2025-10-15 07:05:00,2025-10-15 06:53:50,59,-3.30014571128,4650.91083857392,0.953294918786365,0.979978102116097,1.28529294216642e-39,4.16139439337528e-50,0.00143974904417458,1.31029084208799,1.922841,484.1314,1.92542,509.3554,1.904922,479.3718,"No issues","No issues","No issues"
2888,20,2025-10-14,"high",2025-10-13 21:11:50,2025-10-13 21:21:30,2025-10-13 21:10:20,59,-0.154777192285273,4884.3671228521,0.0348148387238743,0.951435844918831,0.157068369584742,3.91322295842494e-39,0.00160625815273439,2.1750123125202,1.948548,450.1654,1.951636,472.9994,1.945856,441.346,"No issues","No issues","No issues"
2888,80,2025-10-15,"low",2025-10-15 07:07:50,2025-10-15 07:17:30,2025-10-15 07:06:20,59,-4.48240069199304,1377.08001215664,0.936704295865621,0.622127059662878,7.49836110111743e-36,1.1889078213607e-13,0.00229658114409952,2.11532831083783,1.92367,478.1077,1.93111,478.1077,1.902301,465.2881,"No issues","No issues","No issues"
2889,30,2025-10-14,"high",2025-10-13 21:24:10,2025-10-13 21:33:50,2025-10-13 21:22:40,59,-2.204976981882,4354.55232448859,0.94008799360723,0.970836079264189,1.56383488686266e-36,1.88978560693262e-45,0.00109713986483432,1.4875746561065,1.945833,458.7361,1.948373,481.6403,1.933911,452.9852,"No issues","No issues","No issues"
2889,90,2025-10-15,"low",2025-10-15 07:20:20,2025-10-15 07:30:00,2025-10-15 07:18:50,59,-3.45404173465821,2496.28874623025,0.971034102989656,0.884368120216046,1.55611028121062e-45,2.21582374915531e-28,0.00117581524570618,1.77910806698443,1.92787,467.7795,1.931959,477.7083,1.910011,460.1705,"No issues","No issues","No issues"
2890,10,2025-10-15,"low",2025-10-15 07:32:50,2025-10-15 07:42:30,2025-10-15 07:31:20,59,-2.50754109643495,1967.36304476913,0.900158835383403,0.857540375841212,3.34541704361816e-30,8.59947825846158e-26,0.00164599518624723,1.58047770651132,1.930654,462.1321,1.9349,467.8097,1.918012,453.9732,"No issues","No issues","No issues"
2890,40,2025-10-14,"high",2025-10-13 21:36:30,2025-10-13 21:46:10,2025-10-13 21:35:00,59,1.91026511747512,3895.41272612506,0.977132583073347,0.968894054326598,1.83923286549645e-48,1.18784817681481e-44,0.00057598438407879,1.37569542937445,1.951822,452.5526,1.961456,472.8352,1.948833,447.6474,"No issues","No issues","No issues"
2891,20,2025-10-15,"low",2025-10-15 07:45:20,2025-10-15 07:55:00,2025-10-15 07:43:50,59,58.996870527177,2764.91129491523,0.971987050731335,0.865015510781879,5.99490888351151e-46,1.84303997307145e-26,0.019740739134517,2.15276411467631,2.047378,466.8581,2.354269,474.4002,1.978075,455.1855,"No issues","No issues","No issues"
2891,50,2025-10-14,"high",2025-10-13 21:48:50,2025-10-13 21:58:30,2025-10-13 21:47:20,59,1.36326272822906,4141.98989316188,0.955624419841184,0.973948581963832,2.98688426894702e-40,7.56531861305231e-47,0.00057901954019451,1.33518658572385,1.949623,449.5258,1.957176,470.08,1.947344,443.6023,"No issues","No issues","No issues"
2892,30,2025-10-15,"low",2025-10-15 07:57:50,2025-10-15 08:07:30,2025-10-15 07:56:20,59,-3.82394280771487,1904.75667562826,0.989914062751532,0.813980732317017,1.34939059167025e-58,1.76817426708013e-22,0.00076077464244536,1.79471983882847,1.941425,464.5402,1.941425,468.9464,1.911244,455.2939,"No issues","No issues","No issues"
2892,60,2025-10-14,"high",2025-10-13 22:01:10,2025-10-13 22:10:50,2025-10-13 21:59:40,59,8.04979559088241,4437.31701040326,0.968773002870922,0.974680466440167,1.32697067008078e-44,3.35709210857907e-47,0.00284855235989032,1.40962123113938,1.967774,455.6976,2.006162,479.0757,1.953079,450.1055,"No issues","No issues","No issues"
2893,40,2025-10-15,"low",2025-10-15 08:10:20,2025-10-15 08:20:00,2025-10-15 08:08:50,59,22.5587284348334,-54.4799719462413,0.983249857131404,0.00269412086880933,2.57139248980852e-52,0.696224354589044,0.005803328898116,2.06598794629529,1.963522,465.9437,2.088667,465.9437,1.944842,451.1213,"No issues","No issues","No issues"
2893,70,2025-10-14,"high",2025-10-13 22:13:30,2025-10-13 22:23:10,2025-10-13 22:12:00,59,1.65702474810047,4239.06132834599,0.928252279542765,0.950452525584062,2.68058021656821e-34,6.93207382180076e-39,0.00090799883796778,1.90765793225792,1.954333,456.4262,1.960135,476.0246,1.948279,447.6141,"No issues","No issues","No issues"
2894,50,2025-10-15,"low",2025-10-15 08:22:50,2025-10-15 08:32:30,2025-10-15 08:21:20,59,-0.801041617767447,-1254.75185225014,0.816834765671291,0.494500328893196,1.13611382560985e-22,5.29450859353216e-10,0.00074764382867179,2.5004619386108,1.939255,464.6386,1.939255,464.6386,1.930829,444.5618,"No issues","No issues","No issues"
2894,80,2025-10-14,"high",2025-10-13 22:25:50,2025-10-13 22:35:30,2025-10-13 22:24:20,59,3.94113120280536,4351.8867506721,0.956629552688445,0.958463015075565,1.55388586836758e-40,4.53302824130103e-41,0.00165398361752538,1.7856348217745,1.954956,456.8563,1.976661,478.2607,1.948928,449.3646,"No issues","No issues","No issues"
2895,60,2025-10-15,"low",2025-10-15 08:35:20,2025-10-15 08:45:00,2025-10-15 08:33:50,59,-3.3398760771479,-3277.06817533607,0.914409359280416,0.867871627052603,4.12088139947517e-32,1.0003336381748e-26,0.00201399513415761,2.52023495733824,1.92839,466.0116,1.933328,466.0116,1.911354,430.5295,"No issues","No issues","No issues"
2895,90,2025-10-14,"high",2025-10-13 22:38:10,2025-10-13 22:47:50,2025-10-13 22:36:40,59,-1.6181003109293,3701.52097627118,0.915477615852505,0.954230733900053,2.87933073991033e-32,7.21566548202695e-40,0.00096906454021504,1.59781224661945,1.946823,461.8784,1.948212,480.3284,1.937641,455.6792,"No issues","No issues","No issues"
2896,10,2025-10-14,"high",2025-10-13 22:50:30,2025-10-13 23:00:10,2025-10-13 22:49:00,59,1.95446899357104,4180.75400303915,0.955502624103515,0.934904772166421,3.22976002412024e-40,1.66860667935417e-35,0.00083131439286473,2.17435653556009,1.954036,457.4352,1.962656,475.3834,1.948811,446.9072,"No issues","No issues","No issues"
2896,70,2025-10-15,"low",2025-10-15 08:47:50,2025-10-15 08:57:30,2025-10-15 08:46:20,59,-5.59665215663358,8599.1286087668,0.984962660400617,0.959044669949065,1.18754332225124e-53,3.03187976507814e-41,0.00136297908752875,3.50247865986659,1.923669,473.3293,1.925527,518.9659,1.891154,461.8463,"No issues","No issues","No issues"
2897,20,2025-10-14,"high",2025-10-13 23:02:50,2025-10-13 23:12:30,2025-10-13 23:01:20,59,-0.0967185131502448,4559.43596212739,0.00734261355530694,0.977631678742861,0.518735449969998,9.80378309275645e-49,0.00221650758288906,1.35933168371814,1.948846,462.4348,1.95546,486.383,1.947639,457.7232,"No issues","No issues","No issues"
2897,80,2025-10-15,"low",2025-10-15 09:00:20,2025-10-15 09:10:00,2025-10-15 08:58:50,59,-6.4150692133257,-7308.04578375222,0.965856875976911,0.986164625776083,1.69248368997903e-43,1.10474224464081e-54,0.00237728824405847,1.70611091406224,1.9249,460.2749,1.930011,460.2749,1.890185,405.1669,"No issues","No issues","No issues"
2898,30,2025-10-14,"high",2025-10-13 23:15:10,2025-10-13 23:24:50,2025-10-13 23:13:40,59,-2.08178906370545,3918.23030461717,0.941854583832196,0.989067464995216,6.65800299202638e-37,1.34260614016049e-57,0.00101950132125076,0.811937679140875,1.945347,472.8546,1.94773,497.1645,1.934124,471.3456,"No issues","No issues","No issues"
2898,90,2025-10-15,"low",2025-10-15 09:12:50,2025-10-15 09:22:30,2025-10-15 09:11:20,59,-4.16411642314446,2682.7384313267,0.983819711802192,0.84278253349514,9.58577867940908e-53,1.43929531952077e-24,0.00105255181938629,2.28379028300792,1.928799,463.0656,1.931821,472.6399,1.905909,452.6867,"No issues","No issues","No issues"
2899,10,2025-10-15,"low",2025-10-15 09:25:20,2025-10-15 09:35:00,2025-10-15 09:23:50,59,-1.64695720397429,3463.62420666276,0.812496282531312,0.951924606529034,2.2196569216884e-22,2.93242433482813e-39,0.0015594154067027,1.53417948042388,1.931102,461.145,1.93643,476.3575,1.924482,453.608,"No issues","No issues","No issues"
2899,40,2025-10-14,"high",2025-10-13 23:27:30,2025-10-13 23:37:10,2025-10-13 23:26:00,59,1.5407771081239,3273.27627071888,0.972979923145158,0.930632438456618,2.14244329154257e-46,1.02357583887698e-34,0.00050607679518854,1.76139613678561,1.950197,463.8681,1.958722,480.8356,1.948198,457.7474,"No issues","No issues","No issues"
2900,20,2025-10-15,"low",2025-10-15 09:37:50,2025-10-15 09:47:30,2025-10-15 09:36:20,59,89.2444606990063,3982.48312144944,0.985641220102719,0.948901028646689,3.18405950141337e-54,1.67046907586421e-38,0.0212307759046743,1.82152367560739,2.048864,464.4319,2.545878,481.7948,1.982162,455.4088,"No issues","No issues","No issues"
2900,50,2025-10-14,"high",2025-10-13 23:39:50,2025-10-13 23:49:30,2025-10-13 23:38:20,59,1.0762713173581,3595.99950999414,0.926400860981519,0.964479126530151,5.54610966617756e-34,5.22955179978878e-43,0.00059792114873987,1.36019220669707,1.950707,465.6253,1.956264,484.6121,1.948289,461.7105,"No issues","No issues","No issues"
2901,30,2025-10-15,"low",2025-10-15 09:50:20,2025-10-15 10:00:00,2025-10-15 09:48:50,59,-3.88341438690828,2750.8671794272,0.973377109044882,0.8518652658235,1.40452618835236e-46,2.62641356436437e-25,0.00126586104120987,2.26098600526078,1.948303,460.9288,1.948303,471.3718,1.914936,451.8173,"No issues","No issues","No issues"
2901,60,2025-10-14,"high",2025-10-13 23:52:10,2025-10-14 00:01:50,2025-10-13 23:50:40,59,7.01737265225008,4145.08398270016,0.969318140261278,0.98842011053532,8.03082110124609e-45,6.92016968442412e-57,0.00246074984493391,0.884300785965382,1.962515,473.4068,1.996514,499.1418,1.950492,472.8559,"No issues","No issues","No issues"
2902,40,2025-10-15,"low",2025-10-15 10:02:50,2025-10-15 10:12:30,2025-10-15 10:01:20,59,31.5120397802454,7381.85345084744,0.988701587637612,0.991727674880206,3.43145054533548e-57,4.74489696936268e-61,0.00663953810026504,1.32882642704894,1.969407,458.5853,2.14925,501.8127,1.950621,456.3688,"No issues","No issues","No issues"
2902,70,2025-10-14,"high",2025-10-14 00:04:30,2025-10-14 00:14:10,2025-10-14 00:03:00,59,1.61020513851547,3823.40284558735,0.952097528211165,0.98023970977459,2.64599152273798e-39,2.86017831404345e-50,0.00071187658398486,1.06995577958185,1.953842,473.298,1.961123,496.4928,1.949785,471.2162,"No issues","No issues","No issues"
2903,50,2025-10-15,"low",2025-10-15 10:15:20,2025-10-15 10:25:00,2025-10-15 10:13:50,59,-0.266624542372899,3332.23884231441,0.324503754656385,0.92571496637552,2.49198195047482e-06,7.22700345105248e-34,0.00075820559720685,1.86051595395111,1.942045,463.6782,1.942045,477.0524,1.93641,455.0437,"No issues","No issues","No issues"
2903,80,2025-10-14,"high",2025-10-14 00:16:50,2025-10-14 00:26:30,2025-10-14 00:15:20,59,3.62116640093508,4342.43658024546,0.930214848242387,0.99386949262349,1.21479230167217e-34,9.26906246235481e-65,0.00195489582207688,0.672205823617798,1.956589,470.3904,1.978797,497.1956,1.952986,468.2222,"No issues","No issues","No issues"
2904,60,2025-10-15,"low",2025-10-15 10:27:50,2025-10-15 10:37:30,2025-10-15 10:26:20,59,-3.30129249327889,-1398.72273243718,0.908874970955609,0.895579803738329,2.46481713580878e-31,1.20378789401854e-29,0.00206032640673138,0.941362722900112,1.930882,455.9341,1.935724,455.9341,1.913867,442.3652,"No issues","No issues","No issues"
