"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
238,40,2025-09-22,"low",2025-09-22 01:26:20,2025-09-22 01:36:00,2025-09-22 01:24:50,59,1.0845745037989,5413.45451502045,0.861920148715875,0.895356426191873,3.52295130908322e-26,1.2795338125066e-29,0.00085561085553248,3.64769109323725,1.950642,475.6179,1.960295,494.6673,1.950642,457.8062,"No issues","No issues","No issues"
238,70,2025-09-20,"high",2025-09-20 14:05:50,2025-09-20 14:15:40,2025-09-20 14:04:30,60,2.22725300138934,-955.586184606825,0.915651181267946,0.947546538431188,7.8183655731913e-33,8.00026889496912e-39,0.00135497281845953,0.450653991895539,1.947205,439.4015,1.955208,439.4015,1.938218,432.9269,"No issues","No issues","No issues"
239,50,2025-09-22,"low",2025-09-22 01:38:50,2025-09-22 01:48:30,2025-09-22 01:37:20,59,-1.70790833898312,6807.75559742839,0.733116957268889,0.889516416526482,5.45780737958292e-18,6.03388712029468e-29,0.00203106430243625,4.72891060824819,1.945076,486.3536,1.952709,510.3168,1.939646,464.7586,"No issues","No issues","No issues"
239,80,2025-09-20,"high",2025-09-20 14:18:10,2025-09-20 14:28:00,2025-09-20 14:16:50,60,4.51672696637957,-340.751781272549,0.981928393649226,0.772986319357704,2.98598177073587e-52,2.49847997202912e-20,0.00122819935814334,0.370138962941868,1.942136,438.2937,1.968983,438.8139,1.937862,435.8725,"No issues","No issues","No issues"
240,60,2025-09-22,"low",2025-09-22 01:51:20,2025-09-22 02:01:00,2025-09-22 01:49:50,59,-3.57587633898314,6259.58945926355,0.860277890319825,0.84978127374742,4.93909254406911e-26,3.91551160937252e-25,0.00284040935674291,5.18727851047293,1.939355,493.446,1.95158,509.4917,1.927343,466.2405,"No issues","No issues","No issues"
240,90,2025-09-20,"high",2025-09-20 14:30:30,2025-09-20 14:40:20,2025-09-20 14:29:10,60,-0.929246283967751,359.188806668537,0.711323469172193,0.486433424974794,2.76288181495928e-17,5.9539600717561e-10,0.00118655960896985,0.739768819993391,1.937473,441.5082,1.939616,441.8478,1.931962,438.264,"No issues","No issues","No issues"
241,10,2025-09-20,"high",2025-09-20 14:42:50,2025-09-20 14:52:40,2025-09-20 14:41:30,60,0.769867212003373,1169.86973181439,0.525738570828336,0.894639065691626,5.70396922356525e-11,5.00484456560596e-30,0.0014656368114419,0.804711003409992,1.941091,442.4391,1.945445,447.2755,1.937667,439.0422,"No issues","No issues","No issues"
241,70,2025-09-22,"low",2025-09-22 02:03:50,2025-09-22 02:13:30,2025-09-22 02:02:20,59,-4.33961547632966,6607.19089935708,0.872147024312992,0.867772183407677,3.90831282176449e-27,1.02207055470219e-26,0.00327489269382265,5.08347465292111,1.938958,490.7826,1.951146,509.7911,1.921965,464.3646,"No issues","No issues","No issues"
242,20,2025-09-20,"high",2025-09-20 14:55:10,2025-09-20 15:05:00,2025-09-20 14:53:50,60,0.383398979716643,641.600662406213,0.357011935325549,0.783537161610426,4.65256153643868e-07,6.24400907890826e-21,0.00103132987593652,0.675947920650474,1.94183,441.1143,1.943652,443.9393,1.938596,438.4122,"No issues","No issues","No issues"
242,80,2025-09-22,"low",2025-09-22 02:16:20,2025-09-22 02:26:00,2025-09-22 02:14:50,59,-4.32427455289311,7314.95384500293,0.79257926620796,0.837777339369588,3.98985446118799e-21,3.52612486184148e-24,0.00436016822959777,6.34436706756052,1.938042,496.7472,1.955817,515.3226,1.924425,463.9111,"No issues","No issues","No issues"
243,30,2025-09-20,"high",2025-09-20 15:07:30,2025-09-20 15:17:20,2025-09-20 15:06:10,60,-1.2846311619895,-380.495445179192,0.831501428235143,0.681459570980816,4.24872024320427e-24,4.89873745545636e-16,0.00115912860315812,0.521432687521756,1.936684,439.7718,1.939731,439.7718,1.930332,435.6194,"No issues","No issues","No issues"
243,90,2025-09-22,"low",2025-09-22 02:28:50,2025-09-22 02:38:30,2025-09-22 02:27:20,59,2.79676446522492,3121.9154889538,0.98825699298391,0.882387002568328,1.03106534221974e-56,3.59972303484312e-28,0.00060089122451421,2.24649008873886,1.959741,468.5294,1.975481,479.1134,1.957429,458.1941,"No issues","No issues","No issues"
244,10,2025-09-22,"low",2025-09-22 02:41:20,2025-09-22 02:51:00,2025-09-22 02:39:50,59,-2.00560001870258,2481.5434323787,0.891858260399033,0.934776979528041,3.27244494554088e-29,1.76464613345829e-35,0.00137650672549468,1.29197344219431,1.952898,460.9336,1.956839,472.1985,1.943282,455.7012,"No issues","No issues","No issues"
244,40,2025-09-20,"high",2025-09-20 15:19:50,2025-09-20 15:29:40,2025-09-20 15:18:30,60,0.337272806890751,-6.95890903026283,0.74215499702898,0.000495643932088,1.02336151663123e-18,0.865920786029548,0.0003984739513883,0.626376081833058,1.939105,440.6281,1.941193,440.6281,1.938108,437.1738,"No issues","No issues","No issues"
245,20,2025-09-22,"low",2025-09-22 02:53:50,2025-09-22 03:03:30,2025-09-22 02:52:20,59,-0.531514520163726,2984.42874950321,0.724395418220642,0.960786100838699,1.37250843320636e-17,8.78062502075468e-42,0.00064618334328031,1.18837396705463,1.954794,459.4512,1.957122,474.5228,1.952769,454.6802,"No issues","No issues","No issues"
245,50,2025-09-20,"high",2025-09-20 15:32:10,2025-09-20 15:42:00,2025-09-20 15:30:50,60,3.50676474131715,-442.752850903024,0.971013093657764,0.773360664347033,2.6815134959404e-46,2.38116592670855e-20,0.00121445542625367,0.48042381659522,1.944041,439.2346,1.964512,439.2346,1.939822,435.0654,"No issues","No issues","No issues"
246,30,2025-09-22,"low",2025-09-22 03:06:20,2025-09-22 03:16:00,2025-09-22 03:04:50,59,-1.95762302279378,2881.82766382233,0.880023021751595,0.945356437171913,6.3554102362834e-28,1.13171582806318e-37,0.00142467650881738,1.36560460832051,1.951856,462.2342,1.956062,475.3242,1.942909,456.4474,"No issues","No issues","No issues"
246,60,2025-09-20,"high",2025-09-20 15:44:30,2025-09-20 15:54:20,2025-09-20 15:43:10,60,14.6691127535426,1040.46094492917,0.985773328604248,0.900082294179938,2.89305690602914e-55,1.0716285554818e-30,0.00353226699224072,0.694852234468369,1.959142,441.1856,2.04099,446.3366,1.945877,437.9124,"No issues","No issues","No issues"
247,40,2025-09-22,"low",2025-09-22 03:18:50,2025-09-22 03:28:30,2025-09-22 03:17:20,59,1.107034464056,5168.50026417298,0.932504510807132,0.94031285737163,4.68890666638432e-35,1.40474721716244e-36,0.00058702730431329,2.56657527597607,1.958164,469.5859,1.965653,492.4749,1.957781,458.7918,"No issues","No issues","No issues"
247,70,2025-09-20,"high",2025-09-20 15:56:50,2025-09-20 15:59:50,2025-09-20 15:55:30,19,3.71166821052642,-1163.18501052627,0.597186008804547,0.740080232161898,0.00010503052988465,2.31262979030178e-06,0.00193247326089195,0.436994463770043,1.946427,437.8398,1.949265,438.0474,1.940347,435.2507,"No issues","No issues","No issues"
247,70,2025-09-21,"high",2025-09-20 16:00:00,2025-09-20 16:06:40,2025-09-20 15:55:30,41,2.52110082229966,-1133.76473310099,0.997357541813818,0.868729901263199,6.81285334334185e-52,8.64625772883508e-19,0.00017771296520762,0.603550675075239,1.949388,435.743,1.960925,435.972,1.949388,429.2375,"No issues","No issues","No issues"
248,50,2025-09-22,"low",2025-09-22 03:31:20,2025-09-22 03:41:00,2025-09-22 03:29:50,59,-2.34301802454712,7397.73226604323,0.891471903522526,0.956078623439838,3.62330316979627e-29,2.22729622349306e-40,0.00161130646240227,3.1251799798461,1.953955,473.9321,1.95852,508.8737,1.942645,461.4283,"No issues","No issues","No issues"
248,80,2025-09-21,"high",2025-09-20 16:09:10,2025-09-20 16:19:00,2025-09-20 16:07:50,60,4.30500039344264,-629.553948096689,0.977177441664217,0.859019736906727,2.60473793889445e-49,2.37554685695523e-26,0.00131872791625594,0.51120735882232,1.945334,438.5369,1.96983,438.8239,1.939914,433.2126,"No issues","No issues","No issues"
249,60,2025-09-22,"low",2025-09-22 03:43:50,2025-09-22 03:53:30,2025-09-22 03:42:20,59,-3.72399401519585,6788.89838082993,0.907191684078788,0.947625140060602,4.1564723339852e-31,3.37579173770711e-38,0.00234767592641092,3.14577542128339,1.946571,479.8959,1.955146,510.9232,1.930721,466.5895,"No issues","No issues","No issues"
249,90,2025-09-21,"high",2025-09-20 16:21:30,2025-09-20 16:31:20,2025-09-20 16:20:10,60,-0.754652745762677,357.853627785517,0.553267887393539,0.470713572355497,9.83078605467088e-12,1.44946328586436e-09,0.0013592194125526,0.760604692704385,1.937395,439.8453,1.941178,441.3556,1.934203,436.5296,"No issues","No issues","No issues"
250,10,2025-09-21,"high",2025-09-20 16:33:50,2025-09-20 16:43:40,2025-09-20 16:32:30,60,0.872597508196767,1358.53374648513,0.531455202195578,0.911904077146346,3.99239370750925e-11,2.7631312625183e-32,0.00164226317698119,0.846370104335953,1.940793,441.9236,1.947119,448.4896,1.938068,438.7026,"No issues","No issues","No issues"
250,70,2025-09-22,"low",2025-09-22 03:56:20,2025-09-22 04:06:00,2025-09-22 03:54:50,59,-4.50108753243727,7107.57536317942,0.911790365946094,0.959515267496359,9.74198990442457e-32,2.18053594795165e-41,0.00275939088792916,2.8775734783721,1.94823,475.6574,1.956914,508.9155,1.927307,462.9443,"No issues","No issues","No issues"
251,20,2025-09-21,"high",2025-09-20 16:46:10,2025-09-20 16:56:00,2025-09-20 16:44:50,60,0.839152377882827,823.494340427919,0.53151560813282,0.800274765370612,3.97728129266638e-11,5.99102546529319e-22,0.00157912656465998,0.824601433094969,1.940161,441.8433,1.946439,444.5102,1.937795,437.8905,"No issues","No issues","No issues"
251,80,2025-09-22,"low",2025-09-22 04:08:50,2025-09-22 04:18:30,2025-09-22 04:07:20,59,-5.15921466277032,8689.71726662768,0.899256968166245,0.957530694751576,4.32477074576581e-30,8.5376362322492e-41,0.00340356819859853,3.60704971896996,1.948904,474.1974,1.959655,516.0511,1.925255,459.8596,"No issues","No issues","No issues"
252,30,2025-09-21,"high",2025-09-20 16:58:30,2025-09-20 17:08:20,2025-09-20 16:57:10,60,-1.42626282411779,317.657582217307,0.845917820083584,0.62045202188616,3.14920677771868e-25,8.2491607214997e-14,0.00122010790331505,0.497995046503308,1.936669,439.2788,1.939697,440.0513,1.929353,436.9532,"No issues","No issues","No issues"
252,90,2025-09-22,"low",2025-09-22 04:21:20,2025-09-22 04:31:00,2025-09-22 04:19:50,59,1.89276495149036,3100.97684535359,0.981212229116824,0.923762539544853,6.78453985254147e-51,1.51534770263493e-33,0.00051622388329005,1.75585163794415,1.962429,464.3086,1.972516,476.9612,1.960082,456.4897,"No issues","No issues","No issues"
253,10,2025-09-22,"low",2025-09-22 04:33:50,2025-09-22 04:43:30,2025-09-22 04:32:20,59,-2.42179704967856,2499.33885306836,0.907536279115462,0.943678342005667,3.73768753033145e-31,2.6822389322159e-37,0.00152362008035278,1.20347235512537,1.954882,459.6844,1.958648,471.0898,1.942359,454.5308,"No issues","No issues","No issues"
253,40,2025-09-21,"high",2025-09-20 17:10:50,2025-09-20 17:20:40,2025-09-20 17:09:30,60,0.41515284023344,819.92819783275,0.791408608322661,0.851529788018906,2.12256424603248e-21,1.07038857589772e-25,0.00042721095141752,0.686249627894865,1.938537,440.7566,1.941268,444.2092,1.937666,437.5701,"No issues","No issues","No issues"
254,20,2025-09-22,"low",2025-09-22 04:46:20,2025-09-22 04:56:00,2025-09-22 04:44:50,59,-0.446856659263564,2851.10178375218,0.747738753512512,0.932239099291478,1.08520858083238e-18,5.24453709405666e-35,0.00051156852342393,1.51503932759997,1.956583,459.8932,1.958538,472.8923,1.954984,453.266,"No issues","No issues","No issues"
254,50,2025-09-21,"high",2025-09-20 17:23:10,2025-09-20 17:33:00,2025-09-20 17:21:50,60,4.16688354765211,542.318107918882,0.970965651514878,0.730666927461799,2.81181375519803e-46,3.64977060950269e-18,0.00144428210534364,0.659972411371563,1.945591,439.4232,1.969506,442.369,1.940122,437.3227,"No issues","No issues","No issues"
255,30,2025-09-22,"low",2025-09-22 04:58:50,2025-09-22 05:08:30,2025-09-22 04:57:20,59,-2.38685882875515,2937.5149634132,0.928101862401487,0.940902840693833,2.84566927701087e-34,1.05806572410235e-36,0.0013094019644652,1.45102955031784,1.954085,459.4552,1.957946,472.8254,1.942728,453.085,"No issues","No issues","No issues"
255,60,2025-09-21,"high",2025-09-20 17:35:30,2025-09-20 17:45:20,2025-09-20 17:34:10,60,14.5237528557932,2432.23302828565,0.976794665132394,0.973784759819882,4.22015230120982e-49,1.45207634346793e-47,0.00448701672573127,0.799902719485216,1.96545,441.5988,2.041473,455.6363,1.946398,439.1419,"No issues","No issues","No issues"
256,40,2025-09-22,"low",2025-09-22 05:11:20,2025-09-22 05:21:00,2025-09-22 05:09:50,59,0.791306342489733,5731.74443950904,0.927748955052177,0.965165762866994,3.27241990644214e-34,2.99716990179818e-43,0.00043524794823482,2.14622017410478,1.959448,465.0107,1.963886,493.6973,1.957873,456.0604,"No issues","No issues","No issues"
256,70,2025-09-21,"high",2025-09-20 17:47:50,2025-09-20 17:57:40,2025-09-20 17:46:30,60,2.48490937260354,1838.31390675187,0.938994781854951,0.974129636450915,6.4149919613776e-37,9.88842711924658e-48,0.00126954767592659,0.600480789656456,1.948356,439.7749,1.958344,451.9044,1.940094,438.951,"No issues","No issues","No issues"
257,50,2025-09-22,"low",2025-09-22 05:23:50,2025-09-22 05:33:30,2025-09-22 05:22:20,59,-1.55387698421982,7834.94701858562,0.58727603788226,0.956920384832291,1.5098895112291e-12,1.28255494931581e-40,0.00256750082615118,3.27656905191987,1.953935,475.1035,1.960828,513.1663,1.947385,462.8239,"No issues","No issues","No issues"
257,80,2025-09-21,"high",2025-09-20 18:00:10,2025-09-20 18:10:00,2025-09-20 17:58:50,60,3.5671254281745,2666.71698671854,0.976263679794083,0.990992191821594,8.13548007600299e-49,5.06067050903874e-61,0.00111487985456992,0.509609990600477,1.947357,443.46,1.967678,462.0013,1.942726,442.9202,"No issues","No issues","No issues"
258,60,2025-09-22,"low",2025-09-22 05:36:20,2025-09-22 05:46:00,2025-09-22 05:34:50,59,-3.22694052133255,6576.72447177089,0.873767439706008,0.939251688451706,2.71473472419978e-27,2.32250752830706e-36,0.00241748609058735,3.29663615812848,1.946824,480.1513,1.955276,508.898,1.932749,465.3603,"No issues","No issues","No issues"
258,90,2025-09-21,"high",2025-09-20 18:12:30,2025-09-20 18:22:20,2025-09-20 18:11:10,60,-0.990835632119958,1879.10997499305,0.731635540857881,0.983338049544326,3.28560043195503e-18,2.83093264664391e-53,0.00120282730037271,0.490286858895429,1.938692,447.2117,1.94159,459.855,1.933652,446.726,"No issues","No issues","No issues"
259,10,2025-09-21,"high",2025-09-20 18:24:50,2025-09-20 18:34:40,2025-09-20 18:23:30,60,0.610044736871444,1925.13291914421,0.426315775220174,0.984938682765904,1.56942314651507e-08,1.51204498174547e-54,0.00141846620976135,0.477171129021917,1.942012,446.9274,1.945992,459.4938,1.939338,446.8137,"No issues","No issues","No issues"
259,70,2025-09-22,"low",2025-09-22 05:48:50,2025-09-22 05:58:30,2025-09-22 05:47:20,59,-4.41084876680302,6757.39434529513,0.942344019741992,0.969496569013897,5.23128294131055e-37,6.80034871300357e-45,0.00215042779482137,2.3624668746721,1.947938,473.5667,1.95294,507.7609,1.924968,464.6456,"No issues","No issues","No issues"
260,20,2025-09-21,"high",2025-09-20 18:37:10,2025-09-20 18:47:00,2025-09-20 18:35:50,60,0.491335362044974,2186.59475543207,0.373080339662116,0.98940933797381,2.18858659312145e-07,5.53807595648494e-59,0.00127664263139715,0.453448961834213,1.941089,447.5776,1.945257,462.2169,1.939295,447.5776,"No issues","No issues","No issues"
260,80,2025-09-22,"low",2025-09-22 06:01:20,2025-09-22 06:11:00,2025-09-22 05:59:50,59,-3.87461431209826,6554.21042945643,0.803586133047012,0.948853705211689,8.37927175459669e-22,1.71516714030462e-38,0.00377557925263107,2.99925296592243,1.946853,478.2008,1.95915,508.8635,1.931214,466.4462,"No issues","No issues","No issues"
261,30,2025-09-21,"high",2025-09-20 18:49:30,2025-09-20 18:59:20,2025-09-20 18:48:10,60,-1.37066193942749,1998.9953164768,0.848785515341762,0.98429445588924,1.82340521988073e-25,5.09580591657188e-54,0.00115961714634156,0.506130266030039,1.935823,446.6589,1.939082,461.683,1.929022,446.6589,"No issues","No issues","No issues"
261,90,2025-09-22,"low",2025-09-22 06:13:50,2025-09-22 06:23:30,2025-09-22 06:12:20,59,2.14483581531268,2976.64103424897,0.986406133185189,0.932771775833811,6.68720237400662e-55,4.18700016891557e-35,0.00049627561118135,1.57506993713302,1.96045,465.9485,1.972337,478.8814,1.958307,459.3435,"No issues","No issues","No issues"
262,10,2025-09-22,"low",2025-09-22 06:26:20,2025-09-22 06:36:00,2025-09-22 06:24:50,59,-2.04055490356523,1957.78127971945,0.807044628822912,0.955157547939429,5.03995800209989e-22,4.02589136330741e-40,0.00196658716927916,0.836096871171923,1.955583,460.0634,1.961139,469.3151,1.945948,456.6212,"No issues","No issues","No issues"
262,40,2025-09-21,"high",2025-09-20 19:01:50,2025-09-20 19:11:40,2025-09-20 19:00:30,60,0.226686568491242,1800.56404467907,0.640540083020805,0.980957128000056,1.67868917312681e-14,1.36342037547096e-51,0.00034038030656553,0.502847553851687,1.936536,448.3492,1.937546,462.0552,1.934998,448.3492,"No issues","No issues","No issues"
263,20,2025-09-22,"low",2025-09-22 06:38:50,2025-09-22 06:48:30,2025-09-22 06:37:20,59,-0.262233846873253,1918.91769117476,0.514057344587328,0.933893926891316,1.68871680583015e-10,2.59005120764603e-35,0.00050252853749872,1.00626764178336,1.957351,459.0123,1.958833,467.7216,1.95632,455.587,"No issues","No issues","No issues"
263,50,2025-09-21,"high",2025-09-20 19:14:10,2025-09-20 19:24:00,2025-09-20 19:12:50,60,2.28302625395944,1885.9050385107,0.911181695402744,0.984173235610147,3.50284381534991e-32,6.3690414485267e-54,0.00142871699127218,0.479365386813911,1.945084,445.6837,1.955021,458.6461,1.937959,445.6837,"No issues","No issues","No issues"
264,30,2025-09-22,"low",2025-09-22 06:51:20,2025-09-22 07:01:00,2025-09-22 06:49:50,59,-2.25753252133258,1526.86221390998,0.89801149764881,0.865588206804837,6.1423482238652e-30,1.63219319440421e-26,0.00149952575878403,1.18590015585062,1.955033,458.1859,1.959678,463.6777,1.944281,452.6924,"No issues","No issues","No issues"
264,60,2025-09-21,"high",2025-09-20 19:26:30,2025-09-20 19:36:20,2025-09-20 19:25:10,60,11.3645338549598,2635.12673164768,0.956763764689211,0.987914950825244,2.93233520472511e-41,2.54747630874468e-57,0.00484238996558569,0.584187818018397,1.966739,451.0538,2.019345,467.7755,1.943402,449.9475,"No issues","No issues","No issues"
265,40,2025-09-22,"low",2025-09-22 07:03:50,2025-09-22 07:13:30,2025-09-22 07:02:20,59,0.894873734657977,483.030536528323,0.964122065663797,0.22467037359482,6.9556894762476e-43,0.00014932936888946,0.0003402473268522,1.7686020720572,1.959266,463.8741,1.964197,463.8741,1.957847,452.7101,"No issues","No issues","No issues"
265,70,2025-09-21,"high",2025-09-20 19:38:50,2025-09-20 19:48:40,2025-09-20 19:37:30,60,2.02814697415953,2313.02897204779,0.926941458564066,0.989024871581153,1.20425447773069e-34,1.55793384491295e-58,0.00114128820005236,0.48839232348445,1.946479,450.3987,1.954525,466.3896,1.939528,450.3987,"No issues","No issues","No issues"
