"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
1485,90,2025-10-03,"low",2025-10-03 02:01:30,2025-10-03 02:11:10,2025-10-03 02:00:00,59,-4.57175626884863,4129.13043226182,0.980255904621417,0.964322314108357,2.79409652979537e-50,5.929529130577e-43,0.00127884294579573,1.56542075957292,1.931768,455.623,1.936441,474.6357,1.907892,448.3034,"No issues","No issues","No issues"
1486,10,2025-10-03,"low",2025-10-03 02:14:00,2025-10-03 02:23:40,2025-10-03 02:12:30,59,-3.17386032028055,3327.42043904148,0.94691953358342,0.97149055154722,4.94503673218058e-38,9.8933671110174e-46,0.00148109833486561,1.12348700548237,1.933839,451.6282,1.936935,467.9504,1.917097,446.6079,"No issues","No issues","No issues"
1486,40,2025-10-01,"high",2025-10-01 10:59:20,2025-10-01 11:09:10,2025-10-01 10:58:00,60,9.16877064073354,1394.94768546821,0.990433341069842,0.883773439713593,2.90014771267154e-60,8.67147435996791e-29,0.00180619728980372,1.01397371790043,1.951014,447.1441,2.003747,453.3447,1.943277,442.5267,"No issues","No issues","No issues"
1487,20,2025-10-03,"low",2025-10-03 02:26:30,2025-10-03 02:36:10,2025-10-03 02:25:00,59,22.6461035277615,3719.09092881356,0.974946182787509,0.962122974626368,2.48499162191224e-47,3.26516749334027e-42,0.0071552592788366,1.45443625880531,1.981145,453.4955,2.097069,471.4743,1.95245,448.0098,"No issues","No issues","No issues"
1487,50,2025-10-01,"high",2025-10-01 11:11:40,2025-10-01 11:21:30,2025-10-01 11:10:20,60,4.5650773570436,318.641375493203,0.976346285502441,0.416475765609941,7.35289281854205e-49,2.59801546347487e-08,0.0014242375611406,0.756002631306369,1.948659,443.1265,1.974787,445.3806,1.942183,440.5548,"No issues","No issues","No issues"
1488,30,2025-10-03,"low",2025-10-03 02:39:00,2025-10-03 02:48:40,2025-10-03 02:37:30,59,-3.58342914319116,3267.05223892459,0.988785341058182,0.96011144518008,2.77566136679916e-57,1.42826374582442e-41,0.00075218748522969,1.31251617061862,1.938826,452.6365,1.938826,468.6874,1.914894,447.5367,"No issues","No issues","No issues"
1488,60,2025-10-01,"high",2025-10-01 11:24:00,2025-10-01 11:33:50,2025-10-01 11:22:40,60,18.7314479799945,1233.36328891358,0.995453717443468,0.915650704855383,1.23409021838865e-69,7.81964824902072e-33,0.00253732199402857,0.750331859456124,1.957809,446.6536,2.07105,452.4603,1.948331,442.8489,"No issues","No issues","No issues"
1489,40,2025-10-03,"low",2025-10-03 02:51:30,2025-10-03 03:01:10,2025-10-03 02:50:00,59,3.13468491408523,11518.5045713618,0.974367765513978,0.980064483422626,4.76384216550146e-47,3.67878640370062e-50,0.00100209969510307,3.23793239477293,1.943152,463.3065,1.960101,524.0005,1.938447,451.6469,"No issues","No issues","No issues"
1489,70,2025-10-01,"high",2025-10-01 11:36:20,2025-10-01 11:46:10,2025-10-01 11:35:00,60,6.66166470241736,126.450253070302,0.986641007580987,0.168815842781941,4.66244867631747e-56,0.00111039323432364,0.00155373374575537,0.562403854409728,1.952788,443.768,1.989858,444.3022,1.944745,440.8737,"No issues","No issues","No issues"
1490,50,2025-10-03,"low",2025-10-03 03:04:00,2025-10-03 03:13:40,2025-10-03 03:02:30,59,-2.15768724722386,7398.96681145527,0.964667475371355,0.970222994695222,4.49384421549806e-43,3.42015303528905e-45,0.00081390228604093,2.55482444671886,1.934628,464.8013,1.935545,501.6644,1.922463,453.7885,"No issues","No issues","No issues"
1490,80,2025-10-01,"high",2025-10-01 11:48:40,2025-10-01 11:58:30,2025-10-01 11:47:20,60,9.34696037788278,-258.331510752987,0.990121237613106,0.515619237334374,7.35887568975981e-60,1.06181473927665e-10,0.00187138886599482,0.501871840828165,1.95235,442.3645,2.00722,443.6061,1.944466,440.0829,"No issues","No issues","No issues"
1491,60,2025-10-03,"low",2025-10-03 03:16:30,2025-10-03 03:26:10,2025-10-03 03:15:00,59,-2.93673953477502,6138.82821461132,0.939538580648704,0.965148184563921,2.02908762476843e-36,3.04060196976651e-43,0.00146836000299644,2.29925129977894,1.930084,465.5973,1.934595,494.231,1.915905,455.2625,"No issues","No issues","No issues"
1491,90,2025-10-01,"high",2025-10-01 12:01:00,2025-10-01 12:10:50,2025-10-01 11:59:40,60,-0.988724245623765,1437.50178605169,0.743778349635474,0.949591241266909,8.51199554402204e-19,2.5227634100256e-39,0.0011631825754439,0.663864739948237,1.944616,443.6321,1.945324,452.4972,1.937714,442.811,"No issues","No issues","No issues"
1492,10,2025-10-01,"high",2025-10-01 12:13:20,2025-10-01 12:23:10,2025-10-01 12:12:00,60,2.69768479688807,2501.77225673798,0.966911252349455,0.967044912629421,1.24779461051852e-44,1.10952246553547e-44,0.00100028698976997,0.925704215332631,1.946124,446.759,1.962643,460.1851,1.943178,442.8062,"No issues","No issues","No issues"
1492,70,2025-10-03,"low",2025-10-03 03:29:00,2025-10-03 03:38:40,2025-10-03 03:27:30,59,-4.88479089187616,7364.19189713616,0.983258678381766,0.97534697589677,2.53306524446514e-52,1.56903707011378e-47,0.00125629667224302,2.307628439589,1.926045,466.5378,1.930166,506.0629,1.899293,458.4976,"No issues","No issues","No issues"
1493,20,2025-10-01,"high",2025-10-01 12:25:40,2025-10-01 12:35:30,2025-10-01 12:24:20,60,2.77437529980551,766.285897193679,0.869699881309606,0.813220847522724,2.40431301849446e-27,8.51385253775795e-23,0.00215248169765558,0.736100883654788,1.948074,446.9574,1.965566,449.4261,1.943855,443.0236,"No issues","No issues","No issues"
1493,80,2025-10-03,"low",2025-10-03 03:41:30,2025-10-03 03:51:10,2025-10-03 03:40:00,59,-6.1673390531853,11263.5003997662,0.916266071641363,0.959092400498094,2.20347802166584e-32,2.93270350155706e-41,0.00367470949656153,4.5849057033905,1.924214,475.5136,1.936336,528.5689,1.896265,456.4141,"No issues","No issues","No issues"
1494,30,2025-10-01,"high",2025-10-01 12:38:00,2025-10-01 12:47:50,2025-10-01 12:36:40,60,-1.87539230230615,1371.98153798278,0.943082658027833,0.930234478502332,8.56519445083653e-38,3.15574029090785e-35,0.0009234770622163,0.753111070222437,1.942784,445.5457,1.943633,452.2948,1.931193,441.4575,"No issues","No issues","No issues"
1494,90,2025-10-03,"low",2025-10-03 03:54:00,2025-10-03 04:03:40,2025-10-03 03:52:30,59,-4.16649482174173,3451.86805002919,0.970698836708271,0.953575406998361,2.16049040525596e-45,1.08238993686942e-39,0.00142677759090546,1.50119107646099,1.931398,455.4715,1.937227,470.9842,1.911045,447.733,"No issues","No issues","No issues"
1495,10,2025-10-03,"low",2025-10-03 04:06:30,2025-10-03 04:16:10,2025-10-03 04:05:00,59,-4.12274945645831,4513.00729865574,0.971234533645737,0.976174053468811,1.27659627981049e-45,5.93040643288402e-48,0.00139844648362122,1.38967339706745,1.934477,452.257,1.938654,476.3608,1.913995,447.7834,"No issues","No issues","No issues"
1495,40,2025-10-01,"high",2025-10-01 12:50:20,2025-10-01 13:00:10,2025-10-01 12:49:00,60,12.3974392531259,1430.49793653793,0.991249623995887,0.88438658509173,2.18259695055578e-61,7.43584698567769e-29,0.0023347500131241,1.0367089192638,1.955507,447.9652,2.028114,453.9042,1.947356,443.2176,"No issues","No issues","No issues"
1496,20,2025-10-03,"low",2025-10-03 04:19:00,2025-10-03 04:28:40,2025-10-03 04:17:30,59,20.8963661765049,4177.4005620105,0.974800601535299,0.972703089246412,2.93136504926806e-47,2.86507631928968e-46,0.00662206164265846,1.3792975971639,1.979944,453.6276,2.086323,474.6575,1.952865,447.5507,"No issues","No issues","No issues"
1496,50,2025-10-01,"high",2025-10-01 13:02:40,2025-10-01 13:12:30,2025-10-01 13:01:20,60,5.90051743262024,472.537780494588,0.985245892816045,0.556026477789122,8.31665419663122e-55,8.19513977562504e-12,0.00144730747831736,0.846357590631943,1.951006,444.1546,1.986454,446.3018,1.945649,441.733,"No issues","No issues","No issues"
1497,30,2025-10-03,"low",2025-10-03 04:31:30,2025-10-03 04:41:10,2025-10-03 04:30:00,59,-4.05050067562826,3837.89996773815,0.991732301778122,0.972266949202844,4.66982834076552e-61,4.50223740894816e-46,0.00072893540373312,1.27757077802572,1.938724,453.1003,1.938813,472.2683,1.913949,447.1912,"No issues","No issues","No issues"
1497,60,2025-10-01,"high",2025-10-01 13:15:00,2025-10-01 13:24:50,2025-10-01 13:13:40,60,19.4062108541262,1247.97324323424,0.993535389688969,0.935400327721118,3.35307764400654e-65,3.38092910039277e-36,0.00313766669785182,0.657367502304369,1.963501,444.5243,2.078078,451.7354,1.95178,442.8535,"No issues","No issues","No issues"
1498,40,2025-10-03,"low",2025-10-03 04:44:00,2025-10-03 04:53:40,2025-10-03 04:42:30,59,2.74565111396837,14737.0242487434,0.963113674830581,0.9842793542849,1.53335002880552e-42,4.21528647423665e-53,0.00105906966398364,3.67088734687677,1.943655,465.263,1.958011,544.9265,1.939235,453.4127,"No issues","No issues","No issues"
1498,70,2025-10-01,"high",2025-10-01 13:27:20,2025-10-01 13:37:10,2025-10-01 13:26:00,60,7.24922383328707,136.927219338717,0.988856398469391,0.22517163155339,2.4235261362801e-58,0.00012791209018963,0.00154249668937293,0.509122470950732,1.95424,443.6609,1.995456,444.7819,1.946285,441.6197,"No issues","No issues","No issues"
1499,50,2025-10-03,"low",2025-10-03 04:56:30,2025-10-03 05:06:10,2025-10-03 04:55:00,59,-2.30448544243141,9651.5143406195,0.98013343134777,0.984467601878523,3.33278908106592e-50,2.99005237347441e-53,0.0006466630633725,2.38945721981801,1.934461,465.3669,1.935062,516.012,1.920934,454.9656,"No issues","No issues","No issues"
1499,80,2025-10-01,"high",2025-10-01 13:39:40,2025-10-01 13:49:30,2025-10-01 13:38:20,60,8.08455699027518,-568.64221217004,0.986158946323755,0.736775559816558,1.30372093083901e-55,1.86894602927634e-18,0.00191979078013592,0.681272962085408,1.956828,443.3083,2.002296,443.5454,1.946815,438.1683,"No issues","No issues","No issues"
1500,60,2025-10-03,"low",2025-10-03 05:09:00,2025-10-03 05:18:40,2025-10-03 05:07:30,59,-3.41386447223855,7260.52381437755,0.974527685377803,0.956263624663854,3.98527538921821e-47,1.97466090846891e-40,0.00108784907509037,3.0604535098894,1.930187,464.6794,1.932535,501.7906,1.911622,454.4761,"No issues","No issues","No issues"
1500,90,2025-10-01,"high",2025-10-01 13:52:00,2025-10-01 14:01:50,2025-10-01 13:50:40,60,-1.02107323145315,1565.21339749931,0.733760749054443,0.911279221938232,2.60542256283031e-18,3.39282454099493e-32,0.0012328273252776,0.978919661415026,1.945679,446.975,1.946162,454.1221,1.938068,442.8475,"No issues","No issues","No issues"
1501,10,2025-10-01,"high",2025-10-01 14:04:20,2025-10-01 14:14:10,2025-10-01 14:03:00,60,2.9018795176438,2724.50759166435,0.97372110562065,0.968465279265806,1.55792792956388e-47,3.08999288335839e-45,0.00095554729600164,0.985432876204363,1.949383,448.6942,1.965194,462.6323,1.944468,444.1606,"No issues","No issues","No issues"
1501,70,2025-10-03,"low",2025-10-03 05:21:30,2025-10-03 05:31:10,2025-10-03 05:20:00,59,-4.96956388544715,7418.15887223845,0.983776463910653,0.970706710538256,1.03436950033189e-52,2.14399680061472e-45,0.00125784775785931,2.5399282137712,1.921127,467.8604,1.924553,505.9666,1.893895,459.0079,"No issues","No issues","No issues"
1502,20,2025-10-01,"high",2025-10-01 14:16:40,2025-10-01 14:26:30,2025-10-01 14:15:20,60,3.54315765045849,671.866013448187,0.922704000415357,0.742598158033595,6.19116215244279e-34,9.73285211037763e-19,0.00205553246963553,0.792862946175611,1.949936,447.4318,1.971519,448.8235,1.944637,443.2823,"No issues","No issues","No issues"
1502,80,2025-10-03,"low",2025-10-03 05:34:00,2025-10-03 05:43:40,2025-10-03 05:32:30,59,-7.77525567738174,13699.7593248393,0.952859456787688,0.971049999573366,1.67481051698526e-39,1.53194199219392e-45,0.00340865307988633,4.66231578041304,1.920785,470.3984,1.928833,540.1801,1.87982,454.0027,"No issues","No issues","No issues"
1503,30,2025-10-01,"high",2025-10-01 14:29:00,2025-10-01 14:38:50,2025-10-01 14:27:40,60,-1.82515882856344,1381.63497949432,0.942268331828731,0.92827089285227,1.29370006701525e-37,7.06523424679652e-35,0.00090553861975651,0.769821832708135,1.943344,446.7758,1.944003,453.8546,1.932051,444.0345,"No issues","No issues","No issues"
1503,90,2025-10-03,"low",2025-10-03 05:46:30,2025-10-03 05:56:10,2025-10-03 05:45:00,59,-4.64992125306845,4357.14169865575,0.98724726326221,0.971052412343152,1.08264647722025e-55,1.52830555739499e-45,0.00104164463781793,1.48276318120738,1.927712,452.8839,1.930446,474.1027,1.901662,446.3815,"No issues","No issues","No issues"
1504,10,2025-10-03,"low",2025-10-03 05:59:00,2025-10-03 06:08:40,2025-10-03 05:57:30,59,-3.9411387773233,4376.37910555228,0.982065093326283,0.980361957134408,1.80434016552551e-51,2.39638272717213e-50,0.00104975126682995,1.22083246322673,1.930158,450.9865,1.932517,474.6063,1.908879,446.6865,"No issues","No issues","No issues"
1504,40,2025-10-01,"high",2025-10-01 14:41:20,2025-10-01 14:51:10,2025-10-01 14:40:00,60,11.4625502017227,1571.94642778551,0.987946660744036,0.909311755150624,2.36055007304343e-57,6.41590129626872e-32,0.00253778455521972,0.995046541595749,1.958928,447.8353,2.023313,455.4568,1.948215,443.7701,"No issues","No issues","No issues"
1505,20,2025-10-03,"low",2025-10-03 06:11:30,2025-10-03 06:21:10,2025-10-03 06:10:00,59,21.4262279368789,4111.54280584453,0.980470544925632,0.971140353007867,2.04598634551921e-50,1.40130400372118e-45,0.00596017160765089,1.39699412487749,1.971298,452.6809,2.084063,473.1365,1.94684,446.6181,"No issues","No issues","No issues"
1505,50,2025-10-01,"high",2025-10-01 14:53:40,2025-10-01 15:03:30,2025-10-01 14:52:20,60,6.19692512809119,840.674352653524,0.987117202568149,0.844143721356506,1.62693643296402e-56,4.39363630586506e-25,0.00141900372527036,0.724049586561559,1.95209,444.5395,1.988975,450.4354,1.945522,443.4955,"No issues","No issues","No issues"
1506,30,2025-10-03,"low",2025-10-03 06:24:00,2025-10-03 06:33:40,2025-10-03 06:22:30,59,-4.26243719929872,3676.15644091173,0.997688311879001,0.969726654781188,7.84452790376284e-77,5.47981049406281e-45,0.00040439933083616,1.28022051206691,1.935865,451.5732,1.935865,469.9384,1.907504,445.9421,"No issues","No issues","No issues"
1506,60,2025-10-01,"high",2025-10-01 15:06:00,2025-10-01 15:15:50,2025-10-01 15:04:40,60,19.2184460572382,1751.70209591555,0.995127412234342,0.976808040732442,9.21318647245399e-69,4.15014854965578e-49,0.00269553712270378,0.541017003009972,1.96013,445.3875,2.076662,456.5541,1.951315,444.5526,"No issues","No issues","No issues"
1507,40,2025-10-03,"low",2025-10-03 06:36:30,2025-10-03 06:46:10,2025-10-03 06:35:00,59,1.75139162594974,14527.1330973699,0.846320149717824,0.971608738914723,7.50907017247689e-25,8.78821891390374e-46,0.00147098975912849,4.89453916069133,1.938213,464.0279,1.947506,539.6492,1.934207,451.5926,"No issues","No issues","No issues"
1507,70,2025-10-01,"high",2025-10-01 15:18:20,2025-10-01 15:28:10,2025-10-01 15:17:00,60,8.93153242122814,873.468998277301,0.987093467482202,0.917367455013477,1.71616201488065e-56,4.30343862500312e-33,0.00204709589752531,0.525457933013459,1.958855,445.4106,2.008129,451.1527,1.948635,443.6106,"No issues","No issues","No issues"
1508,50,2025-10-03,"low",2025-10-03 06:49:00,2025-10-03 06:58:40,2025-10-03 06:47:30,59,-2.44299459029819,4993.10801168904,0.98541506877961,0.926395977388503,4.97112213933775e-54,5.55662153226402e-34,0.00058580133206098,2.77401408648541,1.930236,464.6581,1.930604,483.9311,1.916067,450.4077,"No issues","No issues","No issues"
1508,80,2025-10-01,"high",2025-10-01 15:30:40,2025-10-01 15:40:30,2025-10-01 15:29:20,60,7.60672033787171,-53.3846130591714,0.987700639505058,0.0325697495358567,4.24174774267358e-57,0.167625167558427,0.00170142419919035,0.583183568795936,1.954667,444.7678,1.999243,445.0137,1.947152,442.1,"No issues","No issues","No issues"
1509,60,2025-10-03,"low",2025-10-03 07:01:30,2025-10-03 07:11:10,2025-10-03 07:00:00,59,-3.35095961659849,2293.0479205143,0.924298226945811,0.815905683997242,1.23912027102427e-33,1.31305496524922e-22,0.00189017239528666,2.1468346577351,1.927146,459.8464,1.932073,463.5419,1.910139,448.0836,"No issues","No issues","No issues"
1509,90,2025-10-01,"high",2025-10-01 15:43:00,2025-10-01 15:52:50,2025-10-01 15:41:40,60,-1.2703368713531,1994.67298782997,0.856646336504202,0.960787541893528,3.86015952653346e-26,1.72204124444942e-42,0.00104161944448321,0.807712151389243,1.946154,448.2394,1.946478,459.0096,1.937368,444.5382,"No issues","No issues","No issues"
1510,10,2025-10-01,"high",2025-10-01 15:55:20,2025-10-01 15:59:50,2025-10-01 15:54:00,28,2.92192551724158,2294.42624630541,0.847643164551755,0.798664919927123,3.98684573150416e-12,1.535384155503e-10,0.00115816409331288,1.0770305910626,1.949169,448.8965,1.953798,453.037,1.94478,445.2596,"No issues","No issues","No issues"
1510,10,2025-10-02,"high",2025-10-01 16:00:00,2025-10-01 16:05:10,2025-10-01 15:54:00,32,2.07994381231686,3113.81466862175,0.997202206148896,0.974703778350913,7.28730536181482e-40,1.62483013828968e-25,0.0001177338361003,0.536065324545415,1.95441,453.6063,1.961664,464.5894,1.95441,453.6063,"No issues","No issues","No issues"
1510,70,2025-10-03,"low",2025-10-03 07:14:00,2025-10-03 07:23:40,2025-10-03 07:12:30,59,-6.07202788544723,5906.66151724136,0.962915907080332,0.889443562007286,1.7859489239744e-42,6.14856039379313e-29,0.00234865195379171,4.10449906995565,1.918014,464.6871,1.923986,495.5117,1.883651,453.7206,"No issues","No issues","No issues"
1511,20,2025-10-02,"high",2025-10-01 16:07:40,2025-10-01 16:17:30,2025-10-01 16:06:20,60,3.8806001844957,1706.82988741318,0.932294786073361,0.972616346971044,1.32158396323314e-35,5.14552831211642e-47,0.00209613807845327,0.574052623622252,1.950521,447.5765,1.973905,457.18,1.94517,444.4402,"No issues","No issues","No issues"
1511,80,2025-10-03,"low",2025-10-03 07:26:30,2025-10-03 07:36:10,2025-10-03 07:25:00,59,-11.3809453185272,6505.12649351255,0.983656193216793,0.848531379524435,1.27679389433666e-52,4.96198578460728e-25,0.00289146898035869,5.41711909484917,1.918873,469.2002,1.927336,494.6566,1.85715,449.9236,"No issues","No issues","No issues"
1512,30,2025-10-02,"high",2025-10-01 16:20:00,2025-10-01 16:29:50,2025-10-01 16:18:40,60,-2.39049642678516,1565.64580561268,0.975674009349159,0.966145417759392,1.65793336726045e-48,2.42373973305549e-44,0.00075658470319357,0.587445467065165,1.94345,446.5237,1.943575,454.9796,1.928601,444.204,"No issues","No issues","No issues"
1512,90,2025-10-03,"low",2025-10-03 07:39:00,2025-10-03 07:48:40,2025-10-03 07:37:30,59,-4.41846115721806,3139.59411057859,0.976181946734534,0.94984574253339,5.87464454573948e-48,9.8097060044463e-39,0.00136032927114543,1.4219558900633,1.92622,450.8764,1.930941,464.7722,1.903563,444.5365,"No issues","No issues","No issues"
1513,10,2025-10-03,"low",2025-10-03 07:51:30,2025-10-03 08:01:10,2025-10-03 07:50:00,59,-4.22340621391003,3223.09478714201,0.971166136200737,0.963206551686895,1.3660415213756e-45,1.4269754479322e-42,0.00143434217054856,1.2416061821158,1.930264,450.0485,1.933344,465.0973,1.907963,444.1631,"No issues","No issues","No issues"
1513,40,2025-10-02,"high",2025-10-01 16:32:20,2025-10-01 16:42:10,2025-10-01 16:31:00,60,16.068779549875,2421.09374203946,0.991714848969917,0.973841118932032,4.47520359295002e-62,1.36417994180431e-47,0.00294392171660991,0.795359899011383,1.958885,446.9178,2.053804,460.5759,1.948691,443.2882,"No issues","No issues","No issues"
